client timestamp,button,state,x,y
20939962,NoButton,Move,621,626
20939963,NoButton,Move,628,622
20939964,NoButton,Move,635,618
20939965,NoButton,Move,643,614
20939966,NoButton,Move,650,610
20939967,NoButton,Move,656,606
20939968,NoButton,Move,663,603
20939969,NoButton,Move,669,600
20939970,NoButton,Move,675,597
20939971,NoButton,Move,681,594
20939972,NoButton,Move,687,591
20939973,NoButton,Move,694,588
20939974,NoButton,Move,700,585
20939975,NoButton,Move,705,582
20939976,NoButton,Move,711,580
20939977,NoButton,Move,717,577
20939978,NoButton,Move,723,574
20939979,NoButton,Move,729,571
20939980,NoButton,Move,735,568
20939981,NoButton,Move,741,565
20939982,NoButton,Move,747,562
20939983,NoButton,Move,753,560
20939984,NoButton,Move,758,558
20939985,NoButton,Move,764,556
20939986,NoButton,Move,770,554
20939987,NoButton,Move,776,552
20939988,NoButton,Move,781,549
20939989,NoButton,Move,787,547
20939990,NoButton,Move,793,545
20939991,NoButton,Move,799,544
20939992,NoButton,Move,803,542
20939993,NoButton,Move,809,540
20939994,NoButton,Move,814,538
20939995,NoButton,Move,819,536
20939996,NoButton,Move,824,534
20939997,NoButton,Move,830,532
20939998,NoButton,Move,835,530
20939999,NoButton,Move,840,529
20940000,NoButton,Move,844,527
20940001,NoButton,Move,849,525
20940002,NoButton,Move,853,523
20940003,NoButton,Move,858,521
20940004,NoButton,Move,862,521
20940005,NoButton,Move,867,520
20940007,NoButton,Move,871,519
20940007,NoButton,Move,876,517
20940008,NoButton,Move,880,516
20940009,NoButton,Move,884,515
20940010,NoButton,Move,889,514
20940011,NoButton,Move,893,513
20940012,NoButton,Move,897,513
20940013,NoButton,Move,902,511
20940014,NoButton,Move,906,510
20940015,NoButton,Move,910,509
20940016,NoButton,Move,915,508
20940017,NoButton,Move,918,507
20940018,NoButton,Move,921,506
20940019,NoButton,Move,924,505
20940021,NoButton,Move,927,504
20940021,NoButton,Move,930,503
20940022,NoButton,Move,934,503
20940023,NoButton,Move,937,502
20940024,NoButton,Move,940,501
20940025,NoButton,Move,943,500
20940026,NoButton,Move,946,500
20940027,NoButton,Move,949,499
20940028,NoButton,Move,951,498
20940029,NoButton,Move,954,497
20940031,NoButton,Move,956,497
20940032,NoButton,Move,960,496
20940032,NoButton,Move,963,495
20940033,NoButton,Move,965,494
20940035,NoButton,Move,968,494
20940035,NoButton,Move,970,494
20940036,NoButton,Move,972,493
20940037,NoButton,Move,974,492
20940038,NoButton,Move,977,492
20940039,NoButton,Move,979,491
20940040,NoButton,Move,981,491
20940041,NoButton,Move,982,491
20940042,NoButton,Move,984,491
20940043,NoButton,Move,985,491
20940044,NoButton,Move,987,491
20940045,NoButton,Move,988,490
20940046,NoButton,Move,990,489
20940047,NoButton,Move,991,489
20940048,NoButton,Move,992,489
20940049,NoButton,Move,994,489
20940050,NoButton,Move,995,489
20940051,NoButton,Move,996,488
20940052,NoButton,Move,998,488
20940053,NoButton,Move,999,488
20940054,NoButton,Move,999,488
20940055,NoButton,Move,1000,488
20940056,NoButton,Move,1000,488
20940057,NoButton,Move,1001,487
20940058,NoButton,Move,1002,487
20940059,NoButton,Move,1002,487
20940060,NoButton,Move,1003,487
20940061,NoButton,Move,1003,487
20940062,NoButton,Move,1004,487
20940063,NoButton,Move,1004,487
20940064,NoButton,Move,1005,487
20940065,NoButton,Move,1006,487
20940066,NoButton,Move,1006,487
20940067,NoButton,Move,1007,486
20940069,NoButton,Move,1007,486
20940073,NoButton,Move,1008,486
20940079,NoButton,Move,1008,486
20940081,NoButton,Move,1008,486
20940107,NoButton,Move,1008,485
20940124,NoButton,Move,1009,485
20940135,NoButton,Move,1009,485
20940136,NoButton,Move,1010,485
20940139,NoButton,Move,1010,485
20940142,NoButton,Move,1010,484
20940145,NoButton,Move,1010,483
20940146,NoButton,Move,1011,483
20940150,NoButton,Move,1011,483
20940151,NoButton,Move,1012,483
20940153,NoButton,Move,1012,483
20940154,NoButton,Move,1012,482
20940156,NoButton,Move,1013,482
20940157,NoButton,Move,1014,482
20940158,NoButton,Move,1014,482
20940159,NoButton,Move,1014,481
20940160,NoButton,Move,1015,481
20940161,NoButton,Move,1015,481
20940162,NoButton,Move,1016,481
20940163,NoButton,Move,1016,480
20940164,NoButton,Move,1017,480
20940165,NoButton,Move,1018,479
20940167,NoButton,Move,1018,479
20940168,NoButton,Move,1019,478
20940168,NoButton,Move,1019,478
20940169,NoButton,Move,1020,478
20940170,NoButton,Move,1020,477
20940171,NoButton,Move,1021,477
20940172,NoButton,Move,1022,476
20940173,NoButton,Move,1022,475
20940174,NoButton,Move,1023,475
20940175,NoButton,Move,1024,474
20940176,NoButton,Move,1025,474
20940177,NoButton,Move,1027,473
20940178,NoButton,Move,1028,472
20940179,NoButton,Move,1029,471
20940180,NoButton,Move,1031,469
20940181,NoButton,Move,1032,469
20940182,NoButton,Move,1033,468
20940183,NoButton,Move,1035,467
20940184,NoButton,Move,1036,465
20940185,NoButton,Move,1038,465
20940186,NoButton,Move,1039,463
20940187,NoButton,Move,1041,462
20940188,NoButton,Move,1044,461
20940190,NoButton,Move,1046,459
20940191,NoButton,Move,1048,458
20940191,NoButton,Move,1049,456
20940192,NoButton,Move,1051,455
20940193,NoButton,Move,1052,454
20940194,NoButton,Move,1055,452
20940195,NoButton,Move,1057,451
20940196,NoButton,Move,1059,449
20940197,NoButton,Move,1061,448
20940198,NoButton,Move,1064,446
20940199,NoButton,Move,1066,444
20940200,NoButton,Move,1068,442
20940201,NoButton,Move,1071,440
20940202,NoButton,Move,1074,438
20940203,NoButton,Move,1076,436
20940205,NoButton,Move,1078,435
20940205,NoButton,Move,1081,432
20940206,NoButton,Move,1085,429
20940207,NoButton,Move,1087,427
20940208,NoButton,Move,1091,425
20940209,NoButton,Move,1094,422
20940210,NoButton,Move,1098,419
20940211,NoButton,Move,1101,417
20940212,NoButton,Move,1105,414
20940213,NoButton,Move,1108,412
20940214,NoButton,Move,1112,409
20940215,NoButton,Move,1116,406
20940216,NoButton,Move,1120,404
20940217,NoButton,Move,1124,401
20940218,NoButton,Move,1128,398
20940219,NoButton,Move,1133,395
20940220,NoButton,Move,1137,393
20940221,NoButton,Move,1142,390
20940222,NoButton,Move,1145,387
20940223,NoButton,Move,1150,384
20940224,NoButton,Move,1155,380
20940225,NoButton,Move,1160,377
20940227,NoButton,Move,1164,373
20940227,NoButton,Move,1169,370
20940228,NoButton,Move,1174,366
20940229,NoButton,Move,1179,363
20940230,NoButton,Move,1185,359
20940231,NoButton,Move,1191,355
20940232,NoButton,Move,1195,351
20940233,NoButton,Move,1201,347
20940234,NoButton,Move,1206,345
20940235,NoButton,Move,1211,341
20940236,NoButton,Move,1216,337
20940237,NoButton,Move,1220,334
20940238,NoButton,Move,1225,330
20940239,NoButton,Move,1231,326
20940240,NoButton,Move,1236,322
20940241,NoButton,Move,1241,319
20940242,NoButton,Move,1245,316
20940243,NoButton,Move,1250,313
20940244,NoButton,Move,1255,310
20940245,NoButton,Move,1258,308
20940246,NoButton,Move,1263,305
20940247,NoButton,Move,1268,302
20940248,NoButton,Move,1272,298
20940249,NoButton,Move,1277,294
20940250,NoButton,Move,1282,290
20940251,NoButton,Move,1287,287
20940253,NoButton,Move,1290,283
20940253,NoButton,Move,1295,279
20940254,NoButton,Move,1299,276
20940255,NoButton,Move,1303,272
20940256,NoButton,Move,1306,268
20940257,NoButton,Move,1311,264
20940258,NoButton,Move,1315,260
20940259,NoButton,Move,1318,256
20940260,NoButton,Move,1322,252
20940261,NoButton,Move,1326,249
20940262,NoButton,Move,1329,245
20940263,NoButton,Move,1333,242
20940264,NoButton,Move,1336,238
20940265,NoButton,Move,1340,235
20940266,NoButton,Move,1344,232
20940267,NoButton,Move,1347,228
20940268,NoButton,Move,1350,226
20940269,NoButton,Move,1352,222
20940270,NoButton,Move,1354,220
20940271,NoButton,Move,1357,218
20940272,NoButton,Move,1359,215
20940273,NoButton,Move,1361,213
20940274,NoButton,Move,1364,211
20940275,NoButton,Move,1366,208
20940276,NoButton,Move,1368,206
20940277,NoButton,Move,1371,204
20940278,NoButton,Move,1373,201
20940279,NoButton,Move,1375,199
20940280,NoButton,Move,1378,197
20940281,NoButton,Move,1379,195
20940282,NoButton,Move,1381,192
20940283,NoButton,Move,1383,190
20940284,NoButton,Move,1384,189
20940285,NoButton,Move,1386,187
20940286,NoButton,Move,1387,186
20940287,NoButton,Move,1388,184
20940288,NoButton,Move,1389,183
20940289,NoButton,Move,1389,182
20940290,NoButton,Move,1390,181
20940291,NoButton,Move,1390,181
20940292,NoButton,Move,1391,179
20940293,NoButton,Move,1392,179
20940294,NoButton,Move,1392,178
20940295,NoButton,Move,1392,178
20940296,NoButton,Move,1392,177
20940297,NoButton,Move,1393,176
20940298,NoButton,Move,1393,176
20940300,NoButton,Move,1393,175
20940307,NoButton,Move,1393,175
20940309,NoButton,Move,1393,175
20940311,NoButton,Move,1392,175
20940312,NoButton,Move,1391,175
20940314,NoButton,Move,1391,175
20940315,NoButton,Move,1390,175
20940316,NoButton,Move,1390,175
20940317,NoButton,Move,1389,175
20940318,NoButton,Move,1389,175
20940319,NoButton,Move,1388,175
20940320,NoButton,Move,1387,175
20940321,NoButton,Move,1387,175
20940322,NoButton,Move,1386,175
20940323,NoButton,Move,1386,175
20940324,NoButton,Move,1385,175
20940326,NoButton,Move,1385,175
20940326,NoButton,Move,1384,175
20940327,NoButton,Move,1383,175
20940328,NoButton,Move,1381,175
20940329,NoButton,Move,1380,176
20940330,NoButton,Move,1379,176
20940331,NoButton,Move,1377,176
20940332,NoButton,Move,1375,177
20940333,NoButton,Move,1374,177
20940334,NoButton,Move,1372,178
20940335,NoButton,Move,1371,178
20940336,NoButton,Move,1369,178
20940338,NoButton,Move,1367,178
20940338,NoButton,Move,1365,179
20940339,NoButton,Move,1362,179
20940340,NoButton,Move,1360,180
20940341,NoButton,Move,1357,181
20940342,NoButton,Move,1353,182
20940343,NoButton,Move,1350,182
20940344,NoButton,Move,1347,183
20940345,NoButton,Move,1344,183
20940347,NoButton,Move,1341,184
20940347,NoButton,Move,1338,185
20940348,NoButton,Move,1334,186
20940349,NoButton,Move,1331,186
20940350,NoButton,Move,1326,187
20940351,NoButton,Move,1323,188
20940352,NoButton,Move,1319,189
20940353,NoButton,Move,1315,190
20940354,NoButton,Move,1310,191
20940355,NoButton,Move,1305,191
20940356,NoButton,Move,1299,192
20940357,NoButton,Move,1293,193
20940358,NoButton,Move,1288,194
20940359,NoButton,Move,1282,196
20940360,NoButton,Move,1276,197
20940361,NoButton,Move,1271,198
20940362,NoButton,Move,1265,200
20940363,NoButton,Move,1259,201
20940364,NoButton,Move,1254,203
20940365,NoButton,Move,1248,204
20940366,NoButton,Move,1241,205
20940367,NoButton,Move,1234,206
20940368,NoButton,Move,1227,208
20940369,NoButton,Move,1220,209
20940370,NoButton,Move,1212,210
20940371,NoButton,Move,1204,212
20940372,NoButton,Move,1196,213
20940373,NoButton,Move,1188,214
20940374,NoButton,Move,1179,216
20940375,NoButton,Move,1170,217
20940376,NoButton,Move,1162,218
20940377,NoButton,Move,1152,220
20940378,NoButton,Move,1143,221
20940379,NoButton,Move,1133,222
20940380,NoButton,Move,1124,224
20940381,NoButton,Move,1114,225
20940382,NoButton,Move,1105,228
20940384,NoButton,Move,1095,230
20940384,NoButton,Move,1086,231
20940385,NoButton,Move,1076,232
20940386,NoButton,Move,1067,233
20940387,NoButton,Move,1056,234
20940388,NoButton,Move,1047,235
20940389,NoButton,Move,1036,237
20940390,NoButton,Move,1025,239
20940391,NoButton,Move,1014,240
20940392,NoButton,Move,1003,241
20940393,NoButton,Move,993,242
20940395,NoButton,Move,983,244
20940395,NoButton,Move,973,245
20940396,NoButton,Move,962,246
20940397,NoButton,Move,952,247
20940399,NoButton,Move,942,248
20940399,NoButton,Move,932,249
20940400,NoButton,Move,921,250
20940401,NoButton,Move,911,251
20940402,NoButton,Move,900,252
20940403,NoButton,Move,889,254
20940404,NoButton,Move,878,255
20940405,NoButton,Move,868,256
20940406,NoButton,Move,857,257
20940407,NoButton,Move,846,259
20940408,NoButton,Move,837,260
20940409,NoButton,Move,826,262
20940410,NoButton,Move,816,263
20940411,NoButton,Move,806,264
20940412,NoButton,Move,795,266
20940413,NoButton,Move,784,268
20940414,NoButton,Move,773,270
20940415,NoButton,Move,762,271
20940416,NoButton,Move,753,274
20940417,NoButton,Move,743,275
20940418,NoButton,Move,733,277
20940419,NoButton,Move,723,278
20940420,NoButton,Move,714,279
20940421,NoButton,Move,704,281
20940422,NoButton,Move,695,282
20940423,NoButton,Move,684,284
20940424,NoButton,Move,674,286
20940425,NoButton,Move,665,288
20940426,NoButton,Move,655,291
20940427,NoButton,Move,646,293
20940428,NoButton,Move,637,295
20940429,NoButton,Move,629,297
20940430,NoButton,Move,621,299
20940431,NoButton,Move,612,301
20940431,Right,Pressed,612,301
20940432,NoButton,Drag,603,303
20940433,NoButton,Drag,595,305
20940434,NoButton,Drag,585,307
20940435,NoButton,Drag,577,309
20940436,NoButton,Drag,568,311
20940437,NoButton,Drag,560,314
20940438,NoButton,Drag,552,316
20940439,NoButton,Drag,544,318
20940440,NoButton,Drag,537,320
20940441,NoButton,Drag,528,323
20940442,NoButton,Drag,521,325
20940443,NoButton,Drag,514,327
20940444,NoButton,Drag,507,329
20940445,NoButton,Drag,500,331
20940446,NoButton,Drag,493,333
20940447,NoButton,Drag,486,336
20940448,NoButton,Drag,479,339
20940450,NoButton,Drag,472,341
20940450,NoButton,Drag,465,343
20940451,NoButton,Drag,458,346
20940452,NoButton,Drag,452,348
20940453,NoButton,Drag,446,350
20940454,NoButton,Drag,439,353
20940455,NoButton,Drag,433,355
20940456,NoButton,Drag,427,358
20940457,NoButton,Drag,421,361
20940458,NoButton,Drag,416,363
20940459,NoButton,Drag,410,366
20940460,NoButton,Drag,404,368
20940461,NoButton,Drag,398,371
20940462,NoButton,Drag,393,372
20940463,NoButton,Drag,389,375
20940464,NoButton,Drag,384,377
20940465,NoButton,Drag,378,380
20940466,NoButton,Drag,374,383
20940467,NoButton,Drag,369,385
20940468,NoButton,Drag,365,386
20940469,NoButton,Drag,360,388
20940470,NoButton,Drag,356,390
20940471,NoButton,Drag,351,392
20940472,NoButton,Drag,348,394
20940473,NoButton,Drag,344,396
20940474,NoButton,Drag,340,398
20940475,NoButton,Drag,337,399
20940476,NoButton,Drag,333,401
20940477,NoButton,Drag,330,403
20940478,NoButton,Drag,327,404
20940479,NoButton,Drag,323,406
20940480,NoButton,Drag,321,408
20940481,NoButton,Drag,319,409
20940482,NoButton,Drag,317,411
20940483,NoButton,Drag,314,412
20940484,NoButton,Drag,312,414
20940485,NoButton,Drag,310,414
20940486,NoButton,Drag,308,415
20940487,NoButton,Drag,306,416
20940488,NoButton,Drag,304,417
20940489,NoButton,Drag,303,418
20940490,NoButton,Drag,301,419
20940491,NoButton,Drag,300,419
20940492,NoButton,Drag,299,420
20940493,NoButton,Drag,297,421
20940494,NoButton,Drag,296,421
20940495,NoButton,Drag,295,422
20940496,NoButton,Drag,294,422
20940497,NoButton,Drag,293,423
20940498,NoButton,Drag,293,423
20940499,NoButton,Drag,292,423
20940500,NoButton,Drag,292,423
20940501,NoButton,Drag,291,423
20940503,NoButton,Drag,291,423
20940503,NoButton,Drag,290,423
20940519,NoButton,Drag,290,423
20940520,NoButton,Drag,290,423
20940521,NoButton,Drag,290,422
20940522,NoButton,Drag,290,422
20940523,NoButton,Drag,291,421
20940524,NoButton,Drag,291,421
20940525,NoButton,Drag,292,420
20940526,NoButton,Drag,292,419
20940527,NoButton,Drag,293,418
20940528,NoButton,Drag,294,416
20940529,NoButton,Drag,294,415
20940530,NoButton,Drag,295,413
20940531,NoButton,Drag,296,412
20940532,NoButton,Drag,297,411
20940533,NoButton,Drag,299,409
20940534,NoButton,Drag,300,408
20940535,NoButton,Drag,302,406
20940536,NoButton,Drag,303,403
20940537,NoButton,Drag,304,401
20940538,NoButton,Drag,305,399
20940539,NoButton,Drag,307,397
20940540,NoButton,Drag,308,394
20940541,NoButton,Drag,310,391
20940542,NoButton,Drag,312,388
20940543,Right,Released,312,388
20940543,NoButton,Move,313,385
20940544,NoButton,Move,315,381
20940545,NoButton,Move,317,378
20940546,NoButton,Move,319,376
20940547,NoButton,Move,321,372
20940548,NoButton,Move,324,369
20940549,NoButton,Move,326,365
20940550,NoButton,Move,328,362
20940551,NoButton,Move,330,359
20940552,NoButton,Move,333,355
20940553,NoButton,Move,335,352
20940554,NoButton,Move,337,348
20940555,NoButton,Move,339,345
20940556,NoButton,Move,341,342
20940557,NoButton,Move,344,338
20940558,NoButton,Move,345,335
20940559,NoButton,Move,348,331
20940560,NoButton,Move,350,328
20940561,NoButton,Move,352,325
20940562,NoButton,Move,354,321
20940563,NoButton,Move,355,318
20940564,NoButton,Move,357,315
20940565,NoButton,Move,359,311
20940566,NoButton,Move,360,308
20940567,NoButton,Move,362,305
20940568,NoButton,Move,364,302
20940569,NoButton,Move,365,299
20940570,NoButton,Move,367,296
20940571,NoButton,Move,368,294
20940572,NoButton,Move,368,291
20940573,NoButton,Move,369,288
20940574,NoButton,Move,371,284
20940575,NoButton,Move,371,282
20940576,NoButton,Move,372,279
20940577,NoButton,Move,374,277
20940578,NoButton,Move,375,274
20940579,NoButton,Move,375,272
20940580,NoButton,Move,376,270
20940581,NoButton,Move,377,267
20940582,NoButton,Move,377,265
20940583,NoButton,Move,378,263
20940584,NoButton,Move,379,261
20940585,NoButton,Move,380,259
20940586,NoButton,Move,380,256
20940587,NoButton,Move,381,254
20940588,NoButton,Move,381,252
20940590,NoButton,Move,381,250
20940591,NoButton,Move,381,248
20940591,NoButton,Move,381,246
20940592,NoButton,Move,381,244
20940593,NoButton,Move,381,243
20940594,NoButton,Move,381,241
20940595,NoButton,Move,381,240
20940596,NoButton,Move,381,238
20940597,NoButton,Move,381,237
20940598,NoButton,Move,381,236
20940599,NoButton,Move,381,235
20940600,NoButton,Move,381,233
20940601,NoButton,Move,381,232
20940602,NoButton,Move,381,231
20940603,NoButton,Move,381,229
20940604,NoButton,Move,381,228
20940605,NoButton,Move,381,227
20940606,NoButton,Move,381,226
20940607,NoButton,Move,381,225
20940608,NoButton,Move,380,224
20940609,NoButton,Move,380,224
20940611,NoButton,Move,379,223
20940611,Right,Pressed,379,223
20940611,NoButton,Drag,379,222
20940612,NoButton,Drag,379,221
20940613,NoButton,Drag,379,221
20940614,NoButton,Drag,379,220
20940615,NoButton,Drag,378,219
20940616,NoButton,Drag,378,219
20940617,NoButton,Drag,377,218
20940618,NoButton,Drag,377,217
20940619,NoButton,Drag,377,217
20940620,NoButton,Drag,377,216
20940621,NoButton,Drag,377,216
20940622,NoButton,Drag,376,215
20940623,NoButton,Drag,376,215
20940624,NoButton,Drag,376,214
20940626,NoButton,Drag,376,213
20940626,NoButton,Drag,376,213
20940627,NoButton,Drag,376,212
20940628,NoButton,Drag,375,212
20940629,NoButton,Drag,375,211
20940630,NoButton,Drag,375,211
20940631,NoButton,Drag,375,210
20940632,NoButton,Drag,375,209
20940633,NoButton,Drag,375,209
20940634,NoButton,Drag,375,208
20940637,NoButton,Drag,375,208
20940638,NoButton,Drag,375,207
20940639,NoButton,Drag,374,207
20940640,NoButton,Drag,374,207
20940641,NoButton,Drag,374,206
20940642,NoButton,Drag,374,205
20940645,NoButton,Drag,374,205
20940647,NoButton,Drag,374,204
20940649,NoButton,Drag,374,204
20940650,NoButton,Drag,374,203
20940653,NoButton,Drag,374,203
20940654,NoButton,Drag,374,202
20940656,NoButton,Drag,374,201
20940658,NoButton,Drag,374,201
20940662,NoButton,Drag,374,200
20940663,NoButton,Drag,374,200
20940664,NoButton,Drag,374,199
20940665,NoButton,Drag,374,199
20940667,NoButton,Drag,374,198
20940669,NoButton,Drag,374,197
20940670,NoButton,Drag,374,197
20940671,NoButton,Drag,374,196
20940673,NoButton,Drag,375,196
20940674,NoButton,Drag,375,195
20940676,NoButton,Drag,375,195
20940677,NoButton,Drag,375,194
20940678,NoButton,Drag,375,193
20940679,NoButton,Drag,376,193
20940680,NoButton,Drag,376,192
20940681,NoButton,Drag,376,192
20940682,NoButton,Drag,377,191
20940683,NoButton,Drag,377,191
20940684,NoButton,Drag,378,190
