client timestamp,button,state,x,y
29147984,NoButton,Move,402,387
29147992,NoButton,Move,403,386
29148000,NoButton,Move,403,386
29148029,NoButton,Move,403,385
29148851,Nobutton,Scrool,403,403
29148921,Nobutton,Scrool,403,403
29149806,Nobutton,Scrool,403,403
29149824,Nobutton,Scrool,403,403
29149832,Nobutton,Scrool,403,403
29149848,Nobutton,Scrool,403,403
29149864,Nobutton,Scrool,403,403
29149880,Nobutton,Scrool,403,403
29150048,NoButton,Move,403,385
29150056,NoButton,Move,403,384
29150064,NoButton,Move,402,380
29150073,NoButton,Move,400,373
29150081,NoButton,Move,398,365
29150089,NoButton,Move,395,354
29150104,NoButton,Move,391,333
29150112,NoButton,Move,389,324
29150120,NoButton,Move,387,314
29150128,NoButton,Move,383,304
29150137,NoButton,Move,380,295
29150145,NoButton,Move,378,288
29150152,NoButton,Move,376,282
29150160,NoButton,Move,375,279
29150168,NoButton,Move,374,276
29150176,NoButton,Move,373,273
29150184,NoButton,Move,372,272
29150193,NoButton,Move,372,271
29150200,NoButton,Move,372,269
29150209,NoButton,Move,372,267
29150216,NoButton,Move,371,266
29150225,NoButton,Move,371,264
29150232,NoButton,Move,370,262
29150240,NoButton,Move,369,258
29150249,NoButton,Move,369,255
29150257,NoButton,Move,368,252
29150265,NoButton,Move,367,249
29150272,NoButton,Move,366,245
29150280,NoButton,Move,366,242
29150289,NoButton,Move,365,239
29150296,NoButton,Move,364,236
29150305,NoButton,Move,363,233
29150312,NoButton,Move,362,228
29150320,NoButton,Move,361,224
29150328,NoButton,Move,361,220
29150337,NoButton,Move,361,214
29150344,NoButton,Move,361,208
29150352,NoButton,Move,361,201
29150360,NoButton,Move,361,194
29150368,NoButton,Move,361,187
29150376,NoButton,Move,361,181
29150384,NoButton,Move,361,175
29150392,NoButton,Move,361,170
29150401,NoButton,Move,361,164
29150408,NoButton,Move,361,160
29150416,NoButton,Move,361,157
29150425,NoButton,Move,361,155
29150432,NoButton,Move,361,154
29150489,NoButton,Move,361,153
29150497,NoButton,Move,361,152
29150505,NoButton,Move,361,151
29150512,NoButton,Move,361,150
29150521,NoButton,Move,361,148
29150529,NoButton,Move,361,146
29150536,NoButton,Move,361,144
29150544,NoButton,Move,361,142
29150552,NoButton,Move,361,140
29150560,NoButton,Move,361,137
29150568,NoButton,Move,361,135
29150576,NoButton,Move,361,133
29150584,NoButton,Move,361,132
29150592,NoButton,Move,361,130
29150600,NoButton,Move,361,128
29150608,NoButton,Move,361,127
29150616,NoButton,Move,361,126
29150624,NoButton,Move,361,125
29150632,NoButton,Move,361,125
29150640,NoButton,Move,361,124
29150664,NoButton,Move,361,123
29150728,Left,Pressed,361,123
29150890,Left,Released,361,123
29153008,NoButton,Move,362,123
29155881,NoButton,Move,362,123
29155889,NoButton,Move,362,123
29155896,NoButton,Move,361,124
29155904,NoButton,Move,360,126
29155912,NoButton,Move,359,129
29155920,NoButton,Move,359,132
29155928,NoButton,Move,357,135
29155936,NoButton,Move,356,140
29155944,NoButton,Move,355,144
29155952,NoButton,Move,354,148
29155960,NoButton,Move,354,153
29155968,NoButton,Move,353,157
29155976,NoButton,Move,353,161
29155984,NoButton,Move,352,166
29155992,NoButton,Move,352,169
29156000,NoButton,Move,351,172
29156008,NoButton,Move,351,175
29156016,NoButton,Move,350,177
29156024,NoButton,Move,350,179
29156032,NoButton,Move,350,181
29156048,NoButton,Move,350,184
29156056,NoButton,Move,350,185
29156064,NoButton,Move,350,187
29156073,NoButton,Move,350,189
29156081,NoButton,Move,350,191
29156088,NoButton,Move,350,193
29156097,NoButton,Move,350,195
29156105,NoButton,Move,350,196
29156112,NoButton,Move,350,198
29156120,NoButton,Move,350,200
29156128,NoButton,Move,350,202
29156136,NoButton,Move,350,203
29156144,NoButton,Move,350,205
29156152,NoButton,Move,350,206
29156160,NoButton,Move,351,208
29156168,NoButton,Move,351,209
29156176,NoButton,Move,351,210
29156184,NoButton,Move,351,212
29156192,NoButton,Move,351,213
29156200,NoButton,Move,351,214
29156208,NoButton,Move,351,216
29156216,NoButton,Move,352,217
29156224,NoButton,Move,352,218
29156233,NoButton,Move,352,219
29156241,NoButton,Move,353,219
29156249,NoButton,Move,353,220
29156272,NoButton,Move,353,220
29156331,NoButton,Move,354,221
29156369,NoButton,Move,354,222
29156376,NoButton,Move,355,222
29156392,NoButton,Move,355,222
29156400,NoButton,Move,355,222
29156444,NoButton,Move,356,222
29156510,NoButton,Move,356,223
29156748,NoButton,Move,356,223
29156748,NoButton,Move,356,224
29156769,NoButton,Move,356,224
29156776,NoButton,Move,356,225
29156792,NoButton,Move,356,226
29156800,NoButton,Move,357,226
29156816,NoButton,Move,357,226
29156833,NoButton,Move,357,227
29156857,NoButton,Move,357,227
29156878,NoButton,Move,357,227
29156894,NoButton,Move,358,227
29156904,NoButton,Move,358,228
29156912,NoButton,Move,358,228
29156920,NoButton,Move,359,228
29156936,NoButton,Move,359,229
29156952,NoButton,Move,360,229
29156961,NoButton,Move,360,230
29156968,NoButton,Move,361,230
29156976,NoButton,Move,361,230
29156985,NoButton,Move,362,231
29156993,NoButton,Move,362,231
29157001,NoButton,Move,363,231
29157009,NoButton,Move,363,232
29157016,NoButton,Move,364,232
29157024,NoButton,Move,364,232
29157033,NoButton,Move,365,232
29157040,NoButton,Move,365,233
29157048,NoButton,Move,366,234
29157056,NoButton,Move,366,234
29157064,NoButton,Move,367,235
29157072,NoButton,Move,368,235
29157081,NoButton,Move,369,236
29157089,NoButton,Move,371,237
29157096,NoButton,Move,372,237
29157104,NoButton,Move,373,238
29157112,NoButton,Move,375,239
29157121,NoButton,Move,376,240
29157129,NoButton,Move,378,241
29157136,NoButton,Move,379,242
29157144,NoButton,Move,380,243
29157152,NoButton,Move,382,244
29157160,NoButton,Move,383,244
29157168,NoButton,Move,384,245
29157176,NoButton,Move,385,245
29157184,NoButton,Move,386,247
29157192,NoButton,Move,386,247
29157200,NoButton,Move,387,249
29157208,NoButton,Move,388,250
29157216,NoButton,Move,389,251
29157224,NoButton,Move,389,252
29157232,NoButton,Move,390,252
29157240,NoButton,Move,391,254
29157248,NoButton,Move,392,254
29157256,NoButton,Move,392,256
29157264,NoButton,Move,393,256
29157272,NoButton,Move,394,257
29157280,NoButton,Move,394,259
29157289,NoButton,Move,394,259
29157296,NoButton,Move,395,260
29157304,NoButton,Move,395,260
29157312,NoButton,Move,395,261
29157320,NoButton,Move,395,262
29157328,NoButton,Move,395,262
29157336,NoButton,Move,395,263
29157345,NoButton,Move,395,264
29157353,NoButton,Move,396,265
29157360,NoButton,Move,396,266
29157368,NoButton,Move,396,268
29157377,NoButton,Move,396,269
29157384,NoButton,Move,396,270
29157392,NoButton,Move,397,272
29157401,NoButton,Move,397,272
29157409,NoButton,Move,397,274
29157417,NoButton,Move,397,274
29157424,NoButton,Move,397,275
29157432,NoButton,Move,397,276
29157440,NoButton,Move,397,276
29157448,NoButton,Move,397,278
29157456,NoButton,Move,397,278
29157464,NoButton,Move,397,279
29157472,NoButton,Move,398,280
29157480,NoButton,Move,398,281
29157488,NoButton,Move,398,281
29157496,NoButton,Move,398,282
29157520,NoButton,Move,398,282
29157545,NoButton,Move,398,283
29157592,NoButton,Move,398,283
29158038,NoButton,Move,398,284
29158057,NoButton,Move,399,284
29158064,NoButton,Move,400,284
29158072,NoButton,Move,402,284
29158080,NoButton,Move,404,282
29158088,NoButton,Move,409,280
29158096,NoButton,Move,413,276
29158104,NoButton,Move,419,272
29158113,NoButton,Move,427,268
29158120,NoButton,Move,437,262
29158128,NoButton,Move,449,256
29158136,NoButton,Move,461,251
29158144,NoButton,Move,472,246
29158152,NoButton,Move,485,242
29158160,NoButton,Move,497,238
29158168,NoButton,Move,509,233
29158176,NoButton,Move,527,227
29158184,NoButton,Move,544,222
29158192,NoButton,Move,562,218
29158200,NoButton,Move,578,214
29158209,NoButton,Move,590,212
29158217,NoButton,Move,603,209
29158224,NoButton,Move,608,209
29158422,NoButton,Move,610,209
29158445,NoButton,Move,610,209
29158445,NoButton,Move,610,209
29158461,NoButton,Move,610,209
29158461,NoButton,Move,609,209
29158480,NoButton,Move,608,209
29158496,NoButton,Move,608,209
29158512,NoButton,Move,607,209
29158521,NoButton,Move,607,209
29158529,NoButton,Move,606,209
29158537,NoButton,Move,605,210
29158544,NoButton,Move,604,210
29158552,NoButton,Move,602,210
29158560,NoButton,Move,600,210
29158569,NoButton,Move,598,211
29158577,NoButton,Move,596,211
29158585,NoButton,Move,594,211
29158592,NoButton,Move,591,211
29158601,NoButton,Move,588,211
29158608,NoButton,Move,585,212
29158616,NoButton,Move,582,212
29158625,NoButton,Move,579,212
29158632,NoButton,Move,577,212
29158641,NoButton,Move,574,212
29158649,NoButton,Move,571,212
29158657,NoButton,Move,568,212
29158665,NoButton,Move,566,212
29158672,NoButton,Move,564,212
29158680,NoButton,Move,563,212
29158688,NoButton,Move,562,212
29158696,NoButton,Move,560,212
29158705,NoButton,Move,559,212
29158712,NoButton,Move,558,212
29158721,NoButton,Move,557,212
29158728,NoButton,Move,557,212
29158736,NoButton,Move,555,213
29158744,NoButton,Move,554,213
29158753,NoButton,Move,553,213
29158761,NoButton,Move,551,213
29158769,NoButton,Move,548,214
29158777,NoButton,Move,545,214
29158784,NoButton,Move,542,214
29158793,NoButton,Move,539,214
29158801,NoButton,Move,536,214
29158808,NoButton,Move,533,214
29158816,NoButton,Move,531,214
29158824,NoButton,Move,528,214
29158832,NoButton,Move,523,214
29158840,NoButton,Move,519,213
29158848,NoButton,Move,516,212
29158856,NoButton,Move,513,211
29159302,NoButton,Move,511,211
29159312,NoButton,Move,510,211
29159320,NoButton,Move,509,211
29159328,NoButton,Move,507,211
29159336,NoButton,Move,505,213
29159344,NoButton,Move,504,214
29159352,NoButton,Move,502,215
29159360,NoButton,Move,500,216
29159368,NoButton,Move,499,216
29159376,NoButton,Move,497,217
29159384,NoButton,Move,497,218
29159393,NoButton,Move,496,218
29159425,NoButton,Move,496,218
29159429,NoButton,Move,495,219
29159821,NoButton,Move,495,219
29159821,NoButton,Move,494,219
29159841,NoButton,Move,493,219
29159849,NoButton,Move,493,220
29159856,NoButton,Move,492,221
29159865,NoButton,Move,491,221
29159872,NoButton,Move,490,222
29159881,NoButton,Move,488,222
29159888,NoButton,Move,487,223
29159897,NoButton,Move,487,224
29159905,NoButton,Move,485,224
29159912,NoButton,Move,484,225
29159921,NoButton,Move,483,226
29159929,NoButton,Move,480,226
29159936,NoButton,Move,478,226
29159944,NoButton,Move,475,226
29159953,NoButton,Move,472,226
29159960,NoButton,Move,468,227
29159968,NoButton,Move,464,227
29159976,NoButton,Move,460,227
29159984,NoButton,Move,454,227
29159992,NoButton,Move,449,227
29160000,NoButton,Move,444,227
29160009,NoButton,Move,438,227
29160017,NoButton,Move,432,226
29160024,NoButton,Move,428,226
29160032,NoButton,Move,424,225
29160041,NoButton,Move,421,225
29160048,NoButton,Move,418,225
29160056,NoButton,Move,416,224
29160064,NoButton,Move,415,224
29160089,NoButton,Move,415,224
29160104,NoButton,Move,414,224
29160113,NoButton,Move,413,224
29160121,NoButton,Move,413,223
29160128,NoButton,Move,412,223
29160137,NoButton,Move,412,223
29160145,NoButton,Move,410,223
29160153,NoButton,Move,408,222
29160160,NoButton,Move,406,221
29160168,NoButton,Move,403,221
29160176,NoButton,Move,400,221
29160184,NoButton,Move,397,220
29160192,NoButton,Move,393,219
29160200,NoButton,Move,388,218
29160208,NoButton,Move,385,217
29160217,NoButton,Move,381,216
29160224,NoButton,Move,376,214
29160232,NoButton,Move,370,212
29160241,NoButton,Move,365,210
29160249,NoButton,Move,359,208
29160256,NoButton,Move,354,206
29160265,NoButton,Move,350,204
29160272,NoButton,Move,345,203
29160281,NoButton,Move,342,201
29160289,NoButton,Move,340,200
29160296,NoButton,Move,338,199
29160305,NoButton,Move,337,199
29160312,NoButton,Move,336,198
29160321,NoButton,Move,336,198
29160328,NoButton,Move,335,196
29160337,NoButton,Move,335,196
29160344,NoButton,Move,334,195
29160352,NoButton,Move,334,195
29160360,NoButton,Move,333,193
29160369,NoButton,Move,332,193
29160376,NoButton,Move,330,191
29160385,NoButton,Move,329,191
29160393,NoButton,Move,327,189
29160400,NoButton,Move,324,188
29160408,NoButton,Move,322,186
29160416,NoButton,Move,318,184
29160424,NoButton,Move,315,184
29160432,NoButton,Move,310,182
29160440,NoButton,Move,307,181
29160448,NoButton,Move,304,179
29160456,NoButton,Move,302,179
29160464,NoButton,Move,299,178
29160472,NoButton,Move,297,176
29160481,NoButton,Move,296,176
29160489,NoButton,Move,294,175
29160496,NoButton,Move,294,175
29160552,Left,Pressed,294,175
29160625,Left,Released,294,175
29160888,NoButton,Move,295,175
29160896,NoButton,Move,298,175
29160904,NoButton,Move,304,175
29160912,NoButton,Move,311,177
29160920,NoButton,Move,319,178
29160928,NoButton,Move,329,180
29160936,NoButton,Move,338,183
29160944,NoButton,Move,349,186
29160960,NoButton,Move,376,191
29160968,NoButton,Move,387,194
29160976,NoButton,Move,397,196
29160984,NoButton,Move,405,198
29160992,NoButton,Move,412,200
29161000,NoButton,Move,419,202
29161009,NoButton,Move,423,203
29161017,NoButton,Move,426,203
29161024,NoButton,Move,429,204
29161032,NoButton,Move,431,205
29161040,NoButton,Move,431,205
29161049,NoButton,Move,432,206
29161056,NoButton,Move,432,207
29162029,NoButton,Move,432,207
29162120,NoButton,Move,432,208
29162128,NoButton,Move,433,208
29162136,NoButton,Move,433,209
29162144,NoButton,Move,433,209
29162152,NoButton,Move,433,210
29162160,NoButton,Move,433,211
29162168,NoButton,Move,433,212
29162176,NoButton,Move,433,212
29162184,NoButton,Move,433,213
29162192,NoButton,Move,434,214
29162200,NoButton,Move,434,214
29162272,NoButton,Move,434,215
29162280,NoButton,Move,434,215
29162288,NoButton,Move,433,215
29162296,NoButton,Move,433,216
29162304,NoButton,Move,432,216
29162312,NoButton,Move,430,218
29162320,NoButton,Move,429,219
29162328,NoButton,Move,427,221
29162336,NoButton,Move,424,222
29162344,NoButton,Move,421,224
29162352,NoButton,Move,417,226
29162360,NoButton,Move,412,227
29162368,NoButton,Move,404,230
29162376,NoButton,Move,396,231
29162384,NoButton,Move,385,232
29162392,NoButton,Move,373,232
29162401,NoButton,Move,361,232
29162408,NoButton,Move,348,230
29162416,NoButton,Move,328,227
29162424,NoButton,Move,310,223
29162432,NoButton,Move,291,219
29162440,NoButton,Move,275,215
29162448,NoButton,Move,259,211
29162456,NoButton,Move,246,208
29162464,NoButton,Move,232,202
29162472,NoButton,Move,221,198
29162480,NoButton,Move,211,192
29162488,NoButton,Move,203,187
29162496,NoButton,Move,197,183
29162504,NoButton,Move,191,178
29162512,NoButton,Move,186,172
29162520,NoButton,Move,183,167
29162528,NoButton,Move,181,162
29162536,NoButton,Move,178,158
29162544,NoButton,Move,176,153
29162552,NoButton,Move,174,147
29162560,NoButton,Move,172,140
29162568,NoButton,Move,169,133
29162576,NoButton,Move,166,125
29162584,NoButton,Move,163,118
29162592,NoButton,Move,159,110
29162600,NoButton,Move,154,103
29162608,NoButton,Move,151,98
29162616,NoButton,Move,148,95
29162624,NoButton,Move,146,92
29162632,NoButton,Move,143,91
29162640,NoButton,Move,142,90
29162648,NoButton,Move,141,89
29162656,NoButton,Move,140,88
29162664,NoButton,Move,139,88
29162672,NoButton,Move,139,87
29162680,NoButton,Move,138,87
29162688,NoButton,Move,137,86
29162696,NoButton,Move,136,85
29162703,NoButton,Move,134,85
29162713,NoButton,Move,133,84
29162720,NoButton,Move,132,82
29162728,NoButton,Move,130,81
29162736,NoButton,Move,128,79
29162744,NoButton,Move,126,77
29162752,NoButton,Move,124,76
29162760,NoButton,Move,123,74
29162768,NoButton,Move,121,73
29162776,NoButton,Move,120,72
29162784,NoButton,Move,119,71
29162792,NoButton,Move,117,70
29162800,NoButton,Move,116,69
29162808,NoButton,Move,114,68
29162816,NoButton,Move,111,67
29162824,NoButton,Move,108,64
29162831,NoButton,Move,106,63
29162831,NoButton,Move,104,61
29162847,NoButton,Move,101,60
29162847,NoButton,Move,100,59
29162862,NoButton,Move,98,58
29162862,NoButton,Move,96,57
29162878,NoButton,Move,93,57
29162878,NoButton,Move,91,57
29162894,NoButton,Move,89,57
29162894,NoButton,Move,88,57
29162909,NoButton,Move,86,57
29162909,NoButton,Move,86,56
29162925,NoButton,Move,85,56
29162956,NoButton,Move,85,56
29162972,NoButton,Move,84,56
29162987,NoButton,Move,84,56
29162987,NoButton,Move,83,56
29163003,NoButton,Move,82,56
29163003,NoButton,Move,81,56
29163019,NoButton,Move,79,56
29163019,NoButton,Move,79,56
29163034,NoButton,Move,78,56
29163034,NoButton,Move,78,56
29163050,NoButton,Move,77,56
29163050,NoButton,Move,76,56
29163066,NoButton,Move,76,56
29163066,NoButton,Move,75,56
29163081,NoButton,Move,75,56
29163097,NoButton,Move,74,56
29163112,NoButton,Move,74,55
29163112,NoButton,Move,73,55
29163129,NoButton,Move,73,54
29163137,NoButton,Move,72,54
29163145,NoButton,Move,72,53
29163152,NoButton,Move,71,53
29163161,NoButton,Move,71,52
29163168,NoButton,Move,70,52
29163176,NoButton,Move,70,51
29163184,NoButton,Move,69,50
29163192,NoButton,Move,69,50
29163200,NoButton,Move,68,50
29163208,NoButton,Move,68,49
29163216,NoButton,Move,67,49
29163224,NoButton,Move,67,49
29163248,NoButton,Move,67,48
29163296,Left,Pressed,67,48
29163427,Left,Released,67,48
29163840,NoButton,Move,68,48
29163848,NoButton,Move,71,48
29163856,NoButton,Move,78,50
29163864,NoButton,Move,87,52
29163872,NoButton,Move,97,55
29163880,NoButton,Move,113,59
29163888,NoButton,Move,126,62
29163896,NoButton,Move,140,66
29163904,NoButton,Move,154,70
29163912,NoButton,Move,167,74
29163920,NoButton,Move,179,77
29163928,NoButton,Move,192,80
29163936,NoButton,Move,203,84
29163944,NoButton,Move,212,86
29163953,NoButton,Move,219,88
29163961,NoButton,Move,223,89
29163969,NoButton,Move,226,89
29163977,NoButton,Move,227,89
29164008,NoButton,Move,228,89
29164016,NoButton,Move,228,90
29164024,NoButton,Move,229,90
29164032,NoButton,Move,230,92
29164040,NoButton,Move,231,94
29164048,NoButton,Move,234,98
29164056,NoButton,Move,237,102
29164064,NoButton,Move,239,105
29164073,NoButton,Move,243,109
29164081,NoButton,Move,248,112
29164088,NoButton,Move,252,115
29164096,NoButton,Move,257,118
29164104,NoButton,Move,264,121
29164112,NoButton,Move,273,124
29164121,NoButton,Move,282,127
29164128,NoButton,Move,293,129
29164137,NoButton,Move,304,131
29164144,NoButton,Move,315,133
29164152,NoButton,Move,324,134
29164160,NoButton,Move,332,134
29164168,NoButton,Move,339,134
29164176,NoButton,Move,342,134
29164184,NoButton,Move,344,134
29164192,NoButton,Move,345,134
29164200,NoButton,Move,345,134
29164208,NoButton,Move,346,133
29164216,NoButton,Move,346,133
29164224,NoButton,Move,346,132
29164232,NoButton,Move,346,131
29164240,NoButton,Move,346,131
29164248,NoButton,Move,346,130
29164442,NoButton,Move,346,130
29164457,NoButton,Move,345,129
29164472,NoButton,Move,345,129
29164480,NoButton,Move,345,128
29164488,NoButton,Move,344,128
