X,Y,EventCode,EventName,Timestamp,ProcessID
122,513,512,Move,34370567,26
123,513,512,Move,34370575,26
125,512,512,Move,34370583,26
128,511,512,Move,34370591,26
136,507,512,Move,34370599,26
145,504,512,Move,34370607,26
147,504,512,Move,34370615,26
150,502,512,Move,34370623,26
150,501,512,Move,34370631,26
150,500,512,Move,34370639,26
146,498,512,Move,34370647,26
144,498,512,Move,34370655,26
138,493,512,Move,34370663,26
136,491,512,Move,34370671,26
132,488,512,Move,34370679,26
129,485,512,Move,34370687,26
128,485,512,Move,34370695,26
126,482,512,Move,34370703,26
126,481,512,Move,34370711,26
126,480,512,Move,34370719,26
125,478,512,Move,34370727,26
124,475,512,Move,34370743,26
124,474,512,Move,34370751,26
124,473,512,Move,34370759,26
124,472,512,Move,34370767,26
124,471,512,Move,34370775,26
124,470,512,Move,34370783,26
124,469,512,Move,34370791,26
124,468,512,Move,34370799,26
123,468,512,Move,34370807,26
120,467,512,Move,34370815,26
120,466,512,Move,34370823,26
119,465,512,Move,34370831,26
117,465,512,Move,34370839,26
113,463,512,Move,34370847,26
112,462,512,Move,34370855,26
109,460,512,Move,34370863,26
108,459,512,Move,34370871,26
105,457,512,Move,34370879,26
103,456,512,Move,34370887,26
100,455,512,Move,34370895,26
97,453,512,Move,34370903,26
94,452,512,Move,34370919,26
94,451,512,Move,34370927,26
93,450,512,Move,34370935,26
91,449,512,Move,34370943,26
88,447,512,Move,34370959,26
87,446,512,Move,34370967,26
86,445,512,Move,34370975,26
85,445,512,Move,34370983,26
83,443,512,Move,34370991,26
83,441,512,Move,34370999,26
82,440,512,Move,34371007,26
81,440,512,Move,34371023,26
81,439,512,Move,34371055,26
80,439,512,Move,34371063,26
76,435,512,Move,34371071,26
74,433,512,Move,34371079,26
73,431,512,Move,34371087,26
70,428,512,Move,34371095,26
69,428,512,Move,34371103,26
67,426,512,Move,34371111,26
67,425,512,Move,34371119,26
66,424,512,Move,34371127,26
65,424,512,Move,34371135,26
64,423,512,Move,34371143,26
63,422,512,Move,34371151,26
61,421,512,Move,34371159,26
60,420,512,Move,34371167,26
57,416,512,Move,34371175,26
55,415,512,Move,34371183,26
54,415,512,Move,34371191,26
53,414,512,Move,34371199,26
53,413,512,Move,34371207,26
52,412,512,Move,34371215,26
51,412,512,Move,34371223,26
50,411,512,Move,34371231,26
49,410,512,Move,34371239,26
47,409,512,Move,34371247,26
45,408,512,Move,34371255,26
44,407,512,Move,34371263,26
43,407,512,Move,34371303,26
42,408,512,Move,34371343,26
41,408,512,Move,34371351,26
40,408,512,Move,34371359,26
39,408,512,Move,34371375,26
37,408,512,Move,34371383,26
36,408,512,Move,34371399,26
36,407,512,Move,34371447,26
35,405,512,Move,34371455,26
35,404,512,Move,34371471,26
35,402,512,Move,34371479,26
35,401,512,Move,34371487,26
35,400,512,Move,34371495,26
35,399,512,Move,34371503,26
35,398,512,Move,34371511,26
35,397,512,Move,34371519,26
35,396,512,Move,34371527,26
35,395,512,Move,34371535,26
37,394,512,Move,34371543,26
38,393,512,Move,34371551,26
39,392,512,Move,34371559,26
40,391,512,Move,34371567,26
41,390,512,Move,34371575,26
42,387,512,Move,34371583,26
42,385,512,Move,34371591,26
41,385,512,Move,34371631,26
39,386,512,Move,34371639,26
39,387,512,Move,34371647,26
36,387,512,Move,34371655,26
33,387,512,Move,34371663,26
30,387,512,Move,34371671,26
23,383,512,Move,34371679,26
20,381,512,Move,34371687,26
14,378,512,Move,34371695,26
11,377,512,Move,34371703,26
4,374,512,Move,34371711,26
0,370,160,Move,34371719,26
0,368,160,Move,34371727,26
0,365,160,Move,34371735,26
0,364,160,Move,34371743,26
0,359,160,Move,34371751,26
0,355,160,Move,34371759,26
0,354,160,Move,34371767,26
0,352,160,Move,34371775,26
0,351,160,Move,34371783,26
0,350,160,Move,34371791,26
0,349,160,Move,34371855,26
0,348,160,Move,34371999,26
0,347,160,Move,34372391,26
0,346,160,Move,34372399,26
0,345,160,Move,34372415,26
0,344,160,Move,34372423,26
0,343,160,Move,34372439,26
0,342,160,Move,34372447,26
0,341,160,Move,34372455,26
0,340,160,Move,34372471,26
0,339,160,Move,34372479,26
0,338,160,Move,34372615,26
0,337,160,Move,34372647,26
0,336,160,Move,34372663,26
1,337,160,Move,34373015,26
2,338,512,Move,34373023,26
5,340,512,Move,34373039,26
6,341,512,Move,34373047,26
7,341,512,Move,34373055,26
8,343,512,Move,34373063,26
9,344,512,Move,34373071,26
9,345,512,Move,34373079,26
10,345,512,Move,34373087,26
11,345,512,Move,34373095,26
12,345,512,Move,34373103,26
13,346,512,Move,34373111,26
14,346,512,Move,34373119,26
15,347,512,Move,34373199,26
17,349,512,Move,34373207,26
18,350,512,Move,34373215,26
20,351,512,Move,34373231,26
21,352,512,Move,34373239,26
22,353,512,Move,34373247,26
23,353,512,Move,34373255,26
25,353,512,Move,34373263,26
25,354,512,Move,34373271,26
26,354,512,Move,34373279,26
26,355,512,Move,34373311,26
27,356,512,Move,34373319,26
28,356,512,Move,34373327,26
29,356,512,Move,34373343,26
30,356,512,Move,34373351,26
31,356,512,Move,34373367,26
31,357,512,Move,34373383,26
32,357,512,Move,34373463,26
33,357,512,Move,34373479,26
34,357,512,Move,34373503,26
35,357,512,Move,34373511,26
35,356,512,Move,34373527,26
35,355,512,Move,34373535,26
35,354,512,Move,34373543,26
36,353,512,Move,34373567,26
37,352,512,Move,34373591,26
38,352,512,Move,34373623,26
39,351,512,Move,34373631,26
40,351,512,Move,34373655,26
42,350,512,Move,34373663,26
44,350,512,Move,34373679,26
46,349,512,Move,34373687,26
47,348,512,Move,34373695,26
50,348,512,Move,34373703,26
51,348,512,Move,34373711,26
52,348,512,Move,34373719,26
54,347,512,Move,34373727,26
55,347,512,Move,34373735,26
57,346,512,Move,34373751,26
58,346,512,Move,34373759,26
59,346,512,Move,34373775,26
60,346,512,Move,34373935,26
61,346,512,Move,34373951,26
61,345,512,Move,34373959,26
63,345,512,Move,34373967,26
64,345,512,Move,34373983,26
65,345,512,Move,34373991,26
66,345,512,Move,34374007,26
67,345,512,Move,34374175,26
67,346,512,Move,34375103,26
67,347,512,Move,34375111,26
66,347,512,Move,34375119,26
66,348,512,Move,34375127,26
66,349,512,Move,34375143,26
66,350,512,Move,34375175,26
66,351,512,Move,34375183,26
66,352,512,Move,34375191,26
66,353,512,Move,34375215,26
66,354,512,Move,34375231,26
66,355,512,Move,34375263,26
67,355,512,Move,34375591,26
68,355,512,Move,34375599,26
69,353,512,Move,34375607,26
71,351,512,Move,34375615,26
72,350,512,Move,34375623,26
73,349,512,Move,34375631,26
73,348,512,Move,34375639,26
74,348,512,Move,34375719,26
75,348,512,Move,34375726,26
76,348,512,Move,34375735,26
83,349,512,Move,34375742,26
87,351,512,Move,34375751,26
99,355,512,Move,34375758,26
106,357,512,Move,34375766,26
128,363,512,Move,34375774,26
137,367,512,Move,34375783,26
160,379,512,Move,34375790,26
176,388,512,Move,34375798,26
186,394,512,Move,34375806,26
207,411,512,Move,34375815,26
212,414,512,Move,34375823,26
224,425,512,Move,34375830,26
232,433,512,Move,34375838,26
234,435,512,Move,34375846,26
236,437,512,Move,34375855,26
234,438,512,Move,34375878,26
232,439,512,Move,34375886,26
227,440,512,Move,34375894,26
223,441,512,Move,34375902,26
216,443,512,Move,34375910,26
213,444,512,Move,34375918,26
208,446,512,Move,34375926,26
205,447,512,Move,34375934,26
200,449,512,Move,34375942,26
197,450,512,Move,34375951,26
197,451,512,Move,34375958,26
194,452,512,Move,34375967,26
193,452,512,Move,34375974,26
190,452,512,Move,34375990,26
189,452,512,Move,34376006,26
187,452,512,Move,34376014,26
185,452,512,Move,34376030,26
183,452,512,Move,34376038,26
182,452,512,Move,34376046,26
180,451,512,Move,34376054,26
179,450,512,Move,34376062,26
179,448,512,Move,34376070,26
178,448,512,Move,34376078,26
178,447,512,Move,34376086,26
178,446,512,Move,34376094,26
177,446,512,Move,34376102,26
176,446,512,Move,34376358,26
175,446,512,Move,34376374,26
174,449,512,Move,34376390,26
174,452,512,Move,34376406,26
174,453,512,Move,34376414,26
174,456,512,Move,34376422,26
175,459,512,Move,34376430,26
176,460,512,Move,34376438,26
178,463,512,Move,34376446,26
178,464,512,Move,34376454,26
179,466,512,Move,34376462,26
180,467,512,Move,34376470,26
182,469,512,Move,34376478,26
183,471,512,Move,34376486,26
184,473,512,Move,34376494,26
185,475,512,Move,34376502,26
186,475,512,Move,34376510,26
188,478,512,Move,34376518,26
189,481,512,Move,34376534,26
190,481,512,Move,34376542,26
190,482,512,Move,34376550,26
190,484,512,Move,34376558,26
191,485,512,Move,34376566,26
192,485,512,Move,34376574,26
192,486,512,Move,34376694,26
193,486,512,Move,34376702,26
193,487,512,Move,34376878,26
192,488,512,Move,34376918,26
191,489,512,Move,34376966,26
190,489,512,Move,34376982,26
189,489,512,Move,34377022,26
189,490,512,Move,34377038,26
188,491,512,Move,34377054,26
187,491,512,Move,34377078,26
187,492,512,Move,34377166,26
186,492,512,Move,34377174,26
185,493,512,Move,34377310,26
185,494,512,Move,34377318,26
184,494,512,Move,34377342,26
184,495,512,Move,34377350,26
183,496,512,Move,34377374,26
182,496,512,Move,34377646,26
181,496,512,Move,34377814,26
181,496,522,Unknown(522),34377886,26
181,497,512,Move,34377910,26
181,498,512,Move,34377918,26
181,498,522,Unknown(522),34377950,26
181,498,522,Unknown(522),34377990,26
181,499,512,Move,34378862,26
181,500,512,Move,34378902,26
181,501,512,Move,34378974,26
181,502,512,Move,34379054,26
181,503,512,Move,34379078,26
181,504,512,Move,34379302,26
181,505,512,Move,34379494,26
181,506,512,Move,34379526,26
181,507,512,Move,34379542,26
181,507,522,Unknown(522),34379558,26
181,508,512,Move,34379574,26
181,508,522,Unknown(522),34379590,26
180,508,512,Move,34380342,26
179,508,512,Move,34380358,26
178,508,512,Move,34380366,26
177,508,512,Move,34380382,26
176,508,512,Move,34380390,26
174,508,512,Move,34380406,26
172,508,512,Move,34380414,26
171,508,512,Move,34380430,26
169,508,512,Move,34380438,26
167,508,512,Move,34380446,26
163,508,512,Move,34380454,26
161,507,512,Move,34380462,26
156,506,512,Move,34380470,26
155,505,512,Move,34380478,26
151,504,512,Move,34380486,26
149,503,512,Move,34380494,26
144,501,512,Move,34380502,26
140,500,512,Move,34380510,26
138,499,512,Move,34380518,26
134,497,512,Move,34380526,26
133,497,512,Move,34380534,26
127,494,512,Move,34380542,26
119,494,512,Move,34380550,26
110,495,512,Move,34380558,26
82,496,512,Move,34380566,26
71,496,512,Move,34380574,26
38,496,512,Move,34380582,26
28,496,512,Move,34380590,26
0,496,160,Move,34380598,26
0,495,160,Move,34380630,26
0,494,160,Move,34380638,26
3,494,512,Move,34380782,26
8,498,512,Move,34380790,26
12,499,512,Move,34380798,26
18,502,512,Move,34380806,26
27,506,512,Move,34380814,26
31,507,512,Move,34380822,26
39,509,512,Move,34380830,26
40,509,512,Move,34380838,26
47,510,512,Move,34380846,26
53,513,512,Move,34380854,26
54,513,512,Move,34380862,26
56,513,512,Move,34380870,26
55,512,512,Move,34381614,26
54,512,512,Move,34381622,26
53,512,512,Move,34381654,26
53,513,512,Move,34381830,26
53,514,512,Move,34381838,26
53,515,512,Move,34381853,26
55,516,512,Move,34381861,26
55,517,512,Move,34381869,26
57,517,512,Move,34381877,26
58,518,512,Move,34381885,26
58,519,512,Move,34381925,26
59,519,512,Move,34382078,26
60,518,512,Move,34382085,26
60,517,512,Move,34382093,26
60,516,512,Move,34382101,26
60,515,512,Move,34382125,26
60,514,512,Move,34382133,26
60,513,512,Move,34382149,26
60,512,512,Move,34382157,26
60,511,512,Move,34382165,26
60,510,512,Move,34382181,26
60,509,512,Move,34382189,26
60,508,512,Move,34382245,26
60,507,512,Move,34382261,26
60,506,512,Move,34382286,26
60,505,512,Move,34382517,26
60,504,512,Move,34382533,26
59,503,512,Move,34382589,26
59,503,513,Pressed,34382733,26
61,504,512,Move,34382877,26
65,506,512,Move,34382885,26
72,508,512,Move,34382893,26
75,510,512,Move,34382901,26
81,514,512,Move,34382909,26
87,515,512,Move,34382917,26
96,519,512,Move,34382925,26
100,519,512,Move,34382933,26
110,522,512,Move,34382941,26
122,525,512,Move,34382949,26
128,526,512,Move,34382957,26
140,528,512,Move,34382965,26
143,529,512,Move,34382973,26
154,532,512,Move,34382981,26
164,535,512,Move,34382989,26
167,535,512,Move,34382997,26
173,538,512,Move,34383005,26
175,539,512,Move,34383013,26
184,541,512,Move,34383021,26
187,543,512,Move,34383029,26
196,545,512,Move,34383037,26
204,549,512,Move,34383045,26
208,550,512,Move,34383053,26
215,552,512,Move,34383061,26
217,553,512,Move,34383069,26
224,555,512,Move,34383077,26
230,559,512,Move,34383085,26
232,559,512,Move,34383093,26
237,561,512,Move,34383101,26
239,562,512,Move,34383109,26
243,563,512,Move,34383117,26
245,564,512,Move,34383125,26
248,566,512,Move,34383133,26
254,568,512,Move,34383141,26
256,569,512,Move,34383149,26
261,571,512,Move,34383157,26
263,572,512,Move,34383165,26
268,574,512,Move,34383173,26
270,576,512,Move,34383181,26
276,578,512,Move,34383189,26
281,580,512,Move,34383197,26
282,580,512,Move,34383205,26
286,581,512,Move,34383213,26
288,583,512,Move,34383221,26
292,584,512,Move,34383229,26
295,586,512,Move,34383237,26
297,588,512,Move,34383245,26
301,589,512,Move,34383253,26
303,591,512,Move,34383261,26
307,593,512,Move,34383269,26
309,594,512,Move,34383277,26
314,595,512,Move,34383285,26
319,597,512,Move,34383293,26
320,598,512,Move,34383301,26
324,600,512,Move,34383309,26
326,601,512,Move,34383317,26
330,604,512,Move,34383325,26
335,606,512,Move,34383333,26
337,607,512,Move,34383341,26
341,609,512,Move,34383349,26
344,611,512,Move,34383357,26
347,613,512,Move,34383365,26
348,614,512,Move,34383373,26
352,616,512,Move,34383381,26
356,618,512,Move,34383389,26
359,620,512,Move,34383397,26
363,622,512,Move,34383405,26
365,623,512,Move,34383413,26
369,626,512,Move,34383421,26
373,628,512,Move,34383429,26
374,629,512,Move,34383437,26
376,629,512,Move,34383445,26
378,631,512,Move,34383453,26
382,633,512,Move,34383461,26
384,633,512,Move,34383469,26
388,636,512,Move,34383477,26
389,636,512,Move,34383485,26
392,638,512,Move,34383493,26
395,639,512,Move,34383501,26
396,640,512,Move,34383509,26
398,642,512,Move,34383517,26
400,642,512,Move,34383525,26
404,644,512,Move,34383533,26
407,646,512,Move,34383541,26
407,647,512,Move,34383549,26
410,650,512,Move,34383557,26
412,650,512,Move,34383565,26
414,652,512,Move,34383573,26
417,654,512,Move,34383581,26
418,655,512,Move,34383589,26
420,656,512,Move,34383597,26
421,656,512,Move,34383605,26
424,657,512,Move,34383613,26
424,658,512,Move,34383621,26
426,659,512,Move,34383629,26
429,661,512,Move,34383637,26
431,662,512,Move,34383653,26
432,663,512,Move,34383661,26
434,664,512,Move,34383669,26
436,666,512,Move,34383677,26
437,666,512,Move,34383685,26
439,667,512,Move,34383693,26
440,667,512,Move,34383701,26
442,668,512,Move,34383709,26
443,669,512,Move,34383717,26
444,669,512,Move,34383725,26
445,669,512,Move,34383733,26
446,669,512,Move,34383741,26
447,670,512,Move,34383749,26
448,671,512,Move,34383757,26
449,671,512,Move,34383773,26
450,671,512,Move,34383781,26
451,672,512,Move,34383797,26
452,673,512,Move,34383813,26
453,673,512,Move,34383821,26
454,673,512,Move,34383829,26
455,673,512,Move,34383837,26
455,674,512,Move,34383845,26
457,675,512,Move,34383853,26
458,675,512,Move,34383861,26
459,675,512,Move,34383877,26
460,675,512,Move,34383885,26
461,676,512,Move,34383893,26
462,677,512,Move,34383901,26
463,677,512,Move,34383909,26
464,677,512,Move,34383917,26
465,677,512,Move,34383925,26
466,677,512,Move,34383933,26
467,677,512,Move,34383941,26
469,678,512,Move,34383949,26
470,679,512,Move,34383957,26
471,679,512,Move,34383965,26
472,679,512,Move,34383973,26
473,680,512,Move,34383981,26
474,680,512,Move,34383989,26
475,680,512,Move,34384005,26
476,680,512,Move,34384013,26
477,680,512,Move,34384021,26
478,681,512,Move,34384029,26
479,681,512,Move,34384037,26
480,681,512,Move,34384045,26
481,681,512,Move,34384053,26
482,681,512,Move,34384061,26
483,681,512,Move,34384069,26
484,681,512,Move,34384077,26
485,681,512,Move,34384085,26
486,681,512,Move,34384101,26
487,681,512,Move,34384117,26
488,681,512,Move,34384157,26
489,681,512,Move,34384165,26
489,681,514,Released,34384373,26
489,681,512,Move,34384374,26
490,681,512,Move,34384397,26
491,681,512,Move,34384413,26
492,681,512,Move,34384421,26
493,681,512,Move,34384437,26
494,680,512,Move,34384453,26
495,680,512,Move,34384469,26
495,679,512,Move,34384509,26
495,678,512,Move,34384581,26
495,677,512,Move,34384589,26
494,676,512,Move,34384605,26
493,675,512,Move,34384613,26
492,675,512,Move,34384621,26
493,675,512,Move,34386693,26
498,670,512,Move,34432021,26
501,666,512,Move,34432029,26
505,654,512,Move,34432037,26
505,649,512,Move,34432045,26
507,635,512,Move,34432053,26
507,631,512,Move,34432061,26
507,620,512,Move,34432069,26
507,606,512,Move,34432077,26
507,600,512,Move,34432085,26
504,588,512,Move,34432093,26
504,585,512,Move,34432101,26
503,581,512,Move,34432109,26
502,580,512,Move,34432117,26
501,577,512,Move,34432125,26
500,575,512,Move,34432133,26
499,574,512,Move,34432141,26
498,574,512,Move,34432253,26
499,574,512,Move,34432501,26
500,574,512,Move,34432517,26
501,574,512,Move,34432637,26
502,574,512,Move,34432645,26
502,574,522,Unknown(522),34432669,26
502,575,512,Move,34432701,26
502,575,522,Unknown(522),34432717,26
502,575,522,Unknown(522),34432789,26
501,575,512,Move,34434045,26
500,575,512,Move,34434221,26
499,575,512,Move,34434405,26
499,574,512,Move,34435333,26
498,573,512,Move,34435349,26
497,572,512,Move,34435373,26
496,572,512,Move,34435485,26
495,571,512,Move,34435493,26
494,570,512,Move,34435501,26
494,569,512,Move,34435517,26
493,569,512,Move,34435541,26
492,569,512,Move,34435557,26
492,568,512,Move,34435589,26
491,568,512,Move,34436452,26
490,568,512,Move,34436500,26
489,568,512,Move,34436508,26
488,568,512,Move,34436564,26
487,568,512,Move,34436604,26
486,568,512,Move,34436660,26
484,568,512,Move,34436668,26
481,568,512,Move,34436684,26
477,568,512,Move,34436692,26
477,567,512,Move,34436700,26
474,567,512,Move,34436708,26
473,567,512,Move,34436732,26
473,567,522,Unknown(522),34437372,26
473,567,522,Unknown(522),34437460,26
472,567,512,Move,34437900,26
471,567,512,Move,34437924,26
470,567,512,Move,34437932,26
469,567,512,Move,34437940,26
468,567,512,Move,34437956,26
467,567,512,Move,34437964,26
466,567,512,Move,34437988,26
465,567,512,Move,34438012,26
464,566,512,Move,34438020,26
463,566,512,Move,34438028,26
461,566,512,Move,34438036,26
461,565,512,Move,34438044,26
459,565,512,Move,34438052,26
457,565,512,Move,34438060,26
456,564,512,Move,34438068,26
452,564,512,Move,34438076,26
