X,Y,EventCode,EventName,Timestamp,ProcessID
491,672,512,Move,7659801,4
468,648,512,Move,7659809,4
438,610,512,Move,7659817,4
431,600,512,Move,7659825,4
409,571,512,Move,7659834,4
402,562,512,Move,7659841,4
383,535,512,Move,7659849,4
362,502,512,Move,7659857,4
356,494,512,Move,7659865,4
340,472,512,Move,7659873,4
336,465,512,Move,7659881,4
323,446,512,Move,7659889,4
320,442,512,Move,7659897,4
312,429,512,Move,7659905,4
308,419,512,Move,7659913,4
307,416,512,Move,7659921,4
304,411,512,Move,7659929,4
303,409,512,Move,7659937,4
301,404,512,Move,7659945,4
300,401,512,Move,7659953,4
299,400,512,Move,7659961,4
298,398,512,Move,7659969,4
298,397,512,Move,7659977,4
297,395,512,Move,7659985,4
297,394,512,Move,7659993,4
296,392,512,Move,7660001,4
294,390,512,Move,7660009,4
294,389,512,Move,7660017,4
293,387,512,Move,7660025,4
292,387,512,Move,7660033,4
291,386,512,Move,7660041,4
291,385,512,Move,7660049,4
290,385,512,Move,7660057,4
289,384,512,Move,7660065,4
288,383,512,Move,7660073,4
287,382,512,Move,7660081,4
285,382,512,Move,7660089,4
283,379,512,Move,7660097,4
281,379,512,Move,7660105,4
277,377,512,Move,7660113,4
273,374,512,Move,7660121,4
264,371,512,Move,7660129,4
261,370,512,Move,7660137,4
252,365,512,Move,7660145,4
241,361,512,Move,7660153,4
237,359,512,Move,7660161,4
228,355,512,Move,7660169,4
225,354,512,Move,7660177,4
217,350,512,Move,7660185,4
212,346,512,Move,7660193,4
207,344,512,Move,7660201,4
203,341,512,Move,7660209,4
200,339,512,Move,7660217,4
196,336,512,Move,7660225,4
194,334,512,Move,7660233,4
190,332,512,Move,7660241,4
189,330,512,Move,7660255,4
188,330,512,Move,7660258,4
188,329,512,Move,7660265,4
187,328,512,Move,7660279,4
187,327,512,Move,7660281,4
187,326,512,Move,7660297,4
187,324,512,Move,7660330,4
188,324,512,Move,7660337,4
189,323,512,Move,7660345,4
197,319,512,Move,7660383,4
198,319,512,Move,7660386,4
201,317,512,Move,7660393,4
202,316,512,Move,7660401,4
204,315,512,Move,7660416,4
205,314,512,Move,7660421,4
210,314,512,Move,7660444,4
213,314,512,Move,7660488,4
214,314,512,Move,7660491,4
215,315,512,Move,7660497,4
216,316,512,Move,7660505,4
217,316,512,Move,7660514,4
218,316,512,Move,7660521,4
222,322,512,Move,7660549,4
224,327,512,Move,7660553,4
228,333,512,Move,7660572,4
229,341,512,Move,7660577,4
230,343,512,Move,7660585,4
231,350,512,Move,7660593,4
232,352,512,Move,7660601,4
233,355,512,Move,7660609,4
233,357,512,Move,7660617,4
234,359,512,Move,7660625,4
235,362,512,Move,7660633,4
236,364,512,Move,7660641,4
238,368,512,Move,7660649,4
238,372,512,Move,7660657,4
238,381,512,Move,7660665,4
238,384,512,Move,7660673,4
235,391,512,Move,7660681,4
233,397,512,Move,7660689,4
233,400,512,Move,7660705,4
233,402,512,Move,7660713,4
233,406,512,Move,7660721,4
232,408,512,Move,7660729,4
232,412,512,Move,7660737,4
232,413,512,Move,7660745,4
232,414,512,Move,7660753,4
232,415,512,Move,7660761,4
232,416,512,Move,7660769,4
232,417,512,Move,7660777,4
232,418,512,Move,7660785,4
232,420,512,Move,7660801,4
233,420,512,Move,7660809,4
234,421,512,Move,7660817,4
236,423,512,Move,7660825,4
237,425,512,Move,7660833,4
238,425,512,Move,7660841,4
239,426,512,Move,7660849,4
241,427,512,Move,7660857,4
241,428,512,Move,7660865,4
244,428,512,Move,7660873,4
246,428,512,Move,7660889,4
248,429,512,Move,7660897,4
249,429,512,Move,7660913,4
250,429,512,Move,7660929,4
251,429,512,Move,7660953,4
251,429,522,Unknown(522),7661153,4
252,429,512,Move,7661295,4
253,429,512,Move,7661348,4
253,428,512,Move,7661657,4
253,427,512,Move,7661689,4
253,426,512,Move,7661713,4
253,425,512,Move,7661761,4
253,424,512,Move,7661785,4
253,425,512,Move,7662273,4
253,426,512,Move,7662329,4
253,427,512,Move,7662673,4
253,428,512,Move,7663040,4
252,429,512,Move,7663336,4
252,430,512,Move,7663368,4
252,430,522,Unknown(522),7663480,4
250,433,512,Move,7663672,4
250,434,512,Move,7663673,4
250,435,512,Move,7663683,4
250,438,512,Move,7663688,4
250,440,512,Move,7663696,4
250,442,512,Move,7663704,4
250,446,512,Move,7663712,4
250,448,512,Move,7663720,4
250,451,512,Move,7663729,4
250,453,512,Move,7663736,4
251,459,512,Move,7663744,4
251,463,512,Move,7663752,4
249,470,512,Move,7663760,4
248,475,512,Move,7663769,4
248,476,512,Move,7663776,4
248,480,512,Move,7663784,4
248,482,512,Move,7663792,4
248,485,512,Move,7663800,4
248,488,512,Move,7663808,4
248,499,512,Move,7663816,4
241,512,512,Move,7663824,4
236,516,512,Move,7663832,4
226,514,512,Move,7663868,4
226,512,512,Move,7663872,4
227,510,512,Move,7663886,4
228,509,512,Move,7663889,4
229,504,512,Move,7663896,4
229,505,512,Move,7664120,4
229,506,512,Move,7664208,4
230,507,512,Move,7664217,4
231,507,512,Move,7664224,4
231,508,512,Move,7664236,4
231,509,512,Move,7664240,4
231,510,512,Move,7664256,4
231,511,512,Move,7664304,4
231,512,512,Move,7664335,4
231,513,512,Move,7664338,4
231,514,512,Move,7664344,4
231,516,512,Move,7664383,4
231,517,512,Move,7664385,4
231,518,512,Move,7664392,4
231,519,512,Move,7664400,4
230,519,512,Move,7664408,4
229,521,512,Move,7664416,4
229,522,512,Move,7664424,4
228,524,512,Move,7664432,4
228,525,512,Move,7664440,4
227,527,512,Move,7664448,4
227,528,512,Move,7664456,4
226,530,512,Move,7664464,4
225,534,512,Move,7664472,4
224,536,512,Move,7664480,4
221,543,512,Move,7664488,4
219,545,512,Move,7664496,4
214,551,512,Move,7664504,4
213,553,512,Move,7664512,4
209,557,512,Move,7664520,4
205,559,512,Move,7664528,4
203,561,512,Move,7664536,4
199,564,512,Move,7664544,4
195,566,512,Move,7664552,4
189,568,512,Move,7664560,4
184,569,512,Move,7664568,4
183,569,512,Move,7664576,4
180,569,512,Move,7664584,4
178,569,512,Move,7664592,4
170,573,512,Move,7664603,4
168,574,512,Move,7664608,4
154,577,512,Move,7664622,4
146,579,512,Move,7664626,4
142,579,512,Move,7664632,4
138,579,512,Move,7664640,4
137,579,512,Move,7664648,4
136,579,512,Move,7664696,4
136,578,512,Move,7664824,4
136,577,512,Move,7664840,4
136,576,512,Move,7664848,4
143,571,512,Move,7665011,4
143,571,513,Pressed,7665264,4
143,571,514,Released,7665467,4
484,115,512,Move,7666112,4
486,112,512,Move,7666120,4
488,111,512,Move,7666128,4
490,108,512,Move,7666136,4
490,107,512,Move,7666144,4
491,106,512,Move,7666152,4
491,105,512,Move,7666160,4
491,104,512,Move,7666168,4
491,104,512,Move,7666367,4
491,104,160,Move,7666931,4
491,104,160,Move,7666940,4
491,104,160,Move,7666944,4
491,104,160,Move,7666975,4
491,104,160,Move,7666978,4
492,104,160,Move,7667424,4
492,107,160,Move,7667432,4
492,110,160,Move,7667440,4
494,124,160,Move,7667448,4
494,131,160,Move,7667456,4
495,154,160,Move,7667464,4
496,166,160,Move,7667472,4
496,193,160,Move,7667480,4
496,205,160,Move,7667488,4
499,238,160,Move,7667496,4
499,276,160,Move,7667504,4
500,284,160,Move,7667512,4
500,307,160,Move,7667520,4
500,317,160,Move,7667528,4
501,340,160,Move,7667536,4
501,345,160,Move,7667544,4
501,366,512,Move,7667552,4
501,382,512,Move,7667560,4
501,389,512,Move,7667568,4
499,404,512,Move,7667576,4
498,409,512,Move,7667584,4
497,421,512,Move,7667592,4
497,430,512,Move,7667600,4
496,432,512,Move,7667608,4
495,436,512,Move,7667616,4
495,437,512,Move,7667624,4
495,438,512,Move,7667704,4
494,439,512,Move,7667720,4
494,440,512,Move,7667728,4
494,441,512,Move,7667744,4
494,444,512,Move,7667752,4
494,445,512,Move,7667760,4
494,447,512,Move,7667768,4
494,446,512,Move,7667912,4
494,445,512,Move,7667920,4
495,444,512,Move,7667928,4
496,444,512,Move,7667936,4
496,442,512,Move,7667944,4
497,440,512,Move,7667952,4
498,440,512,Move,7667960,4
499,439,512,Move,7667968,4
499,438,512,Move,7667976,4
499,438,513,Pressed,7668080,4
499,438,514,Released,7668216,4
499,438,512,Move,7668230,4
499,437,512,Move,7668256,4
499,436,512,Move,7668264,4
499,435,512,Move,7668272,4
499,433,512,Move,7668280,4
499,430,512,Move,7668288,4
497,420,512,Move,7668296,4
493,401,512,Move,7668304,4
491,395,512,Move,7668312,4
480,367,512,Move,7668320,4
475,355,512,Move,7668328,4
462,320,512,Move,7668336,4
459,307,512,Move,7668344,4
450,272,512,Move,7668352,4
446,230,512,Move,7668360,4
446,220,512,Move,7668368,4
446,185,512,Move,7668376,4
446,175,512,Move,7668384,4
450,149,512,Move,7668392,4
460,121,512,Move,7668400,4
462,112,512,Move,7668408,4
470,92,512,Move,7668416,4
474,85,512,Move,7668424,4
483,67,512,Move,7668434,4
486,62,512,Move,7668440,4
498,46,512,Move,7668448,4
503,38,512,Move,7668456,4
505,34,512,Move,7668464,4
510,28,512,Move,7668472,4
512,26,512,Move,7668480,4
515,23,512,Move,7668488,4
517,20,512,Move,7668496,4
518,20,512,Move,7668503,4
521,18,512,Move,7668512,4
521,17,512,Move,7668552,4
522,17,512,Move,7668560,4
523,17,512,Move,7668568,4
524,17,512,Move,7668576,4
525,18,512,Move,7668584,4
527,20,512,Move,7668592,4
529,23,512,Move,7668608,4
532,28,512,Move,7668616,4
533,30,512,Move,7668624,4
534,34,512,Move,7668632,4
535,35,512,Move,7668640,4
536,37,512,Move,7668648,4
536,39,512,Move,7668655,4
537,42,512,Move,7668664,4
538,44,512,Move,7668672,4
538,45,512,Move,7668680,4
539,50,512,Move,7668688,4
539,51,512,Move,7668696,4
540,56,512,Move,7668703,4
540,59,512,Move,7668712,4
540,63,512,Move,7668719,4
541,68,512,Move,7668729,4
541,70,512,Move,7668735,4
541,73,512,Move,7668743,4
541,75,512,Move,7668752,4
541,79,512,Move,7668760,4
541,82,512,Move,7668775,4
541,83,512,Move,7668791,4
541,84,512,Move,7668799,4
541,85,512,Move,7668807,4
540,85,512,Move,7668815,4
539,86,512,Move,7668823,4
539,87,512,Move,7668831,4
538,87,512,Move,7668840,4
537,88,512,Move,7668847,4
536,89,512,Move,7668855,4
534,90,512,Move,7668871,4
533,90,512,Move,7668880,4
531,92,512,Move,7668887,4
530,93,512,Move,7668896,4
529,94,512,Move,7668903,4
527,95,512,Move,7668911,4
526,96,512,Move,7668919,4
525,97,512,Move,7668927,4
524,98,512,Move,7668943,4
523,98,512,Move,7668951,4
522,98,512,Move,7669111,4
522,97,512,Move,7669127,4
522,96,512,Move,7669135,4
522,95,512,Move,7669143,4
522,94,512,Move,7669159,4
522,93,512,Move,7669167,4
522,91,512,Move,7669183,4
522,90,512,Move,7669191,4
522,89,512,Move,7669207,4
523,89,512,Move,7669319,4
523,90,512,Move,7669343,4
523,91,512,Move,7669351,4
523,92,512,Move,7669383,4
523,93,512,Move,7669527,4
523,94,512,Move,7669551,4
523,95,512,Move,7669568,4
523,96,512,Move,7669575,4
522,97,512,Move,7669591,4
522,98,512,Move,7669599,4
522,98,513,Pressed,7669791,4
522,98,512,Move,7669805,4
522,98,514,Released,7669935,4
522,98,512,Move,7669936,4
521,99,512,Move,7670055,4
520,99,512,Move,7670063,4
519,99,512,Move,7670071,4
512,104,512,Move,7670079,4
508,108,512,Move,7670087,4
484,121,512,Move,7670103,4
474,128,512,Move,7670107,4
441,144,512,Move,7670111,4
381,174,512,Move,7670119,4
362,184,512,Move,7670127,4
304,205,512,Move,7670135,4
283,212,512,Move,7670143,4
213,224,512,Move,7670151,4
146,239,512,Move,7670159,4
146,239,512,Move,7670167,4
127,242,512,Move,7670168,4
67,252,512,Move,7670175,4
54,253,512,Move,7670184,4
15,258,512,Move,7670191,4
10,258,512,Move,7670199,4
0,259,160,Move,7670207,4
0,260,160,Move,7670216,4
0,261,160,Move,7670223,4
2,261,160,Move,7670479,4
2,261,512,Move,7670486,4
7,261,512,Move,7670499,4
21,265,512,Move,7670515,4
29,267,512,Move,7670533,4
45,270,512,Move,7670630,4
46,270,512,Move,7670635,4
47,270,512,Move,7670663,4
48,270,512,Move,7670671,4
48,269,512,Move,7670679,4
50,269,512,Move,7670687,4
51,269,512,Move,7670695,4
54,268,512,Move,7670703,4
56,268,512,Move,7670711,4
58,268,512,Move,7670719,4
61,267,512,Move,7670727,4
63,267,512,Move,7670735,4
64,267,512,Move,7670751,4
66,267,512,Move,7670759,4
68,267,512,Move,7670767,4
71,267,512,Move,7670775,4
73,267,512,Move,7670783,4
78,267,512,Move,7670791,4
80,267,512,Move,7670799,4
87,267,512,Move,7670807,4
98,267,512,Move,7670815,4
102,266,512,Move,7670823,4
115,266,512,Move,7670831,4
121,266,512,Move,7670839,4
139,264,512,Move,7670847,4
182,264,512,Move,7670973,4
183,264,512,Move,7670991,4
184,264,512,Move,7671007,4
184,265,512,Move,7671183,4
185,265,512,Move,7671199,4
186,265,512,Move,7671207,4
186,266,512,Move,7671223,4
187,267,512,Move,7671231,4
188,267,512,Move,7671239,4
188,267,512,Move,7671243,4
189,267,512,Move,7671255,4
191,268,512,Move,7671263,4
191,269,512,Move,7671271,4
193,269,512,Move,7671279,4
194,270,512,Move,7671287,4
195,271,512,Move,7671295,4
196,272,512,Move,7671303,4
197,272,512,Move,7671311,4
197,273,512,Move,7671319,4
197,274,512,Move,7671343,4
197,275,512,Move,7671351,4
198,276,512,Move,7671367,4
199,278,512,Move,7671375,4
200,278,512,Move,7671387,4
202,280,512,Move,7671395,4
202,280,512,Move,7671396,4
202,280,512,Move,7671397,4
202,280,512,Move,7671399,4
204,282,512,Move,7671400,4
204,282,512,Move,7671401,4
204,282,512,Move,7671402,4
204,282,512,Move,7671403,4
204,282,512,Move,7671404,4
204,282,512,Move,7671405,4
204,282,512,Move,7671407,4
205,283,512,Move,7671407,4
206,284,512,Move,7671421,4
206,285,512,Move,7671431,4
206,286,512,Move,7671447,4
206,287,512,Move,7671479,4
206,288,512,Move,7671487,4
206,289,512,Move,7671495,4
207,290,512,Move,7671511,4
207,291,512,Move,7671519,4
207,292,512,Move,7671527,4
208,293,512,Move,7671535,4
207,293,512,Move,7671607,4
206,292,512,Move,7671615,4
205,291,512,Move,7671623,4
204,289,512,Move,7671631,4
202,288,512,Move,7671639,4
197,283,512,Move,7671647,4
194,283,512,Move,7671655,4
183,277,512,Move,7671663,4
171,271,512,Move,7671671,4
167,268,512,Move,7671679,4
153,262,512,Move,7671687,4
149,260,512,Move,7671695,4
137,256,512,Move,7671703,4
129,251,512,Move,7671711,4
126,250,512,Move,7671719,4
117,250,512,Move,7671798,4
117,251,512,Move,7671816,4
117,252,512,Move,7671831,4
116,253,512,Move,7671863,4
116,254,512,Move,7671879,4
116,256,512,Move,7671895,4
116,257,512,Move,7671903,4
116,258,512,Move,7671927,4
116,259,512,Move,7671959,4
116,259,513,Pressed,7672079,4
116,259,514,Released,7672365,4
115,261,512,Move,7672381,4
115,261,512,Move,7672385,4
115,261,512,Move,7672387,4
115,261,512,Move,7672389,4
115,261,512,Move,7672391,4
115,261,512,Move,7672394,4
115,261,512,Move,7672395,4
115,261,512,Move,7672397,4
115,261,512,Move,7672399,4
115,261,512,Move,7672401,4
115,261,512,Move,7672403,4
115,261,512,Move,7672407,4
116,262,512,Move,7672409,4
116,262,512,Move,7672410,4
117,262,512,Move,7672447,4
117,262,512,Move,7672461,4
117,262,512,Move,7672469,4
117,262,512,Move,7672471,4
117,263,512,Move,7672479,4
117,264,512,Move,7672495,4
117,264,512,Move,7672501,4
118,264,512,Move,7672503,4
118,264,512,Move,7672506,4
118,265,512,Move,7672511,4
118,266,512,Move,7672519,4
119,266,512,Move,7672527,4
119,267,512,Move,7672543,4
120,267,512,Move,7672559,4
120,267,512,Move,7672574,4
121,268,512,Move,7672576,4
121,268,512,Move,7672580,4
121,268,512,Move,7672582,4
121,268,512,Move,7672584,4
121,268,512,Move,7672586,4
121,268,512,Move,7672588,4
121,268,512,Move,7672590,4
121,269,512,Move,7672592,4
121,269,512,Move,7672593,4
121,269,512,Move,7672595,4
121,269,512,Move,7672598,4
121,269,512,Move,7672599,4
121,269,512,Move,7672602,4
121,269,512,Move,7672604,4
121,269,512,Move,7672605,4
121,269,512,Move,7672607,4
121,269,512,Move,7672609,4
121,269,512,Move,7672611,4
121,269,512,Move,7672613,4
121,269,512,Move,7672619,4
121,269,512,Move,7672621,4
121,269,512,Move,7672623,4
121,269,512,Move,7672625,4
121,269,512,Move,7672627,4
121,269,512,Move,7672629,4
121,269,512,Move,7672631,4
121,269,512,Move,7672633,4
121,269,512,Move,7672635,4
121,269,512,Move,7672637,4
122,269,512,Move,7672639,4
122,269,512,Move,7672641,4
122,269,512,Move,7672642,4
122,269,512,Move,7672644,4
122,269,512,Move,7672646,4
122,269,512,Move,7672648,4
122,269,512,Move,7672650,4
122,269,512,Move,7672664,4
122,269,512,Move,7672666,4
122,269,512,Move,7672668,4
122,269,512,Move,7672670,4
122,269,512,Move,7672672,4
122,269,512,Move,7672674,4
122,269,512,Move,7672677,4
122,269,512,Move,7672679,4
122,269,512,Move,7672682,4
122,269,512,Move,7672684,4
122,269,512,Move,7672686,4
122,269,512,Move,7672688,4
122,269,512,Move,7672692,4
122,269,512,Move,7672694,4
122,269,512,Move,7672698,4
122,269,512,Move,7672704,4
120,269,160,Move,7672857,6
119,269,160,Move,7672863,6
118,269,160,Move,7672935,6
117,269,160,Move,7672983,6
118,269,160,Move,7673071,6
119,270,160,Move,7673087,6
121,270,160,Move,7673095,6
122,270,160,Move,7673103,6
123,271,160,Move,7673111,6
126,272,160,Move,7673119,6
128,274,160,Move,7673127,6
130,275,160,Move,7673135,6
134,277,160,Move,7673143,6
136,277,160,Move,7673151,6
141,280,160,Move,7673159,6
144,280,160,Move,7673167,6
149,280,160,Move,7673175,6
157,280,160,Move,7673183,6
160,280,160,Move,7673191,6
168,281,160,Move,7673199,6
171,281,160,Move,7673207,6
180,281,160,Move,7673215,6
190,281,160,Move,7673223,6
193,281,160,Move,7673231,6
205,281,160,Move,7673239,6
210,281,160,Move,7673247,6
222,281,160,Move,7673255,6
227,282,160,Move,7673264,6
244,284,160,Move,7673271,6
257,286,160,Move,7673279,6
264,288,160,Move,7673287,6
284,293,160,Move,7673295,6
291,294,160,Move,7673303,6
317,300,512,Move,7673311,6
341,307,512,Move,7673319,6
350,310,512,Move,7673333,6
350,310,512,Move,7673333,6
378,320,512,Move,7673335,6
386,323,512,Move,7673343,6
412,333,512,Move,7673351,6
419,335,512,Move,7673359,6
435,344,512,Move,7673367,6
451,353,512,Move,7673375,6
457,356,512,Move,7673383,6
457,356,512,Move,7673384,6
472,363,160,Move,7673391,6
477,366,512,Move,7673399,6
487,374,512,Move,7673407,6
500,383,512,Move,7673415,6
504,386,512,Move,7673423,6
513,393,512,Move,7673431,6
516,395,512,Move,7673439,6
523,405,512,Move,7673447,6
524,409,512,Move,7673455,6
528,417,512,Move,7673463,6
530,428,512,Move,7673471,6
531,432,512,Move,7673479,6
534,440,512,Move,7673487,6
534,443,512,Move,7673495,6
535,451,512,Move,7673503,6
536,458,512,Move,7673511,6
537,462,512,Move,7673519,6
539,471,512,Move,7673527,6
539,473,512,Move,7673535,6
541,482,512,Move,7673543,6
542,486,512,Move,7673551,6
543,493,512,Move,7673559,6
545,497,512,Move,7673567,6
545,499,512,Move,7673575,6
545,502,512,Move,7673583,6
545,503,512,Move,7673599,6
546,503,512,Move,7673703,6
547,503,512,Move,7673751,6
548,503,512,Move,7673815,6
549,503,512,Move,7674023,6
550,503,512,Move,7674103,6
550,502,512,Move,7674223,6
550,501,512,Move,7674239,6
550,500,512,Move,7674247,6
550,499,512,Move,7674279,6
550,500,512,Move,7674463,6
550,501,512,Move,7674471,6
550,501,512,Move,7674471,6
550,502,512,Move,7674487,6
550,503,512,Move,7674495,6
550,504,512,Move,7674503,6
550,507,512,Move,7674511,6
551,509,512,Move,7674519,6
551,510,512,Move,7674536,6
551,510,512,Move,7674537,6
551,511,512,Move,7674543,6
552,511,512,Move,7674655,6
553,511,512,Move,7674671,6
554,511,512,Move,7674687,6
555,511,512,Move,7674727,6
556,511,512,Move,7674775,6
556,512,512,Move,7674783,6
557,512,512,Move,7674799,6
558,513,512,Move,7674807,6
559,513,512,Move,7674815,6
560,513,512,Move,7674839,6
561,513,512,Move,7674911,6
561,512,512,Move,7674935,6
561,511,512,Move,7674951,6
562,511,512,Move,7674959,6
563,510,512,Move,7674967,6
563,509,512,Move,7674984,6
563,509,512,Move,7674984,6
564,509,512,Move,7674991,6
565,507,512,Move,7675007,6
566,507,512,Move,7675087,6
567,507,512,Move,7675103,6
568,507,512,Move,7675110,6
569,507,512,Move,7675127,6
570,507,512,Move,7675135,6
571,507,512,Move,7675175,6
572,507,512,Move,7675190,6
573,507,512,Move,7675199,6
574,507,512,Move,7675511,6
575,507,512,Move,7675518,6
576,507,512,Move,7675535,6
576,508,512,Move,7675735,6
577,509,512,Move,7676159,6
578,509,512,Move,7676182,6
579,509,512,Move,7676222,6
581,509,512,Move,7676238,6
581,508,512,Move,7676342,6
582,508,512,Move,7676390,6
583,508,512,Move,7676518,6
583,508,513,Pressed,7676982,6
583,508,514,Released,7677166,6
583,508,512,Move,7677537,6
583,508,512,Move,7677537,6
583,508,512,Move,7677583,6
583,508,512,Move,7677583,6
583,508,512,Move,7677590,6
583,508,512,Move,7678046,6
583,508,512,Move,7678047,6
583,508,512,Move,7678495,6
583,508,512,Move,7678498,6
583,508,512,Move,7678595,6
583,508,512,Move,7678597,6
583,508,512,Move,7678641,6
583,508,512,Move,7678776,6
583,508,512,Move,7678778,6
583,508,512,Move,7678779,6
583,508,512,Move,7678780,6
583,508,512,Move,7678782,6
583,508,512,Move,7678784,6
583,508,512,Move,7678785,6
583,508,512,Move,7678787,6
583,508,512,Move,7678788,6
583,508,512,Move,7678791,6
583,508,512,Move,7678793,6
583,508,512,Move,7678794,6
583,508,512,Move,7678795,6
583,508,512,Move,7678796,6
583,508,512,Move,7678798,6
583,508,512,Move,7678800,6
