X,Y,EventCode,EventName,Timestamp,ProcessID
104,406,512,Move,3924552,2
104,405,512,Move,3924568,2
104,404,512,Move,3924576,2
104,403,512,Move,3924592,2
104,404,512,Move,3924680,2
105,406,512,Move,3924688,2
107,408,512,Move,3924696,2
116,416,512,Move,3924704,2
121,418,512,Move,3924712,2
131,426,512,Move,3924720,2
142,433,512,Move,3924743,2
145,435,512,Move,3924744,2
154,441,512,Move,3924744,2
157,442,512,Move,3924752,2
167,450,512,Move,3924760,2
171,453,512,Move,3924768,2
179,459,512,Move,3924776,2
182,462,512,Move,3924784,2
183,463,512,Move,3924792,2
183,461,512,Move,3925000,2
182,458,512,Move,3925008,2
181,455,512,Move,3925016,2
180,453,512,Move,3925024,2
181,441,512,Move,3925032,2
179,432,512,Move,3925040,2
178,427,512,Move,3925048,2
178,412,512,Move,3925056,2
175,402,512,Move,3925064,2
170,373,512,Move,3925072,2
169,361,512,Move,3925080,2
169,338,512,Move,3925088,2
169,314,512,Move,3925096,2
169,304,512,Move,3925104,2
175,280,512,Move,3925112,2
178,268,512,Move,3925120,2
185,236,512,Move,3925128,2
197,201,512,Move,3925136,2
202,191,512,Move,3925144,2
214,168,512,Move,3925152,2
218,159,512,Move,3925160,2
229,138,512,Move,3925168,2
251,110,512,Move,3925192,2
254,107,512,Move,3925200,2
262,100,512,Move,3925208,2
265,97,512,Move,3925216,2
269,92,512,Move,3925224,2
273,88,512,Move,3925232,2
274,86,512,Move,3925240,2
279,82,512,Move,3925248,2
280,80,512,Move,3925256,2
283,77,512,Move,3925264,2
285,75,512,Move,3925272,2
288,72,512,Move,3925281,2
290,71,512,Move,3925288,2
290,70,512,Move,3925296,2
291,69,512,Move,3925304,2
293,68,512,Move,3925312,2
294,67,512,Move,3925336,2
295,67,512,Move,3925344,2
296,66,512,Move,3925352,2
296,65,512,Move,3925360,2
298,64,512,Move,3925368,2
299,64,512,Move,3925376,2
300,63,512,Move,3925392,2
301,63,512,Move,3925400,2
300,63,512,Move,3925512,2
299,63,512,Move,3925520,2
298,63,512,Move,3925528,2
297,63,512,Move,3925544,2
296,63,512,Move,3925552,2
295,63,512,Move,3925568,2
294,63,512,Move,3925576,2
293,63,512,Move,3925584,2
292,63,512,Move,3925600,2
292,64,512,Move,3925608,2
292,65,512,Move,3925616,2
291,66,512,Move,3925632,2
291,67,512,Move,3925640,2
291,68,512,Move,3925656,2
291,69,512,Move,3925664,2
291,70,512,Move,3925672,2
291,71,512,Move,3925688,2
291,72,512,Move,3925696,2
291,73,512,Move,3925720,2
291,74,512,Move,3925728,2
291,75,512,Move,3925736,2
292,75,512,Move,3925752,2
292,76,512,Move,3925768,2
292,77,512,Move,3925776,2
293,77,512,Move,3925784,2
294,78,512,Move,3925792,2
294,80,512,Move,3925800,2
294,81,512,Move,3925808,2
294,84,512,Move,3925816,2
294,85,512,Move,3925824,2
294,86,512,Move,3925848,2
294,87,512,Move,3925872,2
293,87,512,Move,3926056,2
292,87,512,Move,3926064,2
291,87,512,Move,3926080,2
291,86,512,Move,3926088,2
290,86,512,Move,3926096,2
289,85,512,Move,3926104,2
289,84,512,Move,3926112,2
287,83,512,Move,3926120,2
286,82,512,Move,3926128,2
286,81,512,Move,3926136,2
283,76,512,Move,3926144,2
281,74,512,Move,3926152,2
276,68,512,Move,3926160,2
272,62,512,Move,3926168,2
271,60,512,Move,3926176,2
266,54,512,Move,3926186,2
266,53,512,Move,3926192,2
264,49,512,Move,3926200,2
263,46,512,Move,3926208,2
262,45,512,Move,3926216,2
262,44,512,Move,3926224,2
262,43,512,Move,3926232,2
262,42,512,Move,3926248,2
263,41,512,Move,3926890,2
264,41,512,Move,3926920,2
264,41,512,Move,3927266,2
264,41,512,Move,3927271,2
262,41,512,Move,3930906,2
260,41,512,Move,3930911,2
257,45,512,Move,3930919,2
255,53,512,Move,3930927,2
254,59,512,Move,3930935,2
249,78,512,Move,3930943,2
248,85,512,Move,3930951,2
243,107,512,Move,3930959,2
243,115,512,Move,3930967,2
243,143,512,Move,3930975,2
248,172,512,Move,3930983,2
252,184,512,Move,3930991,2
259,214,512,Move,3930999,2
262,224,512,Move,3931007,2
266,248,512,Move,3931015,2
271,271,512,Move,3931023,2
274,282,512,Move,3931031,2
281,308,512,Move,3931039,2
282,320,512,Move,3931047,2
285,354,512,Move,3931055,2
285,367,512,Move,3931063,2
285,407,512,Move,3931071,2
282,452,512,Move,3931079,2
281,464,512,Move,3931087,2
278,497,512,Move,3931095,2
276,507,512,Move,3931103,2
275,525,512,Move,3931111,2
274,529,512,Move,3931120,2
273,536,512,Move,3931127,2
272,540,512,Move,3931135,2
271,542,512,Move,3931143,2
270,543,512,Move,3931151,2
269,543,512,Move,3931159,2
269,544,512,Move,3931175,2
268,544,512,Move,3931184,2
267,544,512,Move,3931191,2
265,544,512,Move,3931215,2
259,542,512,Move,3931223,2
251,539,512,Move,3931231,2
249,538,512,Move,3931239,2
249,538,512,Move,3931246,2
240,535,512,Move,3931261,2
233,532,512,Move,3931263,2
226,528,512,Move,3931271,2
225,527,512,Move,3931279,2
221,526,512,Move,3931287,2
220,526,512,Move,3931295,2
219,526,512,Move,3931319,2
219,527,512,Move,3931343,2
218,528,512,Move,3931351,2
217,529,512,Move,3931359,2
217,530,512,Move,3931367,2
213,536,512,Move,3931376,2
209,540,512,Move,3931383,2
207,543,512,Move,3931391,2
206,545,512,Move,3931399,2
206,546,512,Move,3931409,2
204,549,512,Move,3931418,2
204,552,512,Move,3931423,2
204,553,512,Move,3931431,2
204,554,512,Move,3931439,2
204,555,512,Move,3931447,2
204,556,512,Move,3931455,2
204,557,512,Move,3931463,2
203,559,512,Move,3931471,2
203,560,512,Move,3931487,2
203,561,512,Move,3931495,2
203,562,512,Move,3931503,2
203,563,512,Move,3931511,2
203,564,512,Move,3931519,2
203,565,512,Move,3931527,2
203,566,512,Move,3931535,2
203,567,512,Move,3931543,2
202,571,512,Move,3931559,2
199,578,512,Move,3931609,2
198,579,512,Move,3931623,2
198,580,512,Move,3931639,2
198,581,512,Move,3931663,2
197,581,512,Move,3931695,2
196,581,512,Move,3931719,2
195,581,512,Move,3931743,2
194,582,512,Move,3931807,2
194,583,512,Move,3931823,2
194,584,512,Move,3931863,2
194,585,512,Move,3931887,2
194,586,512,Move,3931921,2
194,587,512,Move,3931943,2
194,587,513,Pressed,3932016,2
194,587,512,Move,3932017,2
194,586,512,Move,3932103,2
194,584,512,Move,3932111,2
194,581,512,Move,3932119,2
194,581,512,Move,3932123,2
194,572,512,Move,3932128,2
192,565,512,Move,3932137,2
188,545,512,Move,3932143,2
151,400,512,Move,3932204,2
148,388,512,Move,3932213,2
141,363,512,Move,3932215,2
136,337,512,Move,3932223,2
131,302,512,Move,3932256,2
131,299,512,Move,3932263,2
131,292,512,Move,3932271,2
132,279,512,Move,3932310,2
141,257,512,Move,3932359,2
145,251,512,Move,3932377,2
146,249,512,Move,3932383,2
149,246,512,Move,3932391,2
150,246,512,Move,3932399,2
153,243,512,Move,3932407,2
154,242,512,Move,3932415,2
165,236,512,Move,3932432,2
167,234,512,Move,3932439,2
173,231,512,Move,3932447,2
174,230,512,Move,3932455,2
179,225,512,Move,3932463,2
181,224,512,Move,3932471,2
183,222,512,Move,3932479,2
185,219,512,Move,3932487,2
186,218,512,Move,3932495,2
187,217,512,Move,3932503,2
188,215,512,Move,3932511,2
191,211,512,Move,3932519,2
192,208,512,Move,3932527,2
193,207,512,Move,3932535,2
194,205,512,Move,3932543,2
194,204,512,Move,3932551,2
194,201,512,Move,3932559,2
194,199,512,Move,3932567,2
194,197,512,Move,3932575,2
194,195,512,Move,3932583,2
194,194,512,Move,3932591,2
194,193,512,Move,3932599,2
194,192,512,Move,3932607,2
194,191,512,Move,3932615,2
194,190,512,Move,3932623,2
194,189,512,Move,3932631,2
194,188,512,Move,3932639,2
194,187,512,Move,3932655,2
194,186,512,Move,3932663,2
193,186,512,Move,3932671,2
193,185,512,Move,3932687,2
193,184,512,Move,3932703,2
193,183,512,Move,3932719,2
192,183,512,Move,3932743,2
192,182,512,Move,3932775,2
192,182,514,Released,3932919,2
192,182,512,Move,3932936,2
192,182,512,Move,3932946,2
192,182,512,Move,3932949,2
194,183,512,Move,3933167,2
196,185,512,Move,3933175,2
197,186,512,Move,3933183,2
201,188,512,Move,3933191,2
210,193,512,Move,3933201,2
214,195,512,Move,3933207,2
227,203,512,Move,3933215,2
232,205,512,Move,3933223,2
251,214,512,Move,3933231,2
273,225,512,Move,3933239,2
282,230,512,Move,3933247,2
300,241,512,Move,3933255,2
308,244,512,Move,3933263,2
329,257,512,Move,3933271,2
348,267,512,Move,3933279,2
356,272,512,Move,3933287,2
370,279,512,Move,3933295,2
375,282,512,Move,3933303,2
386,288,512,Move,3933311,2
390,290,512,Move,3933319,2
398,295,512,Move,3933328,2
402,298,512,Move,3933335,2
404,298,512,Move,3933343,2
405,299,512,Move,3933351,2
406,300,512,Move,3933449,2
405,300,512,Move,3933519,2
404,300,512,Move,3933543,2
403,300,512,Move,3933551,2
402,300,512,Move,3933583,2
401,300,512,Move,3933591,2
401,299,512,Move,3933599,2
400,298,512,Move,3933607,2
399,297,512,Move,3933615,2
398,297,512,Move,3933631,2
399,297,512,Move,3933807,2
400,297,512,Move,3933815,2
400,298,512,Move,3933823,2
401,298,512,Move,3933831,2
401,298,512,Move,3934195,2
401,298,512,Move,3934203,2
400,299,512,Move,3935041,2
401,299,512,Move,3937048,2
401,299,512,Move,3938283,2
401,299,512,Move,3938284,2
401,299,512,Move,3938285,2
401,299,512,Move,3938286,2
401,299,512,Move,3938288,2
401,299,512,Move,3938289,2
401,299,512,Move,3938290,2
401,299,512,Move,3938340,2
401,299,512,Move,3938403,2
400,299,512,Move,3938414,2
398,300,512,Move,3938422,2
398,301,512,Move,3938438,2
397,301,512,Move,3938446,2
397,302,512,Move,3938454,2
396,304,512,Move,3938462,2
396,304,512,Move,3938465,2
395,306,512,Move,3938478,2
395,307,512,Move,3938486,2
395,309,512,Move,3938494,2
395,312,512,Move,3938502,2
395,316,512,Move,3938518,2
395,316,512,Move,3938525,2
395,317,512,Move,3938526,2
395,322,512,Move,3938534,2
395,326,512,Move,3938542,2
395,335,512,Move,3938550,2
393,345,512,Move,3938558,2
392,348,512,Move,3938566,2
391,355,512,Move,3938574,2
391,357,512,Move,3938582,2
391,357,512,Move,3938587,2
391,362,512,Move,3938590,2
391,364,512,Move,3938598,2
392,369,512,Move,3938606,2
393,381,512,Move,3938614,2
394,386,512,Move,3938622,2
394,398,512,Move,3938630,2
394,402,512,Move,3938638,2
394,415,512,Move,3938646,2
394,415,512,Move,3938652,2
394,418,512,Move,3938654,2
394,430,512,Move,3938662,2
389,444,512,Move,3938670,2
389,447,512,Move,3938678,2
386,455,512,Move,3938686,2
385,458,512,Move,3938694,2
383,466,512,Move,3938702,2
378,477,512,Move,3938710,2
378,477,512,Move,3938715,2
377,479,512,Move,3938718,2
372,490,512,Move,3938726,2
371,494,512,Move,3938734,2
367,501,512,Move,3938742,2
366,504,512,Move,3938750,2
365,507,512,Move,3938758,2
364,509,512,Move,3938766,2
363,509,512,Move,3938774,2
363,509,512,Move,3938779,2
362,511,512,Move,3938782,2
362,512,512,Move,3938790,2
361,512,512,Move,3938800,2
359,513,512,Move,3938806,2
359,514,512,Move,3938814,2
356,515,512,Move,3938822,2
356,515,512,Move,3938825,2
352,519,512,Move,3938830,2
351,519,512,Move,3938838,2
350,519,512,Move,3938862,2
349,519,512,Move,3938910,2
348,519,512,Move,3938934,2
348,519,516,Pressed,3938974,2
348,519,512,Move,3938977,2
348,518,512,Move,3939094,2
347,517,512,Move,3939102,2
347,516,512,Move,3939110,2
347,516,517,Released,3939126,2
347,512,512,Move,3939170,2
347,512,512,Move,3939171,2
347,511,512,Move,3939198,2
347,511,512,Move,3939199,2
348,511,512,Move,3939230,2
348,511,512,Move,3939230,2
349,511,512,Move,3939238,2
349,511,512,Move,3939238,2
351,511,512,Move,3939254,2
351,511,512,Move,3939255,2
352,511,512,Move,3939262,2
352,511,512,Move,3939262,2
354,511,512,Move,3939278,2
354,511,512,Move,3939279,2
355,511,512,Move,3939286,2
355,511,512,Move,3939286,2
358,511,512,Move,3939295,2
358,511,512,Move,3939296,2
361,513,512,Move,3939302,2
361,513,512,Move,3939302,2
363,514,512,Move,3939310,2
363,514,512,Move,3939310,2
365,515,512,Move,3939318,2
365,515,512,Move,3939318,2
366,516,512,Move,3939326,2
366,516,512,Move,3939326,2
369,517,512,Move,3939334,2
369,517,512,Move,3939334,2
370,517,512,Move,3939342,2
370,517,512,Move,3939342,2
371,517,512,Move,3939350,2
371,517,512,Move,3939350,2
372,518,512,Move,3939358,2
372,518,512,Move,3939358,2
374,519,512,Move,3939366,2
374,519,512,Move,3939366,2
377,521,512,Move,3939374,2
377,521,512,Move,3939374,2
380,523,512,Move,3939382,2
380,523,512,Move,3939382,2
381,523,512,Move,3939398,2
381,523,512,Move,3939398,2
382,524,512,Move,3939414,2
382,524,512,Move,3939414,2
383,525,512,Move,3939470,2
383,525,512,Move,3939470,2
383,526,512,Move,3939494,2
383,526,512,Move,3939494,2
383,527,512,Move,3939502,2
383,527,512,Move,3939502,2
385,529,512,Move,3939518,2
385,529,512,Move,3939518,2
385,531,512,Move,3939526,2
385,531,512,Move,3939526,2
386,533,512,Move,3939542,2
386,533,512,Move,3939542,2
387,535,512,Move,3939550,2
387,535,512,Move,3939550,2
388,535,512,Move,3939558,2
388,535,512,Move,3939558,2
388,537,512,Move,3939566,2
388,537,512,Move,3939566,2
389,537,512,Move,3939574,2
389,537,512,Move,3939574,2
389,538,512,Move,3939582,2
389,538,512,Move,3939582,2
390,538,512,Move,3939598,2
390,538,512,Move,3939598,2
390,539,512,Move,3939606,2
390,539,512,Move,3939606,2
390,540,512,Move,3939614,2
390,540,512,Move,3939614,2
390,541,512,Move,3939638,2
390,541,512,Move,3939638,2
390,542,512,Move,3939646,2
390,542,512,Move,3939646,2
390,543,512,Move,3939702,2
390,543,512,Move,3939702,2
390,544,512,Move,3939750,2
390,544,512,Move,3939750,2
390,545,512,Move,3939855,2
390,545,512,Move,3939856,2
390,545,513,Pressed,3939982,2
390,545,513,Pressed,3939982,2
390,545,513,Pressed,3939982,2
390,545,514,Released,3940151,2
390,545,514,Released,3940151,2
390,545,512,Move,3940155,2
390,545,512,Move,3940453,2
388,545,512,Move,3940553,2
382,542,512,Move,3940611,2
379,541,512,Move,3940620,2
378,540,512,Move,3940622,2
374,538,512,Move,3940630,2
369,536,512,Move,3940638,2
369,535,512,Move,3940646,2
365,533,512,Move,3940654,2
363,531,512,Move,3940662,2
360,529,512,Move,3940670,2
357,528,512,Move,3940677,2
356,527,512,Move,3940686,2
352,523,512,Move,3940694,2
344,510,512,Move,3940727,2
339,503,512,Move,3940734,2
338,501,512,Move,3940742,2
336,498,512,Move,3940750,2
336,498,516,Pressed,3940830,2
336,498,512,Move,3940833,2
336,497,512,Move,3940949,2
336,497,517,Released,3940997,2
336,497,512,Move,3941036,2
336,497,512,Move,3941036,2
337,497,512,Move,3941069,2
337,497,512,Move,3941070,2
338,497,512,Move,3941077,2
338,497,512,Move,3941078,2
340,497,512,Move,3941094,2
340,497,512,Move,3941094,2
341,498,512,Move,3941101,2
341,498,512,Move,3941102,2
343,499,512,Move,3941117,2
343,499,512,Move,3941118,2
344,499,512,Move,3941125,2
344,499,512,Move,3941126,2
345,500,512,Move,3941133,2
345,500,512,Move,3941134,2
346,501,512,Move,3941141,2
346,501,512,Move,3941142,2
347,501,512,Move,3941149,2
347,501,512,Move,3941150,2
348,502,512,Move,3941157,2
348,502,512,Move,3941158,2
350,504,512,Move,3941165,2
350,504,512,Move,3941166,2
351,505,512,Move,3941173,2
351,505,512,Move,3941174,2
352,506,512,Move,3941189,2
352,506,512,Move,3941190,2
353,507,512,Move,3941197,2
353,507,512,Move,3941198,2
354,507,512,Move,3941205,2
354,507,512,Move,3941206,2
354,508,512,Move,3941213,2
354,508,512,Move,3941214,2
355,509,512,Move,3941221,2
355,509,512,Move,3941222,2
355,510,512,Move,3941229,2
355,510,512,Move,3941230,2
356,511,512,Move,3941237,2
356,511,512,Move,3941238,2
357,513,512,Move,3941245,2
357,513,512,Move,3941246,2
357,514,512,Move,3941253,2
357,514,512,Move,3941254,2
358,515,512,Move,3941261,2
358,515,512,Move,3941262,2
359,516,512,Move,3941269,2
359,516,512,Move,3941270,2
360,518,512,Move,3941277,2
360,518,512,Move,3941278,2
360,519,512,Move,3941293,2
360,519,512,Move,3941294,2
361,520,512,Move,3941301,2
361,520,512,Move,3941302,2
361,521,512,Move,3941317,2
361,521,512,Move,3941318,2
361,522,512,Move,3941325,2
361,522,512,Move,3941326,2
362,522,512,Move,3941341,2
362,522,512,Move,3941342,2
362,523,512,Move,3941349,2
362,523,512,Move,3941350,2
362,524,512,Move,3941357,2
362,524,512,Move,3941358,2
362,525,512,Move,3941365,2
362,525,512,Move,3941366,2
362,526,512,Move,3941381,2
362,526,512,Move,3941382,2
362,527,512,Move,3941389,2
362,527,512,Move,3941390,2
363,528,512,Move,3941405,2
363,528,512,Move,3941406,2
364,529,512,Move,3941413,2
364,529,512,Move,3941414,2
364,530,512,Move,3941442,2
364,530,512,Move,3941443,2
364,530,513,Pressed,3941895,2
364,530,513,Pressed,3941895,2
364,530,513,Pressed,3941896,2
363,530,512,Move,3942037,2
363,530,512,Move,3942038,2
362,530,512,Move,3942045,2
362,530,512,Move,3942046,2
361,529,512,Move,3942053,2
361,529,512,Move,3942054,2
360,527,512,Move,3942061,2
360,527,512,Move,3942062,2
358,525,512,Move,3942069,2
358,525,512,Move,3942070,2
356,523,512,Move,3942077,2
356,523,512,Move,3942078,2
356,523,514,Released,3942078,2
356,523,514,Released,3942079,2
356,523,512,Move,3942084,2
320,447,512,Move,3942330,2
317,444,512,Move,3942482,2
315,442,512,Move,3942540,2
314,441,512,Move,3942541,2
314,440,512,Move,3942553,2
313,439,512,Move,3942573,2
313,439,516,Pressed,3942685,2
313,439,512,Move,3942688,2
313,439,517,Released,3942829,2
313,438,512,Move,3942885,2
313,438,512,Move,3942886,2
314,438,512,Move,3943029,2
314,438,512,Move,3943030,2
315,439,512,Move,3943037,2
315,439,512,Move,3943038,2
316,440,512,Move,3943045,2
316,440,512,Move,3943046,2
317,440,512,Move,3943053,2
317,440,512,Move,3943054,2
318,441,512,Move,3943061,2
318,441,512,Move,3943062,2
319,442,512,Move,3943069,2
319,442,512,Move,3943070,2
320,444,512,Move,3943077,2
320,444,512,Move,3943078,2
323,446,512,Move,3943085,2
323,446,512,Move,3943086,2
323,447,512,Move,3943093,2
323,447,512,Move,3943094,2
326,451,512,Move,3943101,2
326,451,512,Move,3943106,2
332,457,512,Move,3943109,2
332,457,512,Move,3943110,2
334,460,512,Move,3943117,2
334,460,512,Move,3943118,2
338,464,512,Move,3943125,2
338,464,512,Move,3943126,2
340,467,512,Move,3943133,2
340,467,512,Move,3943134,2
346,474,512,Move,3943141,2
346,474,512,Move,3943142,2
348,475,512,Move,3943149,2
348,475,512,Move,3943149,2
355,482,512,Move,3943157,2
355,482,512,Move,3943157,2
359,488,512,Move,3943165,2
359,488,512,Move,3943165,2
361,490,512,Move,3943173,2
361,490,512,Move,3943173,2
365,496,512,Move,3943181,2
365,496,512,Move,3943181,2
366,497,512,Move,3943189,2
366,497,512,Move,3943189,2
370,503,512,Move,3943197,2
370,503,512,Move,3943197,2
371,506,512,Move,3943205,2
371,506,512,Move,3943205,2
372,507,512,Move,3943213,2
372,507,512,Move,3943213,2
373,510,512,Move,3943221,2
373,510,512,Move,3943221,2
374,512,512,Move,3943229,2
374,512,512,Move,3943229,2
375,516,512,Move,3943237,2
375,516,512,Move,3943237,2
376,517,512,Move,3943245,2
376,517,512,Move,3943245,2
378,521,512,Move,3943253,2
378,521,512,Move,3943253,2
379,524,512,Move,3943261,2
379,524,512,Move,3943261,2
380,527,512,Move,3943269,2
380,527,512,Move,3943270,2
382,530,512,Move,3943277,2
382,530,512,Move,3943278,2
382,531,512,Move,3943285,2
382,531,512,Move,3943286,2
383,533,512,Move,3943293,2
383,533,512,Move,3943294,2
383,534,512,Move,3943301,2
383,534,512,Move,3943302,2
383,536,512,Move,3943309,2
383,536,512,Move,3943309,2
384,538,512,Move,3943317,2
384,538,512,Move,3943317,2
384,539,512,Move,3943325,2
384,539,512,Move,3943325,2
384,542,512,Move,3943333,2
384,542,512,Move,3943333,2
384,543,512,Move,3943341,2
384,543,512,Move,3943341,2
384,545,512,Move,3943349,2
384,545,512,Move,3943349,2
384,546,512,Move,3943357,2
384,546,512,Move,3943357,2
384,547,512,Move,3943365,2
384,547,512,Move,3943365,2
384,549,512,Move,3943373,2
384,549,512,Move,3943373,2
384,551,512,Move,3943383,2
384,551,512,Move,3943383,2
384,552,512,Move,3943397,2
384,552,512,Move,3943397,2
384,553,512,Move,3943405,2
384,553,512,Move,3943405,2
384,554,512,Move,3943413,2
384,554,512,Move,3943413,2
384,555,512,Move,3943437,2
384,555,512,Move,3943437,2
384,556,512,Move,3943479,2
384,556,512,Move,3943479,2
383,555,512,Move,3943733,2
383,555,512,Move,3943733,2
383,554,512,Move,3943741,2
383,554,512,Move,3943741,2
382,553,512,Move,3943749,2
382,553,512,Move,3943749,2
379,552,512,Move,3943757,2
379,552,512,Move,3943757,2
378,550,512,Move,3943765,2
378,550,512,Move,3943765,2
377,549,512,Move,3943773,2
377,549,512,Move,3943773,2
374,545,512,Move,3943781,2
374,545,512,Move,3943781,2
370,541,512,Move,3943789,2
370,541,512,Move,3943789,2
363,529,512,Move,3943797,2
363,529,512,Move,3943798,2
358,523,512,Move,3943807,2
358,523,512,Move,3943807,2
349,514,512,Move,3943813,2
349,514,512,Move,3943814,2
339,501,512,Move,3943821,2
339,501,512,Move,3943821,2
336,498,512,Move,3943829,2
336,498,512,Move,3943829,2
328,492,512,Move,3943837,2
328,492,512,Move,3943837,2
327,490,512,Move,3943845,2
