client timestamp,button,state,x,y
2186553,NoButton,Move,111,-1
2186568,NoButton,Move,110,0
2186584,NoButton,Move,109,0
2186637,NoButton,Move,107,-1
2186715,NoButton,Move,107,0
2186731,NoButton,Move,106,-2
2186737,NoButton,Move,105,0
2186831,Left,Pressed,105,0
2186885,Left,Released,105,0
2187100,NoButton,Move,108,0
2187100,NoButton,Move,114,2
2187109,NoButton,Move,124,6
2187109,NoButton,Move,139,9
2187119,NoButton,Move,164,19
2187119,NoButton,Move,194,27
2187129,NoButton,Move,232,40
2187129,NoButton,Move,276,57
2187139,NoButton,Move,333,73
2187139,NoButton,Move,391,98
2187150,NoButton,Move,454,121
2187150,NoButton,Move,527,142
2187159,NoButton,Move,589,163
2187169,NoButton,Move,657,187
2187169,NoButton,Move,725,212
2187179,NoButton,Move,786,239
2187179,NoButton,Move,852,265
2187189,NoButton,Move,912,290
2187189,NoButton,Move,976,319
2187199,NoButton,Move,1039,344
2187199,NoButton,Move,1096,369
2187210,NoButton,Move,1152,394
2187210,NoButton,Move,1212,419
2187219,NoButton,Move,1265,445
2187219,NoButton,Move,1313,473
2187229,NoButton,Move,1356,497
2187229,NoButton,Move,1395,517
2187239,NoButton,Move,1428,537
2187249,NoButton,Move,1457,556
2187250,NoButton,Move,1485,579
2187259,NoButton,Move,1512,598
2187264,NoButton,Move,1532,613
2187270,NoButton,Move,1548,631
2187270,NoButton,Move,1566,653
2187280,NoButton,Move,1578,674
2187280,NoButton,Move,1588,693
2187289,NoButton,Move,1600,711
2187289,NoButton,Move,1607,727
2187300,NoButton,Move,1616,740
2187300,NoButton,Move,1621,750
2187309,NoButton,Move,1626,760
2187309,NoButton,Move,1628,769
2187319,NoButton,Move,1630,776
2187329,NoButton,Move,1631,785
2187329,NoButton,Move,1632,792
2187339,NoButton,Move,1633,797
2187339,NoButton,Move,1633,803
2187350,NoButton,Move,1633,808
2187350,NoButton,Move,1633,814
2187359,NoButton,Move,1632,820
2187359,NoButton,Move,1630,825
2187369,NoButton,Move,1628,831
2187369,NoButton,Move,1626,838
2187379,NoButton,Move,1624,845
2187379,NoButton,Move,1621,851
2187389,NoButton,Move,1620,856
2187389,NoButton,Move,1617,861
2187399,NoButton,Move,1613,867
2187399,NoButton,Move,1610,873
2187409,NoButton,Move,1609,877
2187419,NoButton,Move,1605,882
2187419,NoButton,Move,1603,886
2187430,NoButton,Move,1602,889
2187430,NoButton,Move,1599,892
2187439,NoButton,Move,1596,896
2187439,NoButton,Move,1594,899
2187450,NoButton,Move,1592,901
2187450,NoButton,Move,1589,904
2187460,NoButton,Move,1585,908
2187460,NoButton,Move,1582,910
2187470,NoButton,Move,1577,913
2187470,NoButton,Move,1572,917
2187479,NoButton,Move,1569,919
2187479,NoButton,Move,1564,921
2187489,NoButton,Move,1560,925
2187499,NoButton,Move,1556,927
2187499,NoButton,Move,1552,929
2187509,NoButton,Move,1548,930
2187509,NoButton,Move,1547,932
2187519,NoButton,Move,1544,933
2187519,NoButton,Move,1542,935
2187529,NoButton,Move,1539,936
2187529,NoButton,Move,1536,937
2187539,NoButton,Move,1533,938
2187539,NoButton,Move,1532,939
2187550,NoButton,Move,1528,940
2187558,NoButton,Move,1526,941
2187558,NoButton,Move,1523,941
2187570,NoButton,Move,1521,943
2187570,NoButton,Move,1519,944
2187579,NoButton,Move,1517,944
2187579,NoButton,Move,1513,946
2187589,NoButton,Move,1511,948
2187589,NoButton,Move,1510,950
2187599,NoButton,Move,1505,952
2187610,NoButton,Move,1503,954
2187610,NoButton,Move,1502,956
2187619,NoButton,Move,1499,957
2187619,NoButton,Move,1498,960
2187630,NoButton,Move,1495,961
2187630,NoButton,Move,1494,963
2187639,NoButton,Move,1491,964
2187650,NoButton,Move,1490,965
2187650,NoButton,Move,1485,968
2187659,NoButton,Move,1483,969
2187659,NoButton,Move,1482,971
2187670,NoButton,Move,1477,973
2187670,NoButton,Move,1475,975
2187679,NoButton,Move,1474,975
2187690,NoButton,Move,1472,976
2187690,NoButton,Move,1472,977
2187699,NoButton,Move,1470,977
2187699,NoButton,Move,1469,978
2187713,NoButton,Move,1468,979
2187713,NoButton,Move,1466,979
2187719,NoButton,Move,1466,979
2187729,NoButton,Move,1465,980
2187751,NoButton,Move,1465,981
2187751,NoButton,Move,1463,981
2187770,NoButton,Move,1463,981
2187770,NoButton,Move,1462,981
2187780,NoButton,Move,1461,981
2187780,NoButton,Move,1461,981
2187789,NoButton,Move,1460,981
2187799,NoButton,Move,1459,981
2187799,NoButton,Move,1458,981
2187810,NoButton,Move,1457,981
2187810,NoButton,Move,1454,981
2187820,NoButton,Move,1453,981
2187840,NoButton,Move,1453,981
2187852,NoButton,Move,1452,981
2187852,NoButton,Move,1451,981
2187859,NoButton,Move,1450,981
2187859,NoButton,Move,1450,981
2187869,NoButton,Move,1449,981
2187879,NoButton,Move,1448,981
2187889,NoButton,Move,1447,981
2187900,NoButton,Move,1446,981
2187930,NoButton,Move,1445,981
2188080,NoButton,Move,1444,981
2188090,NoButton,Move,1444,981
2188090,NoButton,Move,1443,982
2188100,NoButton,Move,1443,982
2188100,NoButton,Move,1443,983
2188110,NoButton,Move,1442,984
2188110,NoButton,Move,1442,985
2188120,NoButton,Move,1441,987
2188130,NoButton,Move,1441,987
2188140,NoButton,Move,1441,988
2188140,NoButton,Move,1441,990
2188152,NoButton,Move,1440,990
2188152,NoButton,Move,1440,991
2188160,NoButton,Move,1439,993
2188170,NoButton,Move,1438,994
2188180,NoButton,Move,1438,995
2188190,NoButton,Move,1437,997
2188320,Left,Pressed,1437,997
2188410,Left,Released,1437,997
2188580,Right,Pressed,1437,997
2188690,Right,Released,1437,997
2188820,NoButton,Move,1438,997
2188820,NoButton,Move,1439,997
2188830,NoButton,Move,1441,996
2188830,NoButton,Move,1441,996
2188840,NoButton,Move,1443,996
2188840,NoButton,Move,1444,995
2188850,NoButton,Move,1444,994
2188856,NoButton,Move,1445,992
2188859,NoButton,Move,1446,990
2188859,NoButton,Move,1446,988
2188870,NoButton,Move,1447,987
2188880,NoButton,Move,1447,984
2188880,NoButton,Move,1448,983
2188890,NoButton,Move,1449,979
2188890,NoButton,Move,1451,976
2188900,NoButton,Move,1451,975
2188900,NoButton,Move,1452,973
2188910,NoButton,Move,1454,971
2188910,NoButton,Move,1454,969
2188920,NoButton,Move,1455,968
2188920,NoButton,Move,1456,965
2188930,NoButton,Move,1458,964
2188930,NoButton,Move,1458,962
2188944,NoButton,Move,1459,960
2188944,NoButton,Move,1461,957
2188954,NoButton,Move,1461,954
2188959,NoButton,Move,1462,953
2188959,NoButton,Move,1464,949
2188970,NoButton,Move,1465,945
2188970,NoButton,Move,1466,941
2188980,NoButton,Move,1467,937
2188980,NoButton,Move,1469,933
2188990,NoButton,Move,1469,932
2188990,NoButton,Move,1469,929
2189000,NoButton,Move,1470,927
2189000,NoButton,Move,1471,925
2189014,NoButton,Move,1471,924
2189020,NoButton,Move,1472,923
2189020,NoButton,Move,1472,921
2189030,NoButton,Move,1473,919
2189040,NoButton,Move,1474,918
2189040,NoButton,Move,1474,916
2189050,NoButton,Move,1476,914
2189050,NoButton,Move,1476,912
2189059,NoButton,Move,1477,911
2189059,NoButton,Move,1478,908
2189070,NoButton,Move,1478,908
2189070,NoButton,Move,1478,905
2189080,NoButton,Move,1479,905
2189080,NoButton,Move,1480,903
2189090,NoButton,Move,1480,901
2189100,NoButton,Move,1481,899
2189100,NoButton,Move,1482,899
2189109,NoButton,Move,1482,898
2189114,NoButton,Move,1482,896
2189120,NoButton,Move,1482,896
2189130,NoButton,Move,1483,894
2189134,NoButton,Move,1483,892
2189140,NoButton,Move,1483,892
2189140,NoButton,Move,1483,891
2189149,NoButton,Move,1484,889
2189149,NoButton,Move,1485,888
2189159,NoButton,Move,1486,885
2189159,NoButton,Move,1486,883
2189170,NoButton,Move,1486,881
2189170,NoButton,Move,1487,878
2189180,NoButton,Move,1488,878
2189180,NoButton,Move,1488,876
2189190,NoButton,Move,1489,874
2189190,NoButton,Move,1489,872
2189200,NoButton,Move,1490,872
2189210,NoButton,Move,1490,870
2189210,NoButton,Move,1490,869
2189220,NoButton,Move,1490,868
2189230,NoButton,Move,1490,867
2189230,NoButton,Move,1491,866
2189240,NoButton,Move,1492,864
2189240,NoButton,Move,1492,863
2189250,NoButton,Move,1492,863
2189260,NoButton,Move,1493,861
2189270,NoButton,Move,1493,860
2189280,NoButton,Move,1494,860
2189350,NoButton,Move,1494,859
2189380,NoButton,Move,1494,857
2189430,Left,Pressed,1494,857
2189490,Left,Released,1494,857
2189510,NoButton,Move,1495,856
2198491,NoButton,Move,1495,856
2198499,NoButton,Move,1492,857
2198499,NoButton,Move,1488,858
2198509,NoButton,Move,1484,859
2198509,NoButton,Move,1478,861
2198519,NoButton,Move,1471,863
2198519,NoButton,Move,1464,865
2198533,NoButton,Move,1457,868
2198539,NoButton,Move,1451,870
2198539,NoButton,Move,1441,873
2198549,NoButton,Move,1434,875
2198549,NoButton,Move,1426,878
2198559,NoButton,Move,1408,886
2198569,NoButton,Move,1398,889
2198569,NoButton,Move,1389,891
2198580,NoButton,Move,1381,895
2198584,NoButton,Move,1372,898
2198591,NoButton,Move,1363,902
2198591,NoButton,Move,1359,904
2198598,NoButton,Move,1353,906
2198603,NoButton,Move,1348,907
2198609,NoButton,Move,1344,909
2198609,NoButton,Move,1342,909
2198623,NoButton,Move,1339,910
2198629,NoButton,Move,1336,910
2198629,NoButton,Move,1334,911
2198639,NoButton,Move,1332,911
2198659,NoButton,Move,1331,911
2198669,NoButton,Move,1330,911
2198691,NoButton,Move,1330,911
2198699,NoButton,Move,1329,911
2198709,NoButton,Move,1328,911
2198729,NoButton,Move,1327,911
2198739,NoButton,Move,1327,911
2198749,NoButton,Move,1326,911
2198749,NoButton,Move,1325,911
2198759,NoButton,Move,1324,911
2198898,NoButton,Move,1324,911
2198909,NoButton,Move,1322,911
2199298,NoButton,Move,1321,911
2199849,NoButton,Move,1321,911
2199869,NoButton,Move,1320,911
2199869,NoButton,Move,1319,911
2199889,NoButton,Move,1318,911
2200959,NoButton,Move,1318,911
2200969,NoButton,Move,1317,911
2200979,NoButton,Move,1316,911
2200990,NoButton,Move,1316,911
2200990,NoButton,Move,1315,911
2201029,NoButton,Move,1314,911
2201049,NoButton,Move,1313,911
2201049,NoButton,Move,1313,911
2201059,NoButton,Move,1312,912
2204300,NoButton,Move,1312,913
2204309,NoButton,Move,1314,914
2204309,NoButton,Move,1315,916
2204309,NoButton,Move,1318,917
2204323,NoButton,Move,1321,918
2204329,NoButton,Move,1325,920
2204329,NoButton,Move,1330,923
2204340,NoButton,Move,1335,926
2204340,NoButton,Move,1341,928
2204350,NoButton,Move,1347,932
2204350,NoButton,Move,1353,935
2204360,NoButton,Move,1360,938
2204360,NoButton,Move,1366,942
2204369,NoButton,Move,1376,946
2204369,NoButton,Move,1382,948
2204380,NoButton,Move,1392,953
2204380,NoButton,Move,1400,958
2204390,NoButton,Move,1409,962
2204390,NoButton,Move,1418,966
2204400,NoButton,Move,1427,970
2204409,NoButton,Move,1437,975
2204409,NoButton,Move,1448,980
2204420,NoButton,Move,1456,985
2204420,NoButton,Move,1465,990
2204430,NoButton,Move,1473,995
2204430,NoButton,Move,1483,1000
2204439,NoButton,Move,1490,1003
2204439,NoButton,Move,1499,1007
2204450,NoButton,Move,1506,1011
2204450,NoButton,Move,1513,1016
2204459,NoButton,Move,1518,1021
2204459,NoButton,Move,1525,1026
2204470,NoButton,Move,1529,1031
2204470,NoButton,Move,1534,1035
2204480,NoButton,Move,1538,1037
2204490,NoButton,Move,1541,1040
2204490,NoButton,Move,1544,1044
2204500,NoButton,Move,1545,1046
2204500,NoButton,Move,1547,1048
2204510,NoButton,Move,1547,1051
2204510,NoButton,Move,1548,1052
2204520,NoButton,Move,1549,1053
2204540,NoButton,Move,1549,1054
2204560,NoButton,Move,1549,1054
2204560,NoButton,Move,1549,1056
2204570,NoButton,Move,1549,1056
2204580,NoButton,Move,1548,1057
2204590,NoButton,Move,1547,1057
2204590,NoButton,Move,1546,1057
2204600,NoButton,Move,1543,1057
2204600,NoButton,Move,1540,1057
2204610,NoButton,Move,1535,1057
2204620,NoButton,Move,1529,1056
2204620,NoButton,Move,1522,1055
2204630,NoButton,Move,1514,1053
2204630,NoButton,Move,1507,1052
2204640,NoButton,Move,1498,1049
2204640,NoButton,Move,1491,1047
2204650,NoButton,Move,1481,1045
2204650,NoButton,Move,1471,1044
2204660,NoButton,Move,1462,1043
2204660,NoButton,Move,1454,1042
2204669,NoButton,Move,1445,1038
2204669,NoButton,Move,1437,1036
2204680,NoButton,Move,1431,1034
2204680,NoButton,Move,1425,1033
2204690,NoButton,Move,1417,1030
2204699,NoButton,Move,1413,1029
2204704,NoButton,Move,1407,1028
2204710,NoButton,Move,1404,1027
2204710,NoButton,Move,1401,1025
2204720,NoButton,Move,1398,1025
2204720,NoButton,Move,1397,1024
2204730,NoButton,Move,1396,1024
2204750,NoButton,Move,1395,1023
2204840,NoButton,Move,1395,1022
2204850,NoButton,Move,1395,1021
2204850,NoButton,Move,1396,1019
2204860,NoButton,Move,1396,1018
2204860,NoButton,Move,1397,1017
2204870,NoButton,Move,1397,1015
2204870,NoButton,Move,1399,1014
2204884,NoButton,Move,1400,1012
2204884,NoButton,Move,1401,1011
2204890,NoButton,Move,1402,1010
2204900,NoButton,Move,1404,1008
2204900,NoButton,Move,1404,1008
2204910,NoButton,Move,1407,1006
2204920,NoButton,Move,1408,1005
2204920,NoButton,Move,1408,1004
2204930,NoButton,Move,1409,1004
2204940,NoButton,Move,1410,1004
2204949,NoButton,Move,1411,1002
2204959,NoButton,Move,1411,1002
2204990,NoButton,Move,1412,1002
2204990,NoButton,Move,1413,1001
2205160,Left,Pressed,1413,1001
2205250,NoButton,Drag,1414,1001
2205250,NoButton,Drag,1414,1001
2205260,NoButton,Drag,1415,1001
2205260,NoButton,Drag,1420,1003
2205270,NoButton,Drag,1423,1004
2205270,NoButton,Drag,1427,1006
2205270,Left,Released,1427,1006
2205284,NoButton,Move,1432,1009
2205284,NoButton,Move,1435,1010
2205290,NoButton,Move,1437,1010
2205300,NoButton,Move,1438,1011
2210790,NoButton,Move,1437,1013
2210800,NoButton,Move,1428,1013
2210804,NoButton,Move,1411,1011
2210810,NoButton,Move,1389,1010
2210814,NoButton,Move,1366,1007
2210821,NoButton,Move,1344,1007
2210821,NoButton,Move,1329,1007
2210830,NoButton,Move,1319,1007
2210830,NoButton,Move,1309,1007
2210840,NoButton,Move,1303,1007
2210840,NoButton,Move,1299,1007
2210850,NoButton,Move,1297,1006
2210900,NoButton,Move,1297,1006
2210910,NoButton,Move,1298,1004
2210910,NoButton,Move,1306,1000
2210921,NoButton,Move,1316,995
2210921,NoButton,Move,1328,990
2210930,NoButton,Move,1344,986
2210930,NoButton,Move,1356,983
2210940,NoButton,Move,1368,981
2210940,NoButton,Move,1382,980
2210950,NoButton,Move,1392,979
2210950,NoButton,Move,1402,977
2210960,NoButton,Move,1411,976
2210970,NoButton,Move,1418,975
2210970,NoButton,Move,1428,974
2210980,NoButton,Move,1439,971
2210980,NoButton,Move,1448,968
2210990,NoButton,Move,1457,965
2210990,NoButton,Move,1466,963
2211000,NoButton,Move,1476,960
2211000,NoButton,Move,1487,958
2211010,NoButton,Move,1498,954
2211010,NoButton,Move,1507,952
2211021,NoButton,Move,1515,949
2211021,NoButton,Move,1524,947
2211030,NoButton,Move,1532,944
2211030,NoButton,Move,1537,942
2211040,NoButton,Move,1541,938
2211040,NoButton,Move,1546,937
2211050,NoButton,Move,1549,934
2211060,NoButton,Move,1551,933
2211060,NoButton,Move,1552,932
2211070,NoButton,Move,1553,931
2211070,NoButton,Move,1553,931
2211170,NoButton,Move,1554,929
2211190,NoButton,Move,1555,928
2211190,NoButton,Move,1556,928
2211200,NoButton,Move,1559,927
2211200,NoButton,Move,1564,925
2211210,NoButton,Move,1569,924
2211210,NoButton,Move,1575,923
2211221,NoButton,Move,1582,922
2211221,NoButton,Move,1590,921
2211229,NoButton,Move,1597,921
2211229,NoButton,Move,1606,921
2211240,NoButton,Move,1614,921
2211240,NoButton,Move,1623,921
2211250,NoButton,Move,1633,922
2211260,NoButton,Move,1644,924
2211260,NoButton,Move,1654,926
2211270,NoButton,Move,1664,927
2211270,NoButton,Move,1672,929
2211280,NoButton,Move,1682,933
2211280,NoButton,Move,1690,935
2211290,NoButton,Move,1697,938
2211290,NoButton,Move,1703,940
2211300,NoButton,Move,1708,943
2211300,NoButton,Move,1710,943
2211310,NoButton,Move,1711,944
2211310,NoButton,Move,1713,945
2211330,NoButton,Move,1713,946
2211340,NoButton,Move,1713,946
2211350,NoButton,Move,1713,948
2211350,NoButton,Move,1713,948
2211360,NoButton,Move,1711,948
2211360,NoButton,Move,1706,948
2211370,NoButton,Move,1704,948
2211370,NoButton,Move,1699,948
2211380,NoButton,Move,1692,946
2211390,NoButton,Move,1685,945
2211390,NoButton,Move,1678,942
2211400,NoButton,Move,1670,939
2211400,NoButton,Move,1661,937
2211410,NoButton,Move,1653,935
2211410,NoButton,Move,1647,933
2211421,NoButton,Move,1640,931
2211421,NoButton,Move,1634,929
2211429,NoButton,Move,1628,927
2211429,NoButton,Move,1623,925
2211440,NoButton,Move,1617,923
2211440,NoButton,Move,1611,922
2211450,NoButton,Move,1608,920
2211450,NoButton,Move,1602,918
2211460,NoButton,Move,1599,917
2211470,NoButton,Move,1596,915
2211470,NoButton,Move,1592,913
2211480,NoButton,Move,1590,912
2211480,NoButton,Move,1587,911
2211490,NoButton,Move,1584,909
2211490,NoButton,Move,1581,909
2211500,NoButton,Move,1579,908
2211500,NoButton,Move,1577,905
2211510,NoButton,Move,1574,905
2211520,NoButton,Move,1573,904
2211521,NoButton,Move,1571,903
2211529,NoButton,Move,1570,902
2211540,NoButton,Move,1569,902
2211540,NoButton,Move,1567,901
2211550,NoButton,Move,1566,901
2211550,NoButton,Move,1565,900
2211560,NoButton,Move,1564,900
2211570,NoButton,Move,1564,900
2211590,NoButton,Move,1563,900
2211600,NoButton,Move,1562,900
2211600,NoButton,Move,1560,899
2211621,NoButton,Move,1560,899
2211629,NoButton,Move,1559,899
2211629,NoButton,Move,1556,898
2211640,NoButton,Move,1554,898
2211640,NoButton,Move,1553,897
2211650,NoButton,Move,1552,897
2211650,NoButton,Move,1548,895
2211660,NoButton,Move,1545,895
2211669,NoButton,Move,1543,895
2211669,NoButton,Move,1540,895
2211680,NoButton,Move,1537,894
2211680,NoButton,Move,1534,892
2211689,NoButton,Move,1532,891
2211689,NoButton,Move,1529,891
2211700,NoButton,Move,1526,891
2211700,NoButton,Move,1525,891
2211710,NoButton,Move,1522,890
2211710,NoButton,Move,1520,888
2211721,NoButton,Move,1518,888
2211729,NoButton,Move,1516,888
2211729,NoButton,Move,1514,887
2211739,NoButton,Move,1512,887
2211739,NoButton,Move,1511,886
2211750,NoButton,Move,1510,886
2211750,NoButton,Move,1508,885
2211759,NoButton,Move,1506,885
2211770,NoButton,Move,1505,884
2211869,NoButton,Move,1503,884
2211939,Nobutton,Scrool,1503,1503
2212021,Nobutton,Scrool,1503,1503
2212039,NoButton,Move,1503,884
2212179,NoButton,Move,1502,884
2212209,NoButton,Move,1502,884
2212221,NoButton,Move,1503,884
2212229,NoButton,Move,1505,884
2212229,NoButton,Move,1505,883
2212239,NoButton,Move,1506,883
2212239,NoButton,Move,1507,882
2212253,NoButton,Move,1508,881
2212259,NoButton,Move,1510,881
2212259,NoButton,Move,1512,880
2212269,NoButton,Move,1514,878
2212269,NoButton,Move,1519,876
2212279,NoButton,Move,1525,873
2212289,NoButton,Move,1531,869
2212289,NoButton,Move,1541,862
2212299,NoButton,Move,1550,856
2212299,NoButton,Move,1563,847
2212309,NoButton,Move,1582,837
2212309,NoButton,Move,1597,831
2212319,NoButton,Move,1609,826
2212322,NoButton,Move,1620,822
2212328,NoButton,Move,1628,819
2212328,NoButton,Move,1633,818
2212339,NoButton,Move,1637,816
2212339,NoButton,Move,1639,814
2212349,NoButton,Move,1641,813
2212349,NoButton,Move,1642,811
2212359,NoButton,Move,1643,809
2212369,NoButton,Move,1646,805
2212369,NoButton,Move,1648,799
2212379,NoButton,Move,1651,792
2212379,NoButton,Move,1652,784
2212389,NoButton,Move,1652,778
2212389,NoButton,Move,1652,770
2212399,NoButton,Move,1651,764
2212399,NoButton,Move,1648,758
2212409,NoButton,Move,1645,750
2212409,NoButton,Move,1636,742
2212422,NoButton,Move,1626,735
2212422,NoButton,Move,1617,726
2212428,NoButton,Move,1606,718
2212428,NoButton,Move,1596,710
2212439,NoButton,Move,1585,702
2212449,NoButton,Move,1573,693
2212453,NoButton,Move,1562,685
2212459,NoButton,Move,1547,677
2212459,NoButton,Move,1535,671
2212469,NoButton,Move,1523,664
2212469,NoButton,Move,1515,659
2212479,NoButton,Move,1506,654
2212479,NoButton,Move,1500,651
2212489,NoButton,Move,1497,647
2212489,NoButton,Move,1494,645
2212499,NoButton,Move,1492,644
2212499,NoButton,Move,1491,643
2212509,NoButton,Move,1491,642
2212569,NoButton,Move,1490,642
2212579,NoButton,Move,1490,642
2212579,NoButton,Move,1490,643
2212593,NoButton,Move,1492,646
2212593,NoButton,Move,1494,650
2212603,NoButton,Move,1501,657
2212603,NoButton,Move,1506,664
