client timestamp,button,state,x,y
2313850,NoButton,Move,969,555
2313855,NoButton,Move,967,556
2313860,NoButton,Move,964,559
2313867,NoButton,Move,963,560
2313872,NoButton,Move,963,560
2313878,NoButton,Move,962,560
2313883,NoButton,Move,960,562
2313889,NoButton,Move,956,565
2313894,NoButton,Move,953,567
2313899,NoButton,Move,949,570
2313904,NoButton,Move,945,574
2313910,NoButton,Move,941,576
2313915,NoButton,Move,937,580
2313920,NoButton,Move,932,584
2313926,NoButton,Move,929,587
2313933,NoButton,Move,927,588
2313938,NoButton,Move,923,591
2313943,NoButton,Move,920,592
2313949,NoButton,Move,918,594
2313955,NoButton,Move,917,595
2313964,NoButton,Move,915,597
2313969,NoButton,Move,914,597
2313975,NoButton,Move,913,599
2313981,NoButton,Move,912,601
2313986,NoButton,Move,912,601
2313991,NoButton,Move,911,602
2313997,NoButton,Move,909,607
2314002,NoButton,Move,908,609
2314007,NoButton,Move,906,611
2314013,NoButton,Move,905,614
2314018,NoButton,Move,903,618
2314023,NoButton,Move,902,620
2314029,NoButton,Move,902,622
2314034,NoButton,Move,899,625
2314042,NoButton,Move,898,627
2314047,NoButton,Move,898,628
2314052,NoButton,Move,896,629
2314058,NoButton,Move,896,631
2314063,NoButton,Move,896,632
2314068,NoButton,Move,895,633
2314074,NoButton,Move,895,633
2314081,NoButton,Move,893,634
2314091,NoButton,Move,893,634
2314101,NoButton,Move,892,635
2314272,NoButton,Move,890,635
2314311,Left,Pressed,890,635
2314408,Left,Released,890,635
2314918,NoButton,Move,890,634
2314948,NoButton,Move,890,633
2316282,Nobutton,Scrool,890,890
2316316,Nobutton,Scrool,890,890
2316359,Nobutton,Scrool,890,890
2318503,NoButton,Move,890,632
2318508,NoButton,Move,890,631
2318514,NoButton,Move,890,631
2321765,NoButton,Move,890,630
2323023,Nobutton,Scrool,890,890
2323038,Nobutton,Scrool,890,890
2323046,Nobutton,Scrool,890,890
2323056,Nobutton,Scrool,890,890
2323067,Nobutton,Scrool,890,890
2323196,NoButton,Move,890,629
2327358,Nobutton,Scrool,890,890
2327383,Nobutton,Scrool,890,890
2327395,Nobutton,Scrool,890,890
2327407,Nobutton,Scrool,890,890
2327415,Nobutton,Scrool,890,890
2327430,NoButton,Move,890,628
2327440,NoButton,Move,890,628
2327445,NoButton,Move,891,628
2327450,NoButton,Move,892,628
2327456,NoButton,Move,893,628
2327467,NoButton,Move,894,627
2327478,NoButton,Move,895,626
2327486,NoButton,Move,896,626
2327491,NoButton,Move,896,624
2327528,NoButton,Move,896,624
2327809,NoButton,Move,896,623
2332339,NoButton,Move,896,622
2342257,Nobutton,Scrool,896,896
2342396,Nobutton,Scrool,896,896
2343059,NoButton,Move,896,622
2343064,NoButton,Move,895,621
2343070,NoButton,Move,894,620
2343075,NoButton,Move,892,620
2343080,NoButton,Move,891,619
2343086,NoButton,Move,890,618
2343097,NoButton,Move,888,618
2343118,NoButton,Move,886,617
2343200,NoButton,Move,885,616
2343205,NoButton,Move,884,616
2343215,NoButton,Move,883,616
2343226,NoButton,Move,881,615
2343236,NoButton,Move,880,615
2343246,NoButton,Move,879,615
2344012,NoButton,Move,877,614
2344322,NoButton,Move,876,614
2344499,NoButton,Move,875,614
2344533,NoButton,Move,874,614
2344539,NoButton,Move,873,615
2344584,NoButton,Move,872,615
2344590,NoButton,Move,872,615
2344612,NoButton,Move,871,615
2344617,NoButton,Move,870,615
2344839,NoButton,Move,870,616
2345463,NoButton,Move,869,617
2346173,NoButton,Move,868,617
2346195,NoButton,Move,867,617
2347737,Nobutton,Scrool,867,867
2347763,Nobutton,Scrool,867,867
2347790,Nobutton,Scrool,867,867
2353506,NoButton,Move,867,617
2364952,NoButton,Move,867,617
2364958,NoButton,Move,867,616
2364963,NoButton,Move,867,614
2364986,NoButton,Move,867,613
2368188,NoButton,Move,867,611
2368193,NoButton,Move,867,610
2368222,NoButton,Move,867,609
2368232,NoButton,Move,867,608
2368322,NoButton,Move,867,607
2368331,NoButton,Move,867,607
2368528,NoButton,Move,868,606
2368862,NoButton,Move,868,605
2368890,NoButton,Move,868,604
2368895,NoButton,Move,868,604
2368920,NoButton,Move,868,603
2368935,NoButton,Move,868,602
2369326,NoButton,Move,868,602
2369331,NoButton,Move,869,600
2369342,NoButton,Move,869,599
2369363,NoButton,Move,870,598
2369368,NoButton,Move,870,597
2369384,NoButton,Move,871,596
2369423,NoButton,Move,871,595
2369436,NoButton,Move,871,595
2369449,NoButton,Move,871,593
2369464,NoButton,Move,871,593
2369484,NoButton,Move,871,592
2369495,NoButton,Move,871,592
2370060,NoButton,Move,871,591
2370721,Nobutton,Scrool,871,871
2370761,Nobutton,Scrool,871,871
2370783,Nobutton,Scrool,871,871
2370814,Nobutton,Scrool,871,871
2370829,NoButton,Move,871,590
2370862,NoButton,Move,872,590
2370867,NoButton,Move,873,589
2372597,NoButton,Move,874,589
2381341,Nobutton,Scrool,874,874
2381370,Nobutton,Scrool,874,874
2381387,Nobutton,Scrool,874,874
2381407,Nobutton,Scrool,874,874
2381428,Nobutton,Scrool,874,874
2381860,Nobutton,Scrool,874,874
2381871,Nobutton,Scrool,874,874
2381884,Nobutton,Scrool,874,874
2381894,Nobutton,Scrool,874,874
2381912,Nobutton,Scrool,874,874
2381962,Nobutton,Scrool,874,874
2382115,NoButton,Move,874,588
2382120,NoButton,Move,874,585
2382156,NoButton,Move,874,584
2382185,NoButton,Move,873,582
2382192,Nobutton,Scrool,873,873
2382203,Nobutton,Scrool,873,873
2382214,Nobutton,Scrool,873,873
2382223,Nobutton,Scrool,873,873
2382242,Nobutton,Scrool,873,873
2382482,Nobutton,Scrool,873,873
2382501,Nobutton,Scrool,873,873
2382513,Nobutton,Scrool,873,873
2382530,Nobutton,Scrool,873,873
2382550,Nobutton,Scrool,873,873
2382805,Nobutton,Scrool,873,873
2382817,Nobutton,Scrool,873,873
2382832,Nobutton,Scrool,873,873
2382847,Nobutton,Scrool,873,873
2383158,Nobutton,Scrool,873,873
2383169,Nobutton,Scrool,873,873
2383183,Nobutton,Scrool,873,873
2383192,Nobutton,Scrool,873,873
2383209,Nobutton,Scrool,873,873
2385551,NoButton,Move,873,582
2385557,NoButton,Move,872,583
2385562,NoButton,Move,871,591
2385567,NoButton,Move,870,601
2385573,NoButton,Move,870,612
2385578,NoButton,Move,870,623
2385583,NoButton,Move,872,634
2385589,NoButton,Move,874,646
2385594,NoButton,Move,878,658
2385599,NoButton,Move,881,671
2385605,NoButton,Move,886,687
2385610,NoButton,Move,891,704
2385615,NoButton,Move,896,723
2385621,NoButton,Move,900,739
2385626,NoButton,Move,905,753
2385631,NoButton,Move,912,773
2385637,NoButton,Move,920,788
2385642,NoButton,Move,927,801
2385647,NoButton,Move,935,815
2385653,NoButton,Move,946,827
2385658,NoButton,Move,956,836
2385663,NoButton,Move,968,847
2385669,NoButton,Move,985,859
2385674,NoButton,Move,1002,870
2385679,NoButton,Move,1018,881
2385685,NoButton,Move,1039,892
2385690,NoButton,Move,1057,901
2385695,NoButton,Move,1076,907
2385701,NoButton,Move,1098,914
2385706,NoButton,Move,1120,920
2385712,NoButton,Move,1146,923
2385717,NoButton,Move,1170,923
2385723,NoButton,Move,1195,923
2385728,NoButton,Move,1221,921
2385733,NoButton,Move,1252,916
2385744,NoButton,Move,1305,888
2385749,NoButton,Move,1327,868
2385754,NoButton,Move,1354,842
2385759,NoButton,Move,1377,812
2385765,NoButton,Move,1397,780
2385770,NoButton,Move,1416,747
2385776,NoButton,Move,1437,708
2385781,NoButton,Move,1456,663
2385786,NoButton,Move,1473,622
2385791,NoButton,Move,1490,583
2385797,NoButton,Move,1501,545
2385802,NoButton,Move,1514,509
2385808,NoButton,Move,1524,476
2385813,NoButton,Move,1534,448
2385818,NoButton,Move,1538,425
2385824,NoButton,Move,1541,404
2385829,NoButton,Move,1541,388
2385834,NoButton,Move,1539,367
2385840,NoButton,Move,1533,346
2385845,NoButton,Move,1519,324
2385850,NoButton,Move,1497,296
2385855,NoButton,Move,1466,269
2385861,NoButton,Move,1434,237
2385867,NoButton,Move,1387,198
2385872,NoButton,Move,1336,161
2385877,NoButton,Move,1279,123
2385883,NoButton,Move,1217,85
2385888,NoButton,Move,1151,51
2385893,NoButton,Move,1076,11
2385906,NoButton,Move,919,-38
2385909,NoButton,Move,838,-26
2385915,NoButton,Move,759,-26
2385920,NoButton,Move,680,-29
2385925,NoButton,Move,607,-25
2385931,NoButton,Move,528,-29
2385936,NoButton,Move,458,-21
2385941,NoButton,Move,387,-22
2385954,NoButton,Move,328,-16
2385954,NoButton,Move,271,-16
2385957,NoButton,Move,218,-12
2385962,NoButton,Move,170,-10
2385968,NoButton,Move,127,-7
2385973,NoButton,Move,96,-5
2385979,NoButton,Move,74,-6
2385984,NoButton,Move,59,-2
2385989,NoButton,Move,48,0
2385994,NoButton,Move,41,0
2386000,NoButton,Move,37,0
2386005,NoButton,Move,35,0
2386012,NoButton,Move,34,0
2386069,NoButton,Move,33,0
2386082,NoButton,Move,33,0
2386087,NoButton,Move,33,1
2386092,NoButton,Move,33,1
2386097,NoButton,Move,33,4
2386107,NoButton,Move,34,6
2386115,NoButton,Move,34,7
2386122,NoButton,Move,35,8
2386129,NoButton,Move,36,9
2386134,NoButton,Move,36,10
2386140,NoButton,Move,37,10
2386145,NoButton,Move,39,11
2386150,NoButton,Move,39,12
2386156,NoButton,Move,41,13
2386161,NoButton,Move,42,14
2386167,NoButton,Move,43,14
2386171,NoButton,Move,45,16
2386177,NoButton,Move,46,17
2386183,NoButton,Move,48,18
2386187,NoButton,Move,51,19
2386193,NoButton,Move,55,21
2386198,NoButton,Move,58,22
2386203,NoButton,Move,62,23
2386209,NoButton,Move,67,25
2386215,NoButton,Move,70,26
2386220,NoButton,Move,76,27
2386225,NoButton,Move,82,29
2386231,NoButton,Move,90,31
2386236,NoButton,Move,98,33
2386241,NoButton,Move,112,38
2386247,NoButton,Move,127,40
2386252,NoButton,Move,143,43
2386257,NoButton,Move,162,44
2386262,NoButton,Move,186,48
2386267,NoButton,Move,209,51
2386272,NoButton,Move,232,54
2386278,NoButton,Move,258,57
2386283,NoButton,Move,281,60
2386288,NoButton,Move,302,63
2386294,NoButton,Move,322,64
2386299,NoButton,Move,337,66
2386304,NoButton,Move,355,69
2386310,NoButton,Move,368,70
2386316,NoButton,Move,383,71
2386321,NoButton,Move,395,75
2386326,NoButton,Move,408,77
2386331,NoButton,Move,418,79
2386336,NoButton,Move,427,79
2386342,NoButton,Move,434,79
2386347,NoButton,Move,442,79
2386352,NoButton,Move,448,78
2386358,NoButton,Move,452,77
2386363,NoButton,Move,454,76
2386368,NoButton,Move,457,76
2386374,NoButton,Move,458,73
2386379,NoButton,Move,459,73
2386385,NoButton,Move,460,72
2386391,NoButton,Move,461,70
2386396,NoButton,Move,461,69
2386401,NoButton,Move,461,68
2386406,NoButton,Move,462,67
2386412,NoButton,Move,462,66
2386417,NoButton,Move,462,64
2386422,NoButton,Move,462,63
2386430,NoButton,Move,462,62
2386435,NoButton,Move,462,60
2386440,NoButton,Move,462,59
2386446,NoButton,Move,462,58
2386451,NoButton,Move,462,57
2386456,NoButton,Move,461,55
2386462,NoButton,Move,461,54
2386467,NoButton,Move,460,53
2386472,NoButton,Move,460,53
2386478,NoButton,Move,458,51
2386483,NoButton,Move,457,50
2386488,NoButton,Move,456,49
2386494,NoButton,Move,455,48
2386499,NoButton,Move,453,47
2386504,NoButton,Move,452,47
2386509,NoButton,Move,450,46
2386515,NoButton,Move,449,44
2386520,NoButton,Move,447,43
2386525,NoButton,Move,445,43
2386531,NoButton,Move,442,41
2386536,NoButton,Move,441,40
2386541,NoButton,Move,438,39
2386547,NoButton,Move,434,37
2386552,NoButton,Move,431,37
2386557,NoButton,Move,428,35
2386562,NoButton,Move,424,35
2386568,NoButton,Move,419,33
2386573,NoButton,Move,416,32
2386578,NoButton,Move,412,31
2386584,NoButton,Move,410,30
2386589,NoButton,Move,407,29
2386594,NoButton,Move,403,28
2386600,NoButton,Move,401,28
2386605,NoButton,Move,398,28
2386611,NoButton,Move,397,27
2386616,NoButton,Move,394,26
2386621,NoButton,Move,392,24
2386632,NoButton,Move,391,24
2386637,NoButton,Move,389,24
2386723,NoButton,Move,389,23
2386732,NoButton,Move,389,22
2386737,NoButton,Move,388,21
2386754,NoButton,Move,388,20
2386761,NoButton,Move,387,20
2386771,NoButton,Move,387,19
2386814,NoButton,Move,386,18
2386828,NoButton,Move,386,18
2386835,NoButton,Move,386,17
2386842,NoButton,Move,385,15
2386858,NoButton,Move,385,15
2386865,NoButton,Move,385,13
2386872,NoButton,Move,385,13
2386878,NoButton,Move,385,12
2386887,NoButton,Move,385,11
2386902,NoButton,Move,385,10
2387179,NoButton,Move,385,9
2387508,Left,Pressed,385,9
2387678,Left,Released,385,9
2387850,NoButton,Move,385,10
2387855,NoButton,Move,385,11
2387861,NoButton,Move,383,14
2387866,NoButton,Move,383,16
2387871,NoButton,Move,383,19
2387878,NoButton,Move,383,20
2387884,NoButton,Move,383,24
2387889,NoButton,Move,383,27
2387894,NoButton,Move,383,30
2387900,NoButton,Move,383,32
2387905,NoButton,Move,383,34
2387910,NoButton,Move,383,37
2387916,NoButton,Move,384,39
2387921,NoButton,Move,384,42
2387926,NoButton,Move,385,47
2387932,NoButton,Move,387,49
2387937,NoButton,Move,387,51
2387942,NoButton,Move,388,54
2387948,NoButton,Move,389,57
2387953,NoButton,Move,390,57
2387961,NoButton,Move,391,59
2387968,NoButton,Move,392,62
2387974,NoButton,Move,393,65
2387979,NoButton,Move,395,68
2387984,NoButton,Move,396,72
2387990,NoButton,Move,397,78
2387995,NoButton,Move,399,84
2388000,NoButton,Move,400,89
2388006,NoButton,Move,401,94
2388011,NoButton,Move,401,99
2388016,NoButton,Move,402,105
2388021,NoButton,Move,403,112
2388027,NoButton,Move,404,117
2388032,NoButton,Move,405,122
2388038,NoButton,Move,406,126
2388043,NoButton,Move,408,129
2388048,NoButton,Move,408,131
2388055,NoButton,Move,408,133
2388061,NoButton,Move,409,139
2388066,NoButton,Move,410,145
2388071,NoButton,Move,412,152
2388077,NoButton,Move,412,156
2388082,NoButton,Move,412,161
2388086,NoButton,Move,412,167
2388092,NoButton,Move,412,172
2388097,NoButton,Move,412,180
2388102,NoButton,Move,412,186
2388108,NoButton,Move,412,191
2388113,NoButton,Move,411,199
2388118,NoButton,Move,411,205
2388124,NoButton,Move,411,210
2388129,NoButton,Move,410,217
2388134,NoButton,Move,410,220
2388140,NoButton,Move,410,224
2388145,NoButton,Move,409,227
2388150,NoButton,Move,408,230
2388156,NoButton,Move,408,232
2388161,NoButton,Move,407,235
2388168,NoButton,Move,407,236
2388173,NoButton,Move,407,237
2388179,NoButton,Move,407,241
2388187,NoButton,Move,407,243
2388192,NoButton,Move,407,244
2388198,NoButton,Move,407,245
2388203,NoButton,Move,406,249
2388213,NoButton,Move,406,251
2388218,NoButton,Move,406,251
2388223,NoButton,Move,406,252
2388229,NoButton,Move,406,253
2388234,NoButton,Move,405,255
2388239,NoButton,Move,405,256
2388246,NoButton,Move,405,257
2388251,NoButton,Move,405,258
2388266,NoButton,Move,405,259
2388291,NoButton,Move,405,260
2388303,NoButton,Move,405,261
2388309,NoButton,Move,405,262
2388316,NoButton,Move,405,265
2388321,NoButton,Move,406,266
2388326,NoButton,Move,407,268
2388331,NoButton,Move,409,270
2388337,NoButton,Move,411,273
2388342,NoButton,Move,414,276
2388347,NoButton,Move,418,279
2388353,NoButton,Move,420,282
2388358,NoButton,Move,425,284
2388363,NoButton,Move,430,288
2388369,NoButton,Move,435,291
2388374,NoButton,Move,439,295
2388379,NoButton,Move,444,298
2388385,NoButton,Move,448,301
2388390,NoButton,Move,452,304
2388396,NoButton,Move,457,306
2388401,NoButton,Move,461,309
2388406,NoButton,Move,466,311
2388412,NoButton,Move,471,316
2388417,NoButton,Move,475,320
2388422,NoButton,Move,480,325
2388428,NoButton,Move,484,329
2388433,NoButton,Move,489,333
2388438,NoButton,Move,493,337
2388443,NoButton,Move,496,342
2388449,NoButton,Move,499,346
2388454,NoButton,Move,502,349
2388460,NoButton,Move,504,352
2388465,NoButton,Move,505,356
2388470,NoButton,Move,506,357
2388476,NoButton,Move,507,359
2388481,NoButton,Move,508,361
2388486,NoButton,Move,509,363
2388492,NoButton,Move,510,363
2388676,Nobutton,Scrool,510,510
2388683,Nobutton,Scrool,510,510
2388705,Nobutton,Scrool,510,510
2388717,Nobutton,Scrool,510,510
2388725,Nobutton,Scrool,510,510
2388740,Nobutton,Scrool,510,510
2389304,Nobutton,Scrool,510,510
2389331,Nobutton,Scrool,510,510
2389341,Nobutton,Scrool,510,510
2389354,Nobutton,Scrool,510,510
2389362,Nobutton,Scrool,510,510
2389374,Nobutton,Scrool,510,510
2389395,Nobutton,Scrool,510,510
2390135,NoButton,Move,510,363
2390135,Nobutton,Scrool,510,510
2390150,Nobutton,Scrool,510,510
2390163,Nobutton,Scrool,510,510
2390172,Nobutton,Scrool,510,510
2390183,Nobutton,Scrool,510,510
2390195,Nobutton,Scrool,510,510
2391051,Nobutton,Scrool,510,510
2391066,Nobutton,Scrool,510,510
2391080,Nobutton,Scrool,510,510
2391091,Nobutton,Scrool,510,510
2391102,Nobutton,Scrool,510,510
2391114,Nobutton,Scrool,510,510
2392139,Nobutton,Scrool,510,510
2392157,Nobutton,Scrool,510,510
2392176,Nobutton,Scrool,510,510
2392187,Nobutton,Scrool,510,510
2392200,Nobutton,Scrool,510,510
2392212,Nobutton,Scrool,510,510
2392586,Nobutton,Scrool,510,510
2392602,Nobutton,Scrool,510,510
2392617,Nobutton,Scrool,510,510
2392625,Nobutton,Scrool,510,510
2392636,Nobutton,Scrool,510,510
2392645,Nobutton,Scrool,510,510
2393291,Nobutton,Scrool,510,510
2393305,Nobutton,Scrool,510,510
2393318,Nobutton,Scrool,510,510
2393328,Nobutton,Scrool,510,510
2393338,Nobutton,Scrool,510,510
2393345,Nobutton,Scrool,510,510
2393963,NoButton,Move,510,363
2393968,NoButton,Move,510,361
2393974,NoButton,Move,510,361
2393982,NoButton,Move,509,360
2394001,NoButton,Move,509,360
2394010,NoButton,Move,509,359
2394061,Nobutton,Scrool,509,509
2394074,Nobutton,Scrool,509,509
2394085,Nobutton,Scrool,509,509
2394093,Nobutton,Scrool,509,509
2394104,Nobutton,Scrool,509,509
2394114,Nobutton,Scrool,509,509
2394795,Nobutton,Scrool,509,509
2394806,Nobutton,Scrool,509,509
2394819,Nobutton,Scrool,509,509
2394827,Nobutton,Scrool,509,509
2394836,Nobutton,Scrool,509,509
2394844,Nobutton,Scrool,509,509
2395271,Nobutton,Scrool,509,509
2395283,Nobutton,Scrool,509,509
2395295,Nobutton,Scrool,509,509
2395303,Nobutton,Scrool,509,509
2395313,Nobutton,Scrool,509,509
2395320,Nobutton,Scrool,509,509
2395348,Nobutton,Scrool,509,509
2395845,Nobutton,Scrool,509,509
2395861,Nobutton,Scrool,509,509
2395871,Nobutton,Scrool,509,509
2395882,Nobutton,Scrool,509,509
2395889,Nobutton,Scrool,509,509
2395920,Nobutton,Scrool,509,509
2396976,Nobutton,Scrool,509,509
2396992,Nobutton,Scrool,509,509
2397003,Nobutton,Scrool,509,509
2397015,Nobutton,Scrool,509,509
2397023,Nobutton,Scrool,509,509
2399917,Nobutton,Scrool,509,509
2399931,Nobutton,Scrool,509,509
2399947,Nobutton,Scrool,509,509
2399957,Nobutton,Scrool,509,509
2399969,Nobutton,Scrool,509,509
2399981,Nobutton,Scrool,509,509
2401161,Nobutton,Scrool,509,509
2401178,Nobutton,Scrool,509,509
2401192,Nobutton,Scrool,509,509
2401202,Nobutton,Scrool,509,509
2401213,Nobutton,Scrool,509,509
2401222,Nobutton,Scrool,509,509
2402428,Nobutton,Scrool,509,509
2402451,Nobutton,Scrool,509,509
2402480,Nobutton,Scrool,509,509
2404483,Nobutton,Scrool,509,509
2404499,Nobutton,Scrool,509,509
2404515,Nobutton,Scrool,509,509
2404530,Nobutton,Scrool,509,509
2404542,Nobutton,Scrool,509,509
2404567,Nobutton,Scrool,509,509
2405087,Nobutton,Scrool,509,509
2405104,Nobutton,Scrool,509,509
2405113,Nobutton,Scrool,509,509
2405123,Nobutton,Scrool,509,509
2405131,Nobutton,Scrool,509,509
2405140,Nobutton,Scrool,509,509
2405699,Nobutton,Scrool,509,509
2405718,Nobutton,Scrool,509,509
2405728,Nobutton,Scrool,509,509
2405739,Nobutton,Scrool,509,509
2405746,Nobutton,Scrool,509,509
2405755,Nobutton,Scrool,509,509
2406137,Nobutton,Scrool,509,509
2406159,Nobutton,Scrool,509,509
2406168,Nobutton,Scrool,509,509
2406179,Nobutton,Scrool,509,509
2406186,Nobutton,Scrool,509,509
2406194,Nobutton,Scrool,509,509
2406202,Nobutton,Scrool,509,509
2406527,Nobutton,Scrool,509,509
2406542,Nobutton,Scrool,509,509
2406554,Nobutton,Scrool,509,509
2406560,Nobutton,Scrool,509,509
2406570,Nobutton,Scrool,509,509
2406578,Nobutton,Scrool,509,509
2406726,NoButton,Move,508,358
2406751,NoButton,Move,508,358
2406756,NoButton,Move,509,358
2406761,NoButton,Move,510,358
2406767,NoButton,Move,514,358
2406772,NoButton,Move,523,358
