client timestamp,button,state,x,y
1768271,NoButton,Move,1386,983
1768271,NoButton,Move,1394,983
1768287,NoButton,Move,1401,983
1768287,NoButton,Move,1407,983
1768287,NoButton,Move,1413,983
1768303,NoButton,Move,1417,983
1768303,NoButton,Move,1421,983
1768303,NoButton,Move,1425,983
1768318,NoButton,Move,1428,983
1768318,NoButton,Move,1430,983
1768318,NoButton,Move,1432,983
1768537,NoButton,Move,1432,983
1768537,NoButton,Move,1432,983
1768553,NoButton,Move,1432,983
1768553,NoButton,Move,1431,983
1768553,NoButton,Move,1431,983
1768568,NoButton,Move,1430,983
1768568,NoButton,Move,1429,983
1768584,NoButton,Move,1428,983
1768584,NoButton,Move,1428,983
1768584,NoButton,Move,1423,983
1768599,NoButton,Move,1422,984
1768599,NoButton,Move,1421,985
1768599,NoButton,Move,1420,985
1768615,NoButton,Move,1419,985
1768615,NoButton,Move,1418,985
1768631,NoButton,Move,1417,986
1768631,NoButton,Move,1416,986
1768646,NoButton,Move,1415,986
1768662,NoButton,Move,1414,986
1768662,NoButton,Move,1413,986
1768662,NoButton,Move,1412,987
1768678,NoButton,Move,1412,988
1768693,NoButton,Move,1410,988
1768709,NoButton,Move,1410,988
1768724,NoButton,Move,1409,990
1768724,NoButton,Move,1409,990
1768756,NoButton,Move,1408,991
1768849,NoButton,Move,1407,991
1768849,NoButton,Move,1406,991
1768881,NoButton,Move,1405,992
1768881,NoButton,Move,1404,992
1768928,NoButton,Move,1403,992
1768959,NoButton,Move,1403,993
1769006,NoButton,Move,1402,994
1769084,NoButton,Move,1401,994
1769178,NoButton,Move,1400,994
1773177,NoButton,Move,1398,994
1773177,NoButton,Move,1397,994
1773193,NoButton,Move,1395,993
1773193,NoButton,Move,1394,992
1773209,NoButton,Move,1393,992
1773209,NoButton,Move,1392,991
1773209,NoButton,Move,1391,990
1773224,NoButton,Move,1390,989
1773224,NoButton,Move,1388,989
1773240,NoButton,Move,1388,988
1774458,NoButton,Move,1387,988
1774458,NoButton,Move,1387,988
1774474,NoButton,Move,1385,988
1774490,NoButton,Move,1384,988
1774505,NoButton,Move,1384,988
1774521,NoButton,Move,1382,988
1774568,NoButton,Move,1382,988
1774599,NoButton,Move,1381,988
1774615,NoButton,Move,1381,988
1774630,NoButton,Move,1379,988
1774630,NoButton,Move,1379,988
1774646,NoButton,Move,1378,988
1774646,NoButton,Move,1378,988
1774646,NoButton,Move,1375,988
1774662,NoButton,Move,1374,988
1774662,NoButton,Move,1372,987
1774677,NoButton,Move,1371,987
1774677,NoButton,Move,1369,987
1774693,NoButton,Move,1368,987
1774693,NoButton,Move,1366,986
1774708,NoButton,Move,1366,985
1774708,NoButton,Move,1365,985
1774724,NoButton,Move,1364,984
1774740,NoButton,Move,1363,983
1774755,NoButton,Move,1362,982
1774755,NoButton,Move,1361,981
1774771,NoButton,Move,1360,980
1774787,NoButton,Move,1359,980
1774787,NoButton,Move,1359,979
1774802,NoButton,Move,1358,979
1774802,NoButton,Move,1358,978
1774818,NoButton,Move,1357,978
1774818,NoButton,Move,1356,977
1774833,NoButton,Move,1355,976
1774849,NoButton,Move,1355,976
1774849,NoButton,Move,1354,975
1774865,NoButton,Move,1353,975
1774896,NoButton,Move,1352,973
1774899,NoButton,Move,1352,973
1774899,NoButton,Move,1351,972
1774908,NoButton,Move,1351,972
1774918,NoButton,Move,1350,970
1774928,NoButton,Move,1349,970
1774948,NoButton,Move,1347,969
1775178,NoButton,Move,1347,967
1775188,NoButton,Move,1346,967
1775188,NoButton,Move,1346,966
1775198,NoButton,Move,1344,965
1775219,NoButton,Move,1343,965
1775238,NoButton,Move,1341,964
1775248,NoButton,Move,1341,964
1775388,NoButton,Move,1340,962
1775399,NoButton,Move,1339,962
1775408,NoButton,Move,1338,961
1775418,NoButton,Move,1337,961
1775452,NoButton,Move,1337,959
1777023,NoButton,Move,1335,959
1777023,NoButton,Move,1335,958
1777023,NoButton,Move,1334,957
1777039,NoButton,Move,1334,956
1777039,NoButton,Move,1334,955
1777054,NoButton,Move,1333,954
1777054,NoButton,Move,1332,954
1777070,NoButton,Move,1331,953
1777414,NoButton,Move,1331,953
1777414,NoButton,Move,1329,952
1777414,NoButton,Move,1328,951
1777429,NoButton,Move,1328,950
1777445,NoButton,Move,1326,949
1777539,NoButton,Move,1325,949
1777836,NoButton,Move,1324,948
1777851,NoButton,Move,1323,947
1777867,NoButton,Move,1322,946
1777929,NoButton,Move,1321,946
1778054,NoButton,Move,1321,945
1778101,NoButton,Move,1319,945
1778132,NoButton,Move,1319,945
1778132,NoButton,Move,1318,945
1778148,NoButton,Move,1317,945
1778164,NoButton,Move,1317,945
1778164,NoButton,Move,1316,945
1778179,NoButton,Move,1315,945
1778179,NoButton,Move,1314,945
1778195,NoButton,Move,1314,945
1778195,NoButton,Move,1312,945
1778211,NoButton,Move,1311,945
1778211,NoButton,Move,1310,945
1779211,NoButton,Move,1308,944
1779211,NoButton,Move,1308,944
1779226,NoButton,Move,1307,943
1779226,NoButton,Move,1307,943
1779226,NoButton,Move,1306,941
1779242,NoButton,Move,1305,941
1779257,NoButton,Move,1303,940
1779257,NoButton,Move,1303,939
1779273,NoButton,Move,1302,939
1780617,NoButton,Move,1302,938
1780617,NoButton,Move,1302,938
1780617,NoButton,Move,1303,938
1780632,NoButton,Move,1306,936
1780632,NoButton,Move,1310,934
1780632,NoButton,Move,1313,933
1780648,NoButton,Move,1317,932
1780648,NoButton,Move,1323,929
1780648,NoButton,Move,1329,928
1780664,NoButton,Move,1338,927
1780664,NoButton,Move,1349,925
1780664,NoButton,Move,1362,926
1780679,NoButton,Move,1384,930
1780679,NoButton,Move,1408,938
1780679,NoButton,Move,1441,946
1780695,NoButton,Move,1477,959
1780695,NoButton,Move,1517,972
1780695,NoButton,Move,1558,983
1780710,NoButton,Move,1604,994
1780710,NoButton,Move,1647,1006
1780710,NoButton,Move,1695,1017
1780726,NoButton,Move,1738,1028
1780726,NoButton,Move,1777,1041
1780726,NoButton,Move,1820,1052
1780742,NoButton,Move,1855,1063
1780742,NoButton,Move,1885,1071
1780757,NoButton,Move,1912,1079
1780757,NoButton,Move,1934,1087
1780757,NoButton,Move,1938,1084
1780773,NoButton,Move,1933,1083
1780773,NoButton,Move,1927,1082
1780773,NoButton,Move,1925,1080
1780789,NoButton,Move,1924,1079
1780789,NoButton,Move,1922,1079
1780789,NoButton,Move,1920,1080
1780820,NoButton,Move,1920,1080
1780835,NoButton,Move,1918,1079
1780851,NoButton,Move,1917,1080
1780851,NoButton,Move,1916,1079
1780851,NoButton,Move,1914,1080
1780867,NoButton,Move,1914,1079
1780867,NoButton,Move,1913,1080
1780882,NoButton,Move,1910,1079
1780882,NoButton,Move,1909,1079
1780898,NoButton,Move,1908,1079
1780898,NoButton,Move,1908,1079
1780898,NoButton,Move,1904,1079
1780914,NoButton,Move,1900,1079
1780914,NoButton,Move,1896,1079
1780914,NoButton,Move,1893,1078
1780929,NoButton,Move,1887,1077
1780929,NoButton,Move,1881,1075
1780929,NoButton,Move,1876,1073
1780945,NoButton,Move,1871,1071
1780945,NoButton,Move,1868,1071
1780945,NoButton,Move,1865,1069
1780960,NoButton,Move,1862,1067
1780960,NoButton,Move,1860,1067
1780960,NoButton,Move,1857,1066
1780976,NoButton,Move,1856,1065
1780976,NoButton,Move,1854,1065
1780976,NoButton,Move,1853,1064
1780992,NoButton,Move,1852,1064
1780992,NoButton,Move,1851,1064
1781007,NoButton,Move,1849,1063
1781007,NoButton,Move,1848,1063
1781007,NoButton,Move,1847,1062
1781023,NoButton,Move,1846,1062
1781023,NoButton,Move,1844,1061
1781023,NoButton,Move,1842,1060
1781039,NoButton,Move,1838,1058
1781039,NoButton,Move,1835,1057
1781039,NoButton,Move,1831,1055
1781054,NoButton,Move,1825,1053
1781054,NoButton,Move,1821,1051
1781054,NoButton,Move,1814,1049
1781070,NoButton,Move,1806,1047
1781070,NoButton,Move,1798,1045
1781070,NoButton,Move,1792,1043
1781085,NoButton,Move,1784,1041
1781085,NoButton,Move,1778,1038
1781101,NoButton,Move,1773,1037
1781101,NoButton,Move,1767,1036
1781101,NoButton,Move,1763,1035
1781117,NoButton,Move,1759,1034
1781117,NoButton,Move,1757,1033
1781117,NoButton,Move,1756,1032
1781132,NoButton,Move,1754,1030
1781148,NoButton,Move,1753,1030
1781163,NoButton,Move,1753,1030
1781179,NoButton,Move,1751,1030
1781195,NoButton,Move,1748,1029
1781195,NoButton,Move,1747,1028
1781195,NoButton,Move,1746,1028
1781210,NoButton,Move,1742,1027
1781210,NoButton,Move,1740,1026
1781226,NoButton,Move,1738,1026
1781226,NoButton,Move,1736,1025
1781226,NoButton,Move,1733,1024
1781242,NoButton,Move,1730,1024
1781242,NoButton,Move,1728,1023
1781242,NoButton,Move,1727,1022
1781257,NoButton,Move,1726,1022
1781335,NoButton,Move,1725,1022
1781351,NoButton,Move,1725,1022
1781351,NoButton,Move,1722,1022
1781351,NoButton,Move,1721,1021
1781367,NoButton,Move,1720,1021
1781367,NoButton,Move,1719,1021
1781382,NoButton,Move,1715,1020
1781382,NoButton,Move,1712,1020
1781382,NoButton,Move,1708,1019
1781398,NoButton,Move,1705,1019
1781398,NoButton,Move,1701,1019
1781398,NoButton,Move,1695,1017
1781414,NoButton,Move,1690,1015
1781414,NoButton,Move,1686,1014
1781414,NoButton,Move,1680,1014
1781429,NoButton,Move,1677,1013
1781429,NoButton,Move,1675,1013
1781429,NoButton,Move,1673,1012
1781648,NoButton,Move,1672,1011
1781648,NoButton,Move,1671,1011
1781664,NoButton,Move,1670,1009
1781664,NoButton,Move,1669,1006
1781664,NoButton,Move,1669,1005
1781679,NoButton,Move,1668,1004
1781679,NoButton,Move,1666,1002
1781679,NoButton,Move,1666,1000
1781695,NoButton,Move,1665,999
1781695,NoButton,Move,1664,996
1781695,NoButton,Move,1663,996
1781710,NoButton,Move,1663,994
1781710,NoButton,Move,1662,993
1781710,NoButton,Move,1662,993
1781726,NoButton,Move,1661,991
1781726,NoButton,Move,1660,990
1781726,NoButton,Move,1660,989
1781742,NoButton,Move,1660,988
1781976,Left,Pressed,1660,988
1782148,NoButton,Drag,1659,988
1782148,NoButton,Drag,1658,988
1782163,NoButton,Drag,1657,988
1782163,NoButton,Drag,1654,988
1782179,NoButton,Drag,1653,988
1782179,NoButton,Drag,1649,989
1782179,NoButton,Drag,1647,989
1782195,NoButton,Drag,1643,989
1782195,NoButton,Drag,1640,989
1782195,NoButton,Drag,1636,989
1782210,NoButton,Drag,1631,989
1782210,NoButton,Drag,1628,989
1782210,NoButton,Drag,1625,989
1782226,NoButton,Drag,1622,989
1782226,NoButton,Drag,1618,989
1782226,NoButton,Drag,1614,989
1782242,NoButton,Drag,1611,989
1782242,NoButton,Drag,1608,989
1782242,NoButton,Drag,1606,989
1782257,NoButton,Drag,1603,989
1782257,NoButton,Drag,1600,989
1782257,NoButton,Drag,1597,989
1782273,NoButton,Drag,1595,989
1782273,NoButton,Drag,1593,989
1782273,NoButton,Drag,1590,989
1782288,NoButton,Drag,1589,989
1782288,NoButton,Drag,1587,989
1782288,NoButton,Drag,1583,989
1782304,NoButton,Drag,1581,989
1782304,NoButton,Drag,1579,989
1782320,NoButton,Drag,1578,989
1782320,NoButton,Drag,1577,989
1782320,NoButton,Drag,1571,989
1782335,NoButton,Drag,1569,989
1782335,NoButton,Drag,1566,989
1782335,NoButton,Drag,1563,989
1782351,NoButton,Drag,1560,989
1782351,NoButton,Drag,1558,989
1782351,NoButton,Drag,1555,989
1782367,NoButton,Drag,1553,989
1782367,NoButton,Drag,1551,989
1782367,NoButton,Drag,1548,989
1782382,NoButton,Drag,1545,989
1782382,NoButton,Drag,1542,989
1782382,NoButton,Drag,1539,989
1782398,NoButton,Drag,1536,989
1782398,NoButton,Drag,1533,989
1782398,NoButton,Drag,1529,989
1782414,NoButton,Drag,1526,989
1782414,NoButton,Drag,1522,989
1782414,NoButton,Drag,1519,989
1782429,NoButton,Drag,1515,988
1782429,NoButton,Drag,1511,988
1782429,NoButton,Drag,1509,988
1782445,NoButton,Drag,1506,988
1782445,NoButton,Drag,1503,988
1782445,NoButton,Drag,1499,988
1782460,NoButton,Drag,1496,988
1782460,NoButton,Drag,1493,988
1782460,NoButton,Drag,1489,988
1782476,NoButton,Drag,1487,988
1782476,NoButton,Drag,1482,988
1782476,NoButton,Drag,1480,988
1782492,NoButton,Drag,1477,988
1782492,NoButton,Drag,1475,988
1782492,NoButton,Drag,1473,988
1782507,NoButton,Drag,1471,988
1782507,NoButton,Drag,1469,988
1782523,NoButton,Drag,1466,988
1782523,NoButton,Drag,1464,988
1782523,NoButton,Drag,1460,988
1782539,NoButton,Drag,1457,988
1782539,NoButton,Drag,1454,988
1782539,NoButton,Drag,1452,988
1782554,NoButton,Drag,1449,988
1782554,NoButton,Drag,1445,988
1782554,NoButton,Drag,1442,988
1782570,NoButton,Drag,1439,988
1782570,NoButton,Drag,1437,988
1782570,NoButton,Drag,1434,988
1782585,NoButton,Drag,1431,988
1782585,NoButton,Drag,1428,988
1782585,NoButton,Drag,1426,988
1782601,NoButton,Drag,1423,988
1782601,NoButton,Drag,1421,988
1782601,NoButton,Drag,1419,988
1782617,NoButton,Drag,1417,988
1782617,NoButton,Drag,1414,988
1782632,NoButton,Drag,1412,988
1782632,NoButton,Drag,1411,988
1782648,NoButton,Drag,1410,988
1782664,NoButton,Drag,1409,988
1782664,NoButton,Drag,1409,988
1782695,NoButton,Drag,1407,988
1782695,NoButton,Drag,1406,988
1782710,NoButton,Drag,1406,988
1782726,NoButton,Drag,1405,988
1782726,NoButton,Drag,1404,988
1782726,NoButton,Drag,1402,988
1782742,NoButton,Drag,1402,988
1782742,NoButton,Drag,1401,988
1782773,NoButton,Drag,1400,988
1782820,Left,Released,1400,988
1782867,NoButton,Move,1400,988
1782867,NoButton,Move,1399,988
1782867,NoButton,Move,1395,988
1782992,NoButton,Move,1395,988
1782992,NoButton,Move,1394,988
1783007,NoButton,Move,1393,988
1783164,NoButton,Move,1393,988
1783179,NoButton,Move,1393,988
1783195,NoButton,Move,1394,988
1783210,NoButton,Move,1394,988
1783210,NoButton,Move,1396,988
1783210,NoButton,Move,1396,987
1783226,NoButton,Move,1397,987
1783242,NoButton,Move,1397,987
1783242,NoButton,Move,1399,987
1783273,NoButton,Move,1399,987
1783273,NoButton,Move,1400,987
1783289,NoButton,Move,1401,988
1783289,NoButton,Move,1402,988
1783304,NoButton,Move,1402,989
1783398,NoButton,Move,1402,990
1783414,NoButton,Move,1402,991
1783414,NoButton,Move,1402,991
1783429,NoButton,Move,1402,992
1783445,NoButton,Move,1401,992
1783460,NoButton,Move,1400,993
1783460,NoButton,Move,1399,994
1783585,NoButton,Move,1399,994
1783742,Left,Pressed,1399,994
1783835,NoButton,Drag,1400,994
1783835,NoButton,Drag,1401,993
1783835,NoButton,Drag,1403,993
1783851,NoButton,Drag,1404,993
1783851,NoButton,Drag,1405,992
1783851,NoButton,Drag,1407,991
1783867,NoButton,Drag,1408,990
1783867,NoButton,Drag,1410,990
1783867,NoButton,Drag,1411,989
1783882,NoButton,Drag,1412,989
1783882,NoButton,Drag,1414,989
1783882,NoButton,Drag,1416,987
1783898,NoButton,Drag,1418,987
1783898,NoButton,Drag,1419,986
1783898,NoButton,Drag,1420,985
1783913,NoButton,Drag,1422,984
1783913,NoButton,Drag,1424,983
1783913,NoButton,Drag,1425,983
1783929,NoButton,Drag,1427,982
1783929,NoButton,Drag,1429,982
1783945,NoButton,Drag,1430,981
1783945,NoButton,Drag,1431,980
1783945,NoButton,Drag,1431,980
1783960,NoButton,Drag,1433,980
1783960,NoButton,Drag,1434,980
1783960,NoButton,Drag,1435,979
1783976,NoButton,Drag,1437,979
1783976,NoButton,Drag,1438,979
1783976,NoButton,Drag,1440,979
1783992,NoButton,Drag,1442,979
1783992,NoButton,Drag,1445,979
1783992,NoButton,Drag,1448,979
1784007,NoButton,Drag,1451,979
1784007,NoButton,Drag,1454,979
1784007,NoButton,Drag,1457,979
1784023,NoButton,Drag,1461,979
1784023,NoButton,Drag,1466,979
1784023,NoButton,Drag,1471,979
1784038,NoButton,Drag,1477,979
1784038,NoButton,Drag,1482,980
1784038,NoButton,Drag,1489,980
1784054,NoButton,Drag,1494,981
1784054,NoButton,Drag,1500,981
1784054,NoButton,Drag,1507,982
1784070,NoButton,Drag,1512,983
1784070,NoButton,Drag,1518,984
1784070,NoButton,Drag,1523,984
1784085,NoButton,Drag,1529,985
1784085,NoButton,Drag,1535,986
1784085,NoButton,Drag,1540,987
1784101,NoButton,Drag,1546,987
1784101,NoButton,Drag,1551,988
1784101,NoButton,Drag,1557,988
1784117,NoButton,Drag,1562,988
1784117,NoButton,Drag,1566,988
1784132,NoButton,Drag,1571,988
1784132,NoButton,Drag,1575,988
1784132,NoButton,Drag,1579,989
1784148,NoButton,Drag,1584,991
1784148,NoButton,Drag,1587,991
1784148,NoButton,Drag,1590,992
1784163,NoButton,Drag,1594,992
1784163,NoButton,Drag,1599,993
1784163,NoButton,Drag,1605,993
1784179,NoButton,Drag,1609,994
1784179,NoButton,Drag,1613,995
1784179,NoButton,Drag,1618,995
1784195,NoButton,Drag,1622,995
1784195,NoButton,Drag,1625,996
1784195,NoButton,Drag,1628,996
1784210,NoButton,Drag,1632,997
1784210,NoButton,Drag,1636,997
1784210,NoButton,Drag,1639,998
1784226,NoButton,Drag,1644,1000
1784226,NoButton,Drag,1648,1000
1784226,NoButton,Drag,1651,1000
1784242,NoButton,Drag,1654,1000
1784242,NoButton,Drag,1658,1000
1784242,NoButton,Drag,1661,1001
1784257,NoButton,Drag,1663,1001
1784257,NoButton,Drag,1666,1001
1784257,NoButton,Drag,1669,1002
1784273,NoButton,Drag,1670,1003
1784273,NoButton,Drag,1672,1003
1784273,NoButton,Drag,1673,1003
1784288,NoButton,Drag,1676,1003
1784288,NoButton,Drag,1677,1003
1784304,NoButton,Drag,1677,1003
1784304,NoButton,Drag,1679,1003
1784304,NoButton,Drag,1680,1003
1784320,NoButton,Drag,1682,1004
1784320,NoButton,Drag,1683,1004
1784320,NoButton,Drag,1684,1004
1784335,NoButton,Drag,1685,1004
1784335,NoButton,Drag,1686,1004
1784351,NoButton,Drag,1687,1004
1784351,NoButton,Drag,1688,1004
1784507,Left,Released,1688,1004
1784570,NoButton,Move,1688,1005
1785507,NoButton,Move,1688,1007
1803288,NoButton,Move,1688,1007
1803913,NoButton,Move,1688,1007
1803913,NoButton,Move,1688,1007
1803928,NoButton,Move,1687,1007
1803928,NoButton,Move,1686,1007
1803944,NoButton,Move,1686,1007
1803944,NoButton,Move,1684,1008
1803944,NoButton,Move,1681,1009
1803960,NoButton,Move,1680,1009
1803960,NoButton,Move,1679,1010
1803975,NoButton,Move,1679,1011
1804085,NoButton,Move,1678,1011
1804100,NoButton,Move,1677,1011
1804116,NoButton,Move,1676,1011
1804116,NoButton,Move,1675,1011
1804116,NoButton,Move,1674,1012
1804131,NoButton,Move,1673,1012
1804147,NoButton,Move,1672,1013
1804147,NoButton,Move,1671,1013
1804163,NoButton,Move,1670,1013
1804163,NoButton,Move,1668,1014
1804178,NoButton,Move,1668,1014
1804194,NoButton,Move,1666,1014
1804210,NoButton,Move,1663,1014
1804225,NoButton,Move,1663,1015
1804225,NoButton,Move,1662,1015
1804241,NoButton,Move,1661,1015
1804256,NoButton,Move,1661,1016
1804272,NoButton,Move,1660,1016
1804272,NoButton,Move,1659,1016
1804288,NoButton,Move,1657,1017
1804350,NoButton,Move,1656,1018
1804428,NoButton,Move,1655,1019
1804663,NoButton,Move,1653,1019
1804678,NoButton,Move,1651,1019
1804678,NoButton,Move,1650,1020
1804694,NoButton,Move,1647,1020
1804694,NoButton,Move,1646,1021
1804694,NoButton,Move,1645,1021
1804709,NoButton,Move,1644,1021
1804709,NoButton,Move,1639,1024
1804709,NoButton,Move,1637,1025
1804725,NoButton,Move,1634,1025
1804725,NoButton,Move,1631,1027
1804741,NoButton,Move,1629,1028
1804741,NoButton,Move,1628,1028
1804741,NoButton,Move,1627,1029
1804756,NoButton,Move,1624,1030
1804756,NoButton,Move,1622,1030
1804756,NoButton,Move,1620,1030
1804772,NoButton,Move,1617,1030
1804772,NoButton,Move,1615,1030
1804772,NoButton,Move,1614,1030
1804788,NoButton,Move,1610,1030
1804788,NoButton,Move,1609,1030
1804803,NoButton,Move,1607,1030
1804819,NoButton,Move,1606,1030
1804819,NoButton,Move,1604,1029
1804913,NoButton,Move,1603,1029
1804928,NoButton,Move,1602,1029
1804944,NoButton,Move,1601,1029
1804944,NoButton,Move,1600,1029
1804944,NoButton,Move,1597,1029
1804959,NoButton,Move,1593,1028
1804959,NoButton,Move,1590,1028
1804959,NoButton,Move,1587,1028
1804975,NoButton,Move,1584,1028
1804975,NoButton,Move,1582,1026
1804975,NoButton,Move,1579,1025
1804991,NoButton,Move,1575,1025
1804991,NoButton,Move,1572,1024
1804991,NoButton,Move,1567,1022
1805006,NoButton,Move,1564,1021
1805006,NoButton,Move,1560,1021
1805006,NoButton,Move,1554,1020
1805022,NoButton,Move,1550,1020
1805022,NoButton,Move,1544,1018
1805022,NoButton,Move,1537,1016
1805038,NoButton,Move,1533,1014
1805038,NoButton,Move,1526,1012
1805038,NoButton,Move,1519,1010
1805053,NoButton,Move,1513,1010
1805053,NoButton,Move,1507,1007
1805053,NoButton,Move,1499,1005
1805069,NoButton,Move,1494,1002
1805069,NoButton,Move,1489,1001
1805069,NoButton,Move,1483,1000
1805084,NoButton,Move,1477,997
1805084,NoButton,Move,1474,997
1805100,NoButton,Move,1471,995
1805100,NoButton,Move,1468,994
1805100,NoButton,Move,1466,993
1805116,NoButton,Move,1465,993
1805116,NoButton,Move,1464,992
1805319,Left,Pressed,1464,992
1805428,Left,Released,1464,992
1940086,NoButton,Move,1464,991
1940132,NoButton,Move,1464,990
1940132,NoButton,Move,1462,988
1940148,NoButton,Move,1458,982
1940148,NoButton,Move,1453,976
1940148,NoButton,Move,1447,968
1940164,NoButton,Move,1440,958
1940164,NoButton,Move,1435,945
1940164,NoButton,Move,1429,933
1940179,NoButton,Move,1424,921
1940179,NoButton,Move,1420,907
