client timestamp,button,state,x,y
2699718,NoButton,Move,783,409
2699734,NoButton,Move,778,407
2699734,NoButton,Move,775,404
2699734,NoButton,Move,772,403
2699749,NoButton,Move,767,401
2699749,NoButton,Move,763,399
2699749,NoButton,Move,758,396
2699765,NoButton,Move,756,395
2699765,NoButton,Move,754,395
2699765,NoButton,Move,752,393
2699780,NoButton,Move,751,392
2699859,NoButton,Move,750,392
2699874,NoButton,Move,750,391
2699874,NoButton,Move,750,389
2699890,NoButton,Move,748,389
2699905,NoButton,Move,748,387
2699905,NoButton,Move,748,386
2699921,NoButton,Move,747,385
2699921,NoButton,Move,746,384
2699921,NoButton,Move,745,383
2699937,NoButton,Move,744,383
2699937,NoButton,Move,744,382
2699952,NoButton,Move,742,382
2699952,NoButton,Move,741,381
2699968,NoButton,Move,740,380
2699968,NoButton,Move,738,380
2699968,NoButton,Move,736,380
2699984,NoButton,Move,735,380
2699984,NoButton,Move,732,380
2699999,NoButton,Move,729,379
2699999,NoButton,Move,726,379
2699999,NoButton,Move,725,378
2700015,NoButton,Move,722,377
2700015,NoButton,Move,720,377
2700015,NoButton,Move,716,377
2700030,NoButton,Move,713,377
2700030,NoButton,Move,709,377
2700030,NoButton,Move,705,376
2700046,NoButton,Move,700,376
2700046,NoButton,Move,697,376
2700046,NoButton,Move,693,376
2700062,NoButton,Move,689,376
2700062,NoButton,Move,685,376
2700062,NoButton,Move,681,376
2700077,NoButton,Move,678,376
2700077,NoButton,Move,674,376
2700077,NoButton,Move,671,376
2700093,NoButton,Move,670,376
2700093,NoButton,Move,669,376
2700093,NoButton,Move,665,376
2700109,NoButton,Move,662,376
2700109,NoButton,Move,661,376
2700124,NoButton,Move,660,376
2700140,NoButton,Move,659,376
2700140,NoButton,Move,659,377
2700218,NoButton,Move,658,377
2700234,NoButton,Move,658,377
2700234,NoButton,Move,655,377
2700249,NoButton,Move,654,377
2700249,NoButton,Move,652,377
2700249,NoButton,Move,651,376
2700265,NoButton,Move,650,376
2700280,NoButton,Move,648,375
2700327,NoButton,Move,648,374
2700343,NoButton,Move,648,373
2700343,NoButton,Move,648,373
2700374,NoButton,Move,648,372
2700421,NoButton,Move,648,371
2700452,NoButton,Move,648,370
2700499,Left,Pressed,648,370
2700577,NoButton,Drag,648,369
2700577,NoButton,Drag,649,369
2700593,NoButton,Drag,651,369
2700593,NoButton,Drag,654,370
2700593,NoButton,Drag,657,370
2700609,NoButton,Drag,662,372
2700609,NoButton,Drag,667,373
2700609,NoButton,Drag,676,375
2700624,NoButton,Drag,683,378
2700624,NoButton,Drag,691,380
2700624,NoButton,Drag,700,383
2700640,NoButton,Drag,708,385
2700640,NoButton,Drag,716,389
2700640,NoButton,Drag,727,391
2700655,NoButton,Drag,736,394
2700655,NoButton,Drag,745,396
2700655,NoButton,Drag,753,399
2700671,NoButton,Drag,762,400
2700671,NoButton,Drag,770,403
2700671,NoButton,Drag,777,405
2700687,NoButton,Drag,784,406
2700687,NoButton,Drag,791,407
2700687,NoButton,Drag,798,408
2700702,NoButton,Drag,805,410
2700702,NoButton,Drag,811,412
2700702,NoButton,Drag,816,412
2700718,NoButton,Drag,824,414
2700718,NoButton,Drag,828,414
2700718,NoButton,Drag,834,415
2700734,NoButton,Drag,840,417
2700734,NoButton,Drag,845,417
2700734,NoButton,Drag,849,418
2700749,NoButton,Drag,855,418
2700749,NoButton,Drag,861,419
2700749,NoButton,Drag,865,419
2700765,NoButton,Drag,870,420
2700765,NoButton,Drag,876,421
2700780,NoButton,Drag,881,422
2700780,NoButton,Drag,887,423
2700780,NoButton,Drag,894,423
2700796,NoButton,Drag,899,423
2700796,NoButton,Drag,906,423
2700796,NoButton,Drag,911,423
2700812,NoButton,Drag,917,423
2700812,NoButton,Drag,921,423
2700812,NoButton,Drag,926,423
2700827,NoButton,Drag,933,423
2700827,NoButton,Drag,937,423
2700827,NoButton,Drag,944,423
2700843,NoButton,Drag,948,423
2700843,NoButton,Drag,953,423
2700843,NoButton,Drag,959,423
2700859,NoButton,Drag,963,423
2700859,NoButton,Drag,967,423
2700859,NoButton,Drag,971,423
2700874,NoButton,Drag,977,423
2700874,NoButton,Drag,980,423
2700874,NoButton,Drag,984,423
2700890,NoButton,Drag,988,423
2700890,NoButton,Drag,992,424
2700890,NoButton,Drag,998,424
2700905,NoButton,Drag,1002,424
2700905,NoButton,Drag,1008,426
2700905,NoButton,Drag,1013,427
2700921,NoButton,Drag,1019,427
2700921,NoButton,Drag,1026,428
2700921,NoButton,Drag,1031,429
2700937,NoButton,Drag,1037,430
2700937,NoButton,Drag,1042,431
2700937,NoButton,Drag,1048,432
2700952,NoButton,Drag,1053,432
2700952,NoButton,Drag,1057,433
2700952,NoButton,Drag,1062,433
2700968,NoButton,Drag,1065,434
2700968,NoButton,Drag,1068,434
2700968,NoButton,Drag,1071,434
2700984,NoButton,Drag,1074,435
2700984,NoButton,Drag,1076,435
2700984,NoButton,Drag,1078,435
2700999,NoButton,Drag,1079,435
2700999,NoButton,Drag,1080,435
2701015,NoButton,Drag,1081,435
2701015,NoButton,Drag,1081,435
2701077,NoButton,Drag,1082,435
2701109,NoButton,Drag,1083,435
2701202,Left,Released,1083,435
2701202,NoButton,Move,1084,435
2701202,NoButton,Move,1084,435
2701218,NoButton,Move,1085,435
2701218,NoButton,Move,1086,435
2701234,NoButton,Move,1087,435
2701249,NoButton,Move,1087,435
2701343,NoButton,Move,1088,435
2701343,NoButton,Move,1088,435
2701359,NoButton,Move,1085,434
2701359,NoButton,Move,1083,432
2701359,NoButton,Move,1080,428
2701374,NoButton,Move,1078,425
2701374,NoButton,Move,1073,422
2701374,NoButton,Move,1067,418
2701390,NoButton,Move,1061,412
2701390,NoButton,Move,1051,405
2701390,NoButton,Move,1041,400
2701405,NoButton,Move,1027,393
2701405,NoButton,Move,1005,380
2701405,NoButton,Move,982,368
2701421,NoButton,Move,950,352
2701421,NoButton,Move,913,334
2701421,NoButton,Move,862,316
2701437,NoButton,Move,807,298
2701437,NoButton,Move,742,279
2701437,NoButton,Move,670,264
2701452,NoButton,Move,601,249
2701452,NoButton,Move,525,232
2701452,NoButton,Move,456,222
2701468,NoButton,Move,390,211
2701468,NoButton,Move,341,198
2701468,NoButton,Move,295,184
2701484,NoButton,Move,254,171
2701484,NoButton,Move,224,161
2701499,NoButton,Move,197,153
2701499,NoButton,Move,173,147
2701499,NoButton,Move,159,142
2701515,NoButton,Move,146,137
2701515,NoButton,Move,138,131
2701515,NoButton,Move,133,128
2701530,NoButton,Move,128,126
2701530,NoButton,Move,127,125
2701546,NoButton,Move,127,124
2701562,NoButton,Move,127,123
2701577,NoButton,Move,128,122
2701593,NoButton,Move,128,121
2701593,NoButton,Move,128,120
2701609,NoButton,Move,128,119
2701609,NoButton,Move,128,117
2701609,NoButton,Move,128,116
2701624,NoButton,Move,128,115
2701624,NoButton,Move,128,114
2701624,NoButton,Move,128,114
2701640,NoButton,Move,128,113
2701640,NoButton,Move,128,112
2701655,NoButton,Move,128,111
2701655,NoButton,Move,128,110
2701671,NoButton,Move,129,108
2701671,NoButton,Move,130,107
2701671,NoButton,Move,130,107
2701687,NoButton,Move,131,106
2701687,NoButton,Move,131,105
2701702,NoButton,Move,132,104
2701718,NoButton,Move,133,104
2701781,NoButton,Move,134,104
2701781,NoButton,Move,136,104
2701796,NoButton,Move,139,104
2701796,NoButton,Move,141,105
2701796,NoButton,Move,142,105
2701812,NoButton,Move,144,105
2701812,NoButton,Move,145,106
2701827,NoButton,Move,146,106
2701843,NoButton,Move,147,106
2701859,NoButton,Move,147,106
2701874,NoButton,Move,148,106
2701890,NoButton,Move,149,106
2701906,NoButton,Move,150,106
2701906,NoButton,Move,150,106
2701921,NoButton,Move,151,106
2701921,NoButton,Move,153,106
2701921,NoButton,Move,153,105
2701937,NoButton,Move,154,105
2701937,NoButton,Move,156,105
2701952,NoButton,Move,157,104
2701952,NoButton,Move,159,103
2701952,NoButton,Move,160,103
2701968,NoButton,Move,161,102
2701968,NoButton,Move,163,102
2701968,NoButton,Move,163,101
2701984,NoButton,Move,164,101
2701984,NoButton,Move,165,101
2701999,NoButton,Move,166,100
2701999,NoButton,Move,166,100
2701999,NoButton,Move,167,99
2702093,NoButton,Move,167,99
2702124,Left,Pressed,167,99
2702156,NoButton,Drag,167,98
2702265,Left,Released,167,98
2702421,NoButton,Move,167,98
2702468,NoButton,Move,167,98
2702484,NoButton,Move,169,100
2702484,NoButton,Move,175,102
2702484,NoButton,Move,182,106
2702499,NoButton,Move,188,109
2702499,NoButton,Move,196,113
2702499,NoButton,Move,206,117
2702515,NoButton,Move,214,122
2702515,NoButton,Move,225,125
2702515,NoButton,Move,238,129
2702530,NoButton,Move,251,134
2702530,NoButton,Move,266,139
2702530,NoButton,Move,279,142
2702546,NoButton,Move,295,148
2702546,NoButton,Move,312,155
2702546,NoButton,Move,330,163
2702562,NoButton,Move,350,172
2702562,NoButton,Move,371,180
2702562,NoButton,Move,391,189
2702577,NoButton,Move,412,200
2702577,NoButton,Move,429,208
2702577,NoButton,Move,451,220
2702593,NoButton,Move,469,230
2702593,NoButton,Move,490,240
2702593,NoButton,Move,513,251
2702609,NoButton,Move,532,258
2702609,NoButton,Move,544,263
2702609,NoButton,Move,553,268
2702624,NoButton,Move,563,272
2702624,NoButton,Move,569,276
2702624,NoButton,Move,574,278
2702640,NoButton,Move,576,279
2702640,NoButton,Move,576,279
2702687,NoButton,Move,576,279
2702702,NoButton,Move,573,279
2702702,NoButton,Move,570,279
2702702,NoButton,Move,565,279
2702718,NoButton,Move,560,278
2702718,NoButton,Move,553,277
2702718,NoButton,Move,546,276
2702734,NoButton,Move,538,274
2702734,NoButton,Move,527,271
2702734,NoButton,Move,516,267
2702749,NoButton,Move,502,263
2702749,NoButton,Move,486,259
2702749,NoButton,Move,470,253
2702765,NoButton,Move,451,248
2702765,NoButton,Move,428,241
2702765,NoButton,Move,409,235
2702781,NoButton,Move,393,230
2702781,NoButton,Move,374,226
2702781,NoButton,Move,357,219
2702796,NoButton,Move,343,215
2702796,NoButton,Move,326,210
2702796,NoButton,Move,312,205
2702812,NoButton,Move,298,201
2702812,NoButton,Move,286,198
2702812,NoButton,Move,278,195
2702827,NoButton,Move,270,193
2702827,NoButton,Move,262,190
2702827,NoButton,Move,257,189
2702843,NoButton,Move,252,188
2702843,NoButton,Move,249,186
2702859,NoButton,Move,247,186
2702859,NoButton,Move,245,185
2702921,NoButton,Move,244,184
2702921,NoButton,Move,243,183
2702921,NoButton,Move,241,182
2702937,NoButton,Move,238,182
2702937,NoButton,Move,236,181
2702937,NoButton,Move,235,179
2702952,NoButton,Move,233,179
2702952,NoButton,Move,232,178
2702952,NoButton,Move,230,177
2702968,NoButton,Move,229,176
2702968,NoButton,Move,229,175
2702984,NoButton,Move,228,175
2702984,NoButton,Move,227,174
2702984,NoButton,Move,226,174
2702999,NoButton,Move,226,173
2702999,NoButton,Move,225,172
2702999,NoButton,Move,224,172
2703015,NoButton,Move,223,171
2703015,NoButton,Move,222,170
2703015,NoButton,Move,219,169
2703031,NoButton,Move,218,169
2703031,NoButton,Move,216,167
2703031,NoButton,Move,214,166
2703046,NoButton,Move,213,164
2703046,NoButton,Move,210,162
2703046,NoButton,Move,208,161
2703062,NoButton,Move,207,157
2703062,NoButton,Move,204,155
2703062,NoButton,Move,202,153
2703078,NoButton,Move,199,148
2703078,NoButton,Move,196,145
2703078,NoButton,Move,194,143
2703093,NoButton,Move,193,141
2703093,NoButton,Move,192,140
2703093,NoButton,Move,191,139
2703109,NoButton,Move,191,138
2703124,NoButton,Move,191,138
2703140,NoButton,Move,191,137
2703140,NoButton,Move,191,136
2703156,NoButton,Move,191,136
2703171,NoButton,Move,191,135
2703171,NoButton,Move,191,134
2703187,NoButton,Move,191,133
2703187,NoButton,Move,191,133
2703203,NoButton,Move,191,131
2703203,NoButton,Move,190,131
2703203,NoButton,Move,190,130
2703218,NoButton,Move,189,130
2703218,NoButton,Move,188,128
2703234,NoButton,Move,187,128
2703234,NoButton,Move,187,127
2703249,NoButton,Move,186,126
2703265,NoButton,Move,185,125
2703281,NoButton,Move,184,124
2703281,NoButton,Move,183,123
2703281,NoButton,Move,183,123
2703296,NoButton,Move,182,122
2703296,NoButton,Move,181,121
2703312,NoButton,Move,180,120
2703312,NoButton,Move,179,120
2703312,NoButton,Move,177,119
2703328,NoButton,Move,176,117
2703328,NoButton,Move,173,116
2703328,NoButton,Move,173,115
2703343,NoButton,Move,171,113
2703343,NoButton,Move,169,112
2703343,NoButton,Move,167,111
2703359,NoButton,Move,165,110
2703359,NoButton,Move,165,110
2703359,NoButton,Move,164,109
2703406,NoButton,Move,164,109
2703437,NoButton,Move,164,107
2703484,NoButton,Move,164,107
2703499,Left,Pressed,164,107
2703593,Left,Released,164,107
2703828,NoButton,Move,165,107
2703828,NoButton,Move,168,107
2703828,NoButton,Move,169,107
2703843,NoButton,Move,173,107
2703843,NoButton,Move,179,108
2703843,NoButton,Move,186,112
2703859,NoButton,Move,196,116
2703859,NoButton,Move,208,121
2703859,NoButton,Move,224,127
2703874,NoButton,Move,239,135
2703874,NoButton,Move,258,144
2703874,NoButton,Move,278,155
2703890,NoButton,Move,307,168
2703890,NoButton,Move,336,182
2703890,NoButton,Move,362,197
2703906,NoButton,Move,391,210
2703906,NoButton,Move,422,226
2703906,NoButton,Move,451,241
2703921,NoButton,Move,483,259
2703921,NoButton,Move,515,276
2703921,NoButton,Move,547,294
2703937,NoButton,Move,579,314
2703937,NoButton,Move,613,332
2703937,NoButton,Move,648,352
2703953,NoButton,Move,683,372
2703953,NoButton,Move,714,390
2703953,NoButton,Move,743,405
2703968,NoButton,Move,767,418
2703968,NoButton,Move,788,428
2703968,NoButton,Move,804,437
2703984,NoButton,Move,815,443
2703984,NoButton,Move,823,448
2703984,NoButton,Move,832,452
2703999,NoButton,Move,835,456
2703999,NoButton,Move,840,458
2703999,NoButton,Move,841,459
2704015,NoButton,Move,843,459
2704015,NoButton,Move,843,461
2704124,NoButton,Move,843,461
2704124,NoButton,Move,842,460
2704140,NoButton,Move,839,460
2704140,NoButton,Move,835,458
2704140,NoButton,Move,832,455
2704156,NoButton,Move,827,453
2704156,NoButton,Move,824,451
2704156,NoButton,Move,819,449
2704171,NoButton,Move,816,447
2704171,NoButton,Move,814,446
2704171,NoButton,Move,811,444
2704187,NoButton,Move,809,442
2704187,NoButton,Move,808,441
2704187,NoButton,Move,805,438
2704203,NoButton,Move,805,438
2704203,NoButton,Move,804,435
2704203,NoButton,Move,802,434
2704218,NoButton,Move,801,432
2704218,NoButton,Move,801,430
2704218,NoButton,Move,800,428
2704234,NoButton,Move,799,426
2704234,NoButton,Move,799,423
2704234,NoButton,Move,798,421
2704250,NoButton,Move,798,420
2704250,NoButton,Move,798,418
2704265,NoButton,Move,798,417
2704265,NoButton,Move,798,416
2704265,NoButton,Move,798,415
2704281,NoButton,Move,798,413
2704281,NoButton,Move,798,412
2704281,NoButton,Move,798,412
2704296,NoButton,Move,798,411
2704296,NoButton,Move,798,410
2704312,NoButton,Move,798,409
2704312,NoButton,Move,798,408
2704437,NoButton,Move,798,407
2704500,NoButton,Move,798,407
2704500,NoButton,Move,798,410
2704515,NoButton,Move,798,416
2704515,NoButton,Move,800,429
2704515,NoButton,Move,804,440
2704531,NoButton,Move,808,452
2704531,NoButton,Move,812,462
2704531,NoButton,Move,819,473
2704546,NoButton,Move,827,483
2704546,NoButton,Move,835,491
2704546,NoButton,Move,841,497
2704562,NoButton,Move,851,502
2704562,NoButton,Move,860,505
2704578,NoButton,Move,871,510
2704578,NoButton,Move,885,511
2704578,NoButton,Move,903,513
2704593,NoButton,Move,918,513
2704593,NoButton,Move,930,513
2704593,NoButton,Move,946,513
2704609,NoButton,Move,959,513
2704609,NoButton,Move,975,510
2704609,NoButton,Move,988,507
2704625,NoButton,Move,1002,504
2704625,NoButton,Move,1010,501
2704625,NoButton,Move,1018,498
2704640,NoButton,Move,1024,496
2704640,NoButton,Move,1029,495
2704640,NoButton,Move,1031,494
2704656,NoButton,Move,1032,494
2704656,NoButton,Move,1033,493
2704687,NoButton,Move,1033,492
2704703,NoButton,Move,1033,492
2704765,NoButton,Move,1033,492
2704781,NoButton,Move,1033,492
2704781,NoButton,Move,1029,492
2704781,NoButton,Move,1025,492
2704796,NoButton,Move,1022,491
2704796,NoButton,Move,1018,490
2704796,NoButton,Move,1014,488
2704812,NoButton,Move,1012,487
2704812,NoButton,Move,1009,486
2704812,NoButton,Move,1009,485
2704828,NoButton,Move,1007,484
2704828,NoButton,Move,1005,483
2704828,NoButton,Move,1003,483
2704843,NoButton,Move,1001,481
2704843,NoButton,Move,998,480
2704843,NoButton,Move,995,479
2704859,NoButton,Move,994,477
2704859,NoButton,Move,992,477
2704859,NoButton,Move,990,475
2704875,NoButton,Move,988,473
2704875,NoButton,Move,987,472
2704875,NoButton,Move,985,471
2704890,NoButton,Move,985,470
2704890,NoButton,Move,984,469
2704906,NoButton,Move,984,468
2704906,NoButton,Move,983,466
2704906,NoButton,Move,981,465
2704922,NoButton,Move,981,464
2704922,NoButton,Move,981,463
2704922,NoButton,Move,979,461
2704937,NoButton,Move,977,458
2704937,NoButton,Move,975,455
2704937,NoButton,Move,972,450
2704953,NoButton,Move,970,443
2704953,NoButton,Move,968,439
2704953,NoButton,Move,966,434
2704968,NoButton,Move,963,430
2704968,NoButton,Move,962,427
2704968,NoButton,Move,959,423
2704984,NoButton,Move,957,419
2704984,NoButton,Move,954,415
2704984,NoButton,Move,954,413
2705000,NoButton,Move,951,410
2705000,NoButton,Move,951,409
2705000,NoButton,Move,950,407
2705015,NoButton,Move,949,406
2705015,NoButton,Move,948,405
2705015,NoButton,Move,947,404
2705031,NoButton,Move,947,403
2705031,NoButton,Move,945,401
2705047,NoButton,Move,945,401
2705062,NoButton,Move,945,400
2705062,NoButton,Move,945,399
2705094,NoButton,Move,945,398
2705109,Left,Pressed,945,398
2705172,Left,Released,945,398
2705281,NoButton,Move,943,398
2705281,NoButton,Move,940,398
2705297,NoButton,Move,937,397
2705297,NoButton,Move,935,395
2705297,NoButton,Move,932,394
2705312,NoButton,Move,930,392
2705312,NoButton,Move,927,391
2705312,NoButton,Move,923,389
2705328,NoButton,Move,920,387
2705328,NoButton,Move,917,385
2705328,NoButton,Move,913,384
2705343,NoButton,Move,910,382
2705343,NoButton,Move,906,381
2705343,NoButton,Move,903,381
2705359,NoButton,Move,900,381
2705359,NoButton,Move,898,380
2705359,NoButton,Move,895,379
2705375,NoButton,Move,893,378
2705375,NoButton,Move,891,378
2705390,NoButton,Move,889,378
2705390,NoButton,Move,887,377
2705406,NoButton,Move,884,377
2705422,NoButton,Move,883,377
2705453,NoButton,Move,883,377
2705453,NoButton,Move,881,377
2705469,NoButton,Move,881,377
2705469,NoButton,Move,880,377
2705469,NoButton,Move,880,377
2705484,NoButton,Move,878,377
2705484,NoButton,Move,878,377
2705484,NoButton,Move,877,377
2705500,NoButton,Move,876,377
2705500,NoButton,Move,875,377
2705500,NoButton,Move,874,377
2705515,NoButton,Move,873,377
2705531,NoButton,Move,872,377
2705625,NoButton,Move,872,377
2705640,NoButton,Move,872,376
2705656,NoButton,Move,872,376
2705672,NoButton,Move,873,375
2705687,NoButton,Move,874,374
2705687,NoButton,Move,874,374
2705703,NoButton,Move,874,372
2705703,NoButton,Move,875,372
2705781,NoButton,Move,875,371
2705906,NoButton,Move,875,370
2705969,NoButton,Move,875,370
2706015,NoButton,Move,874,370
2706031,NoButton,Move,873,371
2706047,NoButton,Move,872,371
2706047,NoButton,Move,872,371
2706047,NoButton,Move,871,372
2706062,NoButton,Move,870,372
2706078,NoButton,Move,870,373
2706078,NoButton,Move,869,373
2706219,NoButton,Move,868,373
2706297,NoButton,Move,868,373
2706312,Left,Pressed,868,373
2706375,NoButton,Drag,868,372
2706390,NoButton,Drag,868,372
2706406,NoButton,Drag,869,372
2706406,NoButton,Drag,870,372
2706422,NoButton,Drag,871,372
2706422,NoButton,Drag,873,371
2706422,NoButton,Drag,875,371
2706437,NoButton,Drag,877,371
2706437,NoButton,Drag,878,371
2706437,NoButton,Drag,880,371
2706453,NoButton,Drag,882,371
2706453,NoButton,Drag,884,371
2706453,NoButton,Drag,886,371
2706469,NoButton,Drag,889,371
2706469,NoButton,Drag,893,371
2706469,NoButton,Drag,897,371
2706484,NoButton,Drag,900,371
2706484,NoButton,Drag,905,371
2706484,NoButton,Drag,910,371
2706500,NoButton,Drag,916,371
2706500,NoButton,Drag,921,371
2706500,NoButton,Drag,928,371
2706515,NoButton,Drag,934,372
2706515,NoButton,Drag,939,373
2706515,NoButton,Drag,945,373
2706531,NoButton,Drag,952,374
2706531,NoButton,Drag,956,374
2706531,NoButton,Drag,960,374
