client timestamp,button,state,x,y
4699344,NoButton,Move,102,-21
4699350,NoButton,Move,149,-22
4699355,NoButton,Move,213,-27
4699361,NoButton,Move,286,-26
4699366,NoButton,Move,360,-29
4699371,NoButton,Move,438,-19
4699376,NoButton,Move,515,-17
4699382,NoButton,Move,595,-9
4699386,NoButton,Move,674,-11
4699392,NoButton,Move,754,-10
4699398,NoButton,Move,839,-9
4699403,NoButton,Move,920,-4
4699408,NoButton,Move,993,0
4699414,NoButton,Move,1069,0
4699419,NoButton,Move,1142,0
4699424,NoButton,Move,1209,0
4699430,NoButton,Move,1271,0
4699435,NoButton,Move,1327,5
4699440,NoButton,Move,1382,12
4699446,NoButton,Move,1421,18
4699451,NoButton,Move,1455,21
4699456,NoButton,Move,1479,26
4699461,NoButton,Move,1494,28
4699467,NoButton,Move,1505,31
4699472,NoButton,Move,1511,33
4699477,NoButton,Move,1513,35
4699505,NoButton,Move,1513,35
4699512,NoButton,Move,1511,36
4699517,NoButton,Move,1508,38
4699522,NoButton,Move,1505,39
4699528,NoButton,Move,1501,41
4699533,NoButton,Move,1496,44
4699539,NoButton,Move,1491,46
4699544,NoButton,Move,1487,49
4699549,NoButton,Move,1482,54
4699550,NoButton,Move,1478,58
4699550,NoButton,Move,1473,61
4699565,NoButton,Move,1470,64
4699565,NoButton,Move,1466,68
4699575,NoButton,Move,1461,73
4699581,NoButton,Move,1456,77
4699587,NoButton,Move,1453,79
4699592,NoButton,Move,1449,82
4699597,NoButton,Move,1447,84
4699603,NoButton,Move,1445,86
4699608,NoButton,Move,1443,88
4699613,NoButton,Move,1440,89
4699620,NoButton,Move,1439,89
4699625,NoButton,Move,1438,91
4699631,NoButton,Move,1437,92
4699635,NoButton,Move,1436,92
4699641,NoButton,Move,1434,93
4699647,NoButton,Move,1433,94
4699652,NoButton,Move,1432,94
4699657,NoButton,Move,1431,94
4699663,NoButton,Move,1431,95
4699763,NoButton,Move,1431,95
4699767,NoButton,Move,1434,94
4699773,NoButton,Move,1440,91
4699779,NoButton,Move,1447,88
4699783,NoButton,Move,1455,84
4699789,NoButton,Move,1465,79
4699795,NoButton,Move,1477,73
4699799,NoButton,Move,1489,66
4699805,NoButton,Move,1507,60
4699810,NoButton,Move,1531,54
4699815,NoButton,Move,1553,47
4699821,NoButton,Move,1577,42
4699827,NoButton,Move,1604,41
4699831,NoButton,Move,1626,36
4699837,NoButton,Move,1648,35
4699842,NoButton,Move,1668,34
4699847,NoButton,Move,1687,30
4699849,NoButton,Move,1701,28
4699849,NoButton,Move,1713,27
4699849,NoButton,Move,1724,25
4699865,NoButton,Move,1733,24
4699865,NoButton,Move,1740,23
4699879,NoButton,Move,1746,22
4699885,NoButton,Move,1749,21
4699890,NoButton,Move,1752,21
4699895,NoButton,Move,1753,20
4699900,NoButton,Move,1755,20
4699956,NoButton,Move,1755,19
4699965,NoButton,Move,1757,19
4699971,NoButton,Move,1759,19
4699977,NoButton,Move,1761,17
4699981,NoButton,Move,1764,17
4699987,NoButton,Move,1766,16
4699993,NoButton,Move,1768,16
4699997,NoButton,Move,1771,15
4700003,NoButton,Move,1775,14
4700009,NoButton,Move,1778,13
4700014,NoButton,Move,1779,13
4700019,NoButton,Move,1782,12
4700025,NoButton,Move,1784,11
4700030,NoButton,Move,1786,11
4700035,NoButton,Move,1788,10
4700040,NoButton,Move,1789,10
4700046,NoButton,Move,1790,9
4700090,NoButton,Move,1791,9
4700099,NoButton,Move,1792,9
4700106,NoButton,Move,1794,9
4700118,NoButton,Move,1795,8
4700124,NoButton,Move,1795,7
4700129,NoButton,Move,1797,7
4700135,NoButton,Move,1798,7
4700140,NoButton,Move,1799,7
4700145,NoButton,Move,1801,7
4700151,NoButton,Move,1801,6
4700198,NoButton,Move,1802,5
4700264,Left,Pressed,1802,5
4700395,Left,Released,1802,5
4700482,NoButton,Move,1801,6
4700498,NoButton,Move,1800,6
4700542,NoButton,Move,1798,6
4700558,NoButton,Move,1797,6
4700563,NoButton,Move,1797,7
4700574,NoButton,Move,1796,7
4700580,NoButton,Move,1795,7
4700596,NoButton,Move,1794,7
4700596,NoButton,Move,1794,8
4700611,NoButton,Move,1793,8
4700611,NoButton,Move,1792,8
4700627,NoButton,Move,1791,8
4700627,NoButton,Move,1790,9
4700643,NoButton,Move,1789,9
4700658,NoButton,Move,1787,10
4700658,NoButton,Move,1787,10
4700674,NoButton,Move,1786,10
4700674,NoButton,Move,1784,11
4700689,NoButton,Move,1783,11
4700689,NoButton,Move,1779,11
4700689,NoButton,Move,1775,11
4700705,NoButton,Move,1773,11
4700705,NoButton,Move,1770,11
4700705,NoButton,Move,1767,11
4700721,NoButton,Move,1765,12
4700721,NoButton,Move,1762,13
4700721,NoButton,Move,1759,14
4700736,NoButton,Move,1756,14
4700736,NoButton,Move,1753,14
4700736,NoButton,Move,1750,14
4700752,NoButton,Move,1744,15
4700752,NoButton,Move,1740,15
4700752,NoButton,Move,1735,16
4700768,NoButton,Move,1728,18
4700768,NoButton,Move,1721,19
4700768,NoButton,Move,1714,21
4700783,NoButton,Move,1705,24
4700783,NoButton,Move,1698,25
4700783,NoButton,Move,1689,28
4700799,NoButton,Move,1681,31
4700799,NoButton,Move,1672,32
4700799,NoButton,Move,1661,35
4700814,NoButton,Move,1652,38
4700814,NoButton,Move,1642,43
4700814,NoButton,Move,1632,46
4700830,NoButton,Move,1621,50
4700830,NoButton,Move,1610,55
4700830,NoButton,Move,1598,58
4700846,NoButton,Move,1585,60
4700846,NoButton,Move,1572,66
4700846,NoButton,Move,1560,71
4700861,NoButton,Move,1549,78
4700861,NoButton,Move,1534,85
4700861,NoButton,Move,1515,97
4700877,NoButton,Move,1498,113
4700877,NoButton,Move,1475,131
4700877,NoButton,Move,1451,157
4700893,NoButton,Move,1402,211
4700893,NoButton,Move,1376,244
4700908,NoButton,Move,1348,280
4700908,NoButton,Move,1320,316
4700908,NoButton,Move,1294,359
4700924,NoButton,Move,1265,402
4700924,NoButton,Move,1235,448
4700924,NoButton,Move,1209,493
4700939,NoButton,Move,1182,534
4700939,NoButton,Move,1156,582
4700955,NoButton,Move,1133,624
4700955,NoButton,Move,1107,670
4700955,NoButton,Move,1084,715
4700971,NoButton,Move,1064,752
4700971,NoButton,Move,1045,786
4700971,NoButton,Move,1025,821
4700986,NoButton,Move,1010,850
4700986,NoButton,Move,996,883
4700986,NoButton,Move,982,915
4701002,NoButton,Move,969,941
4701002,NoButton,Move,952,968
4701002,NoButton,Move,935,997
4701018,NoButton,Move,920,1021
4701018,NoButton,Move,908,1045
4701018,NoButton,Move,895,1064
4701033,NoButton,Move,881,1083
4701033,NoButton,Move,867,1096
4701033,NoButton,Move,855,1094
4701049,NoButton,Move,847,1090
4701049,NoButton,Move,840,1086
4701049,NoButton,Move,833,1087
4701065,NoButton,Move,828,1085
4701065,NoButton,Move,823,1084
4701065,NoButton,Move,819,1084
4701080,NoButton,Move,814,1083
4701080,NoButton,Move,811,1082
4701080,NoButton,Move,807,1082
4701096,NoButton,Move,804,1080
4701096,NoButton,Move,803,1080
4701096,NoButton,Move,801,1079
4701111,NoButton,Move,800,1080
4701111,NoButton,Move,799,1079
4701111,NoButton,Move,798,1080
4701127,NoButton,Move,797,1079
4701127,NoButton,Move,796,1079
4701127,NoButton,Move,795,1079
4701143,NoButton,Move,790,1079
4701143,NoButton,Move,789,1080
4701158,NoButton,Move,788,1079
4701158,NoButton,Move,786,1079
4701158,NoButton,Move,785,1079
4701174,NoButton,Move,780,1079
4701174,NoButton,Move,778,1079
4701190,NoButton,Move,776,1079
4701190,NoButton,Move,775,1078
4701190,NoButton,Move,772,1077
4701205,NoButton,Move,771,1077
4701205,NoButton,Move,769,1076
4701205,NoButton,Move,767,1076
4701221,NoButton,Move,765,1075
4701221,NoButton,Move,763,1074
4701221,NoButton,Move,761,1074
4701237,NoButton,Move,759,1073
4701237,NoButton,Move,757,1072
4701237,NoButton,Move,754,1072
4701252,NoButton,Move,753,1072
4701252,NoButton,Move,750,1071
4701268,NoButton,Move,748,1071
4701268,NoButton,Move,746,1070
4701268,NoButton,Move,743,1069
4701284,NoButton,Move,741,1069
4701287,NoButton,Move,739,1069
4701287,NoButton,Move,736,1069
4701287,NoButton,Move,735,1068
4701303,NoButton,Move,732,1068
4701303,NoButton,Move,729,1067
4701303,NoButton,Move,727,1067
4701318,NoButton,Move,726,1067
4701318,NoButton,Move,721,1066
4701334,NoButton,Move,719,1066
4701334,NoButton,Move,716,1065
4701334,NoButton,Move,712,1065
4701350,NoButton,Move,707,1063
4701350,NoButton,Move,703,1063
4701350,NoButton,Move,698,1061
4701365,NoButton,Move,694,1059
4701365,NoButton,Move,691,1059
4701365,NoButton,Move,688,1059
4701381,NoButton,Move,686,1059
4701381,NoButton,Move,684,1059
4701381,NoButton,Move,681,1058
4701396,NoButton,Move,680,1057
4701396,NoButton,Move,678,1057
4701396,NoButton,Move,677,1057
4701412,NoButton,Move,675,1057
4701459,NoButton,Move,675,1057
4701475,NoButton,Move,674,1057
4701475,NoButton,Move,673,1057
4701475,NoButton,Move,672,1057
4701490,NoButton,Move,669,1057
4701490,NoButton,Move,667,1057
4701490,NoButton,Move,663,1057
4701506,NoButton,Move,660,1057
4701506,NoButton,Move,656,1057
4701506,NoButton,Move,652,1057
4701521,NoButton,Move,648,1057
4701521,NoButton,Move,639,1057
4701521,NoButton,Move,635,1057
4701537,NoButton,Move,631,1058
4701537,NoButton,Move,627,1059
4701537,NoButton,Move,622,1059
4701553,NoButton,Move,618,1060
4701553,NoButton,Move,613,1061
4701553,NoButton,Move,609,1061
4701568,NoButton,Move,606,1061
4701568,NoButton,Move,604,1061
4701584,NoButton,Move,603,1061
4701615,NoButton,Move,602,1063
4701646,NoButton,Move,602,1063
4701646,NoButton,Move,601,1063
4701662,NoButton,Move,601,1064
4701662,NoButton,Move,599,1064
4701678,NoButton,Move,599,1065
4701678,NoButton,Move,598,1066
4701693,NoButton,Move,595,1066
4701693,NoButton,Move,594,1067
4701709,NoButton,Move,592,1067
4701709,NoButton,Move,592,1068
4701725,NoButton,Move,591,1068
4701725,NoButton,Move,589,1068
4701740,NoButton,Move,589,1068
4701850,NoButton,Move,588,1068
4701865,NoButton,Move,587,1068
4701865,NoButton,Move,586,1069
4701881,NoButton,Move,586,1069
4701881,NoButton,Move,585,1069
4701881,NoButton,Move,584,1069
4701896,NoButton,Move,583,1070
4701896,NoButton,Move,582,1070
4701896,NoButton,Move,581,1071
4701912,NoButton,Move,580,1071
4701912,NoButton,Move,578,1072
4701912,NoButton,Move,577,1072
4701928,NoButton,Move,576,1072
4701928,NoButton,Move,574,1072
4702193,Left,Pressed,574,1072
4702303,Left,Released,574,1072
4702823,NoButton,Move,577,1071
4702823,NoButton,Move,581,1070
4702823,NoButton,Move,585,1068
4702839,NoButton,Move,591,1065
4702839,NoButton,Move,600,1060
4702839,NoButton,Move,612,1057
4702854,NoButton,Move,622,1052
4702854,NoButton,Move,633,1047
4702854,NoButton,Move,645,1043
4702870,NoButton,Move,658,1037
4702877,NoButton,Move,671,1033
4702882,NoButton,Move,691,1025
4702888,NoButton,Move,711,1018
4702893,NoButton,Move,732,1008
4702899,NoButton,Move,756,992
4702904,NoButton,Move,783,973
4702910,NoButton,Move,813,952
4702915,NoButton,Move,837,928
4702920,NoButton,Move,869,885
4702925,NoButton,Move,898,841
4702931,NoButton,Move,926,796
4702936,NoButton,Move,956,747
4702941,NoButton,Move,985,711
4702946,NoButton,Move,1010,678
4702952,NoButton,Move,1036,648
4702957,NoButton,Move,1062,621
4702962,NoButton,Move,1085,598
4702968,NoButton,Move,1103,575
4702973,NoButton,Move,1118,558
4702978,NoButton,Move,1128,544
4702983,NoButton,Move,1134,533
4702989,NoButton,Move,1140,523
4702994,NoButton,Move,1144,514
4702999,NoButton,Move,1145,505
4703004,NoButton,Move,1146,498
4703010,NoButton,Move,1146,491
4703015,NoButton,Move,1145,486
4703020,NoButton,Move,1142,480
4703026,NoButton,Move,1136,472
4703031,NoButton,Move,1127,466
4703036,NoButton,Move,1116,458
4703042,NoButton,Move,1099,447
4703047,NoButton,Move,1078,437
4703052,NoButton,Move,1060,425
4703058,NoButton,Move,1033,412
4703063,NoButton,Move,1002,399
4703068,NoButton,Move,972,387
4703073,NoButton,Move,938,371
4703079,NoButton,Move,906,355
4703084,NoButton,Move,876,343
4703089,NoButton,Move,836,324
4703095,NoButton,Move,794,305
4703100,NoButton,Move,755,286
4703105,NoButton,Move,710,265
4703111,NoButton,Move,660,243
4703116,NoButton,Move,611,223
4703121,NoButton,Move,556,203
4703127,NoButton,Move,499,185
4703132,NoButton,Move,452,167
4703137,NoButton,Move,401,151
4703143,NoButton,Move,357,138
4703149,NoButton,Move,311,125
4703154,NoButton,Move,268,111
4703159,NoButton,Move,232,97
4703165,NoButton,Move,194,88
4703170,NoButton,Move,162,79
4703175,NoButton,Move,132,71
4703180,NoButton,Move,107,63
4703186,NoButton,Move,89,59
4703191,NoButton,Move,74,55
4703196,NoButton,Move,59,52
4703201,NoButton,Move,51,50
4703207,NoButton,Move,43,49
4703212,NoButton,Move,37,49
4703217,NoButton,Move,33,48
4703223,NoButton,Move,31,47
4703367,NoButton,Move,31,46
4703376,NoButton,Move,32,46
4703381,NoButton,Move,34,46
4703386,NoButton,Move,35,45
4703392,NoButton,Move,37,44
4703396,NoButton,Move,39,44
4703402,NoButton,Move,41,43
4703407,NoButton,Move,42,41
4703413,NoButton,Move,43,41
4703418,NoButton,Move,46,40
4703424,NoButton,Move,48,39
4703429,NoButton,Move,50,39
4703434,NoButton,Move,51,38
4703439,NoButton,Move,54,37
4703445,NoButton,Move,57,36
4703450,NoButton,Move,57,36
4703456,NoButton,Move,58,36
4703461,NoButton,Move,61,36
4703466,NoButton,Move,61,35
4703471,NoButton,Move,62,35
4703480,NoButton,Move,63,35
4703518,NoButton,Move,63,34
4703593,NoButton,Move,65,34
4703675,NoButton,Move,66,34
4703681,NoButton,Move,67,36
4703686,NoButton,Move,68,39
4703691,NoButton,Move,69,41
4703697,NoButton,Move,71,44
4703702,NoButton,Move,71,46
4703707,NoButton,Move,72,47
4703713,NoButton,Move,72,49
4703718,NoButton,Move,73,50
4703813,NoButton,Move,73,51
4703829,Left,Pressed,73,51
4703977,Left,Released,73,51
4704951,Left,Pressed,73,51
4705073,Left,Released,73,51
4705173,NoButton,Move,74,51
4705179,NoButton,Move,78,51
4705184,NoButton,Move,88,48
4705189,NoButton,Move,108,40
4705194,NoButton,Move,168,20
4705200,NoButton,Move,254,-5
4705205,NoButton,Move,333,-24
4705210,NoButton,Move,416,-24
4705216,NoButton,Move,505,-27
4705221,NoButton,Move,602,-27
4705226,NoButton,Move,697,-29
4705231,NoButton,Move,794,-25
4705236,NoButton,Move,898,-20
4705242,NoButton,Move,1008,-21
4705248,NoButton,Move,1120,-16
4705253,NoButton,Move,1234,-14
4705258,NoButton,Move,1343,-13
4705263,NoButton,Move,1452,-14
4705269,NoButton,Move,1563,-4
4705274,NoButton,Move,1666,0
4705280,NoButton,Move,1768,0
4705285,NoButton,Move,1863,0
4705290,NoButton,Move,1949,0
4705296,NoButton,Move,1997,0
4705301,NoButton,Move,1992,0
4705305,NoButton,Move,1981,0
4705311,NoButton,Move,1973,0
4705317,NoButton,Move,1961,2
4705321,NoButton,Move,1950,6
4705327,NoButton,Move,1937,8
4705332,NoButton,Move,1931,10
4705337,NoButton,Move,1924,10
4705342,NoButton,Move,1921,11
4705374,NoButton,Move,1918,12
4705379,NoButton,Move,1918,12
4705385,NoButton,Move,1917,13
4705397,NoButton,Move,1915,13
4705402,NoButton,Move,1915,13
4705407,NoButton,Move,1914,13
4705501,NoButton,Move,1914,13
4705513,NoButton,Move,1912,13
4705518,NoButton,Move,1912,13
4705523,NoButton,Move,1911,14
4705537,NoButton,Move,1911,14
4705545,NoButton,Move,1910,14
4705556,NoButton,Move,1908,15
4705569,NoButton,Move,1908,15
4705674,Left,Pressed,1908,15
4705750,Left,Released,1908,15
4705828,NoButton,Move,1906,16
4705843,NoButton,Move,1906,16
4705843,NoButton,Move,1905,16
4705859,NoButton,Move,1904,17
4705859,NoButton,Move,1903,17
4705859,NoButton,Move,1900,17
4705875,NoButton,Move,1897,17
4705875,NoButton,Move,1895,17
4705875,NoButton,Move,1892,17
4705890,NoButton,Move,1888,17
4705890,NoButton,Move,1884,17
4705890,NoButton,Move,1879,18
4705906,NoButton,Move,1872,19
4705906,NoButton,Move,1864,20
4705906,NoButton,Move,1854,21
4705921,NoButton,Move,1843,22
4705921,NoButton,Move,1831,23
4705921,NoButton,Move,1818,26
4705937,NoButton,Move,1801,28
4705937,NoButton,Move,1781,29
4705937,NoButton,Move,1757,34
4705953,NoButton,Move,1733,40
4705953,NoButton,Move,1703,48
4705953,NoButton,Move,1671,59
4705968,NoButton,Move,1635,69
4705968,NoButton,Move,1599,84
4705984,NoButton,Move,1514,116
4706000,NoButton,Move,1440,155
4706000,NoButton,Move,1407,176
4706000,NoButton,Move,1374,202
4706015,NoButton,Move,1298,258
4706015,NoButton,Move,1257,285
4706015,NoButton,Move,1224,311
4706031,NoButton,Move,1188,335
4706031,NoButton,Move,1158,356
4706046,NoButton,Move,1126,376
4706046,NoButton,Move,1104,391
4706046,NoButton,Move,1090,402
4706062,NoButton,Move,1079,409
4706062,NoButton,Move,1069,418
4706062,NoButton,Move,1061,424
4706078,NoButton,Move,1055,429
4706078,NoButton,Move,1051,433
4706078,NoButton,Move,1047,436
4706093,NoButton,Move,1043,439
4706093,NoButton,Move,1041,440
4706093,NoButton,Move,1041,441
4706109,NoButton,Move,1041,441
4706109,NoButton,Move,1040,442
4706109,NoButton,Move,1040,443
4706125,NoButton,Move,1039,444
4706125,NoButton,Move,1039,447
4706140,NoButton,Move,1038,451
4706140,NoButton,Move,1038,454
4706140,NoButton,Move,1037,458
4706156,NoButton,Move,1036,465
4706156,NoButton,Move,1035,471
4706156,NoButton,Move,1034,480
4706171,NoButton,Move,1033,490
4706171,NoButton,Move,1030,501
4706171,NoButton,Move,1027,513
4706187,NoButton,Move,1024,527
4706187,NoButton,Move,1023,540
4706187,NoButton,Move,1022,555
4706203,NoButton,Move,1022,569
4706203,NoButton,Move,1022,584
4706203,NoButton,Move,1022,600
4706218,NoButton,Move,1024,620
4706218,NoButton,Move,1026,638
4706218,NoButton,Move,1027,653
4706234,NoButton,Move,1030,665
4706234,NoButton,Move,1033,678
4706234,NoButton,Move,1036,691
4706250,NoButton,Move,1040,703
4706250,NoButton,Move,1043,713
4706250,NoButton,Move,1046,722
4706265,NoButton,Move,1048,730
4706265,NoButton,Move,1050,737
4706281,NoButton,Move,1052,743
4706281,NoButton,Move,1055,748
4706281,NoButton,Move,1057,751
4706296,NoButton,Move,1059,753
4706296,NoButton,Move,1060,754
4706296,NoButton,Move,1062,755
4706312,NoButton,Move,1062,755
4706312,NoButton,Move,1063,757
4706312,NoButton,Move,1064,757
4706359,NoButton,Move,1065,757
4706359,NoButton,Move,1065,757
4706359,NoButton,Move,1068,757
4706375,NoButton,Move,1069,756
4706375,NoButton,Move,1072,755
4706375,NoButton,Move,1076,753
4706390,NoButton,Move,1082,749
4706390,NoButton,Move,1092,745
4706390,NoButton,Move,1103,736
4706406,NoButton,Move,1123,719
4706406,NoButton,Move,1143,693
4706406,NoButton,Move,1171,662
4706422,NoButton,Move,1202,631
4706422,NoButton,Move,1237,594
4706422,NoButton,Move,1279,556
4706437,NoButton,Move,1329,515
4706437,NoButton,Move,1381,471
4706453,NoButton,Move,1438,426
4706453,NoButton,Move,1503,383
4706453,NoButton,Move,1570,344
4706468,NoButton,Move,1634,306
4706468,NoButton,Move,1704,264
4706468,NoButton,Move,1770,232
4706484,NoButton,Move,1831,205
4706484,NoButton,Move,1884,178
4706484,NoButton,Move,1931,157
4706500,NoButton,Move,1955,142
4706500,NoButton,Move,1950,130
4706500,NoButton,Move,1938,119
4706515,NoButton,Move,1934,113
4706515,NoButton,Move,1928,107
4706515,NoButton,Move,1925,103
4706531,NoButton,Move,1922,101
4706531,NoButton,Move,1919,100
4706781,NoButton,Move,1919,100
4706781,NoButton,Move,1919,100
4706781,NoButton,Move,1915,101
4706797,NoButton,Move,1913,102
4706797,NoButton,Move,1909,103
4706797,NoButton,Move,1904,105
4706812,NoButton,Move,1900,106
4706812,NoButton,Move,1895,108
4706828,NoButton,Move,1891,109
4706828,NoButton,Move,1886,109
4706828,NoButton,Move,1881,109
4706843,NoButton,Move,1873,109
4706843,NoButton,Move,1867,109
4706843,NoButton,Move,1860,107
4706859,NoButton,Move,1851,105
4706859,NoButton,Move,1845,103
4706859,NoButton,Move,1840,101
4706875,NoButton,Move,1835,99
4706875,NoButton,Move,1832,96
4706875,NoButton,Move,1830,96
4706890,NoButton,Move,1827,94
4706890,NoButton,Move,1826,93
4706890,NoButton,Move,1825,92
4706906,NoButton,Move,1825,92
4706906,NoButton,Move,1825,90
4706906,NoButton,Move,1825,88
4706922,NoButton,Move,1825,85
4706922,NoButton,Move,1826,81
4706922,NoButton,Move,1831,71
4706937,NoButton,Move,1836,61
4706937,NoButton,Move,1844,45
4706937,NoButton,Move,1854,26
4706953,NoButton,Move,1863,8
4706953,NoButton,Move,1875,-7
4706953,NoButton,Move,1885,-11
4706968,NoButton,Move,1891,-10
4706968,NoButton,Move,1900,-10
4706968,NoButton,Move,1909,-9
4706984,NoButton,Move,1918,-7
4706984,NoButton,Move,1923,-6
4706984,NoButton,Move,1928,-6
4707000,NoButton,Move,1927,-6
4707000,NoButton,Move,1924,-5
4707000,NoButton,Move,1925,-4
4707015,NoButton,Move,1926,-4
4707015,NoButton,Move,1924,-1
4707015,NoButton,Move,1922,-3
4707031,NoButton,Move,1924,-2
4707031,NoButton,Move,1921,-1
4707031,NoButton,Move,1920,-1
4707109,NoButton,Move,1919,0
4707109,NoButton,Move,1916,1
4707125,NoButton,Move,1912,2
4707125,NoButton,Move,1907,4
4707125,NoButton,Move,1903,6
4707140,NoButton,Move,1897,9
4707140,NoButton,Move,1887,13
