client timestamp,button,state,x,y
11195207,NoButton,Move,617,325
11195207,NoButton,Move,620,324
11195207,NoButton,Move,623,323
11195222,NoButton,Move,626,323
11195222,NoButton,Move,631,323
11195222,NoButton,Move,640,327
11195238,NoButton,Move,647,333
11195238,NoButton,Move,658,338
11195238,NoButton,Move,669,344
11195254,NoButton,Move,680,349
11195254,NoButton,Move,693,355
11195254,NoButton,Move,702,362
11195269,NoButton,Move,717,367
11195269,NoButton,Move,735,377
11195269,NoButton,Move,754,389
11195285,NoButton,Move,771,397
11195285,NoButton,Move,790,409
11195285,NoButton,Move,809,420
11195300,NoButton,Move,827,430
11195300,NoButton,Move,840,437
11195316,NoButton,Move,857,448
11195316,NoButton,Move,867,457
11195316,NoButton,Move,882,467
11195332,NoButton,Move,899,482
11195332,NoButton,Move,914,495
11195332,NoButton,Move,929,507
11195347,NoButton,Move,939,517
11195347,NoButton,Move,950,529
11195347,NoButton,Move,959,541
11195363,NoButton,Move,968,553
11195363,NoButton,Move,980,567
11195363,NoButton,Move,989,577
11195379,NoButton,Move,997,587
11195379,NoButton,Move,1005,596
11195379,NoButton,Move,1010,606
11195394,NoButton,Move,1016,616
11195394,NoButton,Move,1020,627
11195394,NoButton,Move,1025,635
11195410,NoButton,Move,1030,644
11195410,NoButton,Move,1035,652
11195410,NoButton,Move,1038,658
11195426,NoButton,Move,1041,665
11195426,NoButton,Move,1044,671
11195426,NoButton,Move,1046,675
11195441,NoButton,Move,1047,679
11195441,NoButton,Move,1047,682
11195441,NoButton,Move,1048,685
11195457,NoButton,Move,1049,687
11195457,NoButton,Move,1050,690
11195457,NoButton,Move,1050,692
11195472,NoButton,Move,1050,692
11195472,NoButton,Move,1050,694
11195488,NoButton,Move,1050,694
11195488,NoButton,Move,1051,695
11195941,Nobutton,Scrool,1051,1051
11195957,Nobutton,Scrool,1051,1051
11195988,Nobutton,Scrool,1051,1051
11195988,NoButton,Move,1051,697
11196254,NoButton,Move,1051,697
11196285,NoButton,Move,1050,697
11196301,NoButton,Move,1050,697
11196316,NoButton,Move,1049,697
11196332,NoButton,Move,1047,698
11196347,NoButton,Move,1046,698
11196347,NoButton,Move,1046,699
11196363,NoButton,Move,1045,699
11196363,NoButton,Move,1044,700
11196363,NoButton,Move,1043,700
11196379,NoButton,Move,1040,701
11196488,Nobutton,Scrool,1040,1040
11196519,Nobutton,Scrool,1040,1040
11196551,Nobutton,Scrool,1040,1040
11196801,NoButton,Move,1039,702
11196801,NoButton,Move,1038,702
11196816,NoButton,Move,1035,702
11196816,NoButton,Move,1032,702
11196816,NoButton,Move,1030,701
11196832,NoButton,Move,1026,700
11196832,NoButton,Move,1021,699
11196832,NoButton,Move,1014,697
11196847,NoButton,Move,1006,697
11196847,NoButton,Move,999,696
11196847,NoButton,Move,987,694
11196863,NoButton,Move,977,693
11196863,NoButton,Move,967,692
11196863,NoButton,Move,955,691
11196879,NoButton,Move,944,689
11196879,NoButton,Move,931,689
11196879,NoButton,Move,916,689
11196894,NoButton,Move,903,690
11196894,NoButton,Move,891,691
11196894,NoButton,Move,881,691
11196910,NoButton,Move,872,691
11196910,NoButton,Move,864,691
11196910,NoButton,Move,856,691
11196926,NoButton,Move,850,691
11196926,NoButton,Move,843,691
11196926,NoButton,Move,839,691
11196941,NoButton,Move,833,691
11196941,NoButton,Move,829,690
11196941,NoButton,Move,826,690
11196957,NoButton,Move,823,690
11196957,NoButton,Move,820,689
11196957,NoButton,Move,818,688
11196972,NoButton,Move,816,688
11196972,NoButton,Move,816,688
11196972,NoButton,Move,814,687
11196988,NoButton,Move,813,686
11196988,NoButton,Move,811,686
11197004,NoButton,Move,810,685
11197004,NoButton,Move,809,684
11197019,NoButton,Move,808,684
11197019,NoButton,Move,807,683
11197019,NoButton,Move,807,683
11197035,NoButton,Move,805,682
11197035,NoButton,Move,804,682
11197050,NoButton,Move,804,680
11197050,NoButton,Move,802,679
11197050,NoButton,Move,801,678
11197066,NoButton,Move,799,676
11197066,NoButton,Move,798,675
11197066,NoButton,Move,797,674
11197082,NoButton,Move,797,672
11197082,NoButton,Move,795,671
11197082,NoButton,Move,793,669
11197097,NoButton,Move,791,666
11197097,NoButton,Move,789,663
11197097,NoButton,Move,788,661
11197113,NoButton,Move,785,659
11197113,NoButton,Move,784,656
11197113,NoButton,Move,781,655
11197129,NoButton,Move,781,653
11197129,NoButton,Move,778,651
11197129,NoButton,Move,778,649
11197144,NoButton,Move,776,648
11197144,NoButton,Move,775,647
11197144,NoButton,Move,774,646
11197160,NoButton,Move,774,646
11197160,NoButton,Move,773,645
11197160,NoButton,Move,772,643
11197191,NoButton,Move,771,641
11197222,NoButton,Move,771,640
11197238,NoButton,Move,770,639
11197269,NoButton,Move,770,639
11197316,NoButton,Move,770,638
11197332,NoButton,Move,770,636
11197347,NoButton,Move,770,636
11197347,NoButton,Move,770,635
11197363,NoButton,Move,770,634
11197363,NoButton,Move,770,633
11197363,NoButton,Move,770,633
11197379,NoButton,Move,770,631
11197379,NoButton,Move,771,630
11197379,NoButton,Move,771,628
11197394,NoButton,Move,771,627
11197410,NoButton,Move,771,626
11197410,NoButton,Move,771,625
11197410,NoButton,Move,772,625
11197551,NoButton,Move,772,624
11197613,Nobutton,Scrool,772,772
11197629,Nobutton,Scrool,772,772
11197644,Nobutton,Scrool,772,772
11197660,Nobutton,Scrool,772,772
11197816,NoButton,Move,772,623
11198879,NoButton,Move,773,622
11198894,NoButton,Move,773,621
11198894,NoButton,Move,773,620
11198910,NoButton,Move,775,616
11198910,NoButton,Move,776,615
11198910,NoButton,Move,778,611
11198926,NoButton,Move,779,609
11198926,NoButton,Move,781,607
11198926,NoButton,Move,782,606
11198941,NoButton,Move,784,604
11198941,NoButton,Move,785,602
11198941,NoButton,Move,786,601
11198957,NoButton,Move,787,598
11198957,NoButton,Move,789,597
11198957,NoButton,Move,790,595
11198973,NoButton,Move,791,594
11198973,NoButton,Move,792,593
11198973,NoButton,Move,792,592
11198988,NoButton,Move,793,592
11198988,NoButton,Move,793,591
11199004,NoButton,Move,794,590
11199019,NoButton,Move,794,589
11199019,NoButton,Move,794,589
11199035,NoButton,Move,795,588
11199082,NoButton,Move,795,587
11199082,NoButton,Move,796,586
11199098,NoButton,Move,796,586
11199113,NoButton,Move,796,585
11199113,NoButton,Move,796,584
11199113,NoButton,Move,796,583
11199129,NoButton,Move,796,583
11199129,NoButton,Move,796,582
11199129,NoButton,Move,796,581
11199144,NoButton,Move,796,581
11199160,NoButton,Move,796,580
11199160,NoButton,Move,796,579
11199176,NoButton,Move,796,578
11199191,NoButton,Move,796,578
11199191,NoButton,Move,796,577
11199191,NoButton,Move,796,576
11199207,NoButton,Move,796,575
11199223,NoButton,Move,796,575
11199223,NoButton,Move,796,574
11199238,NoButton,Move,796,574
11199238,NoButton,Move,796,572
11199254,NoButton,Move,796,572
11199269,NoButton,Move,796,571
11199316,NoButton,Move,796,569
11200004,NoButton,Move,796,569
11200004,NoButton,Move,796,568
11200019,NoButton,Move,796,568
11200019,NoButton,Move,796,566
11200019,NoButton,Move,796,566
11200035,NoButton,Move,796,565
11200051,NoButton,Move,797,562
11200066,NoButton,Move,797,562
11200066,NoButton,Move,798,560
11200066,NoButton,Move,799,560
11200082,NoButton,Move,800,559
11200082,NoButton,Move,800,559
11200082,NoButton,Move,802,558
11200098,NoButton,Move,805,557
11200098,NoButton,Move,808,556
11200098,NoButton,Move,811,555
11200113,NoButton,Move,815,554
11200113,NoButton,Move,820,552
11200113,NoButton,Move,824,550
11200129,NoButton,Move,829,549
11200129,NoButton,Move,833,548
11200129,NoButton,Move,839,545
11200145,NoButton,Move,845,544
11200145,NoButton,Move,853,540
11200145,NoButton,Move,862,536
11200160,NoButton,Move,871,531
11200160,NoButton,Move,881,527
11200160,NoButton,Move,891,523
11200176,NoButton,Move,899,521
11200176,NoButton,Move,911,518
11200176,NoButton,Move,922,516
11200191,NoButton,Move,933,513
11200191,NoButton,Move,945,511
11200191,NoButton,Move,957,509
11200207,NoButton,Move,971,508
11200207,NoButton,Move,983,506
11200223,NoButton,Move,992,505
11200223,NoButton,Move,1004,503
11200223,NoButton,Move,1014,503
11200238,NoButton,Move,1023,502
11200238,NoButton,Move,1031,501
11200238,NoButton,Move,1038,499
11200254,NoButton,Move,1048,499
11200254,NoButton,Move,1054,499
11200254,NoButton,Move,1062,499
11200270,NoButton,Move,1070,499
11200270,NoButton,Move,1081,499
11200270,NoButton,Move,1089,499
11200285,NoButton,Move,1098,499
11200285,NoButton,Move,1105,499
11200285,NoButton,Move,1114,499
11200301,NoButton,Move,1122,499
11200301,NoButton,Move,1128,499
11200301,NoButton,Move,1135,499
11200316,NoButton,Move,1141,499
11200316,NoButton,Move,1147,499
11200316,NoButton,Move,1152,499
11200332,NoButton,Move,1159,499
11200332,NoButton,Move,1164,499
11200332,NoButton,Move,1171,499
11200348,NoButton,Move,1178,499
11200348,NoButton,Move,1182,499
11200348,NoButton,Move,1186,499
11200363,NoButton,Move,1190,499
11200363,NoButton,Move,1194,499
11200363,NoButton,Move,1197,499
11200379,NoButton,Move,1201,499
11200379,NoButton,Move,1204,499
11200379,NoButton,Move,1206,499
11200395,NoButton,Move,1210,499
11200395,NoButton,Move,1213,499
11200395,NoButton,Move,1216,499
11200410,NoButton,Move,1220,499
11200410,NoButton,Move,1222,499
11200410,NoButton,Move,1224,499
11200426,NoButton,Move,1226,499
11200441,NoButton,Move,1226,499
11200520,NoButton,Move,1228,499
11200520,NoButton,Move,1228,499
11200551,NoButton,Move,1229,499
11200582,NoButton,Move,1229,498
11200660,Left,Pressed,1229,498
11200770,Left,Released,1229,498
11232378,NoButton,Move,1229,497
11232378,NoButton,Move,1226,497
11232378,NoButton,Move,1219,494
11232393,NoButton,Move,1208,493
11232393,NoButton,Move,1196,491
11232393,NoButton,Move,1185,489
11232409,NoButton,Move,1176,488
11232409,NoButton,Move,1166,486
11232409,NoButton,Move,1158,484
11232425,NoButton,Move,1154,483
11232425,NoButton,Move,1148,483
11232440,NoButton,Move,1143,483
11232440,NoButton,Move,1140,482
11232440,NoButton,Move,1137,482
11232456,NoButton,Move,1134,481
11232456,NoButton,Move,1131,481
11232456,NoButton,Move,1129,481
11232472,NoButton,Move,1127,481
11232472,NoButton,Move,1126,481
11232706,NoButton,Move,1125,481
11232722,NoButton,Move,1124,481
11232722,NoButton,Move,1124,481
11232737,NoButton,Move,1123,481
11232737,NoButton,Move,1122,481
11232737,NoButton,Move,1120,481
11232753,NoButton,Move,1118,481
11232753,NoButton,Move,1117,481
11232768,NoButton,Move,1117,482
11232768,NoButton,Move,1116,482
11232784,NoButton,Move,1115,482
11232784,NoButton,Move,1114,484
11232784,NoButton,Move,1112,484
11232800,NoButton,Move,1107,485
11232800,NoButton,Move,1105,486
11232815,NoButton,Move,1103,487
11232815,NoButton,Move,1102,487
11232815,NoButton,Move,1101,488
11232831,NoButton,Move,1099,489
11232831,NoButton,Move,1098,489
11232831,NoButton,Move,1097,490
11232847,NoButton,Move,1096,490
11232847,NoButton,Move,1095,491
11232862,NoButton,Move,1093,492
11232862,NoButton,Move,1091,493
11232878,NoButton,Move,1091,493
11232878,NoButton,Move,1089,494
11232893,NoButton,Move,1089,494
11232893,NoButton,Move,1088,494
11232893,NoButton,Move,1086,494
11232909,NoButton,Move,1085,495
11232925,NoButton,Move,1083,496
11232925,NoButton,Move,1082,496
11232925,NoButton,Move,1082,497
11232940,NoButton,Move,1080,498
11232940,NoButton,Move,1078,498
11232956,NoButton,Move,1076,499
11232956,NoButton,Move,1076,500
11232956,NoButton,Move,1075,500
11232972,NoButton,Move,1072,501
11232972,NoButton,Move,1072,501
11232987,NoButton,Move,1070,502
11232987,NoButton,Move,1069,503
11233003,NoButton,Move,1068,503
11233003,NoButton,Move,1067,503
11233003,NoButton,Move,1065,504
11233018,NoButton,Move,1063,505
11233018,NoButton,Move,1062,505
11233034,NoButton,Move,1061,506
11233034,NoButton,Move,1060,506
11233034,NoButton,Move,1059,506
11233050,NoButton,Move,1059,507
11233050,NoButton,Move,1056,508
11233065,NoButton,Move,1056,508
11233065,NoButton,Move,1055,509
11233081,NoButton,Move,1054,509
11233081,NoButton,Move,1052,510
11233097,NoButton,Move,1051,510
11233097,NoButton,Move,1051,510
11233128,NoButton,Move,1050,510
11233284,NoButton,Move,1050,510
11233409,NoButton,Move,1048,510
11233425,NoButton,Move,1048,511
11233456,NoButton,Move,1047,511
11233487,NoButton,Move,1045,511
11233487,NoButton,Move,1045,511
11233503,NoButton,Move,1044,511
11233518,NoButton,Move,1043,512
11233534,NoButton,Move,1042,512
11233550,NoButton,Move,1041,512
11233565,NoButton,Move,1039,512
11233581,NoButton,Move,1038,511
11233581,NoButton,Move,1037,510
11233597,NoButton,Move,1036,509
11233597,NoButton,Move,1034,508
11233597,NoButton,Move,1033,508
11233612,NoButton,Move,1031,507
11233612,NoButton,Move,1030,506
11233612,NoButton,Move,1029,505
11233628,NoButton,Move,1028,504
11233628,NoButton,Move,1027,504
11233628,NoButton,Move,1025,504
11233643,NoButton,Move,1023,501
11233643,NoButton,Move,1022,501
11233643,NoButton,Move,1019,499
11233659,NoButton,Move,1017,498
11233659,NoButton,Move,1015,497
11233659,NoButton,Move,1012,495
11233675,NoButton,Move,1011,494
11233675,NoButton,Move,1008,493
11233690,NoButton,Move,1005,492
11233690,NoButton,Move,1005,491
11233690,NoButton,Move,1003,490
11233706,NoButton,Move,1002,490
11233706,NoButton,Move,1001,489
11233706,NoButton,Move,999,488
11233722,NoButton,Move,999,488
11233722,NoButton,Move,998,487
11233737,NoButton,Move,996,487
11234003,NoButton,Move,995,486
11234003,NoButton,Move,993,484
11234003,NoButton,Move,992,484
11234018,NoButton,Move,989,483
11234018,NoButton,Move,988,482
11234034,NoButton,Move,987,482
11234034,NoButton,Move,985,481
11234034,NoButton,Move,984,481
11234050,NoButton,Move,983,480
11234050,NoButton,Move,982,479
11234050,NoButton,Move,980,478
11234065,NoButton,Move,978,477
11234065,NoButton,Move,978,476
11234065,NoButton,Move,976,476
11234081,NoButton,Move,974,476
11234081,NoButton,Move,974,475
11234081,NoButton,Move,973,475
11234269,NoButton,Move,973,475
11234284,NoButton,Move,972,475
11235659,NoButton,Move,971,475
11239112,NoButton,Move,971,475
11239784,NoButton,Move,971,475
11255455,NoButton,Move,971,474
11255471,NoButton,Move,972,472
11255471,NoButton,Move,973,468
11255471,NoButton,Move,976,464
11255486,NoButton,Move,979,461
11255486,NoButton,Move,979,460
11255486,NoButton,Move,980,459
11255502,NoButton,Move,980,459
11255518,NoButton,Move,981,459
11255533,NoButton,Move,987,457
11255533,NoButton,Move,1001,454
11255533,NoButton,Move,1023,446
11255549,NoButton,Move,1063,437
11255549,NoButton,Move,1116,431
11255549,NoButton,Move,1183,429
11255564,NoButton,Move,1248,429
11255564,NoButton,Move,1321,429
11255580,NoButton,Move,1386,429
11255580,NoButton,Move,1454,427
11255580,NoButton,Move,1504,421
11255596,NoButton,Move,1531,411
11255596,NoButton,Move,1552,402
11255596,NoButton,Move,1563,396
11255611,NoButton,Move,1571,386
11255611,NoButton,Move,1576,373
11255611,NoButton,Move,1579,356
11255627,NoButton,Move,1579,334
11255627,NoButton,Move,1574,313
11255627,NoButton,Move,1561,287
11255643,NoButton,Move,1536,258
11255643,NoButton,Move,1502,224
11255643,NoButton,Move,1452,185
11255658,NoButton,Move,1388,146
11255658,NoButton,Move,1321,108
11255658,NoButton,Move,1241,65
11255674,NoButton,Move,1138,19
11255674,NoButton,Move,1039,-24
11255674,NoButton,Move,925,-44
11255689,NoButton,Move,806,-42
11255689,NoButton,Move,690,-42
11255689,NoButton,Move,565,-45
11255705,NoButton,Move,447,-30
11255705,NoButton,Move,331,-30
11255705,NoButton,Move,235,-20
11255721,NoButton,Move,147,-16
11255721,NoButton,Move,68,-8
11255721,NoButton,Move,8,-2
11255736,NoButton,Move,-44,0
11255736,NoButton,Move,-33,0
11255736,NoButton,Move,-21,6
11255752,NoButton,Move,-13,13
11255752,NoButton,Move,-5,21
11255752,NoButton,Move,-1,27
11255768,NoButton,Move,0,35
11255768,NoButton,Move,4,43
11255768,NoButton,Move,10,50
11255783,NoButton,Move,18,59
11255783,NoButton,Move,29,70
11255783,NoButton,Move,38,77
11255799,NoButton,Move,50,86
11255799,NoButton,Move,63,93
11255799,NoButton,Move,77,104
11255814,NoButton,Move,92,110
11255814,NoButton,Move,104,114
11255814,NoButton,Move,117,118
11255830,NoButton,Move,130,121
11255830,NoButton,Move,140,124
11255846,NoButton,Move,151,126
11255846,NoButton,Move,162,128
11255846,NoButton,Move,174,129
11255861,NoButton,Move,184,131
11255861,NoButton,Move,196,132
11255861,NoButton,Move,209,132
11255877,NoButton,Move,225,132
11255877,NoButton,Move,242,132
11255877,NoButton,Move,259,130
11255893,NoButton,Move,281,126
11255893,NoButton,Move,305,118
11255893,NoButton,Move,330,111
11255908,NoButton,Move,345,103
11255908,NoButton,Move,358,96
11255908,NoButton,Move,371,89
11255924,NoButton,Move,380,82
11255924,NoButton,Move,389,75
11255924,NoButton,Move,395,68
11255939,NoButton,Move,403,60
11255939,NoButton,Move,407,50
11255939,NoButton,Move,410,40
11255955,NoButton,Move,410,32
11255955,NoButton,Move,410,22
11255955,NoButton,Move,409,12
11255971,NoButton,Move,405,2
11255971,NoButton,Move,398,-8
11255971,NoButton,Move,393,-8
11255986,NoButton,Move,383,-8
11255986,NoButton,Move,372,-8
11255986,NoButton,Move,358,-10
11256002,NoButton,Move,343,-6
11256002,NoButton,Move,321,-7
11256002,NoButton,Move,299,-7
11256018,NoButton,Move,274,-8
11256018,NoButton,Move,245,-7
11256018,NoButton,Move,216,-6
11256033,NoButton,Move,189,-7
11256033,NoButton,Move,163,-3
11256033,NoButton,Move,146,-1
11256049,NoButton,Move,129,0
11256049,NoButton,Move,117,0
11256049,NoButton,Move,104,0
11256065,NoButton,Move,96,0
11256065,NoButton,Move,90,3
11256080,NoButton,Move,83,4
11256080,NoButton,Move,80,6
11256080,NoButton,Move,78,7
11256096,NoButton,Move,77,8
11256096,NoButton,Move,76,9
11256205,NoButton,Move,76,10
11256221,NoButton,Move,76,10
11256221,NoButton,Move,76,13
11256236,NoButton,Move,76,13
11256236,NoButton,Move,76,14
11256236,NoButton,Move,76,15
11256252,NoButton,Move,76,16
11256252,NoButton,Move,76,17
11256252,NoButton,Move,76,18
11256268,NoButton,Move,76,19
11256268,NoButton,Move,75,19
11256283,NoButton,Move,75,20
11256283,NoButton,Move,73,21
11256283,NoButton,Move,72,22
11256299,NoButton,Move,71,22
11256299,NoButton,Move,67,24
11256299,NoButton,Move,64,24
11256315,NoButton,Move,62,26
11256315,NoButton,Move,59,27
11256315,NoButton,Move,58,27
11256330,NoButton,Move,54,30
11256330,NoButton,Move,52,31
11256346,NoButton,Move,51,31
11256346,NoButton,Move,50,31
11256346,NoButton,Move,48,31
11256362,NoButton,Move,46,32
11256362,NoButton,Move,46,33
11256424,NoButton,Move,45,33
11256455,NoButton,Move,44,34
11256471,NoButton,Move,43,34
11256471,NoButton,Move,43,34
11256471,NoButton,Move,42,34
11256486,NoButton,Move,41,35
11256486,NoButton,Move,40,36
11256486,NoButton,Move,36,38
11256502,NoButton,Move,34,39
11256502,NoButton,Move,31,41
11256518,NoButton,Move,30,42
11256518,NoButton,Move,29,43
11256518,NoButton,Move,28,44
11256533,NoButton,Move,27,44
11256533,NoButton,Move,26,46
11256627,Left,Pressed,26,46
11256674,Left,Released,26,46
11256940,NoButton,Move,25,47
