client timestamp,button,state,x,y
7905816,NoButton,Drag,1365,407
7905816,NoButton,Drag,1365,407
7905831,NoButton,Drag,1365,408
7905862,NoButton,Drag,1365,409
7905862,NoButton,Drag,1365,409
7905878,NoButton,Drag,1365,410
7905909,NoButton,Drag,1365,410
7905925,NoButton,Drag,1365,411
7905925,NoButton,Drag,1366,412
7905943,NoButton,Drag,1365,412
7906130,NoButton,Drag,1365,412
7906146,NoButton,Drag,1365,411
7906161,NoButton,Drag,1365,411
7906177,NoButton,Drag,1365,410
7906208,NoButton,Drag,1365,410
7906239,NoButton,Drag,1365,409
7906255,NoButton,Drag,1365,408
7906270,NoButton,Drag,1365,408
7906302,NoButton,Drag,1365,407
7906445,NoButton,Drag,1365,407
7906491,NoButton,Drag,1365,406
7906538,NoButton,Drag,1365,406
7906694,NoButton,Drag,1365,406
7906694,NoButton,Drag,1365,406
7906710,NoButton,Drag,1365,406
7906725,NoButton,Drag,1365,407
7906741,NoButton,Drag,1365,407
7906741,NoButton,Drag,1365,408
7906757,NoButton,Drag,1365,409
7906772,NoButton,Drag,1365,409
7906803,NoButton,Drag,1365,410
7906835,NoButton,Drag,1365,410
7906866,NoButton,Drag,1365,411
7906913,NoButton,Drag,1365,412
7906928,NoButton,Drag,1365,412
7906962,NoButton,Drag,1365,413
7906977,NoButton,Drag,1365,413
7906993,NoButton,Drag,1365,414
7907009,NoButton,Drag,1365,415
7907024,NoButton,Drag,1365,416
7907024,NoButton,Drag,1365,418
7907040,NoButton,Drag,1365,418
7907055,NoButton,Drag,1365,419
7907071,NoButton,Drag,1365,420
7907071,NoButton,Drag,1365,420
7907087,NoButton,Drag,1365,421
7907263,NoButton,Drag,1365,421
7907279,NoButton,Drag,1366,422
7907372,NoButton,Drag,1365,422
7907404,NoButton,Drag,1365,423
7907435,NoButton,Drag,1365,424
7907450,NoButton,Drag,1365,424
7907450,NoButton,Drag,1366,424
7907466,NoButton,Drag,1365,425
7907497,NoButton,Drag,1365,425
7907513,NoButton,Drag,1365,426
7907560,NoButton,Drag,1365,427
7907575,NoButton,Drag,1365,428
7907591,NoButton,Drag,1365,430
7907606,NoButton,Drag,1365,431
7907622,NoButton,Drag,1365,432
7907638,NoButton,Drag,1365,432
7907809,NoButton,Drag,1365,432
7907825,NoButton,Drag,1365,432
7907841,NoButton,Drag,1365,430
7907841,NoButton,Drag,1365,429
7907856,NoButton,Drag,1365,428
7907872,NoButton,Drag,1365,427
7907887,NoButton,Drag,1365,426
7907903,NoButton,Drag,1365,426
7907919,NoButton,Drag,1365,425
7907952,NoButton,Drag,1365,425
7907999,NoButton,Drag,1365,424
7908093,NoButton,Drag,1365,424
7908347,NoButton,Drag,1365,423
7908363,NoButton,Drag,1365,422
7908378,NoButton,Drag,1365,420
7908378,NoButton,Drag,1365,419
7908410,NoButton,Drag,1365,418
7908581,NoButton,Drag,1365,418
7908690,NoButton,Drag,1365,419
7908878,NoButton,Drag,1365,419
7908944,NoButton,Drag,1365,418
7909147,NoButton,Drag,1365,418
7909511,NoButton,Drag,1364,418
7910439,NoButton,Drag,1364,417
7910845,NoButton,Drag,1364,417
7910907,NoButton,Drag,1364,417
7910938,NoButton,Drag,1364,418
7910969,NoButton,Drag,1364,419
7911676,NoButton,Drag,1364,419
7912006,Left,Released,1364,419
7918522,NoButton,Move,1364,419
7918537,NoButton,Move,1363,419
7918553,NoButton,Move,1362,419
7918569,NoButton,Move,1361,419
7918569,NoButton,Move,1361,419
7918600,NoButton,Move,1360,419
7918725,NoButton,Move,1359,420
7918740,NoButton,Move,1358,420
7918740,NoButton,Move,1358,420
7918787,NoButton,Move,1358,421
7919070,Left,Pressed,1358,421
7919117,NoButton,Drag,1358,417
7919133,NoButton,Drag,1358,415
7919148,NoButton,Drag,1357,414
7919164,NoButton,Drag,1357,413
7919195,NoButton,Drag,1357,415
7919211,NoButton,Drag,1357,418
7919226,NoButton,Drag,1357,421
7919226,NoButton,Drag,1357,423
7919242,NoButton,Drag,1357,425
7919257,NoButton,Drag,1357,427
7919273,NoButton,Drag,1357,427
7919289,NoButton,Drag,1357,428
7919289,NoButton,Drag,1357,429
7919335,NoButton,Drag,1357,429
7919433,NoButton,Drag,1357,430
7919667,NoButton,Drag,1357,430
7919699,NoButton,Drag,1357,431
7919714,NoButton,Drag,1357,431
7919730,NoButton,Drag,1357,432
7919745,NoButton,Drag,1357,433
7919761,NoButton,Drag,1357,434
7919777,NoButton,Drag,1357,434
7919792,NoButton,Drag,1357,435
7919839,NoButton,Drag,1357,436
7919870,NoButton,Drag,1357,436
7919886,NoButton,Drag,1357,437
7919901,NoButton,Drag,1357,437
7919966,NoButton,Drag,1357,437
7920107,NoButton,Drag,1357,438
7920107,NoButton,Drag,1357,439
7920122,NoButton,Drag,1357,440
7920138,NoButton,Drag,1357,440
7920154,NoButton,Drag,1357,441
7920203,NoButton,Drag,1357,442
7920250,NoButton,Drag,1358,444
7920265,NoButton,Drag,1358,445
7920265,NoButton,Drag,1359,445
7920281,NoButton,Drag,1359,446
7920296,NoButton,Drag,1359,447
7920343,NoButton,Drag,1359,447
7920406,NoButton,Drag,1359,448
7920421,NoButton,Drag,1359,448
7920471,NoButton,Drag,1359,449
7920533,NoButton,Drag,1360,450
7920533,NoButton,Drag,1360,451
7920549,NoButton,Drag,1361,451
7920564,NoButton,Drag,1361,452
7920580,NoButton,Drag,1361,453
7920595,NoButton,Drag,1362,453
7920627,NoButton,Drag,1362,453
7920720,NoButton,Drag,1362,454
7920736,NoButton,Drag,1363,456
7920751,NoButton,Drag,1364,458
7920751,NoButton,Drag,1364,459
7920772,NoButton,Drag,1365,460
7920788,NoButton,Drag,1366,461
7920788,NoButton,Drag,1365,462
7920803,NoButton,Drag,1365,462
7920819,NoButton,Drag,1366,463
7920834,NoButton,Drag,1365,464
7920850,NoButton,Drag,1366,465
7920850,NoButton,Drag,1365,466
7920866,NoButton,Drag,1366,467
7920881,NoButton,Drag,1365,468
7920897,NoButton,Drag,1365,470
7920912,NoButton,Drag,1365,472
7920912,NoButton,Drag,1366,473
7920928,NoButton,Drag,1365,474
7920946,NoButton,Drag,1365,474
7920977,NoButton,Drag,1365,475
7921024,NoButton,Drag,1365,476
7921040,NoButton,Drag,1366,477
7921055,NoButton,Drag,1365,477
7921086,NoButton,Drag,1365,478
7921510,NoButton,Drag,1365,478
7921526,NoButton,Drag,1365,478
7921557,NoButton,Drag,1365,477
7921619,NoButton,Drag,1365,477
7921666,NoButton,Drag,1365,476
7921666,NoButton,Drag,1365,475
7921682,NoButton,Drag,1365,473
7921697,NoButton,Drag,1365,472
7921713,NoButton,Drag,1363,470
7921729,NoButton,Drag,1362,468
7921729,NoButton,Drag,1360,467
7921744,NoButton,Drag,1358,466
7921760,NoButton,Drag,1358,465
7921775,NoButton,Drag,1358,465
7921916,NoButton,Drag,1358,465
7921996,NoButton,Drag,1357,464
7921996,NoButton,Drag,1356,464
7922012,NoButton,Drag,1356,462
7922027,NoButton,Drag,1355,462
7922043,NoButton,Drag,1355,461
7922059,NoButton,Drag,1355,461
7922059,NoButton,Drag,1355,460
7922074,NoButton,Drag,1354,460
7922152,NoButton,Drag,1354,458
7922168,NoButton,Drag,1353,457
7922173,NoButton,Drag,1353,456
7922204,NoButton,Drag,1353,456
7922266,NoButton,Drag,1353,455
7922282,NoButton,Drag,1352,454
7922313,NoButton,Drag,1352,454
7922407,NoButton,Drag,1352,453
7922422,NoButton,Drag,1352,453
7922485,NoButton,Drag,1352,452
7922532,NoButton,Drag,1351,451
7922547,NoButton,Drag,1350,450
7922563,NoButton,Drag,1350,450
7922610,NoButton,Drag,1350,449
7922610,NoButton,Drag,1350,448
7922625,NoButton,Drag,1350,446
7922641,NoButton,Drag,1350,446
7922656,NoButton,Drag,1350,445
7922656,NoButton,Drag,1350,445
7922703,NoButton,Drag,1350,444
7922750,NoButton,Drag,1350,444
7922812,NoButton,Drag,1348,442
7922828,NoButton,Drag,1348,441
7922828,NoButton,Drag,1348,440
7922844,NoButton,Drag,1347,439
7922875,NoButton,Drag,1347,438
7922875,NoButton,Drag,1347,438
7923033,NoButton,Drag,1347,438
7923111,NoButton,Drag,1346,437
7923127,NoButton,Drag,1345,435
7923143,NoButton,Drag,1345,433
7923143,NoButton,Drag,1345,432
7923158,NoButton,Drag,1345,431
7923205,NoButton,Drag,1344,430
7923335,NoButton,Drag,1343,430
7923534,NoButton,Drag,1343,430
7923534,NoButton,Drag,1343,431
7923549,NoButton,Drag,1344,432
7923565,NoButton,Drag,1344,433
7923581,NoButton,Drag,1345,435
7923596,NoButton,Drag,1345,437
7923596,NoButton,Drag,1346,438
7923612,NoButton,Drag,1346,440
7923627,NoButton,Drag,1346,442
7923643,NoButton,Drag,1347,444
7923643,NoButton,Drag,1348,448
7923659,NoButton,Drag,1348,454
7923674,NoButton,Drag,1349,458
7923690,NoButton,Drag,1349,461
7923705,NoButton,Drag,1350,463
7923705,NoButton,Drag,1350,464
7923721,NoButton,Drag,1350,465
7923737,NoButton,Drag,1350,466
7923752,NoButton,Drag,1350,467
7923768,NoButton,Drag,1350,468
7923768,NoButton,Drag,1351,471
7923783,NoButton,Drag,1352,474
7923799,NoButton,Drag,1352,477
7923815,NoButton,Drag,1353,480
7923815,NoButton,Drag,1353,483
7923830,NoButton,Drag,1353,484
7923846,NoButton,Drag,1353,484
7923861,NoButton,Drag,1353,485
7923877,NoButton,Drag,1353,485
7923877,NoButton,Drag,1353,486
7923893,NoButton,Drag,1353,487
7923908,NoButton,Drag,1354,489
7923924,NoButton,Drag,1354,489
7923939,NoButton,Drag,1355,490
7923942,NoButton,Drag,1355,491
7923958,NoButton,Drag,1355,492
7923973,NoButton,Drag,1355,492
7924036,NoButton,Drag,1356,496
7924051,NoButton,Drag,1357,500
7924067,NoButton,Drag,1357,503
7924082,NoButton,Drag,1357,504
7924098,NoButton,Drag,1357,504
7924160,NoButton,Drag,1358,504
7924334,NoButton,Drag,1358,504
7924350,NoButton,Drag,1358,504
7924366,Left,Released,1358,504
7925086,Left,Pressed,1358,504
7925133,Left,Released,1358,504
7925179,Left,Pressed,1358,504
7925257,NoButton,Drag,1358,503
7925335,NoButton,Drag,1358,503
7925353,NoButton,Drag,1358,505
7925356,NoButton,Drag,1358,507
7925372,NoButton,Drag,1358,508
7925387,NoButton,Drag,1358,509
7925403,NoButton,Drag,1358,509
7925418,NoButton,Drag,1358,510
7925590,NoButton,Drag,1358,510
7925902,NoButton,Drag,1358,511
7925933,NoButton,Drag,1358,512
7925951,NoButton,Drag,1359,512
7925967,NoButton,Drag,1359,513
7925982,NoButton,Drag,1359,513
7925998,NoButton,Drag,1359,513
7926014,NoButton,Drag,1359,514
7926014,NoButton,Drag,1360,515
7926029,NoButton,Drag,1360,516
7926045,NoButton,Drag,1361,518
7926060,NoButton,Drag,1361,520
7926060,NoButton,Drag,1361,522
7926076,NoButton,Drag,1362,525
7926092,NoButton,Drag,1363,525
7926107,NoButton,Drag,1363,527
7926123,NoButton,Drag,1363,527
7926123,NoButton,Drag,1363,528
7926138,NoButton,Drag,1363,528
7926154,NoButton,Drag,1363,529
7926172,NoButton,Drag,1364,529
7926172,NoButton,Drag,1364,530
7926203,NoButton,Drag,1364,531
7926219,NoButton,Drag,1364,531
7926266,NoButton,Drag,1364,532
7926281,NoButton,Drag,1364,532
7926281,NoButton,Drag,1364,534
7926297,NoButton,Drag,1364,536
7926313,NoButton,Drag,1365,537
7926328,NoButton,Drag,1365,538
7926344,NoButton,Drag,1365,538
7926359,NoButton,Drag,1365,539
7926597,NoButton,Drag,1365,539
7926613,NoButton,Drag,1365,539
7926784,NoButton,Drag,1365,539
7927083,NoButton,Drag,1365,538
7927098,NoButton,Drag,1365,537
7927098,NoButton,Drag,1365,537
7927114,NoButton,Drag,1365,536
7927129,NoButton,Drag,1365,536
7927161,NoButton,Drag,1365,535
7927363,NoButton,Drag,1365,535
7927379,NoButton,Drag,1365,535
7927395,NoButton,Drag,1365,536
7927410,NoButton,Drag,1365,536
7927426,NoButton,Drag,1365,537
7927444,NoButton,Drag,1365,538
7927491,NoButton,Drag,1365,538
7927538,NoButton,Drag,1365,539
7927600,NoButton,Drag,1365,539
7927647,NoButton,Drag,1365,540
7927818,NoButton,Drag,1365,541
7927865,NoButton,Drag,1365,541
7927881,NoButton,Drag,1365,542
7928039,NoButton,Drag,1365,542
7928707,NoButton,Drag,1366,543
7928723,NoButton,Drag,1365,543
7929276,NoButton,Drag,1365,544
7929292,NoButton,Drag,1365,545
7929307,NoButton,Drag,1365,545
7929323,NoButton,Drag,1365,546
7929354,NoButton,Drag,1365,546
7929416,NoButton,Drag,1365,547
7929432,NoButton,Drag,1365,548
7929448,NoButton,Drag,1365,548
7929463,NoButton,Drag,1365,549
7929494,NoButton,Drag,1365,549
7929557,NoButton,Drag,1365,550
7929572,NoButton,Drag,1365,550
7930059,NoButton,Drag,1366,552
7930074,NoButton,Drag,1365,552
7930090,NoButton,Drag,1365,553
7930105,NoButton,Drag,1365,553
7930199,NoButton,Drag,1365,554
7930215,NoButton,Drag,1365,555
7930230,NoButton,Drag,1365,555
7930251,NoButton,Drag,1365,555
7931426,NoButton,Drag,1366,558
7931441,NoButton,Drag,1366,561
7931457,NoButton,Drag,1365,563
7931457,NoButton,Drag,1365,565
7931473,NoButton,Drag,1366,565
7931504,NoButton,Drag,1365,566
7931597,NoButton,Drag,1365,567
7931613,NoButton,Drag,1365,568
7931613,NoButton,Drag,1365,568
7931629,NoButton,Drag,1366,569
7931678,NoButton,Drag,1365,569
7931725,NoButton,Drag,1365,570
7931961,Left,Released,1365,570
7933079,NoButton,Move,1365,570
7933126,NoButton,Move,1365,570
7933141,NoButton,Move,1365,570
7933157,NoButton,Move,1363,570
7933175,NoButton,Move,1363,570
7933190,NoButton,Move,1361,570
7933190,NoButton,Move,1361,570
7933222,NoButton,Move,1360,570
7933410,NoButton,Move,1360,570
7933441,NoButton,Move,1359,570
7933457,NoButton,Move,1359,570
7933473,NoButton,Move,1359,570
7934021,Left,Pressed,1359,570
7934208,Left,Released,1359,570
7934255,Left,Pressed,1359,570
7934804,NoButton,Drag,1359,571
7934835,NoButton,Drag,1359,572
7934866,NoButton,Drag,1359,572
7934897,NoButton,Drag,1359,573
7935040,NoButton,Drag,1359,573
7936597,NoButton,Drag,1359,574
7937449,Left,Released,1359,574
8001852,NoButton,Move,1312,567
8001867,NoButton,Move,1230,553
8001883,NoButton,Move,1148,540
8001883,NoButton,Move,1083,532
8001898,NoButton,Move,1024,524
8001914,NoButton,Move,981,518
8001930,NoButton,Move,966,517
8001945,NoButton,Move,959,516
8001948,NoButton,Move,957,516
8001963,NoButton,Move,955,516
8001979,NoButton,Move,955,517
8001994,NoButton,Move,959,522
8001994,NoButton,Move,975,538
8002010,NoButton,Move,997,552
8002026,NoButton,Move,1014,564
8002041,NoButton,Move,1026,569
8002041,NoButton,Move,1036,574
8002057,NoButton,Move,1044,576
8002072,NoButton,Move,1048,577
8002088,NoButton,Move,1050,577
8002104,NoButton,Move,1051,577
8002150,NoButton,Move,1040,578
8002150,NoButton,Move,1021,579
8002166,NoButton,Move,974,579
8002182,NoButton,Move,928,574
8002197,NoButton,Move,866,566
8002213,NoButton,Move,808,547
8002213,NoButton,Move,746,519
8002228,NoButton,Move,697,497
8002244,NoButton,Move,647,483
8002260,NoButton,Move,609,474
8002260,NoButton,Move,591,473
8002467,NoButton,Move,565,450
8002467,NoButton,Move,526,425
8002483,NoButton,Move,465,404
8002499,NoButton,Move,412,385
8002514,NoButton,Move,352,375
8002530,NoButton,Move,312,371
8002530,NoButton,Move,284,370
8002545,NoButton,Move,270,369
8002561,NoButton,Move,263,369
8002577,NoButton,Move,262,369
8002577,NoButton,Move,262,369
8002592,NoButton,Move,262,369
8002608,NoButton,Move,262,370
8002623,NoButton,Move,266,373
8002639,NoButton,Move,271,377
8002639,NoButton,Move,278,380
8002655,NoButton,Move,285,384
8002670,NoButton,Move,297,389
8002686,NoButton,Move,308,393
8002701,NoButton,Move,317,397
8002701,NoButton,Move,323,400
8002717,NoButton,Move,326,404
8002733,NoButton,Move,330,408
8002748,NoButton,Move,333,413
8002748,NoButton,Move,336,417
8002764,NoButton,Move,339,422
8002779,NoButton,Move,342,426
8002795,NoButton,Move,346,430
8002811,NoButton,Move,352,434
8002811,NoButton,Move,363,437
8002826,NoButton,Move,376,439
8002842,NoButton,Move,385,440
8002857,NoButton,Move,390,440
8002873,NoButton,Move,393,440
8002873,NoButton,Move,396,440
8002889,NoButton,Move,397,440
8002904,NoButton,Move,398,440
8002920,NoButton,Move,401,440
8002920,NoButton,Move,403,440
8002935,NoButton,Move,403,440
8002954,NoButton,Move,407,440
8002969,NoButton,Move,411,440
8002969,NoButton,Move,417,440
8002985,NoButton,Move,421,440
8003000,NoButton,Move,423,440
8003016,NoButton,Move,425,440
8003016,NoButton,Move,426,440
8003110,NoButton,Move,428,442
8003125,NoButton,Move,430,444
8003141,NoButton,Move,431,447
8003141,NoButton,Move,434,450
8003156,NoButton,Move,435,450
8003174,NoButton,Move,436,450
8003412,Left,Pressed,436,450
8003537,Left,Released,436,450
8006604,NoButton,Move,435,450
8006620,NoButton,Move,430,447
8006635,NoButton,Move,418,440
8006635,NoButton,Move,403,429
8006651,NoButton,Move,361,414
8006666,NoButton,Move,318,399
8006682,NoButton,Move,262,374
8006698,NoButton,Move,205,348
8006698,NoButton,Move,141,327
8006713,NoButton,Move,85,309
8006729,NoButton,Move,38,295
8006744,NoButton,Move,-11,285
8006744,NoButton,Move,-35,280
8006760,NoButton,Move,-22,280
8006776,NoButton,Move,-25,280
8006791,NoButton,Move,-19,283
8006807,NoButton,Move,-12,286
8006807,NoButton,Move,-4,289
8006822,NoButton,Move,-3,293
8006838,NoButton,Move,-1,294
8006854,NoButton,Move,0,295
8006854,NoButton,Move,4,298
8006869,NoButton,Move,15,304
8006885,NoButton,Move,31,309
8006900,NoButton,Move,47,311
8006916,NoButton,Move,70,312
8006916,NoButton,Move,95,312
8006932,NoButton,Move,120,312
8006950,NoButton,Move,149,310
8006965,NoButton,Move,197,306
8006965,NoButton,Move,236,306
8006981,NoButton,Move,294,306
8006997,NoButton,Move,349,313
8007012,NoButton,Move,419,324
8007028,NoButton,Move,493,339
8007028,NoButton,Move,567,352
8007043,NoButton,Move,651,366
8007064,NoButton,Move,719,376
8007064,NoButton,Move,795,387
8007080,NoButton,Move,845,399
8007095,NoButton,Move,870,405
8007111,NoButton,Move,880,407
8007111,NoButton,Move,881,408
8007303,NoButton,Move,882,408
8007319,NoButton,Move,894,408
8007319,NoButton,Move,917,408
8007334,NoButton,Move,965,413
8007350,NoButton,Move,1026,434
8007365,NoButton,Move,1081,463
8007381,NoButton,Move,1138,489
8007381,NoButton,Move,1182,517
8007397,NoButton,Move,1229,547
8007412,NoButton,Move,1270,573
8007428,NoButton,Move,1297,586
8007428,NoButton,Move,1319,594
8007443,NoButton,Move,1346,599
8007459,NoButton,Move,1372,600
8007475,NoButton,Move,1380,600
8007490,NoButton,Move,1384,600
8007490,NoButton,Move,1393,599
8007506,NoButton,Move,1386,597
8007521,NoButton,Move,1379,594
8007537,NoButton,Move,1371,593
8007553,NoButton,Move,1368,592
8007599,NoButton,Move,1323,590
8007599,NoButton,Move,1256,588
8007615,NoButton,Move,1181,584
8007631,NoButton,Move,1086,579
8007646,NoButton,Move,986,570
8007662,NoButton,Move,891,559
8007662,NoButton,Move,807,552
8007677,NoButton,Move,716,552
8007693,NoButton,Move,645,560
8007709,NoButton,Move,579,575
8007709,NoButton,Move,537,590
8007896,NoButton,Move,534,590
8007911,NoButton,Move,528,590
8007927,NoButton,Move,520,590
8007943,NoButton,Move,501,590
8007945,NoButton,Move,471,597
8007961,NoButton,Move,449,609
8007976,NoButton,Move,433,627
8007976,NoButton,Move,421,640
8007992,NoButton,Move,414,646
8008007,NoButton,Move,407,652
8008023,NoButton,Move,405,654
8008039,NoButton,Move,403,657
8008039,NoButton,Move,402,663
8008054,NoButton,Move,402,680
8008070,NoButton,Move,400,695
8008085,NoButton,Move,397,708
8008101,NoButton,Move,392,719
8008101,NoButton,Move,388,729
8008117,NoButton,Move,385,734
8008132,NoButton,Move,383,735
8008148,NoButton,Move,383,735
8008148,NoButton,Move,382,735
8008163,NoButton,Move,381,735
8008182,NoButton,Move,379,734
8008197,NoButton,Move,378,734
8008197,NoButton,Move,377,734
8008213,NoButton,Move,376,734
8008228,NoButton,Move,376,734
8008309,NoButton,Move,375,737
8008309,NoButton,Move,373,742
8008324,NoButton,Move,371,744
8008340,NoButton,Move,368,748
8008356,NoButton,Move,362,751
8008356,NoButton,Move,354,755
8008371,NoButton,Move,346,758
8008387,NoButton,Move,340,759
8008402,NoButton,Move,333,759
8008636,NoButton,Move,333,759
8008652,NoButton,Move,331,759
8008673,NoButton,Move,331,759
8008797,NoButton,Move,331,759
8009005,Left,Pressed,331,759
8009114,Left,Released,331,759
8009233,Right,Pressed,331,759
8009358,Right,Released,331,759
8009862,NoButton,Move,340,759
8009878,NoButton,Move,349,759
8009893,NoButton,Move,357,759
8009893,NoButton,Move,362,759
8009909,NoButton,Move,364,759
8009924,NoButton,Move,365,759
8009940,NoButton,Move,366,759
8009987,NoButton,Move,366,758
8010002,NoButton,Move,366,755
8010018,NoButton,Move,366,751
8010018,NoButton,Move,365,746
8010034,NoButton,Move,363,740
8010049,NoButton,Move,360,736
8010065,NoButton,Move,357,731
8010065,NoButton,Move,355,728
8010081,NoButton,Move,353,727
8010096,NoButton,Move,350,726
8010112,NoButton,Move,349,726
8010174,NoButton,Move,347,726
8010174,NoButton,Move,345,726
8010190,NoButton,Move,342,725
8010205,NoButton,Move,339,725
8010221,NoButton,Move,337,725
8010237,NoButton,Move,336,723
8010237,NoButton,Move,333,722
8010252,NoButton,Move,333,721
8010268,NoButton,Move,331,720
8010283,NoButton,Move,331,720
8010283,NoButton,Move,331,719
8010346,NoButton,Move,330,719
8010346,NoButton,Move,329,719
8010361,NoButton,Move,328,718
8010384,NoButton,Move,328,718
8010394,NoButton,Move,327,717
8010407,NoButton,Move,326,717
8010428,NoButton,Move,326,717
8010459,NoButton,Move,325,717
8010474,NoButton,Move,324,717
8010490,NoButton,Move,323,717
8010506,NoButton,Move,321,716
8010506,NoButton,Move,320,715
