client timestamp,button,state,x,y
97500233,Left,Pressed,1361,218
97500502,NoButton,Drag,1361,219
97500515,NoButton,Drag,1361,219
97500526,NoButton,Drag,1361,220
97500539,NoButton,Drag,1361,222
97500551,NoButton,Drag,1361,223
97500564,NoButton,Drag,1361,224
97500575,NoButton,Drag,1361,225
97500588,NoButton,Drag,1361,226
97500600,NoButton,Drag,1361,227
97500612,NoButton,Drag,1361,227
97500624,NoButton,Drag,1361,229
97500636,NoButton,Drag,1361,229
97500649,NoButton,Drag,1361,230
97500661,NoButton,Drag,1361,231
97500674,NoButton,Drag,1361,232
97500685,NoButton,Drag,1361,232
97500698,NoButton,Drag,1361,233
97500710,NoButton,Drag,1361,234
97500723,NoButton,Drag,1361,235
97500734,NoButton,Drag,1361,236
97500746,NoButton,Drag,1361,237
97500759,NoButton,Drag,1361,238
97500771,NoButton,Drag,1361,239
97500783,NoButton,Drag,1361,240
97500795,NoButton,Drag,1361,241
97500808,NoButton,Drag,1361,241
97500820,NoButton,Drag,1361,242
97500844,NoButton,Drag,1361,243
97500869,NoButton,Drag,1361,243
97500880,NoButton,Drag,1361,244
97500893,NoButton,Drag,1361,244
97500905,NoButton,Drag,1361,245
97500918,NoButton,Drag,1361,245
97500929,NoButton,Drag,1361,246
97500942,NoButton,Drag,1361,247
97500954,NoButton,Drag,1361,249
97500966,NoButton,Drag,1361,250
97500978,NoButton,Drag,1361,251
97500990,NoButton,Drag,1361,254
97501003,NoButton,Drag,1361,256
97501015,NoButton,Drag,1361,258
97501028,NoButton,Drag,1361,259
97501039,NoButton,Drag,1361,260
97501052,NoButton,Drag,1361,261
97501064,NoButton,Drag,1361,262
97501076,NoButton,Drag,1361,264
97501088,NoButton,Drag,1361,265
97501100,NoButton,Drag,1361,268
97501113,NoButton,Drag,1361,272
97501124,NoButton,Drag,1361,275
97501137,NoButton,Drag,1361,278
97501149,NoButton,Drag,1361,280
97501162,NoButton,Drag,1362,283
97501173,NoButton,Drag,1362,284
97501186,NoButton,Drag,1363,286
97501198,NoButton,Drag,1363,287
97501210,NoButton,Drag,1363,290
97501223,NoButton,Drag,1363,292
97501234,NoButton,Drag,1364,294
97501247,NoButton,Drag,1364,297
97501259,NoButton,Drag,1364,299
97501272,NoButton,Drag,1364,301
97501283,NoButton,Drag,1364,302
97501296,NoButton,Drag,1364,302
97501321,NoButton,Drag,1364,303
97501345,NoButton,Drag,1364,303
97501393,NoButton,Drag,1364,304
97501406,NoButton,Drag,1364,305
97501418,NoButton,Drag,1364,305
97501442,NoButton,Drag,1364,306
97501637,NoButton,Drag,1365,306
97502114,NoButton,Drag,1365,307
97504237,NoButton,Drag,1365,307
97504249,Left,Released,1365,307
97504982,NoButton,Move,1365,307
97504993,NoButton,Move,1365,306
97505006,NoButton,Move,1365,306
97505018,NoButton,Move,1363,305
97505031,NoButton,Move,1363,305
97505042,NoButton,Move,1362,304
97505054,NoButton,Move,1361,303
97505067,NoButton,Move,1359,302
97505079,NoButton,Move,1358,301
97505092,NoButton,Move,1356,299
97505103,NoButton,Move,1355,297
97505116,NoButton,Move,1353,294
97505128,NoButton,Move,1352,291
97505141,NoButton,Move,1351,289
97505152,NoButton,Move,1351,288
97505164,NoButton,Move,1351,286
97505177,NoButton,Move,1351,285
97505189,NoButton,Move,1352,284
97505201,NoButton,Move,1355,280
97505213,NoButton,Move,1359,275
97505226,NoButton,Move,1363,265
97505238,NoButton,Move,1368,254
97505250,NoButton,Move,1367,245
97505262,NoButton,Move,1367,240
97505274,NoButton,Move,1367,236
97505287,NoButton,Move,1366,234
97505298,NoButton,Move,1365,233
97505311,NoButton,Move,1366,232
97505531,NoButton,Move,1365,232
97505542,NoButton,Move,1365,232
97505567,NoButton,Move,1365,232
97505580,NoButton,Move,1365,233
97505592,NoButton,Move,1365,234
97505604,NoButton,Move,1365,235
97505616,NoButton,Move,1365,237
97505628,NoButton,Move,1365,239
97505641,NoButton,Move,1365,239
97505652,NoButton,Move,1365,241
97505922,NoButton,Move,1364,241
97505935,NoButton,Move,1364,241
97505946,NoButton,Move,1363,242
97505959,NoButton,Move,1363,242
97505971,NoButton,Move,1363,242
97505984,NoButton,Move,1362,242
97505995,NoButton,Move,1361,243
97506020,NoButton,Move,1361,243
97506044,NoButton,Move,1361,243
97506068,NoButton,Move,1361,243
97506264,Left,Pressed,1361,243
97506386,Left,Released,1361,243
97506459,Left,Pressed,1361,243
97506740,NoButton,Drag,1361,244
97506777,NoButton,Drag,1361,244
97506788,NoButton,Drag,1361,245
97506813,NoButton,Drag,1361,246
97506850,NoButton,Drag,1361,246
97506886,NoButton,Drag,1361,247
97506984,NoButton,Drag,1361,247
97506996,NoButton,Drag,1361,248
97507021,NoButton,Drag,1361,249
97507045,NoButton,Drag,1361,249
97507057,NoButton,Drag,1361,250
97507081,NoButton,Drag,1361,250
97507094,NoButton,Drag,1361,251
97507119,NoButton,Drag,1361,251
97507130,NoButton,Drag,1361,252
97507143,NoButton,Drag,1361,253
97507168,NoButton,Drag,1361,253
97507191,NoButton,Drag,1361,254
97507253,NoButton,Drag,1361,254
97507326,NoButton,Drag,1361,255
97507350,NoButton,Drag,1361,256
97507411,NoButton,Drag,1361,256
97507607,NoButton,Drag,1361,256
97507924,NoButton,Drag,1361,256
97507948,NoButton,Drag,1360,256
97507997,NoButton,Drag,1360,256
97508071,NoButton,Drag,1360,255
97508082,NoButton,Drag,1360,255
97508107,NoButton,Drag,1360,254
97508156,NoButton,Drag,1360,254
97508217,NoButton,Drag,1360,253
97508241,NoButton,Drag,1360,252
97508254,NoButton,Drag,1360,251
97508266,NoButton,Drag,1360,250
97508278,NoButton,Drag,1360,249
97508290,NoButton,Drag,1360,249
97508302,NoButton,Drag,1360,248
97508326,NoButton,Drag,1360,248
97508413,NoButton,Drag,1360,247
97508718,NoButton,Drag,1359,246
97508742,NoButton,Drag,1359,246
97509083,NoButton,Drag,1359,241
97509096,NoButton,Drag,1359,237
97509108,NoButton,Drag,1358,234
97509121,NoButton,Drag,1358,233
97509132,NoButton,Drag,1358,232
97509144,NoButton,Drag,1357,231
97509425,NoButton,Drag,1357,232
97509437,NoButton,Drag,1357,233
97509450,NoButton,Drag,1357,234
97509462,NoButton,Drag,1357,235
97509474,NoButton,Drag,1357,235
97509486,NoButton,Drag,1357,236
97509523,NoButton,Drag,1357,237
97509560,NoButton,Drag,1357,237
97509571,NoButton,Drag,1357,238
97509682,NoButton,Drag,1357,238
97509719,NoButton,Drag,1357,239
97509768,NoButton,Drag,1357,239
97509779,NoButton,Drag,1357,240
97509804,NoButton,Drag,1357,241
97509816,NoButton,Drag,1357,242
97509828,NoButton,Drag,1357,242
97509840,NoButton,Drag,1357,243
97509865,NoButton,Drag,1357,244
97510389,NoButton,Drag,1357,244
97510413,NoButton,Drag,1357,244
97510475,NoButton,Drag,1357,244
97510548,NoButton,Drag,1357,243
97510572,NoButton,Drag,1358,243
97510659,NoButton,Drag,1358,243
97510695,NoButton,Drag,1358,242
97510780,NoButton,Drag,1359,242
97510890,NoButton,Drag,1359,241
97512563,NoButton,Drag,1359,241
97513868,NoButton,Drag,1359,241
97523083,NoButton,Drag,1359,241
97523158,NoButton,Drag,1360,242
97523170,NoButton,Drag,1361,242
97523231,NoButton,Drag,1362,243
97523475,NoButton,Drag,1362,245
97523487,NoButton,Drag,1362,246
97523500,NoButton,Drag,1362,246
97523524,NoButton,Drag,1362,247
97523561,NoButton,Drag,1363,248
97523572,NoButton,Drag,1363,249
97523597,NoButton,Drag,1363,250
97523609,NoButton,Drag,1363,251
97523634,NoButton,Drag,1363,251
97523646,NoButton,Drag,1363,252
97523670,NoButton,Drag,1363,252
97523695,NoButton,Drag,1363,253
97523706,NoButton,Drag,1363,253
97523719,NoButton,Drag,1363,254
97523731,NoButton,Drag,1363,255
97523744,NoButton,Drag,1363,255
97523756,NoButton,Drag,1363,256
97523768,NoButton,Drag,1363,257
97523780,NoButton,Drag,1363,258
97523793,NoButton,Drag,1363,259
97523816,NoButton,Drag,1363,259
97524622,NoButton,Drag,1363,260
97524696,NoButton,Drag,1363,260
97530652,NoButton,Drag,1363,261
97530676,NoButton,Drag,1363,261
97530725,NoButton,Drag,1363,262
97530798,NoButton,Drag,1363,262
97530811,NoButton,Drag,1363,263
97530822,NoButton,Drag,1363,264
97530835,NoButton,Drag,1363,265
97530860,NoButton,Drag,1363,265
97530884,NoButton,Drag,1363,266
97530970,NoButton,Drag,1363,267
97530981,NoButton,Drag,1363,268
97530994,NoButton,Drag,1363,268
97531006,NoButton,Drag,1363,269
97531019,NoButton,Drag,1363,270
97531030,NoButton,Drag,1363,272
97531042,NoButton,Drag,1363,272
97531055,NoButton,Drag,1363,273
97531067,NoButton,Drag,1364,275
97531079,NoButton,Drag,1364,276
97531091,NoButton,Drag,1365,277
97531104,NoButton,Drag,1365,279
97531116,NoButton,Drag,1366,280
97531128,NoButton,Drag,1366,281
97531140,NoButton,Drag,1365,282
97531152,NoButton,Drag,1365,283
97531165,NoButton,Drag,1365,285
97531176,NoButton,Drag,1365,286
97531189,NoButton,Drag,1366,287
97531201,NoButton,Drag,1365,289
97531214,NoButton,Drag,1365,290
97531225,NoButton,Drag,1366,291
97531238,NoButton,Drag,1365,292
97531250,NoButton,Drag,1365,293
97531274,NoButton,Drag,1365,293
97531324,NoButton,Drag,1365,294
97531640,NoButton,Drag,1365,294
97531714,NoButton,Drag,1365,294
97531738,NoButton,Drag,1365,293
97531750,NoButton,Drag,1365,292
97531763,NoButton,Drag,1365,292
97531774,NoButton,Drag,1365,291
97531787,NoButton,Drag,1365,291
97531799,NoButton,Drag,1365,290
97531812,NoButton,Drag,1365,289
97531823,NoButton,Drag,1365,289
97531836,NoButton,Drag,1365,288
97531848,NoButton,Drag,1365,288
97531861,NoButton,Drag,1365,287
97531873,NoButton,Drag,1365,287
97531884,NoButton,Drag,1365,286
97531909,NoButton,Drag,1365,285
97531922,NoButton,Drag,1365,285
97531946,NoButton,Drag,1365,284
97531958,NoButton,Drag,1365,284
97532043,NoButton,Drag,1365,284
97532068,NoButton,Drag,1364,283
97532080,NoButton,Drag,1364,282
97532092,NoButton,Drag,1363,281
97532105,NoButton,Drag,1363,281
97532117,NoButton,Drag,1363,279
97532128,NoButton,Drag,1363,279
97532141,NoButton,Drag,1363,278
97532153,NoButton,Drag,1362,277
97532166,NoButton,Drag,1362,276
97532177,NoButton,Drag,1362,276
97532190,NoButton,Drag,1362,275
97532202,NoButton,Drag,1362,275
97532215,NoButton,Drag,1361,274
97532239,NoButton,Drag,1360,273
97532251,NoButton,Drag,1360,273
97532263,NoButton,Drag,1360,272
97532275,NoButton,Drag,1360,272
97532287,NoButton,Drag,1360,271
97532312,NoButton,Drag,1360,270
97532325,NoButton,Drag,1359,270
97532349,NoButton,Drag,1359,270
97532397,NoButton,Drag,1359,266
97532410,NoButton,Drag,1358,263
97532422,NoButton,Drag,1358,262
97532434,NoButton,Drag,1358,260
97532446,NoButton,Drag,1358,259
97532459,NoButton,Drag,1358,259
97532471,NoButton,Drag,1357,257
97532482,NoButton,Drag,1357,257
97532495,NoButton,Drag,1357,256
97532507,NoButton,Drag,1356,255
97532520,NoButton,Drag,1356,254
97532531,NoButton,Drag,1356,253
97532544,NoButton,Drag,1356,251
97532556,NoButton,Drag,1356,249
97532569,NoButton,Drag,1356,246
97532580,NoButton,Drag,1356,244
97532592,NoButton,Drag,1356,242
97532605,NoButton,Drag,1356,241
97532617,NoButton,Drag,1356,241
97532641,NoButton,Drag,1355,241
97532776,NoButton,Drag,1355,241
97532874,NoButton,Drag,1355,241
97533044,NoButton,Drag,1355,242
97533081,NoButton,Drag,1355,242
97533093,NoButton,Drag,1355,243
97533105,NoButton,Drag,1355,243
97533129,NoButton,Drag,1355,245
97533142,NoButton,Drag,1355,245
97533154,NoButton,Drag,1355,246
97533167,NoButton,Drag,1355,248
97533178,NoButton,Drag,1355,248
97533190,NoButton,Drag,1355,250
97533203,NoButton,Drag,1355,251
97533215,NoButton,Drag,1356,255
97533228,NoButton,Drag,1357,262
97533239,NoButton,Drag,1358,269
97533252,NoButton,Drag,1359,275
97533264,NoButton,Drag,1360,281
97533277,NoButton,Drag,1361,288
97533288,NoButton,Drag,1362,299
97533301,NoButton,Drag,1364,310
97533313,NoButton,Drag,1365,317
97533325,NoButton,Drag,1366,323
97533337,NoButton,Drag,1366,328
97533349,NoButton,Drag,1365,335
97533362,NoButton,Drag,1366,344
97533374,NoButton,Drag,1366,351
97533386,NoButton,Drag,1365,354
97533398,NoButton,Drag,1366,357
97533411,NoButton,Drag,1365,358
97533423,NoButton,Drag,1365,360
97533447,NoButton,Drag,1365,360
97533532,NoButton,Drag,1365,361
97533557,NoButton,Drag,1365,361
97533570,NoButton,Drag,1366,361
97533581,NoButton,Drag,1365,362
97533789,NoButton,Drag,1365,362
97534045,NoButton,Drag,1365,362
97534094,NoButton,Drag,1365,362
97534106,NoButton,Drag,1365,361
97534119,NoButton,Drag,1365,360
97534131,NoButton,Drag,1365,357
97534142,NoButton,Drag,1365,354
97534155,NoButton,Drag,1365,351
97534167,NoButton,Drag,1364,347
97534180,NoButton,Drag,1364,344
97534191,NoButton,Drag,1363,339
97534204,NoButton,Drag,1362,333
97534216,NoButton,Drag,1362,328
97534229,NoButton,Drag,1361,323
97534240,NoButton,Drag,1361,321
97534252,NoButton,Drag,1361,319
97534265,NoButton,Drag,1361,317
97534277,NoButton,Drag,1360,315
97534289,NoButton,Drag,1360,313
97534301,NoButton,Drag,1360,310
97534314,NoButton,Drag,1359,305
97534326,NoButton,Drag,1359,299
97534337,NoButton,Drag,1359,295
97534350,NoButton,Drag,1359,291
97534362,NoButton,Drag,1359,288
97534375,NoButton,Drag,1359,285
97534386,NoButton,Drag,1358,281
97534399,NoButton,Drag,1358,278
97534411,NoButton,Drag,1358,275
97534424,NoButton,Drag,1358,273
97534436,NoButton,Drag,1358,273
97534448,NoButton,Drag,1358,272
97534473,NoButton,Drag,1358,271
97534534,NoButton,Drag,1358,271
97534570,NoButton,Drag,1358,268
97534582,NoButton,Drag,1358,266
97534594,NoButton,Drag,1358,264
97534606,NoButton,Drag,1358,262
97534619,NoButton,Drag,1358,260
97534631,NoButton,Drag,1358,259
97534643,NoButton,Drag,1358,258
97534655,NoButton,Drag,1358,257
97534668,NoButton,Drag,1358,256
97534729,NoButton,Drag,1358,256
97534765,NoButton,Drag,1358,254
97534778,NoButton,Drag,1358,253
97534789,NoButton,Drag,1358,251
97534827,NoButton,Drag,1358,251
97535009,NoButton,Drag,1358,250
97535022,NoButton,Drag,1358,249
97535034,NoButton,Drag,1358,249
97535045,NoButton,Drag,1358,248
97535058,NoButton,Drag,1358,247
97535204,NoButton,Drag,1357,246
97535217,NoButton,Drag,1357,244
97535363,Left,Released,1357,244
97535900,Left,Pressed,1357,244
97536035,Left,Released,1357,244
97536084,Left,Pressed,1357,244
97536279,NoButton,Drag,1357,243
97536291,NoButton,Drag,1357,242
97536303,NoButton,Drag,1357,241
97536315,NoButton,Drag,1357,240
97536328,NoButton,Drag,1357,239
97536339,NoButton,Drag,1357,238
97536364,NoButton,Drag,1357,238
97536413,NoButton,Drag,1357,237
97536498,NoButton,Drag,1357,236
97536523,NoButton,Drag,1357,236
97536828,NoButton,Drag,1357,236
97536889,NoButton,Drag,1357,236
97537023,NoButton,Drag,1357,237
97537085,NoButton,Drag,1357,237
97537096,NoButton,Drag,1357,238
97537109,NoButton,Drag,1357,238
97537133,NoButton,Drag,1357,239
97538855,NoButton,Drag,1357,239
97540807,NoButton,Drag,1357,239
97540894,NoButton,Drag,1357,240
97541076,NoButton,Drag,1357,241
97541150,NoButton,Drag,1357,241
97541174,NoButton,Drag,1357,242
97541186,NoButton,Drag,1357,242
97541199,NoButton,Drag,1358,244
97541210,NoButton,Drag,1360,245
97541223,NoButton,Drag,1361,247
97541235,NoButton,Drag,1362,251
97541247,NoButton,Drag,1363,255
97541259,NoButton,Drag,1365,258
97541271,NoButton,Drag,1365,261
97541284,NoButton,Drag,1365,262
97541296,NoButton,Drag,1365,263
97541540,NoButton,Drag,1365,262
97541564,NoButton,Drag,1365,261
97541577,NoButton,Drag,1365,261
97541602,NoButton,Drag,1365,260
97541613,NoButton,Drag,1365,259
97541625,NoButton,Drag,1365,259
97541638,NoButton,Drag,1365,258
97541650,NoButton,Drag,1365,258
97541662,NoButton,Drag,1365,257
97541674,NoButton,Drag,1365,256
97541687,NoButton,Drag,1365,255
97541699,NoButton,Drag,1365,254
97541711,NoButton,Drag,1365,253
97541723,NoButton,Drag,1365,251
97541735,NoButton,Drag,1365,249
97541748,NoButton,Drag,1365,247
97541759,NoButton,Drag,1365,246
97541772,NoButton,Drag,1365,244
97541784,NoButton,Drag,1365,244
97541821,NoButton,Drag,1365,243
97542113,NoButton,Drag,1365,243
97542151,NoButton,Drag,1365,242
97542162,NoButton,Drag,1365,242
97542175,NoButton,Drag,1365,241
97542200,NoButton,Drag,1364,241
97542260,NoButton,Drag,1363,241
97542541,NoButton,Drag,1363,241
97542553,NoButton,Drag,1364,241
97542565,Left,Released,1364,241
97543333,Left,Pressed,1364,241
97543529,NoButton,Drag,1364,242
97543542,NoButton,Drag,1364,242
97543554,NoButton,Drag,1364,243
97543566,NoButton,Drag,1364,243
97543578,NoButton,Drag,1364,244
97543615,NoButton,Drag,1364,244
97543749,NoButton,Drag,1364,245
97543762,NoButton,Drag,1364,246
97543773,NoButton,Drag,1364,247
97543785,NoButton,Drag,1364,247
97543798,NoButton,Drag,1364,249
97543810,NoButton,Drag,1364,249
97543822,NoButton,Drag,1364,250
97543834,NoButton,Drag,1364,250
97543847,NoButton,Drag,1364,252
97543859,NoButton,Drag,1364,253
97543871,NoButton,Drag,1365,254
97543883,NoButton,Drag,1365,257
97543895,NoButton,Drag,1365,260
97543908,NoButton,Drag,1366,265
97543919,NoButton,Drag,1365,272
97543932,NoButton,Drag,1365,276
97543944,NoButton,Drag,1366,279
97543957,NoButton,Drag,1365,282
97543968,NoButton,Drag,1365,285
97543981,NoButton,Drag,1365,288
97543993,NoButton,Drag,1365,295
97544006,NoButton,Drag,1365,302
97544017,NoButton,Drag,1366,307
97544029,NoButton,Drag,1365,312
97544042,NoButton,Drag,1365,314
97544054,NoButton,Drag,1365,316
97544066,NoButton,Drag,1365,317
97544078,NoButton,Drag,1365,318
97544103,NoButton,Drag,1365,318
97544140,NoButton,Drag,1365,319
97544176,NoButton,Drag,1365,321
97544188,NoButton,Drag,1365,323
97544201,NoButton,Drag,1365,325
97544213,NoButton,Drag,1366,326
97544225,NoButton,Drag,1365,327
97544237,NoButton,Drag,1365,327
97544958,NoButton,Drag,1365,327
97545177,NoButton,Drag,1365,327
97545213,NoButton,Drag,1365,326
97545225,Left,Released,1365,326
97545652,NoButton,Move,1365,324
97545665,NoButton,Move,1365,322
97545677,NoButton,Move,1365,323
97545726,Left,Pressed,1365,323
97545836,NoButton,Drag,1365,330
97545848,NoButton,Drag,1365,338
97545860,NoButton,Drag,1365,345
97545872,NoButton,Drag,1365,355
97545885,NoButton,Drag,1365,368
97545896,NoButton,Drag,1365,378
97545909,NoButton,Drag,1365,385
97545921,NoButton,Drag,1365,389
97545934,NoButton,Drag,1365,391
97545946,NoButton,Drag,1365,393
97545958,NoButton,Drag,1365,395
97545970,NoButton,Drag,1365,396
97545983,NoButton,Drag,1365,396
97545994,NoButton,Drag,1365,397
97546043,NoButton,Drag,1366,398
97546068,NoButton,Drag,1365,398
97546080,NoButton,Drag,1365,401
97546093,NoButton,Drag,1365,405
97546104,NoButton,Drag,1365,407
97546117,NoButton,Drag,1365,409
97546129,NoButton,Drag,1365,411
97546142,NoButton,Drag,1365,413
97546153,NoButton,Drag,1365,414
97546165,NoButton,Drag,1365,415
97546178,NoButton,Drag,1365,416
97546189,NoButton,Drag,1365,417
97546202,NoButton,Drag,1365,418
97546214,NoButton,Drag,1365,418
97546227,NoButton,Drag,1365,419
97546312,NoButton,Drag,1365,420
97546458,NoButton,Drag,1365,420
97546581,NoButton,Drag,1365,420
97546873,NoButton,Drag,1365,419
97547044,NoButton,Drag,1365,419
97547081,NoButton,Drag,1365,418
97547093,NoButton,Drag,1365,418
97547118,NoButton,Drag,1365,417
97547166,NoButton,Drag,1365,416
97547300,NoButton,Drag,1365,416
97547313,NoButton,Drag,1365,415
97547325,NoButton,Drag,1365,415
97547349,NoButton,Drag,1365,414
97547374,NoButton,Drag,1365,414
