client timestamp,button,state,x,y
572389512,NoButton,Move,282,399
572389525,NoButton,Move,283,402
572389537,NoButton,Move,283,404
572389550,NoButton,Move,284,405
572389562,NoButton,Move,284,406
572389575,NoButton,Move,285,408
572389585,NoButton,Move,285,408
572389600,NoButton,Move,285,409
572389610,NoButton,Move,286,409
572389622,NoButton,Move,286,410
572389635,NoButton,Move,287,410
572389647,NoButton,Move,289,410
572389660,NoButton,Move,291,410
572389672,NoButton,Move,293,410
572389685,NoButton,Move,294,410
572389695,NoButton,Move,296,410
572389720,NoButton,Move,296,410
572389770,NoButton,Move,297,410
572389805,NoButton,Move,297,410
572389842,NoButton,Move,299,410
572389855,NoButton,Move,300,410
572389867,NoButton,Move,300,410
572389880,NoButton,Move,301,410
572389890,NoButton,Move,302,408
572389902,NoButton,Move,303,406
572389915,NoButton,Move,304,403
572389927,NoButton,Move,305,398
572389940,NoButton,Move,306,395
572389952,NoButton,Move,308,392
572389965,NoButton,Move,308,390
572389975,NoButton,Move,309,389
572389990,NoButton,Move,310,388
572390000,NoButton,Move,310,388
572390012,NoButton,Move,311,388
572390037,NoButton,Move,311,388
572390160,NoButton,Move,311,388
572390172,NoButton,Move,311,388
572390185,NoButton,Move,311,390
572390197,NoButton,Move,311,393
572390210,NoButton,Move,311,396
572390220,NoButton,Move,311,398
572390232,NoButton,Move,311,400
572390245,NoButton,Move,310,400
572390257,NoButton,Move,310,400
572390270,NoButton,Move,310,400
572390317,NoButton,Move,309,400
572390332,NoButton,Move,309,396
572390342,NoButton,Move,308,390
572390355,NoButton,Move,308,386
572390367,NoButton,Move,308,383
572390380,NoButton,Move,308,382
572390390,NoButton,Move,308,381
572390405,NoButton,Move,308,381
572390550,NoButton,Move,308,380
572390575,NoButton,Move,308,375
572390585,NoButton,Move,308,372
572390600,NoButton,Move,308,371
572390610,NoButton,Move,308,370
572390672,NoButton,Move,307,371
572390685,NoButton,Move,303,376
572390695,NoButton,Move,294,381
572390707,NoButton,Move,283,388
572390720,NoButton,Move,274,394
572390732,NoButton,Move,265,402
572390745,NoButton,Move,258,412
572390757,NoButton,Move,252,421
572390770,NoButton,Move,247,427
572390782,NoButton,Move,244,431
572390795,NoButton,Move,242,432
572390805,NoButton,Move,242,433
572390830,NoButton,Move,242,433
572390855,NoButton,Move,242,433
572390867,NoButton,Move,243,433
572390880,NoButton,Move,245,433
572390890,NoButton,Move,248,435
572390905,NoButton,Move,250,436
572390915,NoButton,Move,252,438
572390927,NoButton,Move,255,439
572390940,NoButton,Move,257,442
572390952,NoButton,Move,258,444
572390965,NoButton,Move,259,445
572390977,NoButton,Move,259,448
572390990,NoButton,Move,259,448
572391000,NoButton,Move,259,449
572391026,NoButton,Move,259,449
572391038,NoButton,Move,259,449
572391076,NoButton,Move,265,453
572391086,NoButton,Move,271,457
572391098,NoButton,Move,276,461
572391111,NoButton,Move,281,463
572391123,NoButton,Move,283,465
572391136,NoButton,Move,285,466
572391148,NoButton,Move,287,467
572391158,NoButton,Move,287,468
572391183,NoButton,Move,287,468
572391648,NoButton,Move,289,468
572391661,NoButton,Move,290,466
572391673,NoButton,Move,292,464
572391686,NoButton,Move,295,463
572391696,NoButton,Move,297,462
572391708,NoButton,Move,299,461
572391721,NoButton,Move,301,460
572391733,NoButton,Move,303,460
572391746,NoButton,Move,304,460
572391756,NoButton,Move,306,459
572391771,NoButton,Move,306,459
572392001,Left,Pressed,306,459
572392123,Left,Released,306,459
572392501,NoButton,Move,306,453
572392513,NoButton,Move,306,439
572392526,NoButton,Move,307,424
572392538,NoButton,Move,309,393
572392551,NoButton,Move,312,361
572392561,NoButton,Move,317,326
572392576,NoButton,Move,323,286
572392586,NoButton,Move,326,251
572392598,NoButton,Move,332,205
572392611,NoButton,Move,339,175
572392623,NoButton,Move,342,152
572392636,NoButton,Move,344,133
572392648,NoButton,Move,344,124
572392661,NoButton,Move,344,121
572392671,NoButton,Move,344,120
572392696,NoButton,Move,343,120
572392708,NoButton,Move,338,122
572392721,NoButton,Move,331,124
572392733,NoButton,Move,318,126
572392746,NoButton,Move,301,128
572392756,NoButton,Move,286,130
572392771,NoButton,Move,275,130
572392781,NoButton,Move,268,127
572392793,NoButton,Move,259,121
572392806,NoButton,Move,250,114
572392818,NoButton,Move,241,107
572392831,NoButton,Move,236,104
572392843,NoButton,Move,232,100
572392856,NoButton,Move,230,98
572392868,NoButton,Move,229,98
572392878,NoButton,Move,227,98
572392891,NoButton,Move,227,97
572392916,NoButton,Move,227,96
572392928,NoButton,Move,227,95
572392953,NoButton,Move,229,95
572392966,NoButton,Move,233,96
572392978,NoButton,Move,238,98
572392988,NoButton,Move,242,103
572393001,NoButton,Move,245,109
572393013,NoButton,Move,248,120
572393026,NoButton,Move,251,129
572393038,NoButton,Move,253,136
572393051,NoButton,Move,255,142
572393061,NoButton,Move,256,145
572393076,NoButton,Move,257,148
572393086,NoButton,Move,257,149
572393098,NoButton,Move,257,150
572393111,NoButton,Move,257,150
572393136,NoButton,Move,257,151
572393403,Left,Pressed,257,151
572393488,Left,Released,257,151
572393538,Left,Pressed,257,151
572393659,Left,Released,257,151
572394247,NoButton,Move,257,152
572394257,NoButton,Move,255,155
572394269,NoButton,Move,254,156
572394282,NoButton,Move,251,158
572394294,NoButton,Move,248,161
572394307,NoButton,Move,243,165
572394319,NoButton,Move,238,167
572394332,NoButton,Move,235,169
572394342,NoButton,Move,233,169
572394354,NoButton,Move,231,170
572394367,NoButton,Move,230,170
572394379,NoButton,Move,229,170
572394392,NoButton,Move,228,170
572394404,NoButton,Move,227,170
572394429,NoButton,Move,227,170
572394442,NoButton,Move,226,171
572394452,NoButton,Move,226,171
572394464,NoButton,Move,226,172
572394477,NoButton,Move,226,172
572394489,NoButton,Move,225,174
572394502,NoButton,Move,224,175
572394514,NoButton,Move,224,176
572394527,NoButton,Move,223,177
572394537,NoButton,Move,223,177
572394552,NoButton,Move,223,179
572394562,NoButton,Move,222,180
572394574,NoButton,Move,221,182
572394587,NoButton,Move,221,185
572394599,NoButton,Move,220,190
572394612,NoButton,Move,219,193
572394622,NoButton,Move,219,195
572394637,NoButton,Move,219,197
572394647,NoButton,Move,219,199
572394659,NoButton,Move,219,200
572394672,NoButton,Move,218,201
572394684,NoButton,Move,218,201
572394697,NoButton,Move,218,202
572394769,NoButton,Move,217,204
572394782,NoButton,Move,217,207
572394794,NoButton,Move,217,210
572394807,NoButton,Move,217,212
572394819,NoButton,Move,217,214
572394832,NoButton,Move,217,215
572394844,NoButton,Move,216,217
572394854,NoButton,Move,216,218
572394867,NoButton,Move,216,219
572394879,NoButton,Move,216,221
572394892,NoButton,Move,216,221
572394904,NoButton,Move,216,222
572394917,NoButton,Move,216,223
572394952,NoButton,Move,216,223
572395014,NoButton,Move,216,227
572395027,NoButton,Move,216,229
572395039,NoButton,Move,215,231
572395049,NoButton,Move,215,232
572395062,NoButton,Move,215,234
572395074,NoButton,Move,215,234
572395087,NoButton,Move,215,235
572395099,NoButton,Move,215,235
572395159,NoButton,Move,215,237
572395172,NoButton,Move,215,240
572395184,NoButton,Move,215,242
572395197,NoButton,Move,215,245
572395209,NoButton,Move,216,248
572395222,NoButton,Move,216,249
572395232,NoButton,Move,216,251
572395319,NoButton,Move,216,252
572395332,NoButton,Move,217,254
572395599,Left,Pressed,217,254
572395684,Left,Released,217,254
572395734,Left,Pressed,217,254
572395855,Left,Released,217,254
572396368,NoButton,Move,214,252
572396380,NoButton,Move,205,245
572396393,NoButton,Move,191,227
572396405,NoButton,Move,173,204
572396418,NoButton,Move,155,188
572396428,NoButton,Move,135,172
572396440,NoButton,Move,124,162
572396453,NoButton,Move,118,155
572396465,NoButton,Move,115,151
572396478,NoButton,Move,112,147
572396490,NoButton,Move,111,144
572396735,NoButton,Move,101,144
572396745,NoButton,Move,86,144
572396758,NoButton,Move,67,142
572396770,NoButton,Move,52,140
572396783,NoButton,Move,35,135
572396795,NoButton,Move,18,131
572396808,NoButton,Move,3,125
572396820,NoButton,Move,-7,117
572396830,NoButton,Move,-8,109
572396843,NoButton,Move,-5,103
572396855,NoButton,Move,-4,98
572396868,NoButton,Move,-2,96
572396880,NoButton,Move,-1,93
572396893,NoButton,Move,0,92
572396905,NoButton,Move,-1,91
572396940,NoButton,Move,0,91
572397003,NoButton,Move,0,89
572397015,NoButton,Move,0,88
572397025,NoButton,Move,0,86
572397040,NoButton,Move,0,86
572397050,NoButton,Move,0,85
572397075,NoButton,Move,0,84
572397088,NoButton,Move,0,80
572397100,NoButton,Move,0,74
572397113,NoButton,Move,0,70
572397125,NoButton,Move,0,68
572397135,NoButton,Move,0,65
572397148,NoButton,Move,0,62
572397160,NoButton,Move,0,56
572397173,NoButton,Move,0,52
572397185,NoButton,Move,0,48
572397198,NoButton,Move,0,45
572397210,NoButton,Move,0,43
572397220,NoButton,Move,0,42
572397235,NoButton,Move,0,42
572397258,NoButton,Move,1,41
572397343,NoButton,Move,2,41
572397355,NoButton,Move,3,41
572397368,NoButton,Move,5,41
572397380,NoButton,Move,7,41
572397393,NoButton,Move,8,41
572397405,NoButton,Move,9,41
572397415,NoButton,Move,9,41
572397440,NoButton,Move,10,41
572397503,NoButton,Move,10,41
572397720,Left,Pressed,10,41
572397843,Left,Released,10,41
572398086,NoButton,Move,13,49
572398101,NoButton,Move,20,62
572398111,NoButton,Move,41,91
572398124,NoButton,Move,69,132
572398136,NoButton,Move,91,166
572398149,NoButton,Move,117,209
572398161,NoButton,Move,145,241
572398174,NoButton,Move,169,265
572398186,NoButton,Move,184,277
572398416,NoButton,Move,186,277
572398429,NoButton,Move,187,274
572398441,NoButton,Move,189,269
572398454,NoButton,Move,191,266
572398466,NoButton,Move,195,262
572398479,NoButton,Move,199,258
572398489,NoButton,Move,204,254
572398504,NoButton,Move,209,250
572398514,NoButton,Move,215,243
572398526,NoButton,Move,219,235
572398539,NoButton,Move,222,228
572398551,NoButton,Move,224,226
572398564,NoButton,Move,224,224
572398576,NoButton,Move,224,223
572398831,NoButton,Move,224,223
572398844,NoButton,Move,224,223
572398856,NoButton,Move,224,224
572398869,NoButton,Move,224,224
572398881,NoButton,Move,224,226
572398894,NoButton,Move,224,227
572398904,NoButton,Move,224,227
572398919,NoButton,Move,224,229
572398929,NoButton,Move,224,229
572398941,NoButton,Move,224,230
572398954,NoButton,Move,224,230
572398966,NoButton,Move,224,231
572398991,NoButton,Move,224,232
572399004,NoButton,Move,224,232
572399014,NoButton,Move,224,232
572399026,NoButton,Move,224,233
572399051,NoButton,Move,224,233
572399136,NoButton,Move,223,233
572399344,Left,Pressed,223,233
572399441,Left,Released,223,233
572399491,Left,Pressed,223,233
572399612,Left,Released,223,233
572400185,Left,Pressed,223,233
572400272,Left,Released,223,233
572400320,Left,Pressed,223,233
572400443,Left,Released,223,233
572400918,NoButton,Move,223,232
572400931,NoButton,Move,223,225
572400941,NoButton,Move,222,221
572400956,NoButton,Move,222,217
572400966,NoButton,Move,222,214
572400978,NoButton,Move,222,211
572400991,NoButton,Move,222,208
572401003,NoButton,Move,222,204
572401016,NoButton,Move,222,199
572401028,NoButton,Move,222,192
572401041,NoButton,Move,222,187
572401051,NoButton,Move,223,183
572401063,NoButton,Move,224,180
572401076,NoButton,Move,224,177
572401088,NoButton,Move,225,173
572401101,NoButton,Move,225,170
572401113,NoButton,Move,225,168
572401126,NoButton,Move,225,168
572401136,NoButton,Move,225,168
572401186,NoButton,Move,226,168
572401236,NoButton,Move,226,165
572401246,NoButton,Move,227,163
572401258,NoButton,Move,227,160
572401271,NoButton,Move,229,158
572401283,NoButton,Move,230,156
572401296,NoButton,Move,231,154
572401308,NoButton,Move,232,152
572401321,NoButton,Move,234,150
572401331,NoButton,Move,237,146
572401346,NoButton,Move,242,142
572401356,NoButton,Move,245,141
572401368,NoButton,Move,245,140
572401381,NoButton,Move,247,139
572401393,NoButton,Move,247,139
572401406,NoButton,Move,250,136
572401418,NoButton,Move,252,134
572401431,NoButton,Move,252,133
572401443,NoButton,Move,252,132
572401601,NoButton,Move,254,131
572401613,NoButton,Move,255,130
572401626,NoButton,Move,256,130
572401918,Left,Pressed,256,130
572402016,Left,Released,256,130
572402063,Left,Pressed,256,130
572402187,Left,Released,256,130
572402687,Left,Pressed,256,130
572402772,Left,Released,256,130
572402819,Left,Pressed,256,130
572402943,Left,Released,256,130
572403320,Left,Pressed,256,130
572403418,Left,Released,256,130
572403468,Left,Pressed,256,130
572404796,NoButton,Move,257,130
572404809,NoButton,Move,258,130
572404821,NoButton,Move,261,131
572404834,NoButton,Move,267,133
572404846,NoButton,Move,282,138
572404859,NoButton,Move,303,150
572404871,NoButton,Move,328,177
572404884,NoButton,Move,359,198
572404894,NoButton,Move,387,220
572404906,NoButton,Move,404,240
572404919,NoButton,Move,418,260
572404931,NoButton,Move,425,270
572404944,NoButton,Move,430,278
572404956,NoButton,Move,434,281
572404969,NoButton,Move,437,285
572404979,NoButton,Move,437,287
572404991,NoButton,Move,437,288
572405271,NoButton,Move,440,288
572405286,NoButton,Move,448,290
572405296,NoButton,Move,458,294
572405309,NoButton,Move,470,305
572405321,NoButton,Move,491,326
572405334,NoButton,Move,521,344
572405346,NoButton,Move,542,353
572405359,NoButton,Move,559,358
572405371,NoButton,Move,571,360
572405381,NoButton,Move,582,360
572405589,NoButton,Move,583,360
572405601,NoButton,Move,590,358
572405614,NoButton,Move,604,350
572405626,NoButton,Move,628,335
572405639,NoButton,Move,672,324
572405651,NoButton,Move,712,322
572405664,NoButton,Move,771,327
572405676,NoButton,Move,829,341
572405686,NoButton,Move,889,354
572405699,NoButton,Move,933,363
572405711,NoButton,Move,962,366
572405724,NoButton,Move,982,366
572405736,NoButton,Move,994,364
572405956,NoButton,Move,995,364
572405969,NoButton,Move,995,364
572405981,NoButton,Move,995,365
572405994,NoButton,Move,995,366
572406004,NoButton,Move,995,369
572406016,NoButton,Move,994,373
572406029,NoButton,Move,992,377
572406041,NoButton,Move,984,382
572406054,NoButton,Move,976,387
572406066,NoButton,Move,967,391
572406079,NoButton,Move,961,396
572406089,NoButton,Move,956,401
572406101,NoButton,Move,952,406
572406114,NoButton,Move,949,412
572406126,NoButton,Move,947,416
572406139,NoButton,Move,945,419
572406151,NoButton,Move,945,420
572406164,NoButton,Move,945,421
572406236,NoButton,Move,945,421
572406249,NoButton,Move,945,421
572406261,NoButton,Move,945,420
572406274,NoButton,Move,945,420
572406286,NoButton,Move,945,419
572406296,NoButton,Move,945,419
572406309,NoButton,Move,947,419
572406321,NoButton,Move,947,419
572406334,NoButton,Move,948,419
572406346,NoButton,Move,950,418
572406359,NoButton,Move,951,418
572406371,NoButton,Move,952,418
572406384,NoButton,Move,955,418
572406396,NoButton,Move,957,418
572406406,NoButton,Move,958,418
572406419,NoButton,Move,959,418
572406444,NoButton,Move,959,418
572406504,NoButton,Move,960,417
572406516,NoButton,Move,960,417
572407981,Left,Pressed,960,417
572408104,Left,Released,960,417
572408151,Left,Pressed,960,417
572408274,Left,Released,960,417
572518697,NoButton,Move,967,415
572518892,Left,Pressed,967,415
572519014,Left,Released,967,415
656851906,NoButton,Move,975,407
656851918,NoButton,Move,992,397
656851929,NoButton,Move,1015,378
656851942,NoButton,Move,1054,358
656851954,NoButton,Move,1099,321
656851966,NoButton,Move,1138,289
656851978,NoButton,Move,1187,262
656851991,NoButton,Move,1225,227
656852002,NoButton,Move,1251,202
656852015,NoButton,Move,1270,185
656852027,NoButton,Move,1291,166
656852039,NoButton,Move,1309,141
656852051,NoButton,Move,1317,125
656852064,NoButton,Move,1322,115
656852075,NoButton,Move,1324,105
656852088,NoButton,Move,1324,97
656852100,NoButton,Move,1319,84
656852112,NoButton,Move,1310,74
656852124,NoButton,Move,1299,69
656852295,NoButton,Move,1300,68
656852307,NoButton,Move,1306,61
656852319,NoButton,Move,1313,48
656852331,NoButton,Move,1318,37
656852343,NoButton,Move,1323,22
656852356,NoButton,Move,1327,4
656852368,NoButton,Move,1331,-13
656852380,NoButton,Move,1333,-10
656852392,NoButton,Move,1336,-7
656852405,NoButton,Move,1338,-6
656852416,NoButton,Move,1341,-3
656852429,NoButton,Move,1343,-4
656852441,NoButton,Move,1343,0
656852453,NoButton,Move,1343,-1
656852465,NoButton,Move,1344,0
656852478,NoButton,Move,1344,-1
656852490,NoButton,Move,1344,0
656852526,NoButton,Move,1345,0
656852685,NoButton,Move,1345,0
656852697,NoButton,Move,1345,0
656852708,NoButton,Move,1345,1
656852721,NoButton,Move,1345,1
656852733,NoButton,Move,1344,1
656852745,NoButton,Move,1344,2
656853025,Left,Pressed,1344,2
656853147,Left,Released,1344,2
656854194,NoButton,Move,1344,3
656854207,NoButton,Move,1344,9
656854218,NoButton,Move,1344,28
656854231,NoButton,Move,1344,81
656854243,NoButton,Move,1344,155
656854255,NoButton,Move,1333,242
656854267,NoButton,Move,1312,341
656854280,NoButton,Move,1292,437
656854291,NoButton,Move,1277,503
656854572,NoButton,Move,1277,504
656854584,NoButton,Move,1280,507
656854596,NoButton,Move,1285,511
656854608,NoButton,Move,1295,516
656854621,NoButton,Move,1305,522
656854632,NoButton,Move,1314,527
656854645,NoButton,Move,1323,535
656854657,NoButton,Move,1329,545
656854669,NoButton,Move,1335,553
656854681,NoButton,Move,1340,559
656854694,NoButton,Move,1344,563
656854705,NoButton,Move,1346,566
656854718,NoButton,Move,1348,570
656854730,NoButton,Move,1349,573
656854742,NoButton,Move,1349,576
656854754,NoButton,Move,1349,580
656854767,NoButton,Move,1347,586
656854778,NoButton,Move,1344,591
656854791,NoButton,Move,1342,591
656854973,NoButton,Move,1342,592
656854986,NoButton,Move,1342,595
656854998,NoButton,Move,1342,598
656855010,NoButton,Move,1342,600
656855022,NoButton,Move,1342,603
656855035,NoButton,Move,1342,606
