client timestamp,button,state,x,y
5591847,NoButton,Move,201,680
5591856,NoButton,Move,195,683
5591872,NoButton,Move,183,687
5591872,NoButton,Move,170,690
5591887,NoButton,Move,159,695
5591903,NoButton,Move,151,698
5591918,NoButton,Move,143,702
5591918,NoButton,Move,137,706
5591934,NoButton,Move,131,710
5591950,NoButton,Move,125,714
5591965,NoButton,Move,120,718
5591981,NoButton,Move,117,720
5591993,NoButton,Move,116,721
5592006,NoButton,Move,116,721
5592010,NoButton,Move,115,721
5592072,NoButton,Move,116,721
5592091,NoButton,Move,121,720
5592098,NoButton,Move,125,719
5592113,NoButton,Move,130,718
5592113,NoButton,Move,135,718
5592129,NoButton,Move,141,718
5592145,NoButton,Move,146,718
5592160,NoButton,Move,151,718
5592176,NoButton,Move,153,718
5592176,NoButton,Move,154,719
5592225,NoButton,Move,154,719
5592228,NoButton,Move,153,719
5592244,NoButton,Move,150,719
5592260,NoButton,Move,147,719
5592260,NoButton,Move,144,719
5592275,NoButton,Move,140,720
5592291,NoButton,Move,137,722
5592306,NoButton,Move,134,723
5592322,NoButton,Move,131,724
5592322,NoButton,Move,130,725
5592338,NoButton,Move,129,725
5592353,NoButton,Move,129,725
5592478,NoButton,Move,129,726
5592494,NoButton,Move,128,727
5592494,NoButton,Move,128,729
5592509,NoButton,Move,128,732
5592525,NoButton,Move,128,734
5592542,NoButton,Move,128,738
5592555,NoButton,Move,128,742
5592555,NoButton,Move,128,744
5592571,NoButton,Move,128,746
5592587,NoButton,Move,128,746
5592665,NoButton,Move,128,747
5592867,Left,Pressed,128,747
5592995,Left,Released,128,747
5593715,NoButton,Move,132,746
5593730,NoButton,Move,139,742
5593746,NoButton,Move,161,736
5593762,NoButton,Move,183,730
5593762,NoButton,Move,205,726
5593777,NoButton,Move,231,725
5593800,NoButton,Move,254,723
5593812,NoButton,Move,267,723
5593824,NoButton,Move,277,723
5593836,NoButton,Move,282,723
5593849,NoButton,Move,287,723
5593861,NoButton,Move,291,723
5593874,NoButton,Move,293,724
5593885,NoButton,Move,295,725
5593898,NoButton,Move,297,726
5593910,NoButton,Move,298,726
5593921,NoButton,Move,298,727
5593934,NoButton,Move,298,727
5593959,NoButton,Move,300,735
5593971,NoButton,Move,302,741
5593983,NoButton,Move,303,745
5593995,NoButton,Move,304,747
5594007,NoButton,Move,305,747
5594010,NoButton,Move,306,748
5594025,NoButton,Move,306,748
5594093,NoButton,Move,306,748
5594105,NoButton,Move,305,748
5594110,NoButton,Move,302,748
5594125,NoButton,Move,299,748
5594141,NoButton,Move,296,748
5594141,NoButton,Move,294,749
5594157,NoButton,Move,292,751
5594172,NoButton,Move,290,751
5594188,NoButton,Move,290,751
5594188,NoButton,Move,289,752
5594219,NoButton,Move,288,752
5594276,NoButton,Move,288,753
5594306,NoButton,Move,288,753
5594321,NoButton,Move,287,753
5594321,NoButton,Move,285,753
5594337,NoButton,Move,284,753
5594352,NoButton,Move,283,753
5594368,NoButton,Move,283,753
5594922,Left,Pressed,283,753
5595052,Left,Released,283,753
5595387,NoButton,Move,287,753
5595387,NoButton,Move,299,748
5595402,NoButton,Move,315,736
5595418,NoButton,Move,338,716
5595433,NoButton,Move,368,701
5595433,NoButton,Move,391,691
5595449,NoButton,Move,406,686
5595465,NoButton,Move,414,684
5595480,NoButton,Move,421,683
5595496,NoButton,Move,427,682
5595496,NoButton,Move,431,682
5595511,NoButton,Move,433,682
5595543,NoButton,Move,433,681
5597168,NoButton,Move,433,680
5597280,NoButton,Move,441,677
5597296,NoButton,Move,453,668
5597311,NoButton,Move,480,650
5597327,NoButton,Move,517,636
5597327,NoButton,Move,546,626
5597343,NoButton,Move,579,617
5597358,NoButton,Move,614,608
5597374,NoButton,Move,638,599
5597374,NoButton,Move,659,586
5597389,NoButton,Move,686,573
5597405,NoButton,Move,709,564
5597421,NoButton,Move,722,558
5597436,NoButton,Move,728,556
5597436,NoButton,Move,731,554
5597456,NoButton,Move,732,554
5597471,NoButton,Move,732,554
5597503,NoButton,Move,726,552
5600552,NoButton,Move,718,552
5600568,NoButton,Move,703,552
5600584,NoButton,Move,690,552
5600600,NoButton,Move,673,552
5600605,NoButton,Move,640,552
5600621,NoButton,Move,612,552
5600636,NoButton,Move,581,552
5600636,NoButton,Move,540,552
5600652,NoButton,Move,509,552
5600668,NoButton,Move,478,552
5600683,NoButton,Move,442,552
5600699,NoButton,Move,420,552
5600699,NoButton,Move,399,552
5600714,NoButton,Move,372,557
5600730,NoButton,Move,348,562
5600746,NoButton,Move,334,566
5600746,NoButton,Move,325,571
5600761,NoButton,Move,322,572
5600954,NoButton,Move,309,578
5600967,NoButton,Move,298,585
5600979,NoButton,Move,287,595
5600992,NoButton,Move,275,620
5600998,NoButton,Move,265,649
5601014,NoButton,Move,254,693
5601014,NoButton,Move,245,734
5601030,NoButton,Move,235,780
5601045,NoButton,Move,231,802
5601061,NoButton,Move,229,785
5601248,NoButton,Move,229,770
5601261,NoButton,Move,229,770
5601272,NoButton,Move,229,769
5601285,NoButton,Move,231,768
5601297,NoButton,Move,231,768
5601306,NoButton,Move,233,767
5601321,NoButton,Move,235,767
5601321,NoButton,Move,237,768
5601337,NoButton,Move,238,767
5601353,NoButton,Move,240,767
5601368,NoButton,Move,243,767
5601368,NoButton,Move,246,767
5601384,NoButton,Move,249,767
5601399,NoButton,Move,252,766
5601415,NoButton,Move,254,766
5601431,NoButton,Move,255,766
5601431,NoButton,Move,256,765
5601477,NoButton,Move,257,765
5601618,NoButton,Move,257,765
5601633,NoButton,Move,258,765
5601651,NoButton,Move,259,765
5601656,NoButton,Move,260,765
5601687,NoButton,Move,260,765
5601765,NoButton,Move,261,765
5601796,NoButton,Move,262,765
5601844,NoButton,Move,263,765
5601994,NoButton,Move,263,766
5602005,NoButton,Move,263,765
5602052,Left,Pressed,263,765
5602164,Left,Released,263,765
5602971,NoButton,Move,266,762
5602993,NoButton,Move,274,755
5603005,NoButton,Move,286,743
5603018,NoButton,Move,318,703
5603034,NoButton,Move,368,666
5603042,NoButton,Move,427,618
5603054,NoButton,Move,493,580
5603067,NoButton,Move,557,557
5603079,NoButton,Move,614,544
5603092,NoButton,Move,660,539
5603103,NoButton,Move,708,535
5603115,NoButton,Move,734,533
5603128,NoButton,Move,749,532
5603140,NoButton,Move,758,531
5603396,NoButton,Move,761,531
5603408,NoButton,Move,767,531
5603421,NoButton,Move,782,531
5603433,NoButton,Move,805,527
5603445,NoButton,Move,837,513
5603457,NoButton,Move,879,498
5603470,NoButton,Move,911,483
5603482,NoButton,Move,937,472
5603494,NoButton,Move,963,462
5603506,NoButton,Move,989,454
5603518,NoButton,Move,1001,451
5603531,NoButton,Move,1010,448
5603542,NoButton,Move,1014,447
5603555,NoButton,Move,1016,445
5603580,NoButton,Move,1017,445
5603591,NoButton,Move,1017,444
5603604,NoButton,Move,1017,443
5603616,NoButton,Move,1011,443
5603628,NoButton,Move,999,443
5603641,NoButton,Move,987,443
5603652,NoButton,Move,976,445
5603771,NoButton,Move,975,444
5603787,NoButton,Move,975,444
5603787,NoButton,Move,974,443
5603811,NoButton,Move,974,442
5603824,NoButton,Move,973,441
5603835,NoButton,Move,972,438
5603848,NoButton,Move,971,437
5603860,NoButton,Move,970,435
5603873,NoButton,Move,969,431
5603884,NoButton,Move,969,427
5603896,NoButton,Move,968,424
5603909,NoButton,Move,968,421
5603921,NoButton,Move,967,419
5603933,NoButton,Move,967,417
5603945,NoButton,Move,967,415
5603958,NoButton,Move,967,414
5603970,NoButton,Move,966,413
5603982,NoButton,Move,966,413
5604311,Left,Pressed,966,413
5604424,Left,Released,966,413
5604565,NoButton,Move,966,415
5604581,NoButton,Move,964,421
5604597,NoButton,Move,963,426
5604617,NoButton,Move,961,429
5604629,NoButton,Move,959,433
5604641,NoButton,Move,958,435
5604653,NoButton,Move,957,437
5604666,NoButton,Move,956,438
5604677,NoButton,Move,956,438
5604690,NoButton,Move,956,439
5604962,NoButton,Move,954,440
5604977,NoButton,Move,954,441
5604995,NoButton,Move,953,442
5605008,NoButton,Move,952,443
5605020,NoButton,Move,951,443
5605032,NoButton,Move,950,444
5605168,NoButton,Move,950,444
5605772,Left,Pressed,950,444
5605871,NoButton,Drag,958,444
5605871,NoButton,Drag,970,444
5605887,NoButton,Drag,982,444
5605911,NoButton,Drag,994,444
5605924,NoButton,Drag,1009,446
5605936,NoButton,Drag,1024,446
5605948,NoButton,Drag,1035,447
5605960,NoButton,Drag,1042,448
5605972,NoButton,Drag,1048,448
5605985,NoButton,Drag,1050,448
5605997,NoButton,Drag,1052,448
5606009,NoButton,Drag,1053,448
5606034,NoButton,Drag,1054,448
5606323,Left,Released,1054,448
5607903,NoButton,Move,1025,441
5607918,NoButton,Move,976,435
5607937,NoButton,Move,951,434
5607949,NoButton,Move,937,434
5607962,NoButton,Move,930,434
5607974,NoButton,Move,925,435
5607986,NoButton,Move,923,435
5607998,NoButton,Move,923,437
5608188,NoButton,Move,921,437
5608203,NoButton,Move,915,436
5608203,NoButton,Move,903,431
5608231,NoButton,Move,864,415
5608242,NoButton,Move,822,400
5608255,NoButton,Move,759,387
5608267,NoButton,Move,710,379
5608279,NoButton,Move,660,377
5608291,NoButton,Move,616,377
5608303,NoButton,Move,585,377
5608316,NoButton,Move,556,380
5608327,NoButton,Move,531,386
5608340,NoButton,Move,518,392
5608352,NoButton,Move,512,396
5608365,NoButton,Move,512,398
5608377,NoButton,Move,516,401
5608555,NoButton,Move,494,393
5608571,NoButton,Move,450,380
5608571,NoButton,Move,404,372
5608596,NoButton,Move,368,372
5608608,NoButton,Move,316,381
5608620,NoButton,Move,279,396
5608633,NoButton,Move,252,409
5608645,NoButton,Move,228,422
5608656,NoButton,Move,208,438
5608669,NoButton,Move,197,452
5608681,NoButton,Move,194,462
5608694,NoButton,Move,194,466
5608705,NoButton,Move,201,467
5608828,NoButton,Move,197,469
5608844,NoButton,Move,182,475
5608865,NoButton,Move,162,489
5608878,NoButton,Move,138,504
5608890,NoButton,Move,105,520
5608901,NoButton,Move,77,543
5608914,NoButton,Move,55,574
5608926,NoButton,Move,43,595
5608939,NoButton,Move,33,619
5608950,NoButton,Move,28,651
5608963,NoButton,Move,28,668
5608975,NoButton,Move,32,682
5608988,NoButton,Move,41,696
5609160,NoButton,Move,43,696
5609176,NoButton,Move,49,696
5609194,NoButton,Move,59,697
5609207,NoButton,Move,69,699
5609219,NoButton,Move,79,702
5609232,NoButton,Move,93,706
5609243,NoButton,Move,114,711
5609256,NoButton,Move,131,716
5609268,NoButton,Move,140,721
5609280,NoButton,Move,149,725
5609292,NoButton,Move,154,728
5609304,NoButton,Move,158,730
5609317,NoButton,Move,163,731
5609329,NoButton,Move,166,732
5609342,NoButton,Move,169,733
5609353,NoButton,Move,170,733
5609391,NoButton,Move,170,733
5609402,NoButton,Move,167,733
5609403,NoButton,Move,164,734
5609418,NoButton,Move,158,736
5609438,NoButton,Move,150,738
5609451,NoButton,Move,136,741
5609463,NoButton,Move,122,744
5609470,NoButton,Move,112,747
5609485,NoButton,Move,106,750
5609485,NoButton,Move,103,752
5609501,NoButton,Move,101,753
5609517,NoButton,Move,100,753
5609532,NoButton,Move,100,754
5609563,NoButton,Move,100,755
5609610,NoButton,Move,100,756
5609610,NoButton,Move,100,756
5609626,NoButton,Move,100,758
5609641,NoButton,Move,100,758
5609706,NoButton,Move,100,759
5609721,NoButton,Move,100,760
5609737,NoButton,Move,102,761
5609753,NoButton,Move,104,762
5609753,NoButton,Move,109,762
5609768,NoButton,Move,114,762
5609784,NoButton,Move,118,762
5609799,NoButton,Move,121,762
5609815,NoButton,Move,123,762
5609815,NoButton,Move,124,762
5609846,NoButton,Move,125,762
5610145,Left,Pressed,125,762
5610269,Left,Released,125,762
5610943,Left,Pressed,125,762
5611061,Left,Released,125,762
5611915,Left,Pressed,125,762
5612030,Left,Released,125,762
5612670,NoButton,Move,128,762
5612686,NoButton,Move,135,762
5612686,NoButton,Move,146,762
5612701,NoButton,Move,158,762
5612717,NoButton,Move,187,764
5612733,NoButton,Move,217,769
5612733,NoButton,Move,244,771
5612748,NoButton,Move,276,773
5612764,NoButton,Move,302,770
5612779,NoButton,Move,315,769
5612795,NoButton,Move,323,768
5612795,NoButton,Move,327,768
5612811,NoButton,Move,329,768
5612826,NoButton,Move,329,767
5612845,NoButton,Move,330,767
5612991,NoButton,Move,330,767
5613003,NoButton,Move,330,767
5613010,NoButton,Move,328,764
5613025,NoButton,Move,324,759
5613025,NoButton,Move,322,756
5613041,NoButton,Move,320,755
5613056,NoButton,Move,319,754
5613072,NoButton,Move,318,754
5613089,NoButton,Move,318,754
5613099,NoButton,Move,315,753
5613114,NoButton,Move,313,752
5613130,NoButton,Move,311,751
5613145,NoButton,Move,310,751
5613161,NoButton,Move,310,751
5613161,NoButton,Move,309,751
5613276,NoButton,Move,308,751
5613292,NoButton,Move,306,751
5613307,NoButton,Move,304,751
5613307,NoButton,Move,301,751
5613323,NoButton,Move,294,751
5613338,NoButton,Move,287,751
5613354,NoButton,Move,282,751
5613370,NoButton,Move,279,751
5613370,NoButton,Move,276,751
5613385,NoButton,Move,274,751
5613401,NoButton,Move,272,752
5613416,NoButton,Move,271,752
5613416,NoButton,Move,270,752
5613432,NoButton,Move,270,752
5613759,Left,Pressed,270,752
5613868,Left,Released,270,752
5616863,NoButton,Move,288,735
5616878,NoButton,Move,309,714
5616894,NoButton,Move,348,686
5616894,NoButton,Move,388,655
5616909,NoButton,Move,416,631
5616925,NoButton,Move,441,617
5616941,NoButton,Move,475,606
5616956,NoButton,Move,494,602
5616956,NoButton,Move,505,601
5616972,NoButton,Move,514,601
5616992,NoButton,Move,524,601
5617004,NoButton,Move,533,601
5617017,NoButton,Move,539,601
5617029,NoButton,Move,541,602
5617041,NoButton,Move,541,603
5617272,NoButton,Move,542,603
5617272,NoButton,Move,551,603
5617288,NoButton,Move,566,602
5617303,NoButton,Move,611,588
5617319,NoButton,Move,661,570
5617334,NoButton,Move,714,554
5617334,NoButton,Move,766,540
5617350,NoButton,Move,799,533
5617366,NoButton,Move,821,528
5617381,NoButton,Move,839,526
5617381,NoButton,Move,850,524
5617406,NoButton,Move,857,523
5617406,NoButton,Move,859,523
5617421,NoButton,Move,861,522
5617437,NoButton,Move,861,522
5617453,NoButton,Move,862,522
5617468,NoButton,Move,862,522
5617468,NoButton,Move,867,522
5617484,NoButton,Move,869,522
5617499,NoButton,Move,871,522
5617515,NoButton,Move,874,522
5617515,NoButton,Move,877,522
5617531,NoButton,Move,879,522
5617546,NoButton,Move,882,522
5617564,NoButton,Move,885,522
5617564,NoButton,Move,889,522
5617579,NoButton,Move,893,522
5617595,NoButton,Move,898,522
5617611,NoButton,Move,899,523
5617626,NoButton,Move,899,524
5620026,NoButton,Move,899,524
5620026,NoButton,Move,897,524
5620042,NoButton,Move,896,524
5620057,NoButton,Move,896,524
5620099,NoButton,Move,896,524
5620099,NoButton,Move,902,527
5620115,NoButton,Move,922,533
5620131,NoButton,Move,953,541
5620146,NoButton,Move,1003,555
5620162,NoButton,Move,1041,576
5620162,NoButton,Move,1070,592
5620177,NoButton,Move,1099,604
5620198,NoButton,Move,1119,611
5620211,NoButton,Move,1131,615
5620222,NoButton,Move,1137,618
5620230,NoButton,Move,1140,619
5620246,NoButton,Move,1141,619
5620261,NoButton,Move,1141,619
5620277,NoButton,Move,1115,614
5620292,NoButton,Move,1078,597
5620308,NoButton,Move,1027,579
5620308,NoButton,Move,988,566
5620324,NoButton,Move,955,557
5620339,NoButton,Move,911,548
5620355,NoButton,Move,882,543
5620355,NoButton,Move,857,538
5620370,NoButton,Move,828,535
5620386,NoButton,Move,803,533
5620402,NoButton,Move,789,533
5620417,NoButton,Move,781,532
5620417,NoButton,Move,775,531
5620433,NoButton,Move,773,531
5620448,NoButton,Move,771,530
5620464,NoButton,Move,771,530
5620511,NoButton,Move,772,530
5620526,NoButton,Move,775,530
5620526,NoButton,Move,779,530
5620553,NoButton,Move,788,530
5620556,NoButton,Move,799,530
5620681,NoButton,Move,799,530
5620696,NoButton,Move,800,530
5620696,NoButton,Move,801,530
5620728,NoButton,Move,804,531
5620743,NoButton,Move,807,532
5620759,NoButton,Move,809,537
5620759,NoButton,Move,813,544
5620774,NoButton,Move,818,550
5620790,NoButton,Move,823,555
5620806,NoButton,Move,826,558
5620821,NoButton,Move,830,559
5620821,NoButton,Move,834,561
5620837,NoButton,Move,838,563
5620852,NoButton,Move,840,564
5620868,NoButton,Move,841,565
5620868,NoButton,Move,842,565
5620953,NoButton,Move,842,565
5620953,NoButton,Move,840,565
5620969,NoButton,Move,839,565
5620992,NoButton,Move,838,565
5620999,NoButton,Move,835,565
5621015,NoButton,Move,835,565
5622369,NoButton,Move,832,565
5622369,NoButton,Move,829,565
5622385,NoButton,Move,826,565
5622401,NoButton,Move,823,565
5622416,NoButton,Move,820,565
5622432,NoButton,Move,815,565
5622432,NoButton,Move,806,564
5622447,NoButton,Move,798,563
5622463,NoButton,Move,791,560
5622479,NoButton,Move,786,558
5622479,NoButton,Move,783,556
5622494,NoButton,Move,781,555
5622510,NoButton,Move,780,554
5622525,NoButton,Move,779,554
5622541,NoButton,Move,779,554
5622557,NoButton,Move,780,552
5622573,NoButton,Move,782,552
5622589,NoButton,Move,783,551
5622589,NoButton,Move,784,550
5622687,NoButton,Move,786,550
5622703,NoButton,Move,790,550
5622719,NoButton,Move,796,551
5622734,NoButton,Move,802,554
5622750,NoButton,Move,808,558
5622750,NoButton,Move,814,563
5622765,NoButton,Move,820,566
5622781,NoButton,Move,826,569
5622797,NoButton,Move,830,570
5622797,NoButton,Move,832,570
5622812,NoButton,Move,833,570
5622829,NoButton,Move,834,570
5622876,NoButton,Move,834,570
5622907,NoButton,Move,836,570
5622922,NoButton,Move,837,570
5622954,NoButton,Move,842,570
5622969,NoButton,Move,845,567
5622969,NoButton,Move,847,565
5622994,NoButton,Move,850,565
5623006,NoButton,Move,850,565
5623007,NoButton,Move,851,565
5623022,NoButton,Move,851,564
5623118,NoButton,Move,851,563
5623404,Left,Pressed,851,563
5623466,NoButton,Drag,850,563
5623482,NoButton,Drag,845,562
5623482,NoButton,Drag,832,561
5623497,NoButton,Drag,818,560
5623513,NoButton,Drag,806,559
5623529,NoButton,Drag,792,559
5623544,NoButton,Drag,768,559
5623544,NoButton,Drag,745,559
5623560,NoButton,Drag,732,559
5623575,NoButton,Drag,718,559
5623591,NoButton,Drag,702,559
5623591,NoButton,Drag,687,559
5623607,NoButton,Drag,676,559
5623622,NoButton,Drag,669,559
5623638,NoButton,Drag,665,559
5623653,NoButton,Drag,661,559
5623653,NoButton,Drag,659,559
5623669,NoButton,Drag,657,559
5623685,NoButton,Drag,655,559
5623703,NoButton,Drag,653,559
5623706,NoButton,Drag,647,560
5623722,NoButton,Drag,639,560
5623737,NoButton,Drag,634,560
5623737,NoButton,Drag,631,560
5623753,NoButton,Drag,630,561
5623769,NoButton,Drag,629,561
5623784,NoButton,Drag,629,561
5623800,NoButton,Drag,626,561
5623815,NoButton,Drag,623,561
5623831,NoButton,Drag,620,561
5623847,NoButton,Drag,619,561
5623847,NoButton,Drag,617,561
5623862,NoButton,Drag,617,561
5623956,NoButton,Drag,617,562
5624019,NoButton,Drag,617,562
5624032,NoButton,Drag,617,562
5624044,NoButton,Drag,618,563
5624057,NoButton,Drag,619,563
5624068,NoButton,Drag,621,563
5624081,NoButton,Drag,622,564
5624093,NoButton,Drag,625,564
5624099,NoButton,Drag,626,564
5624115,NoButton,Drag,627,564
5624115,NoButton,Drag,628,564
5624130,NoButton,Drag,628,564
5624241,NoButton,Drag,629,564
5624335,NoButton,Drag,630,564
5624351,NoButton,Drag,631,564
5624516,Left,Released,631,564
5625153,NoButton,Move,631,564
5625153,NoButton,Move,630,564
5625169,NoButton,Move,629,564
5625185,NoButton,Move,627,564
5625201,NoButton,Move,626,564
5625216,NoButton,Move,625,564
5625216,NoButton,Move,625,564
5625374,NoButton,Move,624,564
5625597,NoButton,Move,622,562
5625612,NoButton,Move,621,561
5625628,NoButton,Move,620,559
5625628,NoButton,Move,619,559
5625644,NoButton,Move,619,559
5625690,Left,Pressed,619,559
5625807,NoButton,Drag,621,559
5625822,NoButton,Drag,622,559
5625838,NoButton,Drag,624,559
5625838,NoButton,Drag,626,559
5625853,NoButton,Drag,627,559
5625869,NoButton,Drag,628,559
5625885,NoButton,Drag,628,559
