timestamp,event,x,y,user,screen_width,screen_height
1490261866986,Mouse Moved,815.0,111.0,User15,,
1490261867002,Mouse Moved,778.0,116.0,User15,,
1490261867002,Mouse Moved,755.0,118.0,User15,,
1490261867032,Mouse Moved,733.0,122.0,User15,,
1490261867032,Mouse Moved,710.0,126.0,User15,,
1490261867032,Mouse Moved,689.0,128.0,User15,,
1490261867032,Mouse Moved,666.0,132.0,User15,,
1490261867049,Mouse Moved,650.0,134.0,User15,,
1490261867065,Mouse Moved,637.0,136.0,User15,,
1490261867065,Mouse Moved,627.0,139.0,User15,,
1490261867065,Mouse Moved,616.0,142.0,User15,,
1490261867079,Mouse Moved,605.0,146.0,User15,,
1490261867095,Mouse Moved,595.0,149.0,User15,,
1490261867095,Mouse Moved,585.0,151.0,User15,,
1490261867095,Mouse Moved,575.0,154.0,User15,,
1490261867111,Mouse Moved,567.0,157.0,User15,,
1490261867127,Mouse Moved,555.0,160.0,User15,,
1490261867127,Mouse Moved,545.0,163.0,User15,,
1490261867142,Mouse Moved,535.0,166.0,User15,,
1490261867142,Mouse Moved,523.0,168.0,User15,,
1490261867142,Mouse Moved,501.0,172.0,User15,,
1490261867157,Mouse Moved,491.0,173.0,User15,,
1490261867188,Mouse Moved,485.0,175.0,User15,,
1490261867188,Mouse Moved,479.0,176.0,User15,,
1490261867204,Mouse Moved,471.0,177.0,User15,,
1490261867204,Mouse Moved,468.0,178.0,User15,,
1490261867252,Mouse Moved,466.0,178.0,User15,,
1490261867252,Mouse Moved,461.0,180.0,User15,,
1490261867252,Mouse Moved,457.0,182.0,User15,,
1490261867266,Mouse Moved,452.0,183.0,User15,,
1490261867266,Mouse Moved,447.0,184.0,User15,,
1490261867282,Mouse Moved,435.0,188.0,User15,,
1490261867282,Mouse Moved,431.0,190.0,User15,,
1490261867282,Mouse Moved,425.0,192.0,User15,,
1490261867282,Mouse Moved,420.0,195.0,User15,,
1490261867329,Mouse Moved,415.0,196.0,User15,,
1490261867345,Mouse Moved,408.0,200.0,User15,,
1490261867345,Mouse Moved,397.0,204.0,User15,,
1490261867345,Mouse Moved,389.0,207.0,User15,,
1490261867345,Mouse Moved,381.0,209.0,User15,,
1490261867361,Mouse Moved,375.0,212.0,User15,,
1490261867361,Mouse Moved,352.0,218.0,User15,,
1490261867438,Mouse Moved,340.0,222.0,User15,,
1490261867438,Mouse Moved,325.0,224.0,User15,,
1490261867438,Mouse Moved,315.0,227.0,User15,,
1490261867438,Mouse Moved,303.0,230.0,User15,,
1490261867438,Mouse Moved,289.0,233.0,User15,,
1490261867438,Mouse Moved,269.0,235.0,User15,,
1490261867438,Mouse Moved,250.0,235.0,User15,,
1490261867438,Mouse Moved,241.0,235.0,User15,,
1490261867454,Mouse Moved,231.0,235.0,User15,,
1490261867454,Mouse Moved,223.0,235.0,User15,,
1490261867470,Mouse Moved,216.0,235.0,User15,,
1490261867486,Mouse Moved,211.0,235.0,User15,,
1490261867486,Mouse Moved,203.0,235.0,User15,,
1490261867486,Mouse Moved,197.0,235.0,User15,,
1490261867500,Mouse Moved,191.0,235.0,User15,,
1490261867516,Mouse Moved,187.0,235.0,User15,,
1490261867532,Mouse Moved,181.0,236.0,User15,,
1490261867532,Mouse Moved,174.0,238.0,User15,,
1490261867548,Mouse Moved,171.0,238.0,User15,,
1490261867563,Mouse Moved,167.0,240.0,User15,,
1490261867563,Mouse Moved,166.0,241.0,User15,,
1490261867595,Mouse Moved,162.0,242.0,User15,,
1490261867595,Mouse Moved,159.0,244.0,User15,,
1490261867595,Mouse Moved,155.0,247.0,User15,,
1490261867673,Mouse Moved,153.0,248.0,User15,,
1490261867673,Mouse Moved,150.0,250.0,User15,,
1490261867673,Mouse Moved,147.0,250.0,User15,,
1490261867688,Mouse Moved,142.0,250.0,User15,,
1490261867688,Mouse Moved,139.0,251.0,User15,,
1490261867688,Mouse Moved,131.0,251.0,User15,,
1490261867688,Mouse Moved,125.0,251.0,User15,,
1490261867703,Mouse Moved,113.0,249.0,User15,,
1490261867703,Mouse Moved,111.0,248.0,User15,,
1490261867720,Mouse Moved,105.0,248.0,User15,,
1490261867766,Mouse Moved,104.0,247.0,User15,,
1490261867859,Mouse Moved,103.0,247.0,User15,,
1490261867907,Mouse Moved,103.0,247.0,User15,,
1490261868032,Mouse Moved,104.0,247.0,User15,,
1490261868032,Mouse Moved,111.0,247.0,User15,,
1490261868046,Mouse Moved,119.0,248.0,User15,,
1490261868046,Mouse Moved,129.0,250.0,User15,,
1490261868046,Mouse Moved,137.0,250.0,User15,,
1490261868046,Mouse Moved,148.0,250.0,User15,,
1490261868046,Mouse Moved,157.0,250.0,User15,,
1490261868046,Mouse Moved,168.0,250.0,User15,,
1490261868046,Mouse Moved,179.0,250.0,User15,,
1490261868046,Mouse Moved,188.0,250.0,User15,,
1490261868046,Mouse Moved,195.0,250.0,User15,,
1490261868046,Mouse Moved,200.0,250.0,User15,,
1490261868094,Mouse Moved,208.0,250.0,User15,,
1490261870029,Mouse Moved,211.0,253.0,User15,,
1490261870029,Mouse Moved,217.0,256.0,User15,,
1490261870043,Mouse Moved,221.0,258.0,User15,,
1490261870043,Mouse Moved,227.0,262.0,User15,,
1490261870059,Mouse Moved,236.0,265.0,User15,,
1490261870075,Mouse Moved,247.0,270.0,User15,,
1490261870075,Mouse Moved,261.0,275.0,User15,,
1490261870091,Mouse Moved,275.0,278.0,User15,,
1490261870091,Mouse Moved,286.0,282.0,User15,,
1490261870107,Mouse Moved,297.0,283.0,User15,,
1490261870107,Mouse Moved,309.0,285.0,User15,,
1490261870121,Mouse Moved,330.0,286.0,User15,,
1490261870138,Mouse Moved,338.0,286.0,User15,,
1490261870138,Mouse Moved,346.0,286.0,User15,,
1490261870153,Mouse Moved,355.0,286.0,User15,,
1490261870153,Mouse Moved,369.0,287.0,User15,,
1490261870168,Mouse Moved,391.0,290.0,User15,,
1490261870168,Mouse Moved,420.0,294.0,User15,,
1490261870184,Mouse Moved,446.0,302.0,User15,,
1490261870184,Mouse Moved,475.0,306.0,User15,,
1490261870200,Mouse Moved,495.0,308.0,User15,,
1490261870200,Mouse Moved,516.0,311.0,User15,,
1490261870230,Mouse Moved,535.0,313.0,User15,,
1490261870230,Mouse Moved,545.0,315.0,User15,,
1490261870246,Mouse Moved,557.0,318.0,User15,,
1490261870246,Mouse Moved,575.0,324.0,User15,,
1490261870246,Mouse Moved,581.0,326.0,User15,,
1490261870263,Mouse Moved,585.0,328.0,User15,,
1490261870278,Mouse Moved,591.0,330.0,User15,,
1490261870278,Mouse Moved,592.0,332.0,User15,,
1490261870278,Mouse Moved,595.0,334.0,User15,,
1490261870293,Mouse Moved,596.0,336.0,User15,,
1490261870293,Mouse Moved,598.0,338.0,User15,,
1490261870309,Mouse Moved,601.0,341.0,User15,,
1490261870325,Mouse Moved,606.0,346.0,User15,,
1490261870325,Mouse Moved,613.0,350.0,User15,,
1490261870341,Mouse Moved,617.0,352.0,User15,,
1490261870341,Mouse Moved,623.0,355.0,User15,,
1490261870387,Mouse Moved,626.0,356.0,User15,,
1490261870387,Mouse Moved,629.0,358.0,User15,,
1490261870387,Mouse Moved,630.0,358.0,User15,,
1490261870387,Mouse Moved,631.0,358.0,User15,,
1490261870387,Mouse Moved,634.0,359.0,User15,,
1490261870403,Mouse Moved,641.0,362.0,User15,,
1490261870418,Mouse Moved,647.0,364.0,User15,,
1490261870418,Mouse Moved,661.0,367.0,User15,,
1490261870434,Mouse Moved,667.0,369.0,User15,,
1490261870434,Mouse Moved,674.0,371.0,User15,,
1490261870450,Mouse Moved,681.0,373.0,User15,,
1490261870464,Mouse Moved,687.0,374.0,User15,,
1490261870464,Mouse Moved,691.0,376.0,User15,,
1490261870480,Mouse Moved,695.0,377.0,User15,,
1490261870480,Mouse Moved,698.0,378.0,User15,,
1490261870496,Mouse Moved,699.0,378.0,User15,,
1490261870528,Mouse Moved,700.0,378.0,User15,,
1490261870542,Mouse Moved,701.0,378.0,User15,,
1490261870559,Mouse Moved,704.0,378.0,User15,,
1490261870575,Mouse Moved,706.0,378.0,User15,,
1490261870589,Mouse Moved,707.0,378.0,User15,,
1490261870698,Mouse Moved,709.0,378.0,User15,,
1490261870714,Mouse Moved,709.0,380.0,User15,,
1490261870714,Mouse Moved,711.0,382.0,User15,,
1490261870730,Mouse Moved,712.0,382.0,User15,,
1490261870730,Mouse Moved,713.0,384.0,User15,,
1490261870746,Mouse Moved,715.0,385.0,User15,,
1490261870762,Mouse Moved,715.0,386.0,User15,,
1490261870776,Mouse Moved,717.0,387.0,User15,,
1490261870917,Mouse Moved,717.0,387.0,User15,,
1490261871010,Mouse Moved,717.0,387.0,User15,,
1490261871463,Mouse Moved,717.0,388.0,User15,,
1490261871463,Mouse Moved,717.0,390.0,User15,,
1490261871479,Mouse Moved,716.0,390.0,User15,,
1490261871479,Mouse Moved,715.0,391.0,User15,,
1490261871494,Mouse Moved,713.0,392.0,User15,,
1490261871510,Mouse Moved,709.0,393.0,User15,,
1490261871510,Mouse Moved,707.0,394.0,User15,,
1490261871526,Mouse Moved,703.0,396.0,User15,,
1490261871526,Mouse Moved,698.0,399.0,User15,,
1490261871542,Mouse Moved,691.0,400.0,User15,,
1490261871556,Mouse Moved,675.0,405.0,User15,,
1490261871556,Mouse Moved,667.0,408.0,User15,,
1490261871572,Mouse Moved,658.0,409.0,User15,,
1490261871572,Mouse Moved,649.0,410.0,User15,,
1490261871588,Mouse Moved,642.0,412.0,User15,,
1490261871588,Mouse Moved,635.0,412.0,User15,,
1490261871604,Mouse Moved,628.0,412.0,User15,,
1490261871604,Mouse Moved,625.0,413.0,User15,,
1490261871619,Mouse Moved,621.0,414.0,User15,,
1490261871619,Mouse Moved,618.0,414.0,User15,,
1490261871634,Mouse Moved,617.0,414.0,User15,,
1490261871634,Mouse Moved,616.0,414.0,User15,,
1490261871651,Mouse Moved,615.0,414.0,User15,,
1490261871667,Mouse Moved,614.0,414.0,User15,,
1490261871667,Mouse Moved,612.0,414.0,User15,,
1490261871681,Mouse Moved,611.0,414.0,User15,,
1490261871681,Mouse Moved,609.0,415.0,User15,,
1490261871697,Mouse Moved,606.0,415.0,User15,,
1490261871697,Mouse Moved,604.0,416.0,User15,,
1490261871713,Mouse Moved,600.0,416.0,User15,,
1490261871729,Mouse Moved,591.0,418.0,User15,,
1490261871729,Mouse Moved,587.0,419.0,User15,,
1490261871744,Mouse Moved,581.0,420.0,User15,,
1490261871759,Mouse Moved,577.0,420.0,User15,,
1490261871759,Mouse Moved,565.0,422.0,User15,,
1490261871776,Mouse Moved,559.0,424.0,User15,,
1490261871790,Mouse Moved,554.0,424.0,User15,,
1490261871790,Mouse Moved,550.0,426.0,User15,,
1490261871790,Mouse Moved,545.0,427.0,User15,,
1490261871806,Mouse Moved,543.0,428.0,User15,,
1490261871806,Mouse Moved,541.0,428.0,User15,,
1490261871822,Mouse Moved,537.0,429.0,User15,,
1490261871822,Mouse Moved,535.0,430.0,User15,,
1490261871822,Mouse Moved,533.0,430.0,User15,,
1490261871838,Mouse Moved,530.0,431.0,User15,,
1490261871838,Mouse Moved,527.0,432.0,User15,,
1490261871854,Mouse Moved,525.0,432.0,User15,,
1490261871854,Mouse Moved,523.0,433.0,User15,,
1490261871868,Mouse Moved,522.0,434.0,User15,,
1490261871868,Mouse Moved,521.0,434.0,User15,,
1490261871884,Mouse Moved,519.0,435.0,User15,,
1490261871901,Mouse Moved,518.0,435.0,User15,,
1490261871915,Mouse Moved,517.0,435.0,User15,,
1490261871931,Mouse Moved,517.0,436.0,User15,,
1490261872150,Mouse Moved,516.0,436.0,User15,,
1490261872165,Mouse Moved,517.0,435.0,User15,,
1490261872180,Mouse Moved,517.0,434.0,User15,,
1490261872180,Mouse Moved,518.0,433.0,User15,,
1490261872197,Mouse Moved,519.0,432.0,User15,,
1490261872197,Mouse Moved,522.0,431.0,User15,,
1490261872197,Mouse Moved,529.0,426.0,User15,,
1490261872213,Mouse Moved,533.0,422.0,User15,,
1490261872213,Mouse Moved,539.0,420.0,User15,,
1490261872227,Mouse Moved,545.0,416.0,User15,,
1490261872243,Mouse Moved,551.0,412.0,User15,,
1490261872243,Mouse Moved,559.0,406.0,User15,,
1490261872259,Mouse Moved,569.0,400.0,User15,,
1490261872259,Mouse Moved,582.0,392.0,User15,,
1490261872275,Mouse Moved,601.0,381.0,User15,,
1490261872275,Mouse Moved,623.0,368.0,User15,,
1490261872290,Mouse Moved,649.0,354.0,User15,,
1490261872290,Mouse Moved,673.0,339.0,User15,,
1490261872305,Mouse Moved,701.0,321.0,User15,,
1490261872305,Mouse Moved,731.0,305.0,User15,,
1490261872322,Mouse Moved,761.0,287.0,User15,,
1490261872322,Mouse Moved,788.0,272.0,User15,,
1490261872336,Mouse Moved,819.0,254.0,User15,,
1490261872336,Mouse Moved,841.0,239.0,User15,,
1490261872352,Mouse Moved,863.0,222.0,User15,,
1490261872368,Mouse Moved,883.0,207.0,User15,,
1490261872368,Mouse Moved,900.0,191.0,User15,,
1490261872384,Mouse Moved,918.0,175.0,User15,,
1490261872384,Mouse Moved,932.0,162.0,User15,,
1490261872400,Mouse Moved,946.0,148.0,User15,,
1490261872400,Mouse Moved,954.0,137.0,User15,,
1490261872414,Mouse Moved,963.0,124.0,User15,,
1490261872414,Mouse Moved,969.0,115.0,User15,,
1490261872430,Mouse Moved,973.0,105.0,User15,,
1490261872430,Mouse Moved,977.0,96.0,User15,,
1490261872447,Mouse Moved,982.0,89.0,User15,,
1490261872447,Mouse Moved,986.0,82.0,User15,,
1490261872461,Mouse Moved,991.0,74.0,User15,,
1490261872461,Mouse Moved,995.0,67.0,User15,,
1490261872477,Mouse Moved,997.0,60.0,User15,,
1490261872493,Mouse Moved,1000.0,56.0,User15,,
1490261872493,Mouse Moved,1001.0,50.0,User15,,
1490261872509,Mouse Moved,1004.0,46.0,User15,,
1490261872509,Mouse Moved,1006.0,42.0,User15,,
1490261872525,Mouse Moved,1009.0,38.0,User15,,
1490261872525,Mouse Moved,1011.0,33.0,User15,,
1490261872539,Mouse Moved,1014.0,29.0,User15,,
1490261872539,Mouse Moved,1016.0,26.0,User15,,
1490261872555,Mouse Moved,1019.0,22.0,User15,,
1490261872555,Mouse Moved,1023.0,18.0,User15,,
1490261872571,Mouse Moved,1028.0,12.0,User15,,
1490261872571,Mouse Moved,1032.0,9.0,User15,,
1490261872586,Mouse Moved,1038.0,4.0,User15,,
1490279536378,Mouse Moved,373.0,296.0,User15,1280.0,634.0
1490279537299,Mouse Moved,375.0,295.0,User15,,
1490279537315,Mouse Moved,382.0,300.0,User15,,
1490279537329,Mouse Moved,393.0,306.0,User15,,
1490279537329,Mouse Moved,415.0,314.0,User15,,
1490279537345,Mouse Moved,429.0,316.0,User15,,
1490279537361,Mouse Moved,439.0,318.0,User15,,
1490279537377,Mouse Moved,447.0,319.0,User15,,
1490279537377,Mouse Moved,463.0,321.0,User15,,
1490279537392,Mouse Moved,471.0,323.0,User15,,
1490279537407,Mouse Moved,481.0,324.0,User15,,
1490279537407,Mouse Moved,498.0,327.0,User15,,
1490279537424,Mouse Moved,508.0,329.0,User15,,
1490279537438,Mouse Moved,517.0,330.0,User15,,
1490279537454,Mouse Moved,541.0,332.0,User15,,
1490279537454,Mouse Moved,555.0,335.0,User15,,
1490279537470,Mouse Moved,571.0,337.0,User15,,
1490279537470,Mouse Moved,588.0,339.0,User15,,
1490279537486,Mouse Moved,609.0,342.0,User15,,
1490279537502,Mouse Moved,646.0,348.0,User15,,
1490279537502,Mouse Moved,660.0,350.0,User15,,
1490279537516,Mouse Moved,675.0,355.0,User15,,
1490279537516,Mouse Moved,689.0,358.0,User15,,
1490279537532,Mouse Moved,707.0,365.0,User15,,
1490279537532,Mouse Moved,735.0,374.0,User15,,
1490279537549,Mouse Moved,747.0,376.0,User15,,
1490279537563,Mouse Moved,760.0,381.0,User15,,
1490279537563,Mouse Moved,781.0,386.0,User15,,
1490279537579,Mouse Moved,789.0,390.0,User15,,
1490279537595,Mouse Moved,798.0,392.0,User15,,
1490279537595,Mouse Moved,807.0,395.0,User15,,
1490279537611,Mouse Moved,822.0,403.0,User15,,
1490279537627,Mouse Moved,831.0,408.0,User15,,
1490279537627,Mouse Moved,840.0,414.0,User15,,
1490279537641,Mouse Moved,849.0,421.0,User15,,
1490279537641,Mouse Moved,865.0,432.0,User15,,
1490279537657,Mouse Moved,876.0,440.0,User15,,
1490279537657,Mouse Moved,882.0,445.0,User15,,
1490279537673,Mouse Moved,889.0,451.0,User15,,
1490279537688,Mouse Moved,895.0,456.0,User15,,
1490279537704,Mouse Moved,902.0,461.0,User15,,
1490279537704,Mouse Moved,915.0,473.0,User15,,
1490279537720,Mouse Moved,923.0,478.0,User15,,
1490279537736,Mouse Moved,931.0,485.0,User15,,
1490279537766,Mouse Moved,954.0,506.0,User15,,
1490279537782,Mouse Moved,955.0,506.0,User15,,
1490279537798,Mouse Moved,955.0,508.0,User15,,
1490279537845,Mouse Moved,955.0,510.0,User15,,
1490279537861,Mouse Moved,957.0,512.0,User15,,
1490279537875,Mouse Moved,958.0,513.0,User15,,
1490279537891,Mouse Moved,959.0,513.0,User15,,
1490279537907,Mouse Moved,960.0,513.0,User15,,
1490279537907,Mouse Moved,962.0,513.0,User15,,
1490279537923,Mouse Moved,963.0,513.0,User15,,
1490279537938,Mouse Moved,965.0,513.0,User15,,
1490279537938,Mouse Moved,971.0,513.0,User15,,
1490279537953,Mouse Moved,977.0,513.0,User15,,
1490279537984,Mouse Moved,988.0,513.0,User15,,
1490279537984,Mouse Moved,990.0,513.0,User15,,
1490279537984,Mouse Moved,993.0,513.0,User15,,
1490279538000,Mouse Moved,997.0,513.0,User15,,
1490279538078,Mouse Moved,998.0,513.0,User15,,
1490279538095,Mouse Moved,999.0,513.0,User15,,
1490279538125,Mouse Moved,1000.0,513.0,User15,,
1490279538141,Mouse Moved,1003.0,513.0,User15,,
1490279538157,Mouse Moved,1005.0,514.0,User15,,
1490279538173,Mouse Moved,1009.0,518.0,User15,,
1490279538173,Mouse Moved,1011.0,518.0,User15,,
1490279538187,Mouse Moved,1013.0,520.0,User15,,
1490279538203,Mouse Moved,1014.0,520.0,User15,,
1490279538203,Mouse Moved,1015.0,521.0,User15,,
1490279538219,Mouse Moved,1015.0,522.0,User15,,
1490279538234,Mouse Moved,1016.0,522.0,User15,,
1490279538234,Mouse Moved,1017.0,523.0,User15,,
1490279538250,Mouse Moved,1017.0,524.0,User15,,
1490279538266,Mouse Moved,1018.0,525.0,User15,,
1490279538282,Mouse Moved,1019.0,527.0,User15,,
1490279538296,Mouse Moved,1019.0,528.0,User15,,
1490279538296,Mouse Moved,1019.0,530.0,User15,,
1490279538312,Mouse Moved,1020.0,533.0,User15,,
1490279538328,Mouse Moved,1020.0,534.0,User15,,
1490279538999,Mouse Moved,980.0,530.0,User15,,
1490279539046,Mouse Moved,937.0,518.0,User15,,
1490279539092,Mouse Moved,891.0,504.0,User15,,
1490279539124,Mouse Moved,829.0,488.0,User15,,
1490279539124,Mouse Moved,816.0,484.0,User15,,
1490279539140,Mouse Moved,805.0,481.0,User15,,
1490279539154,Mouse Moved,786.0,476.0,User15,,
1490279539154,Mouse Moved,777.0,474.0,User15,,
1490279539171,Mouse Moved,770.0,473.0,User15,,
1490279539171,Mouse Moved,763.0,470.0,User15,,
1490279539201,Mouse Moved,751.0,466.0,User15,,
1490279539201,Mouse Moved,744.0,465.0,User15,,
1490279539201,Mouse Moved,737.0,463.0,User15,,
1490279539217,Mouse Moved,725.0,459.0,User15,,
1490279539233,Mouse Moved,717.0,458.0,User15,,
1490279539249,Mouse Moved,709.0,457.0,User15,,
1490279539249,Mouse Moved,703.0,456.0,User15,,
1490279539265,Mouse Moved,690.0,455.0,User15,,
1490279539279,Mouse Moved,683.0,454.0,User15,,
1490279539279,Mouse Moved,678.0,453.0,User15,,
1490279539296,Mouse Moved,673.0,453.0,User15,,
1490279539311,Mouse Moved,666.0,452.0,User15,,
1490279539326,Mouse Moved,665.0,452.0,User15,,
1490279539733,Mouse Moved,662.0,454.0,User15,,
1490279539747,Mouse Moved,661.0,454.0,User15,,
1490279539763,Mouse Moved,653.0,458.0,User15,,
1490279539779,Mouse Moved,645.0,462.0,User15,,
1490279539795,Mouse Moved,621.0,476.0,User15,,
1490279539811,Mouse Moved,613.0,481.0,User15,,
1490279539825,Mouse Moved,589.0,494.0,User15,,
1490279539842,Mouse Moved,577.0,501.0,User15,,
1490279539872,Mouse Moved,505.0,546.0,User15,,
1490279539888,Mouse Moved,479.0,561.0,User15,,
1490279539904,Mouse Moved,471.0,566.0,User15,,
1490279539920,Mouse Moved,465.0,570.0,User15,,
1490279539934,Mouse Moved,453.0,578.0,User15,,
1490279539950,Mouse Moved,450.0,582.0,User15,,
1490279539967,Mouse Moved,448.0,584.0,User15,,
1490279539982,Mouse Moved,445.0,587.0,User15,,
1490279539997,Mouse Moved,443.0,590.0,User15,,
1490279540013,Mouse Moved,443.0,591.0,User15,,
1490279540029,Mouse Moved,442.0,592.0,User15,,
1490279540059,Mouse Moved,439.0,594.0,User15,,
1490279540075,Mouse Moved,435.0,595.0,User15,,
1490279540091,Mouse Moved,431.0,597.0,User15,,
1490279540107,Mouse Moved,429.0,598.0,User15,,
1490279540216,Mouse Moved,427.0,599.0,User15,,
1490279540232,Mouse Moved,427.0,600.0,User15,,
1490279540232,Mouse Moved,426.0,600.0,User15,,
1490279540232,Mouse Moved,426.0,601.0,User15,,
1490279540246,Mouse Moved,425.0,602.0,User15,,
1490279540263,Mouse Moved,425.0,603.0,User15,,
1490279540279,Mouse Moved,424.0,604.0,User15,,
1490279540293,Mouse Moved,423.0,604.0,User15,,
1490279540293,Mouse Moved,423.0,605.0,User15,,
1490279540309,Mouse Moved,422.0,606.0,User15,,
1490279540357,Mouse Moved,421.0,606.0,User15,,
1490279540371,Mouse Moved,420.0,607.0,User15,,
1490279540418,Mouse Moved,419.0,608.0,User15,,
1490279540466,Mouse Moved,419.0,608.0,User15,,
1490279540543,Mouse Moved,419.0,608.0,User15,,
1490279541059,Mouse Moved,418.0,610.0,User15,,
1490279541059,Mouse Moved,415.0,613.0,User15,,
1490279541059,Mouse Moved,413.0,615.0,User15,,
1490279541073,Mouse Moved,413.0,616.0,User15,,
1490279541385,Mouse Moved,413.0,617.0,User15,,
1490279541417,Mouse Moved,413.0,616.0,User15,,
1490279541417,Mouse Moved,413.0,615.0,User15,,
1490279541433,Mouse Moved,412.0,614.0,User15,,
1490279541433,Mouse Moved,412.0,613.0,User15,,
1490279541448,Mouse Moved,412.0,612.0,User15,,
1490279541480,Mouse Moved,412.0,611.0,User15,,
1490279541526,Mouse Moved,412.0,610.0,User15,,
1490279541635,Mouse Moved,411.0,609.0,User15,,
1490279541635,Mouse Moved,410.0,609.0,User15,,
1490279541651,Mouse Moved,409.0,609.0,User15,,
1490279541667,Mouse Moved,409.0,608.0,User15,,
1490279541697,Mouse Moved,408.0,608.0,User15,,
1490279541697,Mouse Moved,407.0,607.0,User15,,
1490279541744,Mouse Moved,406.0,607.0,User15,,
1490279541947,Mouse Moved,406.0,604.0,User15,,
1490279541947,Mouse Moved,406.0,599.0,User15,,
1490279541963,Mouse Moved,406.0,598.0,User15,,
1490279543555,Mouse Moved,407.0,594.0,User15,,
1490279543569,Mouse Moved,408.0,594.0,User15,,
1490279543585,Mouse Moved,410.0,592.0,User15,,
1490279543601,Mouse Moved,412.0,590.0,User15,,
1490279543601,Mouse Moved,413.0,590.0,User15,,
1490279543617,Mouse Moved,415.0,586.0,User15,,
1490279543632,Mouse Moved,417.0,584.0,User15,,
1490279543648,Mouse Moved,419.0,584.0,User15,,
1490279543648,Mouse Moved,425.0,581.0,User15,,
1490279543664,Mouse Moved,430.0,578.0,User15,,
1490279543678,Mouse Moved,447.0,572.0,User15,,
