timestamp,event,x,y,user,screen_width,screen_height
1489804339124,Mouse Moved,195.0,342.0,User15,,
1489804339124,Mouse Moved,195.0,341.0,User15,,
1489804339124,Mouse Moved,196.0,341.0,User15,,
1489804339124,Mouse Moved,197.0,341.0,User15,,
1489804339138,Mouse Moved,198.0,341.0,User15,,
1489804339138,Mouse Moved,198.0,340.0,User15,,
1489804339138,Mouse Moved,199.0,340.0,User15,,
1489804339138,Mouse Moved,199.0,339.0,User15,,
1489804339138,Mouse Moved,199.0,338.0,User15,,
1489804339138,Mouse Moved,200.0,338.0,User15,,
1489804339138,Mouse Moved,200.0,337.0,User15,,
1489804339138,Mouse Moved,200.0,336.0,User15,,
1489804339138,Mouse Moved,201.0,336.0,User15,,
1489804339154,Mouse Moved,202.0,336.0,User15,,
1489804339154,Mouse Moved,202.0,335.0,User15,,
1489804339154,Mouse Moved,202.0,334.0,User15,,
1489804339154,Mouse Moved,203.0,334.0,User15,,
1489804339154,Mouse Moved,203.0,333.0,User15,,
1489804339171,Mouse Moved,204.0,333.0,User15,,
1489804339186,Mouse Moved,205.0,333.0,User15,,
1489804339186,Mouse Moved,206.0,333.0,User15,,
1489804339186,Mouse Moved,206.0,332.0,User15,,
1489804339186,Mouse Moved,207.0,331.0,User15,,
1489804339186,Mouse Moved,207.0,330.0,User15,,
1489804339186,Mouse Moved,208.0,330.0,User15,,
1489804339186,Mouse Moved,209.0,330.0,User15,,
1489804339186,Mouse Moved,210.0,330.0,User15,,
1489804339186,Mouse Moved,210.0,329.0,User15,,
1489804339201,Mouse Moved,210.0,328.0,User15,,
1489804339201,Mouse Moved,211.0,328.0,User15,,
1489804339201,Mouse Moved,211.0,327.0,User15,,
1489804339201,Mouse Moved,211.0,326.0,User15,,
1489804339201,Mouse Moved,211.0,325.0,User15,,
1489804339201,Mouse Moved,212.0,325.0,User15,,
1489804339217,Mouse Moved,213.0,325.0,User15,,
1489804339217,Mouse Moved,214.0,325.0,User15,,
1489804339217,Mouse Moved,215.0,325.0,User15,,
1489804339217,Mouse Moved,215.0,324.0,User15,,
1489804339217,Mouse Moved,215.0,323.0,User15,,
1489804339217,Mouse Moved,216.0,323.0,User15,,
1489804339233,Mouse Moved,217.0,322.0,User15,,
1489804339233,Mouse Moved,218.0,322.0,User15,,
1489804339233,Mouse Moved,218.0,321.0,User15,,
1489804339249,Mouse Moved,218.0,320.0,User15,,
1489804339249,Mouse Moved,218.0,319.0,User15,,
1489804339249,Mouse Moved,219.0,319.0,User15,,
1489804339249,Mouse Moved,220.0,319.0,User15,,
1489804339249,Mouse Moved,221.0,319.0,User15,,
1489804339249,Mouse Moved,221.0,318.0,User15,,
1489804339263,Mouse Moved,221.0,317.0,User15,,
1489804339263,Mouse Moved,222.0,316.0,User15,,
1489804339263,Mouse Moved,222.0,315.0,User15,,
1489804339279,Mouse Moved,223.0,315.0,User15,,
1489804339279,Mouse Moved,224.0,315.0,User15,,
1489804339279,Mouse Moved,224.0,314.0,User15,,
1489804339279,Mouse Moved,224.0,313.0,User15,,
1489804339295,Mouse Moved,225.0,313.0,User15,,
1489804339295,Mouse Moved,225.0,312.0,User15,,
1489804339295,Mouse Moved,225.0,311.0,User15,,
1489804339295,Mouse Moved,226.0,311.0,User15,,
1489804339295,Mouse Moved,226.0,310.0,User15,,
1489804339295,Mouse Moved,226.0,309.0,User15,,
1489804339311,Mouse Moved,226.0,308.0,User15,,
1489804339311,Mouse Moved,227.0,308.0,User15,,
1489804339311,Mouse Moved,228.0,308.0,User15,,
1489804339311,Mouse Moved,229.0,307.0,User15,,
1489804339311,Mouse Moved,229.0,306.0,User15,,
1489804339311,Mouse Moved,229.0,305.0,User15,,
1489804339311,Mouse Moved,229.0,304.0,User15,,
1489804339311,Mouse Moved,230.0,304.0,User15,,
1489804339311,Mouse Moved,231.0,304.0,User15,,
1489804339311,Mouse Moved,232.0,303.0,User15,,
1489804339326,Mouse Moved,232.0,302.0,User15,,
1489804339326,Mouse Moved,233.0,302.0,User15,,
1489804339326,Mouse Moved,234.0,301.0,User15,,
1489804339326,Mouse Moved,234.0,300.0,User15,,
1489804339326,Mouse Moved,234.0,299.0,User15,,
1489804339342,Mouse Moved,235.0,299.0,User15,,
1489804339342,Mouse Moved,236.0,299.0,User15,,
1489804339342,Mouse Moved,236.0,298.0,User15,,
1489804339342,Mouse Moved,237.0,298.0,User15,,
1489804339342,Mouse Moved,238.0,297.0,User15,,
1489804339342,Mouse Moved,239.0,296.0,User15,,
1489804339342,Mouse Moved,239.0,295.0,User15,,
1489804339358,Mouse Moved,240.0,295.0,User15,,
1489804339358,Mouse Moved,241.0,295.0,User15,,
1489804339358,Mouse Moved,241.0,294.0,User15,,
1489804339358,Mouse Moved,241.0,293.0,User15,,
1489804339358,Mouse Moved,242.0,292.0,User15,,
1489804339358,Mouse Moved,243.0,292.0,User15,,
1489804339372,Mouse Moved,243.0,291.0,User15,,
1489804339372,Mouse Moved,244.0,291.0,User15,,
1489804339372,Mouse Moved,245.0,291.0,User15,,
1489804339372,Mouse Moved,245.0,290.0,User15,,
1489804339372,Mouse Moved,245.0,289.0,User15,,
1489804339388,Mouse Moved,245.0,288.0,User15,,
1489804339388,Mouse Moved,245.0,287.0,User15,,
1489804339388,Mouse Moved,245.0,286.0,User15,,
1489804339388,Mouse Moved,245.0,285.0,User15,,
1489804339388,Mouse Moved,246.0,284.0,User15,,
1489804339404,Mouse Moved,247.0,284.0,User15,,
1489804339404,Mouse Moved,248.0,284.0,User15,,
1489804339404,Mouse Moved,248.0,283.0,User15,,
1489804339404,Mouse Moved,249.0,282.0,User15,,
1489804339404,Mouse Moved,250.0,281.0,User15,,
1489804339404,Mouse Moved,251.0,281.0,User15,,
1489804339404,Mouse Moved,252.0,281.0,User15,,
1489804339404,Mouse Moved,252.0,280.0,User15,,
1489804339420,Mouse Moved,252.0,279.0,User15,,
1489804339420,Mouse Moved,253.0,278.0,User15,,
1489804339420,Mouse Moved,254.0,278.0,User15,,
1489804339420,Mouse Moved,255.0,278.0,User15,,
1489804339420,Mouse Moved,255.0,277.0,User15,,
1489804339420,Mouse Moved,256.0,277.0,User15,,
1489804339436,Mouse Moved,256.0,276.0,User15,,
1489804339436,Mouse Moved,257.0,276.0,User15,,
1489804339436,Mouse Moved,258.0,276.0,User15,,
1489804339436,Mouse Moved,259.0,276.0,User15,,
1489804339436,Mouse Moved,259.0,275.0,User15,,
1489804339436,Mouse Moved,259.0,274.0,User15,,
1489804339450,Mouse Moved,260.0,274.0,User15,,
1489804339450,Mouse Moved,262.0,272.0,User15,,
1489804339450,Mouse Moved,263.0,271.0,User15,,
1489804339450,Mouse Moved,264.0,271.0,User15,,
1489804339450,Mouse Moved,265.0,271.0,User15,,
1489804339450,Mouse Moved,265.0,270.0,User15,,
1489804339450,Mouse Moved,266.0,270.0,User15,,
1489804339450,Mouse Moved,267.0,270.0,User15,,
1489804339450,Mouse Moved,267.0,269.0,User15,,
1489804339450,Mouse Moved,268.0,269.0,User15,,
1489804339450,Mouse Moved,269.0,268.0,User15,,
1489804339450,Mouse Moved,270.0,267.0,User15,,
1489804339450,Mouse Moved,272.0,267.0,User15,,
1489804339467,Mouse Moved,273.0,266.0,User15,,
1489804339467,Mouse Moved,275.0,266.0,User15,,
1489804339467,Mouse Moved,277.0,266.0,User15,,
1489804339467,Mouse Moved,279.0,265.0,User15,,
1489804339467,Mouse Moved,281.0,264.0,User15,,
1489804339467,Mouse Moved,282.0,263.0,User15,,
1489804339467,Mouse Moved,283.0,263.0,User15,,
1489804339467,Mouse Moved,284.0,262.0,User15,,
1489804339467,Mouse Moved,285.0,261.0,User15,,
1489804339467,Mouse Moved,287.0,261.0,User15,,
1489804339483,Mouse Moved,289.0,260.0,User15,,
1489804339483,Mouse Moved,289.0,259.0,User15,,
1489804339483,Mouse Moved,290.0,258.0,User15,,
1489804339483,Mouse Moved,292.0,258.0,User15,,
1489804339483,Mouse Moved,293.0,258.0,User15,,
1489804339497,Mouse Moved,295.0,258.0,User15,,
1489804339497,Mouse Moved,296.0,258.0,User15,,
1489804339497,Mouse Moved,297.0,258.0,User15,,
1489804339497,Mouse Moved,298.0,257.0,User15,,
1489804339497,Mouse Moved,299.0,257.0,User15,,
1489804339497,Mouse Moved,301.0,256.0,User15,,
1489804339497,Mouse Moved,302.0,255.0,User15,,
1489804339497,Mouse Moved,304.0,255.0,User15,,
1489804339497,Mouse Moved,305.0,255.0,User15,,
1489804339497,Mouse Moved,308.0,254.0,User15,,
1489804339497,Mouse Moved,310.0,253.0,User15,,
1489804339513,Mouse Moved,312.0,252.0,User15,,
1489804339513,Mouse Moved,314.0,251.0,User15,,
1489804339513,Mouse Moved,316.0,250.0,User15,,
1489804339513,Mouse Moved,318.0,249.0,User15,,
1489804339513,Mouse Moved,320.0,249.0,User15,,
1489804339513,Mouse Moved,323.0,248.0,User15,,
1489804339513,Mouse Moved,325.0,247.0,User15,,
1489804339513,Mouse Moved,327.0,245.0,User15,,
1489804339513,Mouse Moved,329.0,244.0,User15,,
1489804339513,Mouse Moved,331.0,243.0,User15,,
1489804339513,Mouse Moved,334.0,243.0,User15,,
1489804339513,Mouse Moved,336.0,242.0,User15,,
1489804339513,Mouse Moved,339.0,241.0,User15,,
1489804339513,Mouse Moved,343.0,240.0,User15,,
1489804339513,Mouse Moved,345.0,238.0,User15,,
1489804339513,Mouse Moved,348.0,236.0,User15,,
1489804339529,Mouse Moved,352.0,235.0,User15,,
1489804339529,Mouse Moved,354.0,235.0,User15,,
1489804339529,Mouse Moved,357.0,233.0,User15,,
1489804339529,Mouse Moved,361.0,232.0,User15,,
1489804339529,Mouse Moved,365.0,231.0,User15,,
1489804339529,Mouse Moved,368.0,229.0,User15,,
1489804339529,Mouse Moved,372.0,227.0,User15,,
1489804339529,Mouse Moved,375.0,226.0,User15,,
1489804339529,Mouse Moved,379.0,225.0,User15,,
1489804339529,Mouse Moved,383.0,223.0,User15,,
1489804339529,Mouse Moved,386.0,222.0,User15,,
1489804339529,Mouse Moved,390.0,221.0,User15,,
1489804339529,Mouse Moved,394.0,219.0,User15,,
1489804339545,Mouse Moved,398.0,217.0,User15,,
1489804339545,Mouse Moved,402.0,216.0,User15,,
1489804339545,Mouse Moved,406.0,214.0,User15,,
1489804339545,Mouse Moved,411.0,212.0,User15,,
1489804339545,Mouse Moved,416.0,211.0,User15,,
1489804339545,Mouse Moved,420.0,209.0,User15,,
1489804339545,Mouse Moved,426.0,208.0,User15,,
1489804339545,Mouse Moved,431.0,207.0,User15,,
1489804339545,Mouse Moved,434.0,206.0,User15,,
1489804339545,Mouse Moved,440.0,205.0,User15,,
1489804339561,Mouse Moved,443.0,204.0,User15,,
1489804339561,Mouse Moved,446.0,202.0,User15,,
1489804339561,Mouse Moved,451.0,201.0,User15,,
1489804339561,Mouse Moved,456.0,199.0,User15,,
1489804339561,Mouse Moved,460.0,198.0,User15,,
1489804339561,Mouse Moved,464.0,197.0,User15,,
1489804339561,Mouse Moved,469.0,196.0,User15,,
1489804339561,Mouse Moved,473.0,195.0,User15,,
1489804339561,Mouse Moved,477.0,194.0,User15,,
1489804339561,Mouse Moved,481.0,192.0,User15,,
1489804339561,Mouse Moved,485.0,190.0,User15,,
1489804339561,Mouse Moved,490.0,189.0,User15,,
1489804339561,Mouse Moved,495.0,187.0,User15,,
1489804339561,Mouse Moved,500.0,185.0,User15,,
1489804339561,Mouse Moved,504.0,183.0,User15,,
1489804339561,Mouse Moved,510.0,182.0,User15,,
1489804339561,Mouse Moved,513.0,181.0,User15,,
1489804339561,Mouse Moved,517.0,180.0,User15,,
1489804339575,Mouse Moved,521.0,179.0,User15,,
1489804339575,Mouse Moved,526.0,178.0,User15,,
1489804339575,Mouse Moved,531.0,177.0,User15,,
1489804339575,Mouse Moved,537.0,175.0,User15,,
1489804339575,Mouse Moved,542.0,174.0,User15,,
1489804339575,Mouse Moved,547.0,173.0,User15,,
1489804339575,Mouse Moved,551.0,172.0,User15,,
1489804339575,Mouse Moved,556.0,171.0,User15,,
1489804339575,Mouse Moved,561.0,169.0,User15,,
1489804339575,Mouse Moved,565.0,167.0,User15,,
1489804339575,Mouse Moved,569.0,166.0,User15,,
1489804339575,Mouse Moved,574.0,165.0,User15,,
1489804339575,Mouse Moved,580.0,163.0,User15,,
1489804339575,Mouse Moved,585.0,162.0,User15,,
1489804339575,Mouse Moved,590.0,160.0,User15,,
1489804339575,Mouse Moved,596.0,158.0,User15,,
1489804339592,Mouse Moved,601.0,156.0,User15,,
1489804339592,Mouse Moved,605.0,154.0,User15,,
1489804339592,Mouse Moved,609.0,153.0,User15,,
1489804339592,Mouse Moved,613.0,151.0,User15,,
1489804339592,Mouse Moved,618.0,148.0,User15,,
1489804339592,Mouse Moved,624.0,146.0,User15,,
1489804339592,Mouse Moved,628.0,144.0,User15,,
1489804339607,Mouse Moved,633.0,143.0,User15,,
1489804339607,Mouse Moved,640.0,141.0,User15,,
1489804339607,Mouse Moved,645.0,139.0,User15,,
1489804339607,Mouse Moved,652.0,138.0,User15,,
1489804339607,Mouse Moved,659.0,135.0,User15,,
1489804339607,Mouse Moved,666.0,134.0,User15,,
1489804339607,Mouse Moved,671.0,133.0,User15,,
1489804339607,Mouse Moved,676.0,131.0,User15,,
1489804339622,Mouse Moved,683.0,129.0,User15,,
1489804339622,Mouse Moved,690.0,126.0,User15,,
1489804339622,Mouse Moved,695.0,124.0,User15,,
1489804339622,Mouse Moved,702.0,123.0,User15,,
1489804339622,Mouse Moved,709.0,122.0,User15,,
1489804339622,Mouse Moved,714.0,120.0,User15,,
1489804339622,Mouse Moved,720.0,119.0,User15,,
1489804339622,Mouse Moved,725.0,118.0,User15,,
1489804339622,Mouse Moved,730.0,115.0,User15,,
1489804339622,Mouse Moved,735.0,114.0,User15,,
1489804339622,Mouse Moved,741.0,112.0,User15,,
1489804339622,Mouse Moved,746.0,110.0,User15,,
1489804339622,Mouse Moved,752.0,108.0,User15,,
1489804339622,Mouse Moved,756.0,106.0,User15,,
1489804339622,Mouse Moved,761.0,105.0,User15,,
1489804339638,Mouse Moved,766.0,103.0,User15,,
1489804339638,Mouse Moved,772.0,101.0,User15,,
1489804339638,Mouse Moved,779.0,98.0,User15,,
1489804339638,Mouse Moved,784.0,96.0,User15,,
1489804339638,Mouse Moved,789.0,95.0,User15,,
1489804339638,Mouse Moved,794.0,94.0,User15,,
1489804339638,Mouse Moved,801.0,92.0,User15,,
1489804339638,Mouse Moved,808.0,91.0,User15,,
1489804339638,Mouse Moved,813.0,90.0,User15,,
1489804339638,Mouse Moved,820.0,87.0,User15,,
1489804339638,Mouse Moved,827.0,85.0,User15,,
1489804339638,Mouse Moved,834.0,83.0,User15,,
1489804339638,Mouse Moved,841.0,82.0,User15,,
1489804339638,Mouse Moved,846.0,80.0,User15,,
1489804339638,Mouse Moved,851.0,78.0,User15,,
1489804339638,Mouse Moved,857.0,76.0,User15,,
1489804339654,Mouse Moved,862.0,74.0,User15,,
1489804339654,Mouse Moved,869.0,73.0,User15,,
1489804339654,Mouse Moved,876.0,72.0,User15,,
1489804339654,Mouse Moved,883.0,69.0,User15,,
1489804339654,Mouse Moved,890.0,67.0,User15,,
1489804339654,Mouse Moved,896.0,66.0,User15,,
1489804339654,Mouse Moved,903.0,65.0,User15,,
1489804339654,Mouse Moved,908.0,64.0,User15,,
1489804339654,Mouse Moved,915.0,62.0,User15,,
1489804339654,Mouse Moved,922.0,60.0,User15,,
1489804339654,Mouse Moved,929.0,58.0,User15,,
1489804339670,Mouse Moved,935.0,57.0,User15,,
1489804339670,Mouse Moved,942.0,55.0,User15,,
1489804339670,Mouse Moved,949.0,52.0,User15,,
1489804339670,Mouse Moved,956.0,50.0,User15,,
1489804339670,Mouse Moved,963.0,48.0,User15,,
1489804339684,Mouse Moved,970.0,47.0,User15,,
1489804339684,Mouse Moved,977.0,44.0,User15,,
1489804339684,Mouse Moved,982.0,42.0,User15,,
1489804339684,Mouse Moved,989.0,40.0,User15,,
1489804339684,Mouse Moved,996.0,39.0,User15,,
1489804339684,Mouse Moved,1003.0,38.0,User15,,
1489804339684,Mouse Moved,1008.0,38.0,User15,,
1489804339684,Mouse Moved,1012.0,38.0,User15,,
1489804339684,Mouse Moved,1018.0,37.0,User15,,
1489804339684,Mouse Moved,1023.0,36.0,User15,,
1489804339684,Mouse Moved,1028.0,36.0,User15,,
1489804339684,Mouse Moved,1033.0,34.0,User15,,
1489804339684,Mouse Moved,1040.0,32.0,User15,,
1489804339684,Mouse Moved,1045.0,31.0,User15,,
1489804339684,Mouse Moved,1051.0,29.0,User15,,
1489804339684,Mouse Moved,1056.0,27.0,User15,,
1489804339684,Mouse Moved,1061.0,26.0,User15,,
1489804339684,Mouse Moved,1066.0,25.0,User15,,
1489804339684,Mouse Moved,1072.0,23.0,User15,,
1489804339700,Mouse Moved,1077.0,21.0,User15,,
1489804339700,Mouse Moved,1082.0,20.0,User15,,
1489804339700,Mouse Moved,1086.0,18.0,User15,,
1489804339700,Mouse Moved,1090.0,16.0,User15,,
1489804339700,Mouse Moved,1094.0,16.0,User15,,
1489804339700,Mouse Moved,1098.0,15.0,User15,,
1489804339700,Mouse Moved,1102.0,13.0,User15,,
1489804339700,Mouse Moved,1105.0,12.0,User15,,
1489804339700,Mouse Moved,1109.0,11.0,User15,,
1489804339700,Mouse Moved,1113.0,10.0,User15,,
1489804339700,Mouse Moved,1116.0,9.0,User15,,
1489804339717,Mouse Moved,1120.0,7.0,User15,,
1489804339717,Mouse Moved,1124.0,6.0,User15,,
1489804339717,Mouse Moved,1128.0,5.0,User15,,
1489804339717,Mouse Moved,1132.0,2.0,User15,,
1489804339717,Mouse Moved,1134.0,2.0,User15,,
1489804339717,Mouse Moved,1138.0,0.0,User15,,
1489804339717,Mouse Moved,1141.0,0.0,User15,,
1489804339717,Mouse Moved,1143.0,0.0,User15,,
1489804340013,Mouse Moved,1210.0,0.0,User15,,
1489804340013,Mouse Moved,1210.0,2.0,User15,,
1489804340029,Mouse Moved,1210.0,7.0,User15,,
1489804340043,Mouse Moved,1209.0,10.0,User15,,
1489804340091,Mouse Moved,1209.0,11.0,User15,,
1489804340153,Mouse Moved,1208.0,11.0,User15,,
1489804340153,Mouse Moved,1207.0,11.0,User15,,
1489804340246,Mouse Moved,1206.0,12.0,User15,,
1489804340278,Mouse Moved,1205.0,12.0,User15,,
1489804340293,Mouse Moved,1204.0,12.0,User15,,
1489804340309,Mouse Moved,1203.0,12.0,User15,,
1489804340325,Mouse Moved,1203.0,13.0,User15,,
1489804340325,Mouse Moved,1203.0,14.0,User15,,
1489804340325,Mouse Moved,1202.0,14.0,User15,,
1489804340325,Mouse Moved,1201.0,14.0,User15,,
1489804340355,Mouse Moved,1200.0,14.0,User15,,
1489804340371,Mouse Moved,1199.0,14.0,User15,,
1489804340371,Mouse Moved,1198.0,14.0,User15,,
1489804340418,Mouse Moved,1197.0,14.0,User15,,
1489804340933,Mouse Moved,1197.0,14.0,User15,,
1489804341042,Mouse Moved,1197.0,14.0,User15,,
1489804342430,Mouse Moved,1197.0,14.0,User15,,
1489804342509,Mouse Moved,1197.0,14.0,User15,,
1489804343273,Mouse Moved,1196.0,14.0,User15,,
1489804343273,Mouse Moved,1195.0,14.0,User15,,
1489804343273,Mouse Moved,1195.0,15.0,User15,,
1489804343305,Mouse Moved,1194.0,15.0,User15,,
1489804343305,Mouse Moved,1193.0,15.0,User15,,
1489804343305,Mouse Moved,1192.0,15.0,User15,,
1489804343319,Mouse Moved,1191.0,15.0,User15,,
1489804343367,Mouse Moved,1190.0,15.0,User15,,
1489804343382,Mouse Moved,1190.0,16.0,User15,,
1489804343398,Mouse Moved,1189.0,16.0,User15,,
1489804343398,Mouse Moved,1188.0,16.0,User15,,
1489804343398,Mouse Moved,1187.0,16.0,User15,,
1489804343414,Mouse Moved,1186.0,16.0,User15,,
1489804343414,Mouse Moved,1186.0,17.0,User15,,
1489804343428,Mouse Moved,1185.0,18.0,User15,,
1489804343444,Mouse Moved,1184.0,18.0,User15,,
1489804343444,Mouse Moved,1183.0,18.0,User15,,
1489804343444,Mouse Moved,1182.0,18.0,User15,,
1489804343444,Mouse Moved,1181.0,19.0,User15,,
1489804343444,Mouse Moved,1180.0,19.0,User15,,
1489804343460,Mouse Moved,1179.0,20.0,User15,,
1489804343460,Mouse Moved,1179.0,21.0,User15,,
1489804343460,Mouse Moved,1178.0,21.0,User15,,
1489804343460,Mouse Moved,1177.0,21.0,User15,,
1489804343460,Mouse Moved,1176.0,21.0,User15,,
1489804343460,Mouse Moved,1175.0,21.0,User15,,
1489804343460,Mouse Moved,1174.0,21.0,User15,,
1489804343460,Mouse Moved,1173.0,22.0,User15,,
1489804343460,Mouse Moved,1172.0,22.0,User15,,
1489804343460,Mouse Moved,1171.0,22.0,User15,,
1489804343460,Mouse Moved,1170.0,23.0,User15,,
1489804343476,Mouse Moved,1169.0,23.0,User15,,
1489804343476,Mouse Moved,1167.0,23.0,User15,,
1489804343476,Mouse Moved,1166.0,24.0,User15,,
1489804343476,Mouse Moved,1166.0,25.0,User15,,
1489804343476,Mouse Moved,1165.0,25.0,User15,,
1489804343476,Mouse Moved,1164.0,25.0,User15,,
1489804343476,Mouse Moved,1163.0,25.0,User15,,
1489804343476,Mouse Moved,1162.0,25.0,User15,,
1489804343492,Mouse Moved,1162.0,26.0,User15,,
1489804343492,Mouse Moved,1161.0,26.0,User15,,
1489804343492,Mouse Moved,1160.0,26.0,User15,,
1489804343492,Mouse Moved,1159.0,26.0,User15,,
1489804343506,Mouse Moved,1158.0,26.0,User15,,
1489804343506,Mouse Moved,1158.0,27.0,User15,,
1489804343506,Mouse Moved,1157.0,27.0,User15,,
1489804343506,Mouse Moved,1156.0,27.0,User15,,
1489804343506,Mouse Moved,1155.0,27.0,User15,,
1489804343506,Mouse Moved,1154.0,27.0,User15,,
1489804343506,Mouse Moved,1153.0,28.0,User15,,
1489804343506,Mouse Moved,1153.0,29.0,User15,,
1489804343506,Mouse Moved,1152.0,29.0,User15,,
1489804343506,Mouse Moved,1151.0,29.0,User15,,
1489804343506,Mouse Moved,1151.0,30.0,User15,,
1489804343506,Mouse Moved,1150.0,30.0,User15,,
1489804343523,Mouse Moved,1149.0,30.0,User15,,
1489804343523,Mouse Moved,1148.0,31.0,User15,,
1489804343523,Mouse Moved,1147.0,31.0,User15,,
1489804343523,Mouse Moved,1146.0,31.0,User15,,
1489804343523,Mouse Moved,1145.0,31.0,User15,,
1489804343523,Mouse Moved,1144.0,31.0,User15,,
1489804343523,Mouse Moved,1143.0,31.0,User15,,
1489804343523,Mouse Moved,1142.0,31.0,User15,,
1489804343523,Mouse Moved,1141.0,32.0,User15,,
1489804343523,Mouse Moved,1140.0,33.0,User15,,
1489804343539,Mouse Moved,1139.0,33.0,User15,,
1489804343553,Mouse Moved,1138.0,34.0,User15,,
1489804343553,Mouse Moved,1136.0,34.0,User15,,
1489804343553,Mouse Moved,1135.0,34.0,User15,,
1489804343553,Mouse Moved,1134.0,34.0,User15,,
1489804343553,Mouse Moved,1132.0,35.0,User15,,
1489804343553,Mouse Moved,1132.0,36.0,User15,,
1489804343553,Mouse Moved,1131.0,36.0,User15,,
1489804343553,Mouse Moved,1130.0,37.0,User15,,
1489804343553,Mouse Moved,1128.0,37.0,User15,,
1489804343553,Mouse Moved,1127.0,37.0,User15,,
1489804343553,Mouse Moved,1126.0,37.0,User15,,
1489804343553,Mouse Moved,1125.0,37.0,User15,,
1489804343553,Mouse Moved,1123.0,38.0,User15,,
1489804343553,Mouse Moved,1122.0,38.0,User15,,
1489804343553,Mouse Moved,1121.0,39.0,User15,,
1489804343553,Mouse Moved,1120.0,40.0,User15,,
1489804343569,Mouse Moved,1119.0,40.0,User15,,
1489804343569,Mouse Moved,1118.0,40.0,User15,,
1489804343569,Mouse Moved,1118.0,41.0,User15,,
1489804343569,Mouse Moved,1117.0,41.0,User15,,
1489804343569,Mouse Moved,1116.0,42.0,User15,,
1489804343569,Mouse Moved,1115.0,43.0,User15,,
1489804343569,Mouse Moved,1113.0,43.0,User15,,
1489804343569,Mouse Moved,1112.0,43.0,User15,,
1489804343569,Mouse Moved,1111.0,43.0,User15,,
1489804343569,Mouse Moved,1110.0,43.0,User15,,
1489804343569,Mouse Moved,1110.0,44.0,User15,,
1489804343569,Mouse Moved,1109.0,44.0,User15,,
1489804343569,Mouse Moved,1108.0,44.0,User15,,
1489804343569,Mouse Moved,1106.0,44.0,User15,,
1489804343585,Mouse Moved,1105.0,44.0,User15,,
