client timestamp,button,state,x,y
19116057,NoButton,Move,1219,502
19116073,NoButton,Move,1224,499
19116073,NoButton,Move,1228,496
19116088,NoButton,Move,1235,491
19116088,NoButton,Move,1241,487
19116104,NoButton,Move,1248,482
19116104,NoButton,Move,1251,479
19116119,NoButton,Move,1251,479
19116119,NoButton,Move,1252,478
19116166,NoButton,Move,1251,478
19116166,NoButton,Move,1248,480
19116182,NoButton,Move,1243,485
19116182,NoButton,Move,1240,486
19116198,NoButton,Move,1238,487
19116198,NoButton,Move,1235,489
19116213,NoButton,Move,1235,489
19116291,NoButton,Move,1233,489
19116291,NoButton,Move,1233,490
19116307,NoButton,Move,1232,491
19116323,NoButton,Move,1230,491
19116323,NoButton,Move,1230,492
19116338,NoButton,Move,1229,492
19116354,NoButton,Move,1228,492
19116354,NoButton,Move,1228,493
19116401,NoButton,Move,1227,493
19116416,NoButton,Move,1227,493
19116416,NoButton,Move,1227,489
19116432,NoButton,Move,1227,487
19116448,NoButton,Move,1228,486
19116463,NoButton,Move,1228,484
19116495,NoButton,Move,1227,484
19116510,NoButton,Move,1223,484
19116526,NoButton,Move,1219,484
19116526,NoButton,Move,1215,484
19116541,NoButton,Move,1214,484
19116557,NoButton,Move,1211,484
19116557,NoButton,Move,1208,482
19116573,NoButton,Move,1202,478
19116573,NoButton,Move,1200,475
19116588,NoButton,Move,1190,472
19116588,NoButton,Move,1182,467
19116604,NoButton,Move,1171,463
19116604,NoButton,Move,1162,460
19116619,NoButton,Move,1146,459
19116619,NoButton,Move,1129,457
19116635,NoButton,Move,1109,457
19116635,NoButton,Move,1095,456
19116651,NoButton,Move,1076,455
19116651,NoButton,Move,1058,451
19116666,NoButton,Move,1047,451
19116666,NoButton,Move,1038,451
19116682,NoButton,Move,1028,451
19116682,NoButton,Move,1023,451
19116698,NoButton,Move,1017,450
19116698,NoButton,Move,1015,450
19116713,NoButton,Move,1013,450
19116760,NoButton,Move,1012,450
19118171,NoButton,Move,1011,450
19118171,NoButton,Move,1009,450
19118249,NoButton,Move,1009,450
19118296,NoButton,Move,1009,450
19118389,NoButton,Move,1009,448
19118389,NoButton,Move,1009,448
19118405,NoButton,Move,1009,447
19118405,NoButton,Move,1009,447
19118514,NoButton,Move,1009,445
19118530,NoButton,Move,1009,444
19118546,NoButton,Move,1011,441
19118546,NoButton,Move,1013,437
19118561,NoButton,Move,1013,435
19118561,NoButton,Move,1014,432
19118577,NoButton,Move,1015,430
19118577,NoButton,Move,1015,429
19118592,NoButton,Move,1015,427
19118624,NoButton,Move,1015,427
19118624,NoButton,Move,1015,426
19118624,NoButton,Move,1015,426
19118624,NoButton,Move,1015,425
19118639,NoButton,Move,1015,424
19118655,NoButton,Move,1016,424
19118671,NoButton,Move,1016,424
19118686,NoButton,Move,1017,424
19118702,NoButton,Move,1018,424
19118702,NoButton,Move,1019,424
19118717,NoButton,Move,1020,424
19118717,NoButton,Move,1022,424
19118733,NoButton,Move,1023,424
19118842,NoButton,Move,1024,424
19118842,NoButton,Move,1031,423
19118858,NoButton,Move,1065,414
19118858,NoButton,Move,1106,399
19118874,NoButton,Move,1165,383
19118874,NoButton,Move,1202,366
19118889,NoButton,Move,1234,349
19118889,NoButton,Move,1272,320
19118905,NoButton,Move,1325,267
19118905,NoButton,Move,1377,206
19118920,NoButton,Move,1417,141
19118920,NoButton,Move,1410,83
19118936,NoButton,Move,1419,20
19118936,NoButton,Move,1420,-43
19118952,NoButton,Move,1407,-52
19118952,NoButton,Move,1405,-45
19118967,NoButton,Move,1391,-33
19118967,NoButton,Move,1383,-25
19118983,NoButton,Move,1381,-22
19118999,NoButton,Move,1373,-15
19118999,NoButton,Move,1368,-10
19119014,NoButton,Move,1366,-9
19119014,NoButton,Move,1365,-4
19119030,NoButton,Move,1365,-1
19119030,NoButton,Move,1365,-1
19119046,NoButton,Move,1364,0
19119046,NoButton,Move,1362,0
19119061,NoButton,Move,1360,0
19119061,NoButton,Move,1358,0
19119077,NoButton,Move,1355,0
19119077,NoButton,Move,1355,0
19119093,NoButton,Move,1354,1
19119171,NoButton,Move,1352,1
19119171,NoButton,Move,1351,2
19119186,NoButton,Move,1350,2
19119186,NoButton,Move,1348,3
19119202,NoButton,Move,1348,3
19119202,NoButton,Move,1346,5
19119233,NoButton,Move,1345,6
19119358,Left,Pressed,1345,6
19119405,Left,Released,1345,6
19119483,NoButton,Move,1338,14
19119483,NoButton,Move,1310,30
19119499,NoButton,Move,1256,59
19119499,NoButton,Move,1203,86
19119514,NoButton,Move,1140,111
19119514,NoButton,Move,1064,146
19119530,NoButton,Move,978,196
19119530,NoButton,Move,898,235
19119546,NoButton,Move,817,287
19119546,NoButton,Move,745,324
19119561,NoButton,Move,693,370
19119561,NoButton,Move,651,406
19119577,NoButton,Move,620,450
19119577,NoButton,Move,594,480
19119593,NoButton,Move,573,501
19119593,NoButton,Move,564,517
19119608,NoButton,Move,556,535
19119608,NoButton,Move,550,547
19119624,NoButton,Move,547,557
19119624,NoButton,Move,546,564
19119639,NoButton,Move,545,573
19119639,NoButton,Move,545,576
19119660,NoButton,Move,545,579
19119660,NoButton,Move,545,580
19119676,NoButton,Move,545,581
19119785,NoButton,Move,545,582
19119801,NoButton,Move,549,579
19119801,NoButton,Move,558,577
19119817,NoButton,Move,574,571
19119817,NoButton,Move,587,560
19119832,NoButton,Move,604,544
19119832,NoButton,Move,618,529
19119848,NoButton,Move,626,519
19119848,NoButton,Move,637,504
19119864,NoButton,Move,659,477
19119879,NoButton,Move,666,470
19119879,NoButton,Move,675,464
19119895,NoButton,Move,681,459
19119910,NoButton,Move,686,455
19119910,NoButton,Move,688,455
19119926,NoButton,Move,689,454
19119989,NoButton,Move,689,453
19120004,NoButton,Move,683,453
19120004,NoButton,Move,671,454
19120020,NoButton,Move,657,457
19120020,NoButton,Move,643,461
19120035,NoButton,Move,627,466
19120035,NoButton,Move,613,471
19120051,NoButton,Move,600,473
19120051,NoButton,Move,590,475
19120067,NoButton,Move,580,478
19120067,NoButton,Move,573,479
19120082,NoButton,Move,567,481
19120082,NoButton,Move,564,481
19120098,NoButton,Move,564,482
19120254,NoButton,Move,562,483
19120270,NoButton,Move,562,483
19120270,NoButton,Move,561,483
19120285,NoButton,Move,561,483
19120285,NoButton,Move,559,484
19120301,NoButton,Move,558,485
19120317,NoButton,Move,557,486
19120332,NoButton,Move,557,487
19120332,NoButton,Move,557,488
19120348,NoButton,Move,557,488
19120348,NoButton,Move,557,491
19120364,NoButton,Move,557,492
19120364,NoButton,Move,557,493
19120379,NoButton,Move,556,494
19120379,NoButton,Move,556,495
19120395,NoButton,Move,555,495
19120410,NoButton,Move,555,496
19120410,NoButton,Move,554,496
19120426,NoButton,Move,554,497
19120426,NoButton,Move,553,498
19120457,NoButton,Move,553,498
19120504,NoButton,Move,552,498
19120567,NoButton,Move,552,498
19120567,NoButton,Move,552,498
19120582,NoButton,Move,555,498
19120582,NoButton,Move,563,497
19120598,NoButton,Move,575,496
19120598,NoButton,Move,587,494
19120614,NoButton,Move,598,494
19120614,NoButton,Move,607,493
19120629,NoButton,Move,618,491
19120629,NoButton,Move,630,491
19120645,NoButton,Move,642,490
19120645,NoButton,Move,652,490
19120660,NoButton,Move,661,490
19120660,NoButton,Move,669,489
19120676,NoButton,Move,674,487
19120676,NoButton,Move,677,486
19120692,NoButton,Move,679,484
19120692,NoButton,Move,680,484
19120707,NoButton,Move,680,483
19120723,NoButton,Move,683,481
19120723,NoButton,Move,684,479
19120739,NoButton,Move,687,474
19120739,NoButton,Move,689,473
19120754,NoButton,Move,691,469
19120754,NoButton,Move,693,467
19120770,NoButton,Move,695,464
19120770,NoButton,Move,696,463
19120785,NoButton,Move,696,462
19120785,NoButton,Move,698,461
19120801,NoButton,Move,698,460
19120817,NoButton,Move,698,459
19120817,NoButton,Move,698,459
19120832,NoButton,Move,699,458
19120848,NoButton,Move,699,458
19120911,NoButton,Move,699,457
19120911,NoButton,Move,699,454
19120926,NoButton,Move,699,452
19120926,NoButton,Move,701,450
19120942,NoButton,Move,703,448
19120942,NoButton,Move,703,446
19120957,NoButton,Move,703,442
19120957,NoButton,Move,703,441
19120973,NoButton,Move,703,440
19120973,NoButton,Move,703,439
19120989,NoButton,Move,703,438
19121004,NoButton,Move,703,437
19121067,NoButton,Move,703,436
19121067,NoButton,Move,703,435
19121082,NoButton,Move,703,435
19121098,NoButton,Move,703,434
19121114,NoButton,Move,703,433
19121114,NoButton,Move,703,433
19121129,NoButton,Move,703,432
19121129,NoButton,Move,703,431
19121145,NoButton,Move,703,430
19121145,NoButton,Move,703,430
19121161,NoButton,Move,703,429
19121161,NoButton,Move,703,428
19121192,NoButton,Move,703,427
19121207,NoButton,Move,703,426
19121239,NoButton,Move,703,425
19121254,NoButton,Move,703,425
19121270,NoButton,Move,703,424
19121270,NoButton,Move,705,423
19121286,NoButton,Move,705,422
19121286,NoButton,Move,705,422
19121301,NoButton,Move,705,421
19121364,Left,Pressed,705,421
19121426,Left,Released,705,421
19121489,Left,Pressed,705,421
19121567,Left,Released,705,421
19122148,NoButton,Move,705,420
19122148,NoButton,Move,692,417
19122164,NoButton,Move,634,396
19122164,NoButton,Move,574,371
19122179,NoButton,Move,499,334
19122179,NoButton,Move,436,306
19122195,NoButton,Move,369,268
19122195,NoButton,Move,305,231
19122211,NoButton,Move,259,203
19122211,NoButton,Move,240,188
19122226,NoButton,Move,220,173
19122226,NoButton,Move,205,158
19122242,NoButton,Move,192,147
19122242,NoButton,Move,187,139
19122258,NoButton,Move,183,133
19122258,NoButton,Move,181,130
19122273,NoButton,Move,180,129
19122273,NoButton,Move,179,126
19122289,NoButton,Move,179,125
19122289,NoButton,Move,178,123
19122304,NoButton,Move,177,122
19122304,NoButton,Move,177,122
19122320,NoButton,Move,174,121
19122320,NoButton,Move,172,121
19122336,NoButton,Move,170,120
19122336,NoButton,Move,168,120
19122351,NoButton,Move,167,120
19122414,NoButton,Move,167,120
19122429,NoButton,Move,167,119
19122429,NoButton,Move,167,118
19122445,NoButton,Move,168,118
19122445,NoButton,Move,169,118
19122461,NoButton,Move,171,119
19122461,NoButton,Move,173,121
19122476,NoButton,Move,174,123
19122476,NoButton,Move,178,128
19122492,NoButton,Move,179,133
19122492,NoButton,Move,182,140
19122508,NoButton,Move,184,146
19122508,NoButton,Move,187,151
19122523,NoButton,Move,191,162
19122523,NoButton,Move,194,167
19122539,NoButton,Move,195,168
19122539,NoButton,Move,197,170
19122554,NoButton,Move,198,172
19122554,NoButton,Move,200,172
19122570,NoButton,Move,200,173
19122711,NoButton,Move,200,173
19122711,NoButton,Move,200,172
19122726,NoButton,Move,200,170
19122726,NoButton,Move,200,168
19122742,NoButton,Move,200,167
19122742,NoButton,Move,200,166
19122758,NoButton,Move,200,165
19122758,NoButton,Move,200,164
19122773,NoButton,Move,200,163
19122789,NoButton,Move,200,162
19122805,NoButton,Move,201,161
19122820,NoButton,Move,201,161
19122820,NoButton,Move,202,161
19122836,NoButton,Move,203,161
19122992,NoButton,Move,203,161
19123008,NoButton,Move,203,161
19123008,NoButton,Move,202,161
19123023,NoButton,Move,202,161
19123226,NoButton,Move,203,161
19123242,NoButton,Move,211,161
19123242,NoButton,Move,222,162
19123258,NoButton,Move,235,162
19123258,NoButton,Move,250,162
19123273,NoButton,Move,262,162
19123273,NoButton,Move,276,162
19123289,NoButton,Move,288,162
19123289,NoButton,Move,297,162
19123304,NoButton,Move,308,162
19123304,NoButton,Move,319,162
19123320,NoButton,Move,327,162
19123320,NoButton,Move,333,162
19123336,NoButton,Move,339,163
19123336,NoButton,Move,343,163
19123351,NoButton,Move,344,163
19123367,NoButton,Move,347,163
19123367,NoButton,Move,352,165
19123383,NoButton,Move,356,165
19123383,NoButton,Move,363,166
19123398,NoButton,Move,367,166
19123398,NoButton,Move,370,166
19123414,NoButton,Move,373,166
19123414,NoButton,Move,375,166
19123430,NoButton,Move,375,166
19123430,NoButton,Move,376,166
19123445,NoButton,Move,376,166
19123461,NoButton,Move,378,166
19123476,NoButton,Move,379,166
19123476,NoButton,Move,380,166
19123492,NoButton,Move,382,166
19123492,NoButton,Move,387,166
19123508,NoButton,Move,391,166
19123508,NoButton,Move,397,166
19123523,NoButton,Move,400,166
19123523,NoButton,Move,402,166
19123539,NoButton,Move,403,166
19123789,NoButton,Move,403,166
19123805,NoButton,Move,410,165
19123805,NoButton,Move,432,165
19123820,NoButton,Move,481,163
19123820,NoButton,Move,554,163
19123836,NoButton,Move,632,161
19123836,NoButton,Move,713,161
19123851,NoButton,Move,809,152
19123851,NoButton,Move,899,139
19123867,NoButton,Move,976,128
19123867,NoButton,Move,1058,118
19123883,NoButton,Move,1133,107
19123883,NoButton,Move,1200,92
19123898,NoButton,Move,1256,78
19123898,NoButton,Move,1308,58
19123914,NoButton,Move,1345,40
19123914,NoButton,Move,1367,24
19123929,NoButton,Move,1380,12
19123929,NoButton,Move,1370,7
19123945,NoButton,Move,1368,2
19123945,NoButton,Move,1366,2
19123961,NoButton,Move,1366,0
19124008,NoButton,Move,1365,0
19124008,NoButton,Move,1365,0
19124023,NoButton,Move,1364,0
19124039,NoButton,Move,1363,0
19124055,NoButton,Move,1362,0
19124070,NoButton,Move,1362,1
19124148,NoButton,Move,1362,2
19124148,NoButton,Move,1361,2
19124180,NoButton,Move,1360,2
19124320,Left,Pressed,1360,2
19124383,Left,Released,1360,2
19124445,NoButton,Move,1348,12
19124445,NoButton,Move,1323,32
19124461,NoButton,Move,1287,58
19124461,NoButton,Move,1233,100
19124476,NoButton,Move,1175,156
19124476,NoButton,Move,1115,222
19124492,NoButton,Move,1046,309
19124492,NoButton,Move,990,388
19124508,NoButton,Move,932,469
19124508,NoButton,Move,888,539
19124523,NoButton,Move,863,602
19124523,NoButton,Move,842,644
19124539,NoButton,Move,834,671
19124539,NoButton,Move,830,684
19124554,NoButton,Move,827,691
19124554,NoButton,Move,827,692
19124570,NoButton,Move,826,693
19124570,NoButton,Move,824,693
19124586,NoButton,Move,822,693
19124586,NoButton,Move,819,693
19124601,NoButton,Move,813,693
19124601,NoButton,Move,807,693
19124617,NoButton,Move,799,693
19124617,NoButton,Move,793,693
19124633,NoButton,Move,785,693
19124633,NoButton,Move,779,695
19124648,NoButton,Move,775,696
19124648,NoButton,Move,772,696
19124664,NoButton,Move,771,696
19124711,NoButton,Move,770,696
19124726,NoButton,Move,768,696
19124742,NoButton,Move,765,696
19124742,NoButton,Move,764,696
19124758,NoButton,Move,762,696
19124773,NoButton,Move,762,697
19124789,NoButton,Move,762,698
19124789,NoButton,Move,762,699
19124804,NoButton,Move,762,699
19124804,NoButton,Move,762,700
19124820,NoButton,Move,762,702
19124820,NoButton,Move,763,704
19124836,NoButton,Move,763,705
19124836,NoButton,Move,765,709
19124851,NoButton,Move,765,711
19124851,NoButton,Move,766,714
19124867,NoButton,Move,766,717
19124867,NoButton,Move,766,719
19124883,NoButton,Move,766,721
19124883,NoButton,Move,766,723
19124898,NoButton,Move,766,724
19124898,NoButton,Move,766,724
19124930,NoButton,Move,766,725
19124961,NoButton,Move,767,726
19124976,NoButton,Move,767,726
19125055,NoButton,Move,768,727
19125070,NoButton,Move,768,727
19125086,NoButton,Move,769,729
19125095,NoButton,Move,769,730
19125102,NoButton,Move,769,730
19125111,NoButton,Move,769,731
19125118,NoButton,Move,769,732
19125126,NoButton,Move,769,733
19125134,NoButton,Move,769,733
19125238,NoButton,Move,769,734
19125247,NoButton,Move,769,735
19125264,Left,Pressed,769,735
19125287,NoButton,Drag,769,736
19125310,NoButton,Drag,769,736
19125319,NoButton,Drag,768,738
19125320,NoButton,Drag,767,738
19125336,NoButton,Drag,763,739
19125336,NoButton,Drag,756,740
19125351,NoButton,Drag,737,741
19125351,NoButton,Drag,727,742
19125367,NoButton,Drag,711,742
19125383,NoButton,Drag,693,742
19125383,NoButton,Drag,679,742
19125398,NoButton,Drag,664,742
19125414,NoButton,Drag,651,741
19125414,NoButton,Drag,638,741
19125414,NoButton,Drag,631,741
19125430,NoButton,Drag,622,741
19125430,NoButton,Drag,612,739
19125445,NoButton,Drag,604,739
19125445,NoButton,Drag,595,738
19125461,NoButton,Drag,584,738
19125461,NoButton,Drag,573,738
19125476,NoButton,Drag,564,738
19125476,NoButton,Drag,555,738
19125492,NoButton,Drag,549,738
19125492,NoButton,Drag,544,738
19125508,NoButton,Drag,542,738
19125508,NoButton,Drag,540,738
19125523,NoButton,Drag,538,738
19125523,NoButton,Drag,538,738
19125539,NoButton,Drag,537,738
19125539,NoButton,Drag,536,739
19125570,Left,Released,536,739
19125607,NoButton,Move,536,738
19125615,NoButton,Move,532,734
19125623,NoButton,Move,532,733
19125631,NoButton,Move,529,730
19125638,NoButton,Move,527,728
19125647,NoButton,Move,518,723
19125655,NoButton,Move,508,716
19125663,NoButton,Move,497,708
19125671,NoButton,Move,478,699
19125679,NoButton,Move,447,683
19125687,NoButton,Move,415,666
19125695,NoButton,Move,408,660
19125702,NoButton,Move,375,647
19125710,NoButton,Move,350,635
19125718,NoButton,Move,336,627
19125726,NoButton,Move,327,624
19125735,NoButton,Move,317,620
19125743,NoButton,Move,308,616
19125751,NoButton,Move,304,615
19125758,NoButton,Move,298,613
19125767,NoButton,Move,292,609
19125775,NoButton,Move,282,605
19125783,NoButton,Move,279,605
19125791,NoButton,Move,272,604
19125799,NoButton,Move,268,603
19125806,NoButton,Move,259,600
19125815,NoButton,Move,252,598
19125823,NoButton,Move,244,598
19125831,NoButton,Move,238,591
19125838,NoButton,Move,231,587
19125847,NoButton,Move,224,583
19125855,NoButton,Move,218,579
19125863,NoButton,Move,213,575
19125871,NoButton,Move,211,574
19125879,NoButton,Move,208,572
19125887,NoButton,Move,206,569
19125895,NoButton,Move,203,566
19125903,NoButton,Move,200,561
19125911,NoButton,Move,196,556
19125919,NoButton,Move,192,550
19125927,NoButton,Move,185,542
19125935,NoButton,Move,177,529
19125943,NoButton,Move,168,519
19125950,NoButton,Move,158,511
19125959,NoButton,Move,151,505
19125967,NoButton,Move,142,498
19125975,NoButton,Move,135,495
19125983,NoButton,Move,126,492
19125991,NoButton,Move,121,490
19125999,NoButton,Move,117,487
19126007,NoButton,Move,113,486
19126039,NoButton,Move,112,486
19126047,NoButton,Move,112,486
19126055,NoButton,Move,111,485
19126063,NoButton,Move,109,483
19126071,NoButton,Move,107,482
19126079,NoButton,Move,104,480
19126087,NoButton,Move,102,479
19126095,NoButton,Move,99,478
19126103,NoButton,Move,95,477
19126111,NoButton,Move,91,475
19126119,NoButton,Move,88,474
19126127,NoButton,Move,85,472
19126135,NoButton,Move,83,470
19126143,NoButton,Move,83,470
19126151,NoButton,Move,82,470
19126158,NoButton,Move,82,470
19126180,NoButton,Move,82,469
19126227,Left,Pressed,82,469
19126305,Left,Released,82,469
19126352,Left,Pressed,82,469
19126461,Left,Released,82,469
19126808,NoButton,Move,82,468
19126808,NoButton,Move,83,467
19126824,NoButton,Move,84,466
19126824,NoButton,Move,86,462
19126839,NoButton,Move,91,453
