client timestamp,button,state,x,y
5112869,NoButton,Move,371,653
5112877,NoButton,Move,372,653
5112885,NoButton,Move,374,654
5112893,NoButton,Move,376,656
5112901,NoButton,Move,378,657
5112909,NoButton,Move,382,659
5112917,NoButton,Move,385,660
5112925,NoButton,Move,388,661
5112933,NoButton,Move,390,661
5112941,NoButton,Move,391,661
5112960,NoButton,Move,391,661
5112965,NoButton,Move,391,661
5112974,NoButton,Move,391,661
5113198,NoButton,Move,391,661
5113205,NoButton,Move,391,661
5113213,NoButton,Move,392,661
5113221,NoButton,Move,393,661
5113229,NoButton,Move,395,661
5113237,NoButton,Move,396,661
5113246,NoButton,Move,397,661
5113253,NoButton,Move,398,661
5113261,NoButton,Move,400,661
5113269,NoButton,Move,401,661
5113294,NoButton,Move,402,662
5113301,NoButton,Move,402,662
5113309,NoButton,Move,402,663
5113317,NoButton,Move,402,664
5113325,NoButton,Move,402,664
5113333,NoButton,Move,402,665
5113342,NoButton,Move,402,665
5113349,NoButton,Move,402,667
5113357,NoButton,Move,403,667
5113365,NoButton,Move,403,668
5113373,NoButton,Move,404,668
5113381,NoButton,Move,405,669
5113389,NoButton,Move,406,669
5113397,NoButton,Move,406,670
5113405,NoButton,Move,407,670
5113413,NoButton,Move,407,670
5113423,NoButton,Move,408,671
5113429,NoButton,Move,409,671
5113437,NoButton,Move,409,672
5113445,NoButton,Move,410,672
5113485,NoButton,Move,410,672
5113493,NoButton,Move,410,672
5113677,NoButton,Move,410,672
5113685,NoButton,Move,410,672
5113693,NoButton,Move,410,672
5113701,NoButton,Move,410,672
5113717,NoButton,Move,411,672
5113733,NoButton,Move,411,672
5113749,NoButton,Move,412,672
5113757,NoButton,Move,412,672
5113765,NoButton,Move,412,673
5113773,NoButton,Move,412,673
5113781,NoButton,Move,412,674
5113789,NoButton,Move,412,675
5113797,NoButton,Move,412,675
5113822,NoButton,Move,412,676
5113837,NoButton,Move,412,676
5113845,NoButton,Move,412,677
5113885,NoButton,Move,412,677
5113893,NoButton,Move,412,677
5113901,NoButton,Move,412,676
5113909,NoButton,Move,412,676
5113917,NoButton,Move,413,676
5114077,NoButton,Move,413,676
5114085,NoButton,Move,414,676
5114101,NoButton,Move,414,676
5114125,NoButton,Move,415,676
5114173,NoButton,Move,415,676
5114189,NoButton,Move,415,676
5114197,NoButton,Move,415,676
5114222,NoButton,Move,415,676
5114230,NoButton,Move,414,676
5114237,NoButton,Move,414,677
5114245,NoButton,Move,414,677
5114309,NoButton,Move,414,677
5114317,NoButton,Move,413,677
5114325,NoButton,Move,413,678
5114333,NoButton,Move,412,679
5114341,NoButton,Move,412,679
5114349,NoButton,Move,411,679
5114357,NoButton,Move,411,679
5114365,NoButton,Move,410,679
5114373,NoButton,Move,410,679
5114389,NoButton,Move,410,678
5114501,NoButton,Move,410,678
5114525,NoButton,Move,410,678
5114549,NoButton,Move,410,678
5114581,NoButton,Move,410,679
5114589,NoButton,Move,410,679
5114597,NoButton,Move,410,679
5114605,NoButton,Move,410,679
5114613,NoButton,Move,409,679
5114621,NoButton,Move,408,679
5114629,NoButton,Move,407,679
5114637,NoButton,Move,404,679
5114646,NoButton,Move,402,679
5114653,NoButton,Move,401,679
5114661,NoButton,Move,399,679
5114669,NoButton,Move,397,679
5114677,NoButton,Move,395,679
5114685,NoButton,Move,392,679
5114693,NoButton,Move,389,679
5114701,NoButton,Move,388,679
5114709,NoButton,Move,386,679
5114717,NoButton,Move,384,679
5114725,NoButton,Move,383,679
5114733,NoButton,Move,380,678
5114741,NoButton,Move,378,678
5114749,NoButton,Move,376,678
5114757,NoButton,Move,374,678
5114765,NoButton,Move,373,677
5114773,NoButton,Move,370,677
5114781,NoButton,Move,368,677
5114789,NoButton,Move,366,676
5114797,NoButton,Move,365,675
5114805,NoButton,Move,363,675
5114813,NoButton,Move,362,674
5114822,NoButton,Move,361,674
5114829,NoButton,Move,361,673
5114837,NoButton,Move,360,673
5114846,NoButton,Move,360,672
5114853,NoButton,Move,359,671
5114861,NoButton,Move,359,670
5114869,NoButton,Move,357,669
5114877,NoButton,Move,357,668
5114885,NoButton,Move,356,667
5114893,NoButton,Move,355,666
5114901,NoButton,Move,355,665
5114909,NoButton,Move,354,665
5114917,NoButton,Move,354,664
5114925,NoButton,Move,354,664
5114933,NoButton,Move,353,663
5114941,NoButton,Move,353,662
5114949,NoButton,Move,353,662
5114957,NoButton,Move,352,661
5114965,NoButton,Move,351,661
5114973,NoButton,Move,350,660
5114981,NoButton,Move,350,660
5114989,NoButton,Move,349,659
5115101,NoButton,Move,348,658
5115109,NoButton,Move,348,658
5115133,NoButton,Move,348,657
5115141,NoButton,Move,348,657
5115149,NoButton,Move,348,656
5115157,NoButton,Move,347,656
5115165,NoButton,Move,347,655
5115173,NoButton,Move,347,654
5115181,NoButton,Move,347,654
5115189,NoButton,Move,346,653
5115197,NoButton,Move,346,653
5115325,NoButton,Move,346,652
5115333,NoButton,Move,345,652
5115349,NoButton,Move,344,652
5115357,NoButton,Move,344,652
5115365,NoButton,Move,344,653
5115373,NoButton,Move,344,653
5115381,NoButton,Move,344,654
5115390,NoButton,Move,344,655
5115397,NoButton,Move,344,655
5115405,NoButton,Move,344,656
5115485,NoButton,Move,344,656
5115493,NoButton,Move,344,656
5115501,NoButton,Move,345,657
5115509,NoButton,Move,345,657
5115518,NoButton,Move,346,657
5115525,NoButton,Move,346,657
5115534,NoButton,Move,347,658
5115541,NoButton,Move,347,658
5115549,NoButton,Move,348,658
5116365,NoButton,Move,349,658
5116373,NoButton,Move,349,658
5116381,NoButton,Move,350,658
5116390,NoButton,Move,352,658
5116397,NoButton,Move,354,658
5116405,NoButton,Move,356,659
5116413,NoButton,Move,358,659
5116422,NoButton,Move,361,661
5116429,NoButton,Move,366,663
5116437,NoButton,Move,372,666
5116445,NoButton,Move,378,669
5116453,NoButton,Move,384,672
5116461,NoButton,Move,388,674
5116469,NoButton,Move,393,676
5116477,NoButton,Move,397,678
5116485,NoButton,Move,400,679
5116493,NoButton,Move,403,680
5116501,NoButton,Move,405,680
5116509,NoButton,Move,407,680
5116517,NoButton,Move,408,680
5116525,NoButton,Move,409,680
5116533,NoButton,Move,410,680
5116541,NoButton,Move,411,680
5116549,NoButton,Move,411,680
5116557,NoButton,Move,412,680
5116565,NoButton,Move,412,680
5116573,NoButton,Move,413,680
5116581,NoButton,Move,413,680
5116589,NoButton,Move,414,680
5116597,NoButton,Move,415,681
5116606,NoButton,Move,415,681
5116613,NoButton,Move,416,682
5116622,NoButton,Move,418,682
5116629,NoButton,Move,419,683
5116637,NoButton,Move,420,684
5116645,NoButton,Move,422,684
5116653,NoButton,Move,423,685
5116661,NoButton,Move,424,686
5116669,NoButton,Move,424,686
5116685,NoButton,Move,425,686
5116693,NoButton,Move,425,686
5116701,NoButton,Move,426,686
5116709,NoButton,Move,427,686
5116717,NoButton,Move,428,686
5116725,NoButton,Move,428,686
5116733,NoButton,Move,429,686
5116741,NoButton,Move,430,686
5116765,NoButton,Move,430,686
5116853,NoButton,Move,430,686
5116861,NoButton,Move,430,685
5116869,NoButton,Move,430,685
5116877,NoButton,Move,431,684
5116885,NoButton,Move,432,684
5116893,NoButton,Move,433,682
5116901,NoButton,Move,435,681
5116909,NoButton,Move,435,681
5116917,NoButton,Move,436,680
5116933,NoButton,Move,436,680
5116941,NoButton,Move,436,679
5116949,NoButton,Move,436,679
5116957,NoButton,Move,436,678
5116965,NoButton,Move,436,678
5116973,NoButton,Move,436,677
5116981,NoButton,Move,436,676
5116989,NoButton,Move,436,676
5116997,NoButton,Move,435,676
5117109,NoButton,Move,435,676
5117117,NoButton,Move,434,676
5117125,NoButton,Move,433,677
5117133,NoButton,Move,433,679
5117141,NoButton,Move,432,680
5117149,NoButton,Move,431,681
5117157,NoButton,Move,431,683
5117165,NoButton,Move,431,684
5117181,NoButton,Move,431,685
5117357,NoButton,Move,431,685
5117397,NoButton,Move,430,685
5117405,NoButton,Move,430,686
5117422,NoButton,Move,430,686
5117429,NoButton,Move,430,687
5117437,NoButton,Move,430,687
5117445,NoButton,Move,430,688
5117453,NoButton,Move,430,689
5117461,NoButton,Move,430,690
5117469,NoButton,Move,430,691
5117477,NoButton,Move,430,692
5117485,NoButton,Move,430,692
5117493,NoButton,Move,430,693
5117509,NoButton,Move,430,693
5117525,NoButton,Move,430,694
5117533,NoButton,Move,430,694
5117541,NoButton,Move,430,695
5117549,NoButton,Move,430,696
5117557,NoButton,Move,430,696
5117565,NoButton,Move,430,697
5117573,NoButton,Move,430,697
5117589,NoButton,Move,429,697
5117597,NoButton,Move,428,697
5117605,NoButton,Move,428,697
5117613,NoButton,Move,427,697
5117622,NoButton,Move,427,697
5117629,NoButton,Move,426,697
5117661,NoButton,Move,426,697
5117685,NoButton,Move,426,697
5117701,NoButton,Move,426,697
5117733,NoButton,Move,426,697
5117741,NoButton,Move,426,697
5117749,NoButton,Move,426,697
5117757,NoButton,Move,427,696
5117765,NoButton,Move,427,695
5117773,NoButton,Move,428,695
5117797,NoButton,Move,428,694
5117805,NoButton,Move,428,694
5117813,NoButton,Move,428,693
5118557,NoButton,Move,428,693
5118573,NoButton,Move,429,693
5118589,NoButton,Move,429,693
5118605,NoButton,Move,430,693
5118613,NoButton,Move,430,693
5118622,NoButton,Move,431,693
5118629,NoButton,Move,431,693
5118637,NoButton,Move,433,693
5118645,NoButton,Move,435,693
5118653,NoButton,Move,437,693
5118661,NoButton,Move,439,693
5118669,NoButton,Move,442,693
5118677,NoButton,Move,444,693
5118685,NoButton,Move,446,693
5118693,NoButton,Move,448,693
5118701,NoButton,Move,449,693
5118741,NoButton,Move,450,693
5118749,NoButton,Move,450,693
5118757,NoButton,Move,451,693
5118765,NoButton,Move,451,693
5118773,NoButton,Move,452,693
5118781,NoButton,Move,454,693
5118788,NoButton,Move,456,693
5118797,NoButton,Move,457,693
5118805,NoButton,Move,458,693
5118813,NoButton,Move,460,693
5118822,NoButton,Move,461,693
5118965,NoButton,Move,461,693
5118997,NoButton,Move,461,693
5119045,NoButton,Move,461,693
5119053,NoButton,Move,461,693
5119061,NoButton,Move,461,694
5119069,NoButton,Move,461,694
5119077,NoButton,Move,461,694
5119085,NoButton,Move,460,694
5119101,NoButton,Move,460,694
5119109,NoButton,Move,460,694
5119117,NoButton,Move,459,694
5119213,NoButton,Move,459,694
5119222,NoButton,Move,459,695
5119229,NoButton,Move,458,695
5119237,NoButton,Move,458,695
5119245,NoButton,Move,457,695
5119253,NoButton,Move,456,695
5119373,NoButton,Move,456,695
5119381,NoButton,Move,457,695
5119389,NoButton,Move,457,695
5119397,NoButton,Move,458,695
5119422,NoButton,Move,458,695
5120173,NoButton,Move,458,695
5120181,NoButton,Move,458,694
5120189,NoButton,Move,458,694
5120197,NoButton,Move,457,694
5120205,NoButton,Move,456,694
5120213,NoButton,Move,454,694
5120222,NoButton,Move,452,694
5120229,NoButton,Move,450,694
5120237,NoButton,Move,448,693
5120245,NoButton,Move,446,692
5120253,NoButton,Move,444,691
5120262,NoButton,Move,441,691
5120269,NoButton,Move,440,690
5120277,NoButton,Move,439,689
5120285,NoButton,Move,437,688
5120293,NoButton,Move,436,686
5120301,NoButton,Move,435,685
5120309,NoButton,Move,434,684
5120317,NoButton,Move,432,683
5120325,NoButton,Move,431,682
5120333,NoButton,Move,429,680
5120341,NoButton,Move,428,679
5120349,NoButton,Move,428,679
5120357,NoButton,Move,426,678
5120365,NoButton,Move,425,677
5120373,NoButton,Move,424,676
5120381,NoButton,Move,423,676
5120389,NoButton,Move,422,674
5120397,NoButton,Move,420,674
5120405,NoButton,Move,419,673
5120414,NoButton,Move,418,672
5120422,NoButton,Move,417,671
5120429,NoButton,Move,416,670
5120437,NoButton,Move,415,668
5120445,NoButton,Move,415,667
5120453,NoButton,Move,414,665
5120461,NoButton,Move,414,665
5120469,NoButton,Move,414,664
5120485,NoButton,Move,414,664
5120493,NoButton,Move,414,663
5120501,NoButton,Move,413,663
5120509,NoButton,Move,412,663
5120517,NoButton,Move,412,663
5120525,NoButton,Move,411,663
5120549,NoButton,Move,411,663
5120597,NoButton,Move,411,663
5120605,NoButton,Move,411,662
5120613,NoButton,Move,411,661
5120622,NoButton,Move,411,661
5120629,NoButton,Move,411,660
5120637,NoButton,Move,411,660
5120645,NoButton,Move,411,659
5120653,NoButton,Move,410,659
5120661,NoButton,Move,410,658
5120669,NoButton,Move,408,657
5120677,NoButton,Move,408,656
5120685,NoButton,Move,407,656
5120693,NoButton,Move,407,656
5120877,NoButton,Move,407,655
5120893,NoButton,Move,407,654
5121022,Left,Pressed,407,654
5121093,Left,Released,407,654
5121293,NoButton,Move,407,655
5121301,NoButton,Move,407,657
5121309,NoButton,Move,407,659
5121317,NoButton,Move,408,661
5121325,NoButton,Move,409,664
5121333,NoButton,Move,411,668
5121341,NoButton,Move,413,671
5121349,NoButton,Move,414,673
5121357,NoButton,Move,416,675
5121365,NoButton,Move,419,677
5121373,NoButton,Move,421,678
5121381,NoButton,Move,422,679
5121390,NoButton,Move,423,680
5121397,NoButton,Move,423,680
5121406,NoButton,Move,424,680
5121413,NoButton,Move,425,680
5121421,NoButton,Move,425,681
5121429,NoButton,Move,426,681
5121437,NoButton,Move,426,681
5121613,NoButton,Move,426,681
5121629,NoButton,Move,426,681
5121645,NoButton,Move,426,683
5121653,NoButton,Move,426,683
5121661,NoButton,Move,426,684
5121669,NoButton,Move,426,684
5121677,NoButton,Move,427,684
5121685,NoButton,Move,427,684
5121693,NoButton,Move,428,684
5121701,NoButton,Move,428,684
5121709,NoButton,Move,429,684
5121717,NoButton,Move,430,684
5121725,NoButton,Move,432,684
5121733,NoButton,Move,434,684
5121741,NoButton,Move,436,685
5121749,NoButton,Move,437,686
5121757,NoButton,Move,439,687
5121765,NoButton,Move,440,688
5121773,NoButton,Move,441,689
5121781,NoButton,Move,443,691
5121789,NoButton,Move,444,691
5121797,NoButton,Move,446,693
5121805,NoButton,Move,446,693
5121814,NoButton,Move,447,694
5121821,NoButton,Move,447,695
5121829,NoButton,Move,447,695
5121837,NoButton,Move,447,696
5121845,NoButton,Move,447,696
5121853,NoButton,Move,447,698
5121861,NoButton,Move,448,699
5121869,NoButton,Move,449,700
5121877,NoButton,Move,449,702
5121885,NoButton,Move,450,702
5121901,NoButton,Move,450,703
5121909,NoButton,Move,450,703
5122213,NoButton,Move,451,703
5122222,NoButton,Move,451,703
5122229,NoButton,Move,452,704
5122237,NoButton,Move,452,704
5122245,NoButton,Move,452,704
5122253,NoButton,Move,453,704
5122293,NoButton,Move,453,704
5122301,NoButton,Move,453,704
5122309,NoButton,Move,453,704
5122413,NoButton,Move,453,704
5122429,NoButton,Move,452,704
5122453,NoButton,Move,452,704
5122509,NoButton,Move,452,704
5122517,NoButton,Move,452,704
5122525,NoButton,Move,452,703
5122533,NoButton,Move,451,703
5122541,NoButton,Move,450,703
5122549,NoButton,Move,449,703
5122557,NoButton,Move,449,702
5122565,NoButton,Move,449,701
5122573,NoButton,Move,449,701
5122581,NoButton,Move,448,700
5122589,NoButton,Move,447,700
5122597,NoButton,Move,447,699
5122605,NoButton,Move,446,699
5122613,NoButton,Move,446,698
5122621,NoButton,Move,445,697
5122629,NoButton,Move,444,695
5122637,NoButton,Move,444,695
5122645,NoButton,Move,443,694
5122653,NoButton,Move,442,692
5122661,NoButton,Move,440,691
5122669,NoButton,Move,440,690
5122677,NoButton,Move,439,690
5122685,NoButton,Move,439,689
5122693,NoButton,Move,438,688
5122701,NoButton,Move,438,688
5122709,NoButton,Move,438,687
5122717,NoButton,Move,438,687
5122725,NoButton,Move,438,686
5122734,NoButton,Move,438,686
5122741,NoButton,Move,438,685
5122749,NoButton,Move,438,685
5122757,NoButton,Move,438,684
5122766,NoButton,Move,437,683
5122773,NoButton,Move,436,683
5122781,NoButton,Move,436,682
5122789,NoButton,Move,436,682
5122797,NoButton,Move,436,681
5122805,NoButton,Move,436,681
5122813,NoButton,Move,436,680
5122821,NoButton,Move,436,679
5122829,NoButton,Move,436,679
5122837,NoButton,Move,436,678
5122845,NoButton,Move,436,676
5122853,NoButton,Move,436,675
5122861,NoButton,Move,436,674
5122869,NoButton,Move,435,672
5122877,NoButton,Move,435,671
5122885,NoButton,Move,434,670
5122894,NoButton,Move,432,669
5122901,NoButton,Move,432,668
5122909,NoButton,Move,431,668
5122917,NoButton,Move,431,667
5122925,NoButton,Move,430,667
5122933,NoButton,Move,430,666
5122941,NoButton,Move,430,666
5122949,NoButton,Move,430,665
5122957,NoButton,Move,430,664
5122965,NoButton,Move,430,664
5122973,NoButton,Move,430,663
5122997,NoButton,Move,430,663
5123013,NoButton,Move,430,662
5123021,NoButton,Move,430,662
5123029,NoButton,Move,430,661
5123037,NoButton,Move,430,660
5123141,NoButton,Move,430,660
5123149,NoButton,Move,430,659
5123157,NoButton,Move,430,659
5123165,NoButton,Move,430,658
5123173,NoButton,Move,430,658
5123189,NoButton,Move,430,657
5123197,NoButton,Move,430,657
5123205,NoButton,Move,429,656
5123213,NoButton,Move,428,656
5123221,NoButton,Move,428,656
5123229,NoButton,Move,428,656
5123237,NoButton,Move,427,655
5123245,NoButton,Move,427,655
5123253,NoButton,Move,426,655
5123845,Left,Pressed,426,655
5123917,Left,Released,426,655
5124173,NoButton,Move,427,655
5124181,NoButton,Move,427,655
5124189,NoButton,Move,428,655
5124197,NoButton,Move,429,655
5124205,NoButton,Move,429,655
5124213,NoButton,Move,430,655
5124229,NoButton,Move,430,655
5124237,NoButton,Move,431,655
5124245,NoButton,Move,431,655
5124253,NoButton,Move,431,655
5124261,NoButton,Move,432,655
5124270,NoButton,Move,433,655
5124277,NoButton,Move,433,655
5124285,NoButton,Move,434,655
5124301,NoButton,Move,434,655
5124309,NoButton,Move,434,655
5124317,NoButton,Move,435,655
5124326,NoButton,Move,435,655
5124333,NoButton,Move,436,655
5124341,NoButton,Move,437,656
5124349,NoButton,Move,437,656
5124357,NoButton,Move,438,656
5124365,NoButton,Move,438,656
5124375,NoButton,Move,439,656
5124389,NoButton,Move,439,656
5124429,NoButton,Move,440,656
5124445,NoButton,Move,441,656
5124453,NoButton,Move,441,656
5124461,NoButton,Move,442,656
5124469,NoButton,Move,442,656
5124478,NoButton,Move,443,656
5124485,NoButton,Move,443,656
5124741,NoButton,Move,443,656
5125589,Left,Pressed,443,656
5125669,Left,Released,443,656
5125901,NoButton,Move,443,657
5125909,NoButton,Move,444,657
5125917,NoButton,Move,445,657
5125925,NoButton,Move,446,658
5125933,NoButton,Move,446,658
5125941,NoButton,Move,447,658
5125949,NoButton,Move,447,658
5125957,NoButton,Move,448,658
5125966,NoButton,Move,449,659
5125973,NoButton,Move,449,659
5125981,NoButton,Move,450,659
5125997,NoButton,Move,450,659
5126069,NoButton,Move,450,659
5126085,NoButton,Move,451,659
5126093,NoButton,Move,451,660
5126109,NoButton,Move,451,661
5126117,NoButton,Move,451,661
5126125,NoButton,Move,451,661
5126133,NoButton,Move,452,662
5126141,NoButton,Move,452,662
5126149,NoButton,Move,453,663
5126157,NoButton,Move,453,663
5126165,NoButton,Move,453,665
5126173,NoButton,Move,454,666
5126181,NoButton,Move,455,667
5126189,NoButton,Move,455,669
5126197,NoButton,Move,456,670
5126205,NoButton,Move,457,672
5126213,NoButton,Move,457,675
5126221,NoButton,Move,458,677
5126229,NoButton,Move,459,679
5126237,NoButton,Move,460,681
5126245,NoButton,Move,461,683
5126253,NoButton,Move,462,685
5126261,NoButton,Move,462,686
5126269,NoButton,Move,463,687
5126277,NoButton,Move,464,689
5126285,NoButton,Move,464,689
5126293,NoButton,Move,464,690
5126301,NoButton,Move,465,690
5126309,NoButton,Move,465,691
5126317,NoButton,Move,466,691
5126325,NoButton,Move,466,691
5126333,NoButton,Move,467,691
5126341,NoButton,Move,467,691
5126349,NoButton,Move,468,691
5126381,NoButton,Move,468,692
5126485,NoButton,Move,468,692
5126501,NoButton,Move,468,691
5126517,NoButton,Move,468,690
5126525,NoButton,Move,467,690
5126533,NoButton,Move,467,689
5126573,NoButton,Move,467,689
5126581,NoButton,Move,467,688
5126589,NoButton,Move,467,687
5126597,NoButton,Move,468,687
5126605,NoButton,Move,468,687
5126613,NoButton,Move,469,686
5126621,NoButton,Move,469,686
5126629,NoButton,Move,470,685
5126637,NoButton,Move,470,685
5126645,NoButton,Move,470,684
5126653,NoButton,Move,470,683
5126661,NoButton,Move,470,683
5126677,NoButton,Move,470,682
5126685,NoButton,Move,470,682
5126701,NoButton,Move,470,682
5126709,NoButton,Move,470,681
5126717,NoButton,Move,470,681
5126733,NoButton,Move,470,681
5126749,NoButton,Move,470,680
5126757,NoButton,Move,469,680
5126765,NoButton,Move,469,680
5126813,NoButton,Move,468,680
5126893,NoButton,Move,468,680
5126901,NoButton,Move,468,680
5126909,NoButton,Move,468,680
5126925,NoButton,Move,467,680
