client timestamp,button,state,x,y
25696302,NoButton,Move,952,492
25696310,NoButton,Move,954,492
25696318,NoButton,Move,955,493
25696326,NoButton,Move,957,494
25696334,NoButton,Move,959,494
25696342,NoButton,Move,962,495
25696350,NoButton,Move,967,496
25696358,NoButton,Move,974,498
25696366,NoButton,Move,981,500
25696374,NoButton,Move,989,503
25696382,NoButton,Move,998,507
25696390,NoButton,Move,1007,512
25696398,NoButton,Move,1016,515
25696406,NoButton,Move,1025,518
25696414,NoButton,Move,1034,521
25696422,NoButton,Move,1042,524
25696430,NoButton,Move,1049,526
25696438,NoButton,Move,1054,528
25696446,NoButton,Move,1057,529
25696454,NoButton,Move,1059,530
25696462,NoButton,Move,1060,530
25696486,NoButton,Move,1060,530
25696606,NoButton,Move,1060,530
25696614,NoButton,Move,1060,530
25696622,NoButton,Move,1060,529
25696630,NoButton,Move,1060,529
25696638,NoButton,Move,1060,529
25696646,NoButton,Move,1058,528
25696654,NoButton,Move,1057,528
25696662,NoButton,Move,1057,528
25696670,NoButton,Move,1056,528
25696678,NoButton,Move,1056,528
25697118,NoButton,Move,1055,528
25697126,NoButton,Move,1054,528
25697134,NoButton,Move,1054,528
25697142,NoButton,Move,1053,529
25697150,NoButton,Move,1052,529
25697158,NoButton,Move,1051,530
25697166,NoButton,Move,1050,531
25697174,NoButton,Move,1049,531
25697182,NoButton,Move,1047,532
25697190,NoButton,Move,1047,532
25697198,NoButton,Move,1046,533
25697206,NoButton,Move,1044,534
25697214,NoButton,Move,1044,535
25697222,NoButton,Move,1043,537
25697230,NoButton,Move,1042,537
25697238,NoButton,Move,1042,538
25697246,NoButton,Move,1041,541
25697254,NoButton,Move,1040,543
25697262,NoButton,Move,1039,545
25697270,NoButton,Move,1038,547
25697278,NoButton,Move,1037,549
25697286,NoButton,Move,1036,553
25697294,NoButton,Move,1034,556
25697302,NoButton,Move,1033,558
25697310,NoButton,Move,1032,561
25697318,NoButton,Move,1031,563
25697326,NoButton,Move,1030,566
25697334,NoButton,Move,1030,567
25697342,NoButton,Move,1029,568
25697350,NoButton,Move,1028,570
25697358,NoButton,Move,1028,570
25697366,NoButton,Move,1027,571
25697374,NoButton,Move,1026,571
25697382,NoButton,Move,1026,572
25697390,NoButton,Move,1025,573
25697398,NoButton,Move,1025,574
25697406,NoButton,Move,1023,575
25697414,NoButton,Move,1022,576
25697422,NoButton,Move,1021,577
25697430,NoButton,Move,1019,578
25697438,NoButton,Move,1018,579
25697446,NoButton,Move,1017,579
25697454,NoButton,Move,1016,580
25697462,NoButton,Move,1015,580
25697470,NoButton,Move,1015,581
25697478,NoButton,Move,1015,582
25697494,NoButton,Move,1015,582
25697502,NoButton,Move,1015,583
25697510,NoButton,Move,1015,583
25697518,NoButton,Move,1015,584
25697526,NoButton,Move,1015,584
25697534,NoButton,Move,1015,585
25697542,NoButton,Move,1015,586
25697550,NoButton,Move,1016,586
25697566,NoButton,Move,1016,587
25697598,NoButton,Move,1016,587
25697614,NoButton,Move,1016,588
25697622,NoButton,Move,1017,588
25697630,NoButton,Move,1017,588
25697638,NoButton,Move,1017,588
25697646,NoButton,Move,1018,588
25697654,NoButton,Move,1018,588
25697734,NoButton,Move,1018,588
25697742,NoButton,Move,1018,588
25697750,NoButton,Move,1018,588
25697758,NoButton,Move,1018,587
25697766,NoButton,Move,1018,587
25697774,NoButton,Move,1018,586
25697782,NoButton,Move,1018,585
25697854,Left,Pressed,1018,585
25697950,Left,Released,1018,585
25698446,NoButton,Move,1019,585
25698455,NoButton,Move,1020,585
25698462,NoButton,Move,1023,585
25698470,NoButton,Move,1029,588
25698478,NoButton,Move,1038,594
25698486,NoButton,Move,1048,600
25698494,NoButton,Move,1063,609
25698502,NoButton,Move,1086,622
25698510,NoButton,Move,1112,635
25698518,NoButton,Move,1146,651
25698526,NoButton,Move,1177,665
25698534,NoButton,Move,1205,674
25698542,NoButton,Move,1229,680
25698550,NoButton,Move,1250,685
25698558,NoButton,Move,1266,687
25698566,NoButton,Move,1276,688
25698574,NoButton,Move,1286,688
25698582,NoButton,Move,1293,688
25698590,NoButton,Move,1297,686
25698598,NoButton,Move,1299,683
25698606,NoButton,Move,1300,682
25698766,NoButton,Move,1300,681
25698774,NoButton,Move,1301,681
25698790,NoButton,Move,1301,680
25698798,NoButton,Move,1301,680
25698806,NoButton,Move,1301,679
25698814,NoButton,Move,1301,679
25698846,NoButton,Move,1301,679
25698855,NoButton,Move,1301,679
25698870,NoButton,Move,1301,679
25699110,NoButton,Move,1301,679
25699118,NoButton,Move,1301,679
25699126,NoButton,Move,1304,679
25699134,NoButton,Move,1308,679
25699142,NoButton,Move,1314,679
25699150,NoButton,Move,1320,679
25699158,NoButton,Move,1328,679
25699166,NoButton,Move,1337,679
25699174,NoButton,Move,1347,679
25699182,NoButton,Move,1356,679
25699190,NoButton,Move,1366,679
25699198,NoButton,Move,1373,679
25699206,NoButton,Move,1373,678
25699214,NoButton,Move,1370,678
25699222,NoButton,Move,1371,677
25699230,NoButton,Move,1368,677
25699238,NoButton,Move,1367,677
25699246,NoButton,Move,1366,676
25699310,NoButton,Move,1365,676
25699318,NoButton,Move,1366,675
25699326,NoButton,Move,1365,675
25699334,NoButton,Move,1365,674
25699342,NoButton,Move,1366,673
25699350,NoButton,Move,1366,673
25699358,NoButton,Move,1365,673
25699366,NoButton,Move,1365,672
25699374,NoButton,Move,1366,672
25699382,NoButton,Move,1365,672
25699390,NoButton,Move,1365,671
25699398,NoButton,Move,1366,671
25699406,NoButton,Move,1365,671
25699414,NoButton,Move,1365,670
25699422,NoButton,Move,1365,669
25699430,NoButton,Move,1366,669
25699438,NoButton,Move,1366,668
25699446,NoButton,Move,1365,667
25699454,NoButton,Move,1366,666
25699462,NoButton,Move,1366,663
25699470,NoButton,Move,1366,661
25699478,NoButton,Move,1366,659
25699486,NoButton,Move,1365,658
25699494,NoButton,Move,1366,656
25699502,NoButton,Move,1366,656
25699510,NoButton,Move,1365,655
25699518,NoButton,Move,1365,655
25699526,NoButton,Move,1366,654
25699534,NoButton,Move,1365,653
25699542,NoButton,Move,1365,653
25699550,NoButton,Move,1365,652
25699566,NoButton,Move,1365,652
25699574,NoButton,Move,1365,651
25699582,NoButton,Move,1365,651
25699590,NoButton,Move,1365,650
25699598,NoButton,Move,1365,649
25699606,NoButton,Move,1365,649
25699614,NoButton,Move,1365,648
25699622,NoButton,Move,1366,648
25699630,NoButton,Move,1366,647
25699639,NoButton,Move,1365,647
25699646,NoButton,Move,1365,646
25699654,NoButton,Move,1365,645
25699662,NoButton,Move,1365,645
25699670,NoButton,Move,1365,644
25699678,NoButton,Move,1365,644
25699686,NoButton,Move,1365,643
25699694,NoButton,Move,1365,643
25699702,NoButton,Move,1365,642
25699710,NoButton,Move,1364,641
25699718,NoButton,Move,1364,641
25699726,NoButton,Move,1363,640
25699734,NoButton,Move,1362,640
25699742,NoButton,Move,1361,639
25699750,NoButton,Move,1361,639
25699758,NoButton,Move,1360,639
25699814,NoButton,Move,1360,639
25699822,NoButton,Move,1359,639
25699862,NoButton,Move,1359,639
25699870,NoButton,Move,1359,638
25699902,NoButton,Move,1359,637
25699918,NoButton,Move,1359,637
25699926,NoButton,Move,1359,636
25699934,NoButton,Move,1359,636
25699942,NoButton,Move,1359,635
25699950,NoButton,Move,1359,635
25699958,NoButton,Move,1359,634
25699974,NoButton,Move,1359,633
25699982,NoButton,Move,1359,633
25699990,NoButton,Move,1359,632
25699998,NoButton,Move,1360,632
25700006,NoButton,Move,1360,631
25700014,NoButton,Move,1360,631
25700022,NoButton,Move,1361,630
25700030,NoButton,Move,1361,629
25700046,NoButton,Move,1361,629
25700054,NoButton,Move,1361,628
25700062,NoButton,Move,1362,628
25700070,NoButton,Move,1362,628
25700078,NoButton,Move,1362,627
25700086,NoButton,Move,1363,627
25700094,NoButton,Move,1363,626
25700102,NoButton,Move,1364,625
25700110,NoButton,Move,1364,625
25700118,NoButton,Move,1365,624
25700126,NoButton,Move,1366,624
25700134,NoButton,Move,1365,623
25700142,NoButton,Move,1366,623
25700150,NoButton,Move,1367,621
25700158,NoButton,Move,1365,621
25700166,NoButton,Move,1366,620
25700174,NoButton,Move,1366,619
25700182,NoButton,Move,1365,619
25700190,NoButton,Move,1366,619
25700198,NoButton,Move,1365,619
25700206,NoButton,Move,1366,618
25700214,NoButton,Move,1365,618
25700222,NoButton,Move,1366,618
25700230,NoButton,Move,1366,618
25700238,NoButton,Move,1365,618
25700262,NoButton,Move,1366,618
25700342,NoButton,Move,1365,618
25700350,NoButton,Move,1366,618
25700358,NoButton,Move,1365,618
25700366,NoButton,Move,1366,618
25700374,NoButton,Move,1366,618
25700382,NoButton,Move,1365,618
25700390,NoButton,Move,1366,618
25700398,NoButton,Move,1365,618
25700406,NoButton,Move,1366,618
26805148,Right,Pressed,1365,618
26805196,NoButton,Drag,1364,619
26805204,NoButton,Drag,1360,623
26805204,Right,Released,1360,623
26805212,NoButton,Move,1353,628
26805219,NoButton,Move,1346,634
26805228,NoButton,Move,1337,640
26805236,NoButton,Move,1330,644
26805244,NoButton,Move,1324,647
26805436,NoButton,Move,1321,649
26805444,NoButton,Move,1318,650
26805452,NoButton,Move,1310,651
26805460,NoButton,Move,1295,650
26805468,NoButton,Move,1266,646
26805476,NoButton,Move,1215,634
26805484,NoButton,Move,1147,613
26805492,NoButton,Move,1060,577
26805500,NoButton,Move,973,539
26805508,NoButton,Move,890,497
26805516,NoButton,Move,813,453
26805524,NoButton,Move,743,407
26805532,NoButton,Move,675,361
26805539,NoButton,Move,610,315
26805548,NoButton,Move,542,260
26805556,NoButton,Move,482,215
26805564,NoButton,Move,431,180
26805572,NoButton,Move,390,151
26805580,NoButton,Move,360,130
26805588,NoButton,Move,340,117
26805596,NoButton,Move,332,110
26805604,NoButton,Move,327,107
26805755,NoButton,Move,325,106
26805763,NoButton,Move,323,105
26805771,NoButton,Move,322,103
26805779,NoButton,Move,317,99
26805787,NoButton,Move,311,91
26805796,NoButton,Move,302,80
26805804,NoButton,Move,289,60
26805811,NoButton,Move,273,41
26805820,NoButton,Move,262,24
26805828,NoButton,Move,251,8
26805836,NoButton,Move,245,-2
26805844,NoButton,Move,240,-7
26805852,NoButton,Move,237,-6
26805860,NoButton,Move,235,-5
26805868,NoButton,Move,233,-4
26805876,NoButton,Move,232,-6
26805884,NoButton,Move,231,-6
26805892,NoButton,Move,231,-5
26805900,NoButton,Move,231,-4
26805908,NoButton,Move,232,-5
26805916,NoButton,Move,233,-4
26805924,NoButton,Move,234,-4
26805932,NoButton,Move,234,-4
26805940,NoButton,Move,235,-3
26805948,NoButton,Move,237,-4
26805956,NoButton,Move,240,-5
26805964,NoButton,Move,243,-4
26805972,NoButton,Move,245,-4
26805980,NoButton,Move,248,-3
26805988,NoButton,Move,251,-3
26805996,NoButton,Move,255,-2
26806004,NoButton,Move,258,-1
26806012,NoButton,Move,262,-1
26806020,NoButton,Move,264,0
26806028,NoButton,Move,267,0
26806036,NoButton,Move,268,0
26806044,NoButton,Move,269,0
26806052,NoButton,Move,270,0
26806060,NoButton,Move,272,0
26806068,NoButton,Move,273,1
26806076,NoButton,Move,275,2
26806084,NoButton,Move,279,3
26806092,NoButton,Move,282,6
26806100,NoButton,Move,287,9
26806108,NoButton,Move,291,10
26806116,NoButton,Move,296,13
26806124,NoButton,Move,300,15
26806132,NoButton,Move,304,17
26806140,NoButton,Move,306,17
26806148,NoButton,Move,308,18
26806156,NoButton,Move,309,18
26806164,NoButton,Move,311,19
26806172,NoButton,Move,312,19
26806180,NoButton,Move,313,19
26806188,NoButton,Move,316,20
26806196,NoButton,Move,318,20
26806204,NoButton,Move,321,21
26806212,NoButton,Move,324,22
26806220,NoButton,Move,326,23
26806228,NoButton,Move,328,23
26806236,NoButton,Move,330,24
26806244,NoButton,Move,333,25
26806252,NoButton,Move,334,25
26806260,NoButton,Move,335,26
26806268,NoButton,Move,337,27
26806276,NoButton,Move,338,27
26806284,NoButton,Move,340,28
26806292,NoButton,Move,342,28
26806300,NoButton,Move,345,29
26806308,NoButton,Move,347,29
26806316,NoButton,Move,349,29
26806324,NoButton,Move,351,29
26806332,NoButton,Move,353,29
26806340,NoButton,Move,355,29
26806348,NoButton,Move,357,29
26806356,NoButton,Move,358,29
26806364,NoButton,Move,358,29
26806372,NoButton,Move,359,29
26806380,NoButton,Move,360,29
26806388,NoButton,Move,362,29
26806396,NoButton,Move,363,28
26806404,NoButton,Move,364,27
26806412,NoButton,Move,366,27
26806420,NoButton,Move,366,27
26806428,NoButton,Move,367,27
26806436,NoButton,Move,367,27
26806444,NoButton,Move,368,26
26806452,NoButton,Move,369,26
26806461,NoButton,Move,369,26
26806468,NoButton,Move,370,25
26806476,NoButton,Move,371,24
26806484,NoButton,Move,371,24
26806492,NoButton,Move,372,23
26806499,NoButton,Move,373,23
26806507,NoButton,Move,373,21
26806515,NoButton,Move,374,20
26806523,NoButton,Move,374,19
26806531,NoButton,Move,374,19
26806539,NoButton,Move,374,18
26806652,NoButton,Move,374,18
26806683,Left,Pressed,374,18
26806780,Left,Released,374,18
26807227,NoButton,Move,372,18
26807236,NoButton,Move,369,19
26807244,NoButton,Move,366,21
26807252,NoButton,Move,361,26
26807260,NoButton,Move,355,35
26807267,NoButton,Move,346,48
26807275,NoButton,Move,336,69
26807283,NoButton,Move,320,100
26807292,NoButton,Move,303,142
26807300,NoButton,Move,288,188
26807307,NoButton,Move,269,250
26807315,NoButton,Move,252,312
26807323,NoButton,Move,240,371
26807332,NoButton,Move,234,434
26807339,NoButton,Move,232,497
26807347,NoButton,Move,237,557
26807355,NoButton,Move,247,613
26807363,NoButton,Move,266,675
26807371,NoButton,Move,293,739
26807379,NoButton,Move,318,791
26807388,NoButton,Move,346,821
26807396,NoButton,Move,373,817
26807403,NoButton,Move,396,812
26807411,NoButton,Move,415,806
26807420,NoButton,Move,431,806
26807428,NoButton,Move,441,793
26807436,NoButton,Move,446,786
26807444,NoButton,Move,450,780
26807452,NoButton,Move,451,779
26807460,NoButton,Move,452,777
26807467,NoButton,Move,452,775
26807476,NoButton,Move,452,774
26807484,NoButton,Move,452,770
26807492,NoButton,Move,452,769
26807500,NoButton,Move,452,768
26807507,NoButton,Move,450,768
26807515,NoButton,Move,450,767
26807524,NoButton,Move,448,767
26807532,NoButton,Move,448,767
26807692,NoButton,Move,447,767
26807700,NoButton,Move,447,767
26807707,NoButton,Move,446,767
26807715,NoButton,Move,446,767
26807723,NoButton,Move,445,767
26807731,NoButton,Move,444,767
26807740,NoButton,Move,442,766
26807747,NoButton,Move,440,765
26807755,NoButton,Move,438,764
26807763,NoButton,Move,436,763
26807771,NoButton,Move,434,762
26807780,NoButton,Move,433,761
26808028,NoButton,Move,432,761
26808052,NoButton,Move,432,761
26808060,NoButton,Move,432,761
26808068,NoButton,Move,433,762
26808075,NoButton,Move,433,762
26808084,NoButton,Move,433,763
26808092,NoButton,Move,433,763
26808100,NoButton,Move,433,764
26808108,NoButton,Move,433,764
26808556,NoButton,Move,433,764
26808564,NoButton,Move,432,764
26808572,NoButton,Move,431,764
26808580,NoButton,Move,430,763
26808588,NoButton,Move,428,758
26808596,NoButton,Move,425,750
26808603,NoButton,Move,421,736
26808612,NoButton,Move,412,703
26808620,NoButton,Move,398,652
26808628,NoButton,Move,382,592
26808636,NoButton,Move,361,527
26808644,NoButton,Move,335,456
26808652,NoButton,Move,308,388
26808660,NoButton,Move,278,325
26808668,NoButton,Move,246,263
26808676,NoButton,Move,223,221
26808684,NoButton,Move,208,194
26808692,NoButton,Move,201,181
26808700,NoButton,Move,197,173
26808707,NoButton,Move,195,167
26808716,NoButton,Move,193,164
26808724,NoButton,Move,193,162
26808732,NoButton,Move,192,161
26808739,NoButton,Move,191,161
26808747,NoButton,Move,191,161
26808876,NoButton,Move,190,161
26808883,NoButton,Move,190,161
26808892,NoButton,Move,190,159
26808900,NoButton,Move,189,155
26808908,NoButton,Move,187,146
26808916,NoButton,Move,184,135
26808924,NoButton,Move,178,123
26808932,NoButton,Move,168,104
26808940,NoButton,Move,155,87
26808948,NoButton,Move,145,73
26808956,NoButton,Move,136,63
26808964,NoButton,Move,130,56
26808972,NoButton,Move,126,51
26808980,NoButton,Move,122,48
26808988,NoButton,Move,120,46
26808996,NoButton,Move,118,44
26809003,NoButton,Move,115,44
26809011,NoButton,Move,113,43
26809019,NoButton,Move,110,43
26809027,NoButton,Move,107,43
26809035,NoButton,Move,104,43
26809043,NoButton,Move,100,45
26809052,NoButton,Move,95,46
26809060,NoButton,Move,92,48
26809068,NoButton,Move,89,50
26809076,NoButton,Move,85,51
26809084,NoButton,Move,82,53
26809092,NoButton,Move,80,54
26809100,NoButton,Move,77,54
26809107,NoButton,Move,74,55
26809115,NoButton,Move,72,56
26809123,NoButton,Move,70,57
26809131,NoButton,Move,67,57
26809140,NoButton,Move,65,57
26809148,NoButton,Move,63,57
26809155,NoButton,Move,61,57
26809163,NoButton,Move,58,57
26809171,NoButton,Move,55,56
26809179,NoButton,Move,52,55
26809188,NoButton,Move,50,54
26809196,NoButton,Move,47,53
26809204,NoButton,Move,45,52
26809212,NoButton,Move,43,51
26809220,NoButton,Move,40,50
26809227,NoButton,Move,39,49
26809236,NoButton,Move,38,49
26809244,NoButton,Move,35,48
26809252,NoButton,Move,33,47
26809259,NoButton,Move,31,47
26809268,NoButton,Move,28,47
26809275,NoButton,Move,25,47
26809283,NoButton,Move,22,47
26809292,NoButton,Move,20,47
26809300,NoButton,Move,19,47
26809324,NoButton,Move,17,47
26809332,NoButton,Move,17,47
26809347,NoButton,Move,16,47
26809356,NoButton,Move,16,46
26809388,NoButton,Move,16,46
26809396,NoButton,Move,16,46
26809404,NoButton,Move,15,46
26809412,NoButton,Move,15,45
26809419,NoButton,Move,15,45
26809428,NoButton,Move,14,45
26809820,Left,Pressed,14,45
26809923,Left,Released,14,45
26810340,NoButton,Move,16,45
26810348,NoButton,Move,23,48
26810356,NoButton,Move,33,52
26810363,NoButton,Move,46,58
26810371,NoButton,Move,60,66
26810380,NoButton,Move,82,80
26810388,NoButton,Move,104,96
26810396,NoButton,Move,134,119
26810403,NoButton,Move,162,140
26810412,NoButton,Move,190,161
26810420,NoButton,Move,212,176
26810427,NoButton,Move,231,192
26810435,NoButton,Move,248,204
26810444,NoButton,Move,265,215
26810452,NoButton,Move,284,229
26810460,NoButton,Move,301,241
26810468,NoButton,Move,315,251
26810476,NoButton,Move,329,262
26810483,NoButton,Move,341,271
26810492,NoButton,Move,355,281
26810499,NoButton,Move,369,292
26810508,NoButton,Move,384,304
26810516,NoButton,Move,395,313
26810524,NoButton,Move,407,322
26810532,NoButton,Move,417,330
26810540,NoButton,Move,427,337
26810548,NoButton,Move,436,343
26810557,NoButton,Move,443,349
26810565,NoButton,Move,452,354
26810572,NoButton,Move,459,358
26810580,NoButton,Move,464,362
26810588,NoButton,Move,468,364
26810596,NoButton,Move,470,365
26810604,NoButton,Move,473,366
26810612,NoButton,Move,474,366
26810884,NoButton,Move,474,366
26810900,NoButton,Move,474,366
26810908,NoButton,Move,474,366
26810916,NoButton,Move,475,367
26810924,NoButton,Move,476,368
26810932,NoButton,Move,478,371
26810940,NoButton,Move,481,374
