client timestamp,button,state,x,y
36839982,NoButton,Move,344,614
36839991,NoButton,Move,339,615
36839998,NoButton,Move,336,615
36840007,NoButton,Move,334,615
36840206,NoButton,Move,334,615
36840214,NoButton,Move,333,615
36840222,NoButton,Move,333,615
36840230,NoButton,Move,333,615
36840238,NoButton,Move,334,615
36840367,NoButton,Move,334,615
36840383,NoButton,Move,335,615
36840390,NoButton,Move,335,615
36840398,NoButton,Move,336,615
36840407,NoButton,Move,337,615
36840415,NoButton,Move,337,615
36840423,NoButton,Move,338,615
36840431,NoButton,Move,338,615
36840439,NoButton,Move,338,615
36840447,NoButton,Move,339,615
36840455,NoButton,Move,340,615
36840462,NoButton,Move,341,615
36840471,NoButton,Move,342,615
36840478,NoButton,Move,343,615
36840487,NoButton,Move,344,615
36840494,NoButton,Move,345,615
36840503,NoButton,Move,346,615
36840510,NoButton,Move,346,615
36840671,NoButton,Move,346,615
36840679,NoButton,Move,346,615
36840687,NoButton,Move,345,615
36840695,NoButton,Move,344,615
36840703,NoButton,Move,344,615
36840711,NoButton,Move,343,615
36840719,NoButton,Move,343,615
36840727,NoButton,Move,342,615
36840983,NoButton,Move,341,615
36840990,NoButton,Move,341,615
36840998,NoButton,Move,340,615
36841006,NoButton,Move,340,615
36841014,NoButton,Move,339,615
36841022,NoButton,Move,339,615
36841030,NoButton,Move,338,615
36841038,NoButton,Move,337,616
36841135,Left,Pressed,337,616
36841222,Left,Released,337,616
36841543,NoButton,Move,339,616
36841551,NoButton,Move,342,617
36841559,NoButton,Move,348,618
36841567,NoButton,Move,354,618
36841575,NoButton,Move,362,618
36841583,NoButton,Move,370,618
36841591,NoButton,Move,380,618
36841599,NoButton,Move,388,618
36841607,NoButton,Move,393,617
36841615,NoButton,Move,396,617
36841623,NoButton,Move,399,617
36841631,NoButton,Move,399,617
36841647,NoButton,Move,399,617
36841878,NoButton,Move,399,617
36841894,NoButton,Move,400,617
36841903,NoButton,Move,400,617
36842047,NoButton,Move,401,617
36842055,NoButton,Move,401,617
36842063,NoButton,Move,402,617
36842071,NoButton,Move,403,617
36842078,NoButton,Move,403,617
36842087,NoButton,Move,404,617
36842094,NoButton,Move,405,617
36842455,Left,Pressed,405,617
36842559,Left,Released,405,617
36842887,NoButton,Move,406,617
36842895,NoButton,Move,407,617
36842903,NoButton,Move,408,617
36842911,NoButton,Move,409,617
36842919,NoButton,Move,412,617
36842927,NoButton,Move,416,617
36842935,NoButton,Move,423,617
36842943,NoButton,Move,430,617
36842951,NoButton,Move,437,617
36842959,NoButton,Move,442,617
36842966,NoButton,Move,447,617
36842974,NoButton,Move,451,617
36842982,NoButton,Move,454,617
36842990,NoButton,Move,457,617
36842998,NoButton,Move,460,617
36843007,NoButton,Move,462,617
36843014,NoButton,Move,463,617
36843023,NoButton,Move,464,617
36843031,NoButton,Move,464,618
36843207,NoButton,Move,465,618
36843214,NoButton,Move,465,618
36843223,NoButton,Move,467,618
36843231,NoButton,Move,468,618
36843239,NoButton,Move,471,618
36843247,NoButton,Move,473,618
36843255,NoButton,Move,475,618
36843263,NoButton,Move,478,618
36843271,NoButton,Move,481,618
36843279,NoButton,Move,483,618
36843287,NoButton,Move,485,618
36843295,NoButton,Move,487,618
36843302,NoButton,Move,489,618
36843311,NoButton,Move,492,618
36843318,NoButton,Move,494,618
36843327,NoButton,Move,495,618
36843334,NoButton,Move,496,618
36843343,NoButton,Move,498,618
36843351,NoButton,Move,499,618
36843359,NoButton,Move,499,618
36843367,NoButton,Move,500,618
36843479,Left,Pressed,500,618
36843567,Left,Released,500,618
36843799,NoButton,Move,501,618
36843807,NoButton,Move,501,618
36843815,NoButton,Move,501,618
36843823,NoButton,Move,501,619
36843831,NoButton,Move,502,620
36843839,NoButton,Move,502,620
36843847,NoButton,Move,503,620
36843855,NoButton,Move,503,620
36844038,NoButton,Move,504,620
36844046,NoButton,Move,505,620
36844054,NoButton,Move,506,620
36844063,NoButton,Move,508,620
36844071,NoButton,Move,511,620
36844079,NoButton,Move,514,620
36844086,NoButton,Move,517,620
36844094,NoButton,Move,521,620
36844103,NoButton,Move,526,620
36844111,NoButton,Move,532,620
36844119,NoButton,Move,537,620
36844128,NoButton,Move,543,620
36844135,NoButton,Move,548,620
36844143,NoButton,Move,554,620
36844150,NoButton,Move,558,620
36844159,NoButton,Move,561,620
36844167,NoButton,Move,563,620
36844176,NoButton,Move,565,620
36844182,NoButton,Move,566,620
36844191,NoButton,Move,568,620
36844199,NoButton,Move,570,620
36844207,NoButton,Move,573,620
36844215,NoButton,Move,575,620
36844222,NoButton,Move,577,620
36844230,NoButton,Move,579,620
36844238,NoButton,Move,581,620
36844246,NoButton,Move,583,620
36844254,NoButton,Move,585,620
36844262,NoButton,Move,586,620
36844270,NoButton,Move,586,620
36844279,NoButton,Move,587,620
36844311,NoButton,Move,588,620
36844319,NoButton,Move,588,620
36844327,NoButton,Move,589,620
36844335,NoButton,Move,589,620
36844343,NoButton,Move,590,620
36844351,NoButton,Move,592,620
36844359,NoButton,Move,593,620
36844367,NoButton,Move,595,619
36844375,NoButton,Move,596,619
36844383,NoButton,Move,597,619
36844392,NoButton,Move,598,619
36844398,NoButton,Move,598,619
36844406,NoButton,Move,599,619
36844414,NoButton,Move,599,618
36844422,NoButton,Move,600,618
36844431,NoButton,Move,600,618
36844439,NoButton,Move,601,618
36844447,NoButton,Move,602,618
36844455,NoButton,Move,602,618
36844463,NoButton,Move,603,617
36844471,NoButton,Move,603,617
36844591,Left,Pressed,603,617
36844662,Left,Released,603,617
36844798,NoButton,Move,602,617
36844807,NoButton,Move,601,617
36845006,NoButton,Move,601,617
36845023,NoButton,Move,606,617
36845031,NoButton,Move,609,616
36845039,NoButton,Move,614,616
36845046,NoButton,Move,620,616
36845054,NoButton,Move,625,616
36845062,NoButton,Move,631,615
36845070,NoButton,Move,638,614
36845078,NoButton,Move,645,613
36845086,NoButton,Move,651,613
36845095,NoButton,Move,658,613
36845102,NoButton,Move,663,613
36845111,NoButton,Move,668,613
36845118,NoButton,Move,671,613
36845127,NoButton,Move,673,613
36845134,NoButton,Move,675,613
36845143,NoButton,Move,677,613
36845150,NoButton,Move,678,613
36845159,NoButton,Move,680,613
36845167,NoButton,Move,681,613
36845175,NoButton,Move,682,613
36845183,NoButton,Move,683,613
36845191,NoButton,Move,683,613
36845399,NoButton,Move,684,613
36845406,NoButton,Move,684,613
36845415,NoButton,Move,684,614
36845424,NoButton,Move,684,615
36845431,NoButton,Move,684,615
36845439,NoButton,Move,684,616
36845447,NoButton,Move,684,617
36845455,NoButton,Move,684,618
36845463,NoButton,Move,684,618
36845471,NoButton,Move,684,619
36845479,NoButton,Move,684,619
36845486,NoButton,Move,684,620
36845543,NoButton,Move,684,620
36846191,Left,Pressed,684,620
36846271,Left,Released,684,620
36846447,NoButton,Move,684,621
36846463,NoButton,Move,684,621
36846471,NoButton,Move,684,621
36846703,NoButton,Move,684,621
36846710,NoButton,Move,684,621
36846719,NoButton,Move,686,621
36846727,NoButton,Move,688,621
36846735,NoButton,Move,690,621
36846743,NoButton,Move,692,621
36846751,NoButton,Move,694,620
36846759,NoButton,Move,698,620
36846766,NoButton,Move,702,620
36846775,NoButton,Move,706,620
36846783,NoButton,Move,710,620
36846791,NoButton,Move,715,620
36846798,NoButton,Move,721,620
36846807,NoButton,Move,724,620
36846814,NoButton,Move,727,620
36846822,NoButton,Move,729,620
36846831,NoButton,Move,730,620
36846838,NoButton,Move,731,620
36846846,NoButton,Move,731,620
36846854,NoButton,Move,732,620
36846862,NoButton,Move,732,620
36846871,NoButton,Move,734,620
36846879,NoButton,Move,736,620
36846887,NoButton,Move,738,620
36846895,NoButton,Move,740,620
36846902,NoButton,Move,742,620
36846911,NoButton,Move,745,620
36846919,NoButton,Move,748,620
36846927,NoButton,Move,750,619
36846935,NoButton,Move,752,619
36846944,NoButton,Move,755,619
36846951,NoButton,Move,756,619
36846999,NoButton,Move,756,619
36847022,NoButton,Move,757,619
36847039,NoButton,Move,758,619
36847206,NoButton,Move,758,618
36847222,NoButton,Move,758,618
36847230,NoButton,Move,758,618
36847238,NoButton,Move,757,618
36847246,NoButton,Move,757,618
36847255,NoButton,Move,756,618
36847262,NoButton,Move,756,617
36847270,NoButton,Move,755,617
36847278,NoButton,Move,755,617
36847286,NoButton,Move,754,617
36847391,NoButton,Move,753,617
36847399,NoButton,Move,753,617
36847407,NoButton,Move,752,617
36847415,NoButton,Move,752,617
36847423,NoButton,Move,751,617
36847431,NoButton,Move,749,617
36847439,NoButton,Move,748,617
36847447,NoButton,Move,747,617
36847455,NoButton,Move,747,617
36847543,NoButton,Move,746,617
36847551,NoButton,Move,746,617
36847559,NoButton,Move,745,617
36847567,NoButton,Move,743,617
36847575,NoButton,Move,742,617
36847583,NoButton,Move,741,617
36847767,NoButton,Move,741,617
36847776,NoButton,Move,742,617
36847783,NoButton,Move,742,617
36847792,NoButton,Move,743,617
36847799,NoButton,Move,743,617
36847807,NoButton,Move,744,617
36847815,NoButton,Move,744,617
36847823,NoButton,Move,745,617
36847831,NoButton,Move,746,617
36847839,NoButton,Move,746,617
36847847,NoButton,Move,747,617
36847855,NoButton,Move,747,617
36847870,NoButton,Move,748,617
36847878,NoButton,Move,748,617
36847886,NoButton,Move,749,617
36847895,NoButton,Move,749,617
36847902,NoButton,Move,750,617
36847911,NoButton,Move,751,617
36847919,NoButton,Move,752,617
36847927,NoButton,Move,752,617
36847934,NoButton,Move,753,617
36847943,NoButton,Move,754,617
36847950,NoButton,Move,754,617
36847959,NoButton,Move,755,617
36847966,NoButton,Move,755,617
36848055,NoButton,Move,756,617
36848062,NoButton,Move,756,617
36848071,NoButton,Move,757,617
36848078,NoButton,Move,758,617
36848086,NoButton,Move,758,617
36848094,NoButton,Move,759,617
36848103,NoButton,Move,760,617
36848110,NoButton,Move,760,617
36848118,NoButton,Move,761,617
36848247,NoButton,Move,762,617
36848262,NoButton,Move,762,617
36848527,Left,Pressed,762,617
36848591,Left,Released,762,617
36848719,NoButton,Move,763,617
36848727,NoButton,Move,763,617
36848735,NoButton,Move,763,617
36848743,NoButton,Move,763,617
36848751,NoButton,Move,763,617
36848966,NoButton,Move,763,617
36848974,NoButton,Move,764,617
36848982,NoButton,Move,766,616
36848990,NoButton,Move,769,616
36848998,NoButton,Move,771,616
36849007,NoButton,Move,773,616
36849014,NoButton,Move,775,615
36849022,NoButton,Move,778,615
36849030,NoButton,Move,781,615
36849038,NoButton,Move,784,615
36849047,NoButton,Move,787,615
36849054,NoButton,Move,790,615
36849062,NoButton,Move,793,615
36849070,NoButton,Move,796,614
36849078,NoButton,Move,799,613
36849086,NoButton,Move,801,613
36849094,NoButton,Move,803,613
36849102,NoButton,Move,806,613
36849111,NoButton,Move,807,613
36849118,NoButton,Move,808,613
36849126,NoButton,Move,809,613
36849134,NoButton,Move,811,613
36849142,NoButton,Move,812,613
36849151,NoButton,Move,813,613
36849158,NoButton,Move,815,613
36849166,NoButton,Move,815,613
36849175,NoButton,Move,816,613
36849214,NoButton,Move,816,613
36849231,NoButton,Move,817,613
36849239,NoButton,Move,817,613
36849247,NoButton,Move,818,613
36849255,NoButton,Move,819,613
36849263,NoButton,Move,819,613
36849271,NoButton,Move,820,613
36849279,NoButton,Move,821,613
36849286,NoButton,Move,822,613
36849294,NoButton,Move,823,613
36849303,NoButton,Move,825,613
36849311,NoButton,Move,825,613
36849318,NoButton,Move,826,613
36849326,NoButton,Move,826,613
36849334,NoButton,Move,827,614
36849343,NoButton,Move,827,615
36849350,NoButton,Move,827,615
36849359,NoButton,Move,827,616
36849391,NoButton,Move,827,616
36849407,NoButton,Move,827,617
36849414,NoButton,Move,828,617
36849422,NoButton,Move,828,617
36849430,NoButton,Move,828,618
36849438,NoButton,Move,829,618
36849446,NoButton,Move,829,619
36849695,Left,Pressed,829,619
36849766,Left,Released,829,619
36849863,NoButton,Move,830,619
36849870,NoButton,Move,830,619
36849878,NoButton,Move,832,619
36849886,NoButton,Move,833,619
36849894,NoButton,Move,835,619
36849902,NoButton,Move,838,619
36849910,NoButton,Move,841,619
36849918,NoButton,Move,845,619
36849926,NoButton,Move,848,619
36849934,NoButton,Move,851,618
36849943,NoButton,Move,854,618
36849950,NoButton,Move,856,618
36849959,NoButton,Move,858,617
36849982,NoButton,Move,858,617
36849991,NoButton,Move,859,617
36849999,NoButton,Move,860,617
36850006,NoButton,Move,861,617
36850015,NoButton,Move,862,617
36850023,NoButton,Move,864,617
36850031,NoButton,Move,867,617
36850039,NoButton,Move,870,617
36850047,NoButton,Move,872,617
36850055,NoButton,Move,875,617
36850063,NoButton,Move,877,617
36850071,NoButton,Move,878,617
36850079,NoButton,Move,879,617
36850087,NoButton,Move,880,617
36850096,NoButton,Move,881,617
36850103,NoButton,Move,882,617
36850111,NoButton,Move,882,617
36850135,NoButton,Move,883,617
36851502,Left,Pressed,883,617
36851591,Left,Released,883,617
36851743,NoButton,Move,884,617
36851750,NoButton,Move,885,617
36851759,NoButton,Move,887,618
36851766,NoButton,Move,891,618
36851775,NoButton,Move,895,618
36851782,NoButton,Move,900,618
36851791,NoButton,Move,904,618
36851798,NoButton,Move,909,618
36851808,NoButton,Move,912,618
36851815,NoButton,Move,915,618
36851822,NoButton,Move,917,618
36851830,NoButton,Move,918,618
36851838,NoButton,Move,919,618
36851911,NoButton,Move,920,618
36851918,NoButton,Move,920,618
36851926,NoButton,Move,921,618
36851935,NoButton,Move,921,618
36851942,NoButton,Move,922,618
36851967,NoButton,Move,922,618
36852126,NoButton,Move,923,618
36852135,NoButton,Move,924,618
36852143,NoButton,Move,924,618
36852151,NoButton,Move,925,618
36852159,NoButton,Move,925,618
36852167,NoButton,Move,926,619
36852175,NoButton,Move,926,619
36852183,NoButton,Move,927,619
36852326,NoButton,Move,928,619
36852334,NoButton,Move,928,620
36852342,NoButton,Move,929,620
36852415,NoButton,Move,929,620
36852423,NoButton,Move,930,620
36852431,NoButton,Move,930,620
36852446,NoButton,Move,931,620
36852454,NoButton,Move,932,620
36852462,NoButton,Move,932,620
36852479,NoButton,Move,933,620
36852742,NoButton,Move,933,620
36852767,NoButton,Move,934,620
36852775,NoButton,Move,934,620
36852782,NoButton,Move,935,620
36852791,NoButton,Move,936,620
36856583,Left,Pressed,936,620
36856655,Left,Released,936,620
36856998,NoButton,Move,936,621
36857006,NoButton,Move,936,622
36857014,NoButton,Move,936,623
36857022,NoButton,Move,935,623
36857030,NoButton,Move,935,624
36857046,NoButton,Move,935,624
36857286,NoButton,Move,934,624
36857294,NoButton,Move,933,624
36857302,NoButton,Move,931,623
36857310,NoButton,Move,927,621
36857318,NoButton,Move,921,620
36857326,NoButton,Move,913,619
36857334,NoButton,Move,901,617
36857342,NoButton,Move,885,614
36857351,NoButton,Move,861,607
36857359,NoButton,Move,829,599
36857367,NoButton,Move,786,590
36857375,NoButton,Move,738,578
36857383,NoButton,Move,681,566
36857391,NoButton,Move,606,549
36857399,NoButton,Move,540,539
36857407,NoButton,Move,466,532
36857415,NoButton,Move,398,528
36857423,NoButton,Move,328,526
36857431,NoButton,Move,260,526
36857439,NoButton,Move,179,524
36857447,NoButton,Move,89,517
36857455,NoButton,Move,18,511
36857463,NoButton,Move,-45,505
36857471,NoButton,Move,-53,501
36857479,NoButton,Move,-43,499
36857487,NoButton,Move,-33,498
36857495,NoButton,Move,-20,496
36857502,NoButton,Move,-14,495
36857510,NoButton,Move,-8,494
36857575,NoButton,Move,-3,493
36857630,NoButton,Move,-1,493
36857639,NoButton,Move,-1,492
36857647,NoButton,Move,0,491
36857655,NoButton,Move,0,488
36857663,NoButton,Move,2,481
36857671,NoButton,Move,5,471
36857678,NoButton,Move,9,456
36857686,NoButton,Move,13,437
36857694,NoButton,Move,17,411
36857702,NoButton,Move,19,380
36857711,NoButton,Move,21,342
36857719,NoButton,Move,21,307
36857727,NoButton,Move,18,265
36857734,NoButton,Move,10,212
36857742,NoButton,Move,3,165
36857750,NoButton,Move,-7,124
36857758,NoButton,Move,-6,95
36857767,NoButton,Move,-4,79
36857775,NoButton,Move,-3,69
36857783,NoButton,Move,-2,64
36857791,NoButton,Move,-1,61
36857799,NoButton,Move,0,58
36857808,NoButton,Move,-1,57
36857815,NoButton,Move,-1,56
36857823,NoButton,Move,0,54
36857830,NoButton,Move,-1,54
36857838,NoButton,Move,0,53
36857846,NoButton,Move,-1,53
36857855,NoButton,Move,0,52
36857863,NoButton,Move,0,51
36857870,NoButton,Move,0,50
36857878,NoButton,Move,0,49
36857887,NoButton,Move,-1,48
36857895,NoButton,Move,0,47
36857903,NoButton,Move,-1,47
36857910,NoButton,Move,0,46
36857918,NoButton,Move,0,45
36857926,NoButton,Move,-1,45
36857934,NoButton,Move,0,44
36857943,NoButton,Move,0,44
36857951,NoButton,Move,0,43
36857959,NoButton,Move,0,43
36857966,NoButton,Move,0,42
36858047,NoButton,Move,0,42
36858055,NoButton,Move,0,43
36858063,NoButton,Move,0,45
36858070,NoButton,Move,1,47
36858078,NoButton,Move,2,49
36858086,NoButton,Move,2,51
36858094,NoButton,Move,3,52
36858103,NoButton,Move,4,54
36858110,NoButton,Move,4,54
36858175,Left,Pressed,4,54
36858254,Left,Released,4,54
36858399,NoButton,Move,5,55
36858407,NoButton,Move,5,56
36858414,NoButton,Move,4,59
36858423,NoButton,Move,1,65
36858430,NoButton,Move,-4,76
36858439,NoButton,Move,-6,87
36858446,NoButton,Move,-8,102
36858455,NoButton,Move,-14,121
36858463,NoButton,Move,-15,143
36858471,NoButton,Move,-14,163
36858479,NoButton,Move,-17,189
36858486,NoButton,Move,-22,224
36858494,NoButton,Move,-14,249
36858502,NoButton,Move,-13,272
36858510,NoButton,Move,-10,290
36858518,NoButton,Move,-6,305
36858526,NoButton,Move,-4,315
36858534,NoButton,Move,-3,322
36858542,NoButton,Move,-1,325
36858630,NoButton,Move,-1,327
36858887,NoButton,Move,0,328
36858894,NoButton,Move,0,328
36858903,NoButton,Move,-1,329
36858911,NoButton,Move,-2,330
36858919,NoButton,Move,-2,330
36858926,NoButton,Move,-3,331
36858934,NoButton,Move,-3,332
36858943,NoButton,Move,-3,333
36858951,NoButton,Move,-2,333
36858959,NoButton,Move,-2,334
36858966,NoButton,Move,0,335
36859175,NoButton,Move,-1,335
36859182,NoButton,Move,0,335
36859191,NoButton,Move,-1,335
36859198,NoButton,Move,0,335
36859207,NoButton,Move,-1,335
36859214,NoButton,Move,-1,335
36859222,NoButton,Move,0,335
36859230,NoButton,Move,-1,335
36859238,NoButton,Move,-1,335
36859246,NoButton,Move,-1,335
36859254,NoButton,Move,-3,336
36859262,NoButton,Move,-2,337
36859270,NoButton,Move,-3,338
36859278,NoButton,Move,-3,338
36859286,NoButton,Move,-3,338
36859294,NoButton,Move,-3,339
36859302,NoButton,Move,-3,340
36859310,NoButton,Move,-2,340
36859318,NoButton,Move,-2,340
36859326,NoButton,Move,-2,340
36859334,NoButton,Move,-2,340
36859486,NoButton,Move,0,340
36859790,NoButton,Move,-1,340
36859799,NoButton,Move,0,340
36859815,NoButton,Move,-1,340
36859823,NoButton,Move,-1,340
36859830,NoButton,Move,0,340
36859838,NoButton,Move,0,340
36859854,NoButton,Move,-1,340
36859862,NoButton,Move,0,340
36859870,NoButton,Move,0,340
36859878,NoButton,Move,-1,339
36859887,NoButton,Move,-3,338
36859896,NoButton,Move,-1,337
36859903,NoButton,Move,-2,335
36859911,NoButton,Move,-3,333
36859919,NoButton,Move,-2,332
36859927,NoButton,Move,-1,329
36859936,NoButton,Move,-2,328
36859943,NoButton,Move,0,327
