client timestamp,button,state,x,y
233201150,NoButton,Move,333,285
233201158,NoButton,Move,331,288
233201166,NoButton,Move,328,289
233201174,NoButton,Move,325,291
233201181,NoButton,Move,322,292
233201190,NoButton,Move,316,294
233201197,NoButton,Move,310,296
233201205,NoButton,Move,305,297
233201213,NoButton,Move,299,299
233201222,NoButton,Move,293,300
233201229,NoButton,Move,286,302
233201237,NoButton,Move,279,304
233201245,NoButton,Move,271,305
233201254,NoButton,Move,260,307
233201261,NoButton,Move,251,309
233201270,NoButton,Move,240,312
233201277,NoButton,Move,230,315
233201285,NoButton,Move,219,318
233201293,NoButton,Move,207,323
233201301,NoButton,Move,195,327
233201309,NoButton,Move,180,334
233201317,NoButton,Move,164,344
233201325,NoButton,Move,151,352
233201333,NoButton,Move,137,362
233201341,NoButton,Move,125,372
233201350,NoButton,Move,113,383
233201357,NoButton,Move,98,397
233201365,NoButton,Move,77,417
233201373,NoButton,Move,56,438
233201381,NoButton,Move,38,456
233201389,NoButton,Move,22,472
233201397,NoButton,Move,7,487
233201405,NoButton,Move,-6,500
233201413,NoButton,Move,-9,506
233201421,NoButton,Move,-3,507
233201613,NoButton,Move,-1,508
233201621,NoButton,Move,-1,509
233201629,NoButton,Move,-1,511
233201637,NoButton,Move,0,511
233201677,NoButton,Move,-1,512
233201685,NoButton,Move,-1,512
233201693,NoButton,Move,-2,512
233201701,NoButton,Move,-3,512
233201709,NoButton,Move,-5,512
233201717,NoButton,Move,-6,511
233201725,NoButton,Move,-5,511
233201734,NoButton,Move,-7,511
233201741,NoButton,Move,-6,511
233201749,NoButton,Move,-5,510
233201757,NoButton,Move,-5,509
233201766,NoButton,Move,-3,508
233201773,NoButton,Move,-2,508
233201781,NoButton,Move,0,507
233204037,NoButton,Move,0,507
233204045,NoButton,Move,4,505
233204053,NoButton,Move,18,499
233204061,NoButton,Move,41,490
233204069,NoButton,Move,80,473
233204077,NoButton,Move,127,452
233204085,NoButton,Move,177,425
233204093,NoButton,Move,223,398
233204101,NoButton,Move,266,368
233204110,NoButton,Move,305,337
233204118,NoButton,Move,339,303
233204126,NoButton,Move,377,251
233204134,NoButton,Move,410,198
233204142,NoButton,Move,441,136
233204150,NoButton,Move,473,78
233204158,NoButton,Move,503,29
233204166,NoButton,Move,527,-6
233204174,NoButton,Move,547,-25
233204181,NoButton,Move,566,-21
233204189,NoButton,Move,577,-12
233204197,NoButton,Move,585,-9
233204205,NoButton,Move,590,-6
233204213,NoButton,Move,594,-5
233204221,NoButton,Move,597,-4
233204229,NoButton,Move,598,-5
233204237,NoButton,Move,599,-2
233204245,NoButton,Move,600,-2
233204253,NoButton,Move,600,-2
233204261,NoButton,Move,599,-3
233204269,NoButton,Move,598,-2
233204277,NoButton,Move,595,-3
233204285,NoButton,Move,593,-4
233204293,NoButton,Move,590,-5
233204301,NoButton,Move,587,-9
233204309,NoButton,Move,583,-8
233204317,NoButton,Move,580,-9
233204326,NoButton,Move,576,-8
233204333,NoButton,Move,572,-6
233204341,NoButton,Move,568,-5
233204350,NoButton,Move,564,-3
233204357,NoButton,Move,559,-2
233204365,NoButton,Move,555,0
233204373,NoButton,Move,550,-1
233204381,NoButton,Move,546,0
233204389,NoButton,Move,541,0
233204397,NoButton,Move,534,0
233204405,NoButton,Move,526,0
233204413,NoButton,Move,517,0
233204421,NoButton,Move,507,0
233204429,NoButton,Move,498,1
233204437,NoButton,Move,490,2
233204446,NoButton,Move,482,3
233204454,NoButton,Move,476,4
233204461,NoButton,Move,470,5
233204469,NoButton,Move,467,5
233204477,NoButton,Move,466,5
233204485,NoButton,Move,465,5
233204493,NoButton,Move,464,6
233204501,NoButton,Move,464,6
233204509,NoButton,Move,462,6
233204517,NoButton,Move,460,6
233204525,NoButton,Move,458,6
233204534,NoButton,Move,456,6
233204541,NoButton,Move,455,6
233204550,NoButton,Move,453,6
233204557,NoButton,Move,452,6
233204565,NoButton,Move,451,6
233204573,NoButton,Move,449,6
233204581,NoButton,Move,447,6
233204590,NoButton,Move,445,6
233204597,NoButton,Move,443,6
233204605,NoButton,Move,441,6
233204613,NoButton,Move,439,6
233204621,NoButton,Move,436,5
233204629,NoButton,Move,434,4
233204637,NoButton,Move,432,4
233204645,NoButton,Move,430,3
233204653,NoButton,Move,429,3
233204661,NoButton,Move,426,3
233204669,NoButton,Move,425,3
233204677,NoButton,Move,423,3
233204685,NoButton,Move,420,3
233204693,NoButton,Move,417,3
233204701,NoButton,Move,413,3
233204709,NoButton,Move,409,3
233204717,NoButton,Move,403,5
233204725,NoButton,Move,397,7
233204733,NoButton,Move,393,8
233204741,NoButton,Move,391,9
233204750,NoButton,Move,389,10
233204758,NoButton,Move,389,10
233204765,NoButton,Move,388,10
233204774,NoButton,Move,387,10
233204781,NoButton,Move,387,10
233204789,NoButton,Move,386,10
233204853,NoButton,Move,386,10
233204861,NoButton,Move,385,10
233204869,NoButton,Move,385,10
233204877,NoButton,Move,383,10
233204885,NoButton,Move,382,10
233204893,NoButton,Move,380,11
233204901,NoButton,Move,378,12
233204909,NoButton,Move,376,12
233205054,Left,Pressed,376,12
233205126,Left,Released,376,12
233205221,NoButton,Move,376,13
233205229,NoButton,Move,375,13
233205237,NoButton,Move,375,14
233205245,NoButton,Move,375,14
233205253,NoButton,Move,375,15
233205261,NoButton,Move,376,15
233205269,NoButton,Move,376,16
233205277,NoButton,Move,378,16
233205285,NoButton,Move,380,16
233205293,NoButton,Move,385,16
233205301,NoButton,Move,390,16
233205310,NoButton,Move,397,16
233205318,NoButton,Move,404,16
233205325,NoButton,Move,412,16
233205333,NoButton,Move,419,16
233205341,NoButton,Move,427,16
233205350,NoButton,Move,435,16
233205357,NoButton,Move,443,15
233205365,NoButton,Move,450,14
233205374,NoButton,Move,455,14
233205381,NoButton,Move,461,13
233205389,NoButton,Move,465,12
233205398,NoButton,Move,467,12
233205406,NoButton,Move,469,12
234427998,NoButton,Move,469,12
234428006,NoButton,Move,469,11
234428014,NoButton,Move,469,11
234428022,NoButton,Move,469,10
234428030,NoButton,Move,469,9
234428078,NoButton,Move,469,9
234428086,NoButton,Move,469,11
234428094,NoButton,Move,467,13
234428102,NoButton,Move,464,16
234428110,NoButton,Move,459,17
234428118,NoButton,Move,456,18
234429638,NoButton,Move,455,18
234429646,NoButton,Move,454,18
234429654,NoButton,Move,449,21
234429662,NoButton,Move,440,24
234429670,NoButton,Move,425,30
234429678,NoButton,Move,403,39
234429686,NoButton,Move,378,48
234429694,NoButton,Move,347,59
234429702,NoButton,Move,320,68
234429710,NoButton,Move,298,74
234429718,NoButton,Move,290,75
234429725,NoButton,Move,287,75
234429734,NoButton,Move,286,75
234429742,NoButton,Move,286,75
234429750,NoButton,Move,289,73
234429758,NoButton,Move,291,71
234429766,NoButton,Move,294,66
234429774,NoButton,Move,296,62
234429782,NoButton,Move,297,59
234429790,NoButton,Move,297,59
234429806,NoButton,Move,297,59
234429814,NoButton,Move,295,66
234429821,NoButton,Move,291,78
234429830,NoButton,Move,286,99
234429838,NoButton,Move,277,139
234429846,NoButton,Move,267,190
234429853,NoButton,Move,257,248
234429861,NoButton,Move,251,306
234429870,NoButton,Move,247,364
234429877,NoButton,Move,247,418
234429885,NoButton,Move,250,465
234429894,NoButton,Move,260,513
234429902,NoButton,Move,274,549
234429909,NoButton,Move,289,575
234429918,NoButton,Move,303,593
234429926,NoButton,Move,313,602
234429934,NoButton,Move,321,606
234429942,NoButton,Move,324,607
234429950,NoButton,Move,325,608
234430150,NoButton,Move,325,608
234430158,NoButton,Move,326,608
234430165,NoButton,Move,328,608
234430173,NoButton,Move,334,608
234430181,NoButton,Move,344,608
234430189,NoButton,Move,354,608
234430197,NoButton,Move,365,608
234430205,NoButton,Move,377,608
234430214,NoButton,Move,390,608
234430222,NoButton,Move,405,609
234430230,NoButton,Move,418,611
234430238,NoButton,Move,429,614
234430246,NoButton,Move,437,616
234430254,NoButton,Move,443,618
234430262,NoButton,Move,446,619
234430286,NoButton,Move,448,621
234430294,NoButton,Move,448,622
234430302,NoButton,Move,448,625
234430310,NoButton,Move,448,630
234430318,NoButton,Move,448,637
234430326,NoButton,Move,448,642
234430334,NoButton,Move,449,646
234430342,NoButton,Move,450,647
234430350,NoButton,Move,451,647
234430358,NoButton,Move,453,647
234430454,NoButton,Move,453,647
234430462,NoButton,Move,454,647
234430470,NoButton,Move,454,647
234430477,NoButton,Move,455,647
234430486,NoButton,Move,455,647
234430494,NoButton,Move,455,645
234430502,NoButton,Move,455,639
234430510,NoButton,Move,454,627
234430518,NoButton,Move,449,607
234430526,NoButton,Move,439,579
234430534,NoButton,Move,425,541
234430541,NoButton,Move,402,488
234430550,NoButton,Move,382,436
234430557,NoButton,Move,363,371
234430566,NoButton,Move,352,328
234430573,NoButton,Move,340,277
234430581,NoButton,Move,333,235
234430589,NoButton,Move,329,193
234430597,NoButton,Move,328,157
234430605,NoButton,Move,326,130
234430613,NoButton,Move,326,102
234430621,NoButton,Move,326,85
234430629,NoButton,Move,330,73
234430638,NoButton,Move,334,64
234430646,NoButton,Move,338,58
234430654,NoButton,Move,344,53
234430662,NoButton,Move,351,50
234430670,NoButton,Move,367,47
234430678,NoButton,Move,392,44
234430686,NoButton,Move,426,42
234430694,NoButton,Move,472,40
234430702,NoButton,Move,529,38
234430710,NoButton,Move,600,36
234430718,NoButton,Move,686,34
234430725,NoButton,Move,768,32
234430734,NoButton,Move,857,30
234430742,NoButton,Move,954,25
234430750,NoButton,Move,1055,16
234430758,NoButton,Move,1153,5
234430766,NoButton,Move,1249,-8
234430774,NoButton,Move,1329,-13
234430782,NoButton,Move,1393,-11
234430790,NoButton,Move,1413,-9
234430798,NoButton,Move,1404,-7
234430806,NoButton,Move,1387,-5
234430814,NoButton,Move,1377,-2
234430822,NoButton,Move,1370,-1
234430837,NoButton,Move,1368,0
234430854,NoButton,Move,1364,0
234430862,NoButton,Move,1362,1
234430870,NoButton,Move,1358,2
234430878,NoButton,Move,1353,2
234430886,NoButton,Move,1348,3
234430894,NoButton,Move,1342,3
234430902,NoButton,Move,1337,3
234430910,NoButton,Move,1331,3
234430918,NoButton,Move,1326,1
234430926,NoButton,Move,1321,0
234430934,NoButton,Move,1317,-1
234430942,NoButton,Move,1314,-1
234430950,NoButton,Move,1311,-1
234431038,NoButton,Move,1311,0
234431046,NoButton,Move,1310,0
234431054,NoButton,Move,1310,0
234431062,NoButton,Move,1310,0
234431070,NoButton,Move,1311,1
234431078,NoButton,Move,1312,2
234431086,NoButton,Move,1313,2
234431094,NoButton,Move,1314,4
234431102,NoButton,Move,1317,5
234431110,NoButton,Move,1319,7
234431118,NoButton,Move,1321,8
234431126,NoButton,Move,1322,10
234431134,NoButton,Move,1325,12
234431142,NoButton,Move,1327,14
234431150,NoButton,Move,1329,16
234431158,NoButton,Move,1332,19
234431166,NoButton,Move,1334,21
234431174,NoButton,Move,1336,23
234431182,NoButton,Move,1338,24
234431222,NoButton,Move,1338,24
234431230,NoButton,Move,1339,24
234431238,NoButton,Move,1339,24
234431246,NoButton,Move,1339,23
234431254,NoButton,Move,1339,22
234431262,NoButton,Move,1339,21
234431318,NoButton,Move,1340,21
234431326,NoButton,Move,1341,22
234431334,NoButton,Move,1341,25
234431342,NoButton,Move,1343,30
234431350,NoButton,Move,1345,34
234431358,NoButton,Move,1348,38
234431366,NoButton,Move,1349,40
234431614,Left,Pressed,1349,40
234431654,Left,Released,1349,40
234432006,NoButton,Move,1350,41
234432014,NoButton,Move,1351,44
234432022,NoButton,Move,1351,47
234432030,NoButton,Move,1348,51
234432038,NoButton,Move,1344,57
234432046,NoButton,Move,1340,63
234432054,NoButton,Move,1335,69
234432062,NoButton,Move,1329,75
234432070,NoButton,Move,1324,78
234432078,NoButton,Move,1319,81
234432086,NoButton,Move,1315,84
234432094,NoButton,Move,1311,86
234432102,NoButton,Move,1307,88
234432110,NoButton,Move,1302,91
234432118,NoButton,Move,1296,95
234432126,NoButton,Move,1290,98
234432134,NoButton,Move,1284,102
234432142,NoButton,Move,1278,105
234432150,NoButton,Move,1272,107
234432158,NoButton,Move,1268,108
234432166,NoButton,Move,1264,109
234432174,NoButton,Move,1261,109
234432182,NoButton,Move,1259,109
234432190,NoButton,Move,1257,109
234432198,NoButton,Move,1255,109
234432206,NoButton,Move,1253,109
234432214,NoButton,Move,1252,110
234432222,NoButton,Move,1249,111
234432230,NoButton,Move,1247,112
234432238,NoButton,Move,1245,115
234432246,NoButton,Move,1242,118
234432254,NoButton,Move,1240,121
234432262,NoButton,Move,1238,123
234432270,NoButton,Move,1237,125
234432278,NoButton,Move,1235,126
234432286,NoButton,Move,1235,128
234432382,NoButton,Move,1234,128
234432390,NoButton,Move,1234,128
234432397,NoButton,Move,1233,128
234432406,NoButton,Move,1233,128
234432414,NoButton,Move,1233,128
234432422,NoButton,Move,1232,126
234432430,NoButton,Move,1232,125
234432438,NoButton,Move,1232,124
234432446,NoButton,Move,1232,124
234432454,NoButton,Move,1232,123
234432462,NoButton,Move,1232,122
234432470,NoButton,Move,1232,122
234432478,NoButton,Move,1231,121
234432558,Left,Pressed,1231,121
234432630,Left,Released,1231,121
234440094,NoButton,Move,1231,120
234440102,NoButton,Move,1231,120
234440110,NoButton,Move,1230,120
234440118,NoButton,Move,1229,120
234440126,NoButton,Move,1228,120
234440134,NoButton,Move,1224,120
234440142,NoButton,Move,1220,121
234440150,NoButton,Move,1212,122
234440158,NoButton,Move,1201,124
234440166,NoButton,Move,1188,127
234440174,NoButton,Move,1169,129
234440182,NoButton,Move,1142,135
234440190,NoButton,Move,1110,142
234440198,NoButton,Move,1075,151
234440206,NoButton,Move,1035,162
234440214,NoButton,Move,994,175
234440222,NoButton,Move,955,190
234440230,NoButton,Move,916,204
234440238,NoButton,Move,877,221
234440246,NoButton,Move,838,238
234440254,NoButton,Move,800,253
234440262,NoButton,Move,755,270
234440270,NoButton,Move,714,287
234440278,NoButton,Move,678,299
234440286,NoButton,Move,645,312
234440294,NoButton,Move,615,320
234440302,NoButton,Move,590,328
234440310,NoButton,Move,571,333
234440318,NoButton,Move,559,336
234440326,NoButton,Move,548,339
234440334,NoButton,Move,539,341
234440342,NoButton,Move,530,343
234440350,NoButton,Move,523,344
234440358,NoButton,Move,517,345
234440365,NoButton,Move,511,346
234440373,NoButton,Move,507,346
234440381,NoButton,Move,504,346
234440389,NoButton,Move,502,346
234440398,NoButton,Move,500,346
234440405,NoButton,Move,500,345
234440414,NoButton,Move,499,345
234440422,NoButton,Move,499,345
234440430,NoButton,Move,499,345
234440574,NoButton,Move,499,345
234440582,NoButton,Move,499,345
234440590,NoButton,Move,500,345
234440598,NoButton,Move,501,345
234440606,NoButton,Move,501,345
234440622,NoButton,Move,501,344
234440630,NoButton,Move,501,344
234440638,NoButton,Move,501,342
234440646,NoButton,Move,500,340
234440654,NoButton,Move,496,337
234440662,NoButton,Move,490,334
234440670,NoButton,Move,483,331
234440678,NoButton,Move,474,330
234440686,NoButton,Move,464,329
234440694,NoButton,Move,452,329
234440702,NoButton,Move,439,329
234440710,NoButton,Move,418,329
234440718,NoButton,Move,402,329
234440726,NoButton,Move,387,329
234440734,NoButton,Move,371,329
234440742,NoButton,Move,358,329
234440750,NoButton,Move,346,329
234440758,NoButton,Move,338,329
234440766,NoButton,Move,333,329
234440774,NoButton,Move,330,329
234440926,NoButton,Move,328,329
234440942,NoButton,Move,329,329
234440950,NoButton,Move,331,329
234440958,NoButton,Move,333,329
234440966,NoButton,Move,335,329
234440974,NoButton,Move,336,329
234440990,NoButton,Move,335,329
234440998,NoButton,Move,333,328
234441006,NoButton,Move,329,326
234441014,NoButton,Move,316,325
234441022,NoButton,Move,297,325
234441030,NoButton,Move,269,327
234441038,NoButton,Move,233,332
234441046,NoButton,Move,185,338
234441054,NoButton,Move,138,345
234441062,NoButton,Move,90,353
234441070,NoButton,Move,40,361
234441078,NoButton,Move,3,368
234441086,NoButton,Move,-31,373
234441094,NoButton,Move,-34,378
234441102,NoButton,Move,-29,381
234441110,NoButton,Move,-28,383
234441118,NoButton,Move,-22,383
234441126,NoButton,Move,-14,383
234441135,NoButton,Move,-12,383
234441143,NoButton,Move,-8,381
234441151,NoButton,Move,-5,380
234441158,NoButton,Move,-3,379
234441182,NoButton,Move,-1,378
234441190,NoButton,Move,-1,378
234441198,NoButton,Move,0,377
234441206,NoButton,Move,0,377
234441214,NoButton,Move,0,376
234441222,NoButton,Move,0,375
234441230,NoButton,Move,0,375
234441238,NoButton,Move,0,374
234441246,NoButton,Move,0,373
234441254,NoButton,Move,0,372
234441262,NoButton,Move,0,371
234441478,NoButton,Move,1,371
234441486,NoButton,Move,2,371
234441494,NoButton,Move,3,371
234441502,NoButton,Move,3,371
234441510,NoButton,Move,2,369
234441518,NoButton,Move,-1,365
234441526,NoButton,Move,-3,363
234441534,NoButton,Move,-5,361
234441542,NoButton,Move,-5,360
234441550,NoButton,Move,-6,360
234441557,NoButton,Move,-4,360
234441565,NoButton,Move,-3,360
234441574,NoButton,Move,-2,360
234441582,NoButton,Move,-3,360
234441590,NoButton,Move,-4,360
234441598,NoButton,Move,-4,360
234441606,NoButton,Move,-7,360
234441614,NoButton,Move,-7,360
234441622,NoButton,Move,-8,360
234441630,NoButton,Move,-9,361
234441638,NoButton,Move,-12,362
234441646,NoButton,Move,-11,363
234441654,NoButton,Move,-12,364
234441661,NoButton,Move,-12,367
234441669,NoButton,Move,-11,368
234441678,NoButton,Move,-8,369
234441686,NoButton,Move,-5,370
234441694,NoButton,Move,-5,371
234441702,NoButton,Move,-2,371
234442086,NoButton,Move,-1,371
234442093,NoButton,Move,-1,371
234442102,NoButton,Move,-1,371
234442109,NoButton,Move,-1,371
234442118,NoButton,Move,-1,370
234442125,NoButton,Move,0,370
234442134,NoButton,Move,-1,370
234442142,NoButton,Move,-1,369
234442150,NoButton,Move,-1,369
234442158,NoButton,Move,-1,368
234442166,NoButton,Move,-2,367
234442174,NoButton,Move,-3,366
234442182,NoButton,Move,-3,365
234442190,NoButton,Move,-3,364
234442198,NoButton,Move,-3,363
234442206,NoButton,Move,-4,362
234442214,NoButton,Move,-3,362
234442222,NoButton,Move,-3,362
234442230,NoButton,Move,-1,362
234442502,NoButton,Move,-1,362
234442510,NoButton,Move,-1,362
234442518,NoButton,Move,0,362
