client timestamp,button,state,x,y
177429826,NoButton,Move,745,440
177429848,NoButton,Move,745,440
177429856,NoButton,Move,745,442
177429865,NoButton,Move,745,444
177429872,NoButton,Move,745,447
177429880,NoButton,Move,745,450
177429888,NoButton,Move,746,453
177429896,NoButton,Move,747,457
177429904,NoButton,Move,747,460
177429912,NoButton,Move,747,463
177429921,NoButton,Move,747,464
177429929,NoButton,Move,747,464
177430027,NoButton,Move,747,464
177430042,NoButton,Move,747,464
177430042,NoButton,Move,747,462
177430064,NoButton,Move,747,460
177430072,NoButton,Move,748,458
177430080,NoButton,Move,749,456
177430088,NoButton,Move,749,454
177430096,NoButton,Move,750,452
177430104,NoButton,Move,750,451
177430113,NoButton,Move,752,449
177430120,NoButton,Move,753,446
177430128,NoButton,Move,755,445
177430137,NoButton,Move,756,443
177430145,NoButton,Move,758,441
177430152,NoButton,Move,759,438
177430160,NoButton,Move,761,437
177430168,NoButton,Move,761,435
177430176,NoButton,Move,762,433
177430184,NoButton,Move,763,431
177430192,NoButton,Move,764,430
177430200,NoButton,Move,765,428
177430208,NoButton,Move,766,427
177430216,NoButton,Move,768,425
177430224,NoButton,Move,769,424
177430232,NoButton,Move,771,423
177430240,NoButton,Move,771,423
177430248,NoButton,Move,772,422
177430256,NoButton,Move,772,422
177430272,NoButton,Move,772,421
177430280,NoButton,Move,772,421
177430288,NoButton,Move,772,420
177430296,NoButton,Move,773,420
177430304,NoButton,Move,773,419
177430312,NoButton,Move,773,419
177430328,NoButton,Move,773,418
177430336,NoButton,Move,773,418
177430344,NoButton,Move,773,418
177430353,NoButton,Move,773,417
177430361,NoButton,Move,774,417
177430368,NoButton,Move,774,417
177435964,NoButton,Move,774,417
177435964,NoButton,Move,774,423
177435984,NoButton,Move,774,428
177435992,NoButton,Move,774,433
177436000,NoButton,Move,774,439
177436008,NoButton,Move,774,444
177436016,NoButton,Move,774,448
177436024,NoButton,Move,774,452
177436032,NoButton,Move,774,457
177436040,NoButton,Move,774,459
177436156,NoButton,Move,774,459
177436172,NoButton,Move,774,459
177436172,NoButton,Move,774,459
177436192,NoButton,Move,773,457
177436200,NoButton,Move,772,455
177436208,NoButton,Move,772,454
177436216,NoButton,Move,771,452
177436224,NoButton,Move,770,452
177436232,NoButton,Move,770,451
177436240,NoButton,Move,769,450
177436248,NoButton,Move,769,450
177436256,NoButton,Move,768,450
177436264,NoButton,Move,768,449
177436271,NoButton,Move,768,449
177436280,NoButton,Move,767,449
177436288,NoButton,Move,766,449
177436296,NoButton,Move,766,448
177436304,NoButton,Move,766,448
177436312,NoButton,Move,765,448
177436320,NoButton,Move,765,447
177436328,NoButton,Move,765,447
177436336,NoButton,Move,764,447
177436344,NoButton,Move,764,446
177436352,NoButton,Move,763,445
177436360,NoButton,Move,762,445
177436368,NoButton,Move,762,444
177436376,NoButton,Move,761,442
177436384,NoButton,Move,761,442
177436392,NoButton,Move,761,441
177436400,NoButton,Move,760,440
177436408,NoButton,Move,760,440
177436416,NoButton,Move,759,439
177436424,NoButton,Move,759,438
177436432,NoButton,Move,759,438
177436440,NoButton,Move,759,437
177436631,NoButton,Move,759,436
177436639,NoButton,Move,759,436
177436647,NoButton,Move,759,435
177436655,NoButton,Move,759,435
177436663,NoButton,Move,759,434
177436671,NoButton,Move,760,434
177436679,NoButton,Move,760,433
177436688,NoButton,Move,760,432
177436695,NoButton,Move,760,432
177436703,NoButton,Move,761,431
177436711,NoButton,Move,761,431
177436719,NoButton,Move,761,430
177436727,NoButton,Move,762,430
177436735,NoButton,Move,762,429
177436743,NoButton,Move,762,428
177436751,NoButton,Move,762,427
177436759,NoButton,Move,762,427
177436767,NoButton,Move,762,426
177437396,Nobutton,Scrool,762,762
177437505,Nobutton,Scrool,762,762
177437992,Nobutton,Scrool,762,762
177438896,Nobutton,Scrool,762,762
177438929,Nobutton,Scrool,762,762
177438976,Nobutton,Scrool,762,762
177439376,Nobutton,Scrool,762,762
177439408,Nobutton,Scrool,762,762
177441760,Nobutton,Scrool,762,762
177441912,Nobutton,Scrool,762,762
177444376,Nobutton,Scrool,762,762
177444528,Nobutton,Scrool,762,762
177445393,Nobutton,Scrool,762,762
177445848,NoButton,Move,762,426
177445856,NoButton,Move,762,425
177445864,NoButton,Move,760,423
177445872,NoButton,Move,755,419
177445880,NoButton,Move,745,415
177445888,NoButton,Move,734,409
177445896,NoButton,Move,722,405
177445904,NoButton,Move,708,401
177445912,NoButton,Move,695,398
177445920,NoButton,Move,681,396
177445928,NoButton,Move,669,394
177445936,NoButton,Move,657,391
177445944,NoButton,Move,646,390
177445952,NoButton,Move,637,390
177445960,NoButton,Move,629,390
177445968,NoButton,Move,622,390
177445976,NoButton,Move,615,390
177445984,NoButton,Move,610,390
177445992,NoButton,Move,606,391
177446000,NoButton,Move,601,392
177446008,NoButton,Move,599,392
177446016,NoButton,Move,597,392
177446024,NoButton,Move,595,392
177446032,NoButton,Move,593,392
177446040,NoButton,Move,591,392
177446048,NoButton,Move,590,392
177446056,NoButton,Move,588,393
177446064,NoButton,Move,587,393
177446072,NoButton,Move,585,393
177446080,NoButton,Move,584,393
177446088,NoButton,Move,583,393
177446096,NoButton,Move,581,393
177446104,NoButton,Move,579,393
177446112,NoButton,Move,576,392
177446120,NoButton,Move,573,391
177446128,NoButton,Move,567,388
177446136,NoButton,Move,561,385
177446144,NoButton,Move,555,382
177446152,NoButton,Move,550,379
177446160,NoButton,Move,544,377
177446168,NoButton,Move,538,376
177446176,NoButton,Move,534,375
177446184,NoButton,Move,530,375
177446192,NoButton,Move,527,375
177446200,NoButton,Move,525,375
177446208,NoButton,Move,523,375
177446248,NoButton,Move,523,375
177446264,NoButton,Move,522,374
177446272,NoButton,Move,522,373
177446280,NoButton,Move,522,373
177446288,NoButton,Move,522,373
177446296,NoButton,Move,521,372
177446304,NoButton,Move,520,370
177446312,NoButton,Move,520,370
177446320,NoButton,Move,518,368
177446328,NoButton,Move,518,368
177446336,NoButton,Move,517,367
177446344,NoButton,Move,515,367
177446352,NoButton,Move,515,366
177446360,NoButton,Move,514,365
177446481,Left,Pressed,514,365
177446552,Left,Released,514,365
177446696,NoButton,Move,515,365
177446704,NoButton,Move,517,365
177446712,NoButton,Move,520,365
177446720,NoButton,Move,526,365
177446728,NoButton,Move,535,367
177446736,NoButton,Move,544,369
177446744,NoButton,Move,555,372
177446752,NoButton,Move,568,375
177446760,NoButton,Move,585,377
177446768,NoButton,Move,606,380
177446776,NoButton,Move,634,383
177446784,NoButton,Move,660,386
177446793,NoButton,Move,682,388
177446800,NoButton,Move,702,388
177446808,NoButton,Move,716,388
177446816,NoButton,Move,729,388
177446824,NoButton,Move,740,388
177446832,NoButton,Move,749,388
177446840,NoButton,Move,756,387
177446848,NoButton,Move,760,387
177446856,NoButton,Move,763,387
177446864,NoButton,Move,766,387
177446888,NoButton,Move,766,387
177446904,NoButton,Move,766,387
177446912,NoButton,Move,766,387
177446920,NoButton,Move,765,387
177446929,NoButton,Move,765,387
177446937,NoButton,Move,764,387
177446944,NoButton,Move,763,387
177446952,NoButton,Move,762,387
177446960,NoButton,Move,761,387
177446992,NoButton,Move,761,386
177447000,NoButton,Move,760,386
177447008,NoButton,Move,760,386
177447016,NoButton,Move,759,386
177447024,NoButton,Move,758,385
177447032,NoButton,Move,757,385
177447040,NoButton,Move,754,384
177447048,NoButton,Move,752,384
177447056,NoButton,Move,751,384
177447080,NoButton,Move,750,384
177447096,NoButton,Move,750,384
177447104,NoButton,Move,751,384
177447112,NoButton,Move,751,384
177447120,NoButton,Move,752,384
177447128,NoButton,Move,754,383
177447136,NoButton,Move,755,382
177447144,NoButton,Move,756,382
177447152,NoButton,Move,756,382
177447224,NoButton,Move,757,382
177447232,NoButton,Move,757,381
177447240,NoButton,Move,758,381
177447248,NoButton,Move,758,381
177447256,NoButton,Move,759,381
177447264,NoButton,Move,760,381
177447272,NoButton,Move,760,380
177447280,NoButton,Move,760,379
177447336,NoButton,Move,761,379
177447352,NoButton,Move,761,379
177447360,NoButton,Move,762,379
177447368,NoButton,Move,762,379
177447384,NoButton,Move,762,379
177447440,NoButton,Move,763,379
177447456,NoButton,Move,764,379
177447464,NoButton,Move,764,378
177447472,NoButton,Move,765,378
177447480,NoButton,Move,765,378
177447488,NoButton,Move,766,377
177447496,NoButton,Move,766,377
177447504,NoButton,Move,766,377
177447560,Left,Pressed,766,377
177447664,Left,Released,766,377
177447912,NoButton,Move,767,376
177447920,NoButton,Move,768,375
177447928,NoButton,Move,768,375
177447937,NoButton,Move,769,375
177448104,NoButton,Move,769,374
177448112,NoButton,Move,769,374
177448120,NoButton,Move,770,374
177448128,NoButton,Move,770,374
177448136,NoButton,Move,771,373
177448144,NoButton,Move,772,373
177448152,NoButton,Move,772,373
177448160,NoButton,Move,772,373
177448168,NoButton,Move,773,372
177448176,NoButton,Move,773,372
177448184,NoButton,Move,773,371
177448608,NoButton,Move,773,371
177452569,Nobutton,Scrool,773,773
177452600,Nobutton,Scrool,773,773
177452632,Nobutton,Scrool,773,773
177452648,NoButton,Move,773,371
177453073,Nobutton,Scrool,773,773
177453104,Nobutton,Scrool,773,773
177453136,Nobutton,Scrool,773,773
177453160,Nobutton,Scrool,773,773
177453192,Nobutton,Scrool,773,773
177456800,Nobutton,Scrool,773,773
177456840,Nobutton,Scrool,773,773
177456880,Nobutton,Scrool,773,773
177456920,Nobutton,Scrool,773,773
177456953,Nobutton,Scrool,773,773
177456984,Nobutton,Scrool,773,773
177457040,Nobutton,Scrool,773,773
177457664,Nobutton,Scrool,773,773
177461688,Nobutton,Scrool,773,773
177461856,Nobutton,Scrool,773,773
177461944,Nobutton,Scrool,773,773
177462025,Nobutton,Scrool,773,773
177462608,Nobutton,Scrool,773,773
177462688,Nobutton,Scrool,773,773
177464840,Nobutton,Scrool,773,773
177464953,Nobutton,Scrool,773,773
177465248,Nobutton,Scrool,773,773
177465336,Nobutton,Scrool,773,773
177468495,Nobutton,Scrool,773,773
177468536,Nobutton,Scrool,773,773
177468568,Nobutton,Scrool,773,773
177468608,Nobutton,Scrool,773,773
177468647,Nobutton,Scrool,773,773
177469282,Nobutton,Scrool,773,773
177469328,Nobutton,Scrool,773,773
177469360,Nobutton,Scrool,773,773
177469448,Nobutton,Scrool,773,773
177470265,Nobutton,Scrool,773,773
177470304,Nobutton,Scrool,773,773
177470375,Nobutton,Scrool,773,773
177474740,NoButton,Move,773,372
177474760,NoButton,Move,773,373
177474768,NoButton,Move,772,374
177474776,NoButton,Move,771,376
177474783,NoButton,Move,771,377
177474791,NoButton,Move,771,377
177474808,NoButton,Move,771,378
177474824,NoButton,Move,771,379
177475296,NoButton,Move,770,379
177475320,NoButton,Move,769,379
177475327,NoButton,Move,769,379
177475336,NoButton,Move,768,378
177475344,NoButton,Move,768,378
177475352,NoButton,Move,768,377
177475360,NoButton,Move,767,377
177475720,Nobutton,Scrool,767,767
177475767,Nobutton,Scrool,767,767
177475831,Nobutton,Scrool,767,767
177476368,Nobutton,Scrool,767,767
177476440,Nobutton,Scrool,767,767
177485423,Nobutton,Scrool,767,767
177485480,Nobutton,Scrool,767,767
177487548,Nobutton,Scrool,767,767
177489271,Nobutton,Scrool,767,767
177489344,Nobutton,Scrool,767,767
177489401,Nobutton,Scrool,767,767
177489456,Nobutton,Scrool,767,767
177489872,Nobutton,Scrool,767,767
177489935,Nobutton,Scrool,767,767
177490047,Nobutton,Scrool,767,767
177490816,Nobutton,Scrool,767,767
177494142,Nobutton,Scrool,767,767
177494191,Nobutton,Scrool,767,767
177494223,Nobutton,Scrool,767,767
177494272,Nobutton,Scrool,767,767
177494312,Nobutton,Scrool,767,767
177494369,Nobutton,Scrool,767,767
177494767,Nobutton,Scrool,767,767
177494800,Nobutton,Scrool,767,767
177494832,Nobutton,Scrool,767,767
177494864,Nobutton,Scrool,767,767
177494920,Nobutton,Scrool,767,767
177495644,Nobutton,Scrool,767,767
177511888,Nobutton,Scrool,767,767
177511944,Nobutton,Scrool,767,767
177513979,Nobutton,Scrool,767,767
177514024,Nobutton,Scrool,767,767
177514071,Nobutton,Scrool,767,767
177514119,Nobutton,Scrool,767,767
177514175,Nobutton,Scrool,767,767
177514679,Nobutton,Scrool,767,767
177514719,Nobutton,Scrool,767,767
177514768,Nobutton,Scrool,767,767
177515631,Nobutton,Scrool,767,767
177515735,Nobutton,Scrool,767,767
177518256,Nobutton,Scrool,767,767
177524775,NoButton,Move,767,377
177524783,NoButton,Move,767,376
177524791,NoButton,Move,767,375
177524799,NoButton,Move,767,372
177524807,NoButton,Move,768,366
177524815,NoButton,Move,769,359
177524823,NoButton,Move,770,352
177524831,NoButton,Move,771,344
177524839,NoButton,Move,771,336
177524847,NoButton,Move,771,328
177524855,NoButton,Move,771,319
177524863,NoButton,Move,768,309
177524871,NoButton,Move,763,301
177524879,NoButton,Move,758,292
177524887,NoButton,Move,751,282
177524895,NoButton,Move,742,272
177524903,NoButton,Move,733,262
177524911,NoButton,Move,725,254
177524919,NoButton,Move,715,247
177524927,NoButton,Move,706,240
177524935,NoButton,Move,697,235
177524943,NoButton,Move,690,229
177524951,NoButton,Move,682,224
177524959,NoButton,Move,673,220
177524967,NoButton,Move,667,216
177524975,NoButton,Move,661,212
177524983,NoButton,Move,656,209
177524991,NoButton,Move,652,206
177524999,NoButton,Move,647,204
177525007,NoButton,Move,643,203
177525015,NoButton,Move,638,202
177525023,NoButton,Move,635,201
177525031,NoButton,Move,631,200
177525039,NoButton,Move,627,200
177525047,NoButton,Move,621,200
177525055,NoButton,Move,616,200
177525063,NoButton,Move,608,200
177525071,NoButton,Move,601,200
177525079,NoButton,Move,594,199
177525087,NoButton,Move,589,198
177525095,NoButton,Move,583,197
177525103,NoButton,Move,577,195
177525111,NoButton,Move,571,192
177525119,NoButton,Move,565,189
177525127,NoButton,Move,560,186
177525135,NoButton,Move,555,183
177525143,NoButton,Move,549,180
177525151,NoButton,Move,543,177
177525159,NoButton,Move,537,174
177525167,NoButton,Move,531,172
177525175,NoButton,Move,526,171
177525183,NoButton,Move,522,171
177525191,NoButton,Move,517,171
177525199,NoButton,Move,515,171
177525207,NoButton,Move,513,171
177525215,NoButton,Move,512,171
177525231,NoButton,Move,511,170
177525427,NoButton,Move,511,170
177525448,NoButton,Move,513,170
177525455,NoButton,Move,514,171
177525463,NoButton,Move,516,171
177525471,NoButton,Move,518,171
177525479,NoButton,Move,520,171
177525487,NoButton,Move,522,172
177525495,NoButton,Move,523,173
177525503,NoButton,Move,525,173
177525511,NoButton,Move,526,174
177525519,NoButton,Move,527,175
177525527,NoButton,Move,529,175
177525535,NoButton,Move,530,175
177525543,NoButton,Move,531,175
177525551,NoButton,Move,531,175
177525559,NoButton,Move,532,175
177525567,NoButton,Move,532,175
177525607,NoButton,Move,532,175
177525615,NoButton,Move,533,175
177525623,NoButton,Move,533,175
177525639,NoButton,Move,533,174
177525647,NoButton,Move,533,174
177525663,NoButton,Move,533,174
177525679,NoButton,Move,533,173
177525687,NoButton,Move,533,173
177525735,NoButton,Move,533,173
177525743,NoButton,Move,533,172
177525767,NoButton,Move,533,172
177525775,NoButton,Move,533,172
177525783,NoButton,Move,533,171
177525791,NoButton,Move,532,171
177528087,NoButton,Move,532,171
177528096,NoButton,Move,533,171
177528103,NoButton,Move,536,171
177528111,NoButton,Move,542,172
177528119,NoButton,Move,550,173
177528127,NoButton,Move,559,174
177528135,NoButton,Move,572,174
177528143,NoButton,Move,585,175
177528151,NoButton,Move,598,176
177528159,NoButton,Move,611,177
177528167,NoButton,Move,624,178
177528175,NoButton,Move,638,180
177528183,NoButton,Move,652,181
177528191,NoButton,Move,667,182
177528200,NoButton,Move,680,183
177528207,NoButton,Move,692,184
177528215,NoButton,Move,702,185
177528223,NoButton,Move,711,186
177528231,NoButton,Move,721,188
177528239,NoButton,Move,729,190
177528247,NoButton,Move,739,192
177528255,NoButton,Move,747,193
177528263,NoButton,Move,755,195
177528271,NoButton,Move,763,195
177528279,NoButton,Move,770,195
177528287,NoButton,Move,775,195
177528295,NoButton,Move,780,194
177528303,NoButton,Move,783,193
177528311,NoButton,Move,785,192
177528320,NoButton,Move,786,192
177528551,NoButton,Move,786,191
177528607,NoButton,Move,787,191
177528631,NoButton,Move,787,191
177528639,NoButton,Move,787,190
177528647,NoButton,Move,788,190
177528655,NoButton,Move,789,190
177528663,NoButton,Move,789,190
177528671,NoButton,Move,789,189
177528695,NoButton,Move,789,189
177528727,NoButton,Move,789,188
177528735,NoButton,Move,789,188
177528743,NoButton,Move,789,188
177528751,NoButton,Move,789,188
177528759,NoButton,Move,789,187
177528767,NoButton,Move,789,186
177528783,NoButton,Move,788,186
177528799,NoButton,Move,788,185
177528807,NoButton,Move,788,185
177528823,NoButton,Move,788,184
177528839,NoButton,Move,788,184
177528936,NoButton,Move,788,183
177528951,NoButton,Move,788,183
177528959,NoButton,Move,789,183
177528967,NoButton,Move,789,183
177528975,NoButton,Move,790,183
177528991,NoButton,Move,790,183
177529007,NoButton,Move,791,183
177529015,NoButton,Move,791,183
177529023,NoButton,Move,791,183
177529031,NoButton,Move,792,183
177529039,NoButton,Move,793,184
177529047,NoButton,Move,795,185
177529056,NoButton,Move,797,187
177529063,NoButton,Move,799,188
177529071,NoButton,Move,801,190
177529079,NoButton,Move,804,192
177529087,NoButton,Move,805,193
177529095,NoButton,Move,807,196
177529103,NoButton,Move,807,198
177529111,NoButton,Move,808,199
177529119,NoButton,Move,808,201
177529127,NoButton,Move,808,203
177529135,NoButton,Move,808,206
177529143,NoButton,Move,808,208
177529151,NoButton,Move,806,210
177529159,NoButton,Move,805,212
177529167,NoButton,Move,801,215
177529175,NoButton,Move,799,216
