client timestamp,button,state,x,y
61860355,NoButton,Move,674,517
61860363,NoButton,Move,674,523
61860371,NoButton,Move,674,526
61860379,NoButton,Move,674,528
61860483,NoButton,Move,674,529
61860491,NoButton,Move,674,530
61860499,NoButton,Move,674,530
61860507,NoButton,Move,674,532
61860516,NoButton,Move,672,535
61860523,NoButton,Move,670,537
61860532,NoButton,Move,666,539
61860539,NoButton,Move,664,541
61860547,NoButton,Move,663,542
61860747,NoButton,Move,662,542
61860763,NoButton,Move,662,542
61860771,NoButton,Move,663,542
61860779,NoButton,Move,664,542
61860788,NoButton,Move,666,542
61860795,NoButton,Move,668,542
61860803,NoButton,Move,672,542
61860811,NoButton,Move,675,541
61860819,NoButton,Move,677,540
61860827,NoButton,Move,680,538
61860835,NoButton,Move,682,537
61860843,NoButton,Move,685,535
61860851,NoButton,Move,686,534
61860859,NoButton,Move,686,534
61860867,NoButton,Move,687,534
61860875,NoButton,Move,688,533
61860883,NoButton,Move,688,533
61860891,NoButton,Move,689,533
61860923,NoButton,Move,689,533
61861116,NoButton,Move,689,533
61861123,NoButton,Move,690,533
61861131,NoButton,Move,690,533
61861139,NoButton,Move,691,533
61861147,NoButton,Move,692,534
61861155,NoButton,Move,692,534
61861163,NoButton,Move,692,535
61861178,NoButton,Move,692,536
61861204,NoButton,Move,692,536
61861235,NoButton,Move,692,536
61861243,NoButton,Move,691,536
61861251,NoButton,Move,691,536
61861259,NoButton,Move,690,536
61861267,NoButton,Move,688,537
61861275,NoButton,Move,687,537
61861283,NoButton,Move,685,538
61861291,NoButton,Move,682,538
61861299,NoButton,Move,679,540
61861307,NoButton,Move,674,543
61861316,NoButton,Move,669,546
61861323,NoButton,Move,666,548
61861332,NoButton,Move,661,551
61861339,NoButton,Move,658,554
61861347,NoButton,Move,654,556
61861356,NoButton,Move,652,558
61861363,NoButton,Move,650,559
61861371,NoButton,Move,649,560
61861379,NoButton,Move,648,560
61861387,NoButton,Move,647,560
61861395,NoButton,Move,647,560
61861403,NoButton,Move,646,560
61861411,NoButton,Move,645,560
61861419,NoButton,Move,644,560
61861427,NoButton,Move,643,559
61861435,NoButton,Move,641,558
61861443,NoButton,Move,639,558
61861451,NoButton,Move,638,558
61861459,NoButton,Move,636,558
61861467,NoButton,Move,634,558
61861475,NoButton,Move,632,558
61861483,NoButton,Move,630,558
61861491,NoButton,Move,629,558
61861499,NoButton,Move,627,559
61861507,NoButton,Move,624,560
61861516,NoButton,Move,621,563
61861523,NoButton,Move,618,565
61861532,NoButton,Move,615,568
61861539,NoButton,Move,612,570
61861547,NoButton,Move,607,573
61861555,NoButton,Move,603,576
61861563,NoButton,Move,598,578
61861571,NoButton,Move,594,579
61861579,NoButton,Move,589,580
61861587,NoButton,Move,587,581
61861595,NoButton,Move,585,581
61861603,NoButton,Move,583,581
61861610,NoButton,Move,581,581
61861619,NoButton,Move,580,581
61861626,NoButton,Move,579,580
61861634,NoButton,Move,577,579
61861642,NoButton,Move,575,577
61861651,NoButton,Move,573,576
61861659,NoButton,Move,571,576
61861667,NoButton,Move,568,575
61861675,NoButton,Move,566,574
61861683,NoButton,Move,563,573
61861691,NoButton,Move,561,573
61861699,NoButton,Move,559,573
61861707,NoButton,Move,557,573
61861715,NoButton,Move,555,573
61861723,NoButton,Move,553,573
61861731,NoButton,Move,552,573
61861739,NoButton,Move,551,573
61861747,NoButton,Move,549,573
61861755,NoButton,Move,548,573
61861763,NoButton,Move,548,573
61861803,NoButton,Move,547,573
61861819,NoButton,Move,546,573
61861827,NoButton,Move,546,573
61861835,NoButton,Move,545,573
61861843,NoButton,Move,543,573
61861851,NoButton,Move,542,573
61861859,NoButton,Move,541,573
61861866,NoButton,Move,539,573
61861875,NoButton,Move,537,573
61861883,NoButton,Move,537,573
61862283,Left,Pressed,537,573
61862363,Left,Released,537,573
61862803,NoButton,Move,537,572
61862902,NoButton,Move,540,569
61862902,NoButton,Move,545,563
61862902,NoButton,Move,551,556
61862902,NoButton,Move,559,550
61862902,NoButton,Move,567,544
61862902,NoButton,Move,573,539
61862902,NoButton,Move,579,534
61862902,NoButton,Move,584,532
61862902,NoButton,Move,587,529
61862902,NoButton,Move,591,527
61862902,NoButton,Move,593,526
61862902,NoButton,Move,595,525
61862906,NoButton,Move,597,525
61862915,NoButton,Move,598,524
61862923,NoButton,Move,599,524
61862931,NoButton,Move,601,523
61862939,NoButton,Move,602,522
61862947,NoButton,Move,603,522
61862954,NoButton,Move,604,522
61862963,NoButton,Move,605,521
61862971,NoButton,Move,606,521
61862979,NoButton,Move,608,520
61862987,NoButton,Move,609,518
61862994,NoButton,Move,611,517
61863003,NoButton,Move,611,516
61863011,NoButton,Move,612,515
61863171,NoButton,Move,613,515
61863179,NoButton,Move,613,515
61863187,NoButton,Move,614,515
61863195,NoButton,Move,615,515
61863203,NoButton,Move,616,515
61863211,NoButton,Move,618,515
61863219,NoButton,Move,618,516
61863227,NoButton,Move,619,517
61863235,NoButton,Move,620,517
61863243,NoButton,Move,621,518
61863251,NoButton,Move,621,519
61863259,NoButton,Move,621,520
61863267,NoButton,Move,621,521
61863379,NoButton,Move,621,521
61865363,NoButton,Move,621,522
61865371,NoButton,Move,621,523
61865378,NoButton,Move,621,524
61865387,NoButton,Move,621,528
61865395,NoButton,Move,622,533
61865403,NoButton,Move,622,541
61865411,NoButton,Move,622,549
61865419,NoButton,Move,622,557
61865427,NoButton,Move,622,564
61865435,NoButton,Move,621,569
61865443,NoButton,Move,620,572
61865451,NoButton,Move,620,574
61865459,NoButton,Move,619,576
61865467,NoButton,Move,618,577
61865635,NoButton,Move,618,577
61865643,NoButton,Move,617,577
61865651,NoButton,Move,617,577
61865659,NoButton,Move,616,577
61865667,NoButton,Move,615,577
61865675,NoButton,Move,615,576
61865683,NoButton,Move,614,576
61865691,NoButton,Move,613,575
61865699,NoButton,Move,611,575
61865707,NoButton,Move,609,574
61865715,NoButton,Move,607,574
61865723,NoButton,Move,604,574
61865939,NoButton,Move,603,573
61865947,NoButton,Move,603,573
61865987,NoButton,Move,603,573
61865995,NoButton,Move,603,572
61866003,NoButton,Move,604,571
61866011,NoButton,Move,606,570
61866019,NoButton,Move,608,568
61866027,NoButton,Move,610,567
61866035,NoButton,Move,613,565
61866043,NoButton,Move,616,563
61866051,NoButton,Move,619,561
61866059,NoButton,Move,622,559
61866067,NoButton,Move,626,557
61866075,NoButton,Move,630,555
61866083,NoButton,Move,634,552
61866091,NoButton,Move,636,551
61866099,NoButton,Move,638,549
61866107,NoButton,Move,640,549
61866115,NoButton,Move,640,548
61866123,NoButton,Move,641,547
61866131,NoButton,Move,642,546
61866139,NoButton,Move,642,545
61866147,NoButton,Move,643,544
61866155,NoButton,Move,643,543
61866163,NoButton,Move,644,543
61866171,NoButton,Move,645,541
61866179,NoButton,Move,646,541
61866187,NoButton,Move,647,539
61866195,NoButton,Move,649,538
61866204,NoButton,Move,649,536
61866211,NoButton,Move,651,535
61866219,NoButton,Move,652,534
61866227,NoButton,Move,654,532
61866235,NoButton,Move,655,531
61866243,NoButton,Move,656,529
61866251,NoButton,Move,656,527
61866579,NoButton,Move,656,526
61866595,NoButton,Move,656,525
61866603,NoButton,Move,657,525
61866611,NoButton,Move,658,525
61866619,NoButton,Move,658,525
61866627,NoButton,Move,659,525
61866635,NoButton,Move,659,525
61866643,NoButton,Move,660,525
61866651,NoButton,Move,660,525
61867179,NoButton,Move,660,524
61867187,NoButton,Move,660,524
61867195,NoButton,Move,660,523
61867203,NoButton,Move,660,520
61867211,NoButton,Move,661,515
61867219,NoButton,Move,661,511
61867227,NoButton,Move,661,507
61867235,NoButton,Move,661,504
61867243,NoButton,Move,661,502
61867251,NoButton,Move,661,500
61867259,NoButton,Move,661,499
61867267,NoButton,Move,661,497
61867275,NoButton,Move,661,497
61867283,NoButton,Move,661,496
61867291,NoButton,Move,661,496
61867299,NoButton,Move,661,495
61867307,NoButton,Move,661,494
61871923,NoButton,Move,661,494
61871930,NoButton,Move,660,495
61871940,NoButton,Move,658,498
61871947,NoButton,Move,654,503
61871956,NoButton,Move,650,509
61871963,NoButton,Move,646,515
61871972,NoButton,Move,642,521
61871979,NoButton,Move,639,526
61871987,NoButton,Move,635,530
61871995,NoButton,Move,633,534
61872003,NoButton,Move,630,537
61872011,NoButton,Move,628,540
61872019,NoButton,Move,626,542
61872027,NoButton,Move,623,544
61872035,NoButton,Move,622,546
61872043,NoButton,Move,620,547
61872051,NoButton,Move,620,549
61872059,NoButton,Move,619,549
61872067,NoButton,Move,619,550
61872075,NoButton,Move,618,550
61872083,NoButton,Move,618,551
61872091,NoButton,Move,617,551
61872099,NoButton,Move,617,552
61872139,NoButton,Move,617,552
61872147,NoButton,Move,617,553
61872155,NoButton,Move,617,554
61872163,NoButton,Move,617,554
61872171,NoButton,Move,617,555
61872179,NoButton,Move,617,557
61872187,NoButton,Move,617,557
61872195,NoButton,Move,617,558
61872203,NoButton,Move,616,559
61872211,NoButton,Move,616,560
61872218,NoButton,Move,615,560
61872227,NoButton,Move,615,561
61872234,NoButton,Move,613,561
61872242,NoButton,Move,612,561
61872250,NoButton,Move,611,562
61872259,NoButton,Move,610,563
61872267,NoButton,Move,610,563
61872275,NoButton,Move,609,564
61872283,NoButton,Move,608,565
61872291,NoButton,Move,608,566
61872299,NoButton,Move,608,566
61872307,NoButton,Move,609,566
61872315,NoButton,Move,610,566
61872324,NoButton,Move,610,566
61872603,NoButton,Move,611,566
61872619,NoButton,Move,611,567
61872627,NoButton,Move,611,567
61872635,NoButton,Move,611,567
61872643,NoButton,Move,611,568
61872651,NoButton,Move,609,569
61872659,NoButton,Move,608,570
61872667,NoButton,Move,607,571
61872676,NoButton,Move,604,573
61872683,NoButton,Move,602,575
61872691,NoButton,Move,600,577
61872698,NoButton,Move,598,579
61872708,NoButton,Move,597,581
61872715,NoButton,Move,595,583
61872723,NoButton,Move,594,585
61872731,NoButton,Move,593,586
61872739,NoButton,Move,593,588
61872747,NoButton,Move,593,590
61872756,NoButton,Move,593,591
61872763,NoButton,Move,593,591
61872915,NoButton,Move,592,592
61872923,NoButton,Move,591,592
61872931,NoButton,Move,591,592
61872939,NoButton,Move,590,592
61872947,NoButton,Move,587,592
61872955,NoButton,Move,585,591
61872963,NoButton,Move,582,590
61872971,NoButton,Move,578,589
61872979,NoButton,Move,575,589
61872988,NoButton,Move,572,589
61872995,NoButton,Move,569,589
61873003,NoButton,Move,567,588
61873010,NoButton,Move,564,588
61873018,NoButton,Move,563,587
61873027,NoButton,Move,562,587
61873035,NoButton,Move,561,587
61873043,NoButton,Move,561,587
61873051,NoButton,Move,560,587
61873067,NoButton,Move,559,587
61873075,NoButton,Move,559,586
61873083,NoButton,Move,558,585
61873091,NoButton,Move,557,585
61873099,NoButton,Move,556,583
61873107,NoButton,Move,554,582
61873115,NoButton,Move,552,580
61873123,NoButton,Move,551,579
61873131,NoButton,Move,549,578
61873139,NoButton,Move,548,576
61873147,NoButton,Move,546,575
61873155,NoButton,Move,546,574
61873163,NoButton,Move,545,573
61873171,NoButton,Move,545,572
61873179,NoButton,Move,544,571
61873187,NoButton,Move,543,571
61873195,NoButton,Move,543,570
61873203,NoButton,Move,543,569
61873211,NoButton,Move,543,568
61873219,NoButton,Move,543,567
61873227,NoButton,Move,543,566
61873235,NoButton,Move,543,565
61873243,NoButton,Move,543,564
61873251,NoButton,Move,542,562
61873259,NoButton,Move,541,562
61873267,NoButton,Move,541,561
61873275,NoButton,Move,540,560
61873283,NoButton,Move,540,559
61873595,Left,Pressed,540,559
61873659,Left,Released,540,559
61879123,NoButton,Move,540,561
61879131,NoButton,Move,540,566
61879138,NoButton,Move,542,573
61879147,NoButton,Move,542,580
61879155,NoButton,Move,545,588
61879163,NoButton,Move,547,597
61879171,NoButton,Move,550,606
61879179,NoButton,Move,553,615
61879187,NoButton,Move,556,623
61879195,NoButton,Move,559,630
61879203,NoButton,Move,562,636
61879211,NoButton,Move,564,641
61879219,NoButton,Move,565,643
61879226,NoButton,Move,566,644
61879315,NoButton,Move,566,645
61879322,NoButton,Move,566,645
61879331,NoButton,Move,566,646
61879339,NoButton,Move,566,647
61879347,NoButton,Move,565,649
61879355,NoButton,Move,565,649
61879364,NoButton,Move,564,650
61879371,NoButton,Move,563,651
61879379,NoButton,Move,562,652
61879387,NoButton,Move,561,653
61879395,NoButton,Move,560,654
61879403,NoButton,Move,559,654
61879411,NoButton,Move,558,655
61879443,NoButton,Move,558,655
61879451,NoButton,Move,558,655
61879459,NoButton,Move,558,654
61879466,NoButton,Move,558,652
61879475,NoButton,Move,558,649
61879483,NoButton,Move,558,647
61879490,NoButton,Move,558,644
61879498,NoButton,Move,558,641
61879506,NoButton,Move,558,636
61879514,NoButton,Move,559,633
61879523,NoButton,Move,559,631
61879531,NoButton,Move,559,629
61879539,NoButton,Move,559,628
61879547,NoButton,Move,559,627
61879555,NoButton,Move,559,627
61879564,NoButton,Move,559,626
61879571,NoButton,Move,559,625
61879579,NoButton,Move,559,624
61879587,NoButton,Move,559,622
61879595,NoButton,Move,559,622
61879603,NoButton,Move,558,621
61879683,NoButton,Move,558,621
61879691,NoButton,Move,557,621
61879699,NoButton,Move,556,621
61879707,NoButton,Move,556,621
61879715,NoButton,Move,555,621
61879722,NoButton,Move,555,621
61879731,NoButton,Move,554,621
61879739,NoButton,Move,554,621
61879787,NoButton,Move,553,621
61879836,Left,Pressed,553,621
61879899,Left,Released,553,621
61880290,NoButton,Move,555,620
61880299,NoButton,Move,559,615
61880307,NoButton,Move,565,610
61880315,NoButton,Move,571,605
61880323,NoButton,Move,576,601
61880331,NoButton,Move,581,597
61880339,NoButton,Move,586,594
61880347,NoButton,Move,592,590
61880355,NoButton,Move,598,586
61880363,NoButton,Move,602,583
61880371,NoButton,Move,608,579
61880379,NoButton,Move,614,576
61880387,NoButton,Move,619,573
61880395,NoButton,Move,624,570
61880403,NoButton,Move,629,566
61880411,NoButton,Move,632,564
61880418,NoButton,Move,635,562
61880427,NoButton,Move,638,560
61880435,NoButton,Move,640,558
61880443,NoButton,Move,642,557
61880451,NoButton,Move,644,555
61880459,NoButton,Move,648,553
61880467,NoButton,Move,651,550
61880475,NoButton,Move,653,549
61880483,NoButton,Move,656,546
61880491,NoButton,Move,658,544
61880498,NoButton,Move,659,542
61880507,NoButton,Move,661,540
61880515,NoButton,Move,662,539
61880723,NoButton,Move,662,539
61880731,NoButton,Move,663,539
61880739,NoButton,Move,665,539
61880747,NoButton,Move,667,539
61880755,NoButton,Move,670,539
61880763,NoButton,Move,674,539
61880771,NoButton,Move,678,540
61880779,NoButton,Move,681,541
61880787,NoButton,Move,684,541
61880795,NoButton,Move,687,541
61880803,NoButton,Move,689,541
61880915,NoButton,Move,690,541
61880931,NoButton,Move,690,541
61880938,NoButton,Move,688,541
61880947,NoButton,Move,686,541
61880955,NoButton,Move,683,541
61880963,NoButton,Move,681,541
61880971,NoButton,Move,679,541
61880979,NoButton,Move,678,541
61880987,NoButton,Move,677,541
61884363,NoButton,Move,675,541
61884859,NoButton,Move,675,541
61884867,NoButton,Move,674,541
61884875,NoButton,Move,673,543
61884883,NoButton,Move,670,548
61884891,NoButton,Move,667,552
61884899,NoButton,Move,664,557
61884907,NoButton,Move,660,562
61884915,NoButton,Move,656,565
61884923,NoButton,Move,653,568
61884931,NoButton,Move,649,571
61884938,NoButton,Move,647,572
61884947,NoButton,Move,645,574
61884954,NoButton,Move,643,574
61884963,NoButton,Move,641,574
61885083,NoButton,Move,641,575
61885091,NoButton,Move,640,576
61885131,NoButton,Move,640,576
61885139,NoButton,Move,640,575
61885147,NoButton,Move,641,575
61885499,NoButton,Move,641,575
61885507,NoButton,Move,642,575
61885515,NoButton,Move,643,575
61885523,NoButton,Move,643,576
61885531,NoButton,Move,643,577
61885538,NoButton,Move,643,578
61885547,NoButton,Move,643,579
61886083,NoButton,Move,643,580
61886091,NoButton,Move,643,581
61886099,NoButton,Move,642,581
61886107,NoButton,Move,641,582
61886115,NoButton,Move,640,582
61886122,NoButton,Move,638,582
61886131,NoButton,Move,636,583
61886138,NoButton,Move,634,584
61886147,NoButton,Move,632,584
61886155,NoButton,Move,631,584
61886163,NoButton,Move,630,583
61886171,NoButton,Move,629,582
61886315,NoButton,Move,629,582
61886322,NoButton,Move,629,581
61886331,NoButton,Move,629,581
61886339,NoButton,Move,629,580
61886347,NoButton,Move,628,579
61886355,NoButton,Move,627,579
61886363,NoButton,Move,625,579
61886371,NoButton,Move,621,579
61886379,NoButton,Move,618,579
61886387,NoButton,Move,613,579
61886395,NoButton,Move,607,578
61886403,NoButton,Move,600,577
61886411,NoButton,Move,593,576
61886419,NoButton,Move,587,575
61886427,NoButton,Move,580,574
61886435,NoButton,Move,574,573
61886443,NoButton,Move,569,573
61886451,NoButton,Move,566,572
61886459,NoButton,Move,563,572
61886467,NoButton,Move,561,572
61886475,NoButton,Move,560,572
61886483,NoButton,Move,559,571
61886491,NoButton,Move,557,571
61886499,NoButton,Move,557,571
61886506,NoButton,Move,556,571
61886515,NoButton,Move,555,570
61886523,NoButton,Move,554,570
61886531,NoButton,Move,552,570
61886539,NoButton,Move,551,570
61886547,NoButton,Move,550,570
61886555,NoButton,Move,548,570
61886563,NoButton,Move,548,570
61886691,NoButton,Move,548,570
61886699,NoButton,Move,548,570
61886707,NoButton,Move,548,569
61886715,NoButton,Move,548,568
61886722,NoButton,Move,549,568
61886731,NoButton,Move,549,567
61887371,Left,Pressed,549,567
61887451,Left,Released,549,567
61888810,NoButton,Move,550,567
61888819,NoButton,Move,551,567
61888827,NoButton,Move,554,567
61888835,NoButton,Move,560,568
61888843,NoButton,Move,567,570
61888851,NoButton,Move,575,571
61888859,NoButton,Move,583,573
61888867,NoButton,Move,590,574
61888875,NoButton,Move,599,575
61888883,NoButton,Move,609,575
61888892,NoButton,Move,618,576
61888899,NoButton,Move,628,576
61888907,NoButton,Move,637,576
61888915,NoButton,Move,646,577
61888923,NoButton,Move,654,577
61888931,NoButton,Move,660,577
61888939,NoButton,Move,662,577
61888980,NoButton,Move,663,577
61888988,NoButton,Move,664,577
61888995,NoButton,Move,665,577
61889003,NoButton,Move,666,577
61889011,NoButton,Move,668,577
61889019,NoButton,Move,671,577
61889027,NoButton,Move,673,577
61889035,NoButton,Move,676,576
61889043,NoButton,Move,677,575
