client timestamp,button,state,x,y
123143330,NoButton,Move,379,614
123143336,NoButton,Move,381,614
123143345,NoButton,Move,382,614
123143353,NoButton,Move,383,614
123143361,NoButton,Move,385,614
123143369,NoButton,Move,385,614
123143379,NoButton,Move,386,614
123143489,Left,Pressed,386,614
123143585,Left,Released,386,614
123143793,NoButton,Move,387,614
123143801,NoButton,Move,389,614
123143809,NoButton,Move,391,614
123143817,NoButton,Move,395,614
123143825,NoButton,Move,399,614
123143833,NoButton,Move,405,614
123143841,NoButton,Move,411,614
123143849,NoButton,Move,415,614
123143857,NoButton,Move,418,614
123143865,NoButton,Move,421,614
123143873,NoButton,Move,422,614
123143881,NoButton,Move,423,613
123143897,NoButton,Move,423,613
123144041,NoButton,Move,423,613
123144057,NoButton,Move,423,613
123144081,NoButton,Move,423,613
123144089,NoButton,Move,423,613
123144097,NoButton,Move,424,613
123144105,NoButton,Move,426,613
123144113,NoButton,Move,427,613
123144121,NoButton,Move,428,613
123144129,NoButton,Move,429,613
123144137,NoButton,Move,431,613
123144145,NoButton,Move,432,613
123144153,NoButton,Move,433,613
123144161,NoButton,Move,435,613
123144169,NoButton,Move,435,613
123144180,NoButton,Move,436,613
123144185,NoButton,Move,437,613
123144196,NoButton,Move,438,613
123144201,NoButton,Move,439,613
123144209,NoButton,Move,439,613
123144217,NoButton,Move,440,613
123144225,NoButton,Move,440,613
123144233,NoButton,Move,441,613
123144241,NoButton,Move,442,613
123144249,NoButton,Move,444,613
123144257,NoButton,Move,446,613
123144265,NoButton,Move,449,613
123144273,NoButton,Move,451,613
123144283,NoButton,Move,452,613
123144288,NoButton,Move,453,613
123144298,NoButton,Move,455,613
123144305,NoButton,Move,456,613
123144314,NoButton,Move,457,613
123144320,NoButton,Move,458,613
123144331,NoButton,Move,458,613
123144336,NoButton,Move,459,613
123144345,NoButton,Move,459,613
123144352,NoButton,Move,460,613
123144361,NoButton,Move,461,613
123144369,NoButton,Move,462,613
123144379,NoButton,Move,464,613
123144385,NoButton,Move,466,613
123144393,NoButton,Move,468,613
123144401,NoButton,Move,471,613
123144409,NoButton,Move,473,612
123144417,NoButton,Move,476,612
123144424,NoButton,Move,478,612
123144432,NoButton,Move,479,612
123144440,NoButton,Move,480,612
123144472,NoButton,Move,480,612
123144482,NoButton,Move,481,612
123144489,NoButton,Move,481,612
123144498,NoButton,Move,482,612
123144505,NoButton,Move,483,612
123144513,NoButton,Move,484,612
123144521,NoButton,Move,486,612
123144530,NoButton,Move,487,612
123144537,NoButton,Move,488,612
123144545,NoButton,Move,490,612
123144649,Left,Pressed,490,612
123144737,Left,Released,490,612
123144921,NoButton,Move,491,612
123144929,NoButton,Move,492,612
123144937,NoButton,Move,495,613
123144945,NoButton,Move,499,614
123144953,NoButton,Move,505,615
123144963,NoButton,Move,512,615
123144969,NoButton,Move,520,616
123144977,NoButton,Move,527,616
123144985,NoButton,Move,535,616
123144993,NoButton,Move,541,616
123145001,NoButton,Move,547,616
123145009,NoButton,Move,551,616
123145017,NoButton,Move,555,616
123145025,NoButton,Move,557,616
123145033,NoButton,Move,558,615
123145056,NoButton,Move,558,615
123145233,NoButton,Move,558,615
123145242,NoButton,Move,556,615
123145249,NoButton,Move,554,615
123145257,NoButton,Move,553,616
123145265,NoButton,Move,552,616
123145273,NoButton,Move,552,617
123145281,NoButton,Move,552,618
123145313,NoButton,Move,552,618
123145321,NoButton,Move,552,618
123145329,NoButton,Move,553,618
123145337,NoButton,Move,553,618
123145345,NoButton,Move,554,618
123145353,NoButton,Move,554,618
123145361,NoButton,Move,555,618
123145369,NoButton,Move,556,618
123145378,NoButton,Move,557,618
123145385,NoButton,Move,558,618
123145393,NoButton,Move,560,619
123145401,NoButton,Move,562,619
123145409,NoButton,Move,564,619
123145418,NoButton,Move,565,619
123145425,NoButton,Move,566,619
123145433,NoButton,Move,568,619
123145441,NoButton,Move,570,619
123145449,NoButton,Move,573,619
123145457,NoButton,Move,575,619
123145465,NoButton,Move,577,619
123145473,NoButton,Move,579,619
123145481,NoButton,Move,581,619
123145489,NoButton,Move,583,619
123145497,NoButton,Move,585,619
123145505,NoButton,Move,586,619
123145513,NoButton,Move,587,619
123145520,NoButton,Move,588,619
123145529,NoButton,Move,588,619
123145536,NoButton,Move,589,619
123145553,NoButton,Move,589,619
123145561,NoButton,Move,590,619
123145569,NoButton,Move,591,619
123145577,NoButton,Move,591,619
123145585,NoButton,Move,592,619
123145593,NoButton,Move,594,619
123145601,NoButton,Move,595,619
123145609,NoButton,Move,596,619
123145617,NoButton,Move,597,619
123145625,NoButton,Move,600,619
123145634,NoButton,Move,601,619
123145641,NoButton,Move,603,619
123145649,NoButton,Move,605,619
123145657,NoButton,Move,607,619
123145665,NoButton,Move,610,619
123145673,NoButton,Move,612,619
123145681,NoButton,Move,613,619
123145689,NoButton,Move,614,619
123145809,Left,Pressed,614,619
123145905,Left,Released,614,619
123146017,NoButton,Move,615,619
123146025,NoButton,Move,615,619
123146033,NoButton,Move,616,619
123146041,NoButton,Move,619,619
123146049,NoButton,Move,623,620
123146057,NoButton,Move,627,621
123146065,NoButton,Move,633,622
123146073,NoButton,Move,638,623
123146081,NoButton,Move,644,624
123146089,NoButton,Move,651,625
123146097,NoButton,Move,657,625
123146105,NoButton,Move,665,625
123146113,NoButton,Move,672,625
123146121,NoButton,Move,676,625
123146129,NoButton,Move,680,625
123146137,NoButton,Move,683,625
123146145,NoButton,Move,685,625
123146153,NoButton,Move,685,625
123146169,NoButton,Move,685,625
123146369,NoButton,Move,686,625
123146377,NoButton,Move,686,625
123146385,NoButton,Move,688,625
123146393,NoButton,Move,690,624
123146401,NoButton,Move,692,624
123146410,NoButton,Move,695,623
123146417,NoButton,Move,698,623
123146425,NoButton,Move,701,622
123146433,NoButton,Move,705,622
123146441,NoButton,Move,710,621
123146449,NoButton,Move,713,621
123146457,NoButton,Move,717,621
123146466,NoButton,Move,721,621
123146473,NoButton,Move,725,621
123146483,NoButton,Move,728,621
123146489,NoButton,Move,731,621
123146498,NoButton,Move,733,621
123146505,NoButton,Move,735,621
123146513,NoButton,Move,737,621
123146521,NoButton,Move,738,621
123146530,NoButton,Move,741,621
123146537,NoButton,Move,742,621
123146547,NoButton,Move,743,621
123146553,NoButton,Move,744,621
123146561,NoButton,Move,746,621
123146569,NoButton,Move,747,621
123146577,NoButton,Move,748,621
123146585,NoButton,Move,748,621
123146601,NoButton,Move,749,621
123146609,NoButton,Move,749,621
123146617,NoButton,Move,750,621
123146625,NoButton,Move,750,621
123146777,NoButton,Move,751,621
123146785,NoButton,Move,751,620
123146793,NoButton,Move,751,620
123146801,NoButton,Move,751,619
123146809,NoButton,Move,751,619
123146817,NoButton,Move,751,618
123146825,NoButton,Move,750,617
123147025,Left,Pressed,750,617
123147129,Left,Released,750,617
123147249,NoButton,Move,752,617
123147257,NoButton,Move,754,617
123147265,NoButton,Move,758,618
123147273,NoButton,Move,762,618
123147281,NoButton,Move,768,619
123147289,NoButton,Move,773,619
123147297,NoButton,Move,779,619
123147304,NoButton,Move,783,619
123147313,NoButton,Move,785,619
123147321,NoButton,Move,786,619
123147329,NoButton,Move,788,618
123147473,NoButton,Move,788,616
123147480,NoButton,Move,788,616
123147497,NoButton,Move,788,615
123147513,NoButton,Move,789,615
123147521,NoButton,Move,789,615
123147529,NoButton,Move,790,615
123147537,NoButton,Move,791,615
123147545,NoButton,Move,792,615
123147553,NoButton,Move,795,615
123147561,NoButton,Move,798,615
123147569,NoButton,Move,802,615
123147578,NoButton,Move,805,615
123147585,NoButton,Move,808,615
123147593,NoButton,Move,811,615
123147601,NoButton,Move,814,615
123147609,NoButton,Move,816,615
123147617,NoButton,Move,818,615
123147625,NoButton,Move,820,615
123147633,NoButton,Move,822,615
123147641,NoButton,Move,824,615
123147649,NoButton,Move,826,615
123147657,NoButton,Move,828,615
123147665,NoButton,Move,830,615
123147672,NoButton,Move,832,615
123147681,NoButton,Move,834,615
123147689,NoButton,Move,836,615
123147697,NoButton,Move,838,615
123147704,NoButton,Move,839,615
123147713,NoButton,Move,840,615
123147720,NoButton,Move,841,615
123147729,NoButton,Move,842,615
123147737,NoButton,Move,843,615
123147746,NoButton,Move,844,615
123147753,NoButton,Move,844,615
123147763,NoButton,Move,846,615
123147769,NoButton,Move,847,615
123147779,NoButton,Move,848,615
123147785,NoButton,Move,850,615
123147797,NoButton,Move,853,616
123147801,NoButton,Move,855,616
123147809,NoButton,Move,857,616
123147818,NoButton,Move,859,616
123147825,NoButton,Move,861,616
123147833,NoButton,Move,862,616
123147841,NoButton,Move,863,616
123147849,NoButton,Move,863,616
123148162,Left,Pressed,863,616
123148225,Left,Released,863,616
123148737,NoButton,Move,864,616
123148745,NoButton,Move,865,616
123148753,NoButton,Move,866,616
123148761,NoButton,Move,868,616
123148769,NoButton,Move,869,616
123148777,NoButton,Move,871,616
123148785,NoButton,Move,874,616
123148793,NoButton,Move,878,615
123148801,NoButton,Move,881,615
123148809,NoButton,Move,885,615
123148817,NoButton,Move,888,615
123148825,NoButton,Move,891,615
123148833,NoButton,Move,895,615
123148841,NoButton,Move,898,615
123148849,NoButton,Move,901,615
123148857,NoButton,Move,904,614
123148864,NoButton,Move,905,614
123148873,NoButton,Move,907,614
123148880,NoButton,Move,909,614
123148888,NoButton,Move,911,614
123148898,NoButton,Move,912,614
123148905,NoButton,Move,913,613
123148914,NoButton,Move,914,613
123148921,NoButton,Move,916,612
123148929,NoButton,Move,917,612
123148937,NoButton,Move,918,612
123148945,NoButton,Move,920,611
123148953,NoButton,Move,921,611
123148963,NoButton,Move,922,611
123148969,NoButton,Move,923,611
123148978,NoButton,Move,924,611
123148985,NoButton,Move,925,611
123148995,NoButton,Move,925,611
123149001,NoButton,Move,926,611
123149009,NoButton,Move,926,611
123149017,NoButton,Move,928,611
123149025,NoButton,Move,929,611
123149033,NoButton,Move,930,611
123149040,NoButton,Move,932,612
123149049,NoButton,Move,934,612
123149056,NoButton,Move,935,612
123149066,NoButton,Move,937,612
123149072,NoButton,Move,939,612
123149082,NoButton,Move,942,612
123149089,NoButton,Move,944,612
123149098,NoButton,Move,945,612
123149105,NoButton,Move,946,612
123149609,Left,Pressed,946,612
123149705,Left,Released,946,612
123150033,NoButton,Move,947,612
123150049,NoButton,Move,947,612
123150057,NoButton,Move,948,612
123150065,NoButton,Move,949,612
123150073,NoButton,Move,949,613
123150081,NoButton,Move,949,613
123150089,NoButton,Move,949,614
123150129,NoButton,Move,949,614
123150265,NoButton,Move,950,614
123150273,NoButton,Move,950,614
123150281,NoButton,Move,951,614
123150289,NoButton,Move,951,614
123150297,NoButton,Move,952,614
123150305,NoButton,Move,953,614
123150313,NoButton,Move,953,614
123150321,NoButton,Move,954,614
123150330,NoButton,Move,955,614
123150337,NoButton,Move,956,614
123150345,NoButton,Move,957,614
123150353,NoButton,Move,959,614
123150361,NoButton,Move,960,614
123150369,NoButton,Move,961,614
123150377,NoButton,Move,963,614
123150385,NoButton,Move,963,614
123150394,NoButton,Move,964,614
123150401,NoButton,Move,965,614
123150409,NoButton,Move,965,614
123150417,NoButton,Move,966,614
123150425,NoButton,Move,967,614
123150433,NoButton,Move,967,614
123150441,NoButton,Move,968,614
123150449,NoButton,Move,968,614
123150457,NoButton,Move,969,614
123150488,NoButton,Move,969,614
123150505,NoButton,Move,969,614
123150513,NoButton,Move,969,614
123150530,NoButton,Move,969,615
123150537,NoButton,Move,969,615
123150593,NoButton,Move,969,615
123150641,NoButton,Move,969,615
123150809,NoButton,Move,969,616
123150817,NoButton,Move,969,616
123150825,NoButton,Move,969,616
123150833,NoButton,Move,968,616
123150841,NoButton,Move,966,616
123150849,NoButton,Move,963,616
123150857,NoButton,Move,959,614
123150865,NoButton,Move,953,611
123150873,NoButton,Move,944,606
123150881,NoButton,Move,931,596
123150889,NoButton,Move,911,579
123150897,NoButton,Move,882,553
123150905,NoButton,Move,855,524
123150913,NoButton,Move,821,490
123150921,NoButton,Move,786,453
123150929,NoButton,Move,749,413
123150937,NoButton,Move,711,374
123150945,NoButton,Move,672,337
123150953,NoButton,Move,635,300
123150961,NoButton,Move,609,273
123150969,NoButton,Move,593,258
123150977,NoButton,Move,584,249
123150985,NoButton,Move,579,242
123150993,NoButton,Move,577,238
123151001,NoButton,Move,576,236
123151129,NoButton,Move,576,236
123151145,NoButton,Move,576,235
123151153,NoButton,Move,575,235
123151161,NoButton,Move,575,234
123151169,NoButton,Move,575,233
123151178,NoButton,Move,573,232
123151185,NoButton,Move,571,231
123151194,NoButton,Move,568,229
123151201,NoButton,Move,563,225
123151209,NoButton,Move,557,218
123151217,NoButton,Move,549,210
123151225,NoButton,Move,541,198
123151233,NoButton,Move,532,185
123151241,NoButton,Move,516,165
123151249,NoButton,Move,496,138
123151257,NoButton,Move,476,115
123151265,NoButton,Move,457,95
123151273,NoButton,Move,442,81
123151281,NoButton,Move,430,70
123151289,NoButton,Move,421,60
123151297,NoButton,Move,413,52
123151313,NoButton,Move,403,38
123151321,NoButton,Move,399,31
123151330,NoButton,Move,396,27
123151337,NoButton,Move,394,24
123151345,NoButton,Move,394,21
123151377,NoButton,Move,394,21
123151385,NoButton,Move,394,20
123151393,NoButton,Move,394,20
123151401,NoButton,Move,394,19
123151409,NoButton,Move,395,18
123151417,NoButton,Move,397,17
123151425,NoButton,Move,398,16
123151433,NoButton,Move,399,13
123151441,NoButton,Move,399,12
123151449,NoButton,Move,399,11
123151457,NoButton,Move,399,10
123151465,NoButton,Move,399,10
123151473,NoButton,Move,400,9
123151489,NoButton,Move,400,9
123151537,NoButton,Move,401,9
123151545,NoButton,Move,401,9
123151553,NoButton,Move,402,9
123151561,NoButton,Move,402,8
123151569,NoButton,Move,403,8
123151577,NoButton,Move,404,8
123151585,NoButton,Move,405,8
123151593,NoButton,Move,406,8
123151601,NoButton,Move,408,8
123151609,NoButton,Move,409,8
123151617,NoButton,Move,410,8
123151657,NoButton,Move,410,8
123151665,NoButton,Move,411,8
123151673,NoButton,Move,411,9
123151681,NoButton,Move,411,10
123151689,NoButton,Move,412,11
123151697,NoButton,Move,413,13
123151705,NoButton,Move,415,14
123151713,NoButton,Move,415,15
123152025,Left,Pressed,415,15
123152113,Left,Released,415,15
123152321,NoButton,Move,416,15
123152329,NoButton,Move,416,16
123152337,NoButton,Move,416,18
123152345,NoButton,Move,416,22
123152353,NoButton,Move,416,27
123152361,NoButton,Move,416,34
123152369,NoButton,Move,416,43
123152378,NoButton,Move,416,58
123152385,NoButton,Move,416,72
123152393,NoButton,Move,416,93
123152401,NoButton,Move,416,122
123152409,NoButton,Move,416,158
123152417,NoButton,Move,416,198
123152425,NoButton,Move,416,242
123152433,NoButton,Move,416,288
123152441,NoButton,Move,416,326
123152449,NoButton,Move,418,352
123152457,NoButton,Move,419,369
123152465,NoButton,Move,421,378
123152473,NoButton,Move,422,385
123152521,NoButton,Move,422,387
123152529,NoButton,Move,422,388
123152537,NoButton,Move,422,388
123152545,NoButton,Move,422,387
123152553,NoButton,Move,422,385
123152561,NoButton,Move,422,383
123152569,NoButton,Move,422,381
123152577,NoButton,Move,422,379
123152585,NoButton,Move,422,376
123152593,NoButton,Move,422,373
123152601,NoButton,Move,421,370
123152609,NoButton,Move,421,368
123152617,NoButton,Move,420,367
123152697,NoButton,Move,420,366
123152713,NoButton,Move,420,366
123152721,NoButton,Move,420,367
123152729,NoButton,Move,420,368
123152737,NoButton,Move,420,370
123152745,NoButton,Move,419,372
123152753,NoButton,Move,419,375
123152761,NoButton,Move,419,378
123152769,NoButton,Move,418,382
123152777,NoButton,Move,417,386
123152785,NoButton,Move,416,391
123152794,NoButton,Move,416,395
123152801,NoButton,Move,414,401
123152809,NoButton,Move,412,407
123152817,NoButton,Move,409,412
123152825,NoButton,Move,406,418
123152832,NoButton,Move,402,424
123152841,NoButton,Move,398,430
123152849,NoButton,Move,395,434
123152857,NoButton,Move,392,437
123152865,NoButton,Move,389,440
123152873,NoButton,Move,387,441
123152881,NoButton,Move,385,442
123152889,NoButton,Move,383,442
123152897,NoButton,Move,381,442
123152905,NoButton,Move,380,442
123152913,NoButton,Move,379,442
123152921,NoButton,Move,378,442
123152929,NoButton,Move,377,442
123152937,NoButton,Move,376,442
123152945,NoButton,Move,376,442
123152953,NoButton,Move,375,442
123152961,NoButton,Move,375,442
123152969,NoButton,Move,374,442
123152985,NoButton,Move,374,441
123153025,Left,Pressed,374,441
123153089,Left,Released,374,441
123153289,NoButton,Move,375,441
123153297,NoButton,Move,380,443
123153305,NoButton,Move,390,446
123153313,NoButton,Move,410,453
123153321,NoButton,Move,433,462
123153329,NoButton,Move,466,474
123153337,NoButton,Move,499,484
123153345,NoButton,Move,534,495
123153353,NoButton,Move,561,501
123153361,NoButton,Move,579,505
123153369,NoButton,Move,594,506
123153377,NoButton,Move,605,506
123153385,NoButton,Move,610,506
123153393,NoButton,Move,612,506
123153401,NoButton,Move,614,504
123153409,NoButton,Move,614,503
123153514,NoButton,Move,614,502
123153529,NoButton,Move,614,502
123153537,NoButton,Move,614,501
123153545,NoButton,Move,614,501
123153553,NoButton,Move,614,500
123153561,NoButton,Move,614,499
123153569,NoButton,Move,613,496
123153577,NoButton,Move,613,494
123153585,NoButton,Move,613,492
