client timestamp,button,state,x,y
2105847,Nobutton,Scrool,818,818
2105847,Nobutton,Scrool,818,818
2105862,Nobutton,Scrool,818,818
2105878,Nobutton,Scrool,818,818
2105885,Nobutton,Scrool,818,818
2106669,Nobutton,Scrool,818,818
2106689,Nobutton,Scrool,818,818
2106698,Nobutton,Scrool,818,818
2106708,Nobutton,Scrool,818,818
2106718,Nobutton,Scrool,818,818
2106733,Nobutton,Scrool,818,818
2109586,Nobutton,Scrool,818,818
2109602,Nobutton,Scrool,818,818
2109608,Nobutton,Scrool,818,818
2109624,Nobutton,Scrool,818,818
2109624,Nobutton,Scrool,818,818
2109640,Nobutton,Scrool,818,818
2111614,NoButton,Move,817,312
2111630,NoButton,Move,816,312
2111630,NoButton,Move,812,312
2111630,NoButton,Move,810,311
2111645,NoButton,Move,808,309
2111645,NoButton,Move,807,308
2111661,NoButton,Move,806,308
2111661,NoButton,Move,803,306
2111661,NoButton,Move,802,306
2111676,NoButton,Move,799,305
2111676,NoButton,Move,798,304
2111676,NoButton,Move,796,303
2111692,NoButton,Move,796,303
2111692,NoButton,Move,795,303
2111708,NoButton,Move,793,302
2112015,NoButton,Move,792,302
2113016,Nobutton,Scrool,792,792
2113021,Nobutton,Scrool,792,792
2113037,Nobutton,Scrool,792,792
2113052,Nobutton,Scrool,792,792
2113052,Nobutton,Scrool,792,792
2113068,Nobutton,Scrool,792,792
2114048,Nobutton,Scrool,792,792
2114058,Nobutton,Scrool,792,792
2114068,Nobutton,Scrool,792,792
2114082,Nobutton,Scrool,792,792
2114088,Nobutton,Scrool,792,792
2114103,Nobutton,Scrool,792,792
2114857,Nobutton,Scrool,792,792
2114879,Nobutton,Scrool,792,792
2114895,Nobutton,Scrool,792,792
2114895,Nobutton,Scrool,792,792
2114911,Nobutton,Scrool,792,792
2114911,Nobutton,Scrool,792,792
2115745,NoButton,Move,791,299
2115871,NoButton,Move,790,299
2115871,NoButton,Move,789,298
2115881,NoButton,Move,789,298
2115891,NoButton,Move,788,297
2115891,NoButton,Move,787,296
2115911,NoButton,Move,786,296
2115931,NoButton,Move,786,295
2115951,NoButton,Move,784,295
2115951,NoButton,Move,784,294
2115961,NoButton,Move,783,293
2115961,NoButton,Move,781,292
2115971,NoButton,Move,779,291
2115981,NoButton,Move,778,291
2115981,NoButton,Move,777,290
2116011,NoButton,Move,775,289
2116061,NoButton,Move,774,289
2116081,NoButton,Move,772,288
2116091,NoButton,Move,772,288
2116091,NoButton,Move,770,287
2116111,NoButton,Move,769,286
2116121,NoButton,Move,768,286
2116711,Nobutton,Scrool,768,768
2116746,Nobutton,Scrool,768,768
2116761,Nobutton,Scrool,768,768
2116771,Nobutton,Scrool,768,768
2116785,Nobutton,Scrool,768,768
2116800,Nobutton,Scrool,768,768
2117771,Nobutton,Scrool,768,768
2117791,Nobutton,Scrool,768,768
2117801,Nobutton,Scrool,768,768
2117814,Nobutton,Scrool,768,768
2117821,Nobutton,Scrool,768,768
2119384,NoButton,Move,767,286
2119393,NoButton,Move,767,286
2119400,NoButton,Move,765,286
2119403,NoButton,Move,764,286
2119403,Nobutton,Scrool,764,764
2119420,Nobutton,Scrool,764,764
2119432,Nobutton,Scrool,764,764
2119443,Nobutton,Scrool,764,764
2119460,Nobutton,Scrool,764,764
2120139,NoButton,Move,764,286
2120160,Nobutton,Scrool,764,764
2120181,Nobutton,Scrool,764,764
2120190,Nobutton,Scrool,764,764
2120210,Nobutton,Scrool,764,764
2120220,Nobutton,Scrool,764,764
2121020,Nobutton,Scrool,764,764
2121080,Nobutton,Scrool,764,764
2121793,Nobutton,Scrool,764,764
2121808,Nobutton,Scrool,764,764
2121824,Nobutton,Scrool,764,764
2121839,Nobutton,Scrool,764,764
2122748,NoButton,Move,764,286
2122788,NoButton,Move,764,286
2122792,NoButton,Move,770,286
2122798,NoButton,Move,778,285
2122798,NoButton,Move,784,284
2122808,NoButton,Move,789,283
2122808,NoButton,Move,796,283
2122818,NoButton,Move,803,283
2122818,NoButton,Move,813,283
2122829,NoButton,Move,824,283
2122837,NoButton,Move,835,283
2122837,NoButton,Move,849,283
2122848,NoButton,Move,861,282
2122848,NoButton,Move,876,281
2122858,NoButton,Move,895,279
2122858,NoButton,Move,919,272
2122869,NoButton,Move,943,268
2122869,NoButton,Move,971,263
2122878,NoButton,Move,992,260
2122883,NoButton,Move,1012,258
2122888,NoButton,Move,1026,257
2122888,NoButton,Move,1033,254
2122898,NoButton,Move,1039,252
2122898,NoButton,Move,1041,248
2122908,NoButton,Move,1042,246
2122908,NoButton,Move,1043,244
2122918,NoButton,Move,1044,242
2122928,NoButton,Move,1044,239
2122929,NoButton,Move,1044,234
2122937,NoButton,Move,1044,229
2122937,NoButton,Move,1044,225
2122948,NoButton,Move,1044,220
2122948,NoButton,Move,1042,213
2122958,NoButton,Move,1037,206
2122958,NoButton,Move,1032,197
2122969,NoButton,Move,1025,188
2122969,NoButton,Move,1016,177
2122978,NoButton,Move,1009,169
2122978,NoButton,Move,997,158
2122988,NoButton,Move,985,149
2122988,NoButton,Move,973,138
2122998,NoButton,Move,956,127
2123008,NoButton,Move,942,115
2123008,NoButton,Move,926,104
2123018,NoButton,Move,905,93
2123018,NoButton,Move,886,82
2123029,NoButton,Move,871,76
2123029,NoButton,Move,853,66
2123037,NoButton,Move,843,59
2123037,NoButton,Move,831,54
2123048,NoButton,Move,820,48
2123048,NoButton,Move,810,43
2123058,NoButton,Move,801,39
2123058,NoButton,Move,793,37
2123068,NoButton,Move,786,33
2123068,NoButton,Move,780,32
2123078,NoButton,Move,773,30
2123088,NoButton,Move,769,29
2123088,NoButton,Move,764,29
2123098,NoButton,Move,760,28
2123098,NoButton,Move,757,26
2123108,NoButton,Move,753,26
2123108,NoButton,Move,750,25
2123118,NoButton,Move,747,25
2123118,NoButton,Move,744,25
2123129,NoButton,Move,741,24
2123129,NoButton,Move,737,24
2123137,NoButton,Move,734,24
2123137,NoButton,Move,731,23
2123151,NoButton,Move,727,22
2123151,NoButton,Move,721,22
2123162,NoButton,Move,714,21
2123168,NoButton,Move,710,21
2123168,NoButton,Move,705,20
2123178,NoButton,Move,699,19
2123178,NoButton,Move,692,17
2123188,NoButton,Move,683,17
2123188,NoButton,Move,675,16
2123198,NoButton,Move,665,15
2123202,NoButton,Move,657,14
2123208,NoButton,Move,650,12
2123208,NoButton,Move,642,12
2123218,NoButton,Move,633,11
2123218,NoButton,Move,627,10
2123229,NoButton,Move,619,9
2123237,NoButton,Move,613,8
2123237,NoButton,Move,608,8
2123237,NoButton,Move,602,8
2123248,NoButton,Move,598,8
2123258,NoButton,Move,594,8
2123258,NoButton,Move,590,8
2123268,NoButton,Move,587,8
2123272,NoButton,Move,585,8
2123278,NoButton,Move,582,8
2123278,NoButton,Move,579,8
2123288,NoButton,Move,574,8
2123288,NoButton,Move,569,8
2123298,NoButton,Move,564,9
2123298,NoButton,Move,557,9
2123308,NoButton,Move,550,10
2123308,NoButton,Move,542,11
2123318,NoButton,Move,532,14
2123318,NoButton,Move,524,15
2123329,NoButton,Move,513,16
2123337,NoButton,Move,503,18
2123337,NoButton,Move,491,20
2123348,NoButton,Move,479,21
2123351,NoButton,Move,465,22
2123358,NoButton,Move,452,25
2123362,NoButton,Move,438,26
2123368,NoButton,Move,425,27
2123368,NoButton,Move,413,30
2123378,NoButton,Move,402,31
2123378,NoButton,Move,392,32
2123388,NoButton,Move,379,34
2123388,NoButton,Move,367,35
2123398,NoButton,Move,358,36
2123398,NoButton,Move,348,37
2123408,NoButton,Move,342,38
2123408,NoButton,Move,336,41
2123422,NoButton,Move,334,42
2123429,NoButton,Move,334,43
2123437,NoButton,Move,333,44
2123448,NoButton,Move,332,44
2123450,NoButton,Move,331,45
2123468,NoButton,Move,331,45
2123468,NoButton,Move,330,46
2123478,NoButton,Move,329,47
2123488,NoButton,Move,328,47
2123488,NoButton,Move,328,48
2123498,NoButton,Move,327,48
2123498,NoButton,Move,326,49
2123508,NoButton,Move,323,50
2123518,NoButton,Move,321,51
2123518,NoButton,Move,320,52
2123529,NoButton,Move,318,54
2123537,NoButton,Move,316,56
2123537,NoButton,Move,313,58
2123548,NoButton,Move,312,59
2123548,NoButton,Move,308,63
2123558,NoButton,Move,307,64
2123558,NoButton,Move,306,65
2123568,NoButton,Move,301,68
2123568,NoButton,Move,301,70
2123578,NoButton,Move,300,71
2123588,NoButton,Move,299,72
2123588,NoButton,Move,299,73
2123598,NoButton,Move,298,74
2123598,NoButton,Move,297,74
2123608,NoButton,Move,297,75
2123617,NoButton,Move,297,77
2123617,NoButton,Move,299,77
2123628,NoButton,Move,301,80
2123629,NoButton,Move,305,81
2123637,NoButton,Move,316,83
2123637,NoButton,Move,328,87
2123648,NoButton,Move,344,91
2123648,NoButton,Move,370,97
2123658,NoButton,Move,405,104
2123658,NoButton,Move,455,112
2123668,NoButton,Move,516,122
2123668,NoButton,Move,593,130
2123678,NoButton,Move,686,139
2123678,NoButton,Move,786,144
2123688,NoButton,Move,902,146
2123688,NoButton,Move,1023,146
2123698,NoButton,Move,1150,146
2123707,NoButton,Move,1279,146
2123707,NoButton,Move,1409,140
2123718,NoButton,Move,1545,126
2123718,NoButton,Move,1676,103
2123728,NoButton,Move,1796,82
2123729,NoButton,Move,1906,64
2123737,NoButton,Move,2002,48
2123737,NoButton,Move,1997,31
2123748,NoButton,Move,1983,14
2123748,NoButton,Move,1981,-5
2123758,NoButton,Move,1963,-17
2123758,NoButton,Move,1951,-14
2123768,NoButton,Move,1937,-11
2123768,NoButton,Move,1929,-10
2123778,NoButton,Move,1921,-9
2123788,NoButton,Move,1917,-9
2123788,NoButton,Move,1907,-15
2123798,NoButton,Move,1885,-18
2123798,NoButton,Move,1846,-31
2123808,NoButton,Move,1787,-36
2123808,NoButton,Move,1725,-40
2123818,NoButton,Move,1645,-47
2123818,NoButton,Move,1559,-50
2123829,NoButton,Move,1471,-45
2123829,NoButton,Move,1370,-41
2123837,NoButton,Move,1270,-39
2123837,NoButton,Move,1175,-34
2123848,NoButton,Move,1070,-30
2123848,NoButton,Move,968,-25
2123858,NoButton,Move,871,-22
2123868,NoButton,Move,770,-16
2123872,NoButton,Move,668,-20
2123878,NoButton,Move,578,-13
2123882,NoButton,Move,487,-14
2123888,NoButton,Move,405,-6
2123888,NoButton,Move,333,0
2123898,NoButton,Move,268,0
2123898,NoButton,Move,214,0
2123908,NoButton,Move,176,0
2123908,NoButton,Move,147,2
2123918,NoButton,Move,127,5
2123918,NoButton,Move,113,8
2123930,NoButton,Move,105,12
2123937,NoButton,Move,101,18
2123937,NoButton,Move,97,22
2123948,NoButton,Move,95,27
2123948,NoButton,Move,94,31
2123958,NoButton,Move,94,35
2123958,NoButton,Move,95,40
2123967,NoButton,Move,96,45
2123967,NoButton,Move,98,51
2123978,NoButton,Move,100,58
2123978,NoButton,Move,103,64
2123988,NoButton,Move,106,70
2123988,NoButton,Move,109,74
2123998,NoButton,Move,112,79
2123998,NoButton,Move,113,84
2124008,NoButton,Move,115,86
2124008,NoButton,Move,116,88
2124018,NoButton,Move,116,90
2124018,NoButton,Move,117,92
2124029,NoButton,Move,118,92
2124098,NoButton,Move,119,92
2124108,NoButton,Move,120,92
2124108,NoButton,Move,123,92
2124118,NoButton,Move,124,92
2124118,NoButton,Move,128,91
2124130,NoButton,Move,132,90
2124137,NoButton,Move,135,89
2124137,NoButton,Move,139,86
2124148,NoButton,Move,143,85
2124148,NoButton,Move,148,82
2124158,NoButton,Move,152,80
2124158,NoButton,Move,158,79
2124167,NoButton,Move,170,74
2124167,NoButton,Move,183,71
2124178,NoButton,Move,193,67
2124178,NoButton,Move,206,63
2124188,NoButton,Move,217,60
2124188,NoButton,Move,226,56
2124198,NoButton,Move,235,53
2124198,NoButton,Move,242,51
2124208,NoButton,Move,246,49
2124208,NoButton,Move,252,47
2124218,NoButton,Move,257,44
2124228,NoButton,Move,260,42
2124230,NoButton,Move,264,40
2124237,NoButton,Move,267,39
2124237,NoButton,Move,267,37
2124248,NoButton,Move,268,37
2124268,NoButton,Move,269,36
2124278,NoButton,Move,269,34
2124278,NoButton,Move,269,34
2124288,NoButton,Move,269,33
2124302,NoButton,Move,269,32
2124308,NoButton,Move,270,31
2124308,NoButton,Move,270,30
2124318,NoButton,Move,271,29
2124322,NoButton,Move,271,28
2124330,NoButton,Move,272,27
2124337,NoButton,Move,272,26
2124337,NoButton,Move,272,25
2124348,NoButton,Move,272,24
2124358,NoButton,Move,272,24
2124368,NoButton,Move,272,23
2124382,NoButton,Move,272,22
2124388,NoButton,Move,272,22
2124398,NoButton,Move,272,21
2124408,NoButton,Move,272,20
2124430,NoButton,Move,272,18
2124448,NoButton,Move,272,18
2124458,NoButton,Move,270,17
2124468,NoButton,Move,269,16
2124468,NoButton,Move,267,16
2124478,NoButton,Move,266,16
2124488,NoButton,Move,263,15
2124488,NoButton,Move,262,15
2124497,NoButton,Move,259,14
2124508,NoButton,Move,256,14
2124508,NoButton,Move,254,13
2124518,NoButton,Move,252,13
2124518,NoButton,Move,251,13
2124530,NoButton,Move,249,12
2124537,NoButton,Move,247,12
2124588,NoButton,Move,246,11
2124651,NoButton,Move,246,11
2124662,NoButton,Move,245,10
2124682,NoButton,Move,244,9
2124688,Left,Pressed,244,9
2124768,Left,Released,244,9
2124977,NoButton,Move,244,10
2124987,NoButton,Move,247,12
2124987,NoButton,Move,255,17
2124997,NoButton,Move,268,24
2124997,NoButton,Move,281,31
2125008,NoButton,Move,299,39
2125017,NoButton,Move,322,52
2125017,NoButton,Move,349,65
2125027,NoButton,Move,378,82
2125030,NoButton,Move,409,98
2125037,NoButton,Move,439,117
2125037,NoButton,Move,476,138
2125048,NoButton,Move,516,159
2125048,NoButton,Move,556,181
2125058,NoButton,Move,594,206
2125058,NoButton,Move,626,228
2125068,NoButton,Move,665,256
2125068,NoButton,Move,703,283
2125078,NoButton,Move,739,311
2125078,NoButton,Move,772,339
2125088,NoButton,Move,800,364
2125097,NoButton,Move,824,388
2125102,NoButton,Move,845,409
2125107,NoButton,Move,859,426
2125107,NoButton,Move,872,439
2125118,NoButton,Move,884,453
2125118,NoButton,Move,896,468
2125127,NoButton,Move,905,484
2125130,NoButton,Move,912,494
2125136,NoButton,Move,916,505
2125141,NoButton,Move,921,514
2125148,NoButton,Move,923,519
2125148,NoButton,Move,924,525
2125157,NoButton,Move,926,532
2125157,NoButton,Move,927,535
2125168,NoButton,Move,927,538
2125168,NoButton,Move,927,540
2125178,NoButton,Move,927,542
2125188,NoButton,Move,927,543
2125197,NoButton,Move,927,544
2125197,NoButton,Move,927,545
2125207,NoButton,Move,927,546
2125207,NoButton,Move,926,551
2125218,NoButton,Move,926,553
2125222,NoButton,Move,926,555
2125230,NoButton,Move,925,556
2125230,NoButton,Move,925,557
2125246,NoButton,Move,925,558
2125246,NoButton,Move,925,559
2125246,NoButton,Move,925,561
2125261,NoButton,Move,924,561
2125277,NoButton,Move,923,562
2125293,NoButton,Move,923,562
2125293,NoButton,Move,922,562
2125308,NoButton,Move,917,562
2125308,NoButton,Move,914,560
2125308,NoButton,Move,909,558
2125324,NoButton,Move,901,554
2125324,NoButton,Move,889,549
2125330,NoButton,Move,875,541
2125330,NoButton,Move,854,531
2125330,NoButton,Move,833,521
2125346,NoButton,Move,810,510
2125346,NoButton,Move,784,495
2125362,NoButton,Move,752,479
2125362,NoButton,Move,723,462
2125362,NoButton,Move,691,446
2125377,NoButton,Move,662,431
2125377,NoButton,Move,636,416
2125377,NoButton,Move,612,402
2125393,NoButton,Move,588,389
2125393,NoButton,Move,569,377
2125393,NoButton,Move,552,369
2125409,NoButton,Move,538,361
2125409,NoButton,Move,530,354
2125409,NoButton,Move,522,349
2125424,NoButton,Move,517,344
2125431,NoButton,Move,514,341
2125431,NoButton,Move,512,339
2125431,NoButton,Move,511,338
2125446,NoButton,Move,511,335
2125446,NoButton,Move,511,334
2125446,NoButton,Move,511,332
2125462,NoButton,Move,511,329
2125462,NoButton,Move,512,325
2125462,NoButton,Move,514,319
2125478,NoButton,Move,516,310
2125478,NoButton,Move,520,301
2125478,NoButton,Move,522,290
2125493,NoButton,Move,526,280
2125493,NoButton,Move,528,271
2125493,NoButton,Move,532,263
2125509,NoButton,Move,535,259
2125509,NoButton,Move,537,254
2125509,NoButton,Move,540,250
2125524,NoButton,Move,542,246
2125531,NoButton,Move,545,243
2125531,NoButton,Move,547,240
2125531,NoButton,Move,550,237
2125547,NoButton,Move,553,233
2125547,NoButton,Move,554,232
2125547,NoButton,Move,556,230
2125562,NoButton,Move,558,229
2125562,NoButton,Move,559,226
2125562,NoButton,Move,561,224
2125578,NoButton,Move,562,223
2125578,NoButton,Move,564,221
2125578,NoButton,Move,564,220
2125593,NoButton,Move,565,219
2125593,NoButton,Move,566,218
2125593,NoButton,Move,567,217
2125609,NoButton,Move,568,216
2125609,NoButton,Move,568,216
2125609,NoButton,Move,569,214
2125625,NoButton,Move,570,214
2125631,NoButton,Move,571,213
2125631,NoButton,Move,572,210
2125631,NoButton,Move,574,209
2125647,NoButton,Move,574,207
2125647,NoButton,Move,576,205
2125647,NoButton,Move,578,203
2125662,NoButton,Move,579,201
2125662,NoButton,Move,581,199
2125662,NoButton,Move,582,197
2125678,NoButton,Move,584,195
2125678,NoButton,Move,585,194
2125678,NoButton,Move,585,191
2125694,NoButton,Move,586,190
2125694,NoButton,Move,587,188
2125694,NoButton,Move,588,186
2125709,NoButton,Move,590,184
2125709,NoButton,Move,591,182
2125709,NoButton,Move,592,180
2125725,NoButton,Move,593,176
2125731,NoButton,Move,595,174
2125731,NoButton,Move,596,172
2125731,NoButton,Move,597,170
2125747,NoButton,Move,599,168
2125747,NoButton,Move,599,166
2125747,NoButton,Move,600,165
2125763,NoButton,Move,601,163
2125763,NoButton,Move,602,161
2125763,NoButton,Move,602,160
2125778,NoButton,Move,603,159
2125778,NoButton,Move,603,158
2125778,NoButton,Move,603,157
2125794,NoButton,Move,604,156
2125794,NoButton,Move,605,155
2125810,NoButton,Move,605,154
2125810,NoButton,Move,606,153
2125825,NoButton,Move,606,152
2125832,NoButton,Move,607,150
2125832,NoButton,Move,608,150
2125847,NoButton,Move,608,149
2125847,NoButton,Move,609,149
2125847,NoButton,Move,609,148
2125863,NoButton,Move,610,148
2125863,NoButton,Move,611,147
2125879,NoButton,Move,611,146
2125894,NoButton,Move,612,145
2125894,NoButton,Move,612,145
2125910,NoButton,Move,613,144
2125910,NoButton,Move,613,144
2125926,NoButton,Move,614,143
2125932,NoButton,Move,614,142
2125932,NoButton,Move,615,141
2125948,NoButton,Move,615,141
2125963,NoButton,Move,616,139
2125963,NoButton,Move,616,139
2125963,NoButton,Move,617,138
2125979,NoButton,Move,617,138
2125979,NoButton,Move,618,136
2125995,NoButton,Move,618,136
2125995,NoButton,Move,619,135
2126010,NoButton,Move,619,135
2126010,NoButton,Move,620,134
2126010,NoButton,Move,620,133
2126032,NoButton,Move,620,132
2126032,NoButton,Move,621,132
2126048,NoButton,Move,621,131
2126048,NoButton,Move,622,130
2126064,NoButton,Move,622,129
2126079,NoButton,Move,623,129
2126095,NoButton,Move,623,128
2126095,NoButton,Move,623,127
2126110,NoButton,Move,623,126
2126110,NoButton,Move,624,126
2126136,NoButton,Move,624,125
2126152,NoButton,Move,625,124
2126167,NoButton,Move,626,124
2126183,NoButton,Move,626,123
2126199,NoButton,Move,627,122
2126199,NoButton,Move,627,122
2126214,NoButton,Move,629,122
2126214,Left,Pressed,629,122
2126352,Left,Released,629,122
2126384,NoButton,Move,629,123
2126415,NoButton,Move,629,123
2131439,NoButton,Move,629,124
2131439,NoButton,Move,628,123
2131454,NoButton,Move,626,123
2131454,NoButton,Move,624,123
2131454,NoButton,Move,622,123
2131470,NoButton,Move,618,125
2131470,NoButton,Move,612,127
2131470,NoButton,Move,607,131
2131490,NoButton,Move,600,135
2131490,NoButton,Move,594,140
2131496,NoButton,Move,587,145
2131496,NoButton,Move,583,149
2131511,NoButton,Move,578,154
2131511,NoButton,Move,573,159
2131511,NoButton,Move,568,165
2131527,NoButton,Move,563,170
2131527,NoButton,Move,558,175
2131527,NoButton,Move,555,178
2131543,NoButton,Move,552,183
2131543,NoButton,Move,550,186
2131543,NoButton,Move,547,191
2131558,NoButton,Move,545,195
2131558,NoButton,Move,542,200
2131558,NoButton,Move,541,205
2131574,NoButton,Move,539,208
2131574,NoButton,Move,538,210
2131574,NoButton,Move,537,212
2131589,NoButton,Move,535,213
2131596,NoButton,Move,535,214
2131596,NoButton,Move,534,215
2131612,NoButton,Move,534,216
2131612,NoButton,Move,534,217
2131612,NoButton,Move,533,218
2131627,NoButton,Move,532,218
2131627,NoButton,Move,532,220
2131728,NoButton,Move,532,220
2131728,NoButton,Move,533,220
2131743,NoButton,Move,535,219
2131743,NoButton,Move,539,216
2131743,NoButton,Move,542,213
2131759,NoButton,Move,546,210
2131759,NoButton,Move,550,206
2131759,NoButton,Move,553,202
2131774,NoButton,Move,556,199
2131774,NoButton,Move,558,196
2131774,NoButton,Move,560,194
2131791,NoButton,Move,561,191
2131796,NoButton,Move,563,189
2131796,NoButton,Move,564,186
2131796,NoButton,Move,566,184
2131812,NoButton,Move,567,183
2131812,NoButton,Move,567,181
2131812,NoButton,Move,568,180
2131828,NoButton,Move,569,179
2131843,NoButton,Move,569,178
2131896,NoButton,Move,569,178
2131946,NoButton,Move,569,176
2131999,NoButton,Move,569,176
2132030,Left,Pressed,569,176
2132115,Left,Released,569,176
