client timestamp,button,state,x,y
14552617,NoButton,Move,913,761
14552625,NoButton,Move,914,761
14552633,NoButton,Move,916,761
14552674,NoButton,Move,917,761
14552681,NoButton,Move,918,762
14552689,NoButton,Move,919,763
14552697,NoButton,Move,920,764
14552705,NoButton,Move,920,766
14552713,NoButton,Move,920,767
14552722,NoButton,Move,920,769
14552730,NoButton,Move,920,772
14552737,NoButton,Move,917,775
14552745,NoButton,Move,913,777
14552753,NoButton,Move,905,780
14552761,NoButton,Move,896,784
14552769,NoButton,Move,886,787
14552777,NoButton,Move,874,790
14552785,NoButton,Move,861,792
14552793,NoButton,Move,845,796
14552801,NoButton,Move,821,803
14552809,NoButton,Move,791,810
14552817,NoButton,Move,757,818
14552825,NoButton,Move,728,824
14552833,NoButton,Move,704,829
14552841,NoButton,Move,681,834
14552850,NoButton,Move,658,839
14552857,NoButton,Move,638,843
14552865,NoButton,Move,621,848
14552873,NoButton,Move,604,852
14552881,NoButton,Move,588,855
14552889,NoButton,Move,572,857
14552897,NoButton,Move,559,860
14552905,NoButton,Move,547,863
14552913,NoButton,Move,538,865
14552921,NoButton,Move,529,866
14552930,NoButton,Move,522,868
14552938,NoButton,Move,517,869
14552946,NoButton,Move,513,870
14552954,NoButton,Move,511,870
14552962,NoButton,Move,509,871
14552970,NoButton,Move,506,871
14552977,NoButton,Move,505,871
14553273,NoButton,Move,505,871
14553281,NoButton,Move,506,872
14553289,NoButton,Move,509,874
14553298,NoButton,Move,513,875
14553306,NoButton,Move,517,877
14553314,NoButton,Move,521,879
14553321,NoButton,Move,526,880
14553329,NoButton,Move,533,881
14553338,NoButton,Move,539,884
14553346,NoButton,Move,546,886
14553354,NoButton,Move,554,890
14553362,NoButton,Move,562,893
14553370,NoButton,Move,571,895
14553378,NoButton,Move,581,897
14553386,NoButton,Move,592,900
14553394,NoButton,Move,604,903
14553402,NoButton,Move,616,904
14553409,NoButton,Move,628,907
14553417,NoButton,Move,639,909
14553425,NoButton,Move,655,913
14553433,NoButton,Move,670,916
14553441,NoButton,Move,687,919
14553449,NoButton,Move,706,923
14553457,NoButton,Move,723,928
14553465,NoButton,Move,739,930
14553473,NoButton,Move,759,935
14553481,NoButton,Move,776,939
14553489,NoButton,Move,792,942
14553497,NoButton,Move,806,944
14553506,NoButton,Move,818,947
14553514,NoButton,Move,826,948
14553521,NoButton,Move,832,949
14553529,NoButton,Move,835,951
14553538,NoButton,Move,836,952
14553545,NoButton,Move,838,953
14553570,NoButton,Move,839,953
14553577,NoButton,Move,840,953
14553585,NoButton,Move,842,954
14553594,NoButton,Move,845,955
14553601,NoButton,Move,849,956
14553609,NoButton,Move,854,957
14553617,NoButton,Move,863,958
14553625,NoButton,Move,873,958
14553633,NoButton,Move,881,958
14553641,NoButton,Move,891,958
14553649,NoButton,Move,901,958
14553657,NoButton,Move,911,958
14553665,NoButton,Move,920,958
14553673,NoButton,Move,926,958
14553681,NoButton,Move,933,958
14553689,NoButton,Move,940,958
14553697,NoButton,Move,945,958
14553705,NoButton,Move,950,958
14553713,NoButton,Move,954,958
14553721,NoButton,Move,958,958
14553729,NoButton,Move,961,958
14553738,NoButton,Move,965,958
14553746,NoButton,Move,967,958
14553754,NoButton,Move,968,958
14553874,NoButton,Move,969,958
14553882,NoButton,Move,969,957
14553890,NoButton,Move,969,954
14553898,NoButton,Move,967,951
14553905,NoButton,Move,964,949
14553913,NoButton,Move,962,948
14553921,NoButton,Move,958,944
14553929,NoButton,Move,952,941
14553937,NoButton,Move,946,937
14553945,NoButton,Move,938,932
14553953,NoButton,Move,929,929
14553961,NoButton,Move,919,925
14553969,NoButton,Move,907,921
14553977,NoButton,Move,895,915
14553985,NoButton,Move,881,911
14553993,NoButton,Move,866,907
14554001,NoButton,Move,849,903
14554009,NoButton,Move,834,899
14554017,NoButton,Move,820,896
14554025,NoButton,Move,808,893
14554033,NoButton,Move,797,888
14554041,NoButton,Move,788,884
14554049,NoButton,Move,781,880
14554057,NoButton,Move,774,877
14554065,NoButton,Move,766,872
14554073,NoButton,Move,759,868
14554081,NoButton,Move,753,866
14554089,NoButton,Move,748,863
14554097,NoButton,Move,742,861
14554106,NoButton,Move,736,858
14554113,NoButton,Move,730,855
14554122,NoButton,Move,725,853
14554130,NoButton,Move,721,852
14554138,NoButton,Move,717,852
14554154,NoButton,Move,716,852
14554210,NoButton,Move,713,852
14554218,NoButton,Move,711,852
14554226,NoButton,Move,710,852
14554234,NoButton,Move,708,852
14554242,NoButton,Move,707,851
14554250,NoButton,Move,706,851
14554258,NoButton,Move,705,851
14554266,NoButton,Move,704,850
14554290,NoButton,Move,703,849
14554298,NoButton,Move,703,849
14554306,NoButton,Move,703,847
14554313,NoButton,Move,704,845
14554329,NoButton,Move,704,845
14554337,NoButton,Move,703,845
14554345,NoButton,Move,700,844
14554353,NoButton,Move,695,843
14554361,NoButton,Move,688,839
14554369,NoButton,Move,679,832
14554377,NoButton,Move,669,827
14554385,NoButton,Move,662,821
14554393,NoButton,Move,657,816
14554401,NoButton,Move,653,812
14554409,NoButton,Move,642,805
14554417,NoButton,Move,630,800
14554425,NoButton,Move,621,796
14554433,NoButton,Move,614,792
14554441,NoButton,Move,608,789
14554449,NoButton,Move,603,785
14554457,NoButton,Move,601,784
14554466,NoButton,Move,599,784
14554474,NoButton,Move,598,782
14554482,NoButton,Move,597,781
14554490,NoButton,Move,597,780
14554514,NoButton,Move,596,780
14554538,NoButton,Move,596,779
14554546,NoButton,Move,596,778
14554577,NoButton,Move,598,778
14554593,NoButton,Move,599,778
14554601,NoButton,Move,600,777
14554641,NoButton,Move,603,776
14554738,NoButton,Move,604,776
14554754,NoButton,Move,604,776
14554762,NoButton,Move,606,776
14554769,NoButton,Move,608,777
14554777,NoButton,Move,608,777
14554785,NoButton,Move,610,778
14555089,NoButton,Move,613,778
14555122,NoButton,Move,615,778
14555146,NoButton,Move,618,778
14555154,NoButton,Move,619,777
14555162,NoButton,Move,620,777
14555338,NoButton,Move,620,775
14555346,NoButton,Move,621,774
14555354,NoButton,Move,622,773
14555370,NoButton,Move,623,772
14555553,NoButton,Move,623,771
14555561,NoButton,Move,623,769
14555601,NoButton,Move,623,767
14563082,NoButton,Move,624,766
14563561,NoButton,Move,624,766
14563577,NoButton,Move,624,766
14563842,NoButton,Move,621,766
14572281,NoButton,Move,621,766
14572289,NoButton,Move,618,766
14572297,NoButton,Move,616,766
14572305,NoButton,Move,611,766
14572313,NoButton,Move,605,766
14572321,NoButton,Move,599,766
14572329,NoButton,Move,592,766
14572337,NoButton,Move,588,766
14572345,NoButton,Move,584,766
14572353,NoButton,Move,583,766
14572457,NoButton,Move,581,766
14572465,NoButton,Move,578,761
14572474,NoButton,Move,576,760
14572481,NoButton,Move,575,758
14572489,NoButton,Move,575,755
14572498,NoButton,Move,575,753
14572505,NoButton,Move,579,749
14572513,NoButton,Move,588,746
14572521,NoButton,Move,604,740
14572529,NoButton,Move,625,729
14572537,NoButton,Move,663,712
14572545,NoButton,Move,710,686
14572553,NoButton,Move,756,660
14572561,NoButton,Move,802,637
14572569,NoButton,Move,839,618
14572577,NoButton,Move,871,604
14572585,NoButton,Move,897,591
14572593,NoButton,Move,921,575
14572601,NoButton,Move,943,554
14572609,NoButton,Move,963,532
14572617,NoButton,Move,981,510
14572625,NoButton,Move,991,496
14572633,NoButton,Move,1003,480
14572641,NoButton,Move,1012,466
14572650,NoButton,Move,1020,450
14572658,NoButton,Move,1029,434
14572666,NoButton,Move,1043,418
14572674,NoButton,Move,1057,403
14572682,NoButton,Move,1076,383
14572690,NoButton,Move,1095,366
14572698,NoButton,Move,1115,353
14572706,NoButton,Move,1138,340
14572714,NoButton,Move,1162,326
14572722,NoButton,Move,1182,314
14572730,NoButton,Move,1197,307
14572737,NoButton,Move,1211,302
14572745,NoButton,Move,1222,295
14572753,NoButton,Move,1231,290
14572761,NoButton,Move,1240,285
14572769,NoButton,Move,1247,280
14572777,NoButton,Move,1255,275
14572786,NoButton,Move,1261,271
14572793,NoButton,Move,1267,266
14572801,NoButton,Move,1271,263
14572809,NoButton,Move,1275,260
14572817,NoButton,Move,1278,257
14572825,NoButton,Move,1280,254
14572833,NoButton,Move,1282,251
14572841,NoButton,Move,1284,247
14572849,NoButton,Move,1287,243
14572857,NoButton,Move,1289,239
14572865,NoButton,Move,1291,236
14572873,NoButton,Move,1292,232
14572882,NoButton,Move,1293,228
14572890,NoButton,Move,1294,223
14572898,NoButton,Move,1295,219
14572906,NoButton,Move,1295,214
14572914,NoButton,Move,1295,210
14572922,NoButton,Move,1295,208
14572930,NoButton,Move,1295,205
14572938,NoButton,Move,1294,202
14572946,NoButton,Move,1291,199
14572954,NoButton,Move,1287,196
14572962,NoButton,Move,1281,192
14572970,NoButton,Move,1277,189
14572978,NoButton,Move,1273,186
14572986,NoButton,Move,1268,184
14572994,NoButton,Move,1267,182
14573002,NoButton,Move,1264,180
14573010,NoButton,Move,1262,178
14573018,NoButton,Move,1260,178
14573026,NoButton,Move,1259,176
14573034,NoButton,Move,1258,174
14573042,NoButton,Move,1256,171
14573050,NoButton,Move,1254,169
14573058,NoButton,Move,1252,165
14573065,NoButton,Move,1250,160
14573073,NoButton,Move,1249,157
14573082,NoButton,Move,1247,152
14573090,NoButton,Move,1246,149
14573098,NoButton,Move,1245,145
14573106,NoButton,Move,1244,142
14573113,NoButton,Move,1243,139
14573122,NoButton,Move,1243,137
14573130,NoButton,Move,1243,135
14573138,NoButton,Move,1242,133
14573146,NoButton,Move,1242,132
14573154,NoButton,Move,1242,130
14573162,NoButton,Move,1242,128
14573178,NoButton,Move,1242,126
14573186,NoButton,Move,1242,123
14573194,NoButton,Move,1242,122
14573202,NoButton,Move,1242,120
14573209,NoButton,Move,1243,118
14573217,NoButton,Move,1244,117
14573225,NoButton,Move,1244,117
14573410,NoButton,Move,1244,116
14573467,NoButton,Move,1245,117
14573474,NoButton,Move,1246,121
14573482,NoButton,Move,1246,126
14573490,NoButton,Move,1246,132
14573498,NoButton,Move,1246,138
14573506,NoButton,Move,1246,145
14573514,NoButton,Move,1246,150
14573522,NoButton,Move,1247,154
14573625,NoButton,Move,1247,156
14573633,NoButton,Move,1246,157
14573641,NoButton,Move,1243,157
14573650,NoButton,Move,1234,157
14573657,NoButton,Move,1217,157
14573665,NoButton,Move,1197,157
14573673,NoButton,Move,1173,157
14573681,NoButton,Move,1139,157
14573689,NoButton,Move,1101,157
14573697,NoButton,Move,1062,163
14573705,NoButton,Move,1021,165
14573713,NoButton,Move,989,169
14573729,NoButton,Move,944,180
14573737,NoButton,Move,926,188
14573745,NoButton,Move,904,198
14573754,NoButton,Move,873,207
14573761,NoButton,Move,823,219
14573769,NoButton,Move,769,230
14573777,NoButton,Move,710,238
14573785,NoButton,Move,645,242
14573793,NoButton,Move,573,245
14573801,NoButton,Move,502,245
14573809,NoButton,Move,442,245
14573817,NoButton,Move,396,242
14573825,NoButton,Move,370,236
14573834,NoButton,Move,358,231
14573841,NoButton,Move,350,223
14573849,NoButton,Move,346,217
14573857,NoButton,Move,345,210
14573865,NoButton,Move,348,203
14573874,NoButton,Move,354,197
14573882,NoButton,Move,362,189
14573890,NoButton,Move,374,181
14573898,NoButton,Move,387,171
14573906,NoButton,Move,399,160
14573914,NoButton,Move,412,149
14573922,NoButton,Move,424,137
14573930,NoButton,Move,440,122
14573938,NoButton,Move,456,106
14573946,NoButton,Move,468,94
14573954,NoButton,Move,479,83
14573962,NoButton,Move,490,72
14573970,NoButton,Move,498,64
14573978,NoButton,Move,506,56
14573985,NoButton,Move,512,51
14573994,NoButton,Move,517,45
14574002,NoButton,Move,520,41
14574009,NoButton,Move,524,38
14574017,NoButton,Move,528,34
14574025,NoButton,Move,534,31
14574034,NoButton,Move,543,28
14574041,NoButton,Move,550,26
14574050,NoButton,Move,559,23
14574057,NoButton,Move,568,21
14574066,NoButton,Move,580,20
14574073,NoButton,Move,593,17
14574082,NoButton,Move,604,14
14574089,NoButton,Move,614,12
14574097,NoButton,Move,623,11
14574105,NoButton,Move,628,9
14574113,NoButton,Move,633,8
14574121,NoButton,Move,636,7
14574129,NoButton,Move,639,7
14574138,NoButton,Move,641,6
14574145,NoButton,Move,641,5
14574154,NoButton,Move,643,4
14574161,NoButton,Move,644,3
14574177,NoButton,Move,645,3
14574217,NoButton,Move,646,3
14574225,NoButton,Move,648,3
14574234,NoButton,Move,650,3
14574242,NoButton,Move,654,3
14574250,NoButton,Move,659,4
14574257,NoButton,Move,666,5
14574266,NoButton,Move,675,5
14574273,NoButton,Move,685,5
14574281,NoButton,Move,693,5
14574289,NoButton,Move,700,5
14574297,NoButton,Move,705,5
14574305,NoButton,Move,709,5
14574313,NoButton,Move,712,6
14574321,NoButton,Move,715,6
14574329,NoButton,Move,717,7
14574337,NoButton,Move,719,8
14574345,NoButton,Move,719,8
14574353,NoButton,Move,721,8
14574361,NoButton,Move,723,9
14574369,NoButton,Move,724,10
14574377,NoButton,Move,726,10
14574385,NoButton,Move,728,11
14574394,NoButton,Move,730,12
14574401,NoButton,Move,732,13
14574409,NoButton,Move,734,13
14574425,NoButton,Move,736,14
14574434,NoButton,Move,737,15
14574441,NoButton,Move,739,16
14574449,NoButton,Move,740,17
14574457,NoButton,Move,742,18
14574473,NoButton,Move,744,18
14574593,NoButton,Move,744,18
14574601,NoButton,Move,743,18
14574625,NoButton,Move,742,18
14574641,NoButton,Move,740,17
14574658,NoButton,Move,740,17
14574674,NoButton,Move,738,17
14574730,NoButton,Move,737,16
14574762,NoButton,Move,736,15
14574802,NoButton,Move,733,15
14574818,NoButton,Move,732,14
14574826,NoButton,Move,731,14
14574850,NoButton,Move,728,14
14574914,NoButton,Move,727,13
14574922,NoButton,Move,726,13
14574953,NoButton,Move,723,12
14575018,NoButton,Move,721,12
14575066,NoButton,Move,718,11
14575193,NoButton,Move,717,10
14575194,Left,Pressed,717,10
14575338,Left,Released,717,10
14575577,NoButton,Move,717,14
14575585,NoButton,Move,717,18
14575593,NoButton,Move,718,20
14575601,NoButton,Move,720,22
14575609,NoButton,Move,721,24
14575617,NoButton,Move,721,25
14575625,NoButton,Move,721,28
14575633,NoButton,Move,722,31
14575641,NoButton,Move,722,33
14575649,NoButton,Move,723,37
14575658,NoButton,Move,724,41
14575665,NoButton,Move,726,50
14575673,NoButton,Move,727,60
14575681,NoButton,Move,730,70
14575689,NoButton,Move,731,82
14575697,NoButton,Move,734,96
14575705,NoButton,Move,740,111
14575713,NoButton,Move,744,128
14575721,NoButton,Move,749,143
14575729,NoButton,Move,755,159
14575737,NoButton,Move,761,174
14575746,NoButton,Move,768,190
14575754,NoButton,Move,773,207
14575762,NoButton,Move,784,229
14575770,NoButton,Move,794,251
14575778,NoButton,Move,807,277
14575786,NoButton,Move,817,299
14575794,NoButton,Move,827,330
14575802,NoButton,Move,837,368
14575810,NoButton,Move,848,408
14575818,NoButton,Move,861,449
14575826,NoButton,Move,872,496
14575834,NoButton,Move,886,550
14575841,NoButton,Move,903,604
14575849,NoButton,Move,921,653
14575857,NoButton,Move,939,695
14575865,NoButton,Move,955,727
14575873,NoButton,Move,970,754
14575881,NoButton,Move,982,774
14575889,NoButton,Move,993,794
14575897,NoButton,Move,1006,811
14575905,NoButton,Move,1021,829
14575913,NoButton,Move,1034,847
14575921,NoButton,Move,1046,862
14575929,NoButton,Move,1060,880
14575937,NoButton,Move,1073,893
14575945,NoButton,Move,1086,904
14575953,NoButton,Move,1098,915
14575961,NoButton,Move,1111,926
14575969,NoButton,Move,1123,936
14575977,NoButton,Move,1136,947
14575985,NoButton,Move,1148,957
14575993,NoButton,Move,1163,968
14576001,NoButton,Move,1175,978
14576009,NoButton,Move,1188,986
14576017,NoButton,Move,1198,993
14576025,NoButton,Move,1207,998
14576033,NoButton,Move,1215,1003
14576042,NoButton,Move,1221,1007
14576049,NoButton,Move,1225,1010
14576057,NoButton,Move,1227,1013
14576066,NoButton,Move,1230,1016
14576073,NoButton,Move,1232,1017
14576081,NoButton,Move,1233,1019
14576089,NoButton,Move,1233,1021
14576105,NoButton,Move,1233,1021
14576113,NoButton,Move,1233,1024
14576121,NoButton,Move,1233,1025
14576130,NoButton,Move,1232,1025
14576137,NoButton,Move,1229,1025
14576145,NoButton,Move,1227,1026
14576153,NoButton,Move,1223,1027
14576161,NoButton,Move,1218,1027
14576170,NoButton,Move,1211,1027
14576177,NoButton,Move,1206,1027
14576186,NoButton,Move,1201,1027
14576194,NoButton,Move,1195,1027
14576202,NoButton,Move,1188,1027
14576210,NoButton,Move,1180,1026
14576218,NoButton,Move,1169,1023
14576225,NoButton,Move,1158,1021
14576233,NoButton,Move,1146,1018
14576241,NoButton,Move,1132,1015
14576249,NoButton,Move,1118,1013
14576257,NoButton,Move,1108,1010
14576265,NoButton,Move,1098,1007
14576273,NoButton,Move,1088,1006
14576282,NoButton,Move,1077,1003
14576289,NoButton,Move,1070,1002
14576297,NoButton,Move,1063,1001
14576305,NoButton,Move,1058,1000
14576313,NoButton,Move,1054,999
14576321,NoButton,Move,1052,998
14576330,NoButton,Move,1051,998
14576697,NoButton,Move,1050,997
14576705,NoButton,Move,1050,995
14576722,NoButton,Move,1050,992
14576730,NoButton,Move,1050,991
14576738,NoButton,Move,1053,990
14576746,NoButton,Move,1057,989
14576754,NoButton,Move,1062,987
14576761,NoButton,Move,1070,983
14576770,NoButton,Move,1079,979
14576778,NoButton,Move,1089,977
14576786,NoButton,Move,1101,974
14576794,NoButton,Move,1113,971
14576802,NoButton,Move,1126,968
14576810,NoButton,Move,1140,966
14576818,NoButton,Move,1154,963
14576826,NoButton,Move,1170,960
14576834,NoButton,Move,1189,959
14576842,NoButton,Move,1205,957
14576850,NoButton,Move,1220,956
14576858,NoButton,Move,1235,956
14576866,NoButton,Move,1247,956
14576873,NoButton,Move,1258,956
14576882,NoButton,Move,1268,956
14576889,NoButton,Move,1279,955
14576897,NoButton,Move,1289,952
14576905,NoButton,Move,1303,950
14576913,NoButton,Move,1322,945
14576921,NoButton,Move,1349,938
14576929,NoButton,Move,1379,932
14576937,NoButton,Move,1406,925
14576945,NoButton,Move,1433,918
14576953,NoButton,Move,1459,913
14576961,NoButton,Move,1486,905
14576969,NoButton,Move,1516,900
14576977,NoButton,Move,1547,890
14576986,NoButton,Move,1574,883
14576993,NoButton,Move,1601,876
14577001,NoButton,Move,1626,865
14577009,NoButton,Move,1647,858
14577017,NoButton,Move,1663,850
14577025,NoButton,Move,1679,841
14577033,NoButton,Move,1697,828
14577041,NoButton,Move,1709,818
14577049,NoButton,Move,1720,809
14577057,NoButton,Move,1728,799
14577065,NoButton,Move,1734,790
14577073,NoButton,Move,1737,781
14577081,NoButton,Move,1740,774
14577089,NoButton,Move,1741,771
14577121,NoButton,Move,1741,770
14577130,NoButton,Move,1742,767
14577137,NoButton,Move,1743,762
14577146,NoButton,Move,1746,753
14577153,NoButton,Move,1750,744
14577161,NoButton,Move,1756,733
14577170,NoButton,Move,1761,723
14577178,NoButton,Move,1766,711
