client timestamp,button,state,x,y
34769434,NoButton,Move,1439,38
34769458,NoButton,Move,1440,39
34769506,NoButton,Move,1440,41
34769523,NoButton,Move,1440,43
34769538,NoButton,Move,1440,45
34769651,NoButton,Move,1438,45
34769667,NoButton,Move,1436,45
34769675,NoButton,Move,1434,45
34769683,NoButton,Move,1433,45
34769731,NoButton,Move,1433,45
34769755,NoButton,Move,1432,45
34770075,Left,Pressed,1432,45
34770155,Left,Released,1432,45
34770186,NoButton,Move,1431,44
34770202,NoButton,Move,1430,43
34770210,NoButton,Move,1430,42
34770218,NoButton,Move,1428,41
34770226,NoButton,Move,1424,40
34770234,NoButton,Move,1420,39
34770242,NoButton,Move,1416,38
34770250,NoButton,Move,1411,38
34770259,NoButton,Move,1404,37
34770266,NoButton,Move,1397,36
34770274,NoButton,Move,1390,35
34770282,NoButton,Move,1385,34
34770291,NoButton,Move,1379,33
34770298,NoButton,Move,1376,32
34770307,NoButton,Move,1372,32
34770314,NoButton,Move,1368,31
34770322,NoButton,Move,1364,30
34770330,NoButton,Move,1359,30
34770339,NoButton,Move,1355,30
34770346,NoButton,Move,1350,30
34770354,NoButton,Move,1343,30
34770362,NoButton,Move,1338,30
34770370,NoButton,Move,1332,30
34770378,NoButton,Move,1326,30
34770386,NoButton,Move,1321,30
34770394,NoButton,Move,1317,30
34770402,NoButton,Move,1315,30
34770410,NoButton,Move,1312,30
34770418,NoButton,Move,1309,30
34770426,NoButton,Move,1308,30
34770434,NoButton,Move,1306,30
34770442,NoButton,Move,1304,30
34770450,NoButton,Move,1302,30
34770458,NoButton,Move,1300,30
34770466,NoButton,Move,1298,31
34770474,NoButton,Move,1295,31
34770482,NoButton,Move,1291,31
34770490,NoButton,Move,1288,32
34770498,NoButton,Move,1285,33
34770507,NoButton,Move,1282,34
34770515,NoButton,Move,1279,34
34770523,NoButton,Move,1276,35
34770531,NoButton,Move,1274,36
34770539,NoButton,Move,1271,36
34770547,NoButton,Move,1268,37
34770555,NoButton,Move,1267,37
34770563,NoButton,Move,1265,37
34770706,NoButton,Move,1267,37
34770714,NoButton,Move,1270,37
34770722,NoButton,Move,1275,37
34770731,NoButton,Move,1279,37
34770738,NoButton,Move,1284,37
34770746,NoButton,Move,1288,36
34770754,NoButton,Move,1292,35
34770762,NoButton,Move,1295,35
34770907,NoButton,Move,1296,35
34770907,Left,Pressed,1296,35
34770987,Left,Released,1296,35
34771413,NoButton,Move,1297,35
34771435,NoButton,Move,1297,35
34771471,NoButton,Move,1297,36
34771796,NoButton,Move,1297,37
34771810,NoButton,Move,1298,38
34771835,NoButton,Move,1301,38
34771851,NoButton,Move,1303,38
34771858,NoButton,Move,1305,38
34771867,NoButton,Move,1306,38
34771874,NoButton,Move,1309,38
34771882,NoButton,Move,1312,38
34771890,NoButton,Move,1314,38
34771898,NoButton,Move,1317,38
34771906,NoButton,Move,1320,38
34771914,NoButton,Move,1321,38
34771922,NoButton,Move,1323,38
34771939,NoButton,Move,1325,38
34772081,NoButton,Move,1325,38
34772081,NoButton,Move,1326,37
34772097,NoButton,Move,1327,36
34772112,NoButton,Move,1329,35
34772128,NoButton,Move,1329,33
34772128,NoButton,Move,1330,32
34772144,NoButton,Move,1331,32
34772144,NoButton,Move,1332,31
34772179,NoButton,Move,1333,30
34772195,NoButton,Move,1334,28
34772530,NoButton,Move,1335,28
34772538,NoButton,Move,1335,26
34772622,NoButton,Move,1335,24
34772755,NoButton,Move,1335,24
34772763,NoButton,Move,1335,27
34772771,NoButton,Move,1335,29
34772779,NoButton,Move,1335,32
34772787,NoButton,Move,1336,35
34772795,NoButton,Move,1336,37
34772803,NoButton,Move,1337,38
34772811,NoButton,Move,1337,40
34772818,NoButton,Move,1337,42
34772822,NoButton,Move,1337,43
34772822,NoButton,Move,1338,44
34772838,NoButton,Move,1339,45
34773027,Left,Pressed,1339,45
34773103,Left,Released,1339,45
34773171,NoButton,Move,1339,44
34773179,NoButton,Move,1338,43
34773187,NoButton,Move,1337,43
34773203,NoButton,Move,1334,43
34773211,NoButton,Move,1333,42
34773219,NoButton,Move,1332,41
34773227,NoButton,Move,1330,41
34773235,NoButton,Move,1328,41
34773243,NoButton,Move,1325,41
34773251,NoButton,Move,1321,41
34773258,NoButton,Move,1316,41
34773267,NoButton,Move,1308,41
34773275,NoButton,Move,1297,43
34773283,NoButton,Move,1284,45
34773291,NoButton,Move,1270,47
34773299,NoButton,Move,1258,49
34773307,NoButton,Move,1247,51
34773315,NoButton,Move,1236,53
34773322,NoButton,Move,1228,55
34773330,NoButton,Move,1223,55
34773338,NoButton,Move,1219,55
34773347,NoButton,Move,1217,55
34773354,NoButton,Move,1216,55
34773410,NoButton,Move,1214,55
34773419,NoButton,Move,1212,55
34773443,NoButton,Move,1210,55
34773458,NoButton,Move,1207,55
34773482,NoButton,Move,1204,55
34773499,NoButton,Move,1204,55
34773506,NoButton,Move,1203,55
34773515,NoButton,Move,1202,55
34773523,NoButton,Move,1200,55
34773531,NoButton,Move,1199,55
34773539,NoButton,Move,1198,54
34773547,NoButton,Move,1198,53
34773555,NoButton,Move,1198,52
34773563,NoButton,Move,1197,50
34773571,NoButton,Move,1196,49
34773579,NoButton,Move,1195,47
34773587,NoButton,Move,1194,45
34773595,NoButton,Move,1194,44
34773603,NoButton,Move,1193,42
34773611,NoButton,Move,1192,40
34773627,NoButton,Move,1192,37
34773643,NoButton,Move,1192,36
34773722,Left,Pressed,1192,36
34773810,NoButton,Drag,1192,35
34773818,NoButton,Drag,1192,34
34773819,Left,Released,1192,34
34773858,NoButton,Move,1192,34
34773867,NoButton,Move,1193,34
34773883,NoButton,Move,1195,34
34773891,NoButton,Move,1198,34
34773899,NoButton,Move,1201,34
34773907,NoButton,Move,1203,34
34773915,NoButton,Move,1207,34
34773923,NoButton,Move,1211,34
34773930,NoButton,Move,1215,34
34773938,NoButton,Move,1217,34
34773946,NoButton,Move,1220,34
34773954,NoButton,Move,1221,34
34773962,NoButton,Move,1223,34
34774027,NoButton,Move,1225,34
34774035,NoButton,Move,1226,35
34774051,NoButton,Move,1227,36
34774099,NoButton,Move,1229,37
34774112,NoButton,Move,1230,37
34774147,NoButton,Move,1232,38
34774247,NoButton,Move,1234,39
34774278,NoButton,Move,1236,40
34774795,Left,Pressed,1236,40
34774911,Left,Released,1236,40
34775106,NoButton,Move,1234,40
34775114,NoButton,Move,1231,40
34775122,NoButton,Move,1229,41
34775130,NoButton,Move,1225,41
34775138,NoButton,Move,1223,41
34775146,NoButton,Move,1219,42
34775154,NoButton,Move,1216,43
34775162,NoButton,Move,1213,44
34775170,NoButton,Move,1209,44
34775178,NoButton,Move,1205,45
34775187,NoButton,Move,1202,46
34775195,NoButton,Move,1201,46
34775203,NoButton,Move,1198,46
34775211,NoButton,Move,1196,46
34775218,NoButton,Move,1194,46
34775226,NoButton,Move,1191,46
34775235,NoButton,Move,1187,46
34775243,NoButton,Move,1184,46
34775251,NoButton,Move,1179,46
34775259,NoButton,Move,1172,46
34775267,NoButton,Move,1167,46
34775275,NoButton,Move,1160,46
34775283,NoButton,Move,1152,46
34775291,NoButton,Move,1143,46
34775299,NoButton,Move,1133,47
34775307,NoButton,Move,1123,48
34775315,NoButton,Move,1111,50
34775323,NoButton,Move,1099,51
34775331,NoButton,Move,1089,51
34775338,NoButton,Move,1079,51
34775346,NoButton,Move,1071,51
34775355,NoButton,Move,1066,51
34775443,NoButton,Move,1064,51
34775459,NoButton,Move,1065,51
34775467,NoButton,Move,1067,51
34775475,NoButton,Move,1071,49
34775483,NoButton,Move,1077,48
34775491,NoButton,Move,1082,47
34775499,NoButton,Move,1089,46
34775507,NoButton,Move,1096,43
34775515,NoButton,Move,1103,42
34775523,NoButton,Move,1109,41
34775531,NoButton,Move,1114,40
34775538,NoButton,Move,1117,39
34775547,NoButton,Move,1120,39
34775555,NoButton,Move,1120,38
34775563,NoButton,Move,1122,38
34775747,Left,Pressed,1122,38
34775827,Left,Released,1122,38
34776170,NoButton,Move,1123,38
34776272,NoButton,Move,1123,39
34776298,NoButton,Move,1122,40
34776336,NoButton,Move,1122,41
34776351,NoButton,Move,1121,43
34776379,NoButton,Move,1120,46
34776387,NoButton,Move,1120,48
34776395,NoButton,Move,1119,51
34776403,NoButton,Move,1118,52
34776411,NoButton,Move,1117,54
34776419,NoButton,Move,1116,56
34776427,NoButton,Move,1116,58
34776435,NoButton,Move,1116,61
34776443,NoButton,Move,1115,64
34776451,NoButton,Move,1114,67
34776459,NoButton,Move,1114,69
34776467,NoButton,Move,1113,72
34776474,NoButton,Move,1113,75
34776482,NoButton,Move,1113,77
34776490,NoButton,Move,1113,79
34776498,NoButton,Move,1113,80
34776506,NoButton,Move,1113,82
34776514,NoButton,Move,1113,84
34776522,NoButton,Move,1113,85
34776538,NoButton,Move,1113,88
34776554,NoButton,Move,1113,91
34776570,NoButton,Move,1113,94
34776578,NoButton,Move,1113,99
34776586,NoButton,Move,1113,104
34776594,NoButton,Move,1113,110
34776603,NoButton,Move,1113,115
34776610,NoButton,Move,1113,119
34776618,NoButton,Move,1113,124
34776626,NoButton,Move,1113,127
34776634,NoButton,Move,1113,131
34776643,NoButton,Move,1113,134
34776650,NoButton,Move,1113,136
34776658,NoButton,Move,1114,139
34776666,NoButton,Move,1115,142
34776674,NoButton,Move,1115,145
34776682,NoButton,Move,1116,146
34776690,NoButton,Move,1116,148
34776698,NoButton,Move,1116,149
34776706,NoButton,Move,1116,151
34776714,NoButton,Move,1116,153
34776722,NoButton,Move,1116,154
34776738,NoButton,Move,1116,156
34776754,NoButton,Move,1116,157
34776859,NoButton,Move,1116,158
34777114,NoButton,Move,1116,159
34777366,NoButton,Move,1116,160
34777387,NoButton,Move,1116,162
34777411,NoButton,Move,1116,165
34777427,NoButton,Move,1115,168
34777434,NoButton,Move,1114,168
34777442,NoButton,Move,1114,172
34777450,NoButton,Move,1113,175
34777458,NoButton,Move,1112,179
34777466,NoButton,Move,1112,183
34777474,NoButton,Move,1112,187
34777482,NoButton,Move,1112,191
34777490,NoButton,Move,1113,194
34777498,NoButton,Move,1114,197
34777506,NoButton,Move,1117,201
34777514,NoButton,Move,1122,207
34777522,NoButton,Move,1126,215
34777530,NoButton,Move,1130,222
34777538,NoButton,Move,1132,231
34777547,NoButton,Move,1136,240
34777554,NoButton,Move,1140,250
34777562,NoButton,Move,1145,263
34777570,NoButton,Move,1149,275
34777578,NoButton,Move,1152,287
34777586,NoButton,Move,1153,297
34777594,NoButton,Move,1155,307
34777602,NoButton,Move,1155,315
34777610,NoButton,Move,1157,324
34777618,NoButton,Move,1160,333
34777626,NoButton,Move,1162,343
34777634,NoButton,Move,1166,352
34777642,NoButton,Move,1170,363
34777651,NoButton,Move,1174,373
34777658,NoButton,Move,1178,382
34777666,NoButton,Move,1182,391
34777674,NoButton,Move,1185,402
34777682,NoButton,Move,1189,411
34777690,NoButton,Move,1193,419
34777698,NoButton,Move,1197,428
34777706,NoButton,Move,1199,437
34777715,NoButton,Move,1202,446
34777723,NoButton,Move,1206,455
34777731,NoButton,Move,1210,464
34777739,NoButton,Move,1215,474
34777746,NoButton,Move,1222,488
34777754,NoButton,Move,1229,501
34777763,NoButton,Move,1237,513
34777771,NoButton,Move,1244,525
34777779,NoButton,Move,1251,536
34777787,NoButton,Move,1258,544
34777795,NoButton,Move,1266,549
34777803,NoButton,Move,1273,554
34777811,NoButton,Move,1281,558
34777819,NoButton,Move,1286,560
34777827,NoButton,Move,1292,561
34777835,NoButton,Move,1297,561
34777843,NoButton,Move,1301,561
34777851,NoButton,Move,1306,561
34777859,NoButton,Move,1311,560
34777867,NoButton,Move,1317,559
34777875,NoButton,Move,1322,556
34777883,NoButton,Move,1326,555
34777890,NoButton,Move,1330,553
34777898,NoButton,Move,1333,552
34777907,NoButton,Move,1336,549
34777915,NoButton,Move,1339,546
34777923,NoButton,Move,1341,542
34777930,NoButton,Move,1343,538
34777938,NoButton,Move,1344,535
34777946,NoButton,Move,1345,533
34778152,NoButton,Move,1345,530
34778203,NoButton,Move,1345,530
34778208,NoButton,Move,1346,528
34778237,NoButton,Move,1346,525
34778363,NoButton,Move,1347,525
34778386,NoButton,Move,1350,525
34778394,NoButton,Move,1354,525
34778402,NoButton,Move,1358,526
34778410,NoButton,Move,1361,528
34778418,NoButton,Move,1365,528
34778426,NoButton,Move,1369,531
34778434,NoButton,Move,1371,532
34778443,NoButton,Move,1373,534
34778451,NoButton,Move,1375,536
34778459,NoButton,Move,1377,537
34778467,NoButton,Move,1379,538
34778554,NoButton,Move,1379,538
34778570,NoButton,Move,1380,538
34778586,NoButton,Move,1381,538
34778650,Nobutton,Scrool,1381,1381
34778714,Nobutton,Scrool,1381,1381
34778739,Nobutton,Scrool,1381,1381
34778771,Nobutton,Scrool,1381,1381
34778810,Nobutton,Scrool,1381,1381
34778890,NoButton,Move,1382,537
34779328,NoButton,Move,1383,536
34779362,NoButton,Move,1384,536
34780273,Nobutton,Scrool,1384,1384
34786515,NoButton,Move,1384,535
34786519,NoButton,Move,1384,534
34786531,NoButton,Move,1382,534
34786539,NoButton,Move,1381,533
34786547,NoButton,Move,1379,531
34786555,NoButton,Move,1377,529
34786563,NoButton,Move,1375,527
34786571,NoButton,Move,1374,526
34786579,NoButton,Move,1373,524
34786587,NoButton,Move,1372,522
34786595,NoButton,Move,1371,521
34786611,NoButton,Move,1370,520
34786669,NoButton,Move,1370,519
34786707,NoButton,Move,1370,518
34786714,NoButton,Move,1371,518
34786731,NoButton,Move,1371,517
34786747,NoButton,Move,1371,516
34786763,NoButton,Move,1371,513
34786771,NoButton,Move,1372,512
34786779,NoButton,Move,1373,511
34786795,NoButton,Move,1374,511
34786929,NoButton,Move,1374,511
34786929,NoButton,Move,1374,511
34786945,NoButton,Move,1374,513
34786963,NoButton,Move,1374,513
34786969,NoButton,Move,1373,515
34786978,NoButton,Move,1372,516
34786994,NoButton,Move,1372,517
34787018,NoButton,Move,1371,519
34787035,NoButton,Move,1370,520
34787050,NoButton,Move,1369,520
34787100,NoButton,Move,1368,521
34787147,NoButton,Move,1367,523
34787163,NoButton,Move,1367,524
34787179,NoButton,Move,1367,524
34787201,NoButton,Move,1367,525
34787210,NoButton,Move,1367,526
34787218,NoButton,Move,1366,528
34787226,NoButton,Move,1365,529
34787750,NoButton,Move,1365,530
34787828,NoButton,Move,1363,530
34787859,NoButton,Move,1362,529
34787882,NoButton,Move,1362,528
34787914,NoButton,Move,1361,527
34787967,NoButton,Move,1360,527
34787987,NoButton,Move,1359,527
34788010,NoButton,Move,1358,529
34788043,NoButton,Move,1357,530
34788147,NoButton,Move,1355,530
34788186,NoButton,Move,1352,530
34788203,NoButton,Move,1351,530
34788219,NoButton,Move,1350,531
34788242,NoButton,Move,1349,532
34788266,NoButton,Move,1348,533
34788274,NoButton,Move,1348,533
34788290,NoButton,Move,1346,534
34788322,NoButton,Move,1345,536
34788330,NoButton,Move,1344,538
34788338,NoButton,Move,1344,539
34788354,NoButton,Move,1344,541
34788370,NoButton,Move,1344,542
34788378,NoButton,Move,1344,543
34788654,NoButton,Move,1343,544
34788703,NoButton,Move,1342,544
34788755,NoButton,Move,1341,545
34788868,NoButton,Move,1341,546
34789242,NoButton,Move,1340,547
34789250,NoButton,Move,1338,547
34789283,NoButton,Move,1337,548
34789522,NoButton,Move,1336,548
34789617,NoButton,Move,1334,548
34789617,NoButton,Move,1333,549
34789651,NoButton,Move,1331,550
34789667,NoButton,Move,1331,550
34789675,NoButton,Move,1329,550
34789830,NoButton,Move,1326,550
34790034,NoButton,Move,1325,551
34790051,NoButton,Move,1324,552
34790317,NoButton,Move,1322,552
34790433,NoButton,Move,1319,553
34790468,NoButton,Move,1316,553
34790515,NoButton,Move,1315,553
34790523,NoButton,Move,1314,554
34791507,NoButton,Move,1313,554
34791535,NoButton,Move,1312,554
34791786,NoButton,Move,1309,554
34791802,NoButton,Move,1308,555
34791837,NoButton,Move,1308,555
34791853,NoButton,Move,1307,555
34791891,NoButton,Move,1304,555
34792183,NoButton,Move,1302,555
34792202,NoButton,Move,1301,556
34792469,NoButton,Move,1300,557
34792506,NoButton,Move,1299,557
34792921,NoButton,Move,1298,557
34792937,NoButton,Move,1297,557
34792953,NoButton,Move,1295,557
34792970,NoButton,Move,1293,557
34792994,NoButton,Move,1293,557
34793001,NoButton,Move,1290,557
34793010,NoButton,Move,1289,556
34794842,NoButton,Move,1289,555
34794936,NoButton,Move,1287,554
34795030,NoButton,Move,1287,554
34795077,NoButton,Move,1287,553
34796613,NoButton,Move,1288,553
34802952,NoButton,Move,1288,553
34805585,NoButton,Move,1288,552
34806232,NoButton,Move,1287,551
34806259,NoButton,Move,1285,550
34806267,NoButton,Move,1285,549
34806283,NoButton,Move,1283,549
34806299,NoButton,Move,1281,548
34806323,NoButton,Move,1281,548
34806332,NoButton,Move,1278,548
34806371,NoButton,Move,1276,548
34806379,NoButton,Move,1274,548
34806387,NoButton,Move,1272,548
34806403,NoButton,Move,1271,548
34806426,NoButton,Move,1268,548
34806450,NoButton,Move,1265,548
34806458,NoButton,Move,1265,549
34806466,NoButton,Move,1263,550
34806482,NoButton,Move,1260,551
34806490,NoButton,Move,1259,551
34806498,NoButton,Move,1257,551
34806506,NoButton,Move,1256,551
34806514,NoButton,Move,1254,551
34806530,NoButton,Move,1252,551
34806596,NoButton,Move,1251,551
34806619,NoButton,Move,1250,551
34806802,NoButton,Move,1251,551
34806833,NoButton,Move,1252,552
34806843,NoButton,Move,1254,552
34806851,NoButton,Move,1257,552
34806859,NoButton,Move,1260,553
34806867,NoButton,Move,1263,553
34806875,NoButton,Move,1266,554
34806883,NoButton,Move,1268,555
34806891,NoButton,Move,1269,556
34806899,NoButton,Move,1271,556
34806907,NoButton,Move,1272,557
34806915,NoButton,Move,1273,558
34806922,NoButton,Move,1276,558
34806930,NoButton,Move,1278,559
34806938,NoButton,Move,1279,560
34806946,NoButton,Move,1281,560
34806962,NoButton,Move,1284,561
34806970,NoButton,Move,1284,562
34806978,NoButton,Move,1286,563
34806986,NoButton,Move,1288,564
34806994,NoButton,Move,1290,566
34807002,NoButton,Move,1291,567
34807034,NoButton,Move,1292,568
34807042,NoButton,Move,1294,568
34807075,NoButton,Move,1294,568
34807083,NoButton,Move,1295,568
34807085,NoButton,Move,1296,568
34807099,NoButton,Move,1298,568
34807107,NoButton,Move,1302,568
34807115,NoButton,Move,1307,568
34807123,NoButton,Move,1312,568
34807131,NoButton,Move,1319,569
34807138,NoButton,Move,1326,569
34807146,NoButton,Move,1333,570
34807155,NoButton,Move,1340,571
34807163,NoButton,Move,1347,571
34807171,NoButton,Move,1353,571
34807179,NoButton,Move,1358,571
34807187,NoButton,Move,1362,571
34807195,NoButton,Move,1365,571
34807203,NoButton,Move,1368,571
34807211,NoButton,Move,1369,571
34807257,NoButton,Move,1370,571
34807273,NoButton,Move,1371,571
34807283,NoButton,Move,1372,571
34807291,NoButton,Move,1373,571
34807360,NoButton,Move,1374,571
34807378,NoButton,Move,1374,571
34807403,NoButton,Move,1375,571
34807601,NoButton,Move,1376,571
34807643,Nobutton,Scrool,1376,1376
34807779,NoButton,Move,1376,571
34807779,Nobutton,Scrool,1376,1376
34807787,NoButton,Move,1377,571
34807947,NoButton,Move,1379,570
34808410,NoButton,Move,1379,570
34808427,NoButton,Move,1378,570
34808499,NoButton,Move,1376,570
34808587,NoButton,Move,1375,570
34808602,NoButton,Move,1374,570
34808632,NoButton,Move,1374,570
34808632,NoButton,Move,1372,570
34808659,NoButton,Move,1371,571
34808675,NoButton,Move,1371,572
34808699,NoButton,Move,1370,572
34808714,NoButton,Move,1368,573
34808739,NoButton,Move,1368,573
34808797,NoButton,Move,1367,575
34810215,NoButton,Move,1366,576
34816876,NoButton,Move,1366,576
34816923,NoButton,Move,1365,576
34819873,NoButton,Move,1364,576
34819889,NoButton,Move,1363,576
34832857,NoButton,Move,1363,576
34832888,NoButton,Move,1362,576
34839252,NoButton,Move,1361,576
34839267,NoButton,Move,1359,576
34839618,Nobutton,Scrool,1359,1359
34840275,NoButton,Move,1358,576
34840283,NoButton,Move,1357,576
34840291,NoButton,Move,1354,576
34840298,NoButton,Move,1350,576
34840306,NoButton,Move,1345,576
34840314,NoButton,Move,1339,576
34840322,NoButton,Move,1332,576
34840330,NoButton,Move,1322,576
34840338,NoButton,Move,1312,576
