client timestamp,button,state,x,y
11915068,NoButton,Move,820,144
11915076,NoButton,Move,811,142
11915084,NoButton,Move,801,139
11915092,NoButton,Move,789,137
11915100,NoButton,Move,777,135
11915108,NoButton,Move,765,133
11915116,NoButton,Move,752,131
11915124,NoButton,Move,740,129
11915132,NoButton,Move,728,127
11915140,NoButton,Move,716,126
11915148,NoButton,Move,706,126
11915156,NoButton,Move,694,126
11915164,NoButton,Move,686,126
11915172,NoButton,Move,676,126
11915180,NoButton,Move,669,126
11915188,NoButton,Move,664,126
11915196,NoButton,Move,660,126
11915212,NoButton,Move,656,126
11915428,NoButton,Move,655,126
11915429,Left,Pressed,655,126
11915524,Left,Released,655,126
11915612,NoButton,Move,654,125
11915620,NoButton,Move,654,123
11915628,NoButton,Move,655,121
11915636,NoButton,Move,656,119
11915644,NoButton,Move,657,118
11915652,NoButton,Move,657,117
11915821,NoButton,Move,658,116
11915829,NoButton,Move,659,116
11915837,NoButton,Move,663,116
11915845,NoButton,Move,668,116
11915853,NoButton,Move,675,116
11915861,NoButton,Move,683,116
11915869,NoButton,Move,690,116
11915877,NoButton,Move,699,116
11915885,NoButton,Move,707,116
11915892,NoButton,Move,712,116
11915900,NoButton,Move,719,116
11915908,NoButton,Move,724,116
11915916,NoButton,Move,728,116
11915924,NoButton,Move,731,116
11915972,NoButton,Move,732,117
11915980,NoButton,Move,734,118
11915988,NoButton,Move,736,118
11915996,NoButton,Move,737,118
11916004,NoButton,Move,739,119
11920844,NoButton,Move,740,120
11920853,NoButton,Move,739,121
11920861,NoButton,Move,731,125
11920869,NoButton,Move,721,129
11920877,NoButton,Move,707,133
11920885,NoButton,Move,692,135
11920893,NoButton,Move,674,137
11920901,NoButton,Move,655,137
11920909,NoButton,Move,637,135
11920917,NoButton,Move,622,134
11920925,NoButton,Move,611,131
11920933,NoButton,Move,606,130
11920996,NoButton,Move,604,129
11921004,NoButton,Move,604,127
11921012,NoButton,Move,607,121
11921020,NoButton,Move,617,98
11921028,NoButton,Move,626,58
11921036,NoButton,Move,634,15
11921044,NoButton,Move,642,-19
11921052,NoButton,Move,647,-23
11921060,NoButton,Move,647,-10
11921068,NoButton,Move,646,-6
11921076,NoButton,Move,641,-3
11921084,NoButton,Move,631,0
11921092,NoButton,Move,617,6
11921100,NoButton,Move,596,19
11921108,NoButton,Move,558,48
11921116,NoButton,Move,513,86
11921125,NoButton,Move,461,128
11921133,NoButton,Move,412,175
11921149,NoButton,Move,342,258
11921164,NoButton,Move,303,334
11921181,NoButton,Move,287,389
11921188,NoButton,Move,284,408
11921197,NoButton,Move,282,426
11921204,NoButton,Move,280,441
11921212,NoButton,Move,278,453
11921220,NoButton,Move,276,460
11921227,NoButton,Move,275,466
11921236,NoButton,Move,273,470
11921244,NoButton,Move,272,474
11921252,NoButton,Move,270,476
11921260,NoButton,Move,269,477
11921268,NoButton,Move,268,478
11921380,NoButton,Move,267,479
11921396,NoButton,Move,267,479
11921405,NoButton,Move,267,482
11921412,NoButton,Move,265,485
11921421,NoButton,Move,264,487
11921428,NoButton,Move,262,491
11921436,NoButton,Move,260,495
11921444,NoButton,Move,258,500
11921453,NoButton,Move,256,504
11921460,NoButton,Move,255,509
11921468,NoButton,Move,253,515
11921476,NoButton,Move,251,520
11921484,NoButton,Move,251,525
11921492,NoButton,Move,251,529
11921500,NoButton,Move,251,531
11921508,NoButton,Move,251,532
11921564,NoButton,Move,251,533
11921572,Nobutton,Scrool,251,251
11921596,Nobutton,Scrool,251,251
11921628,Nobutton,Scrool,251,251
11921652,Nobutton,Scrool,251,251
11921916,NoButton,Move,250,533
11921925,NoButton,Move,249,532
11921932,NoButton,Move,247,531
11921940,NoButton,Move,247,529
11921956,NoButton,Move,245,527
11921964,NoButton,Move,244,525
11921996,NoButton,Move,243,525
11922013,NoButton,Move,242,523
11922037,Nobutton,Scrool,242,242
11922068,Nobutton,Scrool,242,242
11922164,Nobutton,Scrool,242,242
11922405,NoButton,Move,240,522
11922413,NoButton,Move,238,520
11922421,NoButton,Move,234,519
11922429,NoButton,Move,230,516
11922436,NoButton,Move,224,513
11922444,NoButton,Move,220,510
11922452,NoButton,Move,214,506
11922460,NoButton,Move,209,503
11922468,NoButton,Move,204,499
11922476,NoButton,Move,199,496
11922484,NoButton,Move,196,492
11922492,NoButton,Move,193,487
11922500,NoButton,Move,191,482
11922508,NoButton,Move,187,477
11922516,NoButton,Move,185,473
11922524,NoButton,Move,183,471
11922532,NoButton,Move,181,467
11922540,NoButton,Move,180,464
11922548,NoButton,Move,179,461
11922556,NoButton,Move,179,459
11922564,NoButton,Move,179,458
11922572,NoButton,Move,178,456
11922580,NoButton,Move,177,455
11922596,NoButton,Move,177,454
11922652,NoButton,Move,177,451
11922669,NoButton,Move,177,448
11922677,NoButton,Move,177,447
11922684,NoButton,Move,177,445
11922692,NoButton,Move,177,444
11922700,NoButton,Move,178,441
11922709,NoButton,Move,179,438
11922717,NoButton,Move,181,435
11922725,NoButton,Move,183,432
11922733,NoButton,Move,184,430
11922741,NoButton,Move,186,427
11922749,NoButton,Move,187,424
11922789,NoButton,Move,187,423
11922852,NoButton,Move,186,422
11922860,NoButton,Move,184,422
11922868,NoButton,Move,179,423
11922876,NoButton,Move,174,426
11922884,NoButton,Move,171,429
11922892,NoButton,Move,169,432
11922900,NoButton,Move,169,434
11922908,NoButton,Move,168,438
11922916,NoButton,Move,168,443
11922924,NoButton,Move,168,450
11922932,NoButton,Move,168,457
11922940,NoButton,Move,168,465
11922948,NoButton,Move,168,475
11922957,NoButton,Move,169,486
11922964,NoButton,Move,170,496
11922972,NoButton,Move,173,505
11922980,NoButton,Move,174,512
11922989,NoButton,Move,175,519
11922996,NoButton,Move,175,525
11923004,NoButton,Move,175,532
11923012,NoButton,Move,175,539
11923021,NoButton,Move,175,544
11923028,NoButton,Move,175,549
11923036,NoButton,Move,175,553
11923044,NoButton,Move,175,557
11923053,NoButton,Move,175,561
11923061,NoButton,Move,176,563
11923140,NoButton,Move,176,564
11923148,NoButton,Move,176,564
11923156,NoButton,Move,175,564
11923164,NoButton,Move,174,562
11923172,NoButton,Move,172,560
11923180,NoButton,Move,172,559
11923188,NoButton,Move,170,557
11923196,NoButton,Move,168,555
11923204,NoButton,Move,166,553
11923212,NoButton,Move,165,551
11923220,NoButton,Move,164,550
11923228,NoButton,Move,162,549
11923236,NoButton,Move,161,548
11923244,NoButton,Move,160,547
11923252,NoButton,Move,159,547
11923260,NoButton,Move,157,546
11923268,NoButton,Move,157,544
11923276,NoButton,Move,156,542
11923284,NoButton,Move,155,541
11923292,NoButton,Move,154,539
11923300,NoButton,Move,154,537
11923316,NoButton,Move,154,535
11923324,NoButton,Move,154,533
11923332,NoButton,Move,153,530
11923340,NoButton,Move,153,528
11923348,NoButton,Move,153,526
11923356,NoButton,Move,152,524
11923364,NoButton,Move,151,522
11923372,NoButton,Move,151,520
11923380,NoButton,Move,150,518
11923388,NoButton,Move,150,517
11923404,NoButton,Move,150,515
11923413,NoButton,Move,150,514
11923420,NoButton,Move,150,512
11923436,NoButton,Move,149,511
11923444,NoButton,Move,149,510
11923460,NoButton,Move,149,507
11923693,NoButton,Move,149,507
11923701,NoButton,Move,149,508
11923709,NoButton,Move,149,510
11923717,NoButton,Move,149,512
11923725,NoButton,Move,149,514
11923732,NoButton,Move,150,516
11923741,NoButton,Move,150,518
11923917,Left,Pressed,150,518
11924013,Left,Released,150,518
11924076,Left,Pressed,150,518
11924196,Left,Released,150,518
11924453,NoButton,Move,150,519
11924461,NoButton,Move,152,519
11924469,NoButton,Move,155,519
11924476,NoButton,Move,160,518
11924484,NoButton,Move,168,515
11924493,NoButton,Move,179,514
11924500,NoButton,Move,191,512
11924508,NoButton,Move,204,507
11924516,NoButton,Move,220,503
11924525,NoButton,Move,235,501
11924532,NoButton,Move,250,496
11924540,NoButton,Move,264,494
11924548,NoButton,Move,275,491
11924557,NoButton,Move,286,490
11924564,NoButton,Move,294,487
11924572,NoButton,Move,303,486
11924580,NoButton,Move,312,483
11924588,NoButton,Move,320,482
11924596,NoButton,Move,329,480
11924604,NoButton,Move,338,479
11924612,NoButton,Move,345,477
11924620,NoButton,Move,350,476
11924901,NoButton,Move,353,475
11924909,NoButton,Move,355,474
11924917,NoButton,Move,357,474
11924925,NoButton,Move,360,473
11924933,NoButton,Move,364,471
11924941,NoButton,Move,368,469
11924948,NoButton,Move,374,466
11924964,NoButton,Move,385,462
11924972,NoButton,Move,391,460
11924980,NoButton,Move,397,457
11924988,NoButton,Move,402,456
11924996,NoButton,Move,406,454
11925004,NoButton,Move,410,452
11925012,NoButton,Move,413,450
11925020,NoButton,Move,417,448
11925028,NoButton,Move,420,447
11925036,NoButton,Move,423,446
11925044,NoButton,Move,425,443
11925052,NoButton,Move,428,441
11925060,NoButton,Move,431,439
11925068,NoButton,Move,433,437
11925076,NoButton,Move,435,436
11925084,NoButton,Move,437,434
11925092,NoButton,Move,439,434
11925101,NoButton,Move,441,433
11925108,NoButton,Move,442,432
11925116,NoButton,Move,442,431
11925125,NoButton,Move,444,430
11925132,NoButton,Move,445,429
11925140,NoButton,Move,445,428
11925148,NoButton,Move,446,428
11925157,NoButton,Move,447,427
11925572,NoButton,Move,447,426
11925580,NoButton,Move,447,425
11925588,NoButton,Move,447,423
11925596,NoButton,Move,447,421
11925604,NoButton,Move,447,420
11925612,NoButton,Move,448,418
11925620,NoButton,Move,448,416
11925628,NoButton,Move,448,414
11925636,NoButton,Move,449,412
11925644,NoButton,Move,450,410
11925652,NoButton,Move,451,410
11925660,NoButton,Move,452,408
11925668,NoButton,Move,453,406
11925676,NoButton,Move,455,404
11925684,NoButton,Move,456,403
11925692,NoButton,Move,457,402
11925700,NoButton,Move,457,401
11925708,NoButton,Move,458,400
11925716,NoButton,Move,459,398
11925725,NoButton,Move,460,398
11925732,NoButton,Move,460,396
11925740,NoButton,Move,462,395
11925748,NoButton,Move,463,393
11925756,NoButton,Move,463,392
11925764,NoButton,Move,463,390
11925772,NoButton,Move,463,389
11925788,NoButton,Move,463,386
11925796,NoButton,Move,463,384
11925804,NoButton,Move,463,383
11925812,NoButton,Move,463,381
11925828,NoButton,Move,463,378
11925844,NoButton,Move,463,377
11925852,NoButton,Move,463,375
11925860,NoButton,Move,463,374
11925885,NoButton,Move,463,371
11925901,NoButton,Move,463,369
11925925,NoButton,Move,463,368
11926084,NoButton,Move,463,367
11926092,NoButton,Move,463,366
11926108,NoButton,Move,462,364
11926124,NoButton,Move,461,363
11926140,NoButton,Move,460,362
11926164,NoButton,Move,459,362
11926172,NoButton,Move,458,361
11926213,NoButton,Move,456,361
11926245,NoButton,Move,455,360
11926261,NoButton,Move,454,360
11926301,NoButton,Move,451,360
11926388,NoButton,Move,448,360
11926420,NoButton,Move,448,359
11926436,NoButton,Move,447,359
11926669,NoButton,Move,447,358
11926724,NoButton,Move,447,357
11926772,NoButton,Move,446,356
11926780,NoButton,Move,446,355
11926796,NoButton,Move,446,353
11926836,NoButton,Move,446,350
11926868,NoButton,Move,446,347
11926908,NoButton,Move,446,345
11926972,NoButton,Move,446,342
11927012,NoButton,Move,446,341
11927028,NoButton,Move,446,340
11927101,NoButton,Move,446,340
11927773,NoButton,Move,446,337
11927797,NoButton,Move,446,335
11927821,NoButton,Move,446,332
11927837,NoButton,Move,445,329
11927868,NoButton,Move,445,327
11927876,NoButton,Move,445,325
11927892,NoButton,Move,445,322
11927900,NoButton,Move,445,321
11927908,NoButton,Move,445,319
11927924,NoButton,Move,445,316
11927932,NoButton,Move,445,315
11927940,NoButton,Move,445,313
11927948,NoButton,Move,445,312
11927964,NoButton,Move,445,309
11927988,NoButton,Move,445,306
11928004,NoButton,Move,445,304
11928076,NoButton,Move,445,301
11928100,NoButton,Move,445,299
11928108,NoButton,Move,446,298
11928141,NoButton,Move,446,296
11928173,NoButton,Move,447,294
11928189,NoButton,Move,447,294
11928205,NoButton,Move,447,291
11928221,NoButton,Move,448,290
11928229,NoButton,Move,448,289
11928245,NoButton,Move,448,286
11928268,NoButton,Move,448,284
11928284,NoButton,Move,449,282
11928308,NoButton,Move,449,281
11928316,NoButton,Move,450,280
11928324,NoButton,Move,451,279
11928340,NoButton,Move,452,277
11928364,NoButton,Move,452,277
11928380,NoButton,Move,452,274
11928404,NoButton,Move,452,272
11928429,NoButton,Move,452,269
11928437,NoButton,Move,452,268
11928460,NoButton,Move,451,267
11928468,NoButton,Move,450,266
11928492,NoButton,Move,449,264
11928508,NoButton,Move,448,264
11928524,NoButton,Move,447,263
11928532,NoButton,Move,446,262
11928556,NoButton,Move,445,260
11928580,NoButton,Move,444,258
11928588,NoButton,Move,443,257
11928596,NoButton,Move,443,257
11928620,NoButton,Move,442,256
11928628,NoButton,Move,441,255
11928644,NoButton,Move,441,254
11928677,NoButton,Move,440,252
11928693,NoButton,Move,439,251
11928725,NoButton,Move,438,251
11928748,NoButton,Move,438,250
11928876,NoButton,Move,437,249
11928925,NoButton,Move,437,248
11929020,NoButton,Move,437,248
11929028,NoButton,Move,437,247
11929044,NoButton,Move,440,247
11929052,NoButton,Move,444,247
11929060,NoButton,Move,449,247
11929068,NoButton,Move,454,247
11929076,NoButton,Move,461,247
11929084,NoButton,Move,469,247
11929092,NoButton,Move,476,247
11929100,NoButton,Move,484,247
11929108,NoButton,Move,493,247
11929116,NoButton,Move,501,247
11929124,NoButton,Move,511,247
11929132,NoButton,Move,519,247
11929140,NoButton,Move,526,247
11929148,NoButton,Move,533,247
11929156,NoButton,Move,538,247
11929164,NoButton,Move,545,247
11929172,NoButton,Move,552,247
11929180,NoButton,Move,558,247
11929188,NoButton,Move,564,247
11929196,NoButton,Move,569,247
11929204,NoButton,Move,574,247
11929212,NoButton,Move,578,247
11929220,NoButton,Move,583,247
11929228,NoButton,Move,586,247
11929236,NoButton,Move,590,247
11929244,NoButton,Move,593,247
11929252,NoButton,Move,595,247
11929260,NoButton,Move,598,247
11929268,NoButton,Move,601,247
11929276,NoButton,Move,602,247
11929292,NoButton,Move,604,247
11929308,NoButton,Move,606,247
11929316,NoButton,Move,607,247
11929324,NoButton,Move,609,247
11929340,NoButton,Move,610,247
11929348,NoButton,Move,612,247
11929356,NoButton,Move,614,247
11929380,NoButton,Move,616,247
11929388,NoButton,Move,618,247
11929397,NoButton,Move,620,247
11929404,NoButton,Move,623,247
11929412,NoButton,Move,625,247
11929420,NoButton,Move,626,247
11929428,NoButton,Move,629,247
11929437,NoButton,Move,633,247
11929445,NoButton,Move,635,247
11929452,NoButton,Move,638,247
11929459,NoButton,Move,642,247
11929467,NoButton,Move,645,247
11929476,NoButton,Move,647,247
11929484,NoButton,Move,650,247
11929492,NoButton,Move,651,247
11929500,NoButton,Move,653,247
11929516,NoButton,Move,656,246
11929524,NoButton,Move,658,245
11929532,NoButton,Move,659,244
11929540,NoButton,Move,661,244
11929564,NoButton,Move,663,244
11929580,NoButton,Move,666,244
11929588,NoButton,Move,669,244
11929596,NoButton,Move,672,244
11929604,NoButton,Move,675,244
11929612,NoButton,Move,677,244
11929620,NoButton,Move,680,244
11929628,NoButton,Move,682,244
11929636,NoButton,Move,684,244
11929644,NoButton,Move,685,244
11929677,NoButton,Move,686,244
11929716,NoButton,Move,687,243
11929724,NoButton,Move,688,242
11929756,NoButton,Move,688,242
11929772,NoButton,Move,689,242
11929796,NoButton,Move,690,242
11929813,Left,Pressed,690,242
11929868,NoButton,Drag,690,241
11929876,NoButton,Drag,688,241
11929884,NoButton,Drag,686,241
11929892,NoButton,Drag,682,241
11929900,NoButton,Drag,676,242
11929908,NoButton,Drag,669,243
11929916,NoButton,Drag,661,244
11929924,NoButton,Drag,651,247
11929932,NoButton,Drag,640,249
11929940,NoButton,Drag,628,251
11929948,NoButton,Drag,617,252
11929956,NoButton,Drag,603,253
11929964,NoButton,Drag,591,253
11929973,NoButton,Drag,580,253
11929980,NoButton,Drag,568,253
11929989,NoButton,Drag,556,253
11929996,NoButton,Drag,546,253
11930005,NoButton,Drag,536,253
11930012,NoButton,Drag,528,253
11930021,NoButton,Drag,520,253
11930029,NoButton,Drag,513,253
11930037,NoButton,Drag,503,253
11930045,NoButton,Drag,493,253
11930053,NoButton,Drag,483,253
11930061,NoButton,Drag,471,253
11930068,NoButton,Drag,459,253
11930076,NoButton,Drag,448,253
11930084,NoButton,Drag,436,253
11930092,NoButton,Drag,424,253
11930100,NoButton,Drag,416,253
11930108,NoButton,Drag,408,253
11930116,NoButton,Drag,399,253
11930124,NoButton,Drag,392,253
11930132,NoButton,Drag,386,253
11930140,NoButton,Drag,379,253
11930148,NoButton,Drag,372,253
11930156,NoButton,Drag,365,253
11930164,NoButton,Drag,359,253
11930172,NoButton,Drag,352,253
11930180,NoButton,Drag,345,253
11930188,NoButton,Drag,340,253
11930196,NoButton,Drag,335,253
11930204,NoButton,Drag,331,253
11930212,NoButton,Drag,327,253
11930220,NoButton,Drag,325,253
11930228,NoButton,Drag,322,253
11930421,Left,Released,322,253
11931348,NoButton,Move,321,254
11931364,NoButton,Move,321,257
11931373,NoButton,Move,322,258
11931396,NoButton,Move,323,260
11931444,NoButton,Move,323,261
11931468,NoButton,Move,325,261
11931476,NoButton,Move,326,262
11931484,NoButton,Move,327,263
11931492,NoButton,Move,330,265
11931500,NoButton,Move,334,266
11931508,NoButton,Move,340,268
11931516,NoButton,Move,347,269
11931524,NoButton,Move,355,272
11931532,NoButton,Move,364,273
11931540,NoButton,Move,371,275
11931548,NoButton,Move,378,277
11931564,NoButton,Move,395,277
11931572,NoButton,Move,407,276
11931580,NoButton,Move,422,273
11931588,NoButton,Move,439,269
11931596,NoButton,Move,456,265
11931604,NoButton,Move,469,261
11931612,NoButton,Move,485,255
11931620,NoButton,Move,499,248
11931628,NoButton,Move,512,241
11931636,NoButton,Move,525,233
11931645,NoButton,Move,537,223
11931653,NoButton,Move,550,215
11931661,NoButton,Move,561,206
11931669,NoButton,Move,572,196
11931676,NoButton,Move,582,189
11931684,NoButton,Move,593,183
11931692,NoButton,Move,605,176
11931700,NoButton,Move,616,169
11931708,NoButton,Move,628,162
11931716,NoButton,Move,639,154
11931724,NoButton,Move,648,148
11931733,NoButton,Move,656,141
11931740,NoButton,Move,662,135
11931748,NoButton,Move,668,129
11931756,NoButton,Move,673,123
11931765,NoButton,Move,676,119
11931772,NoButton,Move,680,113
11931780,NoButton,Move,682,109
11931788,NoButton,Move,684,103
11931796,NoButton,Move,685,99
11931804,NoButton,Move,685,95
11931812,NoButton,Move,685,92
11931820,NoButton,Move,685,88
11931828,NoButton,Move,685,86
11931836,NoButton,Move,684,84
11931844,NoButton,Move,682,83
11931852,NoButton,Move,679,81
11931860,NoButton,Move,675,80
11931868,NoButton,Move,670,79
11931876,NoButton,Move,663,79
11931884,NoButton,Move,658,79
11931892,NoButton,Move,649,79
11931900,NoButton,Move,641,79
11931908,NoButton,Move,632,79
11931916,NoButton,Move,624,79
11931924,NoButton,Move,616,79
11931933,NoButton,Move,609,79
11931940,NoButton,Move,602,79
11931948,NoButton,Move,595,79
11931956,NoButton,Move,592,79
11931964,NoButton,Move,588,78
11931972,NoButton,Move,586,77
11932045,NoButton,Move,584,77
11932060,NoButton,Move,584,76
11932068,NoButton,Move,582,76
11932076,NoButton,Move,580,76
11932084,NoButton,Move,578,76
