client timestamp,button,state,x,y
41480735,NoButton,Move,716,467
41480743,NoButton,Move,719,468
41480751,NoButton,Move,721,468
41480888,Left,Pressed,721,468
41480967,NoButton,Drag,718,466
41480975,NoButton,Drag,709,461
41480984,NoButton,Drag,695,452
41480991,NoButton,Drag,677,441
41480999,NoButton,Drag,648,428
41481007,NoButton,Drag,615,411
41481015,NoButton,Drag,579,395
41481023,NoButton,Drag,541,380
41481031,NoButton,Drag,503,365
41481039,NoButton,Drag,465,352
41481047,NoButton,Drag,434,343
41481055,NoButton,Drag,407,335
41481063,NoButton,Drag,386,329
41481071,NoButton,Drag,372,323
41481079,NoButton,Drag,360,319
41481087,NoButton,Drag,351,316
41481095,NoButton,Drag,346,313
41481103,NoButton,Drag,342,311
41481111,NoButton,Drag,339,309
41481119,NoButton,Drag,337,309
41481127,NoButton,Drag,335,308
41481135,NoButton,Drag,335,307
41481143,NoButton,Drag,333,306
41481151,NoButton,Drag,332,305
41481159,NoButton,Drag,331,305
41481175,NoButton,Drag,330,304
41481367,Left,Released,330,304
41481655,NoButton,Move,330,304
41481663,NoButton,Move,332,304
41481671,NoButton,Move,336,305
41481679,NoButton,Move,340,308
41481687,NoButton,Move,347,309
41481695,NoButton,Move,354,311
41481703,NoButton,Move,363,312
41481711,NoButton,Move,373,315
41481719,NoButton,Move,384,316
41481727,NoButton,Move,392,319
41481736,NoButton,Move,399,320
41481744,NoButton,Move,405,322
41481752,NoButton,Move,409,323
41481760,NoButton,Move,412,323
41481768,NoButton,Move,413,323
41481807,NoButton,Move,415,324
41481815,NoButton,Move,416,324
41481823,NoButton,Move,418,324
41481831,NoButton,Move,420,325
41481840,NoButton,Move,424,326
41481847,NoButton,Move,427,327
41481855,NoButton,Move,431,328
41481863,NoButton,Move,437,329
41481871,NoButton,Move,444,330
41481879,NoButton,Move,452,331
41481887,NoButton,Move,463,334
41481895,NoButton,Move,475,336
41481904,NoButton,Move,488,339
41481912,NoButton,Move,503,342
41481920,NoButton,Move,520,345
41481928,NoButton,Move,537,346
41481936,NoButton,Move,552,346
41481944,NoButton,Move,565,346
41481952,NoButton,Move,577,346
41481960,NoButton,Move,588,346
41481968,NoButton,Move,600,346
41481976,NoButton,Move,612,344
41481984,NoButton,Move,621,343
41481992,NoButton,Move,629,343
41482000,NoButton,Move,634,343
41482008,NoButton,Move,639,343
41482016,NoButton,Move,643,343
41482024,NoButton,Move,647,343
41482032,NoButton,Move,649,343
41482040,NoButton,Move,652,344
41482048,NoButton,Move,654,346
41482056,NoButton,Move,658,347
41482064,NoButton,Move,661,349
41482071,NoButton,Move,663,350
41482080,NoButton,Move,666,350
41482087,NoButton,Move,668,351
41482096,NoButton,Move,670,352
41482104,NoButton,Move,671,353
41482111,NoButton,Move,673,353
41482119,NoButton,Move,674,354
41482127,NoButton,Move,674,354
41482327,Left,Pressed,674,354
41482432,Left,Released,674,354
41482480,NoButton,Move,673,354
41482488,NoButton,Move,672,354
41482496,NoButton,Move,672,353
41482512,NoButton,Move,669,352
41482520,NoButton,Move,665,351
41482528,NoButton,Move,660,349
41482536,NoButton,Move,652,346
41482544,NoButton,Move,642,342
41482551,NoButton,Move,630,336
41482559,NoButton,Move,616,333
41482568,NoButton,Move,602,329
41482576,NoButton,Move,587,327
41482584,NoButton,Move,575,324
41482592,NoButton,Move,566,321
41482600,NoButton,Move,561,320
41482608,NoButton,Move,557,318
41482615,NoButton,Move,553,315
41482623,NoButton,Move,548,312
41482631,NoButton,Move,544,307
41482639,NoButton,Move,539,303
41482647,NoButton,Move,534,297
41482655,NoButton,Move,528,291
41482663,NoButton,Move,521,286
41482671,NoButton,Move,513,279
41482679,NoButton,Move,506,274
41482687,NoButton,Move,500,271
41482695,NoButton,Move,494,267
41482703,NoButton,Move,490,265
41482711,NoButton,Move,487,263
41482719,NoButton,Move,485,260
41482727,NoButton,Move,482,259
41482735,NoButton,Move,479,257
41482743,NoButton,Move,477,253
41482751,NoButton,Move,475,250
41482759,NoButton,Move,472,247
41482767,NoButton,Move,469,244
41482775,NoButton,Move,464,240
41482783,NoButton,Move,460,236
41482791,NoButton,Move,454,233
41482799,NoButton,Move,447,229
41482807,NoButton,Move,439,227
41482815,NoButton,Move,435,225
41482823,NoButton,Move,430,224
41482831,NoButton,Move,426,221
41482839,NoButton,Move,420,220
41482847,NoButton,Move,417,219
41482855,NoButton,Move,413,219
41482863,NoButton,Move,410,219
41482871,NoButton,Move,407,219
41482879,NoButton,Move,405,219
41482887,NoButton,Move,403,219
41482968,NoButton,Move,400,219
41482976,NoButton,Move,399,220
41482984,NoButton,Move,397,222
41482991,NoButton,Move,394,224
41482999,NoButton,Move,391,226
41483007,NoButton,Move,389,228
41483015,NoButton,Move,386,229
41483023,NoButton,Move,382,231
41483031,NoButton,Move,378,232
41483039,NoButton,Move,375,234
41483047,NoButton,Move,372,235
41483055,NoButton,Move,370,236
41483063,NoButton,Move,366,237
41483071,NoButton,Move,363,238
41483079,NoButton,Move,360,240
41483087,NoButton,Move,356,241
41483095,NoButton,Move,353,242
41483103,NoButton,Move,350,242
41483111,NoButton,Move,347,243
41483119,NoButton,Move,345,244
41483463,Left,Pressed,345,244
41483551,NoButton,Drag,347,244
41483559,NoButton,Drag,347,245
41483567,NoButton,Drag,349,246
41483575,NoButton,Drag,351,247
41483583,NoButton,Drag,352,249
41483591,NoButton,Drag,354,252
41483599,NoButton,Drag,357,255
41483607,NoButton,Drag,360,258
41483615,NoButton,Drag,364,261
41483623,NoButton,Drag,366,264
41483632,NoButton,Drag,369,268
41483640,NoButton,Drag,373,272
41483648,NoButton,Drag,376,277
41483656,NoButton,Drag,380,281
41483664,NoButton,Drag,384,286
41483672,NoButton,Drag,386,291
41483680,NoButton,Drag,389,297
41483688,NoButton,Drag,393,303
41483696,NoButton,Drag,396,309
41483704,NoButton,Drag,400,315
41483712,NoButton,Drag,402,320
41483720,NoButton,Drag,404,326
41483728,NoButton,Drag,407,333
41483736,NoButton,Drag,409,340
41483743,NoButton,Drag,413,349
41483751,NoButton,Drag,417,357
41483759,NoButton,Drag,419,364
41483767,NoButton,Drag,422,371
41483775,NoButton,Drag,424,378
41483783,NoButton,Drag,426,384
41483791,NoButton,Drag,427,388
41483799,NoButton,Drag,427,391
41483807,NoButton,Drag,427,394
41483815,NoButton,Drag,427,398
41483823,NoButton,Drag,427,402
41483831,NoButton,Drag,427,404
41483839,NoButton,Drag,427,406
41483848,NoButton,Drag,427,409
41483855,NoButton,Drag,427,410
41483863,NoButton,Drag,427,413
41483871,NoButton,Drag,427,414
41483879,NoButton,Drag,427,416
41483887,NoButton,Drag,427,419
41483895,NoButton,Drag,427,422
41483903,NoButton,Drag,427,425
41483911,NoButton,Drag,427,428
41483919,NoButton,Drag,427,432
41483927,NoButton,Drag,427,435
41483935,NoButton,Drag,428,440
41483943,NoButton,Drag,429,444
41483951,NoButton,Drag,430,448
41483959,NoButton,Drag,430,452
41483967,NoButton,Drag,431,456
41483975,NoButton,Drag,432,460
41483983,NoButton,Drag,433,463
41483991,NoButton,Drag,434,466
41483999,NoButton,Drag,435,471
41484007,NoButton,Drag,437,477
41484015,NoButton,Drag,440,484
41484023,NoButton,Drag,443,492
41484031,NoButton,Drag,446,497
41484039,NoButton,Drag,448,503
41484047,NoButton,Drag,449,508
41484055,NoButton,Drag,451,512
41484063,NoButton,Drag,453,517
41484071,NoButton,Drag,454,520
41484079,NoButton,Drag,455,524
41484087,NoButton,Drag,457,527
41484095,NoButton,Drag,458,530
41484103,NoButton,Drag,459,533
41484111,NoButton,Drag,460,535
41484119,NoButton,Drag,461,538
41484127,NoButton,Drag,462,542
41484135,NoButton,Drag,462,545
41484143,NoButton,Drag,463,547
41484151,NoButton,Drag,464,550
41484159,NoButton,Drag,465,553
41484167,NoButton,Drag,466,556
41484175,NoButton,Drag,466,558
41484183,NoButton,Drag,466,560
41484191,NoButton,Drag,467,562
41484199,NoButton,Drag,467,563
41484207,NoButton,Drag,467,565
41484215,NoButton,Drag,468,566
41484223,NoButton,Drag,469,569
41484231,NoButton,Drag,469,571
41484239,NoButton,Drag,470,574
41484247,NoButton,Drag,471,576
41484255,NoButton,Drag,473,580
41484263,NoButton,Drag,474,584
41484271,NoButton,Drag,477,590
41484279,NoButton,Drag,478,594
41484288,NoButton,Drag,479,598
41484295,NoButton,Drag,480,600
41484303,NoButton,Drag,481,604
41484311,NoButton,Drag,483,608
41484319,NoButton,Drag,484,612
41484327,NoButton,Drag,485,615
41484335,NoButton,Drag,486,619
41484343,NoButton,Drag,488,623
41484351,NoButton,Drag,489,627
41484359,NoButton,Drag,491,631
41484367,NoButton,Drag,494,635
41484375,NoButton,Drag,496,641
41484383,NoButton,Drag,498,645
41484391,NoButton,Drag,499,650
41484400,NoButton,Drag,501,653
41484407,NoButton,Drag,502,656
41484415,NoButton,Drag,503,658
41484423,NoButton,Drag,504,659
41484431,NoButton,Drag,505,661
41484439,NoButton,Drag,506,662
41484447,NoButton,Drag,507,663
41484455,NoButton,Drag,508,667
41484463,NoButton,Drag,509,673
41484471,NoButton,Drag,510,678
41484479,NoButton,Drag,512,685
41484487,NoButton,Drag,513,694
41484495,NoButton,Drag,516,703
41484503,NoButton,Drag,517,710
41484511,NoButton,Drag,518,717
41484519,NoButton,Drag,520,725
41484527,NoButton,Drag,521,732
41484535,NoButton,Drag,522,741
41484543,NoButton,Drag,522,749
41484551,NoButton,Drag,522,754
41484559,NoButton,Drag,522,761
41484567,NoButton,Drag,521,770
41484575,NoButton,Drag,519,779
41484583,NoButton,Drag,515,789
41484591,NoButton,Drag,511,801
41484599,NoButton,Drag,506,815
41484607,NoButton,Drag,502,829
41484615,NoButton,Drag,496,842
41484623,NoButton,Drag,491,855
41484631,NoButton,Drag,488,863
41484639,NoButton,Drag,486,871
41484647,NoButton,Drag,484,876
41484655,NoButton,Drag,482,879
41484663,NoButton,Drag,481,882
41484671,NoButton,Drag,481,883
41484679,NoButton,Drag,481,885
41484687,NoButton,Drag,480,887
41484695,NoButton,Drag,480,888
41484703,NoButton,Drag,480,890
41484711,NoButton,Drag,479,893
41484719,NoButton,Drag,478,894
41484727,NoButton,Drag,477,896
41484735,NoButton,Drag,477,898
41484743,NoButton,Drag,477,899
41484751,NoButton,Drag,476,901
41484775,NoButton,Drag,476,904
41484807,NoButton,Drag,476,906
41484823,NoButton,Drag,476,909
41484839,NoButton,Drag,476,912
41484847,NoButton,Drag,476,912
41484855,NoButton,Drag,477,913
41485199,Left,Released,477,913
41485479,NoButton,Move,478,913
41485487,NoButton,Move,478,912
41485495,NoButton,Move,480,910
41485503,NoButton,Move,482,909
41485511,NoButton,Move,484,907
41485519,NoButton,Move,486,904
41485527,NoButton,Move,486,902
41485535,NoButton,Move,488,900
41485543,NoButton,Move,489,899
41485559,NoButton,Move,491,898
41485567,NoButton,Move,491,897
41485575,NoButton,Move,492,896
41485664,NoButton,Move,493,895
41485672,NoButton,Move,495,894
41485680,NoButton,Move,495,893
41485696,NoButton,Move,498,893
41485704,NoButton,Move,498,893
41485712,NoButton,Move,499,892
41485720,NoButton,Move,500,891
41485728,NoButton,Move,501,890
41485744,NoButton,Move,501,890
41485752,NoButton,Move,502,888
41485760,NoButton,Move,503,885
41485768,NoButton,Move,503,882
41485776,NoButton,Move,504,880
41485784,NoButton,Move,504,877
41485792,NoButton,Move,504,876
41485799,NoButton,Move,504,874
41485855,NoButton,Move,505,872
41485871,NoButton,Move,505,872
41485887,NoButton,Move,505,870
41485967,NoButton,Move,506,870
41486087,NoButton,Move,506,869
41486119,NoButton,Move,506,868
41486135,NoButton,Move,507,867
41486159,NoButton,Move,508,867
41486224,NoButton,Move,508,866
41486232,NoButton,Move,508,864
41486272,NoButton,Move,508,864
41486280,NoButton,Move,508,861
41486319,NoButton,Move,509,861
41486351,NoButton,Move,510,860
41486727,NoButton,Move,510,859
41486751,NoButton,Move,510,858
41486767,NoButton,Move,515,858
41486775,NoButton,Move,520,858
41486783,NoButton,Move,524,858
41486791,NoButton,Move,528,857
41486799,NoButton,Move,535,854
41486807,NoButton,Move,547,844
41486815,NoButton,Move,567,830
41486823,NoButton,Move,581,818
41486831,NoButton,Move,588,810
41486839,NoButton,Move,590,807
41486863,NoButton,Move,590,807
41486871,NoButton,Move,589,806
41486991,NoButton,Move,587,806
41486999,NoButton,Move,587,807
41487111,NoButton,Move,587,808
41487119,NoButton,Move,583,812
41487127,NoButton,Move,577,818
41487135,NoButton,Move,568,824
41487143,NoButton,Move,562,826
41487151,NoButton,Move,558,827
41487159,NoButton,Move,556,828
41487191,NoButton,Move,554,830
41487199,NoButton,Move,553,831
41487207,NoButton,Move,552,835
41487215,NoButton,Move,551,841
41487223,NoButton,Move,550,844
41487231,NoButton,Move,548,850
41487239,NoButton,Move,547,854
41487247,NoButton,Move,545,860
41487255,NoButton,Move,542,865
41487263,NoButton,Move,541,872
41487271,NoButton,Move,540,879
41487279,NoButton,Move,540,886
41487287,NoButton,Move,540,896
41487295,NoButton,Move,544,907
41487303,NoButton,Move,548,917
41487311,NoButton,Move,552,929
41487319,NoButton,Move,554,941
41487327,NoButton,Move,554,953
41487335,NoButton,Move,554,963
41487343,NoButton,Move,552,973
41487351,NoButton,Move,548,985
41487359,NoButton,Move,544,997
41487368,NoButton,Move,541,1009
41487375,NoButton,Move,539,1021
41487383,NoButton,Move,536,1033
41487391,NoButton,Move,533,1044
41487399,NoButton,Move,532,1055
41487407,NoButton,Move,531,1066
41487415,NoButton,Move,528,1076
41487423,NoButton,Move,525,1088
41487431,NoButton,Move,524,1089
41487439,NoButton,Move,522,1089
41487447,NoButton,Move,519,1090
41487455,NoButton,Move,515,1086
41487463,NoButton,Move,513,1085
41487471,NoButton,Move,511,1083
41487479,NoButton,Move,510,1083
41487487,NoButton,Move,508,1081
41487495,NoButton,Move,508,1079
41487503,NoButton,Move,506,1081
41487511,NoButton,Move,505,1080
41487519,NoButton,Move,504,1079
41487527,NoButton,Move,501,1079
41487535,NoButton,Move,498,1079
41487543,NoButton,Move,495,1079
41487551,NoButton,Move,490,1079
41487559,NoButton,Move,483,1078
41487567,NoButton,Move,474,1077
41487575,NoButton,Move,467,1075
41487583,NoButton,Move,458,1074
41487591,NoButton,Move,451,1071
41487599,NoButton,Move,442,1070
41487608,NoButton,Move,434,1069
41487615,NoButton,Move,425,1067
41487623,NoButton,Move,417,1066
41487631,NoButton,Move,409,1064
41487639,NoButton,Move,404,1063
41487647,NoButton,Move,398,1061
41487655,NoButton,Move,396,1060
41487704,NoButton,Move,394,1060
41487712,NoButton,Move,392,1059
41487720,NoButton,Move,391,1059
41487728,NoButton,Move,389,1059
41487751,NoButton,Move,386,1059
41487768,NoButton,Move,385,1059
41487775,NoButton,Move,383,1059
41487783,NoButton,Move,382,1059
41487791,NoButton,Move,380,1059
41487799,NoButton,Move,378,1059
41487807,NoButton,Move,377,1059
41487999,NoButton,Move,377,1059
41488007,NoButton,Move,379,1059
41488015,NoButton,Move,381,1059
41488023,NoButton,Move,382,1059
41488031,NoButton,Move,385,1059
41488039,NoButton,Move,387,1059
41488047,NoButton,Move,388,1060
41488231,NoButton,Move,389,1060
41488232,Left,Pressed,389,1060
41488343,Left,Released,389,1060
41488599,NoButton,Move,387,1060
41488663,NoButton,Move,386,1059
41488680,NoButton,Move,387,1056
41488688,NoButton,Move,392,1050
41488696,NoButton,Move,400,1042
41488704,NoButton,Move,410,1034
41488712,NoButton,Move,423,1023
41488719,NoButton,Move,437,1011
41488727,NoButton,Move,456,996
41488736,NoButton,Move,474,981
41488743,NoButton,Move,492,966
41488751,NoButton,Move,517,947
41488759,NoButton,Move,547,927
41488767,NoButton,Move,577,909
41488775,NoButton,Move,607,891
41488783,NoButton,Move,632,874
41488791,NoButton,Move,651,865
41488799,NoButton,Move,662,857
41488807,NoButton,Move,670,853
41489015,NoButton,Move,673,851
41489015,Left,Pressed,673,851
41489135,NoButton,Drag,675,850
41489135,Left,Released,675,850
41489279,NoButton,Move,670,852
41489287,NoButton,Move,666,854
41489295,NoButton,Move,662,857
41489303,NoButton,Move,658,860
41489311,NoButton,Move,654,862
41489319,NoButton,Move,649,866
41489327,NoButton,Move,647,867
41489335,NoButton,Move,645,867
41489415,NoButton,Move,645,868
41491359,NoButton,Move,645,868
41491367,NoButton,Move,641,866
41491375,NoButton,Move,632,860
41491383,NoButton,Move,618,852
41491392,NoButton,Move,600,843
41491399,NoButton,Move,575,834
41491407,NoButton,Move,544,824
41491415,NoButton,Move,516,815
41491423,NoButton,Move,492,808
41491431,NoButton,Move,477,806
41491439,NoButton,Move,469,804
41491839,NoButton,Move,466,804
41491846,NoButton,Move,464,804
41491887,NoButton,Move,464,803
41491895,NoButton,Move,465,802
41491903,NoButton,Move,465,801
41491911,NoButton,Move,467,801
41491919,NoButton,Move,471,800
41491927,NoButton,Move,475,799
41491935,NoButton,Move,480,799
41491943,NoButton,Move,487,799
41491951,NoButton,Move,493,799
41491959,NoButton,Move,503,799
41491967,NoButton,Move,512,799
41491975,NoButton,Move,522,799
41491983,NoButton,Move,535,801
41491991,NoButton,Move,552,804
41491999,NoButton,Move,571,808
41492007,NoButton,Move,595,815
41492015,NoButton,Move,622,822
41492023,NoButton,Move,652,828
41492031,NoButton,Move,678,833
41492039,NoButton,Move,705,839
41492047,NoButton,Move,728,844
41492055,NoButton,Move,745,848
41492063,NoButton,Move,759,852
41492071,NoButton,Move,767,854
41492079,NoButton,Move,774,857
41492087,NoButton,Move,778,858
41492095,NoButton,Move,781,860
41492103,NoButton,Move,783,860
41492111,NoButton,Move,786,861
41492120,NoButton,Move,787,862
41492128,NoButton,Move,789,863
41492279,Left,Pressed,789,863
41492383,Left,Released,789,863
41492504,NoButton,Move,790,863
41494440,NoButton,Move,790,863
41494456,NoButton,Move,793,862
41494464,NoButton,Move,795,860
41494472,NoButton,Move,798,856
41494480,NoButton,Move,801,853
41494488,NoButton,Move,804,850
41494496,NoButton,Move,806,847
41494504,NoButton,Move,808,844
41494511,NoButton,Move,814,841
41494519,NoButton,Move,820,837
41494527,NoButton,Move,827,833
41494535,NoButton,Move,835,828
41494543,NoButton,Move,841,824
41494551,NoButton,Move,847,820
41494559,NoButton,Move,853,817
41494567,NoButton,Move,859,813
41494575,NoButton,Move,863,810
41494583,NoButton,Move,866,808
41494591,NoButton,Move,868,806
41494599,NoButton,Move,870,804
41494768,NoButton,Move,871,804
41494769,Left,Pressed,871,804
41494880,Left,Released,871,804
41495143,NoButton,Move,870,805
41495151,NoButton,Move,869,806
41495167,NoButton,Move,867,807
41495175,NoButton,Move,866,809
41495191,NoButton,Move,866,810
41495207,NoButton,Move,865,810
41495224,NoButton,Move,863,810
41495240,NoButton,Move,862,811
41495248,NoButton,Move,861,812
41495280,NoButton,Move,859,812
41495296,NoButton,Move,856,812
41495311,NoButton,Move,855,812
41495367,NoButton,Move,854,812
41495375,NoButton,Move,853,811
41495383,NoButton,Move,852,810
41495391,NoButton,Move,851,809
41495399,NoButton,Move,850,807
41495407,NoButton,Move,850,807
41495415,NoButton,Move,849,806
41495423,NoButton,Move,848,805
41495479,NoButton,Move,848,803
41495543,NoButton,Move,848,801
41495559,NoButton,Move,847,799
41495567,NoButton,Move,844,799
41495575,NoButton,Move,840,799
41495583,NoButton,Move,836,799
41495591,NoButton,Move,834,799
41495599,NoButton,Move,831,799
41495607,NoButton,Move,827,799
41495615,NoButton,Move,822,799
41495623,NoButton,Move,814,799
