client timestamp,button,state,x,y
46831823,Nobutton,Scrool,661,661
46831871,Nobutton,Scrool,661,661
46832255,Nobutton,Scrool,661,661
46832278,Nobutton,Scrool,661,661
46832326,Nobutton,Scrool,661,661
46832366,Nobutton,Scrool,661,661
46832471,NoButton,Move,661,858
46833103,Nobutton,Scrool,661,661
46833159,Nobutton,Scrool,661,661
46835071,NoButton,Move,662,858
46835111,NoButton,Move,663,859
46835119,NoButton,Move,665,860
46835126,NoButton,Move,668,862
46835134,NoButton,Move,671,864
46835142,NoButton,Move,674,866
46835150,NoButton,Move,679,868
46835158,NoButton,Move,687,869
46835167,NoButton,Move,701,872
46835174,NoButton,Move,718,875
46835183,NoButton,Move,736,876
46835190,NoButton,Move,757,879
46835198,NoButton,Move,777,884
46835206,NoButton,Move,795,890
46835214,NoButton,Move,810,895
46835222,NoButton,Move,824,901
46835230,NoButton,Move,836,905
46835239,NoButton,Move,847,909
46835247,NoButton,Move,854,912
46835255,NoButton,Move,860,916
46835263,NoButton,Move,864,919
46835271,NoButton,Move,867,922
46835279,NoButton,Move,870,924
46835287,NoButton,Move,872,926
46835295,NoButton,Move,874,927
46835303,NoButton,Move,877,929
46835311,NoButton,Move,881,931
46835319,NoButton,Move,887,934
46835327,NoButton,Move,894,937
46835334,NoButton,Move,901,940
46835342,NoButton,Move,909,942
46835351,NoButton,Move,916,943
46835358,NoButton,Move,922,943
46835366,NoButton,Move,929,943
46835374,NoButton,Move,936,943
46835382,NoButton,Move,944,943
46835390,NoButton,Move,954,943
46835398,NoButton,Move,965,943
46835406,NoButton,Move,975,943
46835414,NoButton,Move,986,943
46835422,NoButton,Move,998,943
46835430,NoButton,Move,1010,943
46835439,NoButton,Move,1021,943
46835446,NoButton,Move,1034,943
46835454,NoButton,Move,1056,941
46835462,NoButton,Move,1092,933
46835470,NoButton,Move,1139,922
46835479,NoButton,Move,1191,917
46835486,NoButton,Move,1237,921
46835494,NoButton,Move,1274,931
46835502,NoButton,Move,1304,939
46835510,NoButton,Move,1331,944
46835518,NoButton,Move,1351,948
46835526,NoButton,Move,1364,951
46835534,NoButton,Move,1376,954
46835542,NoButton,Move,1383,955
46835550,NoButton,Move,1390,957
46835558,NoButton,Move,1394,959
46835566,NoButton,Move,1398,962
46835574,NoButton,Move,1401,963
46835582,NoButton,Move,1403,964
46835615,NoButton,Move,1405,964
46835623,NoButton,Move,1406,964
46835631,NoButton,Move,1408,965
46835639,NoButton,Move,1410,966
46835646,NoButton,Move,1411,967
46835654,NoButton,Move,1413,967
46835686,NoButton,Move,1414,968
46835694,NoButton,Move,1415,968
46835718,NoButton,Move,1417,968
46835726,NoButton,Move,1418,969
46835735,NoButton,Move,1419,971
46835743,NoButton,Move,1422,973
46835751,NoButton,Move,1425,974
46835759,NoButton,Move,1427,976
46835767,NoButton,Move,1428,977
46835775,NoButton,Move,1429,979
46835783,NoButton,Move,1431,981
46835799,NoButton,Move,1432,982
46835807,NoButton,Move,1434,984
46835823,NoButton,Move,1434,985
46836063,NoButton,Move,1436,986
46836087,NoButton,Move,1437,987
46836203,Left,Pressed,1437,987
46836311,Left,Released,1437,987
46836478,NoButton,Move,1437,988
46836487,NoButton,Move,1435,988
46836495,NoButton,Move,1432,986
46836503,NoButton,Move,1430,983
46836511,NoButton,Move,1429,981
46836519,NoButton,Move,1428,979
46836527,NoButton,Move,1428,977
46839751,NoButton,Move,1427,976
46839767,NoButton,Move,1427,963
46839775,NoButton,Move,1425,935
46839783,NoButton,Move,1417,895
46839791,NoButton,Move,1409,855
46839799,NoButton,Move,1398,811
46839807,NoButton,Move,1387,767
46839815,NoButton,Move,1371,726
46839823,NoButton,Move,1354,687
46839831,NoButton,Move,1335,651
46839839,NoButton,Move,1314,617
46839847,NoButton,Move,1291,586
46839855,NoButton,Move,1264,557
46839863,NoButton,Move,1239,533
46839871,NoButton,Move,1214,512
46839879,NoButton,Move,1188,491
46839887,NoButton,Move,1161,471
46839895,NoButton,Move,1134,454
46839902,NoButton,Move,1104,438
46839911,NoButton,Move,1080,429
46839918,NoButton,Move,1052,420
46839926,NoButton,Move,1028,413
46839934,NoButton,Move,1011,409
46839942,NoButton,Move,999,408
46839950,NoButton,Move,992,407
46839958,NoButton,Move,989,407
46839999,NoButton,Move,986,407
46840006,NoButton,Move,984,407
46840014,NoButton,Move,982,407
46840023,NoButton,Move,981,408
46840030,NoButton,Move,979,409
46840038,NoButton,Move,977,410
46840046,NoButton,Move,975,411
46840055,NoButton,Move,971,413
46840062,NoButton,Move,963,415
46840071,NoButton,Move,955,418
46840079,NoButton,Move,946,420
46840087,NoButton,Move,936,421
46840095,NoButton,Move,925,423
46840103,NoButton,Move,912,423
46840111,NoButton,Move,897,423
46840119,NoButton,Move,882,423
46840127,NoButton,Move,866,423
46840135,NoButton,Move,849,423
46840143,NoButton,Move,834,425
46840151,NoButton,Move,824,427
46840159,NoButton,Move,819,428
46840191,NoButton,Move,815,429
46840199,NoButton,Move,812,431
46840207,NoButton,Move,811,434
46840215,NoButton,Move,809,439
46840223,NoButton,Move,807,443
46840231,NoButton,Move,803,449
46840239,NoButton,Move,801,456
46840247,NoButton,Move,798,463
46840255,NoButton,Move,795,470
46840263,NoButton,Move,792,478
46840271,NoButton,Move,789,485
46840279,NoButton,Move,786,491
46840287,NoButton,Move,784,496
46840295,NoButton,Move,783,500
46840303,NoButton,Move,781,506
46840310,NoButton,Move,780,510
46840318,NoButton,Move,778,512
46840326,NoButton,Move,777,515
46840334,NoButton,Move,776,518
46840342,NoButton,Move,775,520
46840358,NoButton,Move,775,521
46840366,NoButton,Move,774,523
46840374,NoButton,Move,774,525
46840390,NoButton,Move,773,527
46840406,NoButton,Move,772,528
46840422,NoButton,Move,772,530
46840430,NoButton,Move,772,531
46840438,NoButton,Move,772,533
46840446,NoButton,Move,772,534
46840455,NoButton,Move,771,535
46840479,NoButton,Move,771,536
46840495,NoButton,Move,771,537
46840527,NoButton,Move,771,539
46840535,NoButton,Move,771,540
46841153,NoButton,Move,770,541
46841183,NoButton,Move,770,544
46841215,NoButton,Move,770,545
46841527,Nobutton,Scrool,770,770
46841646,Nobutton,Scrool,770,770
46841791,Nobutton,Scrool,770,770
46842334,Nobutton,Scrool,770,770
46842399,Nobutton,Scrool,770,770
46842495,Nobutton,Scrool,770,770
46842646,NoButton,Move,770,545
46843990,Nobutton,Scrool,770,770
46844055,Nobutton,Scrool,770,770
46844631,Nobutton,Scrool,770,770
46844710,Nobutton,Scrool,770,770
46845414,Nobutton,Scrool,770,770
46845463,Nobutton,Scrool,770,770
46845527,Nobutton,Scrool,770,770
46845606,Nobutton,Scrool,770,770
46846335,Nobutton,Scrool,770,770
46846383,Nobutton,Scrool,770,770
46846455,Nobutton,Scrool,770,770
46846558,Nobutton,Scrool,770,770
46847679,Nobutton,Scrool,770,770
46847703,Nobutton,Scrool,770,770
46847751,Nobutton,Scrool,770,770
46847807,Nobutton,Scrool,770,770
46850655,Nobutton,Scrool,770,770
46850695,Nobutton,Scrool,770,770
46850751,Nobutton,Scrool,770,770
46850870,Nobutton,Scrool,770,770
46851511,Nobutton,Scrool,770,770
46851567,Nobutton,Scrool,770,770
46851670,Nobutton,Scrool,770,770
46853502,Nobutton,Scrool,770,770
46853582,Nobutton,Scrool,770,770
46853694,Nobutton,Scrool,770,770
46853847,Nobutton,Scrool,770,770
46855141,Nobutton,Scrool,770,770
46855199,Nobutton,Scrool,770,770
46855255,Nobutton,Scrool,770,770
46864143,NoButton,Move,773,547
46864150,NoButton,Move,782,551
46864158,NoButton,Move,791,555
46864166,NoButton,Move,801,557
46864174,NoButton,Move,813,560
46864182,NoButton,Move,825,564
46864190,NoButton,Move,839,568
46864198,NoButton,Move,853,571
46864206,NoButton,Move,868,574
46864214,NoButton,Move,885,578
46864222,NoButton,Move,904,582
46864230,NoButton,Move,924,587
46864238,NoButton,Move,945,593
46864246,NoButton,Move,966,601
46864254,NoButton,Move,990,608
46864262,NoButton,Move,1012,617
46864270,NoButton,Move,1029,623
46864278,NoButton,Move,1048,630
46864286,NoButton,Move,1063,636
46864294,NoButton,Move,1079,643
46864302,NoButton,Move,1093,651
46864310,NoButton,Move,1109,663
46864319,NoButton,Move,1127,676
46864327,NoButton,Move,1145,691
46864335,NoButton,Move,1163,704
46864343,NoButton,Move,1184,720
46864351,NoButton,Move,1202,735
46864359,NoButton,Move,1217,748
46864367,NoButton,Move,1232,760
46864375,NoButton,Move,1244,770
46864383,NoButton,Move,1255,778
46864391,NoButton,Move,1263,784
46864399,NoButton,Move,1269,789
46864407,NoButton,Move,1273,794
46864415,NoButton,Move,1276,796
46864423,NoButton,Move,1278,798
46864431,NoButton,Move,1280,800
46864439,NoButton,Move,1281,802
46864447,NoButton,Move,1283,804
46864455,NoButton,Move,1283,805
46864463,NoButton,Move,1285,808
46864471,NoButton,Move,1287,811
46864479,NoButton,Move,1290,814
46864486,NoButton,Move,1294,817
46864495,NoButton,Move,1300,821
46864502,NoButton,Move,1308,824
46864510,NoButton,Move,1318,830
46864518,NoButton,Move,1330,835
46864526,NoButton,Move,1344,839
46864534,NoButton,Move,1359,845
46864542,NoButton,Move,1375,849
46864550,NoButton,Move,1392,855
46864558,NoButton,Move,1413,861
46864566,NoButton,Move,1433,866
46864574,NoButton,Move,1450,870
46864582,NoButton,Move,1466,873
46864590,NoButton,Move,1480,875
46864598,NoButton,Move,1489,877
46864606,NoButton,Move,1494,878
46864646,NoButton,Move,1496,878
46864654,NoButton,Move,1496,877
46864663,NoButton,Move,1495,874
46864670,NoButton,Move,1490,869
46864678,NoButton,Move,1484,864
46864686,NoButton,Move,1477,858
46864694,NoButton,Move,1468,852
46864702,NoButton,Move,1457,847
46864710,NoButton,Move,1445,843
46864718,NoButton,Move,1434,838
46864726,NoButton,Move,1425,834
46864734,NoButton,Move,1418,830
46864742,NoButton,Move,1414,828
46864750,NoButton,Move,1411,826
46864767,NoButton,Move,1409,825
46864774,NoButton,Move,1409,824
46864790,NoButton,Move,1409,822
46864807,NoButton,Move,1409,820
46864815,NoButton,Move,1409,819
46864823,NoButton,Move,1410,818
46864839,NoButton,Move,1411,817
46864855,NoButton,Move,1411,816
46864879,NoButton,Move,1412,816
46864887,NoButton,Move,1415,816
46864895,NoButton,Move,1416,815
46864903,NoButton,Move,1418,814
46864991,Nobutton,Scrool,1418,1418
46864999,NoButton,Move,1419,814
46865070,Nobutton,Scrool,1419,1419
46865510,Nobutton,Scrool,1419,1419
46865535,Nobutton,Scrool,1419,1419
46865583,Nobutton,Scrool,1419,1419
46865951,Nobutton,Scrool,1419,1419
46866006,Nobutton,Scrool,1419,1419
46866055,NoButton,Move,1419,814
46866063,NoButton,Move,1420,814
46866063,Nobutton,Scrool,1420,1420
46866095,NoButton,Move,1421,814
46866103,NoButton,Move,1422,815
46866119,NoButton,Move,1422,816
46866127,NoButton,Move,1423,819
46866135,NoButton,Move,1425,822
46866143,NoButton,Move,1427,826
46866151,NoButton,Move,1429,831
46866159,NoButton,Move,1431,835
46866168,NoButton,Move,1434,841
46866175,NoButton,Move,1435,847
46866183,NoButton,Move,1436,850
46866191,NoButton,Move,1437,856
46866199,NoButton,Move,1437,861
46866207,NoButton,Move,1437,866
46866215,NoButton,Move,1437,871
46866222,NoButton,Move,1437,878
46866230,NoButton,Move,1437,883
46866238,NoButton,Move,1437,888
46866246,NoButton,Move,1437,894
46866254,NoButton,Move,1437,901
46866262,NoButton,Move,1435,908
46866270,NoButton,Move,1434,915
46866278,NoButton,Move,1434,923
46866286,NoButton,Move,1434,930
46866294,NoButton,Move,1433,934
46866302,NoButton,Move,1433,939
46866310,NoButton,Move,1432,943
46866318,NoButton,Move,1431,945
46866326,NoButton,Move,1431,948
46866334,NoButton,Move,1431,950
46866342,NoButton,Move,1431,952
46866350,NoButton,Move,1430,954
46866366,NoButton,Move,1429,956
46866374,NoButton,Move,1428,958
46866391,NoButton,Move,1427,959
46866399,NoButton,Move,1426,961
46866407,NoButton,Move,1425,963
46866414,NoButton,Move,1424,964
46866423,NoButton,Move,1422,967
46866431,NoButton,Move,1420,969
46866439,NoButton,Move,1418,971
46866446,NoButton,Move,1416,972
46866454,NoButton,Move,1414,974
46866470,NoButton,Move,1412,974
46866486,NoButton,Move,1410,975
46866494,NoButton,Move,1409,975
46866727,Left,Pressed,1409,975
46866863,Left,Released,1409,975
46867143,NoButton,Move,1407,975
46867150,NoButton,Move,1407,974
46867159,NoButton,Move,1407,972
46867174,NoButton,Move,1407,970
46867182,NoButton,Move,1407,969
46867279,NoButton,Move,1407,966
46867287,NoButton,Move,1407,965
46867295,NoButton,Move,1407,961
46867302,NoButton,Move,1407,958
46867311,NoButton,Move,1407,956
46867318,NoButton,Move,1407,954
46867455,NoButton,Move,1407,952
46867471,NoButton,Move,1406,951
46867487,NoButton,Move,1403,950
46867511,NoButton,Move,1402,949
46867519,NoButton,Move,1402,947
46867527,NoButton,Move,1402,945
46867535,NoButton,Move,1402,942
46867551,NoButton,Move,1402,940
46867559,NoButton,Move,1401,939
46867567,NoButton,Move,1400,937
46867575,NoButton,Move,1399,935
46867583,NoButton,Move,1399,934
46867591,NoButton,Move,1398,931
46867599,NoButton,Move,1397,929
46867679,NoButton,Move,1396,926
46867686,NoButton,Move,1396,924
46867694,NoButton,Move,1396,921
46867702,NoButton,Move,1396,920
46867718,NoButton,Move,1396,918
46893503,NoButton,Move,1394,907
46893511,NoButton,Move,1389,886
46893519,NoButton,Move,1379,848
46893527,NoButton,Move,1371,809
46893535,NoButton,Move,1360,768
46893543,NoButton,Move,1342,723
46893551,NoButton,Move,1321,677
46893559,NoButton,Move,1301,632
46893567,NoButton,Move,1281,592
46893575,NoButton,Move,1262,556
46893583,NoButton,Move,1238,522
46893591,NoButton,Move,1215,488
46893599,NoButton,Move,1195,460
46893606,NoButton,Move,1175,438
46893614,NoButton,Move,1150,419
46893623,NoButton,Move,1126,403
46893630,NoButton,Move,1103,390
46893639,NoButton,Move,1079,383
46893647,NoButton,Move,1054,380
46893655,NoButton,Move,1030,380
46893663,NoButton,Move,1001,383
46893671,NoButton,Move,971,388
46893679,NoButton,Move,943,399
46893687,NoButton,Move,918,410
46893695,NoButton,Move,901,419
46893702,NoButton,Move,889,426
46893710,NoButton,Move,879,431
46893718,NoButton,Move,871,435
46893726,NoButton,Move,865,438
46893734,NoButton,Move,861,442
46893742,NoButton,Move,857,445
46893750,NoButton,Move,852,448
46893758,NoButton,Move,848,452
46893766,NoButton,Move,843,456
46893774,NoButton,Move,839,461
46893782,NoButton,Move,835,464
46893790,NoButton,Move,829,467
46893798,NoButton,Move,824,471
46893806,NoButton,Move,820,473
46893814,NoButton,Move,816,476
46893822,NoButton,Move,810,479
46893830,NoButton,Move,804,483
46893838,NoButton,Move,798,486
46893846,NoButton,Move,791,491
46893855,NoButton,Move,784,495
46893863,NoButton,Move,776,500
46893870,NoButton,Move,768,505
46893879,NoButton,Move,761,512
46893887,NoButton,Move,753,518
46893894,NoButton,Move,747,524
46893903,NoButton,Move,740,529
46893911,NoButton,Move,733,537
46893919,NoButton,Move,725,543
46893927,NoButton,Move,719,551
46893935,NoButton,Move,713,558
46893943,NoButton,Move,705,566
46893951,NoButton,Move,698,575
46893959,NoButton,Move,692,583
46893967,NoButton,Move,687,591
46893975,NoButton,Move,681,597
46893983,NoButton,Move,676,603
46893991,NoButton,Move,673,607
46893999,NoButton,Move,671,611
46894007,NoButton,Move,668,614
46894015,NoButton,Move,666,618
46894023,NoButton,Move,664,621
46894031,NoButton,Move,662,623
46894039,NoButton,Move,660,625
46894047,NoButton,Move,658,627
46894063,NoButton,Move,657,629
46894071,NoButton,Move,656,632
46894079,NoButton,Move,655,633
46894110,NoButton,Move,655,633
46894182,NoButton,Move,654,635
46894190,NoButton,Move,654,636
46894198,NoButton,Move,653,637
46894206,NoButton,Move,652,639
46894214,NoButton,Move,651,641
46894223,NoButton,Move,650,642
46894239,NoButton,Move,650,645
46894247,NoButton,Move,650,646
46894263,NoButton,Move,649,646
46898182,NoButton,Move,648,647
46898207,NoButton,Move,646,648
46898215,NoButton,Move,643,650
46898223,NoButton,Move,641,651
46898231,NoButton,Move,640,651
46900475,NoButton,Move,639,652
46900503,NoButton,Move,639,653
46900511,NoButton,Move,639,654
46900519,NoButton,Move,639,654
46900527,NoButton,Move,639,657
46900535,NoButton,Move,639,658
46900543,NoButton,Move,639,661
46900551,NoButton,Move,639,664
46900559,NoButton,Move,639,665
46900566,NoButton,Move,640,667
46900575,NoButton,Move,641,670
46900582,NoButton,Move,643,674
46900591,NoButton,Move,646,677
46900598,NoButton,Move,651,681
46900607,NoButton,Move,657,686
46900614,NoButton,Move,664,691
46900622,NoButton,Move,673,696
46900630,NoButton,Move,686,700
46900638,NoButton,Move,699,706
46900646,NoButton,Move,715,713
46900654,NoButton,Move,735,722
46900662,NoButton,Move,760,733
46900670,NoButton,Move,783,743
46900678,NoButton,Move,805,754
46900686,NoButton,Move,824,763
46900694,NoButton,Move,840,770
46900702,NoButton,Move,853,777
46900710,NoButton,Move,866,783
46900718,NoButton,Move,879,787
46900726,NoButton,Move,895,792
46900734,NoButton,Move,912,800
46900742,NoButton,Move,929,804
46900750,NoButton,Move,945,809
46900758,NoButton,Move,960,816
46900766,NoButton,Move,980,824
46900774,NoButton,Move,1007,831
46900783,NoButton,Move,1041,841
46900791,NoButton,Move,1072,849
46900799,NoButton,Move,1105,857
46900807,NoButton,Move,1135,862
46900815,NoButton,Move,1159,871
46900823,NoButton,Move,1184,880
46900831,NoButton,Move,1208,887
46900839,NoButton,Move,1228,891
46900847,NoButton,Move,1245,894
46900855,NoButton,Move,1260,898
46900863,NoButton,Move,1272,901
46900871,NoButton,Move,1282,904
46900879,NoButton,Move,1289,906
46900887,NoButton,Move,1295,908
46900895,NoButton,Move,1301,909
46900903,NoButton,Move,1306,912
46900911,NoButton,Move,1310,914
46900919,NoButton,Move,1316,916
46900927,NoButton,Move,1323,917
46900934,NoButton,Move,1330,920
46900942,NoButton,Move,1339,921
46900950,NoButton,Move,1349,921
46900958,NoButton,Move,1359,921
46900966,NoButton,Move,1369,921
46900974,NoButton,Move,1379,921
46900982,NoButton,Move,1388,919
46900990,NoButton,Move,1396,917
46900998,NoButton,Move,1403,916
46901006,NoButton,Move,1407,916
46901014,NoButton,Move,1411,916
46901022,NoButton,Move,1413,916
46901030,NoButton,Move,1414,916
46901038,NoButton,Move,1416,916
46901046,NoButton,Move,1418,917
46901054,NoButton,Move,1418,918
46901070,NoButton,Move,1418,921
46901079,NoButton,Move,1418,925
46901086,NoButton,Move,1419,929
46901095,NoButton,Move,1419,932
46901103,NoButton,Move,1419,936
46901111,NoButton,Move,1419,939
46901118,NoButton,Move,1419,942
46901126,NoButton,Move,1419,943
46901167,NoButton,Move,1419,945
46901191,NoButton,Move,1419,945
46901199,NoButton,Move,1418,945
46901207,NoButton,Move,1417,945
46901215,NoButton,Move,1414,945
46901223,NoButton,Move,1412,945
46901231,NoButton,Move,1410,945
46901247,NoButton,Move,1408,945
46901255,NoButton,Move,1406,945
46901287,NoButton,Move,1403,945
46901303,NoButton,Move,1401,945
46901327,NoButton,Move,1398,945
46901335,NoButton,Move,1397,945
46901343,NoButton,Move,1395,945
46901351,NoButton,Move,1393,945
46901358,NoButton,Move,1392,945
46901366,NoButton,Move,1390,945
46901374,NoButton,Move,1389,945
46901382,NoButton,Move,1387,945
46901390,NoButton,Move,1384,945
46901398,NoButton,Move,1380,944
46901406,NoButton,Move,1376,941
46901414,NoButton,Move,1372,936
46901422,NoButton,Move,1367,928
46901430,NoButton,Move,1361,919
46901438,NoButton,Move,1357,907
