client timestamp,button,state,x,y
15134777,NoButton,Move,1403,1022
15134780,NoButton,Move,1405,1020
15134788,NoButton,Move,1405,1019
15134882,NoButton,Move,1407,1019
15134892,NoButton,Move,1408,1019
15134928,NoButton,Move,1408,1016
15134942,NoButton,Move,1408,1015
15134948,NoButton,Move,1408,1013
15134956,NoButton,Move,1408,1010
15134973,NoButton,Move,1407,1010
15134980,NoButton,Move,1406,1008
15135002,NoButton,Move,1405,1005
15135010,NoButton,Move,1404,1003
15135017,NoButton,Move,1403,1000
15135026,NoButton,Move,1403,996
15135031,NoButton,Move,1403,994
15135042,NoButton,Move,1402,992
15135050,NoButton,Move,1402,989
15135066,NoButton,Move,1402,987
15135073,NoButton,Move,1402,986
15135098,NoButton,Move,1402,984
15135275,NoButton,Move,1402,982
15135304,NoButton,Move,1402,980
15135370,Left,Pressed,1402,980
15135482,Left,Released,1402,980
15135556,NoButton,Move,1403,980
15135582,NoButton,Move,1404,980
15182834,NoButton,Move,1404,980
15182842,NoButton,Move,1408,980
15182850,NoButton,Move,1413,982
15182858,NoButton,Move,1424,985
15182866,NoButton,Move,1443,989
15182874,NoButton,Move,1470,996
15182882,NoButton,Move,1507,1007
15182887,NoButton,Move,1547,1015
15182898,NoButton,Move,1584,1025
15182906,NoButton,Move,1620,1031
15182914,NoButton,Move,1654,1039
15182921,NoButton,Move,1681,1046
15182927,NoButton,Move,1704,1051
15182938,NoButton,Move,1724,1056
15182946,NoButton,Move,1738,1059
15182953,NoButton,Move,1748,1061
15182962,NoButton,Move,1755,1062
15183066,NoButton,Move,1759,1063
15183074,NoButton,Move,1762,1063
15183082,NoButton,Move,1763,1064
15183088,NoButton,Move,1765,1065
15183095,NoButton,Move,1768,1066
15183104,NoButton,Move,1771,1066
15183114,NoButton,Move,1773,1066
15183122,NoButton,Move,1776,1067
15183250,NoButton,Move,1774,1067
15183256,NoButton,Move,1770,1067
15183266,NoButton,Move,1767,1067
15183274,NoButton,Move,1763,1067
15183279,NoButton,Move,1759,1067
15183290,NoButton,Move,1756,1067
15183298,NoButton,Move,1752,1067
15183305,NoButton,Move,1748,1067
15183313,NoButton,Move,1744,1067
15183321,NoButton,Move,1742,1067
15183362,NoButton,Move,1739,1067
15183370,NoButton,Move,1737,1067
15183378,NoButton,Move,1736,1067
15183383,NoButton,Move,1733,1067
15183394,NoButton,Move,1729,1067
15183400,NoButton,Move,1727,1067
15183410,NoButton,Move,1725,1067
15183425,NoButton,Move,1723,1067
15183447,NoButton,Move,1723,1066
15183458,NoButton,Move,1721,1066
15183463,NoButton,Move,1719,1066
15183473,NoButton,Move,1716,1065
15183482,NoButton,Move,1713,1065
15183490,NoButton,Move,1710,1064
15183498,NoButton,Move,1708,1064
15183506,NoButton,Move,1705,1063
15183514,NoButton,Move,1702,1062
15183522,NoButton,Move,1700,1062
15183554,NoButton,Move,1698,1061
15183562,NoButton,Move,1696,1061
15183570,NoButton,Move,1694,1061
15183578,NoButton,Move,1691,1061
15183586,NoButton,Move,1688,1061
15183594,NoButton,Move,1686,1061
15183602,NoButton,Move,1684,1061
15183610,NoButton,Move,1683,1060
15183617,NoButton,Move,1683,1059
15183634,NoButton,Move,1681,1059
15183831,Left,Pressed,1681,1059
15183938,Left,Released,1681,1059
15186050,NoButton,Move,1680,1059
15186074,NoButton,Move,1680,1059
15186082,NoButton,Move,1677,1059
15186089,NoButton,Move,1674,1059
15186097,NoButton,Move,1669,1058
15186106,NoButton,Move,1665,1057
15186114,NoButton,Move,1663,1057
15186120,NoButton,Move,1660,1057
15186128,NoButton,Move,1657,1057
15186138,NoButton,Move,1655,1057
15186146,NoButton,Move,1652,1057
15186153,NoButton,Move,1649,1057
15186160,NoButton,Move,1647,1057
15186170,NoButton,Move,1642,1056
15186178,NoButton,Move,1636,1055
15186186,NoButton,Move,1629,1053
15186191,NoButton,Move,1622,1052
15186202,NoButton,Move,1615,1052
15186210,NoButton,Move,1608,1051
15186215,NoButton,Move,1601,1050
15186226,NoButton,Move,1593,1049
15186234,NoButton,Move,1584,1049
15186241,NoButton,Move,1576,1047
15186250,NoButton,Move,1569,1046
15186257,NoButton,Move,1563,1045
15186266,NoButton,Move,1558,1044
15186274,NoButton,Move,1554,1043
15186282,NoButton,Move,1551,1042
15186289,NoButton,Move,1548,1040
15186296,NoButton,Move,1546,1038
15186306,NoButton,Move,1543,1038
15186314,NoButton,Move,1540,1036
15186321,NoButton,Move,1537,1034
15186330,NoButton,Move,1534,1031
15186338,NoButton,Move,1532,1028
15186346,NoButton,Move,1526,1025
15186354,NoButton,Move,1520,1021
15186362,NoButton,Move,1513,1017
15186370,NoButton,Move,1507,1015
15186378,NoButton,Move,1503,1013
15186386,NoButton,Move,1500,1011
15186394,NoButton,Move,1498,1009
15186402,NoButton,Move,1496,1008
15186410,NoButton,Move,1494,1005
15186415,NoButton,Move,1492,1002
15186424,NoButton,Move,1487,999
15186434,NoButton,Move,1483,994
15186442,NoButton,Move,1478,991
15186450,NoButton,Move,1474,989
15186458,NoButton,Move,1468,985
15186464,NoButton,Move,1464,983
15186473,NoButton,Move,1460,981
15186482,NoButton,Move,1457,980
15186486,NoButton,Move,1455,980
15186495,NoButton,Move,1452,980
15186506,NoButton,Move,1451,980
15186513,NoButton,Move,1449,979
15186522,NoButton,Move,1448,979
15186526,NoButton,Move,1447,979
15186538,NoButton,Move,1445,979
15186546,NoButton,Move,1442,979
15186554,NoButton,Move,1440,979
15186560,NoButton,Move,1436,979
15186570,NoButton,Move,1431,979
15186576,NoButton,Move,1424,979
15186584,NoButton,Move,1417,979
15186592,NoButton,Move,1411,979
15186602,NoButton,Move,1404,979
15186610,NoButton,Move,1397,979
15186615,NoButton,Move,1390,979
15186626,NoButton,Move,1387,979
15186632,NoButton,Move,1384,979
15186722,Left,Pressed,1384,979
15186834,NoButton,Drag,1383,979
15186834,Left,Released,1383,979
15201912,NoButton,Move,1382,974
15201922,NoButton,Move,1391,911
15201931,NoButton,Move,1419,803
15201938,NoButton,Move,1449,698
15201945,NoButton,Move,1481,616
15201953,NoButton,Move,1507,567
15201962,NoButton,Move,1520,549
15201968,NoButton,Move,1526,543
15201978,NoButton,Move,1528,541
15202010,NoButton,Move,1528,543
15202018,NoButton,Move,1527,546
15202024,NoButton,Move,1525,551
15202033,NoButton,Move,1521,557
15202040,NoButton,Move,1516,568
15202050,NoButton,Move,1508,582
15202058,NoButton,Move,1497,600
15202063,NoButton,Move,1485,623
15202074,NoButton,Move,1471,652
15202079,NoButton,Move,1455,685
15202090,NoButton,Move,1435,724
15202098,NoButton,Move,1412,773
15202106,NoButton,Move,1387,832
15202114,NoButton,Move,1367,900
15202121,NoButton,Move,1349,973
15202128,NoButton,Move,1339,1043
15202138,NoButton,Move,1341,1108
15202145,NoButton,Move,1355,1132
15202154,NoButton,Move,1370,1124
15202162,NoButton,Move,1384,1111
15202168,NoButton,Move,1395,1101
15202176,NoButton,Move,1402,1093
15202186,NoButton,Move,1407,1088
15202194,NoButton,Move,1409,1085
15202202,NoButton,Move,1411,1083
15202226,NoButton,Move,1412,1080
15202234,NoButton,Move,1413,1079
15202242,NoButton,Move,1416,1078
15202248,NoButton,Move,1418,1074
15202258,NoButton,Move,1420,1068
15202264,NoButton,Move,1423,1060
15202274,NoButton,Move,1426,1049
15202280,NoButton,Move,1428,1039
15202290,NoButton,Move,1429,1027
15202297,NoButton,Move,1429,1015
15202303,NoButton,Move,1429,1004
15202321,NoButton,Move,1429,977
15202328,NoButton,Move,1428,964
15202338,NoButton,Move,1428,952
15202345,NoButton,Move,1428,940
15202354,NoButton,Move,1428,929
15202362,NoButton,Move,1428,919
15202366,NoButton,Move,1428,908
15202377,NoButton,Move,1429,900
15202386,NoButton,Move,1432,889
15202394,NoButton,Move,1433,881
15202401,NoButton,Move,1436,870
15202406,NoButton,Move,1438,862
15202416,NoButton,Move,1441,853
15202423,NoButton,Move,1443,844
15202434,NoButton,Move,1447,835
15202442,NoButton,Move,1450,826
15202449,NoButton,Move,1453,819
15202458,NoButton,Move,1457,813
15202466,NoButton,Move,1459,808
15202473,NoButton,Move,1461,803
15202482,NoButton,Move,1463,802
15202487,NoButton,Move,1465,800
15202497,NoButton,Move,1466,797
15202506,NoButton,Move,1466,796
15202554,NoButton,Move,1467,796
15202555,Nobutton,Scrool,1467,1467
15202591,Nobutton,Scrool,1467,1467
15202786,NoButton,Move,1467,796
15202794,NoButton,Move,1467,798
15203010,NoButton,Move,1468,799
15203018,NoButton,Move,1469,800
15203026,NoButton,Move,1472,803
15203034,NoButton,Move,1475,805
15203039,NoButton,Move,1478,806
15203050,NoButton,Move,1480,807
15203058,NoButton,Move,1482,808
15203063,NoButton,Move,1484,808
15203169,NoButton,Move,1486,808
15203178,NoButton,Move,1489,808
15203186,NoButton,Move,1492,806
15203193,NoButton,Move,1495,804
15203202,NoButton,Move,1498,801
15203210,NoButton,Move,1499,798
15203219,NoButton,Move,1500,797
15203226,NoButton,Move,1501,794
15203234,NoButton,Move,1502,791
15203242,NoButton,Move,1503,789
15203306,Nobutton,Scrool,1503,1503
15203346,NoButton,Move,1504,789
15203346,Nobutton,Scrool,1504,1504
15203569,NoButton,Move,1504,789
15203592,NoButton,Move,1505,790
15203610,NoButton,Move,1505,791
15203623,NoButton,Move,1505,794
15203641,NoButton,Move,1506,797
15203650,NoButton,Move,1507,798
15203655,NoButton,Move,1507,799
15203666,NoButton,Move,1507,801
15203670,NoButton,Move,1507,802
15203680,NoButton,Move,1507,804
15203690,NoButton,Move,1508,806
15203698,NoButton,Move,1508,807
15203714,NoButton,Move,1508,809
15203738,NoButton,Move,1508,811
15203754,NoButton,Move,1508,814
15203768,NoButton,Move,1508,817
15203778,NoButton,Move,1508,818
15203786,NoButton,Move,1508,820
15203794,NoButton,Move,1508,822
15203823,NoButton,Move,1509,824
15203832,NoButton,Move,1509,825
15204266,NoButton,Move,1509,826
15204273,NoButton,Move,1507,826
15204282,NoButton,Move,1506,826
15204290,NoButton,Move,1503,826
15204298,NoButton,Move,1500,825
15204306,NoButton,Move,1498,824
15204314,NoButton,Move,1497,822
15204322,NoButton,Move,1494,821
15204327,NoButton,Move,1490,820
15204338,NoButton,Move,1484,817
15204346,NoButton,Move,1475,813
15204354,NoButton,Move,1468,810
15204362,NoButton,Move,1462,807
15204368,NoButton,Move,1458,805
15204378,NoButton,Move,1455,804
15204386,NoButton,Move,1454,804
15204408,NoButton,Move,1452,803
15204562,Left,Pressed,1452,803
15204650,Left,Released,1452,803
15204898,NoButton,Move,1452,804
15204921,NoButton,Move,1453,806
15204930,NoButton,Move,1453,806
15204946,NoButton,Move,1454,807
15204951,NoButton,Move,1454,809
15204967,NoButton,Move,1455,809
15204978,NoButton,Move,1456,811
15204994,NoButton,Move,1456,813
15205002,NoButton,Move,1457,814
15205010,NoButton,Move,1458,816
15205017,NoButton,Move,1459,817
15205026,NoButton,Move,1460,818
15205034,NoButton,Move,1460,820
15205039,NoButton,Move,1462,822
15205049,NoButton,Move,1463,824
15205057,NoButton,Move,1464,826
15205066,NoButton,Move,1465,829
15205072,NoButton,Move,1466,832
15205082,NoButton,Move,1467,836
15205089,NoButton,Move,1468,838
15205097,NoButton,Move,1469,841
15205105,NoButton,Move,1471,845
15205111,NoButton,Move,1472,848
15205121,NoButton,Move,1473,851
15205127,NoButton,Move,1474,853
15205138,NoButton,Move,1475,855
15205144,NoButton,Move,1476,857
15205154,NoButton,Move,1477,859
15205161,NoButton,Move,1477,860
15205169,NoButton,Move,1478,862
15205177,NoButton,Move,1478,863
15205186,NoButton,Move,1479,864
15205201,NoButton,Move,1479,866
15205207,NoButton,Move,1480,866
15205226,NoButton,Move,1480,869
15205238,NoButton,Move,1481,872
15205250,NoButton,Move,1482,872
15205258,NoButton,Move,1482,873
15205278,NoButton,Move,1482,874
15205297,NoButton,Move,1482,876
15205306,NoButton,Move,1483,877
15205322,NoButton,Move,1484,878
15205425,NoButton,Move,1484,876
15205434,NoButton,Move,1484,873
15205442,NoButton,Move,1484,870
15205450,NoButton,Move,1484,867
15205458,NoButton,Move,1484,864
15205466,NoButton,Move,1484,862
15205474,NoButton,Move,1484,859
15205482,NoButton,Move,1484,856
15205490,NoButton,Move,1483,854
15205495,NoButton,Move,1483,851
15205506,NoButton,Move,1483,849
15205511,NoButton,Move,1483,848
15205522,NoButton,Move,1483,846
15205529,NoButton,Move,1483,844
15205546,NoButton,Move,1483,841
15205550,NoButton,Move,1483,840
15205562,NoButton,Move,1483,838
15205569,NoButton,Move,1483,837
15205578,NoButton,Move,1483,836
15205594,NoButton,Move,1483,833
15205610,NoButton,Move,1484,830
15205625,NoButton,Move,1484,828
15205786,Left,Pressed,1484,828
15205897,Left,Released,1484,828
15206122,NoButton,Move,1484,829
15206130,NoButton,Move,1484,831
15206137,NoButton,Move,1484,833
15206146,NoButton,Move,1484,834
15206161,NoButton,Move,1484,837
15206176,NoButton,Move,1484,839
15206192,NoButton,Move,1485,841
15206201,NoButton,Move,1486,842
15206217,NoButton,Move,1486,844
15206240,NoButton,Move,1486,847
15206266,NoButton,Move,1487,850
15206282,NoButton,Move,1487,851
15206295,NoButton,Move,1487,853
15206314,NoButton,Move,1487,854
15206322,NoButton,Move,1487,854
15206328,NoButton,Move,1487,857
15206354,NoButton,Move,1487,859
15206367,NoButton,Move,1488,862
15206377,NoButton,Move,1489,864
15206386,NoButton,Move,1489,865
15206401,NoButton,Move,1489,867
15206426,NoButton,Move,1489,870
15206538,NoButton,Move,1489,872
15206555,NoButton,Move,1489,875
15206562,NoButton,Move,1488,877
15206570,NoButton,Move,1487,879
15206578,NoButton,Move,1487,880
15206587,NoButton,Move,1487,882
15206592,NoButton,Move,1486,885
15206602,NoButton,Move,1485,886
15206610,NoButton,Move,1485,888
15206618,NoButton,Move,1484,890
15206624,NoButton,Move,1484,892
15206634,NoButton,Move,1484,894
15206642,NoButton,Move,1484,895
15206650,NoButton,Move,1483,897
15206658,NoButton,Move,1483,899
15206664,NoButton,Move,1483,900
15206696,NoButton,Move,1483,903
15206751,NoButton,Move,1482,906
15206762,NoButton,Move,1482,907
15206776,NoButton,Move,1482,909
15206786,NoButton,Move,1482,911
15206809,NoButton,Move,1482,913
15206991,Left,Pressed,1482,913
15207106,Left,Released,1482,913
15207938,Nobutton,Scrool,1482,1482
15208394,NoButton,Move,1481,910
15208402,NoButton,Move,1480,907
15208410,NoButton,Move,1478,904
15208418,NoButton,Move,1477,902
15208423,NoButton,Move,1476,899
15208434,NoButton,Move,1475,896
15208442,NoButton,Move,1474,893
15208446,NoButton,Move,1473,892
15208458,NoButton,Move,1473,890
15208522,NoButton,Move,1473,887
15208530,NoButton,Move,1473,886
15208538,NoButton,Move,1473,883
15208546,NoButton,Move,1473,880
15208554,NoButton,Move,1473,878
15208558,NoButton,Move,1473,875
15208578,NoButton,Move,1473,871
15208585,NoButton,Move,1473,869
15208593,NoButton,Move,1473,868
15208609,NoButton,Move,1473,866
15208618,NoButton,Move,1473,864
15208642,NoButton,Move,1473,862
15208681,NoButton,Move,1473,859
15208697,NoButton,Move,1472,858
15208714,NoButton,Move,1471,858
15208728,NoButton,Move,1471,857
15208738,NoButton,Move,1470,855
15208785,NoButton,Move,1470,855
15208802,NoButton,Move,1470,852
15208819,NoButton,Move,1470,850
15208823,NoButton,Move,1470,848
15208834,NoButton,Move,1470,845
15208841,NoButton,Move,1470,843
15208850,NoButton,Move,1470,841
15208857,NoButton,Move,1470,839
15208874,NoButton,Move,1470,837
15208922,NoButton,Move,1470,834
15208929,NoButton,Move,1471,833
15209083,Left,Pressed,1471,833
15209170,Left,Released,1471,833
15209810,NoButton,Move,1472,833
15209818,NoButton,Move,1472,834
15209826,NoButton,Move,1474,835
15209834,NoButton,Move,1475,837
15209841,NoButton,Move,1477,839
15209850,NoButton,Move,1478,840
15209858,NoButton,Move,1478,843
15209866,NoButton,Move,1479,845
15209874,NoButton,Move,1480,847
15209880,NoButton,Move,1482,848
15209890,NoButton,Move,1483,849
15209896,NoButton,Move,1483,851
15209906,NoButton,Move,1483,851
15209911,NoButton,Move,1484,853
15209928,NoButton,Move,1485,854
15209953,NoButton,Move,1485,855
15210064,NoButton,Move,1485,856
15210080,Nobutton,Scrool,1485,1485
15210530,NoButton,Move,1485,856
15210538,NoButton,Move,1485,854
15210546,NoButton,Move,1486,851
15210554,NoButton,Move,1487,848
15210563,NoButton,Move,1488,845
15210570,NoButton,Move,1490,843
15210578,NoButton,Move,1491,840
15210586,NoButton,Move,1493,837
15210594,NoButton,Move,1495,833
15210601,NoButton,Move,1497,830
15210606,NoButton,Move,1498,826
15210617,NoButton,Move,1499,824
15210626,NoButton,Move,1501,821
15210634,NoButton,Move,1502,818
15210642,NoButton,Move,1502,815
15210650,NoButton,Move,1502,814
15210674,NoButton,Move,1502,812
15210818,NoButton,Move,1502,812
15210826,NoButton,Move,1503,811
15210834,NoButton,Move,1504,810
15210842,NoButton,Move,1505,809
15210851,NoButton,Move,1507,808
15210858,NoButton,Move,1509,807
15210866,NoButton,Move,1511,806
15210882,NoButton,Move,1513,806
15211102,NoButton,Move,1514,806
15211143,NoButton,Move,1514,806
15211186,NoButton,Move,1514,809
15211210,NoButton,Move,1514,811
15211226,NoButton,Move,1514,812
15211233,NoButton,Move,1514,813
15211242,NoButton,Move,1514,813
15211250,NoButton,Move,1514,814
15211274,NoButton,Move,1514,815
15211290,NoButton,Move,1514,816
15211314,NoButton,Move,1514,818
15211515,Left,Pressed,1514,818
15211652,Left,Released,1514,818
15212570,NoButton,Move,1514,819
15212586,NoButton,Move,1514,822
15212602,NoButton,Move,1514,823
15213126,NoButton,Move,1514,824
15213136,NoButton,Move,1514,825
15213143,NoButton,Move,1514,827
15213170,NoButton,Move,1514,830
15213194,NoButton,Move,1514,833
15213202,NoButton,Move,1514,834
15213210,NoButton,Move,1514,836
15213218,NoButton,Move,1514,837
15213226,NoButton,Move,1514,839
15213234,NoButton,Move,1514,841
15213242,NoButton,Move,1514,842
15213250,NoButton,Move,1513,846
15213257,NoButton,Move,1513,849
15213266,NoButton,Move,1512,853
15213274,NoButton,Move,1511,855
15213282,NoButton,Move,1510,859
15213290,NoButton,Move,1509,863
15213297,NoButton,Move,1509,866
15213306,NoButton,Move,1508,870
15213315,NoButton,Move,1508,873
15213318,NoButton,Move,1507,877
15213328,NoButton,Move,1507,881
15213338,NoButton,Move,1506,884
15213346,NoButton,Move,1505,889
15213353,NoButton,Move,1504,894
15213362,NoButton,Move,1502,900
15213367,NoButton,Move,1501,905
15213376,NoButton,Move,1500,911
15213385,NoButton,Move,1499,914
15213394,NoButton,Move,1498,916
15213402,NoButton,Move,1498,919
15213410,NoButton,Move,1497,921
15213418,NoButton,Move,1496,922
15213426,NoButton,Move,1495,924
15213434,NoButton,Move,1494,926
15213441,NoButton,Move,1493,927
15213450,NoButton,Move,1491,929
15213455,NoButton,Move,1491,930
15213464,NoButton,Move,1490,932
15213474,NoButton,Move,1489,932
15213482,NoButton,Move,1489,933
15214711,Nobutton,Scrool,1489,1489
15214962,Nobutton,Scrool,1489,1489
15215089,Nobutton,Scrool,1489,1489
15215202,Nobutton,Scrool,1489,1489
15216024,NoButton,Move,1488,934
15216050,NoButton,Move,1487,934
15216066,NoButton,Move,1486,935
15216098,Nobutton,Scrool,1486,1486
15216162,Nobutton,Scrool,1486,1486
15216267,Nobutton,Scrool,1486,1486
15216370,Nobutton,Scrool,1486,1486
15216584,NoButton,Move,1485,936
15216595,NoButton,Move,1484,937
15216601,NoButton,Move,1483,938
15216610,NoButton,Move,1482,941
15216618,NoButton,Move,1480,944
15216626,NoButton,Move,1479,946
15216634,NoButton,Move,1478,949
15216642,NoButton,Move,1478,952
15216650,NoButton,Move,1477,955
15216654,NoButton,Move,1476,956
15216666,NoButton,Move,1475,959
15216674,NoButton,Move,1475,961
15216682,NoButton,Move,1474,962
15216698,NoButton,Move,1474,963
