client timestamp,button,state,x,y
22654220,NoButton,Move,1401,386
22654220,NoButton,Move,1403,386
22654252,NoButton,Move,1405,386
22654267,NoButton,Move,1407,386
22654267,NoButton,Move,1409,386
22654283,NoButton,Move,1410,386
22654283,NoButton,Move,1412,386
22654299,NoButton,Move,1413,386
22654372,NoButton,Move,1414,385
22654387,NoButton,Move,1415,384
22654387,NoButton,Move,1415,384
22654418,NoButton,Move,1416,382
22654434,NoButton,Move,1416,381
22654450,NoButton,Move,1416,380
22654465,NoButton,Move,1416,379
22654496,NoButton,Move,1416,378
22654528,NoButton,Move,1416,376
22654660,Left,Pressed,1416,376
22654955,NoButton,Drag,1416,375
22654979,NoButton,Drag,1416,375
22654987,NoButton,Drag,1413,375
22655003,NoButton,Drag,1411,375
22655011,NoButton,Drag,1409,375
22655019,NoButton,Drag,1408,375
22655027,NoButton,Drag,1406,374
22655035,NoButton,Drag,1404,374
22655043,NoButton,Drag,1402,374
22655052,NoButton,Drag,1399,374
22655059,NoButton,Drag,1396,374
22655067,NoButton,Drag,1393,374
22655075,NoButton,Drag,1391,373
22655083,NoButton,Drag,1388,373
22655091,NoButton,Drag,1386,373
22655099,NoButton,Drag,1385,373
22655108,NoButton,Drag,1383,373
22655115,NoButton,Drag,1381,372
22655123,NoButton,Drag,1378,372
22655131,NoButton,Drag,1376,372
22655139,NoButton,Drag,1375,371
22655147,NoButton,Drag,1373,370
22655155,NoButton,Drag,1371,370
22655163,NoButton,Drag,1370,369
22655179,NoButton,Drag,1367,369
22655195,NoButton,Drag,1364,368
22655203,NoButton,Drag,1362,367
22655211,NoButton,Drag,1360,367
22655219,NoButton,Drag,1358,367
22655227,NoButton,Drag,1356,367
22655235,NoButton,Drag,1354,367
22655243,NoButton,Drag,1351,366
22655251,NoButton,Drag,1348,365
22655259,NoButton,Drag,1346,365
22655267,NoButton,Drag,1343,364
22655275,NoButton,Drag,1340,364
22655284,NoButton,Drag,1339,364
22655292,NoButton,Drag,1336,363
22655299,NoButton,Drag,1333,362
22655308,NoButton,Drag,1330,361
22655315,NoButton,Drag,1328,361
22655324,NoButton,Drag,1324,360
22655331,NoButton,Drag,1320,359
22655340,NoButton,Drag,1316,358
22655347,NoButton,Drag,1312,358
22655356,NoButton,Drag,1307,357
22655363,NoButton,Drag,1303,356
22655371,NoButton,Drag,1300,355
22655379,NoButton,Drag,1294,354
22655388,NoButton,Drag,1290,353
22655395,NoButton,Drag,1287,352
22655403,NoButton,Drag,1285,352
22655412,NoButton,Drag,1282,352
22655419,NoButton,Drag,1279,351
22655427,NoButton,Drag,1277,350
22655435,NoButton,Drag,1274,350
22655443,NoButton,Drag,1270,350
22655451,NoButton,Drag,1267,349
22655460,NoButton,Drag,1265,348
22655467,NoButton,Drag,1262,348
22655475,NoButton,Drag,1260,347
22655483,NoButton,Drag,1259,347
22655547,NoButton,Drag,1256,347
22655579,NoButton,Drag,1253,346
22655595,NoButton,Drag,1253,345
22655611,NoButton,Drag,1251,345
22655627,NoButton,Drag,1248,345
22655651,NoButton,Drag,1246,344
22655683,NoButton,Drag,1243,344
22655827,NoButton,Drag,1240,344
22656044,Left,Released,1240,344
22656103,NoButton,Move,1243,344
22656103,NoButton,Move,1248,344
22656119,NoButton,Move,1257,346
22656119,NoButton,Move,1270,347
22656135,NoButton,Move,1287,350
22656135,NoButton,Move,1311,353
22656150,NoButton,Move,1337,358
22656150,NoButton,Move,1360,363
22656171,NoButton,Move,1383,368
22656179,NoButton,Move,1404,374
22656187,NoButton,Move,1429,383
22656195,NoButton,Move,1447,391
22656203,NoButton,Move,1461,398
22656211,NoButton,Move,1470,403
22656219,NoButton,Move,1476,408
22656227,NoButton,Move,1479,411
22656235,NoButton,Move,1482,414
22656237,NoButton,Move,1484,416
22656237,NoButton,Move,1486,418
22656253,NoButton,Move,1487,420
22656253,NoButton,Move,1489,422
22656268,NoButton,Move,1490,423
22656268,NoButton,Move,1492,425
22656284,NoButton,Move,1493,427
22656300,NoButton,Move,1494,430
22656300,NoButton,Move,1494,431
22656315,NoButton,Move,1495,433
22656315,NoButton,Move,1496,434
22656332,NoButton,Move,1497,435
22656340,NoButton,Move,1497,436
22656348,NoButton,Move,1498,438
22656364,NoButton,Move,1499,440
22656370,NoButton,Move,1500,441
22656370,NoButton,Move,1501,443
22656386,NoButton,Move,1502,444
22656401,NoButton,Move,1502,445
22656417,NoButton,Move,1503,446
22656433,NoButton,Move,1504,447
22656448,NoButton,Move,1504,448
22656448,NoButton,Move,1505,449
22656573,NoButton,Move,1505,450
22656786,NoButton,Move,1505,450
22656818,NoButton,Move,1504,450
22656849,NoButton,Move,1503,450
22656911,NoButton,Move,1502,448
22656974,NoButton,Move,1502,447
22657220,NoButton,Move,1500,447
22657236,NoButton,Move,1497,447
22657237,NoButton,Move,1497,447
22657237,NoButton,Move,1495,448
22657252,NoButton,Move,1494,448
22657252,NoButton,Move,1492,449
22657268,NoButton,Move,1490,449
22657284,NoButton,Move,1490,450
22657284,NoButton,Move,1489,450
22657331,NoButton,Move,1488,451
22657347,NoButton,Move,1487,452
22657355,NoButton,Move,1486,452
22657363,NoButton,Move,1485,453
22657371,NoButton,Move,1484,453
22657379,NoButton,Move,1482,454
22657387,NoButton,Move,1479,455
22657395,NoButton,Move,1478,456
22657403,NoButton,Move,1476,456
22657403,NoButton,Move,1472,456
22657419,NoButton,Move,1469,457
22657419,NoButton,Move,1466,458
22657435,NoButton,Move,1462,459
22657435,NoButton,Move,1456,460
22657450,NoButton,Move,1449,461
22657450,NoButton,Move,1442,462
22657466,NoButton,Move,1435,463
22657466,NoButton,Move,1431,464
22657481,NoButton,Move,1427,466
22657481,NoButton,Move,1422,467
22657497,NoButton,Move,1416,468
22657497,NoButton,Move,1411,468
22657513,NoButton,Move,1408,468
22657513,NoButton,Move,1405,468
22657528,NoButton,Move,1402,468
22657528,NoButton,Move,1400,468
22657544,NoButton,Move,1398,468
22657544,NoButton,Move,1396,468
22657560,NoButton,Move,1394,468
22657575,NoButton,Move,1391,468
22657591,NoButton,Move,1390,467
22657591,NoButton,Move,1389,465
22657606,NoButton,Move,1388,465
22657606,NoButton,Move,1386,463
22657622,NoButton,Move,1385,462
22657622,NoButton,Move,1383,460
22657638,NoButton,Move,1381,459
22657638,NoButton,Move,1380,458
22657653,NoButton,Move,1378,456
22657653,NoButton,Move,1378,454
22657669,NoButton,Move,1376,452
22657669,NoButton,Move,1374,452
22657691,NoButton,Move,1373,450
22657699,NoButton,Move,1372,449
22657715,NoButton,Move,1371,448
22657787,NoButton,Move,1370,448
22657818,NoButton,Move,1369,447
22657834,NoButton,Move,1368,445
22657850,NoButton,Move,1367,445
22657865,NoButton,Move,1367,443
22657881,NoButton,Move,1366,442
22657896,NoButton,Move,1366,441
22657912,NoButton,Move,1366,438
22657928,NoButton,Move,1366,436
22657943,NoButton,Move,1366,435
22657959,NoButton,Move,1366,433
22657990,NoButton,Move,1366,431
22658006,NoButton,Move,1366,429
22658019,NoButton,Move,1366,428
22658027,NoButton,Move,1368,427
22658035,NoButton,Move,1369,427
22658043,NoButton,Move,1372,427
22658045,NoButton,Move,1375,426
22658045,NoButton,Move,1378,425
22658060,NoButton,Move,1380,424
22658060,NoButton,Move,1383,423
22658076,NoButton,Move,1386,422
22658092,NoButton,Move,1388,421
22658092,NoButton,Move,1390,421
22658107,NoButton,Move,1392,420
22658107,NoButton,Move,1394,419
22658123,NoButton,Move,1395,419
22658132,NoButton,Move,1397,419
22658140,NoButton,Move,1398,419
22658156,NoButton,Move,1399,419
22658163,NoButton,Move,1401,419
22658171,NoButton,Move,1403,419
22658179,NoButton,Move,1406,418
22658187,NoButton,Move,1409,417
22658195,NoButton,Move,1411,417
22658203,NoButton,Move,1415,417
22658211,NoButton,Move,1419,417
22658219,NoButton,Move,1422,417
22658227,NoButton,Move,1423,417
22658235,NoButton,Move,1425,417
22658236,NoButton,Move,1426,417
22658236,NoButton,Move,1428,417
22658268,NoButton,Move,1431,416
22658268,NoButton,Move,1432,416
22658283,NoButton,Move,1434,416
22658283,NoButton,Move,1436,416
22658299,NoButton,Move,1438,415
22658315,NoButton,Move,1439,414
22658455,NoButton,Move,1439,414
22658455,NoButton,Move,1439,412
22658471,NoButton,Move,1439,411
22658471,NoButton,Move,1437,411
22658486,NoButton,Move,1436,410
22658486,NoButton,Move,1435,409
22658502,NoButton,Move,1433,408
22658502,NoButton,Move,1430,407
22658518,NoButton,Move,1427,406
22658531,NoButton,Move,1426,406
22658539,NoButton,Move,1424,406
22658548,NoButton,Move,1420,405
22658556,NoButton,Move,1418,404
22658563,NoButton,Move,1415,404
22658571,NoButton,Move,1412,403
22658579,NoButton,Move,1409,402
22658579,NoButton,Move,1407,402
22658595,NoButton,Move,1404,401
22658595,NoButton,Move,1401,401
22658611,NoButton,Move,1399,401
22658611,NoButton,Move,1396,401
22658626,NoButton,Move,1393,401
22658626,NoButton,Move,1391,401
22658642,NoButton,Move,1388,401
22658642,NoButton,Move,1384,401
22658657,NoButton,Move,1382,401
22658657,NoButton,Move,1379,401
22658673,NoButton,Move,1376,401
22658683,NoButton,Move,1374,401
22658691,NoButton,Move,1371,401
22658699,NoButton,Move,1369,401
22658707,NoButton,Move,1368,401
22658753,NoButton,Move,1365,401
22658769,NoButton,Move,1363,401
22658784,NoButton,Move,1362,401
22658784,NoButton,Move,1360,401
22658816,NoButton,Move,1360,401
22658831,NoButton,Move,1359,401
22658847,NoButton,Move,1358,401
22658862,NoButton,Move,1356,401
22660664,NoButton,Move,1355,401
22660699,NoButton,Move,1355,401
22660715,NoButton,Move,1357,401
22660752,NoButton,Move,1360,401
22660768,NoButton,Move,1362,401
22660799,NoButton,Move,1365,401
22660862,NoButton,Move,1368,401
22660862,NoButton,Move,1369,401
22660877,NoButton,Move,1371,401
22660899,NoButton,Move,1373,401
22660907,NoButton,Move,1373,401
22660915,NoButton,Move,1374,402
22660940,NoButton,Move,1375,402
22660956,NoButton,Move,1377,402
22660970,NoButton,Move,1380,402
22660986,NoButton,Move,1380,403
22660986,NoButton,Move,1382,403
22661002,NoButton,Move,1385,403
22661017,NoButton,Move,1387,403
22661033,NoButton,Move,1389,403
22661033,NoButton,Move,1390,403
22661048,NoButton,Move,1392,403
22661064,NoButton,Move,1395,403
22661080,NoButton,Move,1397,403
22661095,NoButton,Move,1400,403
22661095,NoButton,Move,1402,403
22661111,NoButton,Move,1403,403
22661111,NoButton,Move,1405,403
22661126,NoButton,Move,1406,403
22661126,NoButton,Move,1408,403
22661142,NoButton,Move,1410,403
22661158,NoButton,Move,1412,403
22661173,NoButton,Move,1415,403
22661204,NoButton,Move,1418,403
22661228,NoButton,Move,1420,403
22661236,NoButton,Move,1422,403
22661236,NoButton,Move,1424,403
22661252,NoButton,Move,1425,403
22661267,NoButton,Move,1428,403
22661283,NoButton,Move,1430,403
22661299,NoButton,Move,1433,403
22661315,NoButton,Move,1436,403
22661324,NoButton,Move,1438,403
22661332,NoButton,Move,1439,403
22661340,NoButton,Move,1441,403
22661348,NoButton,Move,1442,403
22661364,NoButton,Move,1444,403
22661369,NoButton,Move,1446,403
22661510,NoButton,Move,1444,403
22661526,NoButton,Move,1443,403
22661526,NoButton,Move,1442,403
22661541,NoButton,Move,1440,403
22661541,NoButton,Move,1438,403
22661557,NoButton,Move,1437,404
22661557,NoButton,Move,1434,404
22661572,NoButton,Move,1430,404
22661572,NoButton,Move,1428,404
22661588,NoButton,Move,1424,404
22661604,NoButton,Move,1421,404
22661611,NoButton,Move,1420,404
22661619,NoButton,Move,1418,404
22661707,NoButton,Move,1415,404
22663110,NoButton,Move,1415,404
22665173,NoButton,Move,1414,404
22666171,NoButton,Move,1414,404
22667018,NoButton,Move,1414,403
22667371,NoButton,Move,1414,403
22667379,NoButton,Move,1417,403
22667401,NoButton,Move,1419,403
22667417,NoButton,Move,1422,403
22667433,NoButton,Move,1425,403
22667448,NoButton,Move,1426,403
22667448,NoButton,Move,1428,403
22667464,NoButton,Move,1429,403
22667464,NoButton,Move,1432,403
22667480,NoButton,Move,1435,403
22667480,NoButton,Move,1439,403
22667495,NoButton,Move,1444,403
22667495,NoButton,Move,1447,403
22667511,NoButton,Move,1452,403
22667511,NoButton,Move,1456,403
22667526,NoButton,Move,1461,403
22667526,NoButton,Move,1465,403
22667542,NoButton,Move,1470,403
22667542,NoButton,Move,1473,403
22667558,NoButton,Move,1479,403
22667558,NoButton,Move,1482,403
22667573,NoButton,Move,1486,404
22667573,NoButton,Move,1489,405
22667620,NoButton,Move,1491,406
22667652,NoButton,Move,1491,407
22667659,NoButton,Move,1489,407
22667667,NoButton,Move,1487,409
22667676,NoButton,Move,1481,410
22667684,NoButton,Move,1474,413
22667692,NoButton,Move,1467,414
22667700,NoButton,Move,1459,415
22667708,NoButton,Move,1452,416
22667715,NoButton,Move,1445,417
22667724,NoButton,Move,1439,419
22667731,NoButton,Move,1435,419
22667739,NoButton,Move,1432,419
22667747,NoButton,Move,1428,419
22667755,NoButton,Move,1424,419
22667763,NoButton,Move,1420,419
22667769,NoButton,Move,1417,419
22667769,NoButton,Move,1413,419
22667785,NoButton,Move,1410,419
22667785,NoButton,Move,1407,419
22667800,NoButton,Move,1404,419
22667800,NoButton,Move,1402,419
22667816,NoButton,Move,1400,419
22667831,NoButton,Move,1398,419
22667863,NoButton,Move,1396,419
22667878,NoButton,Move,1396,419
22667894,NoButton,Move,1395,420
22667941,NoButton,Move,1394,420
22667956,NoButton,Move,1394,421
22668050,NoButton,Move,1394,421
22668163,NoButton,Move,1394,422
22668164,Left,Pressed,1394,422
22668284,NoButton,Drag,1394,423
22668371,NoButton,Drag,1396,423
22668379,NoButton,Drag,1397,423
22668387,NoButton,Drag,1400,423
22668395,NoButton,Drag,1403,423
22668403,NoButton,Drag,1406,423
22668411,NoButton,Drag,1410,423
22668420,NoButton,Drag,1414,423
22668428,NoButton,Drag,1417,423
22668435,NoButton,Drag,1419,423
22668444,NoButton,Drag,1422,423
22668451,NoButton,Drag,1423,423
22668459,NoButton,Drag,1425,423
22668468,NoButton,Drag,1427,423
22668475,NoButton,Drag,1429,423
22668483,NoButton,Drag,1431,423
22668491,NoButton,Drag,1433,423
22668499,NoButton,Drag,1435,423
22668507,NoButton,Drag,1437,423
22668523,NoButton,Drag,1437,423
22668547,NoButton,Drag,1440,423
22668979,Left,Released,1440,423
22669346,NoButton,Move,1443,423
22669361,NoButton,Move,1445,423
22669361,NoButton,Move,1449,423
22669377,NoButton,Move,1454,423
22669377,NoButton,Move,1459,423
22669392,NoButton,Move,1466,423
22669392,NoButton,Move,1471,423
22669408,NoButton,Move,1476,423
22669408,NoButton,Move,1480,423
22669424,NoButton,Move,1482,423
22669424,NoButton,Move,1483,423
22669471,NoButton,Move,1485,423
22669486,NoButton,Move,1486,423
22669549,NoButton,Move,1489,423
22669842,NoButton,Move,1490,424
22669842,NoButton,Move,1488,424
22669858,NoButton,Move,1485,426
22669858,NoButton,Move,1479,428
22669874,NoButton,Move,1472,432
22669874,NoButton,Move,1463,433
22669889,NoButton,Move,1454,432
22669889,NoButton,Move,1447,428
22669905,NoButton,Move,1438,422
22669905,NoButton,Move,1430,415
22669920,NoButton,Move,1424,410
22669920,NoButton,Move,1421,409
22669967,NoButton,Move,1419,407
22669983,NoButton,Move,1418,404
22669983,NoButton,Move,1418,398
22669999,NoButton,Move,1420,389
22670011,NoButton,Move,1423,377
22670020,NoButton,Move,1425,367
22670028,NoButton,Move,1429,354
22670035,NoButton,Move,1433,342
22670043,NoButton,Move,1437,330
22670051,NoButton,Move,1441,315
22670053,NoButton,Move,1446,298
22670053,NoButton,Move,1448,283
22670068,NoButton,Move,1451,268
22670068,NoButton,Move,1452,254
22670084,NoButton,Move,1455,243
22670100,NoButton,Move,1458,234
22670100,NoButton,Move,1459,227
22670115,NoButton,Move,1460,221
22670115,NoButton,Move,1461,217
22670131,NoButton,Move,1461,212
22670131,NoButton,Move,1462,208
22670147,NoButton,Move,1463,206
22670147,NoButton,Move,1463,204
22670162,NoButton,Move,1463,202
22670171,NoButton,Move,1463,201
22670203,NoButton,Move,1463,200
22670219,NoButton,Move,1463,199
22670234,NoButton,Move,1463,198
22670250,NoButton,Move,1461,197
22670250,NoButton,Move,1459,196
22670266,NoButton,Move,1456,195
22670266,NoButton,Move,1453,195
22670281,NoButton,Move,1450,195
22670281,NoButton,Move,1447,195
22670297,NoButton,Move,1443,195
22670297,NoButton,Move,1438,195
22670313,NoButton,Move,1434,195
22670313,NoButton,Move,1432,195
22670328,NoButton,Move,1429,195
22670328,NoButton,Move,1425,195
22670344,NoButton,Move,1422,195
22670344,NoButton,Move,1420,195
22670359,NoButton,Move,1417,195
22670359,NoButton,Move,1414,195
22670375,NoButton,Move,1412,195
22670375,NoButton,Move,1409,195
22670391,NoButton,Move,1406,195
22670391,NoButton,Move,1404,195
22670411,NoButton,Move,1401,195
22670419,NoButton,Move,1398,195
22670427,NoButton,Move,1397,195
22670468,NoButton,Move,1395,195
22670499,NoButton,Move,1394,195
22670546,NoButton,Move,1394,194
22670717,Left,Pressed,1394,194
22670802,NoButton,Drag,1394,193
22670876,NoButton,Drag,1395,193
22670883,NoButton,Drag,1397,193
22670891,NoButton,Drag,1398,193
22670899,NoButton,Drag,1401,193
22670907,NoButton,Drag,1403,193
22670915,NoButton,Drag,1406,193
22670923,NoButton,Drag,1410,193
22670932,NoButton,Drag,1414,193
22670939,NoButton,Drag,1419,193
22670947,NoButton,Drag,1422,193
22670955,NoButton,Drag,1426,193
22670963,NoButton,Drag,1429,193
22670971,NoButton,Drag,1430,193
22670979,NoButton,Drag,1432,193
22671075,NoButton,Drag,1435,193
22671091,NoButton,Drag,1437,193
22671099,NoButton,Drag,1441,193
22671107,NoButton,Drag,1445,193
22671115,NoButton,Drag,1450,193
22671123,NoButton,Drag,1455,193
22671132,NoButton,Drag,1463,193
22671139,NoButton,Drag,1470,193
22671147,NoButton,Drag,1477,193
22671155,NoButton,Drag,1482,193
22671163,NoButton,Drag,1486,193
22671171,NoButton,Drag,1488,193
22671523,NoButton,Drag,1490,193
22671523,Left,Released,1490,193
22671663,NoButton,Move,1491,194
22671726,NoButton,Move,1492,194
22671748,NoButton,Move,1493,195
22671788,NoButton,Move,1495,196
22671801,NoButton,Move,1495,197
22671833,NoButton,Move,1497,198
22671868,NoButton,Move,1498,199
22671876,NoButton,Move,1498,200
22671899,NoButton,Move,1499,201
22671923,NoButton,Move,1500,203
22671931,NoButton,Move,1501,204
22671951,NoButton,Move,1501,205
22671967,NoButton,Move,1502,207
22671967,NoButton,Move,1503,208
22671998,NoButton,Move,1504,210
22672014,NoButton,Move,1505,211
22672045,NoButton,Move,1505,212
22672061,NoButton,Move,1506,213
22672108,NoButton,Move,1507,215
22672476,NoButton,Move,1508,215
22672523,NoButton,Move,1508,216
22672570,NoButton,Move,1509,217
22672601,NoButton,Move,1511,218
22674284,NoButton,Move,1511,219
22675645,NoButton,Move,1512,220
22675660,NoButton,Move,1512,220
22675692,NoButton,Move,1512,220
22675707,NoButton,Move,1510,221
22675723,NoButton,Move,1510,221
22675723,NoButton,Move,1510,224
22675755,NoButton,Move,1510,227
22675780,NoButton,Move,1510,229
22675796,NoButton,Move,1510,232
22675801,NoButton,Move,1510,235
22675817,NoButton,Move,1510,236
22675817,NoButton,Move,1510,239
22675832,NoButton,Move,1509,240
22675832,NoButton,Move,1508,243
22675848,NoButton,Move,1508,245
22675859,NoButton,Move,1508,246
22675867,NoButton,Move,1507,248
22675875,NoButton,Move,1507,250
22675883,NoButton,Move,1507,251
22675892,NoButton,Move,1507,253
22675899,NoButton,Move,1506,255
22675907,NoButton,Move,1506,256
22675915,NoButton,Move,1505,258
22675923,NoButton,Move,1505,260
22675931,NoButton,Move,1505,262
22675934,NoButton,Move,1505,265
22675934,NoButton,Move,1504,268
22675950,NoButton,Move,1503,272
22675950,NoButton,Move,1502,273
22675965,NoButton,Move,1502,277
22675965,NoButton,Move,1502,280
22675981,NoButton,Move,1502,283
22675981,NoButton,Move,1502,286
22675996,NoButton,Move,1502,290
22675996,NoButton,Move,1502,294
22676012,NoButton,Move,1502,297
22676028,NoButton,Move,1502,301
22676028,NoButton,Move,1502,305
22676043,NoButton,Move,1502,310
