client timestamp,button,state,x,y
40054270,NoButton,Move,541,598
40054334,NoButton,Move,542,598
40054447,NoButton,Move,542,597
40054454,NoButton,Move,541,597
40054470,NoButton,Move,541,600
40054478,NoButton,Move,543,607
40054486,NoButton,Move,548,618
40054494,NoButton,Move,561,634
40054502,NoButton,Move,579,659
40054510,NoButton,Move,608,694
40054518,NoButton,Move,641,727
40054526,NoButton,Move,670,756
40054534,NoButton,Move,684,771
40054542,NoButton,Move,689,779
40054550,NoButton,Move,690,782
40054558,NoButton,Move,691,782
40054638,NoButton,Move,691,782
40054838,NoButton,Move,691,785
40054846,NoButton,Move,692,786
40054854,NoButton,Move,694,786
40054862,NoButton,Move,697,784
40054870,NoButton,Move,699,782
40054878,NoButton,Move,701,779
40054886,NoButton,Move,702,773
40054894,NoButton,Move,703,764
40054903,NoButton,Move,703,756
40054911,NoButton,Move,703,749
40054919,NoButton,Move,703,744
40054927,NoButton,Move,703,739
40054935,NoButton,Move,703,734
40054943,NoButton,Move,703,728
40054950,NoButton,Move,703,725
40054958,NoButton,Move,703,721
40054966,NoButton,Move,703,718
40054974,NoButton,Move,703,716
40054982,NoButton,Move,703,714
40054990,NoButton,Move,703,712
40054998,NoButton,Move,704,712
40055014,NoButton,Move,705,710
40055158,NoButton,Move,705,708
40055174,Nobutton,Scrool,705,705
40055198,NoButton,Move,706,708
40055239,Nobutton,Scrool,706,706
40055342,Nobutton,Scrool,706,706
40055638,NoButton,Move,707,708
40055646,NoButton,Move,707,710
40055654,NoButton,Move,707,712
40055662,NoButton,Move,706,714
40055670,NoButton,Move,704,716
40055679,NoButton,Move,703,718
40055687,Nobutton,Scrool,703,703
40055710,NoButton,Move,703,718
40055718,NoButton,Move,703,719
40055735,Nobutton,Scrool,703,703
40055783,Nobutton,Scrool,703,703
40056095,NoButton,Move,703,721
40056111,Nobutton,Scrool,703,703
40056167,Nobutton,Scrool,703,703
40056214,Nobutton,Scrool,703,703
40058911,NoButton,Move,700,721
40058918,NoButton,Move,696,722
40058926,NoButton,Move,692,723
40058934,NoButton,Move,690,723
40058942,NoButton,Move,687,723
40058950,NoButton,Move,685,723
40058958,NoButton,Move,683,723
40058966,NoButton,Move,681,723
40058974,NoButton,Move,679,723
40058982,NoButton,Move,678,723
40059310,NoButton,Move,675,723
40059326,NoButton,Move,673,723
40059350,NoButton,Move,671,723
40059358,NoButton,Move,669,723
40059366,NoButton,Move,667,722
40059374,NoButton,Move,667,721
40059382,NoButton,Move,665,720
40059390,NoButton,Move,663,720
40059398,NoButton,Move,662,718
40059406,NoButton,Move,660,717
40059414,NoButton,Move,658,716
40059422,NoButton,Move,657,715
40059430,NoButton,Move,657,715
40059438,NoButton,Move,656,714
40059470,NoButton,Move,654,713
40059486,NoButton,Move,654,711
40059494,NoButton,Move,655,711
40059502,NoButton,Move,657,710
40059510,NoButton,Move,657,709
40059518,NoButton,Move,659,709
40059550,NoButton,Move,662,708
40059566,NoButton,Move,662,708
40059574,NoButton,Move,663,706
40059582,NoButton,Move,664,705
40059590,NoButton,Move,664,705
40059606,NoButton,Move,665,703
40059615,NoButton,Move,665,701
40059630,NoButton,Move,666,699
40059638,NoButton,Move,666,697
40059647,NoButton,Move,666,696
40059662,NoButton,Move,666,694
40059686,NoButton,Move,666,691
40059703,NoButton,Move,666,689
40059719,NoButton,Move,666,686
40059735,NoButton,Move,666,683
40059750,NoButton,Move,666,681
40059766,NoButton,Move,666,678
40059774,NoButton,Move,666,676
40059783,NoButton,Move,666,674
40059790,NoButton,Move,666,671
40059798,NoButton,Move,666,668
40059806,NoButton,Move,666,665
40059815,NoButton,Move,666,659
40059822,NoButton,Move,665,654
40059830,NoButton,Move,663,648
40059838,NoButton,Move,661,644
40059846,NoButton,Move,660,641
40059854,NoButton,Move,658,639
40059862,NoButton,Move,656,635
40059870,NoButton,Move,653,630
40059878,NoButton,Move,649,626
40059886,NoButton,Move,647,624
40059894,NoButton,Move,644,621
40059902,NoButton,Move,641,618
40059910,NoButton,Move,638,616
40059918,NoButton,Move,635,614
40059926,NoButton,Move,632,612
40059934,NoButton,Move,631,610
40059942,NoButton,Move,629,609
40059950,NoButton,Move,627,608
40059958,NoButton,Move,625,607
40059974,NoButton,Move,624,607
40059998,NoButton,Move,623,605
40060015,NoButton,Move,622,604
40060022,NoButton,Move,621,603
40060038,NoButton,Move,621,602
40060071,NoButton,Move,620,600
40060103,NoButton,Move,619,599
40060119,NoButton,Move,618,597
40060127,NoButton,Move,617,595
40060143,NoButton,Move,617,594
40060150,NoButton,Move,616,593
40060159,NoButton,Move,615,592
40060166,NoButton,Move,615,591
40060182,NoButton,Move,615,588
40060191,NoButton,Move,615,585
40060198,NoButton,Move,615,584
40060206,NoButton,Move,615,582
40060214,NoButton,Move,615,581
40060222,NoButton,Move,615,579
40060238,NoButton,Move,615,577
40060248,NoButton,Move,615,576
40060262,NoButton,Move,615,573
40060310,NoButton,Move,615,570
40060326,NoButton,Move,614,570
40060334,NoButton,Move,614,569
40060350,NoButton,Move,614,568
40060366,NoButton,Move,613,566
40060391,NoButton,Move,612,564
40060399,NoButton,Move,611,563
40060407,NoButton,Move,611,563
40060423,NoButton,Move,610,562
40060431,NoButton,Move,609,561
40060446,NoButton,Move,608,560
40060454,NoButton,Move,607,560
40060462,NoButton,Move,605,560
40060478,NoButton,Move,604,559
40060494,NoButton,Move,602,558
40060502,NoButton,Move,601,557
40060654,NoButton,Move,601,557
40060655,Left,Pressed,601,557
40060767,Left,Released,601,557
40060871,NoButton,Move,604,557
40060879,NoButton,Move,606,558
40060887,NoButton,Move,607,559
40060894,NoButton,Move,609,559
40060902,NoButton,Move,610,559
40060910,NoButton,Move,612,560
40060918,NoButton,Move,614,560
40060927,NoButton,Move,616,560
40060934,NoButton,Move,618,561
40060942,NoButton,Move,621,561
40060950,NoButton,Move,625,561
40060959,NoButton,Move,628,562
40060966,NoButton,Move,634,562
40060974,NoButton,Move,640,562
40060982,NoButton,Move,647,562
40060990,NoButton,Move,654,562
40060998,NoButton,Move,664,562
40061006,NoButton,Move,674,562
40061014,NoButton,Move,686,562
40061022,NoButton,Move,697,562
40061030,NoButton,Move,707,562
40061038,NoButton,Move,717,562
40061046,NoButton,Move,727,562
40061054,NoButton,Move,736,562
40061062,NoButton,Move,746,564
40061070,NoButton,Move,755,565
40061078,NoButton,Move,765,566
40061086,NoButton,Move,776,566
40061094,NoButton,Move,790,566
40061103,NoButton,Move,801,566
40061110,NoButton,Move,813,566
40061119,NoButton,Move,825,568
40061127,NoButton,Move,837,569
40061134,NoButton,Move,847,570
40061143,NoButton,Move,855,570
40061150,NoButton,Move,864,570
40061159,NoButton,Move,871,571
40061167,NoButton,Move,878,572
40061175,NoButton,Move,883,574
40061183,NoButton,Move,889,575
40061191,NoButton,Move,892,576
40061199,NoButton,Move,896,577
40061207,NoButton,Move,900,577
40061215,NoButton,Move,904,578
40061223,NoButton,Move,906,578
40061239,NoButton,Move,906,579
40061246,NoButton,Move,908,579
40063423,NoButton,Move,909,579
40063486,NoButton,Move,909,580
40063494,NoButton,Move,909,581
40065359,NoButton,Move,908,581
40065374,NoButton,Move,911,584
40065382,NoButton,Move,926,591
40065390,NoButton,Move,952,605
40065398,NoButton,Move,994,625
40065406,NoButton,Move,1047,649
40065414,NoButton,Move,1092,667
40065422,NoButton,Move,1130,682
40065430,NoButton,Move,1152,690
40065438,NoButton,Move,1164,695
40065695,NoButton,Move,1168,697
40065702,NoButton,Move,1168,698
40065710,NoButton,Move,1164,699
40065718,NoButton,Move,1155,703
40065727,NoButton,Move,1143,707
40065734,NoButton,Move,1127,716
40065742,NoButton,Move,1105,726
40065750,NoButton,Move,1076,737
40065759,NoButton,Move,1048,749
40065766,NoButton,Move,1021,754
40065774,NoButton,Move,996,757
40065783,NoButton,Move,974,759
40065790,NoButton,Move,954,759
40065798,NoButton,Move,937,759
40065806,NoButton,Move,920,759
40065815,NoButton,Move,905,756
40065823,NoButton,Move,888,752
40065831,NoButton,Move,871,744
40065839,NoButton,Move,855,739
40065846,NoButton,Move,842,736
40065855,NoButton,Move,833,735
40065862,NoButton,Move,828,734
40065919,NoButton,Move,825,734
40065927,NoButton,Move,823,734
40065934,NoButton,Move,822,735
40065942,NoButton,Move,821,737
40065950,NoButton,Move,819,739
40065958,NoButton,Move,817,741
40065966,NoButton,Move,815,742
40065974,NoButton,Move,814,743
40065982,NoButton,Move,812,745
40065990,NoButton,Move,809,746
40065998,NoButton,Move,806,747
40066006,NoButton,Move,805,748
40066014,NoButton,Move,803,748
40066030,NoButton,Move,800,749
40066215,Nobutton,Scrool,800,800
40066319,Nobutton,Scrool,800,800
40066878,Nobutton,Scrool,800,800
40068774,NoButton,Move,800,750
40068782,NoButton,Move,800,752
40068790,NoButton,Move,800,753
40068798,NoButton,Move,801,755
40068806,NoButton,Move,803,757
40068814,NoButton,Move,805,759
40068830,NoButton,Move,806,760
40068838,NoButton,Move,808,760
40068846,NoButton,Move,810,760
40068854,NoButton,Move,814,757
40068862,NoButton,Move,817,754
40068870,NoButton,Move,820,749
40068878,NoButton,Move,822,744
40068886,NoButton,Move,825,736
40068894,NoButton,Move,826,728
40068902,NoButton,Move,826,719
40068910,NoButton,Move,826,709
40068919,NoButton,Move,823,697
40068926,NoButton,Move,822,685
40068935,NoButton,Move,819,675
40068942,NoButton,Move,818,663
40068950,NoButton,Move,815,651
40068958,NoButton,Move,814,643
40068966,NoButton,Move,811,634
40068974,NoButton,Move,810,625
40068982,NoButton,Move,810,619
40068990,NoButton,Move,810,610
40068998,NoButton,Move,810,602
40069006,NoButton,Move,810,597
40069014,NoButton,Move,810,591
40069022,NoButton,Move,810,585
40069030,NoButton,Move,810,578
40069038,NoButton,Move,810,571
40069046,NoButton,Move,810,564
40069054,NoButton,Move,810,558
40069062,NoButton,Move,810,551
40069071,NoButton,Move,810,544
40069078,NoButton,Move,810,537
40069086,NoButton,Move,810,532
40069095,NoButton,Move,810,528
40069103,NoButton,Move,810,526
40069111,NoButton,Move,810,524
40069119,NoButton,Move,810,522
40069135,NoButton,Move,809,522
40069263,Left,Pressed,809,522
40069407,Left,Released,809,522
40069550,NoButton,Move,809,523
40069558,NoButton,Move,808,525
40069566,NoButton,Move,808,526
40069574,NoButton,Move,808,528
40069583,NoButton,Move,808,530
40069590,NoButton,Move,808,531
40069599,NoButton,Move,808,533
40069606,NoButton,Move,808,534
40069615,NoButton,Move,808,536
40069622,NoButton,Move,809,539
40069630,NoButton,Move,812,543
40069638,NoButton,Move,816,548
40069647,NoButton,Move,820,551
40069654,NoButton,Move,825,554
40069663,NoButton,Move,828,557
40069671,NoButton,Move,831,561
40069679,NoButton,Move,834,566
40069687,NoButton,Move,837,570
40069695,NoButton,Move,840,573
40069703,NoButton,Move,843,576
40069711,NoButton,Move,846,579
40069719,NoButton,Move,849,582
40069727,NoButton,Move,851,583
40069735,NoButton,Move,852,585
40069743,NoButton,Move,853,587
40069751,NoButton,Move,853,589
40069759,NoButton,Move,854,590
40069966,NoButton,Move,856,592
40069974,NoButton,Move,857,593
40070022,NoButton,Move,858,593
40070047,NoButton,Move,859,594
40070055,NoButton,Move,861,595
40070063,NoButton,Move,861,596
40070070,NoButton,Move,862,596
40070086,NoButton,Move,864,597
40070094,NoButton,Move,864,598
40070111,Nobutton,Scrool,864,864
40070190,Nobutton,Scrool,864,864
40071198,Nobutton,Scrool,864,864
40071798,NoButton,Move,865,598
40071806,NoButton,Move,866,597
40071830,NoButton,Move,868,595
40071838,NoButton,Move,868,593
40071846,NoButton,Move,870,591
40071854,NoButton,Move,872,589
40072135,NoButton,Move,873,586
40072143,NoButton,Move,873,582
40072151,NoButton,Move,873,578
40072159,NoButton,Move,871,571
40072166,NoButton,Move,867,561
40072174,NoButton,Move,863,550
40072182,NoButton,Move,857,538
40072190,NoButton,Move,852,526
40072198,NoButton,Move,848,512
40072206,NoButton,Move,842,498
40072215,NoButton,Move,837,486
40072222,NoButton,Move,830,474
40072231,NoButton,Move,825,463
40072238,NoButton,Move,818,454
40072246,NoButton,Move,813,445
40072254,NoButton,Move,807,439
40072262,NoButton,Move,802,435
40072270,NoButton,Move,800,433
40072278,NoButton,Move,797,431
40072286,NoButton,Move,795,428
40072294,NoButton,Move,793,424
40072302,NoButton,Move,791,420
40072310,NoButton,Move,789,416
40072319,NoButton,Move,787,411
40072327,NoButton,Move,785,407
40072335,NoButton,Move,783,405
40072343,NoButton,Move,782,403
40072351,NoButton,Move,780,401
40072527,NoButton,Move,779,400
40072527,Left,Pressed,779,400
40072646,Left,Released,779,400
40073358,NoButton,Move,780,400
40073374,NoButton,Move,781,401
40073399,NoButton,Move,781,402
40073839,NoButton,Move,782,402
40073847,NoButton,Move,783,404
40073854,NoButton,Move,783,408
40073863,NoButton,Move,785,412
40073870,NoButton,Move,787,416
40073879,NoButton,Move,788,421
40073887,NoButton,Move,790,427
40073895,NoButton,Move,793,434
40073903,NoButton,Move,797,443
40073911,NoButton,Move,799,453
40073919,NoButton,Move,800,467
40073927,NoButton,Move,800,483
40073935,NoButton,Move,800,503
40073943,NoButton,Move,800,524
40073951,NoButton,Move,800,548
40073958,NoButton,Move,800,572
40073966,NoButton,Move,800,596
40073974,NoButton,Move,800,614
40073982,NoButton,Move,800,632
40073990,NoButton,Move,799,651
40073998,NoButton,Move,794,671
40074006,NoButton,Move,789,694
40074014,NoButton,Move,784,721
40074022,NoButton,Move,777,748
40074030,NoButton,Move,769,775
40074038,NoButton,Move,761,808
40074046,NoButton,Move,753,845
40074054,NoButton,Move,743,886
40074062,NoButton,Move,732,929
40074070,NoButton,Move,721,973
40074078,NoButton,Move,710,1013
40074086,NoButton,Move,699,1057
40074094,NoButton,Move,686,1098
40074102,NoButton,Move,673,1120
40074110,NoButton,Move,656,1115
40074118,NoButton,Move,640,1112
40074126,NoButton,Move,627,1107
40074134,NoButton,Move,616,1102
40074142,NoButton,Move,607,1098
40074150,NoButton,Move,598,1095
40074158,NoButton,Move,588,1092
40074166,NoButton,Move,580,1091
40074174,NoButton,Move,572,1088
40074182,NoButton,Move,566,1087
40074191,NoButton,Move,561,1085
40074199,NoButton,Move,558,1082
40074207,NoButton,Move,554,1082
40074215,NoButton,Move,549,1082
40074223,NoButton,Move,545,1081
40074231,NoButton,Move,541,1080
40074239,NoButton,Move,537,1079
40074247,NoButton,Move,534,1079
40074255,NoButton,Move,531,1079
40074263,NoButton,Move,528,1079
40074271,NoButton,Move,527,1079
40074279,NoButton,Move,525,1079
40074287,NoButton,Move,524,1079
40074295,NoButton,Move,523,1077
40074303,NoButton,Move,520,1075
40074311,NoButton,Move,517,1073
40074319,NoButton,Move,515,1072
40074327,NoButton,Move,513,1070
40074335,NoButton,Move,511,1068
40074342,NoButton,Move,509,1066
40074350,NoButton,Move,508,1065
40074358,NoButton,Move,507,1063
40074399,NoButton,Move,507,1062
40074415,NoButton,Move,506,1062
40074423,NoButton,Move,504,1064
40074431,NoButton,Move,503,1066
40074439,NoButton,Move,501,1070
40074447,NoButton,Move,499,1078
40074455,NoButton,Move,494,1087
40074463,NoButton,Move,488,1089
40074469,NoButton,Move,482,1093
40074478,NoButton,Move,474,1095
40074486,NoButton,Move,470,1092
40074494,NoButton,Move,468,1094
40074502,NoButton,Move,468,1096
40074510,NoButton,Move,468,1092
40074518,NoButton,Move,468,1091
40074526,NoButton,Move,469,1089
40074534,NoButton,Move,469,1088
40074542,NoButton,Move,469,1087
40074550,NoButton,Move,469,1086
40074558,NoButton,Move,469,1087
40074566,NoButton,Move,469,1086
40074574,NoButton,Move,469,1084
40074582,NoButton,Move,469,1085
40074590,NoButton,Move,466,1084
40074598,NoButton,Move,463,1082
40074606,NoButton,Move,461,1081
40074614,NoButton,Move,458,1080
40074622,NoButton,Move,455,1080
40074630,NoButton,Move,453,1079
40074638,NoButton,Move,449,1077
40074646,NoButton,Move,443,1072
40074654,NoButton,Move,437,1066
40074662,NoButton,Move,430,1058
40074670,NoButton,Move,425,1049
40074678,NoButton,Move,420,1040
40074686,NoButton,Move,416,1030
40074694,NoButton,Move,412,1021
40074702,NoButton,Move,408,1013
40074710,NoButton,Move,406,1008
40074718,NoButton,Move,404,1002
40074727,NoButton,Move,403,998
40074735,NoButton,Move,401,996
40074742,NoButton,Move,399,994
40074751,NoButton,Move,396,992
40074759,NoButton,Move,395,991
40074767,NoButton,Move,393,991
40074775,NoButton,Move,392,991
40074783,NoButton,Move,390,991
40074791,NoButton,Move,388,991
40074799,NoButton,Move,388,991
40074807,NoButton,Move,386,992
40074815,NoButton,Move,384,994
40074823,NoButton,Move,382,997
40074830,NoButton,Move,380,1001
40074838,NoButton,Move,379,1006
40074846,NoButton,Move,378,1013
40074854,NoButton,Move,378,1020
40074862,NoButton,Move,378,1024
40074870,NoButton,Move,378,1029
40074878,NoButton,Move,378,1033
40074886,NoButton,Move,379,1035
40074894,NoButton,Move,380,1038
40074902,NoButton,Move,382,1040
40074910,NoButton,Move,383,1042
40074918,NoButton,Move,384,1044
40074926,NoButton,Move,385,1046
40074934,NoButton,Move,386,1048
40074942,NoButton,Move,387,1049
40074950,NoButton,Move,388,1050
40074958,NoButton,Move,388,1052
40074966,NoButton,Move,389,1054
40074975,NoButton,Move,390,1055
40074982,NoButton,Move,392,1057
40074991,NoButton,Move,393,1059
40074998,NoButton,Move,394,1060
40075006,NoButton,Move,394,1061
40075118,NoButton,Move,395,1062
40075134,Left,Pressed,395,1062
40075247,Left,Released,395,1062
40075422,NoButton,Move,396,1062
40075430,NoButton,Move,397,1061
40075438,NoButton,Move,397,1061
40075446,NoButton,Move,397,1059
40075471,NoButton,Move,397,1057
40075638,NoButton,Move,397,1054
40075646,NoButton,Move,396,1051
40075654,NoButton,Move,395,1048
40075662,NoButton,Move,392,1045
40075670,NoButton,Move,390,1044
40075686,NoButton,Move,387,1042
40075694,NoButton,Move,385,1040
40075702,NoButton,Move,384,1039
40075710,NoButton,Move,383,1038
40075870,NoButton,Move,383,1038
40075878,NoButton,Move,385,1038
40075886,NoButton,Move,388,1038
40075894,NoButton,Move,390,1038
40075902,NoButton,Move,394,1038
40075910,NoButton,Move,398,1038
40075918,NoButton,Move,402,1038
40075926,NoButton,Move,405,1038
40075934,NoButton,Move,409,1038
40075942,NoButton,Move,412,1038
40075950,NoButton,Move,415,1038
40075958,NoButton,Move,418,1038
40075966,NoButton,Move,420,1038
40075974,NoButton,Move,421,1038
40075982,NoButton,Move,423,1037
40076182,NoButton,Move,424,1037
40076182,Left,Pressed,424,1037
40076263,Left,Released,424,1037
40076286,NoButton,Move,423,1037
40076294,NoButton,Move,421,1039
40076303,NoButton,Move,420,1040
40076311,NoButton,Move,418,1041
40076319,NoButton,Move,416,1042
