client timestamp,button,state,x,y
28061411,NoButton,Move,571,138
28061420,NoButton,Move,574,137
28061467,NoButton,Move,574,137
28061483,NoButton,Move,574,135
28061491,NoButton,Move,570,133
28061499,NoButton,Move,564,132
28061507,NoButton,Move,556,129
28061515,NoButton,Move,549,128
28061523,NoButton,Move,543,128
28068371,NoButton,Move,542,128
28068387,NoButton,Move,542,130
28068395,NoButton,Move,542,131
28068403,NoButton,Move,543,133
28068411,NoButton,Move,545,135
28068419,NoButton,Move,548,137
28068427,NoButton,Move,551,139
28068435,NoButton,Move,554,140
28068443,NoButton,Move,556,141
28068451,NoButton,Move,560,143
28068459,NoButton,Move,564,145
28068467,NoButton,Move,569,148
28068475,NoButton,Move,574,149
28068483,NoButton,Move,581,151
28068491,NoButton,Move,589,155
28068499,NoButton,Move,598,159
28068507,NoButton,Move,608,162
28068515,NoButton,Move,620,168
28068523,NoButton,Move,634,173
28068532,NoButton,Move,649,178
28068540,NoButton,Move,666,182
28068548,NoButton,Move,690,187
28068556,NoButton,Move,717,194
28068563,NoButton,Move,755,204
28068571,NoButton,Move,792,217
28068579,NoButton,Move,838,235
28068587,NoButton,Move,882,250
28068595,NoButton,Move,923,263
28068603,NoButton,Move,960,272
28068611,NoButton,Move,992,275
28068619,NoButton,Move,1024,277
28068627,NoButton,Move,1052,279
28068635,NoButton,Move,1076,279
28068643,NoButton,Move,1096,279
28068651,NoButton,Move,1115,279
28068659,NoButton,Move,1133,279
28068667,NoButton,Move,1149,279
28068675,NoButton,Move,1164,279
28068683,NoButton,Move,1179,279
28068691,NoButton,Move,1192,279
28068699,NoButton,Move,1204,280
28068707,NoButton,Move,1216,282
28068715,NoButton,Move,1228,283
28068723,NoButton,Move,1241,286
28068731,NoButton,Move,1253,288
28068739,NoButton,Move,1265,291
28068747,NoButton,Move,1279,294
28068755,NoButton,Move,1291,295
28068764,NoButton,Move,1301,298
28068771,NoButton,Move,1308,299
28068780,NoButton,Move,1313,300
28068787,NoButton,Move,1319,301
28068795,NoButton,Move,1322,302
28068803,NoButton,Move,1324,303
28068811,NoButton,Move,1326,303
28068827,NoButton,Move,1327,303
28068843,NoButton,Move,1330,304
28068851,NoButton,Move,1331,304
28068859,NoButton,Move,1332,305
28068867,NoButton,Move,1336,306
28068875,NoButton,Move,1342,307
28068883,NoButton,Move,1347,309
28068891,NoButton,Move,1354,311
28068899,NoButton,Move,1363,313
28068907,NoButton,Move,1374,317
28068916,NoButton,Move,1383,321
28068924,NoButton,Move,1391,322
28068932,NoButton,Move,1398,323
28068940,NoButton,Move,1403,323
28068948,NoButton,Move,1407,323
28068955,NoButton,Move,1412,323
28068971,NoButton,Move,1415,324
28068979,NoButton,Move,1417,326
28068987,NoButton,Move,1419,327
28068995,NoButton,Move,1422,328
28069003,NoButton,Move,1424,329
28069011,NoButton,Move,1428,330
28069019,NoButton,Move,1433,330
28069027,NoButton,Move,1440,330
28069035,NoButton,Move,1450,330
28069043,NoButton,Move,1460,330
28069051,NoButton,Move,1469,330
28069059,NoButton,Move,1474,331
28069067,NoButton,Move,1478,332
28069075,NoButton,Move,1480,333
28069083,NoButton,Move,1484,335
28069091,NoButton,Move,1487,339
28069099,NoButton,Move,1491,344
28069107,NoButton,Move,1497,350
28069115,NoButton,Move,1502,355
28069123,NoButton,Move,1506,358
28069131,NoButton,Move,1511,361
28069139,NoButton,Move,1517,366
28069147,NoButton,Move,1521,370
28069155,NoButton,Move,1527,377
28069163,NoButton,Move,1535,382
28069171,NoButton,Move,1543,388
28069179,NoButton,Move,1552,396
28069187,NoButton,Move,1559,402
28069195,NoButton,Move,1569,410
28069203,NoButton,Move,1578,418
28069211,NoButton,Move,1586,423
28069219,NoButton,Move,1590,428
28069227,NoButton,Move,1596,434
28069236,NoButton,Move,1601,438
28069243,NoButton,Move,1607,445
28069252,NoButton,Move,1612,451
28069260,NoButton,Move,1617,457
28069268,NoButton,Move,1621,460
28069276,NoButton,Move,1625,463
28069284,NoButton,Move,1630,466
28069292,NoButton,Move,1632,469
28069300,NoButton,Move,1637,473
28069308,NoButton,Move,1641,475
28069316,NoButton,Move,1643,476
28069323,NoButton,Move,1645,477
28069331,NoButton,Move,1647,478
28069339,NoButton,Move,1649,479
28069347,NoButton,Move,1650,479
28069531,Nobutton,Scrool,1650,1650
28069604,Nobutton,Scrool,1650,1650
28069739,NoButton,Move,1651,479
28069795,NoButton,Move,1651,479
28069803,NoButton,Move,1651,476
28069819,NoButton,Move,1651,475
28069827,NoButton,Move,1651,473
28069843,NoButton,Move,1651,471
28069851,NoButton,Move,1650,470
28069859,NoButton,Move,1650,469
28069867,NoButton,Move,1649,468
28069875,NoButton,Move,1648,467
28069883,NoButton,Move,1648,465
28069891,NoButton,Move,1647,463
28069907,NoButton,Move,1647,462
28069915,NoButton,Move,1647,461
28070267,Nobutton,Scrool,1647,1647
28070332,Nobutton,Scrool,1647,1647
28070380,Nobutton,Scrool,1647,1647
28070819,Nobutton,Scrool,1647,1647
28070852,Nobutton,Scrool,1647,1647
28071403,Nobutton,Scrool,1647,1647
28071476,Nobutton,Scrool,1647,1647
28071548,Nobutton,Scrool,1647,1647
28071844,Nobutton,Scrool,1647,1647
28071955,Nobutton,Scrool,1647,1647
28076891,NoButton,Move,1646,460
28077035,NoButton,Move,1646,460
28077083,NoButton,Move,1648,460
28077099,NoButton,Move,1651,460
28077259,Nobutton,Scrool,1651,1651
28077323,Nobutton,Scrool,1651,1651
28077779,Nobutton,Scrool,1651,1651
28077835,Nobutton,Scrool,1651,1651
28077892,Nobutton,Scrool,1651,1651
28079579,Nobutton,Scrool,1651,1651
28080763,Nobutton,Scrool,1651,1651
28080916,Nobutton,Scrool,1651,1651
28081443,Nobutton,Scrool,1651,1651
28081531,Nobutton,Scrool,1651,1651
28081963,Nobutton,Scrool,1651,1651
28082044,Nobutton,Scrool,1651,1651
28082115,Nobutton,Scrool,1651,1651
28083763,Nobutton,Scrool,1651,1651
28083795,Nobutton,Scrool,1651,1651
28083852,Nobutton,Scrool,1651,1651
28084387,Nobutton,Scrool,1651,1651
28084452,Nobutton,Scrool,1651,1651
28084523,Nobutton,Scrool,1651,1651
28084987,Nobutton,Scrool,1651,1651
28085036,Nobutton,Scrool,1651,1651
28085123,Nobutton,Scrool,1651,1651
28085691,Nobutton,Scrool,1651,1651
28086083,Nobutton,Scrool,1651,1651
28086164,Nobutton,Scrool,1651,1651
28086275,Nobutton,Scrool,1651,1651
28086835,Nobutton,Scrool,1651,1651
28087012,Nobutton,Scrool,1651,1651
28087171,Nobutton,Scrool,1651,1651
28087395,Nobutton,Scrool,1651,1651
28087507,Nobutton,Scrool,1651,1651
28087700,NoButton,Move,1651,460
28088147,Nobutton,Scrool,1651,1651
28088235,Nobutton,Scrool,1651,1651
28089451,Nobutton,Scrool,1651,1651
28089524,Nobutton,Scrool,1651,1651
28089619,Nobutton,Scrool,1651,1651
28090268,Nobutton,Scrool,1651,1651
28090339,Nobutton,Scrool,1651,1651
28090403,Nobutton,Scrool,1651,1651
28090875,Nobutton,Scrool,1651,1651
28090923,Nobutton,Scrool,1651,1651
28091020,Nobutton,Scrool,1651,1651
28092643,Nobutton,Scrool,1651,1651
28092731,Nobutton,Scrool,1651,1651
28092820,Nobutton,Scrool,1651,1651
28094091,Nobutton,Scrool,1651,1651
28096059,Nobutton,Scrool,1651,1651
28096875,NoButton,Move,1648,461
28096883,NoButton,Move,1642,462
28096891,NoButton,Move,1635,463
28096899,NoButton,Move,1625,464
28096907,NoButton,Move,1615,466
28096915,NoButton,Move,1605,466
28096923,NoButton,Move,1595,465
28096931,NoButton,Move,1584,463
28096939,NoButton,Move,1574,459
28096947,NoButton,Move,1559,455
28096955,NoButton,Move,1529,446
28096964,NoButton,Move,1484,442
28096971,NoButton,Move,1436,439
28096980,NoButton,Move,1384,437
28096988,NoButton,Move,1330,437
28097004,NoButton,Move,1219,428
28097012,NoButton,Move,1165,426
28097020,NoButton,Move,1117,423
28097028,NoButton,Move,1072,423
28097036,NoButton,Move,1035,423
28097044,NoButton,Move,1011,423
28097051,NoButton,Move,989,420
28097060,NoButton,Move,975,418
28097067,NoButton,Move,963,416
28097075,NoButton,Move,953,414
28097083,NoButton,Move,944,412
28097091,NoButton,Move,937,410
28097099,NoButton,Move,933,409
28097107,NoButton,Move,931,409
28097115,NoButton,Move,928,408
28097123,NoButton,Move,925,408
28097131,NoButton,Move,920,407
28097139,NoButton,Move,913,406
28097147,NoButton,Move,904,403
28097155,NoButton,Move,897,402
28097163,NoButton,Move,887,400
28097171,NoButton,Move,877,398
28097179,NoButton,Move,865,396
28097188,NoButton,Move,854,394
28097195,NoButton,Move,844,392
28097203,NoButton,Move,836,391
28097211,NoButton,Move,830,390
28097219,NoButton,Move,827,389
28097291,NoButton,Move,826,388
28097299,NoButton,Move,822,387
28097307,NoButton,Move,817,387
28097315,NoButton,Move,808,386
28097323,NoButton,Move,798,383
28097331,NoButton,Move,787,380
28097339,NoButton,Move,775,378
28097347,NoButton,Move,764,376
28097356,NoButton,Move,750,374
28097364,NoButton,Move,735,371
28097372,NoButton,Move,720,368
28097380,NoButton,Move,705,366
28097387,NoButton,Move,688,364
28097396,NoButton,Move,671,363
28097404,NoButton,Move,656,361
28097412,NoButton,Move,641,359
28097420,NoButton,Move,628,356
28097427,NoButton,Move,617,353
28097435,NoButton,Move,610,352
28097443,NoButton,Move,604,350
28097451,NoButton,Move,601,349
28097459,NoButton,Move,599,348
28097539,NoButton,Move,596,347
28097547,NoButton,Move,592,346
28097555,NoButton,Move,585,344
28097563,NoButton,Move,575,343
28097571,NoButton,Move,566,340
28097579,NoButton,Move,556,339
28097587,NoButton,Move,546,336
28097595,NoButton,Move,534,335
28097603,NoButton,Move,524,335
28097611,NoButton,Move,515,335
28097619,NoButton,Move,509,335
28097627,NoButton,Move,502,335
28097635,NoButton,Move,497,335
28097643,NoButton,Move,491,335
28097651,NoButton,Move,488,335
28097659,NoButton,Move,485,335
28097667,NoButton,Move,483,335
28097675,NoButton,Move,482,335
28097867,NoButton,Move,479,335
28097875,NoButton,Move,477,335
28097883,NoButton,Move,476,336
28097891,NoButton,Move,474,337
28097899,NoButton,Move,471,338
28097907,NoButton,Move,470,340
28097915,NoButton,Move,470,341
28097923,NoButton,Move,468,342
28097931,NoButton,Move,467,344
28097939,NoButton,Move,467,345
28097955,NoButton,Move,466,347
28097963,NoButton,Move,465,348
28097979,NoButton,Move,465,349
28097987,NoButton,Move,464,354
28097995,NoButton,Move,460,362
28098003,NoButton,Move,455,369
28098011,NoButton,Move,451,373
28098019,NoButton,Move,449,375
28098299,NoButton,Move,449,376
28098315,NoButton,Move,450,376
28098331,NoButton,Move,453,376
28098339,NoButton,Move,454,376
28098363,NoButton,Move,455,376
28098379,NoButton,Move,456,375
28098387,NoButton,Move,457,374
28098395,NoButton,Move,458,373
28098403,NoButton,Move,460,373
28098427,NoButton,Move,460,373
28098443,NoButton,Move,462,372
28098476,NoButton,Move,463,371
28098483,NoButton,Move,464,370
28098492,NoButton,Move,466,370
28098500,NoButton,Move,468,368
28098508,NoButton,Move,469,367
28098516,NoButton,Move,471,366
28098524,NoButton,Move,472,365
28098532,NoButton,Move,473,365
28098563,NoButton,Move,474,365
28098579,NoButton,Move,475,364
28098595,NoButton,Move,476,363
28098603,NoButton,Move,477,362
28098635,NoButton,Move,478,362
28098651,NoButton,Move,479,362
28098659,NoButton,Move,480,361
28098667,NoButton,Move,481,360
28098675,NoButton,Move,482,360
28098691,NoButton,Move,483,360
28098731,NoButton,Move,484,359
28098755,NoButton,Move,485,358
28098844,NoButton,Move,486,357
28099467,NoButton,Move,487,357
28099475,NoButton,Move,487,356
28099699,NoButton,Move,487,355
28099707,NoButton,Move,486,354
28099723,NoButton,Move,485,354
28099731,NoButton,Move,484,354
28099755,NoButton,Move,481,354
28099827,NoButton,Move,479,353
28099851,NoButton,Move,476,353
28100756,NoButton,Move,477,353
28100764,NoButton,Move,478,353
28100787,NoButton,Move,479,353
28100795,NoButton,Move,480,354
28100827,NoButton,Move,482,354
28100835,NoButton,Move,483,355
28100843,NoButton,Move,484,355
28100851,NoButton,Move,488,355
28100859,NoButton,Move,492,355
28100867,NoButton,Move,498,355
28100875,NoButton,Move,505,355
28100883,NoButton,Move,513,355
28100891,NoButton,Move,523,355
28100899,NoButton,Move,535,355
28100907,NoButton,Move,550,355
28100915,NoButton,Move,566,355
28100923,NoButton,Move,587,355
28100931,NoButton,Move,607,355
28100939,NoButton,Move,631,355
28100947,NoButton,Move,658,355
28100955,NoButton,Move,686,355
28100963,NoButton,Move,706,355
28100972,NoButton,Move,727,355
28100979,NoButton,Move,745,356
28100987,NoButton,Move,762,359
28100995,NoButton,Move,776,362
28101003,NoButton,Move,788,364
28101011,NoButton,Move,798,366
28101019,NoButton,Move,807,368
28101027,NoButton,Move,814,369
28101035,NoButton,Move,821,372
28101043,NoButton,Move,826,374
28101051,NoButton,Move,832,376
28101059,NoButton,Move,838,379
28101067,NoButton,Move,842,379
28101075,NoButton,Move,846,382
28101083,NoButton,Move,850,384
28101091,NoButton,Move,856,386
28101099,NoButton,Move,861,388
28101107,NoButton,Move,868,391
28101116,NoButton,Move,876,393
28101124,NoButton,Move,881,395
28101132,NoButton,Move,887,397
28101140,NoButton,Move,891,400
28101148,NoButton,Move,895,402
28101156,NoButton,Move,898,402
28101164,NoButton,Move,900,403
28101211,Nobutton,Scrool,900,900
28101251,Nobutton,Scrool,900,900
28101315,Nobutton,Scrool,900,900
28101387,Nobutton,Scrool,900,900
28101787,Nobutton,Scrool,900,900
28101876,Nobutton,Scrool,900,900
28102620,Nobutton,Scrool,900,900
28102675,Nobutton,Scrool,900,900
28103308,NoButton,Move,900,403
28103323,NoButton,Move,901,403
28103331,NoButton,Move,902,403
28103372,NoButton,Move,902,403
28103388,NoButton,Move,903,403
28103388,Nobutton,Scrool,903,903
28103427,Nobutton,Scrool,903,903
28103499,Nobutton,Scrool,903,903
28104299,Nobutton,Scrool,903,903
28104347,Nobutton,Scrool,903,903
28104411,Nobutton,Scrool,903,903
28105011,Nobutton,Scrool,903,903
28105060,Nobutton,Scrool,903,903
28105763,Nobutton,Scrool,903,903
28105828,Nobutton,Scrool,903,903
28105892,Nobutton,Scrool,903,903
28105980,Nobutton,Scrool,903,903
28107044,Nobutton,Scrool,903,903
28107068,Nobutton,Scrool,903,903
28107100,Nobutton,Scrool,903,903
28107148,Nobutton,Scrool,903,903
28108827,Nobutton,Scrool,903,903
28108883,Nobutton,Scrool,903,903
28109372,NoButton,Move,904,407
28109380,NoButton,Move,903,411
28109388,NoButton,Move,901,413
28109395,NoButton,Move,899,414
28109403,NoButton,Move,898,417
28109411,NoButton,Move,896,419
28109419,NoButton,Move,893,421
28109427,NoButton,Move,889,424
28109435,NoButton,Move,883,429
28109443,NoButton,Move,874,435
28109451,NoButton,Move,861,441
28109459,NoButton,Move,848,448
28109467,NoButton,Move,834,453
28109475,NoButton,Move,818,460
28109483,NoButton,Move,795,472
28109499,NoButton,Move,731,500
28109507,NoButton,Move,700,510
28109515,NoButton,Move,673,517
28109523,NoButton,Move,643,524
28109531,NoButton,Move,616,532
28109539,NoButton,Move,592,537
28109547,NoButton,Move,569,541
28109555,NoButton,Move,549,546
28109563,NoButton,Move,532,550
28109571,NoButton,Move,517,554
28109579,NoButton,Move,504,557
28109587,NoButton,Move,488,560
28109595,NoButton,Move,475,561
28109603,NoButton,Move,463,564
28109611,NoButton,Move,453,565
28109619,NoButton,Move,441,568
28109627,NoButton,Move,431,569
28109635,NoButton,Move,422,570
28109643,NoButton,Move,414,570
28109651,NoButton,Move,407,570
28109659,NoButton,Move,402,570
28109667,NoButton,Move,398,570
28109675,NoButton,Move,396,570
28109683,NoButton,Move,395,570
28109699,NoButton,Move,394,570
28109724,NoButton,Move,393,570
28109732,NoButton,Move,392,569
28109740,NoButton,Move,391,567
28109748,NoButton,Move,390,564
28109756,NoButton,Move,389,563
28109764,NoButton,Move,388,560
28109772,NoButton,Move,387,557
28109779,NoButton,Move,387,556
28109787,NoButton,Move,387,554
28109795,NoButton,Move,387,552
28109803,NoButton,Move,387,551
28109811,NoButton,Move,387,549
28109819,NoButton,Move,387,548
28109827,NoButton,Move,387,546
28109835,NoButton,Move,387,544
28109851,NoButton,Move,387,542
28109867,NoButton,Move,388,540
28109875,NoButton,Move,389,539
28109883,NoButton,Move,389,539
28109899,NoButton,Move,390,537
28109907,NoButton,Move,391,536
28109915,NoButton,Move,392,535
28109931,NoButton,Move,393,533
28109947,NoButton,Move,394,532
28109955,NoButton,Move,395,531
28109971,NoButton,Move,397,531
28109979,NoButton,Move,398,531
28111411,NoButton,Move,399,531
28111420,NoButton,Move,400,531
28111435,NoButton,Move,402,531
28111443,NoButton,Move,405,531
28111451,NoButton,Move,406,531
28111459,NoButton,Move,409,531
28111475,NoButton,Move,410,531
28111596,NoButton,Move,410,531
28111603,NoButton,Move,413,531
28111612,NoButton,Move,414,531
28111620,NoButton,Move,418,531
28111628,NoButton,Move,424,531
28111636,NoButton,Move,436,531
28111644,NoButton,Move,448,531
28111651,NoButton,Move,461,531
28111659,NoButton,Move,473,531
28111667,NoButton,Move,484,531
28111675,NoButton,Move,496,531
28111683,NoButton,Move,504,531
28111691,NoButton,Move,513,531
28111699,NoButton,Move,518,531
28111707,NoButton,Move,525,531
28111715,NoButton,Move,528,531
28111723,NoButton,Move,533,531
28111731,NoButton,Move,542,531
28111739,NoButton,Move,550,531
28111747,NoButton,Move,560,531
28111755,NoButton,Move,570,531
28111763,NoButton,Move,584,531
28111771,NoButton,Move,598,531
28111779,NoButton,Move,617,531
28111788,NoButton,Move,637,531
28111795,NoButton,Move,657,531
28111803,NoButton,Move,685,531
28111811,NoButton,Move,712,531
28111819,NoButton,Move,743,531
28111827,NoButton,Move,774,531
28111835,NoButton,Move,801,531
28111843,NoButton,Move,828,531
28111851,NoButton,Move,849,531
28111859,NoButton,Move,867,531
28111867,NoButton,Move,885,531
28111875,NoButton,Move,900,531
28111883,NoButton,Move,913,531
28111891,NoButton,Move,925,531
28111899,NoButton,Move,933,531
28111907,NoButton,Move,940,531
28111915,NoButton,Move,944,531
28111923,NoButton,Move,947,531
28111931,NoButton,Move,948,531
28111932,Nobutton,Scrool,948,948
28111988,NoButton,Move,949,531
28111996,Nobutton,Scrool,949,949
28112059,Nobutton,Scrool,949,949
28112603,Nobutton,Scrool,949,949
28112676,Nobutton,Scrool,949,949
28112716,Nobutton,Scrool,949,949
28112819,Nobutton,Scrool,949,949
28112835,NoButton,Move,950,529
28112843,NoButton,Move,950,528
28112883,NoButton,Move,950,525
28113227,NoButton,Move,950,524
28113251,Nobutton,Scrool,950,950
28113339,Nobutton,Scrool,950,950
28113755,Nobutton,Scrool,950,950
28113812,Nobutton,Scrool,950,950
28113860,Nobutton,Scrool,950,950
28113883,NoButton,Move,949,523
28113915,NoButton,Move,948,522
28113939,NoButton,Move,948,521
28113955,NoButton,Move,947,520
28113963,NoButton,Move,946,520
28114035,NoButton,Move,945,519
28114427,Nobutton,Scrool,945,945
28114467,Nobutton,Scrool,945,945
28114508,Nobutton,Scrool,945,945
28114539,Nobutton,Scrool,945,945
28114612,NoButton,Move,945,518
28114620,NoButton,Move,944,518
28114691,NoButton,Move,944,517
28114699,NoButton,Move,944,516
28114707,NoButton,Move,944,515
28115147,Nobutton,Scrool,944,944
28115211,Nobutton,Scrool,944,944
28116187,NoButton,Move,944,514
28116195,NoButton,Move,946,512
28116203,NoButton,Move,950,510
28116211,NoButton,Move,955,508
28116219,NoButton,Move,967,504
28116227,NoButton,Move,983,498
28116236,NoButton,Move,1002,494
28116243,NoButton,Move,1019,491
28116251,NoButton,Move,1040,486
28116259,NoButton,Move,1064,480
28116267,NoButton,Move,1084,475
28116275,NoButton,Move,1107,470
28116283,NoButton,Move,1127,467
28116291,NoButton,Move,1146,464
28116299,NoButton,Move,1164,463
28116307,NoButton,Move,1182,461
28116315,NoButton,Move,1202,461
28116323,NoButton,Move,1221,461
