client timestamp,button,state,x,y
2827108,NoButton,Move,842,682
2827125,NoButton,Move,842,696
2827133,NoButton,Move,842,700
2827140,NoButton,Move,842,705
2827148,NoButton,Move,842,709
2827156,NoButton,Move,842,713
2827164,NoButton,Move,842,716
2827172,NoButton,Move,842,718
2827181,NoButton,Move,842,721
2827189,NoButton,Move,842,724
2827196,NoButton,Move,841,726
2827204,NoButton,Move,841,729
2827211,NoButton,Move,840,732
2827219,NoButton,Move,840,733
2827228,NoButton,Move,839,736
2827236,NoButton,Move,836,739
2827244,NoButton,Move,836,740
2827253,NoButton,Move,835,741
2827260,NoButton,Move,835,742
2827268,NoButton,Move,834,744
2827276,NoButton,Move,833,744
2827293,NoButton,Move,833,745
2827300,NoButton,Move,832,745
2827309,NoButton,Move,832,746
2827324,NoButton,Move,831,747
2827332,NoButton,Move,831,747
2827340,NoButton,Move,830,747
2827357,NoButton,Move,830,747
2827364,NoButton,Move,828,747
2827372,NoButton,Move,828,747
2827380,NoButton,Move,827,747
2827388,NoButton,Move,824,747
2827396,NoButton,Move,820,747
2827405,NoButton,Move,814,743
2827413,NoButton,Move,808,738
2827420,NoButton,Move,803,733
2827428,NoButton,Move,800,730
2827436,NoButton,Move,795,725
2827445,NoButton,Move,790,720
2827452,NoButton,Move,787,715
2827461,NoButton,Move,786,713
2827469,NoButton,Move,784,710
2827477,NoButton,Move,783,708
2827484,NoButton,Move,782,707
2827492,NoButton,Move,781,705
2827500,NoButton,Move,780,703
2827508,NoButton,Move,778,701
2827516,NoButton,Move,778,701
2827533,NoButton,Move,777,700
2827540,NoButton,Move,776,699
2827548,NoButton,Move,776,699
2827636,NoButton,Move,776,698
2827643,NoButton,Move,775,698
2827659,NoButton,Move,775,697
2827667,NoButton,Move,775,697
2827676,NoButton,Move,775,696
2827692,NoButton,Move,775,695
2827700,NoButton,Move,775,694
2827708,NoButton,Move,773,693
2827716,NoButton,Move,773,692
2827724,NoButton,Move,773,689
2827733,NoButton,Move,773,687
2827741,NoButton,Move,773,685
2827749,NoButton,Move,773,684
2827756,NoButton,Move,773,682
2827764,NoButton,Move,773,680
2827772,NoButton,Move,773,677
2827780,NoButton,Move,773,675
2827789,NoButton,Move,773,674
2827797,NoButton,Move,773,673
2827805,NoButton,Move,773,671
2827812,NoButton,Move,773,671
2827820,NoButton,Move,773,670
2827829,NoButton,Move,773,669
2827836,NoButton,Move,773,668
2827844,NoButton,Move,773,667
2827853,NoButton,Move,773,666
2827868,NoButton,Move,773,665
2827957,NoButton,Move,773,665
2827989,NoButton,Move,773,664
2828005,NoButton,Move,773,663
2828453,NoButton,Move,773,664
2828460,NoButton,Move,773,667
2828468,NoButton,Move,774,671
2828476,NoButton,Move,775,673
2828484,NoButton,Move,777,676
2828493,NoButton,Move,779,679
2828501,NoButton,Move,781,683
2828509,NoButton,Move,785,688
2828517,NoButton,Move,787,690
2828524,NoButton,Move,788,692
2828532,NoButton,Move,790,694
2828540,NoButton,Move,791,695
2828549,NoButton,Move,793,697
2828557,NoButton,Move,793,698
2828580,NoButton,Move,794,698
2828652,Nobutton,Scrool,794,794
2828708,Nobutton,Scrool,794,794
2829605,Nobutton,Scrool,794,794
2829645,Nobutton,Scrool,794,794
2829678,Nobutton,Scrool,794,794
2829772,Nobutton,Scrool,794,794
2830621,NoButton,Move,794,700
2830628,NoButton,Move,794,701
2830637,NoButton,Move,794,701
2830645,NoButton,Move,794,703
2830653,NoButton,Move,794,703
2830661,NoButton,Move,794,704
2830669,NoButton,Move,794,706
2830677,NoButton,Move,794,707
2830684,NoButton,Move,794,708
2830693,NoButton,Move,794,710
2830701,NoButton,Move,794,712
2830709,NoButton,Move,794,715
2830717,NoButton,Move,794,718
2830725,NoButton,Move,794,721
2830733,NoButton,Move,794,726
2830741,NoButton,Move,794,730
2830748,NoButton,Move,793,736
2830757,NoButton,Move,792,740
2830765,NoButton,Move,790,752
2830773,NoButton,Move,788,759
2830781,NoButton,Move,786,766
2830789,NoButton,Move,785,774
2830797,NoButton,Move,782,779
2830805,NoButton,Move,781,783
2830812,NoButton,Move,778,789
2830821,NoButton,Move,776,792
2830829,NoButton,Move,773,797
2830837,NoButton,Move,769,799
2830845,NoButton,Move,768,802
2830852,NoButton,Move,767,803
2830860,NoButton,Move,765,803
2830869,NoButton,Move,765,805
2830877,NoButton,Move,764,805
2830884,NoButton,Move,764,805
2831109,NoButton,Move,763,805
2831141,NoButton,Move,763,805
2831181,NoButton,Move,762,805
2831372,NoButton,Move,761,804
2831389,NoButton,Move,761,804
2831397,NoButton,Move,761,803
2831405,NoButton,Move,761,803
2831413,NoButton,Move,760,802
2831429,NoButton,Move,759,801
2831437,NoButton,Move,759,800
2831445,NoButton,Move,758,799
2831461,NoButton,Move,758,799
2831469,NoButton,Move,757,797
2831477,NoButton,Move,755,796
2831493,NoButton,Move,754,794
2831501,NoButton,Move,754,793
2831509,NoButton,Move,753,792
2831517,NoButton,Move,752,790
2831525,NoButton,Move,750,788
2831533,NoButton,Move,748,787
2831541,NoButton,Move,748,786
2831549,NoButton,Move,746,785
2831557,NoButton,Move,745,783
2831565,NoButton,Move,744,782
2831573,NoButton,Move,742,780
2831581,NoButton,Move,741,779
2831589,NoButton,Move,740,777
2831597,NoButton,Move,739,776
2831605,NoButton,Move,738,774
2831621,NoButton,Move,737,774
2831629,NoButton,Move,735,772
2831645,NoButton,Move,735,772
2831660,NoButton,Move,734,771
2831668,NoButton,Move,733,771
2831676,NoButton,Move,733,770
2831684,NoButton,Move,732,770
2831693,NoButton,Move,731,768
2831700,NoButton,Move,730,768
2831708,NoButton,Move,728,766
2831716,NoButton,Move,728,765
2831724,NoButton,Move,727,765
2831732,NoButton,Move,727,765
2831749,NoButton,Move,726,764
2831757,NoButton,Move,726,763
2831781,NoButton,Move,724,763
2831789,NoButton,Move,723,763
2831797,NoButton,Move,721,762
2831805,NoButton,Move,720,762
2831813,NoButton,Move,717,761
2831821,NoButton,Move,712,759
2831829,NoButton,Move,708,759
2831837,NoButton,Move,704,759
2831845,NoButton,Move,698,758
2831853,NoButton,Move,685,758
2831861,NoButton,Move,677,758
2831869,NoButton,Move,673,758
2831877,NoButton,Move,668,758
2831885,NoButton,Move,664,758
2831893,NoButton,Move,663,758
2831901,NoButton,Move,660,758
2831909,NoButton,Move,657,758
2831917,NoButton,Move,656,758
2831925,NoButton,Move,655,758
2831933,NoButton,Move,654,758
2831941,NoButton,Move,653,758
2831949,NoButton,Move,651,757
2831957,NoButton,Move,651,757
2831965,NoButton,Move,649,757
2831973,NoButton,Move,648,757
2831981,NoButton,Move,648,757
2831988,NoButton,Move,647,757
2831996,NoButton,Move,646,757
2832005,NoButton,Move,645,757
2832013,NoButton,Move,644,757
2832021,NoButton,Move,641,757
2832029,NoButton,Move,639,757
2832037,NoButton,Move,636,757
2832044,NoButton,Move,632,757
2832052,NoButton,Move,628,757
2832060,NoButton,Move,625,757
2832068,NoButton,Move,619,757
2832076,NoButton,Move,616,757
2832084,NoButton,Move,612,757
2832092,NoButton,Move,607,757
2832100,NoButton,Move,603,757
2832109,NoButton,Move,600,757
2832117,NoButton,Move,597,757
2832125,NoButton,Move,596,757
2832133,NoButton,Move,594,757
2832141,NoButton,Move,593,757
2832157,NoButton,Move,592,757
2832197,NoButton,Move,591,757
2832205,NoButton,Move,591,757
2832213,NoButton,Move,590,757
2832221,NoButton,Move,588,757
2832229,NoButton,Move,587,757
2832237,NoButton,Move,585,757
2832245,NoButton,Move,584,757
2832253,NoButton,Move,581,757
2832261,NoButton,Move,579,757
2832269,NoButton,Move,577,757
2832277,NoButton,Move,574,757
2832285,NoButton,Move,570,755
2832293,NoButton,Move,568,754
2832301,NoButton,Move,565,754
2832309,NoButton,Move,563,754
2832317,NoButton,Move,562,753
2832325,NoButton,Move,559,753
2832333,NoButton,Move,558,752
2832341,NoButton,Move,558,752
2832349,NoButton,Move,556,751
2832373,NoButton,Move,556,751
2832397,NoButton,Move,555,751
2832661,NoButton,Move,555,751
2832669,NoButton,Move,554,750
2832693,NoButton,Move,553,749
2832709,NoButton,Move,553,749
2832717,NoButton,Move,553,748
2832725,NoButton,Move,552,748
2832733,NoButton,Move,552,746
2832741,NoButton,Move,552,746
2832748,NoButton,Move,552,745
2832756,NoButton,Move,552,745
2832789,NoButton,Move,551,743
2833300,NoButton,Move,550,743
2833309,NoButton,Move,549,742
2833317,NoButton,Move,549,742
2833333,NoButton,Move,548,741
2833341,NoButton,Move,547,740
2833356,NoButton,Move,546,739
2833372,NoButton,Move,546,739
2833405,NoButton,Move,545,737
2833413,NoButton,Move,545,737
2833429,NoButton,Move,544,736
2833453,NoButton,Move,543,734
2833461,NoButton,Move,543,734
2833469,NoButton,Move,543,733
2833477,NoButton,Move,542,732
2833485,NoButton,Move,542,731
2833493,NoButton,Move,542,731
2833501,NoButton,Move,542,730
2833509,NoButton,Move,542,730
2833533,NoButton,Move,542,728
2833557,NoButton,Move,542,728
2833565,NoButton,Move,542,727
2833581,NoButton,Move,542,727
2833597,NoButton,Move,542,725
2833613,NoButton,Move,542,725
2833637,NoButton,Move,542,724
2835110,Nobutton,Scrool,542,542
2835149,Nobutton,Scrool,542,542
2835173,Nobutton,Scrool,542,542
2835213,Nobutton,Scrool,542,542
2836238,Nobutton,Scrool,542,542
2836270,Nobutton,Scrool,542,542
2836294,Nobutton,Scrool,542,542
2837070,Nobutton,Scrool,542,542
2837094,Nobutton,Scrool,542,542
2837118,Nobutton,Scrool,542,542
2837158,Nobutton,Scrool,542,542
2838446,Nobutton,Scrool,542,542
2838454,Nobutton,Scrool,542,542
2838470,Nobutton,Scrool,542,542
2838486,Nobutton,Scrool,542,542
2838511,Nobutton,Scrool,542,542
2838830,Nobutton,Scrool,542,542
2838838,Nobutton,Scrool,542,542
2838854,Nobutton,Scrool,542,542
2838862,Nobutton,Scrool,542,542
2838886,Nobutton,Scrool,542,542
2838918,Nobutton,Scrool,542,542
2839150,Nobutton,Scrool,542,542
2839158,Nobutton,Scrool,542,542
2839166,Nobutton,Scrool,542,542
2839182,Nobutton,Scrool,542,542
2839190,Nobutton,Scrool,542,542
2839222,Nobutton,Scrool,542,542
2839510,NoButton,Move,542,724
2839518,NoButton,Move,542,722
2839526,NoButton,Move,542,721
2839534,NoButton,Move,542,718
2839542,NoButton,Move,542,716
2839550,NoButton,Move,540,713
2839557,NoButton,Move,539,711
2839566,NoButton,Move,537,709
2839574,NoButton,Move,536,706
2839582,NoButton,Move,534,703
2839590,NoButton,Move,532,701
2839598,NoButton,Move,530,699
2839606,NoButton,Move,527,694
2839614,NoButton,Move,523,691
2839622,NoButton,Move,519,686
2839630,NoButton,Move,514,680
2839638,NoButton,Move,505,670
2839646,NoButton,Move,498,667
2839654,NoButton,Move,493,662
2839662,NoButton,Move,488,658
2839670,NoButton,Move,487,656
2839678,NoButton,Move,486,655
2839686,NoButton,Move,485,655
2839854,Nobutton,Scrool,485,485
2839870,Nobutton,Scrool,485,485
2839895,Nobutton,Scrool,485,485
2839934,Nobutton,Scrool,485,485
2842510,Nobutton,Scrool,485,485
2842814,NoButton,Move,484,653
2842822,NoButton,Move,479,640
2842831,NoButton,Move,475,628
2842838,NoButton,Move,468,610
2842846,NoButton,Move,459,588
2842853,NoButton,Move,450,565
2842862,NoButton,Move,441,540
2842869,NoButton,Move,425,508
2842877,NoButton,Move,411,477
2842885,NoButton,Move,393,443
2842894,NoButton,Move,372,403
2842901,NoButton,Move,343,360
2842910,NoButton,Move,312,321
2842918,NoButton,Move,276,279
2842927,NoButton,Move,243,238
2842935,NoButton,Move,213,204
2842942,NoButton,Move,191,179
2842952,NoButton,Move,173,156
2842958,NoButton,Move,156,136
2842966,NoButton,Move,148,127
2842974,NoButton,Move,142,120
2842982,NoButton,Move,137,116
2842990,NoButton,Move,133,114
2842998,NoButton,Move,130,112
2843006,NoButton,Move,128,111
2843214,NoButton,Move,128,111
2843221,NoButton,Move,130,111
2843230,NoButton,Move,132,111
2843238,NoButton,Move,132,111
2843245,NoButton,Move,134,111
2843255,NoButton,Move,135,111
2843262,NoButton,Move,135,111
2843278,NoButton,Move,136,111
2843286,NoButton,Move,139,109
2843294,NoButton,Move,139,109
2843303,NoButton,Move,142,109
2843311,NoButton,Move,146,108
2843318,NoButton,Move,149,108
2843326,NoButton,Move,151,107
2843334,NoButton,Move,155,105
2843342,NoButton,Move,156,105
2843350,NoButton,Move,158,105
2843358,NoButton,Move,160,104
2843367,NoButton,Move,161,103
2843398,NoButton,Move,162,103
2843439,NoButton,Move,162,103
2843447,NoButton,Move,164,102
2843463,NoButton,Move,166,101
2843470,NoButton,Move,167,101
2843478,NoButton,Move,167,101
2843486,NoButton,Move,168,101
2843511,NoButton,Move,169,101
2843518,NoButton,Move,170,100
2843647,NoButton,Move,170,100
2843654,NoButton,Move,163,102
2843662,NoButton,Move,160,104
2843670,NoButton,Move,155,107
2843678,NoButton,Move,152,110
2843686,NoButton,Move,148,114
2843695,NoButton,Move,141,119
2843703,NoButton,Move,137,124
2843710,NoButton,Move,132,128
2843718,NoButton,Move,128,132
2843726,NoButton,Move,127,134
2843734,NoButton,Move,126,135
2843822,NoButton,Move,125,135
2843830,NoButton,Move,123,134
2843838,NoButton,Move,122,130
2843846,NoButton,Move,120,125
2843854,NoButton,Move,117,117
2843862,NoButton,Move,114,110
2843871,NoButton,Move,110,104
2843879,NoButton,Move,103,94
2843886,NoButton,Move,99,88
2843893,NoButton,Move,93,78
2843901,NoButton,Move,89,74
2843909,NoButton,Move,85,69
2843917,NoButton,Move,82,65
2843927,NoButton,Move,79,62
2843934,NoButton,Move,76,59
2843941,NoButton,Move,72,57
2843949,NoButton,Move,69,55
2843957,NoButton,Move,67,54
2843973,NoButton,Move,67,53
2843982,NoButton,Move,65,52
2844023,NoButton,Move,65,52
2844030,NoButton,Move,64,52
2844038,NoButton,Move,63,52
2844046,NoButton,Move,62,52
2844054,NoButton,Move,61,52
2844062,NoButton,Move,59,52
2844071,NoButton,Move,58,52
2844079,NoButton,Move,56,52
2844086,NoButton,Move,53,52
2844094,NoButton,Move,53,52
2844102,NoButton,Move,52,52
2844110,NoButton,Move,52,52
2844118,NoButton,Move,50,52
2844126,NoButton,Move,49,52
2844135,NoButton,Move,47,52
2844143,NoButton,Move,45,53
2844150,NoButton,Move,42,54
2844158,NoButton,Move,42,54
2844166,NoButton,Move,39,55
2844174,NoButton,Move,37,56
2844182,NoButton,Move,35,56
2844199,NoButton,Move,35,56
2844206,NoButton,Move,33,56
2844214,NoButton,Move,32,56
2844230,NoButton,Move,32,56
2844246,NoButton,Move,31,56
2844262,NoButton,Move,30,56
2844279,NoButton,Move,29,56
2844287,NoButton,Move,28,56
2844293,NoButton,Move,28,56
2844301,NoButton,Move,26,55
2844310,NoButton,Move,24,53
2844317,NoButton,Move,22,52
2844326,NoButton,Move,21,51
2844334,NoButton,Move,18,50
2844342,NoButton,Move,18,49
2844351,NoButton,Move,16,48
2844374,NoButton,Move,16,48
2844438,NoButton,Move,15,48
2844487,Left,Pressed,15,48
2844622,Left,Released,15,48
2845798,NoButton,Move,15,44
2845807,NoButton,Move,22,24
2845814,NoButton,Move,30,15
2845822,NoButton,Move,35,11
2862411,NoButton,Move,34,6
2862413,NoButton,Move,301,-481
2862415,NoButton,Move,701,-238
2862416,NoButton,Move,856,-75
2862417,NoButton,Move,988,-76
2862418,NoButton,Move,1125,-89
2862419,NoButton,Move,1257,-84
2862420,NoButton,Move,1365,-78
2862421,NoButton,Move,1457,-71
2862422,NoButton,Move,1532,-77
2862424,NoButton,Move,1596,-67
2862424,NoButton,Move,1622,-24
2862426,NoButton,Move,1635,-17
2862430,NoButton,Move,1636,-11
2862438,NoButton,Move,1636,-6
2862445,NoButton,Move,1627,-8
2862453,NoButton,Move,1606,-13
2862462,NoButton,Move,1541,-21
2862470,NoButton,Move,1457,-22
2862478,NoButton,Move,1383,-12
2862486,NoButton,Move,1282,-9
2862493,NoButton,Move,1177,0
2862501,NoButton,Move,1065,19
2862508,NoButton,Move,938,62
2862517,NoButton,Move,818,108
2862525,NoButton,Move,685,173
2862533,NoButton,Move,591,221
2862541,NoButton,Move,522,264
2862549,NoButton,Move,479,290
2862557,NoButton,Move,459,305
2862565,NoButton,Move,452,310
2862572,NoButton,Move,447,311
2862581,NoButton,Move,442,312
2862589,NoButton,Move,440,312
2862597,NoButton,Move,437,312
2862605,NoButton,Move,434,311
2862613,NoButton,Move,432,309
2862621,NoButton,Move,431,306
2862628,NoButton,Move,428,294
2862636,NoButton,Move,428,274
2862645,NoButton,Move,429,238
2862653,NoButton,Move,442,189
2862661,NoButton,Move,449,160
2862669,NoButton,Move,450,145
2862678,NoButton,Move,449,134
2862686,NoButton,Move,445,127
2862693,NoButton,Move,437,118
2862702,NoButton,Move,429,110
2862710,NoButton,Move,418,99
2862718,NoButton,Move,406,89
2862726,NoButton,Move,392,79
2862734,NoButton,Move,369,68
2862742,NoButton,Move,344,62
2862750,NoButton,Move,322,61
2862757,NoButton,Move,286,63
2862766,NoButton,Move,257,75
2862774,NoButton,Move,220,97
2862781,NoButton,Move,190,117
2862789,NoButton,Move,173,131
2862798,NoButton,Move,164,139
2862805,NoButton,Move,162,140
2862869,NoButton,Move,162,142
2862877,NoButton,Move,162,145
2862885,NoButton,Move,171,150
2862893,NoButton,Move,182,157
2862901,NoButton,Move,192,161
2862909,NoButton,Move,202,166
2862916,NoButton,Move,209,168
2862925,NoButton,Move,217,172
2862933,NoButton,Move,223,174
2862941,NoButton,Move,225,175
2862949,NoButton,Move,227,177
2862957,NoButton,Move,231,179
2862965,NoButton,Move,235,184
2862973,NoButton,Move,239,189
2862981,NoButton,Move,242,192
2862989,NoButton,Move,246,197
2862997,NoButton,Move,247,199
2863005,NoButton,Move,248,202
2863014,NoButton,Move,250,202
2863022,NoButton,Move,252,204
2863030,NoButton,Move,256,206
2863037,NoButton,Move,260,209
2863046,NoButton,Move,264,211
2863054,NoButton,Move,268,214
2863070,NoButton,Move,269,216
2863078,NoButton,Move,270,216
2863118,NoButton,Move,270,218
2863126,NoButton,Move,270,220
2863134,NoButton,Move,271,221
2863141,NoButton,Move,273,224
2863150,NoButton,Move,273,226
2863158,NoButton,Move,275,230
2863165,NoButton,Move,279,235
2863174,NoButton,Move,282,239
2863180,NoButton,Move,285,245
2863189,NoButton,Move,290,259
2863197,NoButton,Move,294,266
2863205,NoButton,Move,298,269
2863213,NoButton,Move,304,272
2863221,NoButton,Move,309,274
2863229,NoButton,Move,312,274
2863237,NoButton,Move,313,275
2863245,NoButton,Move,314,275
2863253,NoButton,Move,316,275
2863269,NoButton,Move,318,276
2863277,NoButton,Move,319,277
2863285,NoButton,Move,321,278
2863293,NoButton,Move,323,279
2863301,NoButton,Move,324,279
2863310,NoButton,Move,325,279
2863317,NoButton,Move,325,279
2863326,NoButton,Move,326,279
2863333,NoButton,Move,328,279
2863349,NoButton,Move,329,279
2863358,NoButton,Move,331,279
2863365,NoButton,Move,332,278
2863373,NoButton,Move,332,275
2863382,NoButton,Move,332,273
2863390,NoButton,Move,332,271
2863398,NoButton,Move,332,271
2863406,NoButton,Move,332,269
2863414,NoButton,Move,332,266
2863422,NoButton,Move,332,266
2863430,NoButton,Move,332,265
2863438,NoButton,Move,332,264
2863446,NoButton,Move,331,264
2863454,NoButton,Move,330,263
2863462,NoButton,Move,328,263
2863478,NoButton,Move,327,262
2863485,NoButton,Move,327,262
2863494,NoButton,Move,326,261
2863502,NoButton,Move,325,261
2863509,NoButton,Move,323,261
2863517,NoButton,Move,322,260
2863526,NoButton,Move,319,259
2863533,NoButton,Move,316,258
2863541,NoButton,Move,315,257
2863549,NoButton,Move,315,257
2863589,NoButton,Move,313,257
2863597,NoButton,Move,312,257
2863605,NoButton,Move,312,257
2863613,NoButton,Move,310,257
2863621,NoButton,Move,310,257
2863661,NoButton,Move,309,257
2863870,NoButton,Move,309,257
2863878,Left,Pressed,309,257
2863997,Left,Released,309,257
2864973,NoButton,Move,312,261
2864981,NoButton,Move,320,270
2864989,NoButton,Move,335,286
2864997,NoButton,Move,349,303
2865005,NoButton,Move,365,325
2865013,NoButton,Move,389,361
2865021,NoButton,Move,410,391
2865029,NoButton,Move,437,429
2865037,NoButton,Move,462,467
2865045,NoButton,Move,486,502
2865053,NoButton,Move,519,543
2865061,NoButton,Move,548,584
2865069,NoButton,Move,580,628
2865077,NoButton,Move,618,672
2865085,NoButton,Move,647,711
2865093,NoButton,Move,674,739
2865101,NoButton,Move,687,765
2865109,NoButton,Move,696,775
2865117,NoButton,Move,701,783
2865125,NoButton,Move,702,783
2865133,NoButton,Move,702,784
2865173,NoButton,Move,703,784
2865181,NoButton,Move,704,784
2865189,NoButton,Move,705,779
2865197,NoButton,Move,706,773
2865205,NoButton,Move,708,765
