client timestamp,button,state,x,y
6264125,NoButton,Move,203,878
6264130,NoButton,Move,204,868
6264140,NoButton,Move,206,860
6264150,NoButton,Move,206,852
6264155,NoButton,Move,207,845
6264165,NoButton,Move,208,841
6264170,NoButton,Move,208,838
6264182,NoButton,Move,208,835
6264188,NoButton,Move,208,833
6264198,NoButton,Move,208,830
6264203,NoButton,Move,208,828
6264213,NoButton,Move,208,826
6264218,NoButton,Move,207,823
6264228,NoButton,Move,206,820
6264238,NoButton,Move,204,816
6264243,NoButton,Move,204,814
6264253,NoButton,Move,204,812
6264258,NoButton,Move,202,810
6264268,NoButton,Move,201,808
6264278,NoButton,Move,201,805
6264283,NoButton,Move,200,803
6264293,NoButton,Move,199,800
6264298,NoButton,Move,199,797
6264310,NoButton,Move,198,796
6264318,NoButton,Move,198,794
6264326,NoButton,Move,197,792
6264332,NoButton,Move,197,790
6264342,NoButton,Move,197,790
6264348,NoButton,Move,197,789
6264358,NoButton,Move,197,788
6264373,NoButton,Move,197,787
6264378,NoButton,Move,196,787
6264403,NoButton,Move,195,787
6264413,NoButton,Move,195,786
6264428,NoButton,Move,194,786
6264438,NoButton,Move,194,785
6264453,NoButton,Move,193,784
6264483,NoButton,Move,193,784
6264538,NoButton,Move,192,784
6264573,NoButton,Move,191,784
6264613,NoButton,Move,191,784
6264628,NoButton,Move,190,784
6264638,NoButton,Move,189,785
6264653,NoButton,Move,189,785
6264658,NoButton,Move,189,787
6264668,NoButton,Move,188,788
6264678,NoButton,Move,188,790
6264683,NoButton,Move,188,791
6264693,NoButton,Move,188,792
6264698,NoButton,Move,188,794
6264708,NoButton,Move,188,797
6264718,NoButton,Move,188,799
6264723,NoButton,Move,188,803
6264733,NoButton,Move,188,806
6264742,NoButton,Move,188,810
6264748,NoButton,Move,188,813
6264758,NoButton,Move,188,818
6264763,NoButton,Move,188,821
6264773,NoButton,Move,188,824
6264778,NoButton,Move,188,830
6264788,NoButton,Move,188,834
6264793,NoButton,Move,188,838
6264806,NoButton,Move,188,841
6264813,NoButton,Move,186,843
6264818,NoButton,Move,185,846
6264828,NoButton,Move,185,849
6264838,NoButton,Move,185,853
6264843,NoButton,Move,184,858
6264853,NoButton,Move,181,862
6264858,NoButton,Move,180,863
6264868,NoButton,Move,179,865
6264878,NoButton,Move,178,866
6264883,NoButton,Move,177,867
6264893,NoButton,Move,176,868
6264898,NoButton,Move,176,868
6264908,NoButton,Move,175,870
6264918,NoButton,Move,175,870
6264923,NoButton,Move,175,871
6264933,NoButton,Move,175,872
6264942,NoButton,Move,175,873
6264947,NoButton,Move,175,874
6264957,NoButton,Move,175,874
6264962,NoButton,Move,175,875
6264972,NoButton,Move,175,876
6264987,NoButton,Move,175,877
6265038,NoButton,Move,175,877
6265054,NoButton,Move,175,878
6265091,NoButton,Move,175,879
6265101,NoButton,Move,175,880
6265111,NoButton,Move,175,880
6265131,NoButton,Move,175,881
6265141,NoButton,Move,175,883
6265156,NoButton,Move,175,883
6265166,NoButton,Move,175,884
6265171,NoButton,Move,176,885
6265181,NoButton,Move,176,886
6265196,NoButton,Move,177,887
6265211,NoButton,Move,178,888
6266836,NoButton,Move,178,888
6270759,NoButton,Move,179,888
6270799,NoButton,Move,179,887
6271244,NoButton,Move,179,887
6271724,NoButton,Move,179,886
6272475,NoButton,Move,179,886
6272485,NoButton,Move,181,885
6272495,NoButton,Move,181,884
6272500,NoButton,Move,182,884
6272515,NoButton,Move,183,883
6272535,NoButton,Move,184,883
6272540,NoButton,Move,184,883
6272557,NoButton,Move,185,883
6272567,NoButton,Move,187,882
6272572,NoButton,Move,189,881
6272582,NoButton,Move,191,880
6272587,NoButton,Move,194,878
6272597,NoButton,Move,197,878
6272607,NoButton,Move,199,876
6272615,NoButton,Move,200,875
6272620,NoButton,Move,205,873
6272630,NoButton,Move,207,872
6272635,NoButton,Move,211,870
6272645,NoButton,Move,217,867
6272655,NoButton,Move,221,865
6272660,NoButton,Move,233,860
6272670,NoButton,Move,242,854
6272675,NoButton,Move,254,848
6272685,NoButton,Move,265,842
6272695,NoButton,Move,273,838
6272700,NoButton,Move,282,834
6272710,NoButton,Move,286,831
6272715,NoButton,Move,291,827
6272725,NoButton,Move,294,825
6272735,NoButton,Move,296,824
6272740,NoButton,Move,298,822
6272750,NoButton,Move,300,820
6272755,NoButton,Move,300,820
6272765,NoButton,Move,301,818
6272775,NoButton,Move,303,817
6272790,NoButton,Move,304,816
6272795,NoButton,Move,306,816
6272805,NoButton,Move,306,816
6272815,NoButton,Move,307,816
6272820,NoButton,Move,308,816
6272830,NoButton,Move,308,816
6272835,NoButton,Move,309,816
6272845,NoButton,Move,310,816
6272870,NoButton,Move,311,816
6272875,NoButton,Move,311,816
6272885,NoButton,Move,312,816
6272900,NoButton,Move,314,816
6272910,NoButton,Move,315,817
6272915,NoButton,Move,315,820
6272925,NoButton,Move,315,823
6272935,NoButton,Move,315,827
6272940,NoButton,Move,316,831
6272950,NoButton,Move,317,836
6272955,NoButton,Move,319,848
6272965,NoButton,Move,320,855
6272975,NoButton,Move,322,862
6272980,NoButton,Move,324,872
6272990,NoButton,Move,328,881
6272995,NoButton,Move,332,894
6273005,NoButton,Move,340,910
6273015,NoButton,Move,345,922
6273020,NoButton,Move,351,934
6273030,NoButton,Move,359,947
6273035,NoButton,Move,371,965
6273045,NoButton,Move,383,982
6273055,NoButton,Move,391,993
6273060,NoButton,Move,399,1002
6273070,NoButton,Move,407,1008
6273075,NoButton,Move,416,1014
6273085,NoButton,Move,425,1019
6273095,NoButton,Move,433,1024
6273100,NoButton,Move,438,1027
6273110,NoButton,Move,444,1031
6273115,NoButton,Move,449,1034
6273125,NoButton,Move,452,1036
6273130,NoButton,Move,457,1039
6273140,NoButton,Move,460,1040
6273150,NoButton,Move,460,1040
6273155,NoButton,Move,462,1040
6273165,NoButton,Move,463,1040
6273180,NoButton,Move,463,1040
6273190,NoButton,Move,464,1040
6273195,NoButton,Move,465,1040
6273205,NoButton,Move,466,1040
6273210,NoButton,Move,467,1039
6273220,NoButton,Move,469,1037
6273230,NoButton,Move,469,1035
6273235,NoButton,Move,470,1029
6273245,NoButton,Move,471,1024
6273255,NoButton,Move,471,1018
6273260,NoButton,Move,471,1014
6273270,NoButton,Move,471,1009
6273275,NoButton,Move,471,1001
6273285,NoButton,Move,470,996
6273295,NoButton,Move,467,989
6273300,NoButton,Move,464,982
6273310,NoButton,Move,460,976
6273315,NoButton,Move,457,969
6273325,NoButton,Move,453,962
6273330,NoButton,Move,448,953
6273340,NoButton,Move,444,948
6273350,NoButton,Move,440,942
6273355,NoButton,Move,439,939
6273365,NoButton,Move,438,938
6273370,NoButton,Move,435,935
6273383,NoButton,Move,435,935
6273390,NoButton,Move,434,934
6273396,NoButton,Move,434,934
6273406,NoButton,Move,433,934
6273410,NoButton,Move,432,934
6273421,NoButton,Move,432,932
6273431,NoButton,Move,431,932
6273439,NoButton,Move,429,930
6273445,NoButton,Move,426,927
6273455,NoButton,Move,425,927
6273460,NoButton,Move,421,923
6273470,NoButton,Move,419,923
6273475,NoButton,Move,418,923
6273485,NoButton,Move,415,921
6273495,NoButton,Move,413,920
6273500,NoButton,Move,410,920
6273515,NoButton,Move,408,919
6273525,NoButton,Move,408,919
6273540,NoButton,Move,407,919
6273550,NoButton,Move,406,918
6273565,NoButton,Move,405,918
6273580,NoButton,Move,405,918
6273590,NoButton,Move,404,918
6273595,NoButton,Move,403,917
6273605,NoButton,Move,402,917
6273615,NoButton,Move,402,917
6273620,NoButton,Move,401,917
6273630,NoButton,Move,401,916
6273645,NoButton,Move,400,915
6273655,NoButton,Move,399,915
6273660,NoButton,Move,399,914
6273675,NoButton,Move,398,914
6273685,NoButton,Move,398,913
6273700,NoButton,Move,396,912
6273710,NoButton,Move,396,911
6273715,NoButton,Move,395,911
6273725,NoButton,Move,393,910
6273735,NoButton,Move,392,909
6273740,NoButton,Move,391,909
6273750,NoButton,Move,391,908
6273900,NoButton,Move,389,909
6273910,NoButton,Move,378,925
6273915,NoButton,Move,369,948
6273925,NoButton,Move,362,968
6273935,NoButton,Move,362,974
6273940,NoButton,Move,359,987
6273950,NoButton,Move,358,996
6273955,NoButton,Move,357,1005
6273965,NoButton,Move,357,1010
6273975,NoButton,Move,356,1014
6273980,NoButton,Move,356,1018
6273990,NoButton,Move,356,1022
6273995,NoButton,Move,356,1025
6274005,NoButton,Move,356,1026
6274015,NoButton,Move,356,1029
6274020,NoButton,Move,356,1029
6274222,NoButton,Move,356,1029
6274227,NoButton,Move,356,1022
6274237,NoButton,Move,354,1017
6274247,NoButton,Move,354,1013
6274252,NoButton,Move,354,1010
6274262,NoButton,Move,354,1005
6274267,NoButton,Move,354,1002
6274277,NoButton,Move,354,997
6274287,NoButton,Move,354,990
6274292,NoButton,Move,354,985
6274302,NoButton,Move,354,979
6274307,NoButton,Move,354,975
6274317,NoButton,Move,354,972
6274327,NoButton,Move,353,967
6274332,NoButton,Move,352,965
6274342,NoButton,Move,352,963
6274347,NoButton,Move,352,961
6274367,NoButton,Move,352,960
6274487,NoButton,Move,352,960
6274517,NoButton,Move,351,960
6274522,NoButton,Move,351,960
6274532,NoButton,Move,351,962
6274542,NoButton,Move,351,962
6274547,NoButton,Move,351,963
6274557,NoButton,Move,351,965
6274572,NoButton,Move,351,965
6274582,NoButton,Move,351,966
6274597,NoButton,Move,351,967
6274612,NoButton,Move,351,968
6274847,NoButton,Move,351,968
6274852,NoButton,Move,351,966
6274862,NoButton,Move,351,965
6274867,NoButton,Move,351,963
6274877,NoButton,Move,351,961
6274887,NoButton,Move,351,957
6274892,NoButton,Move,353,955
6274902,NoButton,Move,355,952
6274907,NoButton,Move,358,948
6274917,NoButton,Move,364,942
6274927,NoButton,Move,369,936
6274932,NoButton,Move,373,931
6274942,NoButton,Move,373,931
6287984,NoButton,Move,374,930
6287986,NoButton,Move,405,844
6287987,NoButton,Move,465,698
6287990,NoButton,Move,481,662
6287990,NoButton,Move,499,592
6287990,NoButton,Move,508,557
6287990,NoButton,Move,515,522
6287995,NoButton,Move,523,485
6287995,NoButton,Move,531,442
6287995,NoButton,Move,540,400
6287995,NoButton,Move,540,356
6287995,NoButton,Move,540,324
6288000,NoButton,Move,539,288
6288011,NoButton,Move,526,247
6288019,NoButton,Move,518,214
6288025,NoButton,Move,506,181
6288035,NoButton,Move,498,159
6288040,NoButton,Move,487,143
6288050,NoButton,Move,476,130
6288055,NoButton,Move,466,123
6288065,NoButton,Move,456,117
6288075,NoButton,Move,450,116
6288083,NoButton,Move,445,116
6288089,NoButton,Move,443,116
6288099,NoButton,Move,440,116
6288104,NoButton,Move,439,119
6288114,NoButton,Move,439,121
6288119,NoButton,Move,439,124
6288129,NoButton,Move,439,129
6288139,NoButton,Move,439,133
6288144,NoButton,Move,439,139
6288154,NoButton,Move,439,144
6288159,NoButton,Move,439,159
6288169,NoButton,Move,439,168
6288179,NoButton,Move,439,175
6288184,NoButton,Move,439,183
6288194,NoButton,Move,439,188
6288199,NoButton,Move,439,192
6288209,NoButton,Move,442,198
6288219,NoButton,Move,443,201
6288224,NoButton,Move,445,206
6288234,NoButton,Move,446,209
6288239,NoButton,Move,446,212
6288249,NoButton,Move,446,214
6288259,NoButton,Move,446,216
6288264,NoButton,Move,446,217
6288274,NoButton,Move,446,218
6288299,NoButton,Move,446,219
6288304,NoButton,Move,447,220
6288314,NoButton,Move,448,221
6288319,NoButton,Move,450,222
6288329,NoButton,Move,451,223
6288339,NoButton,Move,453,228
6288354,NoButton,Move,453,231
6288359,NoButton,Move,453,231
6288369,NoButton,Move,453,233
6288379,NoButton,Move,454,235
6288384,NoButton,Move,454,235
6288394,NoButton,Move,454,236
6288435,NoButton,Move,454,237
6288441,NoButton,Move,454,238
6288451,NoButton,Move,454,240
6288459,NoButton,Move,454,243
6288464,NoButton,Move,454,246
6288474,NoButton,Move,454,248
6288479,NoButton,Move,454,251
6288489,NoButton,Move,454,255
6288499,NoButton,Move,454,258
6288504,NoButton,Move,453,260
6288514,NoButton,Move,452,262
6288519,NoButton,Move,449,265
6288529,NoButton,Move,448,268
6288539,NoButton,Move,444,272
6288544,NoButton,Move,443,273
6288554,NoButton,Move,441,275
6288559,NoButton,Move,438,275
6288569,NoButton,Move,437,275
6288579,NoButton,Move,437,275
6288584,NoButton,Move,435,275
6288594,NoButton,Move,435,275
6288599,NoButton,Move,434,275
6288619,NoButton,Move,431,274
6288626,NoButton,Move,429,270
6288631,NoButton,Move,424,266
6288641,NoButton,Move,419,262
6288651,NoButton,Move,414,257
6288656,NoButton,Move,410,251
6288666,NoButton,Move,406,246
6288671,NoButton,Move,404,241
6288681,NoButton,Move,402,233
6288686,NoButton,Move,402,228
6288696,NoButton,Move,402,222
6288706,NoButton,Move,402,215
6288711,NoButton,Move,405,207
6288721,NoButton,Move,410,200
6288726,NoButton,Move,416,191
6288736,NoButton,Move,426,182
6288746,NoButton,Move,436,173
6288751,NoButton,Move,454,161
6288761,NoButton,Move,470,150
6288771,NoButton,Move,494,136
6288776,NoButton,Move,514,121
6288786,NoButton,Move,538,106
6288791,NoButton,Move,557,95
6288801,NoButton,Move,568,88
6288806,NoButton,Move,576,83
6288816,NoButton,Move,584,78
6288826,NoButton,Move,587,76
6288831,NoButton,Move,589,74
6288906,NoButton,Move,589,75
6288911,NoButton,Move,589,79
6288921,NoButton,Move,588,86
6288926,NoButton,Move,588,88
6288936,NoButton,Move,585,92
6288946,NoButton,Move,583,95
6288951,NoButton,Move,581,98
6288961,NoButton,Move,581,99
6288966,NoButton,Move,580,101
6288976,NoButton,Move,577,104
6288986,NoButton,Move,577,105
6288991,NoButton,Move,575,107
6289001,NoButton,Move,575,108
6289006,NoButton,Move,573,110
6289017,NoButton,Move,571,111
6289027,NoButton,Move,570,113
6289032,NoButton,Move,568,117
6289042,NoButton,Move,567,118
6289051,NoButton,Move,566,121
6289057,NoButton,Move,564,123
6289066,NoButton,Move,563,124
6289082,NoButton,Move,562,125
6289504,NoButton,Move,562,125
6289514,NoButton,Move,563,125
6289519,NoButton,Move,565,123
6289529,NoButton,Move,568,121
6289539,NoButton,Move,571,118
6289544,NoButton,Move,577,115
6289554,NoButton,Move,583,111
6289564,NoButton,Move,589,108
6289572,NoButton,Move,609,103
6289579,NoButton,Move,618,100
6289584,NoButton,Move,631,97
6289594,NoButton,Move,645,92
6289599,NoButton,Move,657,89
6289609,NoButton,Move,670,87
6289619,NoButton,Move,685,85
6289624,NoButton,Move,707,85
6289634,NoButton,Move,731,85
6289639,NoButton,Move,772,85
6289649,NoButton,Move,807,85
6289659,NoButton,Move,840,95
6289664,NoButton,Move,878,104
6289674,NoButton,Move,912,109
6289684,NoButton,Move,946,112
6289689,NoButton,Move,964,116
6289699,NoButton,Move,976,118
6289704,NoButton,Move,987,122
6289714,NoButton,Move,997,123
6289719,NoButton,Move,1007,124
6289729,NoButton,Move,1018,126
6289739,NoButton,Move,1030,126
6289744,NoButton,Move,1041,127
6289754,NoButton,Move,1050,127
6289759,NoButton,Move,1057,127
6289769,NoButton,Move,1058,127
6289779,NoButton,Move,1059,127
6289857,NoButton,Move,1059,131
6289867,NoButton,Move,1054,135
6289872,NoButton,Move,1051,136
6289882,NoButton,Move,1047,137
6289887,NoButton,Move,1039,139
6289897,NoButton,Move,1029,139
6289907,NoButton,Move,1019,139
6289912,NoButton,Move,1007,139
6289922,NoButton,Move,996,137
6289927,NoButton,Move,985,131
6289939,NoButton,Move,975,127
6289942,NoButton,Move,961,121
6289952,NoButton,Move,948,117
6289962,NoButton,Move,937,111
6289967,NoButton,Move,930,108
6289977,NoButton,Move,924,102
6289987,NoButton,Move,916,95
6289992,NoButton,Move,910,88
6290002,NoButton,Move,907,82
6290007,NoButton,Move,898,72
6290017,NoButton,Move,892,63
6290022,NoButton,Move,882,53
6290032,NoButton,Move,872,47
6290042,NoButton,Move,864,43
6290047,NoButton,Move,861,41
6290057,NoButton,Move,857,39
6290062,NoButton,Move,855,38
6290072,NoButton,Move,853,35
6290082,NoButton,Move,849,32
6290087,NoButton,Move,845,26
6290097,NoButton,Move,837,11
6290107,NoButton,Move,829,-4
6290112,NoButton,Move,822,-10
6290122,NoButton,Move,818,-9
6290127,NoButton,Move,814,-6
6290137,NoButton,Move,810,-6
6290142,NoButton,Move,807,-3
6290152,NoButton,Move,805,-3
6290162,NoButton,Move,804,-1
6290167,NoButton,Move,802,-2
6290183,NoButton,Move,802,-1
6290273,NoButton,Move,802,0
6290283,NoButton,Move,802,5
6290288,NoButton,Move,804,10
6290298,NoButton,Move,808,16
6290303,NoButton,Move,810,19
6290316,NoButton,Move,814,25
6290322,NoButton,Move,817,33
6290332,NoButton,Move,820,38
6290337,NoButton,Move,823,42
6290347,NoButton,Move,827,47
6290352,NoButton,Move,832,53
6290362,NoButton,Move,832,55
6290367,NoButton,Move,834,57
6290377,NoButton,Move,835,58
6290387,NoButton,Move,836,59
6290392,NoButton,Move,837,60
6290402,NoButton,Move,837,60
6290417,NoButton,Move,838,60
6290552,NoButton,Move,838,60
6290562,NoButton,Move,838,60
6290572,NoButton,Move,838,60
6290587,NoButton,Move,838,59
6290592,NoButton,Move,838,57
6290602,NoButton,Move,838,57
6290624,NoButton,Move,838,56
6290782,NoButton,Move,838,55
6290802,NoButton,Move,839,54
6290842,NoButton,Move,839,54
6290993,NoButton,Move,841,54
6291003,NoButton,Move,841,53
6291163,NoButton,Move,842,53
6291178,NoButton,Move,843,51
6291188,NoButton,Move,844,51
6291348,NoButton,Move,844,51
6291443,NoButton,Move,845,51
6291448,NoButton,Move,847,51
6291458,NoButton,Move,850,51
6291468,NoButton,Move,851,51
6291483,NoButton,Move,851,51
6291488,NoButton,Move,853,52
6291660,NoButton,Move,853,52
6291692,NoButton,Move,853,52
6291696,NoButton,Move,851,52
6291991,NoButton,Move,851,52
6292001,NoButton,Move,851,51
6292011,NoButton,Move,851,51
6292026,NoButton,Move,851,50
6292031,NoButton,Move,851,50
6292041,NoButton,Move,851,49
6292066,NoButton,Move,851,49
6292096,NoButton,Move,851,48
6294898,Left,Pressed,851,48
6295048,Left,Released,851,48
6296068,NoButton,Move,851,49
6296073,NoButton,Move,851,51
6296083,NoButton,Move,851,52
6296088,NoButton,Move,851,54
6296098,NoButton,Move,851,58
6296108,NoButton,Move,851,60
6296113,NoButton,Move,852,62
6296123,NoButton,Move,853,66
6296128,NoButton,Move,855,69
6296138,NoButton,Move,855,72
6296148,NoButton,Move,855,75
6296153,NoButton,Move,856,78
6296163,NoButton,Move,857,79
6296168,NoButton,Move,858,81
6296178,NoButton,Move,859,83
6296188,NoButton,Move,860,86
6296193,NoButton,Move,860,89
6296203,NoButton,Move,863,92
6296208,NoButton,Move,863,94
6296218,NoButton,Move,866,98
6296223,NoButton,Move,866,98
6296233,NoButton,Move,867,99
6296243,NoButton,Move,867,102
6296258,NoButton,Move,868,104
6296273,NoButton,Move,869,105
6296283,NoButton,Move,869,106
6296288,NoButton,Move,870,106
6296308,NoButton,Move,870,107
6296323,NoButton,Move,871,107
6296328,NoButton,Move,871,108
6296338,NoButton,Move,871,109
6296343,NoButton,Move,871,109
6296353,NoButton,Move,872,110
6296363,NoButton,Move,872,111
6296378,NoButton,Move,873,112
6296383,NoButton,Move,873,112
6296403,NoButton,Move,874,113
6296408,NoButton,Move,874,114
6296444,NoButton,Move,876,115
6296449,NoButton,Move,876,116
6296464,NoButton,Move,876,117
6296489,NoButton,Move,876,118
6296499,NoButton,Move,876,119
6296503,NoButton,Move,877,120
6296513,NoButton,Move,877,122
6296524,NoButton,Move,877,122
6296529,NoButton,Move,877,123
6296539,NoButton,Move,877,125
6296543,NoButton,Move,879,126
6296564,NoButton,Move,879,127
6296579,NoButton,Move,879,128
6296583,NoButton,Move,879,128
6296594,NoButton,Move,879,130
6296604,NoButton,Move,879,131
6296613,NoButton,Move,880,131
6296617,NoButton,Move,880,132
6296627,NoButton,Move,880,133
6296632,NoButton,Move,880,133
6296642,NoButton,Move,880,134
6296652,NoButton,Move,880,135
6296657,NoButton,Move,880,136
6296667,NoButton,Move,880,137
6296672,NoButton,Move,880,137
6296684,NoButton,Move,880,139
6296688,NoButton,Move,880,141
6296698,NoButton,Move,880,141
6296708,NoButton,Move,880,142
6296713,NoButton,Move,880,143
6296723,NoButton,Move,880,144
6296728,NoButton,Move,880,144
6296738,NoButton,Move,880,145
6296748,NoButton,Move,880,147
