client timestamp,button,state,x,y
8893278,NoButton,Move,828,391
8893286,NoButton,Move,854,394
8893293,NoButton,Move,884,395
8893301,NoButton,Move,920,399
8893309,NoButton,Move,954,404
8893318,NoButton,Move,992,413
8893326,NoButton,Move,997,416
8893871,NoButton,Move,997,416
8893879,NoButton,Move,996,416
8893887,NoButton,Move,995,416
8893894,NoButton,Move,994,416
8893902,NoButton,Move,992,416
8893910,NoButton,Move,991,415
8893918,NoButton,Move,991,415
8893934,NoButton,Move,990,413
8893966,NoButton,Move,990,412
8893974,NoButton,Move,990,411
8893982,NoButton,Move,990,410
8893990,NoButton,Move,989,408
8893998,NoButton,Move,989,406
8894005,NoButton,Move,989,405
8894013,NoButton,Move,989,403
8894021,NoButton,Move,989,403
8894038,NoButton,Move,989,402
8894046,NoButton,Move,988,402
8894061,NoButton,Move,988,401
8894093,NoButton,Move,988,400
8894150,NoButton,Move,988,399
8894302,NoButton,Move,988,399
8894414,NoButton,Move,988,398
8894438,NoButton,Move,989,398
8894470,NoButton,Move,989,397
8895662,NoButton,Move,989,397
8895670,NoButton,Move,989,396
8895693,NoButton,Move,989,395
8895702,NoButton,Move,989,395
8895718,NoButton,Move,989,394
8895734,NoButton,Move,989,394
8895741,NoButton,Move,989,393
8895750,NoButton,Move,989,392
8895758,NoButton,Move,989,391
8895766,NoButton,Move,989,391
8895774,NoButton,Move,989,390
8895782,NoButton,Move,989,389
8895790,NoButton,Move,989,388
8895798,NoButton,Move,989,388
8895806,NoButton,Move,989,387
8895823,NoButton,Move,989,386
8895855,NoButton,Move,989,386
8895878,NoButton,Move,989,385
8895998,NoButton,Move,989,384
8896086,NoButton,Move,989,383
8896094,NoButton,Move,989,383
8896118,NoButton,Move,989,382
8896134,NoButton,Move,989,381
8897390,NoButton,Move,990,380
8897606,NoButton,Move,990,379
8897638,NoButton,Move,990,378
8897662,NoButton,Move,990,378
8897670,NoButton,Move,990,377
8897758,NoButton,Move,990,377
8897790,NoButton,Move,991,376
8898142,NoButton,Move,992,376
8898151,NoButton,Move,992,377
8898158,NoButton,Move,993,380
8898166,NoButton,Move,994,382
8898174,NoButton,Move,995,386
8898183,NoButton,Move,996,389
8898190,NoButton,Move,998,394
8898198,NoButton,Move,1001,397
8898206,NoButton,Move,1001,401
8898214,NoButton,Move,1002,404
8898222,NoButton,Move,1002,406
8898230,NoButton,Move,1005,409
8898238,NoButton,Move,1005,411
8898246,NoButton,Move,1008,414
8898254,NoButton,Move,1008,415
8898262,NoButton,Move,1008,416
8898270,NoButton,Move,1009,418
8898278,NoButton,Move,1009,419
8898286,NoButton,Move,1010,419
8898302,NoButton,Move,1010,421
8898310,NoButton,Move,1010,422
8898318,NoButton,Move,1011,422
8898326,NoButton,Move,1011,424
8898334,NoButton,Move,1012,425
8898342,NoButton,Move,1012,426
8898350,NoButton,Move,1013,428
8898358,NoButton,Move,1014,430
8898366,NoButton,Move,1015,431
8898374,NoButton,Move,1015,432
8898382,NoButton,Move,1016,434
8898390,NoButton,Move,1016,435
8898398,NoButton,Move,1017,437
8898406,NoButton,Move,1018,438
8898414,NoButton,Move,1019,439
8898422,NoButton,Move,1019,439
8898430,NoButton,Move,1020,441
8898438,NoButton,Move,1020,442
8898446,NoButton,Move,1021,442
8898463,NoButton,Move,1021,444
8898470,NoButton,Move,1021,445
8898479,NoButton,Move,1022,445
8898487,NoButton,Move,1022,447
8898495,NoButton,Move,1024,449
8898502,NoButton,Move,1025,450
8898510,NoButton,Move,1025,451
8898518,NoButton,Move,1026,456
8898526,NoButton,Move,1028,460
8898534,NoButton,Move,1035,480
8898542,NoButton,Move,1037,489
8898550,NoButton,Move,1041,502
8898558,NoButton,Move,1046,516
8898566,NoButton,Move,1048,528
8898574,NoButton,Move,1051,540
8898582,NoButton,Move,1053,557
8898590,NoButton,Move,1054,574
8898598,NoButton,Move,1055,594
8898606,NoButton,Move,1057,609
8898614,NoButton,Move,1057,623
8898622,NoButton,Move,1057,637
8898630,NoButton,Move,1057,647
8898638,NoButton,Move,1057,662
8898646,NoButton,Move,1057,669
8898654,NoButton,Move,1057,677
8898662,NoButton,Move,1057,682
8898670,NoButton,Move,1057,686
8898678,NoButton,Move,1057,690
8898686,NoButton,Move,1057,694
8898694,NoButton,Move,1057,697
8898702,NoButton,Move,1057,697
8898710,NoButton,Move,1057,698
8898726,NoButton,Move,1056,700
8898742,NoButton,Move,1056,700
8898814,NoButton,Move,1057,701
8898823,NoButton,Move,1064,697
8898832,NoButton,Move,1073,690
8898839,NoButton,Move,1083,678
8898847,NoButton,Move,1094,666
8898855,NoButton,Move,1113,647
8898863,NoButton,Move,1131,627
8898871,NoButton,Move,1160,602
8898879,NoButton,Move,1206,572
8898887,NoButton,Move,1257,537
8898894,NoButton,Move,1311,500
8898902,NoButton,Move,1376,461
8898910,NoButton,Move,1434,430
8898918,NoButton,Move,1491,392
8898926,NoButton,Move,1542,361
8898934,NoButton,Move,1595,331
8898942,NoButton,Move,1640,307
8898951,NoButton,Move,1680,284
8898958,NoButton,Move,1728,260
8898966,NoButton,Move,1758,241
8898974,NoButton,Move,1782,225
8898982,NoButton,Move,1803,206
8898990,NoButton,Move,1820,184
8898998,NoButton,Move,1837,159
8899006,NoButton,Move,1854,137
8899015,NoButton,Move,1867,117
8899022,NoButton,Move,1888,97
8899031,NoButton,Move,1902,81
8899038,NoButton,Move,1918,64
8899046,NoButton,Move,1941,46
8899054,NoButton,Move,1932,33
8899062,NoButton,Move,1934,20
8899071,NoButton,Move,1929,11
8899078,NoButton,Move,1927,3
8899086,NoButton,Move,1927,-2
8899094,NoButton,Move,1922,-4
8899102,NoButton,Move,1924,-4
8899110,NoButton,Move,1922,-4
8899118,NoButton,Move,1923,-4
8899126,NoButton,Move,1921,-2
8899135,NoButton,Move,1921,-2
8899142,NoButton,Move,1921,-1
8899150,NoButton,Move,1920,-1
8899158,NoButton,Move,1920,-2
8899166,NoButton,Move,1920,0
8899174,NoButton,Move,1921,-3
8899182,NoButton,Move,1921,-3
8899191,NoButton,Move,1921,-3
8899197,NoButton,Move,1921,-4
8899207,NoButton,Move,1921,-5
8899214,NoButton,Move,1923,-10
8899223,NoButton,Move,1921,-3
8899230,NoButton,Move,1922,-4
8899239,NoButton,Move,1924,-5
8899247,NoButton,Move,1921,-3
8899255,NoButton,Move,1924,-5
8899262,NoButton,Move,1924,-6
8899270,NoButton,Move,1924,-7
8899278,NoButton,Move,1927,-10
8899286,NoButton,Move,1923,-6
8899294,NoButton,Move,1921,-4
8899302,NoButton,Move,1921,-4
8899310,NoButton,Move,1921,-2
8899319,NoButton,Move,1919,-1
8899358,NoButton,Move,1919,-1
8899414,NoButton,Move,1919,0
8899423,NoButton,Move,1917,0
8899430,NoButton,Move,1915,1
8899438,NoButton,Move,1913,2
8899446,NoButton,Move,1911,2
8899454,NoButton,Move,1909,4
8899462,NoButton,Move,1907,5
8899470,NoButton,Move,1905,5
8899479,NoButton,Move,1903,5
8899486,NoButton,Move,1898,5
8899494,NoButton,Move,1894,5
8899502,NoButton,Move,1878,5
8899510,NoButton,Move,1871,5
8899518,NoButton,Move,1862,5
8899526,NoButton,Move,1855,5
8899534,NoButton,Move,1847,5
8899543,NoButton,Move,1843,5
8899550,NoButton,Move,1839,5
8899558,NoButton,Move,1837,5
8899566,NoButton,Move,1834,5
8899574,NoButton,Move,1829,5
8899583,NoButton,Move,1827,5
8899591,NoButton,Move,1825,4
8899600,NoButton,Move,1824,4
8899608,NoButton,Move,1822,4
8899614,NoButton,Move,1822,4
8899622,NoButton,Move,1821,4
8899639,NoButton,Move,1820,4
8899646,NoButton,Move,1820,3
8899687,NoButton,Move,1819,3
8899695,NoButton,Move,1818,3
8899702,NoButton,Move,1817,3
8899718,NoButton,Move,1817,3
8899726,NoButton,Move,1816,3
8899782,NoButton,Move,1815,3
8899791,NoButton,Move,1815,3
8899798,NoButton,Move,1814,3
8899831,NoButton,Move,1814,3
8899902,NoButton,Move,1813,4
8899942,NoButton,Move,1812,4
8899950,NoButton,Move,1811,4
8899959,NoButton,Move,1811,5
8899990,Left,Pressed,1811,5
8900134,Left,Released,1811,5
8900567,NoButton,Move,1810,5
8900574,NoButton,Move,1808,7
8900582,NoButton,Move,1808,8
8900590,NoButton,Move,1807,9
8900598,NoButton,Move,1805,11
8900606,NoButton,Move,1803,14
8900615,NoButton,Move,1801,18
8900623,NoButton,Move,1798,24
8900631,NoButton,Move,1796,33
8900638,NoButton,Move,1790,55
8900646,NoButton,Move,1787,71
8900654,NoButton,Move,1779,93
8900662,NoButton,Move,1771,120
8900671,NoButton,Move,1763,145
8900679,NoButton,Move,1751,178
8900687,NoButton,Move,1738,204
8900695,NoButton,Move,1732,222
8900703,NoButton,Move,1724,241
8900710,NoButton,Move,1715,257
8900719,NoButton,Move,1709,274
8900726,NoButton,Move,1700,295
8900735,NoButton,Move,1692,312
8900743,NoButton,Move,1683,335
8900752,NoButton,Move,1678,352
8900758,NoButton,Move,1673,364
8900766,NoButton,Move,1671,370
8900774,NoButton,Move,1668,381
8900782,NoButton,Move,1666,385
8900790,NoButton,Move,1664,391
8900799,NoButton,Move,1664,396
8900807,NoButton,Move,1663,399
8900814,NoButton,Move,1663,403
8900830,NoButton,Move,1663,404
8900838,NoButton,Move,1663,405
8900855,NoButton,Move,1663,405
8900887,NoButton,Move,1662,406
8901080,Left,Pressed,1662,406
8901175,Left,Released,1662,406
8901183,NoButton,Move,1662,405
8901190,NoButton,Move,1662,403
8901198,NoButton,Move,1662,398
8901206,NoButton,Move,1662,394
8901214,NoButton,Move,1662,376
8901222,NoButton,Move,1662,365
8901231,NoButton,Move,1664,352
8901239,NoButton,Move,1667,331
8901247,NoButton,Move,1671,307
8901254,NoButton,Move,1674,282
8901262,NoButton,Move,1679,253
8901270,NoButton,Move,1683,216
8901278,NoButton,Move,1688,182
8901287,NoButton,Move,1693,143
8901295,NoButton,Move,1701,98
8901303,NoButton,Move,1710,53
8901310,NoButton,Move,1721,15
8901318,NoButton,Move,1730,-20
8901326,NoButton,Move,1737,-22
8901334,NoButton,Move,1741,-19
8901342,NoButton,Move,1746,-14
8901351,NoButton,Move,1748,-8
8901359,NoButton,Move,1749,-7
8901367,NoButton,Move,1751,-5
8901374,NoButton,Move,1751,-3
8901382,NoButton,Move,1751,-2
8901390,NoButton,Move,1751,-1
8901398,NoButton,Move,1751,0
8901558,NoButton,Move,1751,0
8901566,NoButton,Move,1752,7
8901575,NoButton,Move,1752,13
8901583,NoButton,Move,1754,20
8901591,NoButton,Move,1756,26
8901598,NoButton,Move,1757,28
8901606,NoButton,Move,1758,31
8901614,NoButton,Move,1758,31
8901622,NoButton,Move,1759,33
8901631,NoButton,Move,1759,33
8901639,NoButton,Move,1759,34
8901647,NoButton,Move,1759,34
8901655,NoButton,Move,1760,36
8901662,NoButton,Move,1760,36
8901670,NoButton,Move,1761,37
8901678,NoButton,Move,1761,37
8901695,NoButton,Move,1762,37
8901703,NoButton,Move,1763,37
8901711,NoButton,Move,1764,37
8901718,NoButton,Move,1766,37
8901726,NoButton,Move,1768,37
8901734,NoButton,Move,1768,37
8901743,NoButton,Move,1770,37
8901751,NoButton,Move,1772,37
8901759,NoButton,Move,1772,37
8901767,NoButton,Move,1774,37
8901774,NoButton,Move,1775,37
8901782,NoButton,Move,1776,37
8901790,NoButton,Move,1778,37
8901799,NoButton,Move,1780,37
8901808,NoButton,Move,1782,36
8901816,NoButton,Move,1782,36
8901839,NoButton,Move,1782,34
8901847,NoButton,Move,1782,34
8901902,NoButton,Move,1782,35
8901911,NoButton,Move,1782,38
8901919,NoButton,Move,1782,45
8901927,NoButton,Move,1780,51
8901934,NoButton,Move,1771,61
8901942,NoButton,Move,1763,71
8901950,NoButton,Move,1749,82
8901959,NoButton,Move,1729,99
8901967,NoButton,Move,1697,119
8901975,NoButton,Move,1671,132
8901983,NoButton,Move,1632,148
8901992,NoButton,Move,1596,159
8901998,NoButton,Move,1561,172
8902006,NoButton,Move,1526,180
8902014,NoButton,Move,1480,192
8902023,NoButton,Move,1442,204
8902031,NoButton,Move,1382,221
8902039,NoButton,Move,1334,234
8902047,NoButton,Move,1279,251
8902054,NoButton,Move,1220,265
8902062,NoButton,Move,1151,280
8902070,NoButton,Move,1088,286
8902079,NoButton,Move,1030,294
8902087,NoButton,Move,974,302
8902095,NoButton,Move,936,302
8902103,NoButton,Move,909,302
8902111,NoButton,Move,884,302
8902118,NoButton,Move,868,299
8902126,NoButton,Move,856,296
8902134,NoButton,Move,849,294
8902143,NoButton,Move,845,293
8902151,NoButton,Move,841,290
8902159,NoButton,Move,839,289
8902167,NoButton,Move,838,289
8902192,NoButton,Move,837,288
8902200,NoButton,Move,836,286
8902207,NoButton,Move,836,286
8902215,NoButton,Move,834,284
8902222,NoButton,Move,833,282
8902230,NoButton,Move,831,279
8902238,NoButton,Move,828,277
8902247,NoButton,Move,826,274
8902255,NoButton,Move,825,273
8902263,NoButton,Move,824,271
8902271,NoButton,Move,821,267
8902279,NoButton,Move,816,261
8902286,NoButton,Move,811,256
8902294,NoButton,Move,792,233
8902302,NoButton,Move,782,223
8902311,NoButton,Move,772,213
8902319,NoButton,Move,754,196
8902327,NoButton,Move,745,190
8902335,NoButton,Move,738,183
8902343,NoButton,Move,730,173
8902350,NoButton,Move,721,163
8902358,NoButton,Move,712,154
8902367,NoButton,Move,706,147
8902375,NoButton,Move,700,141
8902383,NoButton,Move,696,135
8902391,NoButton,Move,694,131
8902399,NoButton,Move,691,127
8902406,NoButton,Move,691,124
8902414,NoButton,Move,691,121
8902422,NoButton,Move,691,118
8902431,NoButton,Move,690,117
8902439,NoButton,Move,690,116
8902447,NoButton,Move,690,113
8902455,NoButton,Move,690,112
8902463,NoButton,Move,690,110
8902470,NoButton,Move,690,109
8902478,NoButton,Move,692,107
8902487,NoButton,Move,692,106
8902495,NoButton,Move,694,105
8902503,NoButton,Move,697,104
8902511,NoButton,Move,699,102
8902519,NoButton,Move,703,102
8902526,NoButton,Move,706,101
8902535,NoButton,Move,711,97
8902542,NoButton,Move,717,95
8902552,NoButton,Move,721,93
8902560,NoButton,Move,735,89
8902568,NoButton,Move,740,87
8902576,NoButton,Move,746,86
8902584,NoButton,Move,751,84
8902591,NoButton,Move,753,83
8902599,NoButton,Move,756,83
8902606,NoButton,Move,758,83
8902615,NoButton,Move,759,82
8902623,NoButton,Move,761,81
8902631,NoButton,Move,762,80
8902639,NoButton,Move,763,80
8902647,NoButton,Move,764,80
8902654,NoButton,Move,765,79
8902726,NoButton,Move,766,79
8902743,NoButton,Move,769,79
8902751,NoButton,Move,775,77
8902759,NoButton,Move,779,77
8902766,NoButton,Move,803,77
8902774,NoButton,Move,825,77
8902782,NoButton,Move,853,77
8902791,NoButton,Move,888,77
8902799,NoButton,Move,934,78
8902807,NoButton,Move,980,78
8902815,NoButton,Move,1026,78
8902823,NoButton,Move,1075,78
8902830,NoButton,Move,1130,77
8902838,NoButton,Move,1181,77
8902847,NoButton,Move,1238,77
8902855,NoButton,Move,1298,75
8902863,NoButton,Move,1359,67
8902871,NoButton,Move,1420,52
8902879,NoButton,Move,1478,32
8902886,NoButton,Move,1548,13
8902894,NoButton,Move,1618,-8
8902902,NoButton,Move,1666,-10
8902911,NoButton,Move,1700,-3
8902919,NoButton,Move,1734,-6
8902928,NoButton,Move,1750,0
8902936,NoButton,Move,1771,-2
8902944,NoButton,Move,1792,-5
8902951,NoButton,Move,1804,-2
8902959,NoButton,Move,1814,-3
8902968,NoButton,Move,1819,-2
8902991,NoButton,Move,1820,0
8903111,NoButton,Move,1820,0
8903126,NoButton,Move,1820,0
8903134,NoButton,Move,1820,1
8903143,NoButton,Move,1820,4
8903151,NoButton,Move,1820,6
8903160,NoButton,Move,1819,10
8903167,NoButton,Move,1818,11
8903175,NoButton,Move,1818,13
8903183,NoButton,Move,1818,15
8903190,NoButton,Move,1817,16
8903207,NoButton,Move,1816,18
8903215,NoButton,Move,1816,19
8903223,NoButton,Move,1815,20
8903231,NoButton,Move,1815,20
8903239,NoButton,Move,1814,21
8903246,NoButton,Move,1814,21
8903271,NoButton,Move,1814,22
8903295,NoButton,Move,1813,22
8903399,NoButton,Move,1812,22
8903407,NoButton,Move,1811,22
8903415,NoButton,Move,1810,22
8903423,NoButton,Move,1810,22
8903430,NoButton,Move,1809,22
8903439,NoButton,Move,1809,22
8903447,NoButton,Move,1807,22
8903455,NoButton,Move,1807,22
8903463,NoButton,Move,1806,22
8903471,NoButton,Move,1806,22
8903479,NoButton,Move,1804,22
8903487,NoButton,Move,1804,22
8903494,NoButton,Move,1803,23
8903503,NoButton,Move,1802,24
8903511,NoButton,Move,1801,24
8903519,NoButton,Move,1800,24
8903527,NoButton,Move,1798,24
8903535,NoButton,Move,1796,25
8903550,NoButton,Move,1794,26
8903559,NoButton,Move,1793,26
8903567,NoButton,Move,1791,27
8903575,NoButton,Move,1790,27
8903583,NoButton,Move,1789,27
8903591,NoButton,Move,1787,27
8903599,NoButton,Move,1787,27
8903606,NoButton,Move,1786,27
8903623,NoButton,Move,1784,27
8903679,NoButton,Move,1784,27
8903688,NoButton,Move,1783,27
8903696,NoButton,Move,1782,27
8903704,NoButton,Move,1781,27
8903776,Left,Pressed,1781,27
8903903,Left,Released,1781,27
8904927,NoButton,Move,1780,27
8904975,NoButton,Move,1779,27
8906447,NoButton,Move,1778,27
8906455,NoButton,Move,1775,30
8906463,NoButton,Move,1770,33
8906471,NoButton,Move,1760,36
8906479,NoButton,Move,1752,41
8906487,NoButton,Move,1741,45
8906495,NoButton,Move,1730,51
8906503,NoButton,Move,1713,58
8906511,NoButton,Move,1691,67
8906519,NoButton,Move,1667,72
8906527,NoButton,Move,1628,73
8906535,NoButton,Move,1586,79
8906543,NoButton,Move,1550,84
8906551,NoButton,Move,1500,90
8906559,NoButton,Move,1467,98
8906567,NoButton,Move,1464,100
8906575,NoButton,Move,1451,102
8906583,NoButton,Move,1423,109
8906591,NoButton,Move,1407,113
8906599,NoButton,Move,1381,126
8906607,NoButton,Move,1373,130
8906615,NoButton,Move,1362,134
8906622,NoButton,Move,1351,139
8906631,NoButton,Move,1340,144
8906638,NoButton,Move,1327,149
8906646,NoButton,Move,1316,150
8906654,NoButton,Move,1309,156
8906663,NoButton,Move,1299,161
8906671,NoButton,Move,1284,170
8906679,NoButton,Move,1254,182
8906687,NoButton,Move,1189,198
8906695,NoButton,Move,1125,213
8906703,NoButton,Move,1039,235
8906711,NoButton,Move,948,248
8906719,NoButton,Move,847,269
8906727,NoButton,Move,732,289
8906735,NoButton,Move,617,305
8906743,NoButton,Move,475,329
8906751,NoButton,Move,339,350
8906759,NoButton,Move,222,364
8906767,NoButton,Move,105,375
8906775,NoButton,Move,-1,382
8906783,NoButton,Move,-94,384
8906791,NoButton,Move,-81,384
8906799,NoButton,Move,-57,384
8906807,NoButton,Move,-49,384
8906815,NoButton,Move,-26,381
8906823,NoButton,Move,-7,380
8906831,NoButton,Move,-6,378
8906863,NoButton,Move,1,372
8906871,NoButton,Move,11,364
8906879,NoButton,Move,26,355
8906887,NoButton,Move,44,346
8906895,NoButton,Move,65,334
8906903,NoButton,Move,86,323
8906911,NoButton,Move,104,315
8906919,NoButton,Move,120,306
8906927,NoButton,Move,133,299
8906935,NoButton,Move,144,292
8906943,NoButton,Move,155,286
8906951,NoButton,Move,164,281
8906959,NoButton,Move,172,277
8906967,NoButton,Move,181,272
8906975,NoButton,Move,183,271
8906983,NoButton,Move,184,270
8906991,NoButton,Move,184,269
8906999,NoButton,Move,185,268
8907007,NoButton,Move,186,266
8907016,NoButton,Move,190,260
8907023,NoButton,Move,191,257
8907031,NoButton,Move,192,253
8907039,NoButton,Move,192,250
8907048,NoButton,Move,192,246
8907056,NoButton,Move,192,244
8907064,NoButton,Move,194,243
8907080,NoButton,Move,194,242
8907104,NoButton,Move,194,242
8907112,NoButton,Move,194,241
8907127,NoButton,Move,194,241
8907135,NoButton,Move,194,239
8907143,NoButton,Move,191,239
8907151,NoButton,Move,189,238
8907159,NoButton,Move,186,237
8907168,NoButton,Move,183,237
8907175,NoButton,Move,179,237
8907183,NoButton,Move,176,237
8907191,NoButton,Move,176,237
8907199,NoButton,Move,174,237
8907207,NoButton,Move,173,236
8907215,NoButton,Move,173,235
8907223,NoButton,Move,171,232
8907231,NoButton,Move,168,228
8907239,NoButton,Move,164,223
8907247,NoButton,Move,158,219
8907255,NoButton,Move,147,214
8907263,NoButton,Move,139,210
8907271,NoButton,Move,133,207
8907279,NoButton,Move,126,205
8907288,NoButton,Move,121,205
8907295,NoButton,Move,117,203
8907303,NoButton,Move,116,203
8907440,Left,Pressed,116,203
8907567,Left,Released,116,203
8907631,NoButton,Move,116,200
8907639,NoButton,Move,118,196
8907647,NoButton,Move,127,191
8907655,NoButton,Move,131,188
