client timestamp,button,state,x,y
868924,NoButton,Move,293,705
868931,NoButton,Move,292,705
868940,NoButton,Move,292,705
868948,NoButton,Move,290,705
868956,NoButton,Move,290,705
868964,NoButton,Move,289,705
868972,NoButton,Move,289,705
868980,NoButton,Move,288,705
868988,NoButton,Move,287,705
868995,NoButton,Move,286,705
869012,NoButton,Move,286,705
869036,NoButton,Move,284,705
869044,NoButton,Move,283,705
869052,NoButton,Move,283,705
869068,NoButton,Move,282,705
869076,NoButton,Move,281,705
869083,NoButton,Move,280,705
869092,NoButton,Move,278,705
869100,NoButton,Move,278,705
869116,NoButton,Move,277,704
869124,NoButton,Move,275,704
869132,NoButton,Move,274,703
869139,NoButton,Move,272,702
869148,NoButton,Move,270,701
869156,NoButton,Move,268,700
869164,NoButton,Move,267,700
869172,NoButton,Move,265,700
869180,NoButton,Move,263,698
869188,NoButton,Move,261,697
869196,NoButton,Move,260,696
869204,NoButton,Move,257,695
869212,NoButton,Move,256,694
869220,NoButton,Move,255,694
869228,NoButton,Move,254,693
869244,NoButton,Move,254,693
869251,NoButton,Move,253,693
869260,NoButton,Move,252,693
869276,NoButton,Move,251,691
869284,NoButton,Move,250,691
869300,NoButton,Move,248,689
869308,NoButton,Move,246,688
869316,NoButton,Move,244,687
869324,NoButton,Move,243,686
869332,NoButton,Move,239,685
869341,NoButton,Move,239,684
869356,NoButton,Move,238,684
869364,NoButton,Move,237,684
869412,NoButton,Move,236,684
869428,NoButton,Move,235,684
869436,NoButton,Move,234,684
869444,NoButton,Move,232,684
869452,NoButton,Move,229,684
869460,NoButton,Move,226,684
869468,NoButton,Move,222,684
869476,NoButton,Move,219,684
869484,NoButton,Move,214,684
869492,NoButton,Move,209,685
869500,NoButton,Move,204,686
869508,NoButton,Move,201,687
869516,NoButton,Move,198,688
869524,NoButton,Move,196,688
869532,NoButton,Move,195,689
869540,NoButton,Move,193,690
869548,NoButton,Move,192,690
869556,NoButton,Move,192,690
869564,NoButton,Move,191,691
869580,NoButton,Move,190,692
869596,NoButton,Move,189,692
869612,NoButton,Move,188,694
869620,NoButton,Move,186,695
869628,NoButton,Move,186,696
869636,NoButton,Move,185,696
869644,NoButton,Move,184,699
869652,NoButton,Move,182,701
869659,NoButton,Move,181,703
869668,NoButton,Move,180,703
869675,NoButton,Move,179,704
869684,NoButton,Move,178,705
869692,NoButton,Move,177,706
869700,NoButton,Move,176,706
869708,NoButton,Move,174,708
869716,NoButton,Move,173,709
869724,NoButton,Move,171,711
869732,NoButton,Move,170,712
869741,NoButton,Move,167,713
869748,NoButton,Move,167,713
869756,NoButton,Move,165,715
869764,NoButton,Move,163,716
869772,NoButton,Move,163,716
869780,NoButton,Move,162,717
869788,NoButton,Move,160,717
869796,NoButton,Move,159,718
869804,NoButton,Move,158,719
869812,NoButton,Move,157,719
869820,NoButton,Move,155,719
869828,NoButton,Move,152,720
869836,NoButton,Move,151,720
869844,NoButton,Move,148,720
869852,NoButton,Move,146,720
869860,NoButton,Move,145,721
869868,NoButton,Move,143,721
869876,NoButton,Move,142,721
869884,NoButton,Move,142,721
869892,NoButton,Move,140,721
869900,NoButton,Move,139,721
869908,NoButton,Move,139,721
869916,NoButton,Move,137,721
869932,NoButton,Move,137,721
869940,NoButton,Move,136,721
869956,NoButton,Move,135,721
869972,NoButton,Move,134,721
869988,NoButton,Move,133,720
870012,NoButton,Move,133,719
870020,NoButton,Move,132,719
870132,NoButton,Move,132,718
870156,NoButton,Move,131,718
870436,NoButton,Move,132,717
870460,NoButton,Move,132,717
870484,NoButton,Move,133,717
870500,NoButton,Move,133,717
870524,NoButton,Move,134,717
870541,NoButton,Move,135,717
870564,NoButton,Move,136,717
870588,NoButton,Move,136,717
870604,NoButton,Move,137,717
870620,NoButton,Move,138,717
870636,NoButton,Move,139,717
870652,NoButton,Move,139,717
870660,NoButton,Move,140,717
870668,NoButton,Move,140,717
870676,NoButton,Move,141,717
870684,NoButton,Move,142,717
870692,NoButton,Move,143,717
870700,NoButton,Move,143,717
870708,NoButton,Move,145,717
870716,NoButton,Move,145,719
870724,NoButton,Move,145,719
870732,NoButton,Move,145,720
870740,NoButton,Move,145,723
870748,NoButton,Move,145,725
870756,NoButton,Move,145,727
870764,NoButton,Move,145,730
870771,NoButton,Move,145,731
870780,NoButton,Move,145,733
870788,NoButton,Move,145,735
870796,NoButton,Move,145,735
870804,NoButton,Move,145,736
870812,NoButton,Move,145,736
870820,NoButton,Move,145,738
870828,NoButton,Move,145,738
870836,NoButton,Move,145,739
870876,NoButton,Move,145,739
870884,NoButton,Move,144,740
870892,NoButton,Move,144,740
870908,NoButton,Move,144,741
870916,NoButton,Move,143,742
870940,NoButton,Move,143,742
870996,NoButton,Move,142,743
871020,NoButton,Move,142,743
871036,NoButton,Move,140,744
871044,NoButton,Move,140,744
871060,NoButton,Move,139,744
871068,NoButton,Move,138,744
871076,NoButton,Move,137,744
871092,NoButton,Move,136,744
871100,NoButton,Move,136,744
871116,NoButton,Move,134,744
871124,NoButton,Move,134,744
871140,NoButton,Move,133,744
871156,NoButton,Move,133,744
871164,NoButton,Move,132,744
871180,NoButton,Move,131,744
871195,NoButton,Move,130,744
871204,NoButton,Move,130,744
871220,NoButton,Move,129,744
871244,NoButton,Move,128,744
871276,NoButton,Move,127,744
871300,NoButton,Move,127,744
871308,NoButton,Move,126,744
871316,NoButton,Move,126,744
871340,NoButton,Move,125,744
871348,NoButton,Move,125,743
871372,NoButton,Move,124,743
871388,NoButton,Move,123,742
871397,NoButton,Move,123,742
871404,NoButton,Move,123,741
871412,NoButton,Move,122,740
871428,NoButton,Move,121,738
871452,NoButton,Move,120,738
871476,NoButton,Move,120,737
871484,NoButton,Move,119,737
871492,NoButton,Move,119,736
871500,NoButton,Move,118,735
871508,NoButton,Move,117,735
871516,NoButton,Move,116,735
871524,NoButton,Move,116,734
871531,NoButton,Move,115,734
871540,NoButton,Move,114,733
871548,NoButton,Move,113,733
871564,NoButton,Move,113,732
871604,NoButton,Move,112,731
872124,NoButton,Move,113,731
872132,NoButton,Move,117,730
872140,NoButton,Move,120,730
872148,NoButton,Move,125,730
872156,NoButton,Move,130,730
872165,NoButton,Move,133,730
872172,NoButton,Move,138,730
872180,NoButton,Move,144,730
872188,NoButton,Move,152,730
872196,NoButton,Move,156,730
872204,NoButton,Move,158,730
872212,NoButton,Move,162,730
872220,NoButton,Move,165,730
872229,NoButton,Move,170,730
872236,NoButton,Move,178,730
872244,NoButton,Move,185,731
872252,NoButton,Move,193,732
872260,NoButton,Move,203,734
872268,NoButton,Move,212,735
872276,NoButton,Move,222,736
872285,NoButton,Move,231,737
872291,NoButton,Move,240,739
872299,NoButton,Move,246,739
872308,NoButton,Move,253,739
872316,NoButton,Move,256,740
872324,NoButton,Move,260,741
872332,NoButton,Move,265,741
872340,NoButton,Move,269,742
872349,NoButton,Move,276,745
872356,NoButton,Move,286,747
872364,NoButton,Move,296,749
872372,NoButton,Move,302,749
872380,NoButton,Move,313,750
872388,NoButton,Move,322,752
872396,NoButton,Move,329,752
872405,NoButton,Move,336,754
872412,NoButton,Move,341,754
872420,NoButton,Move,344,754
872428,NoButton,Move,345,754
872436,NoButton,Move,345,754
872540,NoButton,Move,346,754
872708,NoButton,Move,346,754
872717,NoButton,Move,342,755
872724,NoButton,Move,338,755
872733,NoButton,Move,334,755
872740,NoButton,Move,330,755
872748,NoButton,Move,324,755
872757,NoButton,Move,319,755
872764,NoButton,Move,312,755
872772,NoButton,Move,307,755
872781,NoButton,Move,302,755
872788,NoButton,Move,298,755
872796,NoButton,Move,294,755
872804,NoButton,Move,291,755
872812,NoButton,Move,289,755
872820,NoButton,Move,287,755
872828,NoButton,Move,286,755
872837,NoButton,Move,286,755
872852,NoButton,Move,285,755
872860,NoButton,Move,284,755
872868,NoButton,Move,283,755
872885,NoButton,Move,283,755
872892,NoButton,Move,281,755
872900,NoButton,Move,280,756
872908,NoButton,Move,280,756
872916,NoButton,Move,279,756
872924,NoButton,Move,278,756
872932,NoButton,Move,277,756
872941,NoButton,Move,276,756
872949,NoButton,Move,274,756
872956,NoButton,Move,274,756
872964,NoButton,Move,272,756
872972,NoButton,Move,270,756
872980,NoButton,Move,268,756
872988,NoButton,Move,266,756
872996,NoButton,Move,264,756
873005,NoButton,Move,261,756
873011,NoButton,Move,257,756
873020,NoButton,Move,254,756
873028,NoButton,Move,252,756
873036,NoButton,Move,248,756
873044,NoButton,Move,246,756
873052,NoButton,Move,242,756
873059,NoButton,Move,238,756
873068,NoButton,Move,235,756
873076,NoButton,Move,228,754
873084,NoButton,Move,225,754
873092,NoButton,Move,222,754
873100,NoButton,Move,221,754
873108,NoButton,Move,219,754
873116,NoButton,Move,218,754
873125,NoButton,Move,215,754
873133,NoButton,Move,213,754
873140,NoButton,Move,210,754
873148,NoButton,Move,210,753
873156,NoButton,Move,208,753
873165,NoButton,Move,207,753
873172,NoButton,Move,205,752
873180,NoButton,Move,203,752
873189,NoButton,Move,201,752
873196,NoButton,Move,199,752
873204,NoButton,Move,197,751
873212,NoButton,Move,195,750
873220,NoButton,Move,193,750
873228,NoButton,Move,192,750
873236,NoButton,Move,190,749
873245,NoButton,Move,189,749
873253,NoButton,Move,187,747
873260,NoButton,Move,186,747
873276,NoButton,Move,186,747
873284,NoButton,Move,185,747
873308,NoButton,Move,184,747
873316,NoButton,Move,183,747
873324,NoButton,Move,183,747
873332,NoButton,Move,182,746
873340,NoButton,Move,180,746
873349,NoButton,Move,180,745
873356,NoButton,Move,179,744
873364,NoButton,Move,179,744
873380,NoButton,Move,178,744
873397,NoButton,Move,177,744
873500,NoButton,Move,178,744
873508,NoButton,Move,179,742
873516,NoButton,Move,181,740
873532,NoButton,Move,182,740
873541,NoButton,Move,183,739
873549,NoButton,Move,185,739
873556,NoButton,Move,186,737
873564,NoButton,Move,187,737
873572,NoButton,Move,188,737
873580,NoButton,Move,188,737
873588,NoButton,Move,190,736
873597,NoButton,Move,193,736
873605,NoButton,Move,197,736
873612,NoButton,Move,201,736
873620,NoButton,Move,205,736
873628,NoButton,Move,210,736
873636,NoButton,Move,222,736
873644,NoButton,Move,229,736
873652,NoButton,Move,237,736
873661,NoButton,Move,242,736
873669,NoButton,Move,248,736
873676,NoButton,Move,256,736
873684,NoButton,Move,261,736
873692,NoButton,Move,266,737
873700,NoButton,Move,270,737
873708,NoButton,Move,274,738
873717,NoButton,Move,277,739
873725,NoButton,Move,280,739
873733,NoButton,Move,282,739
873740,NoButton,Move,283,741
873748,NoButton,Move,284,741
873756,NoButton,Move,285,741
873764,NoButton,Move,285,741
873772,NoButton,Move,287,741
873781,NoButton,Move,289,742
873796,NoButton,Move,291,743
873804,NoButton,Move,293,744
873812,NoButton,Move,295,745
873819,NoButton,Move,295,745
873829,NoButton,Move,296,745
873844,NoButton,Move,297,745
874173,NoButton,Move,298,746
874196,NoButton,Move,298,747
874221,NoButton,Move,298,747
874244,NoButton,Move,298,748
874260,NoButton,Move,298,748
874276,NoButton,Move,298,749
874284,NoButton,Move,298,750
874293,NoButton,Move,298,750
874301,NoButton,Move,298,751
874316,NoButton,Move,298,753
874324,NoButton,Move,298,753
874332,NoButton,Move,298,754
874340,NoButton,Move,296,757
874349,NoButton,Move,296,757
874357,NoButton,Move,294,759
874365,NoButton,Move,292,760
874372,NoButton,Move,290,762
874380,NoButton,Move,289,762
874388,NoButton,Move,288,762
874396,NoButton,Move,286,764
874405,NoButton,Move,285,764
874413,NoButton,Move,283,765
874421,NoButton,Move,281,766
874428,NoButton,Move,280,767
874436,NoButton,Move,277,768
874444,NoButton,Move,276,769
874452,NoButton,Move,275,769
874460,NoButton,Move,273,771
874469,NoButton,Move,273,771
874477,NoButton,Move,271,771
874485,NoButton,Move,270,772
874500,NoButton,Move,268,772
874508,NoButton,Move,268,772
874516,NoButton,Move,267,772
874525,NoButton,Move,266,774
874540,NoButton,Move,265,774
874548,NoButton,Move,265,774
874556,NoButton,Move,264,774
874573,NoButton,Move,264,774
874581,NoButton,Move,262,775
874604,NoButton,Move,261,775
874613,NoButton,Move,260,775
874621,NoButton,Move,259,776
874629,NoButton,Move,259,776
874636,NoButton,Move,258,776
874644,NoButton,Move,258,776
874652,NoButton,Move,257,776
874660,NoButton,Move,256,777
874677,NoButton,Move,254,777
874685,NoButton,Move,254,777
874692,NoButton,Move,253,777
874700,NoButton,Move,252,777
874708,NoButton,Move,252,777
874725,NoButton,Move,250,777
874748,NoButton,Move,250,777
875077,NoButton,Move,249,776
875085,NoButton,Move,249,774
875093,NoButton,Move,249,774
875101,NoButton,Move,249,772
875116,NoButton,Move,249,771
875133,NoButton,Move,249,771
875148,NoButton,Move,249,770
875173,NoButton,Move,249,769
875181,NoButton,Move,249,768
875284,NoButton,Move,249,768
875365,NoButton,Move,249,767
875373,NoButton,Move,249,766
875389,NoButton,Move,249,765
875413,NoButton,Move,249,765
875421,NoButton,Move,249,764
875444,NoButton,Move,249,762
875453,NoButton,Move,249,762
875461,NoButton,Move,249,761
875469,NoButton,Move,248,759
875509,NoButton,Move,248,758
875725,NoButton,Move,248,757
875733,NoButton,Move,248,757
875741,NoButton,Move,248,757
875748,NoButton,Move,249,757
875757,NoButton,Move,250,757
875764,NoButton,Move,251,757
875773,NoButton,Move,252,757
875781,NoButton,Move,253,757
875790,NoButton,Move,255,757
875804,NoButton,Move,255,758
875812,NoButton,Move,256,758
875837,NoButton,Move,256,759
875861,NoButton,Move,257,759
875893,NoButton,Move,257,760
875909,NoButton,Move,257,760
875924,NoButton,Move,257,761
875941,NoButton,Move,257,762
875973,NoButton,Move,257,762
876573,NoButton,Move,257,762
876596,NoButton,Move,257,762
876605,NoButton,Move,257,761
876613,NoButton,Move,257,761
876621,NoButton,Move,257,760
876637,NoButton,Move,257,758
876661,NoButton,Move,257,758
876669,NoButton,Move,256,757
876677,NoButton,Move,255,756
876709,NoButton,Move,255,755
876717,NoButton,Move,254,755
876725,NoButton,Move,253,753
876732,NoButton,Move,253,753
876740,NoButton,Move,252,752
876749,NoButton,Move,252,751
876757,NoButton,Move,251,750
876773,NoButton,Move,250,748
876780,NoButton,Move,249,748
876787,NoButton,Move,249,748
876797,NoButton,Move,247,747
876805,NoButton,Move,246,745
876828,NoButton,Move,245,744
876836,NoButton,Move,243,743
876845,NoButton,Move,242,742
876853,NoButton,Move,238,740
876861,NoButton,Move,235,737
876869,NoButton,Move,231,734
876877,NoButton,Move,228,732
876885,NoButton,Move,226,731
876893,NoButton,Move,224,730
876901,NoButton,Move,222,728
876909,NoButton,Move,219,726
876918,NoButton,Move,218,725
876925,NoButton,Move,214,724
876933,NoButton,Move,214,723
876941,NoButton,Move,213,722
876965,NoButton,Move,213,722
876981,NoButton,Move,212,721
876988,NoButton,Move,211,721
877005,NoButton,Move,211,721
877013,NoButton,Move,210,721
877021,NoButton,Move,208,720
877029,NoButton,Move,207,719
877037,NoButton,Move,206,719
877044,NoButton,Move,204,719
877053,NoButton,Move,203,718
877061,NoButton,Move,201,716
877101,NoButton,Move,200,716
877141,NoButton,Move,200,715
877149,NoButton,Move,199,715
877157,NoButton,Move,198,714
877164,NoButton,Move,198,713
877181,NoButton,Move,197,712
877189,NoButton,Move,197,712
877197,NoButton,Move,197,711
877205,NoButton,Move,196,711
877213,NoButton,Move,195,710
877219,NoButton,Move,195,709
877229,NoButton,Move,194,708
877237,NoButton,Move,194,708
877245,NoButton,Move,192,706
877253,NoButton,Move,192,706
877261,NoButton,Move,191,705
877269,NoButton,Move,190,702
877277,NoButton,Move,188,701
877284,NoButton,Move,187,699
877293,NoButton,Move,184,695
877301,NoButton,Move,183,693
877309,NoButton,Move,180,690
877317,NoButton,Move,180,688
877325,NoButton,Move,179,685
877333,NoButton,Move,179,682
877340,NoButton,Move,177,679
877349,NoButton,Move,176,674
877357,NoButton,Move,176,669
877365,NoButton,Move,175,665
877373,NoButton,Move,175,653
877382,NoButton,Move,175,647
877389,NoButton,Move,175,640
877397,NoButton,Move,175,632
877404,NoButton,Move,174,622
877413,NoButton,Move,174,616
877421,NoButton,Move,171,605
877429,NoButton,Move,170,598
877437,NoButton,Move,169,588
877445,NoButton,Move,169,580
877453,NoButton,Move,166,571
877461,NoButton,Move,165,565
877469,NoButton,Move,164,561
877477,NoButton,Move,161,556
877485,NoButton,Move,161,553
877493,NoButton,Move,160,552
877501,NoButton,Move,159,550
877509,NoButton,Move,158,549
877517,NoButton,Move,157,548
877524,NoButton,Move,156,547
877533,NoButton,Move,155,546
877541,NoButton,Move,154,544
877548,NoButton,Move,153,544
877557,NoButton,Move,152,543
877565,NoButton,Move,152,543
877573,NoButton,Move,150,542
877581,NoButton,Move,149,541
877589,NoButton,Move,148,541
877597,NoButton,Move,146,541
877605,NoButton,Move,144,541
877613,NoButton,Move,142,541
877621,NoButton,Move,141,541
877629,NoButton,Move,137,541
877637,NoButton,Move,133,541
877644,NoButton,Move,125,541
877653,NoButton,Move,120,542
877661,NoButton,Move,114,544
877669,NoButton,Move,108,548
877677,NoButton,Move,100,554
877685,NoButton,Move,92,558
877693,NoButton,Move,84,563
877701,NoButton,Move,78,566
877708,NoButton,Move,71,571
877717,NoButton,Move,63,577
877725,NoButton,Move,60,580
877733,NoButton,Move,56,583
877741,NoButton,Move,53,585
877750,NoButton,Move,50,587
877757,NoButton,Move,48,589
877765,NoButton,Move,47,591
877773,NoButton,Move,45,592
877781,NoButton,Move,45,593
877789,NoButton,Move,43,594
878093,NoButton,Move,43,595
878101,NoButton,Move,44,595
878109,NoButton,Move,45,595
878117,NoButton,Move,46,595
878125,NoButton,Move,47,595
878133,NoButton,Move,47,595
878141,NoButton,Move,49,595
878157,NoButton,Move,50,595
878165,NoButton,Move,52,594
878173,NoButton,Move,53,594
878181,NoButton,Move,54,594
878189,NoButton,Move,55,594
878197,NoButton,Move,56,594
878213,NoButton,Move,57,594
878229,NoButton,Move,57,594
878237,NoButton,Move,58,594
878253,NoButton,Move,58,594
878261,NoButton,Move,59,595
878269,NoButton,Move,59,597
878277,NoButton,Move,59,597
878285,NoButton,Move,59,598
878293,NoButton,Move,60,600
878301,NoButton,Move,60,601
878309,NoButton,Move,60,601
878333,NoButton,Move,60,602
878349,NoButton,Move,61,603
878357,NoButton,Move,61,603
878414,NoButton,Move,62,604
878757,NoButton,Move,62,604
878765,NoButton,Move,62,604
878781,NoButton,Move,62,603
878797,NoButton,Move,62,603
878813,NoButton,Move,62,602
878869,NoButton,Move,62,601
878909,NoButton,Move,62,600
878957,NoButton,Move,62,600
878981,NoButton,Move,62,599
878997,NoButton,Move,62,598
879005,NoButton,Move,62,597
879013,NoButton,Move,62,597
879021,NoButton,Move,63,597
879029,NoButton,Move,64,597
879077,NoButton,Move,65,596
879101,NoButton,Move,65,596
879109,NoButton,Move,66,595
879117,NoButton,Move,67,595
879125,NoButton,Move,67,595
879133,NoButton,Move,68,595
879141,NoButton,Move,69,594
879149,NoButton,Move,71,593
879157,NoButton,Move,74,593
879165,NoButton,Move,77,592
879173,NoButton,Move,79,592
879181,NoButton,Move,82,591
879189,NoButton,Move,85,591
879197,NoButton,Move,88,590
