client timestamp,button,state,x,y
13669083,NoButton,Move,291,23
13669091,NoButton,Move,292,26
13669099,NoButton,Move,294,32
13669107,NoButton,Move,297,36
13669115,NoButton,Move,302,52
13669124,NoButton,Move,308,69
13669132,NoButton,Move,316,94
13669140,NoButton,Move,327,115
13669147,NoButton,Move,339,139
13669155,NoButton,Move,354,168
13669163,NoButton,Move,366,196
13669171,NoButton,Move,384,221
13669179,NoButton,Move,399,245
13669188,NoButton,Move,418,277
13669197,NoButton,Move,441,312
13669205,NoButton,Move,463,347
13669211,NoButton,Move,480,369
13669219,NoButton,Move,503,397
13669227,NoButton,Move,519,422
13669235,NoButton,Move,537,444
13669244,NoButton,Move,554,464
13669253,NoButton,Move,572,487
13669260,NoButton,Move,585,502
13669267,NoButton,Move,596,516
13669275,NoButton,Move,605,528
13669283,NoButton,Move,614,538
13669291,NoButton,Move,622,546
13669299,NoButton,Move,624,551
13669308,NoButton,Move,628,557
13669316,NoButton,Move,628,560
13669324,NoButton,Move,629,562
13669331,NoButton,Move,629,563
13669339,NoButton,Move,629,564
13669347,NoButton,Move,629,567
13669355,NoButton,Move,627,571
13669364,NoButton,Move,623,575
13669372,NoButton,Move,616,587
13669380,NoButton,Move,610,594
13669388,NoButton,Move,601,601
13669395,NoButton,Move,590,610
13669403,NoButton,Move,573,621
13669411,NoButton,Move,560,628
13669419,NoButton,Move,541,643
13669428,NoButton,Move,526,655
13669436,NoButton,Move,511,668
13669444,NoButton,Move,502,675
13669451,NoButton,Move,496,680
13669459,NoButton,Move,491,686
13669467,NoButton,Move,486,691
13669475,NoButton,Move,483,695
13669483,NoButton,Move,480,697
13669492,NoButton,Move,479,699
13669539,NoButton,Move,479,699
13669547,NoButton,Move,478,699
13669555,NoButton,Move,477,699
13669563,NoButton,Move,476,699
13669573,NoButton,Move,476,699
13669581,NoButton,Move,474,698
13669589,NoButton,Move,473,697
13669596,NoButton,Move,473,696
13669604,NoButton,Move,473,695
13669612,NoButton,Move,473,695
13669620,NoButton,Move,471,691
13669628,NoButton,Move,470,688
13669637,NoButton,Move,470,682
13669645,NoButton,Move,467,677
13669653,NoButton,Move,465,671
13669660,NoButton,Move,460,657
13669667,NoButton,Move,456,647
13669676,NoButton,Move,454,640
13669684,NoButton,Move,451,634
13669692,NoButton,Move,448,626
13669701,NoButton,Move,443,616
13669708,NoButton,Move,438,606
13669717,NoButton,Move,434,598
13669723,NoButton,Move,429,587
13669731,NoButton,Move,425,577
13669739,NoButton,Move,421,570
13669747,NoButton,Move,415,561
13669756,NoButton,Move,412,554
13669764,NoButton,Move,408,545
13669772,NoButton,Move,408,541
13669779,NoButton,Move,405,533
13669787,NoButton,Move,401,526
13669795,NoButton,Move,398,519
13669803,NoButton,Move,397,514
13669812,NoButton,Move,395,512
13669820,NoButton,Move,394,511
13669835,NoButton,Move,394,510
13669843,NoButton,Move,393,509
13669860,NoButton,Move,393,508
13669876,NoButton,Move,393,508
13669883,NoButton,Move,392,507
13669891,NoButton,Move,392,506
13669899,NoButton,Move,391,506
13669908,NoButton,Move,390,506
13670148,NoButton,Move,390,506
13670155,NoButton,Move,389,514
13670163,NoButton,Move,386,520
13670171,NoButton,Move,384,529
13670180,NoButton,Move,382,535
13670188,NoButton,Move,381,540
13670196,NoButton,Move,381,543
13670204,NoButton,Move,380,546
13670211,NoButton,Move,380,547
13670219,NoButton,Move,380,548
13670227,NoButton,Move,380,550
13670235,NoButton,Move,379,551
13670341,NoButton,Move,378,551
13670357,NoButton,Move,378,551
13670477,Left,Pressed,378,551
13670596,Left,Released,378,551
13670676,Left,Pressed,378,551
13670796,Left,Released,378,551
13672572,NoButton,Move,378,550
13672580,NoButton,Move,377,550
13672588,NoButton,Move,377,551
13672604,NoButton,Move,377,552
13672612,NoButton,Move,377,554
13672620,NoButton,Move,377,555
13672628,NoButton,Move,377,558
13672636,NoButton,Move,377,562
13672644,NoButton,Move,377,566
13672652,NoButton,Move,377,570
13672660,NoButton,Move,377,582
13672668,NoButton,Move,377,589
13672676,NoButton,Move,379,601
13672684,NoButton,Move,380,612
13672692,NoButton,Move,381,632
13672700,NoButton,Move,383,652
13672707,NoButton,Move,383,680
13672716,NoButton,Move,383,715
13672724,NoButton,Move,386,751
13672732,NoButton,Move,384,782
13672740,NoButton,Move,384,799
13672748,NoButton,Move,384,810
13672756,NoButton,Move,384,825
13672764,NoButton,Move,383,839
13672772,NoButton,Move,383,852
13672780,NoButton,Move,383,864
13672788,NoButton,Move,383,871
13672796,NoButton,Move,383,879
13672804,NoButton,Move,383,885
13672812,NoButton,Move,383,889
13672820,NoButton,Move,383,893
13672836,NoButton,Move,383,898
13672844,NoButton,Move,383,899
13672868,NoButton,Move,383,900
13672931,NoButton,Move,384,900
13672940,NoButton,Move,387,892
13672948,NoButton,Move,390,881
13672956,NoButton,Move,394,871
13672964,NoButton,Move,398,862
13672973,NoButton,Move,405,853
13672981,NoButton,Move,412,849
13672988,NoButton,Move,416,846
13672996,NoButton,Move,419,844
13673004,NoButton,Move,420,844
13673148,NoButton,Move,421,844
13673156,NoButton,Move,422,844
13673164,NoButton,Move,423,844
13673172,NoButton,Move,423,844
13673212,NoButton,Move,423,844
13673228,NoButton,Move,423,843
13673236,NoButton,Move,422,841
13673244,NoButton,Move,422,840
13673252,NoButton,Move,419,837
13673260,NoButton,Move,419,836
13673299,NoButton,Move,418,836
13673307,NoButton,Move,418,835
13673316,NoButton,Move,416,835
13673324,NoButton,Move,415,835
13673332,NoButton,Move,411,837
13673340,NoButton,Move,406,843
13673348,NoButton,Move,402,849
13673356,NoButton,Move,398,858
13673364,NoButton,Move,395,868
13673372,NoButton,Move,391,876
13673380,NoButton,Move,390,889
13673388,NoButton,Move,390,899
13673396,NoButton,Move,390,911
13673404,NoButton,Move,390,926
13673412,NoButton,Move,392,939
13673420,NoButton,Move,400,949
13673428,NoButton,Move,409,959
13673436,NoButton,Move,421,971
13673444,NoButton,Move,429,981
13673452,NoButton,Move,437,992
13673460,NoButton,Move,446,1001
13673468,NoButton,Move,456,1011
13673476,NoButton,Move,468,1025
13673484,NoButton,Move,479,1038
13673492,NoButton,Move,495,1053
13673500,NoButton,Move,507,1062
13673508,NoButton,Move,521,1073
13673516,NoButton,Move,529,1079
13673524,NoButton,Move,538,1083
13673532,NoButton,Move,545,1084
13673540,NoButton,Move,550,1080
13673548,NoButton,Move,556,1083
13673556,NoButton,Move,560,1082
13673564,NoButton,Move,564,1081
13673572,NoButton,Move,568,1080
13673580,NoButton,Move,573,1082
13673588,NoButton,Move,579,1081
13673596,NoButton,Move,583,1081
13673604,NoButton,Move,585,1080
13673612,NoButton,Move,589,1079
13673620,NoButton,Move,592,1079
13673628,NoButton,Move,594,1079
13673636,NoButton,Move,597,1079
13673644,NoButton,Move,605,1076
13673652,NoButton,Move,611,1073
13673660,NoButton,Move,617,1071
13673668,NoButton,Move,622,1068
13673675,NoButton,Move,627,1067
13673683,NoButton,Move,633,1064
13673692,NoButton,Move,636,1063
13673700,NoButton,Move,639,1061
13673708,NoButton,Move,641,1060
13673716,NoButton,Move,644,1060
13673724,NoButton,Move,647,1058
13673732,NoButton,Move,650,1057
13673740,NoButton,Move,653,1055
13673748,NoButton,Move,659,1053
13673756,NoButton,Move,662,1053
13673764,NoButton,Move,667,1053
13673772,NoButton,Move,673,1052
13673780,NoButton,Move,682,1049
13673788,NoButton,Move,687,1045
13673796,NoButton,Move,695,1040
13673804,NoButton,Move,705,1033
13673812,NoButton,Move,712,1030
13673820,NoButton,Move,720,1023
13673828,NoButton,Move,730,1018
13673836,NoButton,Move,740,1014
13673844,NoButton,Move,747,1010
13673852,NoButton,Move,754,1008
13673860,NoButton,Move,760,1004
13673868,NoButton,Move,766,999
13673876,NoButton,Move,771,997
13673884,NoButton,Move,773,994
13673892,NoButton,Move,775,992
13673900,NoButton,Move,775,990
13673908,NoButton,Move,776,988
13673916,NoButton,Move,777,987
13673924,NoButton,Move,777,985
13673932,NoButton,Move,777,983
13673940,NoButton,Move,778,981
13673948,NoButton,Move,778,980
13673956,NoButton,Move,778,979
13673964,NoButton,Move,778,977
13673972,NoButton,Move,778,976
13673980,NoButton,Move,778,975
13673996,NoButton,Move,778,975
13674059,NoButton,Move,777,975
13674069,NoButton,Move,775,975
13674077,NoButton,Move,775,975
13674084,NoButton,Move,774,975
13674092,NoButton,Move,772,975
13674100,NoButton,Move,772,975
13674108,NoButton,Move,771,975
13674132,NoButton,Move,771,975
13674188,NoButton,Move,769,975
13674204,NoButton,Move,769,975
13674220,NoButton,Move,768,975
13674228,NoButton,Move,768,975
13674244,NoButton,Move,767,974
13674268,NoButton,Move,765,974
13674284,NoButton,Move,765,974
13674292,NoButton,Move,763,972
13674300,NoButton,Move,761,972
13674308,NoButton,Move,760,972
13674316,NoButton,Move,759,971
13674332,NoButton,Move,758,971
13674340,NoButton,Move,756,970
13674348,NoButton,Move,755,970
13674356,NoButton,Move,752,970
13674364,NoButton,Move,751,970
13674372,NoButton,Move,748,969
13674388,NoButton,Move,748,969
13674396,NoButton,Move,747,969
13674404,NoButton,Move,746,969
13674412,NoButton,Move,745,968
13674444,NoButton,Move,744,968
13674460,NoButton,Move,743,968
13674860,NoButton,Move,742,967
13674868,NoButton,Move,740,965
13674876,NoButton,Move,739,964
13674892,NoButton,Move,737,964
13674900,NoButton,Move,736,964
13674908,NoButton,Move,735,963
13674916,NoButton,Move,733,962
13674932,NoButton,Move,733,962
13674940,NoButton,Move,732,961
13674948,NoButton,Move,731,961
13674956,NoButton,Move,729,961
13674964,NoButton,Move,728,959
13674972,NoButton,Move,727,959
13674980,NoButton,Move,726,958
13674996,NoButton,Move,724,958
13675004,NoButton,Move,723,958
13675012,NoButton,Move,722,957
13675020,NoButton,Move,722,957
13675028,NoButton,Move,720,956
13675036,NoButton,Move,719,955
13675052,NoButton,Move,718,955
13675060,NoButton,Move,717,954
13675084,NoButton,Move,716,954
13675100,NoButton,Move,716,954
13675108,NoButton,Move,715,953
13675524,NoButton,Move,715,953
13675604,NoButton,Move,714,953
13675612,NoButton,Move,714,952
13675652,NoButton,Move,712,950
13675668,NoButton,Move,711,949
13675684,NoButton,Move,711,948
13675692,NoButton,Move,710,947
13675708,NoButton,Move,710,946
13675716,NoButton,Move,709,945
13675724,NoButton,Move,708,943
13675732,NoButton,Move,706,941
13675740,NoButton,Move,706,941
13675748,NoButton,Move,704,939
13675756,NoButton,Move,704,937
13675765,NoButton,Move,702,936
13675772,NoButton,Move,701,934
13675780,NoButton,Move,699,932
13675788,NoButton,Move,697,929
13675796,NoButton,Move,695,927
13675804,NoButton,Move,693,924
13675812,NoButton,Move,691,923
13675821,NoButton,Move,689,920
13675828,NoButton,Move,688,919
13675836,NoButton,Move,685,917
13675844,NoButton,Move,684,913
13675852,NoButton,Move,682,912
13675860,NoButton,Move,678,908
13675868,NoButton,Move,677,907
13675876,NoButton,Move,674,905
13675885,NoButton,Move,672,901
13675892,NoButton,Move,667,895
13675900,NoButton,Move,663,892
13675908,NoButton,Move,659,885
13675916,NoButton,Move,652,876
13675924,NoButton,Move,650,872
13675931,NoButton,Move,647,867
13675940,NoButton,Move,643,863
13675948,NoButton,Move,643,860
13675956,NoButton,Move,641,854
13675964,NoButton,Move,636,847
13675972,NoButton,Move,631,840
13675980,NoButton,Move,626,834
13675988,NoButton,Move,621,827
13675996,NoButton,Move,616,823
13676005,NoButton,Move,612,818
13676012,NoButton,Move,607,814
13676020,NoButton,Move,602,811
13676028,NoButton,Move,598,808
13676036,NoButton,Move,597,808
13676044,NoButton,Move,594,806
13676052,NoButton,Move,593,804
13676060,NoButton,Move,591,802
13676069,NoButton,Move,590,801
13676076,NoButton,Move,589,801
13676092,NoButton,Move,587,799
13676100,NoButton,Move,587,797
13676108,NoButton,Move,584,794
13676117,NoButton,Move,584,793
13676124,NoButton,Move,581,790
13676132,NoButton,Move,579,789
13676140,NoButton,Move,576,787
13676148,NoButton,Move,571,784
13676156,NoButton,Move,568,782
13676164,NoButton,Move,562,778
13676172,NoButton,Move,558,776
13676181,NoButton,Move,548,772
13676188,NoButton,Move,543,770
13676196,NoButton,Move,537,767
13676204,NoButton,Move,533,763
13676212,NoButton,Move,528,762
13676220,NoButton,Move,526,760
13676228,NoButton,Move,525,759
13676237,NoButton,Move,525,759
13676244,NoButton,Move,524,759
13676252,NoButton,Move,523,758
13676260,NoButton,Move,520,756
13676268,NoButton,Move,520,755
13676276,NoButton,Move,519,754
13676284,NoButton,Move,515,751
13676292,NoButton,Move,512,747
13676301,NoButton,Move,502,738
13676307,NoButton,Move,494,731
13676316,NoButton,Move,485,722
13676325,NoButton,Move,476,713
13676333,NoButton,Move,470,706
13676340,NoButton,Move,463,698
13676349,NoButton,Move,457,692
13676357,NoButton,Move,451,686
13676366,NoButton,Move,446,680
13676372,NoButton,Move,440,672
13676380,NoButton,Move,437,669
13676389,NoButton,Move,433,663
13676397,NoButton,Move,431,659
13676405,NoButton,Move,428,655
13676413,NoButton,Move,423,646
13676421,NoButton,Move,419,639
13676428,NoButton,Move,414,628
13676436,NoButton,Move,411,619
13676444,NoButton,Move,405,608
13676452,NoButton,Move,401,600
13676460,NoButton,Move,400,594
13676468,NoButton,Move,396,588
13676476,NoButton,Move,395,585
13676485,NoButton,Move,394,583
13676492,NoButton,Move,394,581
13676500,NoButton,Move,392,579
13676516,NoButton,Move,392,579
13676524,NoButton,Move,392,577
13676533,NoButton,Move,392,577
13676541,NoButton,Move,391,576
13676548,NoButton,Move,390,573
13676564,NoButton,Move,390,573
13676572,NoButton,Move,388,572
13676612,NoButton,Move,388,571
13676621,NoButton,Move,388,571
13676636,NoButton,Move,388,569
13676644,NoButton,Move,388,568
13676652,NoButton,Move,388,567
13676660,NoButton,Move,388,567
13676669,NoButton,Move,386,565
13676677,NoButton,Move,384,563
13676684,NoButton,Move,381,560
13676693,NoButton,Move,379,559
13676701,NoButton,Move,375,557
13676709,NoButton,Move,372,555
13676717,NoButton,Move,370,554
13676725,NoButton,Move,366,551
13676734,NoButton,Move,363,550
13676742,NoButton,Move,358,547
13676749,NoButton,Move,356,547
13676757,NoButton,Move,355,547
13676765,NoButton,Move,355,546
13676772,NoButton,Move,353,545
13676781,NoButton,Move,350,543
13676790,NoButton,Move,347,543
13676797,NoButton,Move,344,541
13676805,NoButton,Move,342,539
13676813,NoButton,Move,339,539
13676821,NoButton,Move,336,539
13676829,NoButton,Move,334,537
13676836,NoButton,Move,331,537
13676844,NoButton,Move,328,537
13676853,NoButton,Move,326,536
13676861,NoButton,Move,323,536
13676868,NoButton,Move,321,536
13676876,NoButton,Move,319,536
13676884,NoButton,Move,316,536
13676892,NoButton,Move,313,535
13676900,NoButton,Move,311,533
13676909,NoButton,Move,310,533
13676917,NoButton,Move,308,533
13676924,NoButton,Move,305,532
13676932,NoButton,Move,303,531
13676940,NoButton,Move,302,531
13676948,NoButton,Move,300,530
13676956,NoButton,Move,298,528
13676964,NoButton,Move,295,528
13676973,NoButton,Move,294,527
13676981,NoButton,Move,292,526
13676988,NoButton,Move,291,524
13676996,NoButton,Move,290,524
13677004,NoButton,Move,289,523
13677012,NoButton,Move,289,522
13677020,NoButton,Move,288,522
13677028,NoButton,Move,286,521
13677037,NoButton,Move,284,520
13677045,NoButton,Move,281,518
13677060,NoButton,Move,281,517
13677086,NoButton,Move,280,516
13677093,NoButton,Move,280,515
13677101,NoButton,Move,278,512
13677109,NoButton,Move,278,511
13677117,NoButton,Move,277,510
13677125,NoButton,Move,277,509
13677134,NoButton,Move,276,506
13677142,NoButton,Move,275,504
13677149,NoButton,Move,274,503
13677156,NoButton,Move,273,502
13677165,NoButton,Move,273,502
13677173,NoButton,Move,273,501
13677181,NoButton,Move,273,500
13677189,NoButton,Move,273,499
13677198,NoButton,Move,273,499
13677244,NoButton,Move,273,498
13677284,NoButton,Move,273,497
13677429,NoButton,Move,273,496
13677437,NoButton,Move,273,496
13677445,NoButton,Move,275,496
13677461,NoButton,Move,277,496
13677469,NoButton,Move,278,496
13677478,NoButton,Move,280,495
13677486,NoButton,Move,282,495
13677494,NoButton,Move,285,495
13677501,NoButton,Move,287,495
13677509,NoButton,Move,289,495
13677517,NoButton,Move,291,495
13677525,NoButton,Move,293,495
13677533,NoButton,Move,295,495
13677542,NoButton,Move,298,495
13677550,NoButton,Move,301,495
13677556,NoButton,Move,304,495
13677565,NoButton,Move,306,495
13677573,NoButton,Move,307,495
13677580,NoButton,Move,309,495
13677588,NoButton,Move,310,495
13677597,NoButton,Move,312,495
13677605,NoButton,Move,315,495
13677613,NoButton,Move,316,495
13677620,NoButton,Move,320,496
13677628,NoButton,Move,321,496
13677636,NoButton,Move,323,496
13677644,NoButton,Move,323,496
13677652,NoButton,Move,324,496
13677661,NoButton,Move,324,496
13677748,NoButton,Move,325,496
13677756,NoButton,Move,325,495
13677765,NoButton,Move,325,494
13677773,NoButton,Move,325,492
13677781,NoButton,Move,325,490
13677788,NoButton,Move,325,490
13677796,NoButton,Move,325,489
13677804,NoButton,Move,325,488
13677812,NoButton,Move,325,488
13677821,NoButton,Move,325,487
13677830,NoButton,Move,325,486
13677838,NoButton,Move,325,484
13677846,NoButton,Move,325,483
13677853,NoButton,Move,325,483
13677861,NoButton,Move,325,482
13677869,NoButton,Move,325,481
13677877,NoButton,Move,325,480
13677901,NoButton,Move,325,480
13677909,NoButton,Move,325,479
13677940,NoButton,Move,324,478
13677997,NoButton,Move,323,477
13679973,NoButton,Move,323,478
13679980,NoButton,Move,324,481
13679988,NoButton,Move,325,484
13679997,NoButton,Move,325,485
13680005,NoButton,Move,325,489
13680013,NoButton,Move,328,493
13680021,NoButton,Move,328,495
13680029,NoButton,Move,328,497
13680037,NoButton,Move,329,500
13680044,NoButton,Move,329,500
13680052,NoButton,Move,329,502
13680061,NoButton,Move,330,504
13680069,NoButton,Move,331,506
13680078,NoButton,Move,332,507
13680086,NoButton,Move,333,509
13680094,NoButton,Move,336,512
13680102,NoButton,Move,336,513
13680109,NoButton,Move,337,514
13680118,NoButton,Move,338,515
13680126,NoButton,Move,339,517
13680134,NoButton,Move,339,517
13680142,NoButton,Move,339,518
13680157,NoButton,Move,340,521
13680373,NoButton,Move,340,520
13680381,NoButton,Move,340,518
13680389,NoButton,Move,340,518
13680396,NoButton,Move,340,516
13680405,NoButton,Move,338,515
13680421,NoButton,Move,338,514
13680435,NoButton,Move,337,513
13680443,NoButton,Move,337,512
13680453,NoButton,Move,336,511
13680478,NoButton,Move,335,511
13680494,NoButton,Move,335,509
13680502,NoButton,Move,335,509
13680510,NoButton,Move,335,508
13680534,NoButton,Move,334,508
13683549,NoButton,Move,334,508
13683557,NoButton,Move,334,508
13683566,NoButton,Move,334,511
13683574,NoButton,Move,334,513
13683581,NoButton,Move,334,516
13683590,NoButton,Move,334,516
13683597,NoButton,Move,334,519
13683605,NoButton,Move,334,522
13683613,NoButton,Move,334,524
13683622,NoButton,Move,336,528
13683629,NoButton,Move,337,533
