timestamp,event,x,y,user,screen_width,screen_height
1490188007805,Mouse Moved,556.0,331.0,User3,,
1490188007805,Mouse Moved,553.0,330.0,User3,,
1490188007819,Mouse Moved,550.0,329.0,User3,,
1490188007835,Mouse Moved,547.0,328.0,User3,,
1490188007835,Mouse Moved,546.0,327.0,User3,,
1490188007835,Mouse Moved,543.0,326.0,User3,,
1490188007851,Mouse Moved,541.0,326.0,User3,,
1490188007867,Mouse Moved,538.0,325.0,User3,,
1490188007867,Mouse Moved,537.0,324.0,User3,,
1490188007867,Mouse Moved,534.0,324.0,User3,,
1490188007867,Mouse Moved,532.0,324.0,User3,,
1490188007898,Mouse Moved,531.0,323.0,User3,,
1490188007898,Mouse Moved,528.0,322.0,User3,,
1490188007898,Mouse Moved,527.0,322.0,User3,,
1490188007898,Mouse Moved,526.0,321.0,User3,,
1490188007928,Mouse Moved,525.0,320.0,User3,,
1490188007960,Mouse Moved,524.0,320.0,User3,,
1490188008069,Mouse Moved,523.0,320.0,User3,,
1490188008085,Mouse Moved,521.0,320.0,User3,,
1490188008101,Mouse Moved,517.0,319.0,User3,,
1490188008101,Mouse Moved,511.0,318.0,User3,,
1490188008101,Mouse Moved,508.0,317.0,User3,,
1490188008117,Mouse Moved,504.0,316.0,User3,,
1490188008131,Mouse Moved,500.0,314.0,User3,,
1490188008131,Mouse Moved,496.0,314.0,User3,,
1490188008148,Mouse Moved,491.0,311.0,User3,,
1490188008163,Mouse Moved,488.0,310.0,User3,,
1490188008178,Mouse Moved,487.0,310.0,User3,,
1490188008240,Mouse Moved,487.0,309.0,User3,,
1490188008256,Mouse Moved,486.0,307.0,User3,,
1490188008256,Mouse Moved,484.0,306.0,User3,,
1490188008288,Mouse Moved,483.0,303.0,User3,,
1490188008288,Mouse Moved,483.0,302.0,User3,,
1490188008319,Mouse Moved,482.0,299.0,User3,,
1490188008834,Mouse Moved,482.0,299.0,User3,,
1490188008834,Mouse Button.right Pressed,482.0,299.0,User3,,
1490188008959,Mouse Moved,482.0,299.0,User3,,
1490188008959,Mouse Button.right Released,482.0,299.0,User3,,
1490188015137,Mouse Moved,484.0,300.0,User3,,
1490188015151,Mouse Moved,489.0,303.0,User3,,
1490188015167,Mouse Moved,492.0,305.0,User3,,
1490188015183,Mouse Moved,496.0,309.0,User3,,
1490188015198,Mouse Moved,498.0,311.0,User3,,
1490188015214,Mouse Moved,499.0,314.0,User3,,
1490188015230,Mouse Moved,500.0,317.0,User3,,
1490188015246,Mouse Moved,502.0,319.0,User3,,
1490188015260,Mouse Moved,504.0,321.0,User3,,
1490188015276,Mouse Moved,508.0,325.0,User3,,
1490188015308,Mouse Moved,508.0,326.0,User3,,
1490188015323,Mouse Moved,515.0,338.0,User3,,
1490188015338,Mouse Moved,519.0,345.0,User3,,
1490188015338,Mouse Moved,524.0,355.0,User3,,
1490188015371,Mouse Moved,527.0,363.0,User3,,
1490188015371,Mouse Moved,530.0,367.0,User3,,
1490188015371,Mouse Moved,533.0,373.0,User3,,
1490188015401,Mouse Moved,537.0,380.0,User3,,
1490188015401,Mouse Moved,540.0,384.0,User3,,
1490188015401,Mouse Moved,544.0,389.0,User3,,
1490188015401,Mouse Moved,548.0,394.0,User3,,
1490188015417,Mouse Moved,550.0,397.0,User3,,
1490188015433,Mouse Moved,554.0,400.0,User3,,
1490188015433,Mouse Moved,555.0,403.0,User3,,
1490188015433,Mouse Moved,558.0,405.0,User3,,
1490188015463,Mouse Moved,559.0,406.0,User3,,
1490188015463,Mouse Moved,561.0,408.0,User3,,
1490188015463,Mouse Moved,562.0,409.0,User3,,
1490188015480,Mouse Moved,562.0,410.0,User3,,
1490188015510,Mouse Moved,563.0,410.0,User3,,
1490188015510,Mouse Moved,563.0,411.0,User3,,
1490188016836,Mouse Moved,563.0,410.0,User3,,
1490188016976,Mouse Moved,563.0,409.0,User3,,
1490188017071,Mouse Moved,563.0,408.0,User3,,
1490188017148,Mouse Moved,563.0,407.0,User3,,
1490188017196,Mouse Moved,563.0,404.0,User3,,
1490188017226,Mouse Moved,563.0,402.0,User3,,
1490188017257,Mouse Moved,563.0,401.0,User3,,
1490188017321,Mouse Moved,563.0,400.0,User3,,
1490188017321,Mouse Moved,563.0,399.0,User3,,
1490188017335,Mouse Moved,563.0,398.0,User3,,
1490188017430,Mouse Moved,563.0,396.0,User3,,
1490188017460,Mouse Moved,563.0,393.0,User3,,
1490188017476,Mouse Moved,563.0,392.0,User3,,
1490188017492,Mouse Moved,563.0,391.0,User3,,
1490188017492,Mouse Moved,563.0,390.0,User3,,
1490188017523,Mouse Moved,563.0,389.0,User3,,
1490188017539,Mouse Moved,563.0,388.0,User3,,
1490188017555,Mouse Moved,563.0,387.0,User3,,
1490188017569,Mouse Moved,563.0,386.0,User3,,
1490188017585,Mouse Moved,563.0,385.0,User3,,
1490188018661,Mouse Moved,565.0,385.0,User3,,
1490188018677,Mouse Moved,571.0,385.0,User3,,
1490188018693,Mouse Moved,594.0,386.0,User3,,
1490188018709,Mouse Moved,634.0,388.0,User3,,
1490188018724,Mouse Moved,689.0,393.0,User3,,
1490188018740,Mouse Moved,721.0,398.0,User3,,
1490188018756,Mouse Moved,806.0,409.0,User3,,
1490188018770,Mouse Moved,833.0,413.0,User3,,
1490188018786,Mouse Moved,899.0,423.0,User3,,
1490188018802,Mouse Moved,917.0,424.0,User3,,
1490188018818,Mouse Moved,944.0,427.0,User3,,
1490188018818,Mouse Moved,965.0,428.0,User3,,
1490188018848,Mouse Moved,980.0,428.0,User3,,
1490188018848,Mouse Moved,984.0,429.0,User3,,
1490188018881,Mouse Moved,991.0,429.0,User3,,
1490188018895,Mouse Moved,992.0,429.0,User3,,
1490188018911,Mouse Moved,993.0,429.0,User3,,
1490188018943,Mouse Moved,993.0,430.0,User3,,
1490188018973,Mouse Moved,993.0,431.0,User3,,
1490188018990,Mouse Moved,990.0,433.0,User3,,
1490188019005,Mouse Moved,988.0,434.0,User3,,
1490188019020,Mouse Moved,975.0,435.0,User3,,
1490188019036,Mouse Moved,971.0,436.0,User3,,
1490188019052,Mouse Moved,957.0,437.0,User3,,
1490188019068,Mouse Moved,942.0,437.0,User3,,
1490188019082,Mouse Moved,928.0,437.0,User3,,
1490188019098,Mouse Moved,922.0,437.0,User3,,
1490188019115,Mouse Moved,910.0,436.0,User3,,
1490188019130,Mouse Moved,909.0,436.0,User3,,
1490188019145,Mouse Moved,908.0,436.0,User3,,
1490188020471,Mouse Moved,908.0,437.0,User3,,
1490188021845,Mouse Moved,908.0,437.0,User3,,
1490188021845,Mouse Button.left Pressed,908.0,437.0,User3,,
1490188021984,Mouse Moved,908.0,437.0,User3,,
1490188021984,Mouse Button.left Released,908.0,437.0,User3,,
1490188022780,Mouse Moved,907.0,437.0,User3,,
1490188023996,Mouse Moved,905.0,436.0,User3,,
1490188024013,Mouse Moved,900.0,436.0,User3,,
1490188024013,Mouse Moved,894.0,435.0,User3,,
1490188024029,Mouse Moved,886.0,434.0,User3,,
1490188024043,Mouse Moved,878.0,432.0,User3,,
1490188024043,Mouse Moved,866.0,430.0,User3,,
1490188024043,Mouse Moved,857.0,428.0,User3,,
1490188024059,Mouse Moved,847.0,425.0,User3,,
1490188024075,Mouse Moved,836.0,423.0,User3,,
1490188024075,Mouse Moved,829.0,421.0,User3,,
1490188024075,Mouse Moved,822.0,420.0,User3,,
1490188024091,Mouse Moved,816.0,418.0,User3,,
1490188024091,Mouse Moved,811.0,417.0,User3,,
1490188024107,Mouse Moved,805.0,415.0,User3,,
1490188024107,Mouse Moved,801.0,414.0,User3,,
1490188024121,Mouse Moved,798.0,414.0,User3,,
1490188024121,Mouse Moved,792.0,414.0,User3,,
1490188024138,Mouse Moved,786.0,413.0,User3,,
1490188024153,Mouse Moved,781.0,412.0,User3,,
1490188024153,Mouse Moved,776.0,412.0,User3,,
1490188024153,Mouse Moved,771.0,411.0,User3,,
1490188024168,Mouse Moved,764.0,410.0,User3,,
1490188024184,Mouse Moved,757.0,409.0,User3,,
1490188024184,Mouse Moved,751.0,408.0,User3,,
1490188024184,Mouse Moved,745.0,407.0,User3,,
1490188024200,Mouse Moved,739.0,405.0,User3,,
1490188024216,Mouse Moved,733.0,404.0,User3,,
1490188024216,Mouse Moved,728.0,404.0,User3,,
1490188024230,Mouse Moved,722.0,404.0,User3,,
1490188024230,Mouse Moved,714.0,404.0,User3,,
1490188024246,Mouse Moved,707.0,403.0,User3,,
1490188024246,Mouse Moved,697.0,403.0,User3,,
1490188024246,Mouse Moved,691.0,403.0,User3,,
1490188024278,Mouse Moved,682.0,402.0,User3,,
1490188024278,Mouse Moved,674.0,401.0,User3,,
1490188024278,Mouse Moved,664.0,400.0,User3,,
1490188024278,Mouse Moved,656.0,400.0,User3,,
1490188024309,Mouse Moved,648.0,399.0,User3,,
1490188024309,Mouse Moved,638.0,399.0,User3,,
1490188024309,Mouse Moved,629.0,399.0,User3,,
1490188024309,Mouse Moved,620.0,398.0,User3,,
1490188024341,Mouse Moved,613.0,398.0,User3,,
1490188024341,Mouse Moved,608.0,398.0,User3,,
1490188024341,Mouse Moved,602.0,397.0,User3,,
1490188024341,Mouse Moved,598.0,396.0,User3,,
1490188024371,Mouse Moved,594.0,393.0,User3,,
1490188024371,Mouse Moved,593.0,392.0,User3,,
1490188024387,Mouse Moved,592.0,392.0,User3,,
1490188024637,Mouse Moved,592.0,391.0,User3,,
1490188024667,Mouse Moved,592.0,390.0,User3,,
1490188024667,Mouse Moved,591.0,390.0,User3,,
1490188024698,Mouse Moved,589.0,390.0,User3,,
1490188024698,Mouse Moved,588.0,390.0,User3,,
1490188024698,Mouse Moved,587.0,390.0,User3,,
1490188024698,Mouse Moved,584.0,392.0,User3,,
1490188024730,Mouse Moved,579.0,392.0,User3,,
1490188024730,Mouse Moved,576.0,392.0,User3,,
1490188024746,Mouse Moved,570.0,391.0,User3,,
1490188024762,Mouse Moved,569.0,390.0,User3,,
1490188024792,Mouse Moved,567.0,390.0,User3,,
1490188024823,Mouse Moved,566.0,390.0,User3,,
1490188024839,Mouse Moved,566.0,389.0,User3,,
1490188024839,Mouse Moved,565.0,389.0,User3,,
1490188024855,Mouse Moved,564.0,389.0,User3,,
1490188024871,Mouse Moved,563.0,387.0,User3,,
1490188024871,Mouse Moved,562.0,387.0,User3,,
1490188024887,Mouse Moved,562.0,386.0,User3,,
1490188024887,Mouse Moved,562.0,385.0,User3,,
1490188024901,Mouse Moved,561.0,385.0,User3,,
1490188024901,Mouse Moved,560.0,383.0,User3,,
1490188024901,Mouse Moved,559.0,382.0,User3,,
1490188024917,Mouse Moved,559.0,381.0,User3,,
1490188024933,Mouse Moved,558.0,378.0,User3,,
1490188024948,Mouse Moved,557.0,377.0,User3,,
1490188025447,Mouse Moved,535.0,371.0,User3,,
1490188025479,Mouse Moved,528.0,369.0,User3,,
1490188025479,Mouse Moved,521.0,367.0,User3,,
1490188025479,Mouse Moved,512.0,363.0,User3,,
1490188025510,Mouse Moved,505.0,361.0,User3,,
1490188025510,Mouse Moved,498.0,359.0,User3,,
1490188025510,Mouse Moved,493.0,357.0,User3,,
1490188025510,Mouse Moved,491.0,357.0,User3,,
1490188025542,Mouse Moved,490.0,356.0,User3,,
1490188025651,Mouse Moved,489.0,355.0,User3,,
1490188025651,Mouse Moved,485.0,353.0,User3,,
1490188025667,Mouse Moved,481.0,349.0,User3,,
1490188025667,Mouse Moved,476.0,347.0,User3,,
1490188025681,Mouse Moved,467.0,342.0,User3,,
1490188025697,Mouse Moved,461.0,337.0,User3,,
1490188025713,Mouse Moved,444.0,328.0,User3,,
1490188025729,Mouse Moved,440.0,325.0,User3,,
1490188025744,Mouse Moved,434.0,317.0,User3,,
1490188025759,Mouse Moved,432.0,314.0,User3,,
1490188025776,Mouse Moved,431.0,311.0,User3,,
1490188025790,Mouse Moved,429.0,309.0,User3,,
1490188025822,Mouse Moved,428.0,308.0,User3,,
1490188025838,Mouse Moved,427.0,306.0,User3,,
1490188029255,Mouse Moved,422.0,308.0,User3,,
1490188137299,Mouse Moved,419.0,288.0,User3,,
1490188137331,Mouse Moved,415.0,254.0,User3,,
1490188137331,Mouse Moved,415.0,246.0,User3,,
1490188137362,Mouse Moved,416.0,242.0,User3,,
1490188137424,Mouse Moved,414.0,246.0,User3,,
1490188137424,Mouse Moved,414.0,251.0,User3,,
1490188137440,Mouse Moved,414.0,255.0,User3,,
1490188137456,Mouse Moved,414.0,257.0,User3,,
1490188137503,Mouse Moved,415.0,266.0,User3,,
1490188137503,Mouse Moved,417.0,271.0,User3,,
1490188137503,Mouse Moved,427.0,282.0,User3,,
1490188137519,Mouse Moved,430.0,283.0,User3,,
1490188137533,Mouse Moved,436.0,286.0,User3,,
1490188137549,Mouse Moved,439.0,287.0,User3,,
1490188137565,Mouse Moved,442.0,288.0,User3,,
1490188137581,Mouse Moved,443.0,288.0,User3,,
1490188137596,Mouse Moved,445.0,288.0,User3,,
1490188137611,Mouse Moved,445.0,290.0,User3,,
1490188137628,Mouse Moved,442.0,293.0,User3,,
1490188137628,Mouse Moved,440.0,295.0,User3,,
1490188137658,Mouse Moved,438.0,295.0,User3,,
1490188137753,Mouse Moved,438.0,293.0,User3,,
1490188137753,Mouse Moved,438.0,292.0,User3,,
1490188137767,Mouse Moved,438.0,290.0,User3,,
1490188137783,Mouse Moved,438.0,288.0,User3,,
1490188137799,Mouse Moved,438.0,287.0,User3,,
1490188137831,Mouse Moved,439.0,286.0,User3,,
1490188137986,Mouse Moved,439.0,285.0,User3,,
1490188138002,Mouse Moved,439.0,284.0,User3,,
1490188138017,Mouse Moved,439.0,282.0,User3,,
1490188138017,Mouse Moved,440.0,279.0,User3,,
1490188138049,Mouse Moved,441.0,277.0,User3,,
1490188138079,Mouse Moved,441.0,276.0,User3,,
1490188138174,Mouse Moved,441.0,276.0,User3,,
1490188138174,Mouse Button.left Pressed,441.0,276.0,User3,,
1490188138266,Mouse Moved,441.0,276.0,User3,,
1490188138266,Mouse Button.left Released,441.0,276.0,User3,,
1490188138657,Mouse Moved,441.0,278.0,User3,,
1490188138688,Mouse Moved,439.0,283.0,User3,,
1490188138688,Mouse Moved,438.0,284.0,User3,,
1490188138734,Mouse Moved,435.0,290.0,User3,,
1490188138734,Mouse Moved,434.0,292.0,User3,,
1490188138734,Mouse Moved,432.0,297.0,User3,,
1490188138750,Mouse Moved,431.0,299.0,User3,,
1490188138766,Mouse Moved,430.0,301.0,User3,,
1490188138782,Mouse Moved,430.0,302.0,User3,,
1490188138798,Mouse Moved,429.0,305.0,User3,,
1490188138798,Mouse Moved,429.0,306.0,User3,,
1490188138828,Mouse Moved,428.0,306.0,User3,,
1490188138907,Mouse Moved,428.0,305.0,User3,,
1490188138937,Mouse Moved,429.0,303.0,User3,,
1490188138953,Mouse Moved,429.0,302.0,User3,,
1490188138969,Mouse Moved,429.0,300.0,User3,,
1490188138984,Mouse Moved,429.0,299.0,User3,,
1490188139000,Mouse Moved,429.0,297.0,User3,,
1490188139375,Mouse Moved,429.0,297.0,User3,,
1490188139375,Mouse Button.left Pressed,429.0,297.0,User3,,
1490188139469,Mouse Moved,429.0,297.0,User3,,
1490188139469,Mouse Button.left Released,429.0,297.0,User3,,
1490188152681,Mouse Moved,429.0,298.0,User3,,
1490188152697,Mouse Moved,429.0,299.0,User3,,
1490188152713,Mouse Moved,430.0,306.0,User3,,
1490188152729,Mouse Moved,430.0,310.0,User3,,
1490188152743,Mouse Moved,431.0,323.0,User3,,
1490188152759,Mouse Moved,432.0,332.0,User3,,
1490188152775,Mouse Moved,434.0,344.0,User3,,
1490188152790,Mouse Moved,437.0,360.0,User3,,
1490188152806,Mouse Moved,441.0,377.0,User3,,
1490188152822,Mouse Moved,443.0,387.0,User3,,
1490188152852,Mouse Moved,445.0,409.0,User3,,
1490188152852,Mouse Moved,446.0,416.0,User3,,
1490188152868,Mouse Moved,448.0,432.0,User3,,
1490188152868,Mouse Moved,448.0,434.0,User3,,
1490188152900,Mouse Moved,448.0,440.0,User3,,
1490188152900,Mouse Moved,449.0,444.0,User3,,
1490188152930,Mouse Moved,449.0,446.0,User3,,
1490188152930,Mouse Moved,449.0,447.0,User3,,
1490188152963,Mouse Moved,450.0,448.0,User3,,
1490188153086,Mouse Moved,450.0,448.0,User3,,
1490188153086,Mouse Button.left Pressed,450.0,448.0,User3,,
1490188153164,Mouse Moved,450.0,448.0,User3,,
1490188153164,Mouse Button.left Released,450.0,448.0,User3,,
1490188154523,Mouse Moved,450.0,447.0,User3,,
1490188154569,Mouse Moved,450.0,446.0,User3,,
1490188154694,Mouse Moved,450.0,445.0,User3,,
1490188154724,Mouse Moved,450.0,444.0,User3,,
1490188154740,Mouse Moved,450.0,443.0,User3,,
1490188155707,Mouse Moved,450.0,442.0,User3,,
1490188155723,Mouse Moved,450.0,441.0,User3,,
1490188155911,Mouse Moved,451.0,441.0,User3,,
1490188155941,Mouse Moved,452.0,444.0,User3,,
1490188155973,Mouse Moved,452.0,448.0,User3,,
1490188155973,Mouse Moved,452.0,450.0,User3,,
1490188156005,Mouse Moved,452.0,453.0,User3,,
1490188156005,Mouse Moved,452.0,456.0,User3,,
1490188156036,Mouse Moved,452.0,459.0,User3,,
1490188156036,Mouse Moved,452.0,460.0,User3,,
1490188156051,Mouse Moved,452.0,465.0,User3,,
1490188156066,Mouse Moved,452.0,466.0,User3,,
1490188156082,Mouse Moved,451.0,471.0,User3,,
1490188156098,Mouse Moved,451.0,472.0,User3,,
1490188156114,Mouse Moved,450.0,475.0,User3,,
1490188156128,Mouse Moved,450.0,476.0,User3,,
1490188156144,Mouse Moved,450.0,478.0,User3,,
1490188156161,Mouse Moved,449.0,479.0,User3,,
1490188156176,Mouse Moved,448.0,480.0,User3,,
1490188156239,Mouse Moved,447.0,480.0,User3,,
1490188157720,Mouse Moved,447.0,479.0,User3,,
1490188157736,Mouse Moved,447.0,478.0,User3,,
1490188161792,Mouse Moved,447.0,478.0,User3,,
1490188161792,Mouse Button.left Pressed,447.0,478.0,User3,,
1490188162010,Mouse Moved,447.0,478.0,User3,,
1490188162010,Mouse Button.left Released,447.0,478.0,User3,,
1490188163742,Mouse Moved,447.0,477.0,User3,,
1490188163757,Mouse Moved,447.0,476.0,User3,,
1490188163773,Mouse Moved,446.0,476.0,User3,,
1490188163928,Mouse Moved,446.0,475.0,User3,,
1490188164163,Mouse Moved,446.0,474.0,User3,,
1490188164428,Mouse Moved,445.0,472.0,User3,,
1490188164460,Mouse Moved,445.0,471.0,User3,,
1490188165255,Mouse Moved,445.0,470.0,User3,,
1490188167081,Mouse Moved,444.0,469.0,User3,,
1490188167267,Mouse Moved,444.0,468.0,User3,,
1490188167282,Mouse Moved,443.0,467.0,User3,,
1490188167438,Mouse Moved,443.0,466.0,User3,,
1490188167438,Mouse Moved,443.0,465.0,User3,,
1490188167470,Mouse Moved,443.0,464.0,User3,,
1490188167611,Mouse Moved,442.0,462.0,User3,,
1490188167641,Mouse Moved,442.0,461.0,User3,,
1490188167673,Mouse Moved,442.0,460.0,User3,,
1490188167688,Mouse Moved,442.0,459.0,User3,,
1490188167704,Mouse Moved,442.0,458.0,User3,,
1490188167720,Mouse Moved,442.0,457.0,User3,,
1490188167736,Mouse Moved,441.0,455.0,User3,,
1490188167750,Mouse Moved,441.0,453.0,User3,,
1490188167766,Mouse Moved,441.0,450.0,User3,,
1490188167766,Mouse Moved,440.0,448.0,User3,,
1490188167798,Mouse Moved,440.0,445.0,User3,,
1490188167828,Mouse Moved,440.0,443.0,User3,,
1490188167828,Mouse Moved,440.0,442.0,User3,,
1490188167861,Mouse Moved,440.0,441.0,User3,,
1490188167861,Mouse Moved,440.0,440.0,User3,,
1490188167875,Mouse Moved,440.0,439.0,User3,,
1490188167907,Mouse Moved,440.0,435.0,User3,,
1490188167938,Mouse Moved,440.0,434.0,User3,,
1490188167970,Mouse Moved,440.0,433.0,User3,,
1490188167984,Mouse Moved,441.0,432.0,User3,,
1490188168000,Mouse Moved,441.0,431.0,User3,,
1490188168016,Mouse Moved,442.0,430.0,User3,,
1490188168173,Mouse Moved,442.0,431.0,User3,,
1490188168187,Mouse Moved,442.0,432.0,User3,,
1490188168203,Mouse Moved,442.0,435.0,User3,,
1490188168219,Mouse Moved,442.0,437.0,User3,,
1490188168219,Mouse Moved,442.0,439.0,User3,,
1490188168250,Mouse Moved,442.0,443.0,User3,,
1490188168266,Mouse Moved,442.0,447.0,User3,,
1490188168266,Mouse Moved,442.0,457.0,User3,,
1490188168312,Mouse Moved,442.0,462.0,User3,,
1490188168312,Mouse Moved,442.0,469.0,User3,,
1490188168312,Mouse Moved,442.0,476.0,User3,,
1490188168328,Mouse Moved,442.0,481.0,User3,,
1490188168344,Mouse Moved,442.0,482.0,User3,,
1490188168359,Mouse Moved,443.0,486.0,User3,,
1490188168375,Mouse Moved,443.0,487.0,User3,,
1490188168391,Mouse Moved,443.0,488.0,User3,,
1490188168391,Mouse Moved,443.0,489.0,User3,,
1490188168421,Mouse Moved,444.0,489.0,User3,,
1490188168530,Mouse Moved,444.0,489.0,User3,,
1490188168530,Mouse Button.left Pressed,444.0,489.0,User3,,
1490188168608,Mouse Moved,444.0,489.0,User3,,
1490188168608,Mouse Button.left Released,444.0,489.0,User3,,
1490188168842,Mouse Moved,444.0,491.0,User3,,
1490188168921,Mouse Moved,444.0,492.0,User3,,
1490188168921,Mouse Moved,444.0,494.0,User3,,
1490188168921,Mouse Moved,444.0,496.0,User3,,
1490188168921,Mouse Moved,444.0,498.0,User3,,
1490188168937,Mouse Moved,444.0,499.0,User3,,
1490188168937,Mouse Moved,444.0,501.0,User3,,
1490188168937,Mouse Moved,444.0,502.0,User3,,
1490188168937,Mouse Moved,444.0,503.0,User3,,
1490188168937,Mouse Moved,444.0,505.0,User3,,
1490188168937,Mouse Moved,443.0,505.0,User3,,
1490188168937,Mouse Moved,443.0,506.0,User3,,
1490188169030,Mouse Moved,442.0,506.0,User3,,
1490188169030,Mouse Moved,442.0,506.0,User3,,
1490188169030,Mouse Button.left Pressed,442.0,506.0,User3,,
1490188169076,Mouse Moved,442.0,506.0,User3,,
1490188169076,Mouse Button.left Released,442.0,506.0,User3,,
1490188169451,Mouse Moved,442.0,505.0,User3,,
1490188169467,Mouse Moved,442.0,504.0,User3,,
1490188169592,Mouse Moved,442.0,503.0,User3,,
1490188169654,Mouse Moved,442.0,502.0,User3,,
1490188169686,Mouse Moved,442.0,501.0,User3,,
1490188169811,Mouse Moved,441.0,501.0,User3,,
1490188169825,Mouse Moved,441.0,500.0,User3,,
1490188169857,Mouse Moved,441.0,499.0,User3,,
1490188169888,Mouse Moved,441.0,498.0,User3,,
1490188169904,Mouse Moved,441.0,497.0,User3,,
1490188169950,Mouse Moved,441.0,496.0,User3,,
1490188170029,Mouse Moved,441.0,495.0,User3,,
1490188170107,Mouse Moved,441.0,494.0,User3,,
1490188170138,Mouse Moved,441.0,493.0,User3,,
1490188170168,Mouse Moved,441.0,492.0,User3,,
1490188170279,Mouse Moved,441.0,491.0,User3,,
1490188170279,Mouse Moved,441.0,490.0,User3,,
1490188170279,Mouse Moved,441.0,489.0,User3,,
1490188170279,Mouse Moved,441.0,487.0,User3,,
1490188170309,Mouse Moved,441.0,485.0,User3,,
1490188170325,Mouse Moved,441.0,484.0,User3,,
1490188170357,Mouse Moved,441.0,483.0,User3,,
1490188170371,Mouse Moved,441.0,482.0,User3,,
1490188170466,Mouse Moved,441.0,480.0,User3,,
1490188170466,Mouse Moved,441.0,477.0,User3,,
1490188170496,Mouse Moved,442.0,475.0,User3,,
1490188170513,Mouse Moved,442.0,474.0,User3,,
1490188170528,Mouse Moved,443.0,472.0,User3,,
1490188170528,Mouse Moved,444.0,471.0,User3,,
1490188170559,Mouse Moved,444.0,469.0,User3,,
1490188170591,Mouse Moved,444.0,468.0,User3,,
1490188170887,Mouse Moved,445.0,468.0,User3,,
1490188173756,Mouse Moved,445.0,467.0,User3,,
1490188181588,Mouse Moved,445.0,467.0,User3,,
1490188181588,Mouse Button.left Pressed,445.0,467.0,User3,,
1490188181759,Mouse Moved,445.0,467.0,User3,,
1490188181759,Mouse Button.left Released,445.0,467.0,User3,,
1490188182275,Mouse Moved,445.0,469.0,User3,,
1490188182275,Mouse Moved,444.0,472.0,User3,,
1490188182275,Mouse Moved,444.0,475.0,User3,,
1490188182275,Mouse Moved,444.0,476.0,User3,,
1490188182290,Mouse Moved,441.0,483.0,User3,,
1490188182290,Mouse Moved,441.0,486.0,User3,,
