client timestamp,button,state,x,y
3431690,NoButton,Move,843,582
3431706,NoButton,Move,847,585
3431706,NoButton,Move,848,587
3431706,NoButton,Move,851,589
3431722,NoButton,Move,853,592
3431722,NoButton,Move,855,593
3431722,NoButton,Move,858,596
3431742,NoButton,Move,860,596
3431747,NoButton,Move,862,598
3431753,NoButton,Move,864,600
3431758,NoButton,Move,867,602
3431763,NoButton,Move,868,603
3431769,NoButton,Move,870,604
3431774,NoButton,Move,870,604
3431779,NoButton,Move,872,606
3431785,NoButton,Move,873,606
3431790,NoButton,Move,874,608
3431795,NoButton,Move,876,609
3431797,NoButton,Move,878,610
3431797,NoButton,Move,880,611
3431797,NoButton,Move,882,611
3431812,NoButton,Move,883,612
3431812,NoButton,Move,885,612
3431812,NoButton,Move,887,612
3431828,NoButton,Move,888,613
3431828,NoButton,Move,889,613
3431844,NoButton,Move,890,613
3431844,NoButton,Move,891,613
3431844,NoButton,Move,892,613
3431859,NoButton,Move,892,613
3431859,NoButton,Move,893,613
3431859,NoButton,Move,894,613
3431875,NoButton,Move,895,613
3431875,NoButton,Move,896,612
3431891,NoButton,Move,897,611
3431891,NoButton,Move,897,610
3431891,NoButton,Move,898,609
3431906,NoButton,Move,898,609
3431906,NoButton,Move,899,608
3431906,NoButton,Move,900,607
3431922,NoButton,Move,901,606
3431922,NoButton,Move,901,606
3431922,NoButton,Move,903,605
3431938,NoButton,Move,904,605
3431938,NoButton,Move,905,604
3431938,NoButton,Move,906,602
3431958,NoButton,Move,908,601
3431960,NoButton,Move,909,600
3431960,NoButton,Move,910,599
3431960,NoButton,Move,912,598
3431975,NoButton,Move,913,598
3431975,NoButton,Move,914,596
3431975,NoButton,Move,915,596
3431991,NoButton,Move,916,596
3431991,NoButton,Move,917,595
3432007,NoButton,Move,917,595
3432007,NoButton,Move,918,595
3432022,NoButton,Move,918,594
3432038,NoButton,Move,919,593
3432038,NoButton,Move,920,593
3432085,NoButton,Move,921,593
3432101,NoButton,Move,921,592
3432143,NoButton,Move,922,592
3432149,NoButton,Move,923,592
3432155,NoButton,Move,923,591
3432170,NoButton,Move,924,590
3432233,NoButton,Move,924,590
3432248,NoButton,Move,925,589
3432280,NoButton,Move,926,589
3432295,NoButton,Move,927,589
3432311,NoButton,Move,927,588
3432342,NoButton,Move,928,588
3432645,NoButton,Move,929,588
3432660,NoButton,Move,930,588
3432660,NoButton,Move,931,589
3432676,NoButton,Move,932,590
3432676,NoButton,Move,933,591
3432692,NoButton,Move,934,592
3432692,NoButton,Move,935,592
3432707,NoButton,Move,935,592
3432707,NoButton,Move,936,592
3432945,Left,Pressed,936,592
3433045,NoButton,Drag,937,594
3433045,NoButton,Drag,938,594
3433061,NoButton,Drag,939,594
3433061,NoButton,Drag,939,594
3433061,NoButton,Drag,941,594
3433077,NoButton,Drag,944,594
3433077,NoButton,Drag,947,594
3433077,NoButton,Drag,950,594
3433092,NoButton,Drag,953,594
3433092,NoButton,Drag,958,594
3433108,NoButton,Drag,962,594
3433108,NoButton,Drag,966,595
3433108,NoButton,Drag,970,595
3433124,NoButton,Drag,973,595
3433124,NoButton,Drag,978,595
3433124,NoButton,Drag,981,595
3433139,NoButton,Drag,986,595
3433139,NoButton,Drag,989,595
3433139,NoButton,Drag,993,595
3433155,NoButton,Drag,996,595
3433155,NoButton,Drag,999,595
3433155,NoButton,Drag,1002,595
3433172,NoButton,Drag,1004,595
3433177,NoButton,Drag,1007,595
3433182,NoButton,Drag,1009,595
3433188,NoButton,Drag,1010,595
3433193,NoButton,Drag,1012,595
3433199,NoButton,Drag,1013,595
3433204,NoButton,Drag,1015,595
3433209,NoButton,Drag,1017,595
3433214,NoButton,Drag,1019,595
3433220,NoButton,Drag,1020,595
3433225,NoButton,Drag,1021,595
3433225,NoButton,Drag,1023,595
3433225,NoButton,Drag,1024,595
3433240,NoButton,Drag,1025,595
3433240,NoButton,Drag,1027,595
3433240,NoButton,Drag,1029,595
3433256,NoButton,Drag,1029,595
3433256,NoButton,Drag,1031,595
3433256,NoButton,Drag,1032,595
3433272,NoButton,Drag,1035,595
3433272,NoButton,Drag,1036,595
3433272,NoButton,Drag,1038,595
3433287,NoButton,Drag,1039,595
3433287,NoButton,Drag,1042,595
3433287,NoButton,Drag,1044,595
3433303,NoButton,Drag,1046,595
3433303,NoButton,Drag,1047,595
3433303,NoButton,Drag,1049,595
3433319,NoButton,Drag,1050,595
3433319,NoButton,Drag,1053,595
3433319,NoButton,Drag,1055,595
3433334,NoButton,Drag,1056,595
3433334,NoButton,Drag,1058,595
3433334,NoButton,Drag,1060,595
3433350,NoButton,Drag,1062,595
3433350,NoButton,Drag,1065,595
3433365,NoButton,Drag,1067,595
3433365,NoButton,Drag,1069,595
3433365,NoButton,Drag,1071,595
3433381,NoButton,Drag,1074,595
3433381,NoButton,Drag,1075,595
3433381,NoButton,Drag,1077,595
3433397,NoButton,Drag,1079,595
3433403,NoButton,Drag,1082,595
3433408,NoButton,Drag,1085,595
3433413,NoButton,Drag,1086,595
3433419,NoButton,Drag,1088,595
3433424,NoButton,Drag,1089,595
3433430,NoButton,Drag,1092,595
3433435,NoButton,Drag,1096,595
3433440,NoButton,Drag,1098,595
3433441,NoButton,Drag,1100,595
3433441,NoButton,Drag,1104,596
3433441,NoButton,Drag,1106,596
3433457,NoButton,Drag,1108,596
3433457,NoButton,Drag,1111,596
3433457,NoButton,Drag,1113,596
3433473,NoButton,Drag,1115,596
3433473,NoButton,Drag,1118,596
3433488,NoButton,Drag,1120,596
3433488,NoButton,Drag,1123,596
3433488,NoButton,Drag,1126,596
3433504,NoButton,Drag,1128,596
3433504,NoButton,Drag,1131,596
3433504,NoButton,Drag,1134,596
3433520,NoButton,Drag,1137,596
3433526,NoButton,Drag,1139,596
3433531,NoButton,Drag,1143,596
3433536,NoButton,Drag,1147,596
3433541,NoButton,Drag,1150,596
3433546,NoButton,Drag,1153,596
3433551,NoButton,Drag,1156,596
3433557,NoButton,Drag,1158,596
3433562,NoButton,Drag,1161,596
3433567,NoButton,Drag,1164,596
3433573,NoButton,Drag,1166,596
3433579,NoButton,Drag,1167,596
3433585,NoButton,Drag,1169,596
3433590,NoButton,Drag,1170,596
3433595,NoButton,Drag,1172,596
3433601,NoButton,Drag,1173,596
3433607,NoButton,Drag,1175,596
3433611,NoButton,Drag,1176,596
3433618,NoButton,Drag,1176,596
3433623,NoButton,Drag,1178,596
3433628,NoButton,Drag,1178,596
3433634,NoButton,Drag,1179,596
3433639,NoButton,Drag,1179,596
3433643,NoButton,Drag,1181,596
3433647,NoButton,Drag,1181,596
3433647,NoButton,Drag,1182,596
3433647,NoButton,Drag,1183,596
3433662,NoButton,Drag,1185,596
3433662,NoButton,Drag,1186,596
3433662,NoButton,Drag,1187,596
3433678,NoButton,Drag,1187,596
3433678,NoButton,Drag,1188,596
3433678,NoButton,Drag,1189,596
3433694,NoButton,Drag,1190,596
3433694,NoButton,Drag,1190,596
3433694,NoButton,Drag,1191,596
3433709,NoButton,Drag,1192,596
3433709,NoButton,Drag,1193,596
3433709,NoButton,Drag,1195,596
3433725,NoButton,Drag,1197,596
3433725,NoButton,Drag,1198,596
3433725,NoButton,Drag,1200,596
3433740,NoButton,Drag,1202,596
3433740,NoButton,Drag,1205,596
3433756,NoButton,Drag,1207,596
3433756,NoButton,Drag,1208,596
3433756,NoButton,Drag,1210,596
3433772,NoButton,Drag,1212,596
3433772,NoButton,Drag,1215,596
3433772,NoButton,Drag,1217,596
3433787,NoButton,Drag,1221,596
3433787,NoButton,Drag,1224,596
3433787,NoButton,Drag,1226,596
3433803,NoButton,Drag,1229,596
3433803,NoButton,Drag,1235,597
3433803,NoButton,Drag,1239,598
3433819,NoButton,Drag,1242,598
3433819,NoButton,Drag,1246,598
3433819,NoButton,Drag,1250,599
3433834,NoButton,Drag,1253,599
3433834,NoButton,Drag,1255,599
3433834,NoButton,Drag,1258,599
3433852,NoButton,Drag,1261,599
3433857,NoButton,Drag,1263,599
3433863,NoButton,Drag,1264,599
3433868,NoButton,Drag,1265,599
3433877,NoButton,Drag,1266,599
3433886,NoButton,Drag,1267,599
3433960,NoButton,Drag,1268,599
3433981,NoButton,Drag,1268,599
3434046,NoButton,Drag,1269,599
3434070,NoButton,Drag,1270,599
3434211,NoButton,Drag,1271,599
3434216,NoButton,Drag,1272,599
3434226,NoButton,Drag,1273,598
3434231,NoButton,Drag,1274,598
3434236,NoButton,Drag,1275,597
3434237,NoButton,Drag,1276,597
3434237,NoButton,Drag,1278,596
3434253,NoButton,Drag,1279,595
3434253,NoButton,Drag,1280,595
3434253,NoButton,Drag,1282,594
3434268,NoButton,Drag,1284,593
3434268,NoButton,Drag,1286,591
3434268,NoButton,Drag,1289,591
3434284,NoButton,Drag,1290,590
3434284,NoButton,Drag,1292,588
3434284,NoButton,Drag,1293,588
3434301,NoButton,Drag,1296,587
3434308,NoButton,Drag,1296,587
3434313,NoButton,Drag,1298,586
3434318,NoButton,Drag,1299,586
3434324,NoButton,Drag,1299,585
3434331,NoButton,Drag,1301,584
3434341,NoButton,Drag,1301,584
3434346,NoButton,Drag,1302,584
3434357,NoButton,Drag,1302,584
3434362,NoButton,Drag,1304,583
3434368,NoButton,Drag,1304,583
3434377,NoButton,Drag,1305,582
3434393,NoButton,Drag,1306,581
3434400,NoButton,Drag,1307,581
3434408,NoButton,Drag,1308,581
3434415,NoButton,Drag,1308,580
3434420,NoButton,Drag,1310,580
3434426,NoButton,Drag,1312,580
3434431,NoButton,Drag,1312,579
3434436,NoButton,Drag,1314,579
3434442,NoButton,Drag,1315,579
3434447,NoButton,Drag,1316,579
3434447,NoButton,Drag,1317,578
3434447,NoButton,Drag,1318,578
3434463,NoButton,Drag,1319,578
3434463,NoButton,Drag,1320,577
3434478,NoButton,Drag,1320,577
3434616,NoButton,Drag,1322,577
3434632,NoButton,Drag,1323,577
3434632,NoButton,Drag,1324,578
3434632,NoButton,Drag,1326,581
3434647,NoButton,Drag,1327,581
3434647,NoButton,Drag,1329,582
3434647,NoButton,Drag,1330,583
3434663,NoButton,Drag,1331,584
3434663,NoButton,Drag,1332,585
3434663,NoButton,Drag,1334,586
3434679,NoButton,Drag,1335,587
3434679,NoButton,Drag,1335,589
3434679,NoButton,Drag,1337,591
3434694,NoButton,Drag,1337,592
3434710,NoButton,Drag,1339,594
3434936,Left,Released,1339,594
3435014,NoButton,Move,1339,594
3435014,NoButton,Move,1338,593
3435030,NoButton,Move,1337,593
3435124,Left,Pressed,1337,593
3435217,Left,Released,1337,593
3435286,NoButton,Move,1337,592
3435286,NoButton,Move,1336,592
3435363,NoButton,Move,1336,592
3435371,NoButton,Move,1334,592
3435377,NoButton,Move,1334,592
3435383,NoButton,Move,1333,592
3435388,NoButton,Move,1333,592
3435395,NoButton,Move,1331,592
3435404,NoButton,Move,1331,592
3435422,NoButton,Move,1330,592
3435620,NoButton,Move,1328,592
3435634,NoButton,Move,1328,592
3435640,NoButton,Move,1327,592
3435645,NoButton,Move,1325,592
3435650,NoButton,Move,1320,592
3435654,NoButton,Move,1312,592
3435654,NoButton,Move,1303,592
3435654,NoButton,Move,1295,591
3435670,NoButton,Move,1290,589
3441711,NoButton,Move,1289,589
3441711,NoButton,Move,1289,588
3441711,NoButton,Move,1291,588
3441726,NoButton,Move,1296,590
3441726,NoButton,Move,1305,594
3441726,NoButton,Move,1310,599
3441742,NoButton,Move,1313,604
3441742,NoButton,Move,1314,606
3441757,NoButton,Move,1314,607
3441757,NoButton,Move,1314,608
3441773,NoButton,Move,1314,608
3441773,NoButton,Move,1314,610
3441773,NoButton,Move,1314,610
3441789,NoButton,Move,1309,611
3441789,NoButton,Move,1301,610
3441789,NoButton,Move,1290,607
3441804,NoButton,Move,1276,599
3441804,NoButton,Move,1256,592
3441804,NoButton,Move,1233,583
3441820,NoButton,Move,1202,571
3441820,NoButton,Move,1173,563
3441820,NoButton,Move,1141,556
3441836,NoButton,Move,1105,554
3441836,NoButton,Move,1074,553
3441836,NoButton,Move,1039,553
3441851,NoButton,Move,1006,553
3441851,NoButton,Move,967,557
3441851,NoButton,Move,930,566
3441867,NoButton,Move,889,579
3441867,NoButton,Move,847,596
3441867,NoButton,Move,812,616
3441886,NoButton,Move,777,638
3441891,NoButton,Move,745,662
3441896,NoButton,Move,712,686
3441902,NoButton,Move,676,712
3441907,NoButton,Move,645,739
3441912,NoButton,Move,617,762
3441918,NoButton,Move,592,780
3441924,NoButton,Move,567,801
3441929,NoButton,Move,544,820
3441934,NoButton,Move,527,835
3441940,NoButton,Move,513,850
3441945,NoButton,Move,505,863
3441949,NoButton,Move,498,876
3441955,NoButton,Move,494,888
3441961,NoButton,Move,492,900
3441966,NoButton,Move,491,911
3441972,NoButton,Move,490,923
3441977,NoButton,Move,489,934
3441982,NoButton,Move,489,946
3441982,NoButton,Move,489,959
3441982,NoButton,Move,489,971
3441998,NoButton,Move,489,982
3441998,NoButton,Move,489,992
3441998,NoButton,Move,489,1003
3442013,NoButton,Move,489,1012
3442013,NoButton,Move,489,1022
3442013,NoButton,Move,489,1028
3442029,NoButton,Move,490,1034
3442029,NoButton,Move,490,1038
3442029,NoButton,Move,491,1043
3442045,NoButton,Move,491,1046
3442045,NoButton,Move,491,1047
3442060,NoButton,Move,492,1049
3442082,NoButton,Move,493,1050
3442088,NoButton,Move,494,1050
3442094,NoButton,Move,495,1050
3442099,NoButton,Move,496,1050
3442104,NoButton,Move,499,1050
3442110,NoButton,Move,503,1050
3442114,NoButton,Move,506,1049
3442114,NoButton,Move,509,1048
3442114,NoButton,Move,512,1047
3442130,NoButton,Move,517,1044
3442130,NoButton,Move,522,1043
3442130,NoButton,Move,528,1042
3442145,NoButton,Move,532,1039
3442145,NoButton,Move,538,1037
3442145,NoButton,Move,544,1034
3442161,NoButton,Move,549,1033
3442161,NoButton,Move,552,1030
3442161,NoButton,Move,557,1027
3442177,NoButton,Move,563,1022
3442177,NoButton,Move,566,1019
3442177,NoButton,Move,568,1017
3442192,NoButton,Move,571,1015
3442192,NoButton,Move,574,1011
3442192,NoButton,Move,575,1011
3442208,NoButton,Move,577,1008
3442208,NoButton,Move,578,1007
3442208,NoButton,Move,580,1005
3442223,NoButton,Move,581,1003
3442223,NoButton,Move,582,1002
3442223,NoButton,Move,583,1000
3442239,NoButton,Move,585,999
3442239,NoButton,Move,585,998
3442255,NoButton,Move,586,996
3442255,NoButton,Move,587,995
3442273,NoButton,Move,588,994
3442290,NoButton,Move,588,994
3442302,NoButton,Move,590,993
3442316,NoButton,Move,590,993
3442347,NoButton,Move,591,993
3442363,NoButton,Move,592,993
3442363,NoButton,Move,595,996
3442363,NoButton,Move,598,998
3442378,NoButton,Move,601,1001
3442378,NoButton,Move,605,1002
3442378,NoButton,Move,607,1005
3442395,NoButton,Move,608,1006
3442401,NoButton,Move,609,1008
3442406,NoButton,Move,612,1011
3442411,NoButton,Move,616,1013
3442416,NoButton,Move,619,1015
3442422,NoButton,Move,624,1019
3442428,NoButton,Move,628,1023
3442433,NoButton,Move,631,1025
3442438,NoButton,Move,636,1028
3442441,NoButton,Move,638,1030
3442441,NoButton,Move,640,1032
3442441,NoButton,Move,643,1033
3442457,NoButton,Move,645,1034
3442457,NoButton,Move,646,1035
3442457,NoButton,Move,648,1035
3442473,NoButton,Move,649,1035
3442560,NoButton,Move,649,1036
3442571,NoButton,Move,651,1036
3442586,NoButton,Move,651,1036
3442591,NoButton,Move,653,1036
3442597,NoButton,Move,655,1036
3442602,NoButton,Move,656,1036
3442607,NoButton,Move,659,1035
3442613,NoButton,Move,660,1035
3442618,NoButton,Move,662,1034
3442624,NoButton,Move,664,1033
3442629,NoButton,Move,666,1033
3442634,NoButton,Move,669,1032
3442636,NoButton,Move,670,1031
3442636,NoButton,Move,672,1031
3442636,NoButton,Move,673,1031
3442651,NoButton,Move,673,1030
3442651,NoButton,Move,674,1030
3442714,NoButton,Move,676,1031
3442730,NoButton,Move,676,1031
3442736,NoButton,Move,676,1032
3442741,NoButton,Move,676,1034
3442747,NoButton,Move,676,1037
3442752,NoButton,Move,676,1039
3442757,NoButton,Move,676,1041
3442762,NoButton,Move,676,1043
3442764,NoButton,Move,677,1046
3442764,NoButton,Move,677,1048
3442780,NoButton,Move,677,1049
3442790,NoButton,Move,678,1052
3442805,NoButton,Move,678,1052
3442821,NoButton,Move,678,1054
3443135,NoButton,Move,678,1054
3443154,NoButton,Move,678,1055
3443166,NoButton,Move,678,1055
3443179,NoButton,Move,677,1055
3443201,NoButton,Move,674,1056
3443216,NoButton,Move,674,1057
3443796,NoButton,Move,674,1057
3443810,NoButton,Move,674,1057
3443816,NoButton,Move,675,1057
3443816,NoButton,Move,676,1057
3443832,NoButton,Move,678,1056
3443847,NoButton,Move,679,1056
3443988,NoButton,Move,679,1056
3443988,NoButton,Move,680,1056
3444006,NoButton,Move,681,1055
3444011,NoButton,Move,681,1055
3444031,NoButton,Move,682,1055
3444036,NoButton,Move,683,1055
3444042,NoButton,Move,685,1055
3444048,NoButton,Move,687,1055
3444057,NoButton,Move,687,1055
3444064,NoButton,Move,689,1056
3444065,NoButton,Move,690,1056
3444080,NoButton,Move,691,1057
3444096,NoButton,Move,693,1058
3444112,NoButton,Move,694,1058
3444158,NoButton,Move,695,1058
3444190,NoButton,Move,695,1058
3444229,NoButton,Move,696,1058
3444244,NoButton,Move,697,1058
3444276,NoButton,Move,697,1058
3444276,NoButton,Move,698,1058
3444305,NoButton,Move,699,1058
3444312,NoButton,Move,700,1057
3444314,NoButton,Move,700,1057
3444314,NoButton,Move,701,1057
3444345,NoButton,Move,702,1057
3444391,NoButton,Move,703,1056
3444472,Left,Pressed,703,1056
3444545,Left,Released,703,1056
3444565,NoButton,Move,703,1055
3444581,NoButton,Move,704,1055
3444782,NoButton,Move,705,1055
3444798,NoButton,Move,706,1054
3444805,NoButton,Move,706,1054
3444811,NoButton,Move,707,1053
3444815,NoButton,Move,707,1052
3444821,NoButton,Move,707,1051
3444821,NoButton,Move,708,1050
3444821,NoButton,Move,709,1049
3444837,NoButton,Move,709,1048
3444837,NoButton,Move,710,1047
3444837,NoButton,Move,712,1045
3444853,NoButton,Move,713,1043
3444853,NoButton,Move,714,1041
3444853,NoButton,Move,716,1039
3444868,NoButton,Move,718,1035
3444868,NoButton,Move,721,1031
3444868,NoButton,Move,724,1026
3444884,NoButton,Move,728,1020
3444884,NoButton,Move,732,1014
3444884,NoButton,Move,734,1007
3444900,NoButton,Move,738,1000
3444900,NoButton,Move,742,993
3444900,NoButton,Move,745,984
3444915,NoButton,Move,748,973
3444915,NoButton,Move,752,961
3444915,NoButton,Move,756,950
3444933,NoButton,Move,760,937
3444939,NoButton,Move,762,920
3444944,NoButton,Move,763,905
3444949,NoButton,Move,766,888
3444954,NoButton,Move,768,865
3444959,NoButton,Move,770,840
3444965,NoButton,Move,772,809
3444970,NoButton,Move,772,782
3444975,NoButton,Move,772,763
3444981,NoButton,Move,771,746
3444986,NoButton,Move,770,732
3444991,NoButton,Move,768,720
3444997,NoButton,Move,767,709
3445003,NoButton,Move,764,697
3445008,NoButton,Move,759,681
3445013,NoButton,Move,754,669
3445018,NoButton,Move,748,655
3445024,NoButton,Move,741,642
3445029,NoButton,Move,735,631
3445034,NoButton,Move,729,620
3445040,NoButton,Move,722,610
3445045,NoButton,Move,716,601
3445051,NoButton,Move,711,594
3445056,NoButton,Move,704,585
3445061,NoButton,Move,697,580
3445066,NoButton,Move,689,573
3445072,NoButton,Move,682,568
3445077,NoButton,Move,673,563
3445082,NoButton,Move,666,558
3445085,NoButton,Move,656,551
3445085,NoButton,Move,645,545
3445085,NoButton,Move,634,541
3445101,NoButton,Move,624,536
3445101,NoButton,Move,617,531
3445101,NoButton,Move,606,528
3445117,NoButton,Move,598,524
3445117,NoButton,Move,590,522
3445117,NoButton,Move,579,516
3445132,NoButton,Move,570,512
3445132,NoButton,Move,559,508
3445132,NoButton,Move,549,505
3445148,NoButton,Move,538,502
3445148,NoButton,Move,527,500
3445148,NoButton,Move,516,497
3445163,NoButton,Move,505,493
3445163,NoButton,Move,496,491
3445163,NoButton,Move,484,490
3445179,NoButton,Move,472,488
3445179,NoButton,Move,461,487
3445179,NoButton,Move,450,486
3445195,NoButton,Move,439,484
3445195,NoButton,Move,430,482
3445195,NoButton,Move,423,480
3445210,NoButton,Move,413,476
3445210,NoButton,Move,405,475
3445226,NoButton,Move,397,474
3445231,NoButton,Move,387,472
3445233,NoButton,Move,379,470
3445233,NoButton,Move,373,469
3445233,NoButton,Move,366,466
3445249,NoButton,Move,359,464
3445249,NoButton,Move,353,462
3445249,NoButton,Move,349,461
3445265,NoButton,Move,345,461
3445265,NoButton,Move,341,460
3445265,NoButton,Move,336,459
3445280,NoButton,Move,333,458
3445280,NoButton,Move,329,457
3445280,NoButton,Move,326,456
3445296,NoButton,Move,324,456
3445296,NoButton,Move,323,456
3445296,NoButton,Move,321,454
3445311,NoButton,Move,320,454
3445311,NoButton,Move,319,454
3445327,NoButton,Move,318,454
3445327,NoButton,Move,318,454
3445343,NoButton,Move,317,454
3445343,NoButton,Move,315,453
3445740,NoButton,Move,315,453
3445740,NoButton,Move,315,453
3445761,NoButton,Move,317,453
3445766,NoButton,Move,320,452
3445771,NoButton,Move,322,451
3445777,NoButton,Move,325,450
3445782,NoButton,Move,328,448
3445785,NoButton,Move,332,446
3445785,NoButton,Move,336,444
3445785,NoButton,Move,341,442
3445801,NoButton,Move,347,439
3445801,NoButton,Move,354,436
3445801,NoButton,Move,358,434
3445817,NoButton,Move,365,430
3445817,NoButton,Move,371,426
3445817,NoButton,Move,379,422
3445835,NoButton,Move,385,416
3445841,NoButton,Move,392,410
3445846,NoButton,Move,400,403
3445851,NoButton,Move,406,393
3445857,NoButton,Move,412,386
3445857,NoButton,Move,418,379
3445857,NoButton,Move,422,375
3445857,NoButton,Move,427,371
3445873,NoButton,Move,431,366
3445873,NoButton,Move,438,361
3445888,NoButton,Move,444,357
3445888,NoButton,Move,450,353
3445888,NoButton,Move,453,350
3445904,NoButton,Move,456,347
