timestamp,event,x,y,user,screen_width,screen_height
1490261497463,Mouse Moved,488.0,263.0,User16,,
1490261497477,Mouse Moved,486.0,264.0,User16,,
1490261497479,Mouse Moved,479.0,269.0,User16,,
1490261497493,Mouse Moved,475.0,272.0,User16,,
1490261497494,Mouse Moved,470.0,276.0,User16,,
1490261497509,Mouse Moved,466.0,279.0,User16,,
1490261497509,Mouse Moved,463.0,283.0,User16,,
1490261497523,Mouse Moved,459.0,287.0,User16,,
1490261497523,Mouse Moved,457.0,289.0,User16,,
1490261497539,Mouse Moved,453.0,293.0,User16,,
1490261497539,Mouse Moved,450.0,297.0,User16,,
1490261497553,Mouse Moved,448.0,299.0,User16,,
1490261497555,Mouse Moved,445.0,302.0,User16,,
1490261497569,Mouse Moved,443.0,304.0,User16,,
1490261497588,Mouse Moved,440.0,307.0,User16,,
1490261497589,Mouse Moved,438.0,309.0,User16,,
1490261497591,Mouse Moved,435.0,311.0,User16,,
1490261497601,Mouse Moved,434.0,312.0,User16,,
1490261497615,Mouse Moved,433.0,313.0,User16,,
1490261497615,Mouse Moved,432.0,315.0,User16,,
1490261497631,Mouse Moved,431.0,316.0,User16,,
1490261497632,Mouse Moved,431.0,317.0,User16,,
1490261497647,Mouse Moved,430.0,318.0,User16,,
1490261497648,Mouse Moved,430.0,319.0,User16,,
1490261497664,Mouse Moved,429.0,320.0,User16,,
1490261497680,Mouse Moved,428.0,321.0,User16,,
1490261497680,Mouse Moved,428.0,323.0,User16,,
1490261497693,Mouse Moved,428.0,324.0,User16,,
1490261498033,Mouse Moved,427.0,324.0,User16,,
1490261498049,Mouse Moved,422.0,324.0,User16,,
1490261498049,Mouse Moved,419.0,326.0,User16,,
1490261498063,Mouse Moved,405.0,333.0,User16,,
1490261498079,Mouse Moved,392.0,340.0,User16,,
1490261498096,Mouse Moved,388.0,342.0,User16,,
1490261498098,Mouse Moved,382.0,345.0,User16,,
1490261498111,Mouse Moved,375.0,349.0,User16,,
1490261498111,Mouse Moved,370.0,351.0,User16,,
1490261498125,Mouse Moved,364.0,355.0,User16,,
1490261498125,Mouse Moved,359.0,358.0,User16,,
1490261498140,Mouse Moved,354.0,360.0,User16,,
1490261498141,Mouse Moved,349.0,363.0,User16,,
1490261498154,Mouse Moved,345.0,366.0,User16,,
1490261498170,Mouse Moved,341.0,368.0,User16,,
1490261498171,Mouse Moved,338.0,371.0,User16,,
1490261498186,Mouse Moved,335.0,372.0,User16,,
1490261498187,Mouse Moved,333.0,374.0,User16,,
1490261498200,Mouse Moved,331.0,374.0,User16,,
1490261498201,Mouse Moved,329.0,376.0,User16,,
1490261498217,Mouse Moved,328.0,377.0,User16,,
1490261498233,Mouse Moved,327.0,377.0,User16,,
1490261498233,Mouse Moved,326.0,378.0,User16,,
1490261498234,Mouse Moved,325.0,378.0,User16,,
1490261498250,Mouse Moved,324.0,379.0,User16,,
1490261498253,Mouse Moved,323.0,379.0,User16,,
1490261498263,Mouse Moved,323.0,379.0,User16,,
1490261498265,Mouse Moved,323.0,379.0,User16,,
1490261498280,Mouse Moved,322.0,380.0,User16,,
1490261498293,Mouse Moved,322.0,380.0,User16,,
1490261498308,Mouse Moved,321.0,380.0,User16,,
1490261498345,Mouse Moved,321.0,380.0,User16,,
1490261498355,Mouse Moved,320.0,380.0,User16,,
1490261498355,Mouse Moved,320.0,381.0,User16,,
1490261498369,Mouse Moved,320.0,381.0,User16,,
1490261498371,Mouse Moved,320.0,381.0,User16,,
1490261498385,Mouse Moved,320.0,381.0,User16,,
1490261498387,Mouse Moved,319.0,381.0,User16,,
1490261498401,Mouse Moved,319.0,381.0,User16,,
1490261498401,Mouse Moved,318.0,381.0,User16,,
1490261498415,Mouse Moved,317.0,381.0,User16,,
1490261498433,Mouse Moved,317.0,381.0,User16,,
1490261498434,Mouse Moved,316.0,381.0,User16,,
1490261498447,Mouse Moved,315.0,382.0,User16,,
1490261498461,Mouse Moved,314.0,382.0,User16,,
1490261498463,Mouse Moved,312.0,382.0,User16,,
1490261498479,Mouse Moved,311.0,382.0,User16,,
1490261498480,Mouse Moved,309.0,382.0,User16,,
1490261498493,Mouse Moved,308.0,382.0,User16,,
1490261498494,Mouse Moved,306.0,382.0,User16,,
1490261498509,Mouse Moved,304.0,382.0,User16,,
1490261498526,Mouse Moved,302.0,382.0,User16,,
1490261498526,Mouse Moved,300.0,382.0,User16,,
1490261498528,Mouse Moved,299.0,382.0,User16,,
1490261498540,Mouse Moved,297.0,382.0,User16,,
1490261498558,Mouse Moved,295.0,382.0,User16,,
1490261498559,Mouse Moved,294.0,382.0,User16,,
1490261498559,Mouse Moved,293.0,382.0,User16,,
1490261498572,Mouse Moved,292.0,382.0,User16,,
1490261498572,Mouse Moved,291.0,382.0,User16,,
1490261498589,Mouse Moved,290.0,381.0,User16,,
1490261498591,Mouse Moved,289.0,381.0,User16,,
1490261498602,Mouse Moved,289.0,381.0,User16,,
1490261498604,Mouse Moved,288.0,381.0,User16,,
1490261498618,Mouse Moved,287.0,381.0,User16,,
1490261498632,Mouse Moved,287.0,381.0,User16,,
1490261498634,Mouse Moved,286.0,381.0,User16,,
1490261498648,Mouse Moved,285.0,380.0,User16,,
1490261498664,Mouse Moved,285.0,380.0,User16,,
1490261498665,Mouse Moved,285.0,380.0,User16,,
1490261498680,Mouse Moved,284.0,379.0,User16,,
1490261498696,Mouse Moved,284.0,379.0,User16,,
1490261498697,Mouse Moved,284.0,379.0,User16,,
1490261498710,Mouse Moved,283.0,379.0,User16,,
1490261498757,Mouse Moved,283.0,379.0,User16,,
1490261498926,Mouse Moved,283.0,378.0,User16,,
1490261498944,Mouse Moved,284.0,378.0,User16,,
1490261498944,Mouse Moved,285.0,377.0,User16,,
1490261498956,Mouse Moved,285.0,377.0,User16,,
1490261498973,Mouse Moved,287.0,375.0,User16,,
1490261498974,Mouse Moved,289.0,374.0,User16,,
1490261498976,Mouse Moved,291.0,373.0,User16,,
1490261498986,Mouse Moved,296.0,370.0,User16,,
1490261498987,Mouse Moved,301.0,367.0,User16,,
1490261499002,Mouse Moved,305.0,364.0,User16,,
1490261499019,Mouse Moved,311.0,360.0,User16,,
1490261499019,Mouse Moved,317.0,356.0,User16,,
1490261499032,Mouse Moved,327.0,351.0,User16,,
1490261499033,Mouse Moved,337.0,345.0,User16,,
1490261499051,Mouse Moved,347.0,340.0,User16,,
1490261499052,Mouse Moved,358.0,334.0,User16,,
1490261499065,Mouse Moved,372.0,328.0,User16,,
1490261499066,Mouse Moved,386.0,322.0,User16,,
1490261499082,Mouse Moved,400.0,315.0,User16,,
1490261499082,Mouse Moved,413.0,311.0,User16,,
1490261499098,Mouse Moved,427.0,305.0,User16,,
1490261499099,Mouse Moved,444.0,300.0,User16,,
1490261499112,Mouse Moved,461.0,294.0,User16,,
1490261499114,Mouse Moved,475.0,291.0,User16,,
1490261499127,Mouse Moved,492.0,286.0,User16,,
1490261499128,Mouse Moved,506.0,283.0,User16,,
1490261499144,Mouse Moved,520.0,280.0,User16,,
1490261499145,Mouse Moved,531.0,277.0,User16,,
1490261499157,Mouse Moved,542.0,275.0,User16,,
1490261499173,Mouse Moved,553.0,272.0,User16,,
1490261499174,Mouse Moved,557.0,271.0,User16,,
1490261499187,Mouse Moved,565.0,268.0,User16,,
1490261499187,Mouse Moved,574.0,266.0,User16,,
1490261499203,Mouse Moved,583.0,265.0,User16,,
1490261499203,Mouse Moved,589.0,262.0,User16,,
1490261499219,Mouse Moved,594.0,262.0,User16,,
1490261499220,Mouse Moved,601.0,260.0,User16,,
1490261499233,Mouse Moved,606.0,259.0,User16,,
1490261499234,Mouse Moved,609.0,259.0,User16,,
1490261499249,Mouse Moved,612.0,258.0,User16,,
1490261499250,Mouse Moved,614.0,257.0,User16,,
1490261499263,Mouse Moved,616.0,256.0,User16,,
1490261499265,Mouse Moved,618.0,256.0,User16,,
1490261499279,Mouse Moved,618.0,255.0,User16,,
1490261499280,Mouse Moved,619.0,255.0,User16,,
1490261499296,Mouse Moved,620.0,254.0,User16,,
1490261499298,Mouse Moved,620.0,254.0,User16,,
1490261499312,Mouse Moved,621.0,254.0,User16,,
1490261499325,Mouse Moved,621.0,254.0,User16,,
1490261499342,Mouse Moved,622.0,254.0,User16,,
1490261499355,Mouse Moved,622.0,253.0,User16,,
1490261499388,Mouse Moved,622.0,253.0,User16,,
1490261499417,Mouse Moved,622.0,253.0,User16,,
1490261499535,Mouse Moved,622.0,253.0,User16,,
1490261499536,Mouse Moved,622.0,252.0,User16,,
1490261499548,Mouse Moved,622.0,252.0,User16,,
1490261499558,Mouse Moved,622.0,252.0,User16,,
1490261499573,Mouse Moved,622.0,251.0,User16,,
1490261499589,Mouse Moved,622.0,251.0,User16,,
1490261499607,Mouse Moved,621.0,250.0,User16,,
1490261499608,Mouse Moved,621.0,250.0,User16,,
1490261499619,Mouse Moved,620.0,249.0,User16,,
1490261499637,Mouse Moved,619.0,248.0,User16,,
1490261499638,Mouse Moved,617.0,247.0,User16,,
1490261499654,Mouse Moved,615.0,246.0,User16,,
1490261499654,Mouse Moved,612.0,245.0,User16,,
1490261499667,Mouse Moved,610.0,244.0,User16,,
1490261499668,Mouse Moved,608.0,242.0,User16,,
1490261499686,Mouse Moved,605.0,241.0,User16,,
1490261499687,Mouse Moved,601.0,238.0,User16,,
1490261499698,Mouse Moved,598.0,235.0,User16,,
1490261499700,Mouse Moved,594.0,232.0,User16,,
1490261499713,Mouse Moved,590.0,229.0,User16,,
1490261499713,Mouse Moved,586.0,226.0,User16,,
1490261499729,Mouse Moved,584.0,224.0,User16,,
1490261499730,Mouse Moved,580.0,221.0,User16,,
1490261499744,Mouse Moved,577.0,218.0,User16,,
1490261499746,Mouse Moved,573.0,216.0,User16,,
1490261499759,Mouse Moved,570.0,212.0,User16,,
1490261499775,Mouse Moved,569.0,211.0,User16,,
1490261499789,Mouse Moved,568.0,210.0,User16,,
1490261499790,Mouse Moved,567.0,209.0,User16,,
1490261499805,Mouse Moved,566.0,208.0,User16,,
1490261499806,Mouse Moved,565.0,207.0,User16,,
1490261499819,Mouse Moved,565.0,207.0,User16,,
1490261499821,Mouse Moved,564.0,206.0,User16,,
1490261499835,Mouse Moved,563.0,205.0,User16,,
1490261499836,Mouse Moved,563.0,205.0,User16,,
1490261499851,Mouse Moved,562.0,205.0,User16,,
1490261499852,Mouse Moved,562.0,204.0,User16,,
1490261499865,Mouse Moved,562.0,203.0,User16,,
1490261499867,Mouse Moved,561.0,203.0,User16,,
1490261499882,Mouse Moved,561.0,202.0,User16,,
1490261499884,Mouse Moved,561.0,201.0,User16,,
1490261499897,Mouse Moved,560.0,201.0,User16,,
1490261499914,Mouse Moved,560.0,200.0,User16,,
1490261499915,Mouse Moved,560.0,199.0,User16,,
1490261499917,Mouse Moved,560.0,198.0,User16,,
1490261499928,Mouse Moved,559.0,197.0,User16,,
1490261499944,Mouse Moved,558.0,196.0,User16,,
1490261499944,Mouse Moved,558.0,194.0,User16,,
1490261499960,Mouse Moved,557.0,193.0,User16,,
1490261499960,Mouse Moved,557.0,191.0,User16,,
1490261499976,Mouse Moved,556.0,189.0,User16,,
1490261499976,Mouse Moved,555.0,187.0,User16,,
1490261499993,Mouse Moved,555.0,185.0,User16,,
1490261499993,Mouse Moved,554.0,183.0,User16,,
1490261500007,Mouse Moved,553.0,180.0,User16,,
1490261500009,Mouse Moved,552.0,178.0,User16,,
1490261500020,Mouse Moved,552.0,176.0,User16,,
1490261500038,Mouse Moved,551.0,174.0,User16,,
1490261500039,Mouse Moved,550.0,172.0,User16,,
1490261500039,Mouse Moved,550.0,171.0,User16,,
1490261500055,Mouse Moved,550.0,170.0,User16,,
1490261500055,Mouse Moved,549.0,168.0,User16,,
1490261500068,Mouse Moved,549.0,168.0,User16,,
1490261500085,Mouse Moved,548.0,166.0,User16,,
1490261500085,Mouse Moved,548.0,165.0,User16,,
1490261500086,Mouse Moved,547.0,165.0,User16,,
1490261500099,Mouse Moved,547.0,164.0,User16,,
1490261500115,Mouse Moved,547.0,163.0,User16,,
1490261500131,Mouse Moved,546.0,162.0,User16,,
1490261500147,Mouse Moved,545.0,161.0,User16,,
1490261500164,Mouse Moved,545.0,160.0,User16,,
1490261500177,Mouse Moved,544.0,159.0,User16,,
1490261500194,Mouse Moved,543.0,158.0,User16,,
1490261500207,Mouse Moved,542.0,158.0,User16,,
1490261500220,Mouse Moved,542.0,157.0,User16,,
1490261500237,Mouse Moved,541.0,155.0,User16,,
1490261500253,Mouse Moved,539.0,155.0,User16,,
1490261500273,Mouse Moved,538.0,153.0,User16,,
1490261500285,Mouse Moved,537.0,152.0,User16,,
1490261500299,Mouse Moved,536.0,151.0,User16,,
1490261500312,Mouse Moved,535.0,150.0,User16,,
1490261500328,Mouse Moved,535.0,149.0,User16,,
1490261500342,Mouse Moved,534.0,148.0,User16,,
1490261500358,Mouse Moved,533.0,147.0,User16,,
1490261500374,Mouse Moved,533.0,146.0,User16,,
1490261500391,Mouse Moved,532.0,146.0,User16,,
1490261500404,Mouse Moved,532.0,145.0,User16,,
1490261500438,Mouse Moved,532.0,145.0,User16,,
1490261500467,Mouse Moved,532.0,145.0,User16,,
1490261500558,Mouse Moved,532.0,145.0,User16,,
1490261500559,Mouse Button.left Pressed,532.0,145.0,User16,,
1490261500696,Mouse Moved,532.0,145.0,User16,,
1490261500697,Mouse Button.left Released,532.0,145.0,User16,,
1490261501674,Mouse Moved,532.0,145.0,User16,,
1490261501687,Mouse Moved,533.0,146.0,User16,,
1490261501687,Mouse Moved,535.0,147.0,User16,,
1490261501703,Mouse Moved,536.0,148.0,User16,,
1490261501717,Mouse Moved,542.0,151.0,User16,,
1490261501733,Mouse Moved,551.0,158.0,User16,,
1490261501749,Mouse Moved,564.0,168.0,User16,,
1490261501763,Mouse Moved,571.0,173.0,User16,,
1490261501763,Mouse Moved,579.0,179.0,User16,,
1490261501779,Mouse Moved,586.0,184.0,User16,,
1490261501780,Mouse Moved,597.0,193.0,User16,,
1490261501796,Mouse Moved,607.0,200.0,User16,,
1490261501799,Mouse Moved,615.0,205.0,User16,,
1490261501812,Mouse Moved,624.0,212.0,User16,,
1490261501813,Mouse Moved,634.0,219.0,User16,,
1490261501825,Mouse Moved,642.0,224.0,User16,,
1490261501826,Mouse Moved,651.0,230.0,User16,,
1490261501839,Mouse Moved,655.0,232.0,User16,,
1490261501858,Mouse Moved,668.0,240.0,User16,,
1490261501859,Mouse Moved,671.0,242.0,User16,,
1490261501861,Mouse Moved,676.0,246.0,User16,,
1490261501872,Mouse Moved,683.0,250.0,User16,,
1490261501887,Mouse Moved,688.0,254.0,User16,,
1490261501888,Mouse Moved,693.0,257.0,User16,,
1490261501901,Mouse Moved,698.0,260.0,User16,,
1490261501903,Mouse Moved,703.0,262.0,User16,,
1490261501917,Mouse Moved,707.0,264.0,User16,,
1490261501917,Mouse Moved,711.0,267.0,User16,,
1490261501933,Mouse Moved,718.0,272.0,User16,,
1490261501950,Mouse Moved,723.0,276.0,User16,,
1490261501964,Mouse Moved,724.0,277.0,User16,,
1490261501966,Mouse Moved,726.0,278.0,User16,,
1490261501986,Mouse Moved,728.0,280.0,User16,,
1490261501987,Mouse Moved,730.0,281.0,User16,,
1490261501996,Mouse Moved,732.0,282.0,User16,,
1490261501996,Mouse Moved,734.0,283.0,User16,,
1490261502012,Mouse Moved,736.0,284.0,User16,,
1490261502013,Mouse Moved,737.0,285.0,User16,,
1490261502028,Mouse Moved,739.0,287.0,User16,,
1490261502029,Mouse Moved,740.0,287.0,User16,,
1490261502042,Mouse Moved,741.0,288.0,User16,,
1490261502058,Mouse Moved,742.0,289.0,User16,,
1490261502059,Mouse Moved,743.0,290.0,User16,,
1490261502072,Mouse Moved,743.0,290.0,User16,,
1490261502073,Mouse Moved,744.0,291.0,User16,,
1490261502089,Mouse Moved,744.0,291.0,User16,,
1490261502091,Mouse Moved,744.0,291.0,User16,,
1490261502105,Mouse Moved,745.0,292.0,User16,,
1490261502119,Mouse Moved,745.0,292.0,User16,,
1490261502134,Mouse Moved,746.0,292.0,User16,,
1490261502509,Mouse Moved,746.0,292.0,User16,,
1490261502526,Mouse Moved,746.0,293.0,User16,,
1490261502529,Mouse Moved,746.0,294.0,User16,,
1490261502539,Mouse Moved,746.0,295.0,User16,,
1490261502539,Mouse Moved,746.0,299.0,User16,,
1490261502558,Mouse Moved,746.0,301.0,User16,,
1490261502559,Mouse Moved,746.0,304.0,User16,,
1490261502571,Mouse Moved,746.0,306.0,User16,,
1490261502586,Mouse Moved,746.0,309.0,User16,,
1490261502588,Mouse Moved,746.0,312.0,User16,,
1490261502601,Mouse Moved,745.0,316.0,User16,,
1490261502601,Mouse Moved,744.0,319.0,User16,,
1490261502615,Mouse Moved,744.0,322.0,User16,,
1490261502617,Mouse Moved,743.0,325.0,User16,,
1490261502632,Mouse Moved,742.0,334.0,User16,,
1490261502653,Mouse Moved,742.0,340.0,User16,,
1490261502661,Mouse Moved,741.0,347.0,User16,,
1490261502677,Mouse Moved,740.0,350.0,User16,,
1490261502678,Mouse Moved,740.0,354.0,User16,,
1490261502697,Mouse Moved,739.0,357.0,User16,,
1490261502697,Mouse Moved,739.0,360.0,User16,,
1490261502707,Mouse Moved,738.0,362.0,User16,,
1490261502726,Mouse Moved,738.0,365.0,User16,,
1490261502726,Mouse Moved,738.0,367.0,User16,,
1490261502739,Mouse Moved,738.0,369.0,User16,,
1490261502740,Mouse Moved,737.0,371.0,User16,,
1490261502755,Mouse Moved,736.0,373.0,User16,,
1490261502756,Mouse Moved,735.0,377.0,User16,,
1490261502770,Mouse Moved,732.0,381.0,User16,,
1490261503714,Mouse Moved,732.0,381.0,User16,,
1490261503730,Mouse Moved,732.0,381.0,User16,,
1490261503746,Mouse Moved,732.0,381.0,User16,,
1490261503763,Mouse Moved,732.0,381.0,User16,,
1490261503778,Mouse Moved,732.0,381.0,User16,,
1490261503792,Mouse Moved,732.0,381.0,User16,,
1490261503809,Mouse Moved,732.0,381.0,User16,,
1490261503822,Mouse Moved,732.0,381.0,User16,,
1490261503838,Mouse Moved,732.0,381.0,User16,,
1490261503855,Mouse Moved,732.0,381.0,User16,,
1490261503869,Mouse Moved,732.0,381.0,User16,,
1490261503888,Mouse Moved,732.0,381.0,User16,,
1490261503901,Mouse Moved,732.0,381.0,User16,,
1490261503915,Mouse Moved,732.0,381.0,User16,,
1490261503934,Mouse Moved,732.0,381.0,User16,,
1490261503947,Mouse Moved,732.0,381.0,User16,,
1490261503963,Mouse Moved,732.0,381.0,User16,,
1490261503980,Mouse Moved,732.0,381.0,User16,,
1490261503996,Mouse Moved,732.0,381.0,User16,,
1490261504009,Mouse Moved,732.0,381.0,User16,,
1490261504010,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261504026,Mouse Moved,732.0,381.0,User16,,
1490261504042,Mouse Moved,732.0,381.0,User16,,
1490261504055,Mouse Moved,732.0,381.0,User16,,
1490261504072,Mouse Moved,732.0,381.0,User16,,
1490261504270,Mouse Moved,732.0,381.0,User16,,
1490261504842,Mouse Moved,732.0,381.0,User16,,
1490261504953,Mouse Moved,732.0,381.0,User16,,
1490261504971,Mouse Moved,732.0,381.0,User16,,
1490261504984,Mouse Moved,732.0,381.0,User16,,
1490261505002,Mouse Moved,732.0,381.0,User16,,
1490261505016,Mouse Moved,732.0,381.0,User16,,
1490261505017,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505019,Mouse Moved,732.0,381.0,User16,,
1490261505030,Mouse Moved,732.0,381.0,User16,,
1490261505032,Mouse Moved,732.0,381.0,User16,,
1490261505059,Mouse Moved,732.0,381.0,User16,,
1490261505061,Mouse Moved,732.0,381.0,User16,,
1490261505062,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505076,Mouse Moved,732.0,381.0,User16,,
1490261505078,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505092,Mouse Moved,732.0,381.0,User16,,
1490261505121,Mouse Moved,732.0,381.0,User16,,
1490261505138,Mouse Moved,732.0,381.0,User16,,
1490261505151,Mouse Moved,732.0,381.0,User16,,
1490261505153,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505167,Mouse Moved,732.0,381.0,User16,,
1490261505181,Mouse Moved,732.0,381.0,User16,,
1490261505183,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505200,Mouse Moved,732.0,381.0,User16,,
1490261505214,Mouse Moved,732.0,381.0,User16,,
1490261505219,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505229,Mouse Moved,732.0,381.0,User16,,
1490261505244,Mouse Moved,732.0,381.0,User16,,
1490261505246,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505262,Mouse Moved,732.0,381.0,User16,,
1490261505278,Mouse Moved,732.0,381.0,User16,,
1490261505279,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505292,Mouse Moved,732.0,381.0,User16,,
1490261505306,Mouse Moved,732.0,381.0,User16,,
1490261505308,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505336,Mouse Moved,732.0,381.0,User16,,
1490261505351,Mouse Moved,732.0,381.0,User16,,
1490261505352,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505367,Mouse Moved,732.0,381.0,User16,,
1490261505384,Mouse Moved,732.0,381.0,User16,,
1490261505400,Mouse Moved,732.0,381.0,User16,,
1490261505401,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505413,Mouse Moved,732.0,381.0,User16,,
1490261505428,Mouse Moved,732.0,381.0,User16,,
1490261505444,Mouse Moved,732.0,381.0,User16,,
1490261505460,Mouse Moved,732.0,381.0,User16,,
1490261505476,Mouse Moved,732.0,381.0,User16,,
1490261505492,Mouse Moved,732.0,381.0,User16,,
1490261505552,Mouse Moved,732.0,381.0,User16,,
1490261505566,Mouse Moved,732.0,381.0,User16,,
1490261505585,Mouse Moved,732.0,381.0,User16,,
1490261505599,Mouse Moved,732.0,381.0,User16,,
1490261505615,Mouse Moved,732.0,381.0,User16,,
1490261505631,Mouse Moved,732.0,381.0,User16,,
1490261505632,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505634,Mouse Moved,732.0,381.0,User16,,
1490261505660,Mouse Moved,732.0,381.0,User16,,
1490261505676,Mouse Moved,732.0,381.0,User16,,
1490261505691,Mouse Moved,732.0,381.0,User16,,
1490261505709,Mouse Moved,732.0,381.0,User16,,
1490261505710,Mouse Scrolled (0 -1),732.0,381.0,User16,,
1490261505736,Mouse Moved,732.0,381.0,User16,,
1490261505752,Mouse Moved,732.0,381.0,User16,,
1490261505766,Mouse Moved,732.0,381.0,User16,,
1490261505785,Mouse Moved,732.0,381.0,User16,,
1490261505802,Mouse Moved,732.0,381.0,User16,,
1490261505815,Mouse Moved,732.0,381.0,User16,,
1490261505858,Mouse Moved,732.0,381.0,User16,,
1490261505877,Mouse Moved,741.0,381.0,User16,,
1490261505892,Mouse Moved,751.0,381.0,User16,,
1490261505907,Mouse Moved,759.0,381.0,User16,,
1490261505921,Mouse Moved,770.0,381.0,User16,,
1490261505937,Mouse Moved,795.0,381.0,User16,,
1490261505951,Mouse Moved,823.0,383.0,User16,,
1490261505967,Mouse Moved,854.0,386.0,User16,,
1490261505983,Mouse Moved,870.0,387.0,User16,,
1490261505999,Mouse Moved,881.0,389.0,User16,,
1490261506000,Mouse Moved,890.0,390.0,User16,,
1490261506013,Mouse Moved,896.0,391.0,User16,,
1490261506030,Mouse Moved,901.0,391.0,User16,,
1490261506032,Mouse Moved,908.0,392.0,User16,,
1490261506032,Mouse Moved,911.0,392.0,User16,,
