client timestamp,button,state,x,y
102289713,Left,Released,689,618
102290499,NoButton,Move,694,617
102290511,NoButton,Move,703,615
102290524,NoButton,Move,710,613
102290532,NoButton,Move,720,609
102290542,NoButton,Move,730,606
102290552,NoButton,Move,738,604
102290562,NoButton,Move,747,601
102290572,NoButton,Move,754,598
102290581,NoButton,Move,763,593
102290589,NoButton,Move,773,588
102290599,NoButton,Move,781,583
102290609,NoButton,Move,791,579
102290619,NoButton,Move,803,574
102290629,NoButton,Move,814,571
102290639,NoButton,Move,825,567
102290649,NoButton,Move,836,562
102290659,NoButton,Move,848,556
102290669,NoButton,Move,861,549
102290680,NoButton,Move,872,541
102290690,NoButton,Move,884,534
102290700,NoButton,Move,899,527
102290710,NoButton,Move,910,521
102290720,NoButton,Move,920,517
102290730,NoButton,Move,929,512
102290740,NoButton,Move,936,509
102290750,NoButton,Move,941,506
102290760,NoButton,Move,945,505
102290771,NoButton,Move,949,503
102290780,NoButton,Move,951,502
102290792,NoButton,Move,952,502
102290801,NoButton,Move,952,502
102290822,NoButton,Move,952,502
102290831,NoButton,Move,952,502
102290852,NoButton,Move,951,502
102290861,NoButton,Move,951,502
102290872,NoButton,Move,951,503
102290882,NoButton,Move,951,503
102290892,NoButton,Move,950,503
102290902,NoButton,Move,950,503
102290912,NoButton,Move,949,503
102290922,NoButton,Move,949,504
102290932,NoButton,Move,947,504
102290942,NoButton,Move,947,504
102290952,NoButton,Move,946,505
102290963,NoButton,Move,945,505
102290973,NoButton,Move,943,505
102290983,NoButton,Move,938,507
102290993,NoButton,Move,931,510
102291003,NoButton,Move,918,515
102291013,NoButton,Move,903,524
102291023,NoButton,Move,886,535
102291033,NoButton,Move,868,545
102291043,NoButton,Move,854,554
102291053,NoButton,Move,844,561
102291063,NoButton,Move,836,566
102291073,NoButton,Move,829,570
102291083,NoButton,Move,824,573
102291094,NoButton,Move,818,576
102291104,NoButton,Move,813,579
102291114,NoButton,Move,809,581
102291124,NoButton,Move,806,583
102291134,NoButton,Move,805,585
102291144,NoButton,Move,803,586
102291157,NoButton,Move,803,587
102291184,NoButton,Move,803,587
102291195,NoButton,Move,803,587
102291207,NoButton,Move,803,586
102291215,NoButton,Move,803,585
102291225,NoButton,Move,803,585
102291235,NoButton,Move,803,584
102291257,NoButton,Move,803,584
102291277,NoButton,Move,803,584
102291286,NoButton,Move,803,583
102291296,NoButton,Move,803,583
102291308,NoButton,Move,803,583
102291316,NoButton,Move,804,583
102291326,NoButton,Move,805,583
102291336,NoButton,Move,805,583
102291346,NoButton,Move,806,583
102291356,NoButton,Move,807,582
102291366,NoButton,Move,810,581
102291376,NoButton,Move,816,580
102291387,NoButton,Move,821,578
102291397,NoButton,Move,828,576
102291407,NoButton,Move,835,574
102291417,NoButton,Move,845,573
102291427,NoButton,Move,853,571
102291437,NoButton,Move,861,570
102291447,NoButton,Move,867,569
102291457,NoButton,Move,871,569
102291467,NoButton,Move,877,569
102291477,NoButton,Move,880,569
102291488,NoButton,Move,883,569
102291498,NoButton,Move,885,569
102291508,NoButton,Move,887,569
102291518,NoButton,Move,888,569
102291528,NoButton,Move,889,569
102291543,NoButton,Move,890,569
102291552,NoButton,Move,890,569
102291569,NoButton,Move,892,569
102291579,NoButton,Move,892,569
102291590,NoButton,Move,893,569
102291599,NoButton,Move,895,569
102291609,NoButton,Move,897,568
102291619,NoButton,Move,899,568
102291629,NoButton,Move,902,567
102291639,NoButton,Move,905,567
102291649,NoButton,Move,907,567
102291660,NoButton,Move,909,567
102291670,NoButton,Move,911,566
102291680,NoButton,Move,913,566
102291690,NoButton,Move,914,565
102291701,NoButton,Move,915,565
102291710,NoButton,Move,918,564
102291720,NoButton,Move,919,563
102291730,NoButton,Move,920,563
102291740,NoButton,Move,922,562
102291750,NoButton,Move,922,562
102291760,NoButton,Move,923,562
102291771,NoButton,Move,923,561
102291781,NoButton,Move,924,561
102292258,NoButton,Move,917,567
102292266,NoButton,Move,905,580
102292277,NoButton,Move,890,592
102292287,NoButton,Move,873,605
102292297,NoButton,Move,858,616
102292307,NoButton,Move,849,623
102292317,NoButton,Move,842,631
102292327,NoButton,Move,837,636
102292337,NoButton,Move,835,638
102292348,NoButton,Move,834,640
102292369,NoButton,Move,834,640
102292378,NoButton,Move,834,640
102292388,NoButton,Move,835,640
102292398,NoButton,Move,836,640
102292408,NoButton,Move,837,639
102292418,NoButton,Move,838,638
102292428,NoButton,Move,839,638
102292443,NoButton,Move,839,637
102292448,NoButton,Move,840,637
102292458,NoButton,Move,842,637
102292468,NoButton,Move,844,637
102292479,NoButton,Move,848,637
102292489,NoButton,Move,854,637
102292499,NoButton,Move,862,635
102292511,NoButton,Move,872,634
102292519,NoButton,Move,884,633
102292529,NoButton,Move,900,631
102292539,NoButton,Move,923,629
102292549,NoButton,Move,950,629
102292560,NoButton,Move,982,628
102292569,NoButton,Move,1010,628
102292580,NoButton,Move,1035,628
102292590,NoButton,Move,1056,630
102292600,NoButton,Move,1069,632
102292610,NoButton,Move,1079,634
102292620,NoButton,Move,1085,636
102292630,NoButton,Move,1088,636
102292641,NoButton,Move,1089,636
102292650,NoButton,Move,1088,636
102293096,NoButton,Move,1082,633
102293105,NoButton,Move,1076,629
102293115,NoButton,Move,1071,625
102293126,NoButton,Move,1067,622
102293135,NoButton,Move,1066,619
102293145,NoButton,Move,1065,617
102293155,NoButton,Move,1065,616
102293166,NoButton,Move,1065,615
102293177,NoButton,Move,1065,615
102293186,NoButton,Move,1065,615
102293196,NoButton,Move,1067,615
102293206,NoButton,Move,1068,615
102293216,NoButton,Move,1068,615
102293226,NoButton,Move,1069,615
102293236,NoButton,Move,1070,615
102293246,NoButton,Move,1070,615
102293256,NoButton,Move,1071,615
102293267,NoButton,Move,1071,615
102293277,NoButton,Move,1072,615
102293287,NoButton,Move,1073,615
102293297,NoButton,Move,1075,615
102293307,NoButton,Move,1077,615
102293317,NoButton,Move,1079,614
102293327,NoButton,Move,1081,614
102293337,NoButton,Move,1084,613
102293347,NoButton,Move,1087,612
102293358,NoButton,Move,1090,611
102293368,NoButton,Move,1093,610
102293378,NoButton,Move,1096,610
102293388,NoButton,Move,1098,610
102293398,NoButton,Move,1101,609
102293410,NoButton,Move,1102,609
102293418,NoButton,Move,1103,608
102293428,NoButton,Move,1104,608
102293438,NoButton,Move,1104,608
102293500,NoButton,Move,1104,608
102293540,NoButton,Move,1104,608
102293691,NoButton,Move,1104,608
102294307,Left,Pressed,1104,608
102294539,Left,Released,1104,608
102296448,NoButton,Move,1093,608
102296459,NoButton,Move,1068,608
102296469,NoButton,Move,1016,608
102296479,NoButton,Move,933,608
102296489,NoButton,Move,882,610
102296499,NoButton,Move,799,616
102296509,NoButton,Move,695,628
102296519,NoButton,Move,586,642
102296529,NoButton,Move,497,651
102296540,NoButton,Move,448,661
102296550,NoButton,Move,400,664
102296560,NoButton,Move,357,662
102296570,NoButton,Move,333,657
102296580,NoButton,Move,320,651
102296590,NoButton,Move,315,645
102296894,NoButton,Move,301,643
102296903,NoButton,Move,280,639
102296913,NoButton,Move,244,630
102296923,NoButton,Move,205,619
102296934,NoButton,Move,166,608
102296944,NoButton,Move,124,594
102296954,NoButton,Move,90,582
102296964,NoButton,Move,67,572
102296974,NoButton,Move,52,566
102296984,NoButton,Move,42,562
102296994,NoButton,Move,36,560
102297004,NoButton,Move,34,558
102297015,NoButton,Move,33,558
102297035,NoButton,Move,33,558
102297045,NoButton,Move,33,559
102297055,NoButton,Move,34,560
102297065,NoButton,Move,33,562
102297075,NoButton,Move,30,567
102297085,NoButton,Move,26,576
102297095,NoButton,Move,22,585
102297105,NoButton,Move,19,591
102297115,NoButton,Move,16,596
102297126,NoButton,Move,14,599
102297135,NoButton,Move,13,601
102297146,NoButton,Move,13,602
102297176,NoButton,Move,13,602
102297186,NoButton,Move,13,602
102297196,NoButton,Move,14,602
102297206,NoButton,Move,16,603
102297216,NoButton,Move,18,603
102297227,NoButton,Move,21,603
102297236,NoButton,Move,24,603
102297247,NoButton,Move,29,604
102297257,NoButton,Move,37,604
102297267,NoButton,Move,44,604
102297280,NoButton,Move,51,604
102297287,NoButton,Move,58,604
102297297,NoButton,Move,65,604
102297307,NoButton,Move,72,604
102297317,NoButton,Move,76,604
102297328,NoButton,Move,78,604
102297338,NoButton,Move,80,604
102297348,NoButton,Move,80,604
102297358,NoButton,Move,81,605
102297450,NoButton,Move,81,605
102297459,NoButton,Move,83,605
102297469,NoButton,Move,84,605
102297479,NoButton,Move,85,605
102297489,NoButton,Move,87,605
102297499,NoButton,Move,88,605
102297509,NoButton,Move,89,605
102297520,NoButton,Move,90,605
102297530,NoButton,Move,90,605
102297540,NoButton,Move,91,605
102297561,NoButton,Move,91,606
102297611,NoButton,Move,91,607
102297620,NoButton,Move,91,607
102297630,NoButton,Move,91,607
102297640,NoButton,Move,92,607
102297650,NoButton,Move,93,608
102297661,NoButton,Move,93,608
102297671,NoButton,Move,94,609
102297681,NoButton,Move,94,609
102297691,NoButton,Move,94,610
102297701,NoButton,Move,95,611
102297711,NoButton,Move,96,612
102297721,NoButton,Move,96,612
102297732,NoButton,Move,96,613
102297742,NoButton,Move,97,613
102297765,NoButton,Move,97,614
102297904,NoButton,Move,97,614
102298379,Left,Pressed,97,614
102298595,Left,Released,97,614
102299469,NoButton,Move,99,614
102299479,NoButton,Move,101,614
102299489,NoButton,Move,104,614
102299499,NoButton,Move,106,614
102299509,NoButton,Move,107,614
102299520,NoButton,Move,108,614
102299532,NoButton,Move,110,614
102299539,NoButton,Move,110,614
102299550,NoButton,Move,112,614
102299560,NoButton,Move,112,614
102299570,NoButton,Move,113,614
102299580,NoButton,Move,113,614
102299590,NoButton,Move,115,614
102299600,NoButton,Move,115,614
102299613,NoButton,Move,116,614
102299620,NoButton,Move,116,614
102299632,NoButton,Move,118,614
102299647,NoButton,Move,119,614
102299654,NoButton,Move,119,614
102299664,NoButton,Move,121,614
102299673,NoButton,Move,122,614
102299681,NoButton,Move,123,614
102299691,NoButton,Move,123,614
102299701,NoButton,Move,124,614
102299711,NoButton,Move,125,614
102299721,NoButton,Move,126,614
102299743,NoButton,Move,126,614
102299752,NoButton,Move,127,614
102299773,NoButton,Move,127,614
102299793,NoButton,Move,128,614
102299802,NoButton,Move,129,614
102299813,NoButton,Move,129,613
102299822,NoButton,Move,130,613
102299833,NoButton,Move,130,613
102299843,NoButton,Move,131,613
102299853,NoButton,Move,132,613
102299863,NoButton,Move,133,613
102299873,NoButton,Move,134,613
102299883,NoButton,Move,135,613
102299893,NoButton,Move,137,613
102299903,NoButton,Move,137,613
102299913,NoButton,Move,138,613
102299923,NoButton,Move,139,613
102299934,NoButton,Move,140,613
102299944,NoButton,Move,141,613
102299954,NoButton,Move,141,613
102299964,NoButton,Move,143,613
102299974,NoButton,Move,143,613
102299984,NoButton,Move,144,613
102299994,NoButton,Move,146,613
102300004,NoButton,Move,147,613
102300015,NoButton,Move,148,613
102300024,NoButton,Move,151,614
102300035,NoButton,Move,152,615
102300047,NoButton,Move,153,615
102300055,NoButton,Move,155,615
102300066,NoButton,Move,156,615
102300075,NoButton,Move,157,615
102300085,NoButton,Move,157,616
102300095,NoButton,Move,158,616
102300105,NoButton,Move,158,616
102300115,NoButton,Move,159,616
102300125,NoButton,Move,160,616
102300135,NoButton,Move,160,616
102300146,NoButton,Move,161,617
102300156,NoButton,Move,161,617
102300166,NoButton,Move,162,617
102300176,NoButton,Move,162,617
102300186,NoButton,Move,163,617
102300430,NoButton,Move,163,617
102300450,NoButton,Move,163,617
102300519,NoButton,Move,163,617
102300805,Left,Pressed,163,617
102301021,Left,Released,163,617
102301986,NoButton,Move,166,616
102302001,NoButton,Move,172,615
102302001,NoButton,Move,179,613
102302017,NoButton,Move,185,612
102302035,NoButton,Move,192,611
102302049,NoButton,Move,199,610
102302055,NoButton,Move,207,610
102302066,NoButton,Move,213,609
102302075,NoButton,Move,218,609
102302086,NoButton,Move,223,609
102302096,NoButton,Move,225,609
102302106,NoButton,Move,226,609
102302116,NoButton,Move,227,609
102302126,NoButton,Move,228,609
102302136,NoButton,Move,229,609
102302177,NoButton,Move,229,609
102302187,NoButton,Move,228,609
102302217,NoButton,Move,228,609
102302288,NoButton,Move,228,609
102302299,NoButton,Move,229,609
102302308,NoButton,Move,229,609
102302319,NoButton,Move,230,609
102302328,NoButton,Move,231,609
102302339,NoButton,Move,232,609
102302349,NoButton,Move,232,609
102302359,NoButton,Move,233,609
102302368,NoButton,Move,233,609
102302379,NoButton,Move,234,609
102302389,NoButton,Move,235,609
102302399,NoButton,Move,235,609
102302409,NoButton,Move,236,609
102302419,NoButton,Move,236,609
102302430,NoButton,Move,237,609
102302439,NoButton,Move,238,609
102302451,NoButton,Move,239,609
102302459,NoButton,Move,239,609
102302469,NoButton,Move,240,609
102302480,NoButton,Move,241,609
102302489,NoButton,Move,242,609
102302500,NoButton,Move,245,610
102302510,NoButton,Move,246,611
102302520,NoButton,Move,247,611
102302530,NoButton,Move,248,611
102302540,NoButton,Move,249,611
102302550,NoButton,Move,250,611
102302571,NoButton,Move,250,611
102302581,NoButton,Move,251,611
102302602,NoButton,Move,252,612
102302611,NoButton,Move,252,612
102302621,NoButton,Move,253,613
102302631,NoButton,Move,253,613
102302977,Left,Pressed,253,613
102303201,Left,Released,253,613
102305015,NoButton,Move,260,613
102305025,NoButton,Move,271,613
102305035,NoButton,Move,283,613
102305045,NoButton,Move,294,614
102305055,NoButton,Move,305,615
102305065,NoButton,Move,316,617
102305075,NoButton,Move,324,618
102305086,NoButton,Move,331,618
102305096,NoButton,Move,334,618
102305106,NoButton,Move,336,618
102305116,NoButton,Move,336,618
102305140,NoButton,Move,336,618
102305150,NoButton,Move,336,618
102305158,NoButton,Move,335,618
102305169,NoButton,Move,335,618
102305179,NoButton,Move,335,618
102305187,NoButton,Move,335,618
102305197,NoButton,Move,337,616
102305207,NoButton,Move,340,614
102305217,NoButton,Move,342,614
102305227,NoButton,Move,345,613
102305237,NoButton,Move,348,613
102305247,NoButton,Move,351,613
102305257,NoButton,Move,353,613
102305267,NoButton,Move,354,613
102305277,NoButton,Move,355,613
102305287,NoButton,Move,357,612
102305298,NoButton,Move,357,612
102305308,NoButton,Move,358,612
102305318,NoButton,Move,358,612
102305409,NoButton,Move,359,612
102305430,NoButton,Move,360,612
102305439,NoButton,Move,360,612
102305460,NoButton,Move,361,612
102305481,NoButton,Move,361,612
102305489,NoButton,Move,361,612
102305511,NoButton,Move,362,612
102305520,NoButton,Move,362,612
102305530,NoButton,Move,363,612
102305540,NoButton,Move,363,613
102305550,NoButton,Move,363,613
102305560,NoButton,Move,363,614
102305570,NoButton,Move,364,614
102305814,Left,Pressed,364,614
102306033,Left,Released,364,614
102308299,NoButton,Move,368,614
102308309,NoButton,Move,375,614
102308321,NoButton,Move,381,614
102308329,NoButton,Move,385,614
102308339,NoButton,Move,389,614
102308349,NoButton,Move,392,615
102308359,NoButton,Move,395,615
102308372,NoButton,Move,398,615
102308380,NoButton,Move,401,615
102308390,NoButton,Move,403,615
102308400,NoButton,Move,403,615
102308409,NoButton,Move,405,615
102308423,NoButton,Move,405,615
102308433,NoButton,Move,406,615
102308451,NoButton,Move,406,615
102308460,NoButton,Move,407,615
102308470,NoButton,Move,408,615
102308480,NoButton,Move,409,615
102308490,NoButton,Move,410,615
102308504,NoButton,Move,411,616
102308510,NoButton,Move,413,616
102308521,NoButton,Move,415,616
102308531,NoButton,Move,416,616
102308544,NoButton,Move,417,616
102308553,NoButton,Move,418,616
102308561,NoButton,Move,419,616
102308571,NoButton,Move,420,616
102308581,NoButton,Move,421,616
102308591,NoButton,Move,422,616
102308602,NoButton,Move,423,616
102308611,NoButton,Move,424,616
102308622,NoButton,Move,425,616
102308632,NoButton,Move,426,616
102308642,NoButton,Move,427,616
102308652,NoButton,Move,429,616
102308662,NoButton,Move,430,616
102308672,NoButton,Move,432,616
102308682,NoButton,Move,434,616
102308692,NoButton,Move,437,617
102308703,NoButton,Move,438,617
102308712,NoButton,Move,440,617
102308722,NoButton,Move,442,617
102308733,NoButton,Move,443,617
102308743,NoButton,Move,443,617
102308753,NoButton,Move,445,617
102308763,NoButton,Move,447,617
102308773,NoButton,Move,448,617
102308783,NoButton,Move,449,617
102308793,NoButton,Move,452,617
102308803,NoButton,Move,454,617
102308813,NoButton,Move,456,617
102308823,NoButton,Move,457,617
102308834,NoButton,Move,459,617
102308844,NoButton,Move,460,617
102308854,NoButton,Move,461,617
102308864,NoButton,Move,461,618
102308874,NoButton,Move,462,618
102308884,NoButton,Move,462,618
102308894,NoButton,Move,464,618
102308905,NoButton,Move,464,618
102308914,NoButton,Move,465,618
102308925,NoButton,Move,465,618
102308939,NoButton,Move,467,618
102308945,NoButton,Move,468,618
102308955,NoButton,Move,468,618
102308965,NoButton,Move,470,618
102308975,NoButton,Move,470,618
102308985,NoButton,Move,471,618
102308995,NoButton,Move,472,618
102309006,NoButton,Move,473,618
102309015,NoButton,Move,473,619
102309037,NoButton,Move,474,619
102309584,Left,Pressed,474,619
102309805,Left,Released,474,619
