timestamp,event,x,y,user,screen_width,screen_height
1490129496565,Mouse Moved,704.0,361.0,User23,,
1490129496578,Mouse Moved,651.0,365.0,User23,,
1490129496592,Mouse Moved,594.0,369.0,User23,,
1490129496609,Mouse Moved,569.0,370.0,User23,,
1490129496611,Mouse Moved,470.0,357.0,User23,,
1490129496625,Mouse Moved,464.0,357.0,User23,,
1490129496627,Mouse Moved,445.0,358.0,User23,,
1490129496638,Mouse Moved,424.0,356.0,User23,,
1490129496654,Mouse Moved,412.0,353.0,User23,,
1490129496654,Mouse Moved,386.0,353.0,User23,,
1490129496667,Mouse Moved,376.0,353.0,User23,,
1490129496684,Mouse Moved,367.0,355.0,User23,,
1490129496686,Mouse Moved,362.0,355.0,User23,,
1490129496698,Mouse Moved,357.0,358.0,User23,,
1490129496713,Mouse Moved,355.0,359.0,User23,,
1490129496714,Mouse Moved,352.0,359.0,User23,,
1490129496730,Mouse Moved,350.0,360.0,User23,,
1490129496743,Mouse Moved,348.0,360.0,User23,,
1490129496744,Mouse Moved,346.0,361.0,User23,,
1490129496924,Mouse Moved,346.0,364.0,User23,,
1490129496927,Mouse Moved,346.0,366.0,User23,,
1490129496938,Mouse Moved,344.0,374.0,User23,,
1490129496953,Mouse Moved,329.0,424.0,User23,,
1490129496967,Mouse Moved,327.0,427.0,User23,,
1490129496983,Mouse Moved,312.0,455.0,User23,,
1490129496997,Mouse Moved,300.0,471.0,User23,,
1490129497015,Mouse Moved,295.0,479.0,User23,,
1490129497016,Mouse Moved,291.0,483.0,User23,,
1490129497029,Mouse Moved,289.0,486.0,User23,,
1490129497042,Mouse Moved,281.0,494.0,User23,,
1490129497058,Mouse Moved,278.0,497.0,User23,,
1490129497072,Mouse Moved,276.0,498.0,User23,,
1490129497088,Mouse Moved,275.0,499.0,User23,,
1490129497089,Mouse Moved,274.0,500.0,User23,,
1490129497121,Mouse Moved,273.0,502.0,User23,,
1490129497121,Mouse Moved,272.0,502.0,User23,,
1490129497134,Mouse Moved,272.0,504.0,User23,,
1490129497148,Mouse Moved,271.0,505.0,User23,,
1490129497223,Mouse Moved,272.0,505.0,User23,,
1490129497226,Mouse Moved,272.0,505.0,User23,,
1490129497290,Mouse Moved,272.0,505.0,User23,,
1490129497292,Mouse Button.left Released,272.0,505.0,User23,,
1490129497538,Mouse Moved,274.0,503.0,User23,,
1490129497552,Mouse Moved,359.0,377.0,User23,,
1490129497568,Mouse Moved,418.0,335.0,User23,,
1490129497582,Mouse Moved,511.0,261.0,User23,,
1490129497585,Mouse Moved,575.0,227.0,User23,,
1490129497598,Mouse Moved,668.0,176.0,User23,,
1490129497614,Mouse Moved,724.0,148.0,User23,,
1490129497615,Mouse Moved,781.0,129.0,User23,,
1490129497628,Mouse Moved,793.0,127.0,User23,,
1490129497642,Mouse Moved,808.0,125.0,User23,,
1490129497644,Mouse Moved,818.0,121.0,User23,,
1490129497658,Mouse Moved,832.0,117.0,User23,,
1490129497661,Mouse Moved,834.0,116.0,User23,,
1490129497673,Mouse Moved,843.0,114.0,User23,,
1490129497687,Mouse Moved,847.0,113.0,User23,,
1490129497884,Mouse Moved,848.0,113.0,User23,,
1490129497898,Mouse Moved,850.0,113.0,User23,,
1490129497914,Mouse Moved,853.0,113.0,User23,,
1490129497914,Mouse Moved,858.0,110.0,User23,,
1490129497927,Mouse Moved,865.0,107.0,User23,,
1490129497944,Mouse Moved,886.0,96.0,User23,,
1490129497944,Mouse Moved,895.0,88.0,User23,,
1490129497957,Mouse Moved,903.0,81.0,User23,,
1490129497960,Mouse Moved,907.0,78.0,User23,,
1490129497976,Mouse Moved,910.0,76.0,User23,,
1490129497987,Mouse Moved,912.0,74.0,User23,,
1490129498003,Mouse Moved,913.0,73.0,User23,,
1490129498019,Mouse Moved,914.0,73.0,User23,,
1490129498020,Mouse Moved,914.0,72.0,User23,,
1490129498063,Mouse Moved,914.0,71.0,User23,,
1490129498078,Mouse Moved,914.0,70.0,User23,,
1490129498092,Mouse Moved,914.0,69.0,User23,,
1490129498108,Mouse Moved,915.0,68.0,User23,,
1490129498127,Mouse Moved,915.0,66.0,User23,,
1490129498128,Mouse Moved,915.0,65.0,User23,,
1490129498153,Mouse Moved,915.0,64.0,User23,,
1490129498167,Mouse Moved,915.0,63.0,User23,,
1490129498184,Mouse Moved,915.0,62.0,User23,,
1490129498187,Mouse Moved,917.0,57.0,User23,,
1490129498198,Mouse Moved,919.0,56.0,User23,,
1490129498221,Mouse Moved,921.0,51.0,User23,,
1490129498223,Mouse Moved,925.0,47.0,User23,,
1490129498229,Mouse Moved,930.0,44.0,User23,,
1490129498250,Mouse Moved,938.0,40.0,User23,,
1490129498257,Mouse Moved,941.0,36.0,User23,,
1490129498273,Mouse Moved,943.0,35.0,User23,,
1490129498292,Mouse Moved,944.0,34.0,User23,,
1490129498529,Mouse Moved,943.0,34.0,User23,,
1490129498530,Mouse Moved,941.0,33.0,User23,,
1490129498545,Mouse Moved,940.0,33.0,User23,,
1490129498559,Mouse Moved,937.0,32.0,User23,,
1490129498561,Mouse Moved,936.0,32.0,User23,,
1490129498573,Mouse Moved,934.0,32.0,User23,,
1490129498592,Mouse Moved,933.0,32.0,User23,,
1490129498602,Mouse Moved,932.0,32.0,User23,,
1490129498618,Mouse Moved,931.0,32.0,User23,,
1490129498648,Mouse Moved,930.0,32.0,User23,,
1490129498782,Mouse Moved,930.0,32.0,User23,,
1490129498785,Mouse Button.left Pressed,930.0,32.0,User23,,
1490129499849,Mouse Moved,930.0,32.0,User23,,
1490129499851,Mouse Button.left Released,930.0,32.0,User23,,
1490129502999,Mouse Moved,927.0,37.0,User23,,
1490129503013,Mouse Moved,921.0,45.0,User23,,
1490129503016,Mouse Moved,902.0,68.0,User23,,
1490129503029,Mouse Moved,876.0,106.0,User23,,
1490129503043,Mouse Moved,838.0,163.0,User23,,
1490129503059,Mouse Moved,823.0,181.0,User23,,
1490129503075,Mouse Moved,802.0,204.0,User23,,
1490129503078,Mouse Moved,783.0,231.0,User23,,
1490129503088,Mouse Moved,760.0,253.0,User23,,
1490129503105,Mouse Moved,750.0,264.0,User23,,
1490129503108,Mouse Moved,744.0,273.0,User23,,
1490129503118,Mouse Moved,737.0,284.0,User23,,
1490129503134,Mouse Moved,733.0,293.0,User23,,
1490129503137,Mouse Moved,730.0,294.0,User23,,
1490129503148,Mouse Moved,728.0,297.0,User23,,
1490129503164,Mouse Moved,727.0,298.0,User23,,
1490129518479,Mouse Moved,726.0,298.0,User23,,
1490129518493,Mouse Moved,723.0,300.0,User23,,
1490129518507,Mouse Moved,717.0,302.0,User23,,
1490129518523,Mouse Moved,701.0,310.0,User23,,
1490129518538,Mouse Moved,690.0,314.0,User23,,
1490129518552,Mouse Moved,667.0,318.0,User23,,
1490129518569,Mouse Moved,654.0,321.0,User23,,
1490129518582,Mouse Moved,624.0,321.0,User23,,
1490129518598,Mouse Moved,600.0,319.0,User23,,
1490129518614,Mouse Moved,590.0,318.0,User23,,
1490129518628,Mouse Moved,582.0,316.0,User23,,
1490129518631,Mouse Moved,578.0,314.0,User23,,
1490129518750,Mouse Moved,566.0,313.0,User23,,
1490129518753,Mouse Moved,563.0,312.0,User23,,
1490129518755,Mouse Moved,559.0,312.0,User23,,
1490129518756,Mouse Moved,558.0,312.0,User23,,
1490129518757,Mouse Moved,557.0,311.0,User23,,
1490129518759,Mouse Moved,556.0,311.0,User23,,
1490129518762,Mouse Moved,555.0,311.0,User23,,
1490129519035,Mouse Moved,554.0,311.0,User23,,
1490129519161,Mouse Moved,554.0,312.0,User23,,
1490129519164,Mouse Moved,553.0,313.0,User23,,
1490129519165,Mouse Moved,551.0,314.0,User23,,
1490129519167,Mouse Moved,547.0,316.0,User23,,
1490129519170,Mouse Moved,539.0,319.0,User23,,
1490129519171,Mouse Moved,530.0,323.0,User23,,
1490129519174,Mouse Moved,516.0,326.0,User23,,
1490129519176,Mouse Moved,502.0,333.0,User23,,
1490129519180,Mouse Moved,491.0,335.0,User23,,
1490129519181,Mouse Moved,471.0,339.0,User23,,
1490129519183,Mouse Moved,461.0,339.0,User23,,
1490129519186,Mouse Moved,448.0,340.0,User23,,
1490129519197,Mouse Moved,437.0,340.0,User23,,
1490129519213,Mouse Moved,432.0,341.0,User23,,
1490129519227,Mouse Moved,428.0,341.0,User23,,
1490129519230,Mouse Moved,425.0,342.0,User23,,
1490129519243,Mouse Moved,424.0,342.0,User23,,
1490129519361,Mouse Moved,423.0,342.0,User23,,
1490129519364,Mouse Moved,421.0,342.0,User23,,
1490129519365,Mouse Moved,420.0,342.0,User23,,
1490129519368,Mouse Moved,419.0,342.0,User23,,
1490129519369,Mouse Moved,418.0,342.0,User23,,
1490129519381,Mouse Moved,417.0,342.0,User23,,
1490129519385,Mouse Moved,417.0,341.0,User23,,
1490129519486,Mouse Moved,417.0,340.0,User23,,
1490129519487,Mouse Moved,417.0,339.0,User23,,
1490129519489,Mouse Moved,417.0,338.0,User23,,
1490129519497,Mouse Moved,417.0,337.0,User23,,
1490129519664,Mouse Moved,417.0,336.0,User23,,
1490129519667,Mouse Moved,418.0,336.0,User23,,
1490129519668,Mouse Moved,420.0,334.0,User23,,
1490129519670,Mouse Moved,423.0,334.0,User23,,
1490129519671,Mouse Moved,425.0,334.0,User23,,
1490129519674,Mouse Moved,428.0,334.0,User23,,
1490129519674,Mouse Moved,430.0,335.0,User23,,
1490129519677,Mouse Moved,432.0,335.0,User23,,
1490129519678,Mouse Moved,434.0,337.0,User23,,
1490129519680,Mouse Moved,435.0,337.0,User23,,
1490129519681,Mouse Moved,435.0,338.0,User23,,
1490129519684,Mouse Moved,437.0,339.0,User23,,
1490129519684,Mouse Moved,438.0,340.0,User23,,
1490129519819,Mouse Moved,439.0,341.0,User23,,
1490129519821,Mouse Moved,440.0,343.0,User23,,
1490129519822,Mouse Moved,441.0,344.0,User23,,
1490129519823,Mouse Moved,441.0,345.0,User23,,
1490129519825,Mouse Moved,441.0,347.0,User23,,
1490129519826,Mouse Moved,441.0,348.0,User23,,
1490129519828,Mouse Moved,441.0,349.0,User23,,
1490129519829,Mouse Moved,441.0,351.0,User23,,
1490129519838,Mouse Moved,441.0,352.0,User23,,
1490129519839,Mouse Moved,441.0,353.0,User23,,
1490129519842,Mouse Moved,441.0,354.0,User23,,
1490129519844,Mouse Moved,441.0,356.0,User23,,
1490129519845,Mouse Moved,441.0,359.0,User23,,
1490129519858,Mouse Moved,441.0,360.0,User23,,
1490129519982,Mouse Moved,440.0,365.0,User23,,
1490129519983,Mouse Moved,440.0,367.0,User23,,
1490129519986,Mouse Moved,439.0,367.0,User23,,
1490129519987,Mouse Moved,439.0,369.0,User23,,
1490129519989,Mouse Moved,439.0,371.0,User23,,
1490129520654,Mouse Moved,439.0,373.0,User23,,
1490129520670,Mouse Moved,441.0,378.0,User23,,
1490129520671,Mouse Moved,443.0,384.0,User23,,
1490129520684,Mouse Moved,446.0,391.0,User23,,
1490129520698,Mouse Moved,450.0,403.0,User23,,
1490129520700,Mouse Moved,453.0,415.0,User23,,
1490129520714,Mouse Moved,460.0,435.0,User23,,
1490129520729,Mouse Moved,463.0,445.0,User23,,
1490129520730,Mouse Moved,464.0,448.0,User23,,
1490129520743,Mouse Moved,467.0,454.0,User23,,
1490129520759,Mouse Moved,469.0,456.0,User23,,
1490129520759,Mouse Moved,471.0,462.0,User23,,
1490129520773,Mouse Moved,473.0,490.0,User23,,
1490129520776,Mouse Moved,474.0,496.0,User23,,
1490129520789,Mouse Moved,476.0,496.0,User23,,
1490129520802,Mouse Moved,477.0,496.0,User23,,
1490129520805,Mouse Moved,478.0,496.0,User23,,
1490129520816,Mouse Moved,479.0,497.0,User23,,
1490129520832,Mouse Moved,480.0,497.0,User23,,
1490129520835,Mouse Moved,481.0,498.0,User23,,
1490129520848,Mouse Moved,483.0,500.0,User23,,
1490129520862,Mouse Moved,484.0,501.0,User23,,
1490129520878,Mouse Moved,486.0,501.0,User23,,
1490129521178,Mouse Moved,487.0,501.0,User23,,
1490129521194,Mouse Moved,488.0,501.0,User23,,
1490129521220,Mouse Moved,489.0,499.0,User23,,
1490129521221,Mouse Moved,490.0,499.0,User23,,
1490129521223,Mouse Moved,491.0,498.0,User23,,
1490129521237,Mouse Moved,491.0,496.0,User23,,
1490129521267,Mouse Moved,492.0,495.0,User23,,
1490129521269,Mouse Moved,492.0,493.0,User23,,
1490129521285,Mouse Moved,493.0,492.0,User23,,
1490129521299,Mouse Moved,493.0,491.0,User23,,
1490129521344,Mouse Moved,493.0,490.0,User23,,
1490129521390,Mouse Moved,494.0,490.0,User23,,
1490129521418,Mouse Moved,494.0,489.0,User23,,
1490129521436,Mouse Moved,495.0,489.0,User23,,
1490129521463,Mouse Moved,496.0,487.0,User23,,
1490129521477,Mouse Moved,497.0,485.0,User23,,
1490129521493,Mouse Moved,497.0,484.0,User23,,
1490129521507,Mouse Moved,497.0,483.0,User23,,
1490129521509,Mouse Moved,498.0,483.0,User23,,
1490129521523,Mouse Moved,498.0,482.0,User23,,
1490129521539,Mouse Moved,500.0,481.0,User23,,
1490129521568,Mouse Moved,500.0,480.0,User23,,
1490129521582,Mouse Moved,501.0,479.0,User23,,
1490129521612,Mouse Moved,502.0,479.0,User23,,
1490129521628,Mouse Moved,502.0,478.0,User23,,
1490129523036,Mouse Moved,502.0,478.0,User23,,
1490129523039,Mouse Button.left Pressed,502.0,478.0,User23,,
1490129523151,Mouse Moved,502.0,478.0,User23,,
1490129523154,Mouse Button.left Released,502.0,478.0,User23,,
1490129526174,Mouse Moved,502.0,481.0,User23,,
1490129526176,Mouse Moved,502.0,491.0,User23,,
1490129526187,Mouse Moved,499.0,520.0,User23,,
1490129526190,Mouse Moved,494.0,549.0,User23,,
1490129526203,Mouse Moved,492.0,628.0,User23,,
1490129526217,Mouse Moved,488.0,646.0,User23,,
1490129526220,Mouse Moved,481.0,683.0,User23,,
1490129526233,Mouse Moved,480.0,711.0,User23,,
1490129526249,Mouse Moved,480.0,722.0,User23,,
1490129526252,Mouse Moved,478.0,734.0,User23,,
1490129526263,Mouse Moved,478.0,743.0,User23,,
1490129526278,Mouse Moved,478.0,754.0,User23,,
1490129526279,Mouse Moved,478.0,759.0,User23,,
1490129526292,Mouse Moved,478.0,768.0,User23,,
1490129526308,Mouse Moved,478.0,771.0,User23,,
1490129526309,Mouse Moved,478.0,775.0,User23,,
1490129526323,Mouse Moved,478.0,776.0,User23,,
1490129526325,Mouse Moved,478.0,777.0,User23,,
1490129526582,Mouse Moved,479.0,777.0,User23,,
1490129526584,Mouse Moved,482.0,781.0,User23,,
1490129526595,Mouse Moved,490.0,790.0,User23,,
1490129526608,Mouse Moved,496.0,798.0,User23,,
1490129526611,Mouse Moved,504.0,805.0,User23,,
1490129526624,Mouse Moved,517.0,820.0,User23,,
1490129526628,Mouse Moved,523.0,827.0,User23,,
1490129526651,Mouse Moved,529.0,834.0,User23,,
1490129526667,Mouse Moved,534.0,839.0,User23,,
1490129526671,Mouse Moved,537.0,844.0,User23,,
1490129526686,Mouse Moved,539.0,846.0,User23,,
1490129526720,Mouse Moved,542.0,847.0,User23,,
1490129526750,Mouse Moved,544.0,853.0,User23,,
1490129526756,Mouse Moved,545.0,857.0,User23,,
1490129526759,Mouse Moved,546.0,857.0,User23,,
1490129526762,Mouse Moved,546.0,858.0,User23,,
1490129526767,Mouse Moved,546.0,859.0,User23,,
1490129526786,Mouse Moved,546.0,861.0,User23,,
1490129526887,Mouse Moved,546.0,861.0,User23,,
1490129526907,Mouse Button.left Pressed,546.0,861.0,User23,,
1490129526996,Mouse Moved,546.0,861.0,User23,,
1490129527015,Mouse Button.left Released,546.0,861.0,User23,,
1490129528243,Mouse Moved,546.0,855.0,User23,,
1490129528259,Mouse Moved,548.0,834.0,User23,,
1490129528259,Mouse Moved,549.0,814.0,User23,,
1490129528273,Mouse Moved,558.0,730.0,User23,,
1490129528289,Mouse Moved,560.0,716.0,User23,,
1490129528290,Mouse Moved,563.0,650.0,User23,,
1490129528302,Mouse Moved,566.0,640.0,User23,,
1490129528325,Mouse Moved,571.0,605.0,User23,,
1490129528326,Mouse Moved,573.0,590.0,User23,,
1490129528334,Mouse Moved,573.0,568.0,User23,,
1490129528335,Mouse Moved,573.0,559.0,User23,,
1490129528349,Mouse Moved,575.0,551.0,User23,,
1490129528371,Mouse Moved,575.0,529.0,User23,,
1490129528385,Mouse Moved,575.0,523.0,User23,,
1490129528388,Mouse Moved,575.0,519.0,User23,,
1490129528392,Mouse Moved,575.0,508.0,User23,,
1490129528394,Mouse Moved,575.0,503.0,User23,,
1490129528408,Mouse Moved,575.0,502.0,User23,,
1490129528424,Mouse Moved,575.0,500.0,User23,,
1490129528753,Mouse Moved,575.0,498.0,User23,,
1490129529015,Mouse Moved,575.0,495.0,User23,,
1490129529035,Mouse Moved,575.0,493.0,User23,,
1490129529045,Mouse Moved,575.0,491.0,User23,,
1490129529048,Mouse Moved,571.0,475.0,User23,,
1490129529049,Mouse Moved,571.0,471.0,User23,,
1490129529051,Mouse Moved,568.0,459.0,User23,,
1490129529055,Mouse Moved,567.0,454.0,User23,,
1490129529058,Mouse Moved,567.0,422.0,User23,,
1490129529061,Mouse Moved,564.0,419.0,User23,,
1490129529062,Mouse Moved,560.0,412.0,User23,,
1490129529084,Mouse Moved,558.0,405.0,User23,,
1490129529086,Mouse Moved,557.0,398.0,User23,,
1490129529088,Mouse Moved,555.0,391.0,User23,,
1490129529091,Mouse Moved,554.0,389.0,User23,,
1490129529092,Mouse Moved,554.0,385.0,User23,,
1490129529095,Mouse Moved,552.0,379.0,User23,,
1490129529098,Mouse Moved,552.0,378.0,User23,,
1490129530822,Mouse Moved,551.0,370.0,User23,,
1490129530838,Mouse Moved,550.0,365.0,User23,,
1490129530838,Mouse Moved,547.0,354.0,User23,,
1490129530852,Mouse Moved,546.0,351.0,User23,,
1490129530868,Mouse Moved,542.0,337.0,User23,,
1490129530869,Mouse Moved,540.0,331.0,User23,,
1490129530882,Mouse Moved,539.0,327.0,User23,,
1490129530898,Mouse Moved,538.0,325.0,User23,,
1490129530904,Mouse Moved,538.0,323.0,User23,,
1490129530913,Mouse Moved,537.0,322.0,User23,,
1490129530928,Mouse Moved,537.0,321.0,User23,,
1490129530930,Mouse Moved,536.0,321.0,User23,,
1490129530951,Mouse Moved,536.0,320.0,User23,,
1490129530973,Mouse Moved,535.0,320.0,User23,,
1490129530974,Mouse Moved,535.0,319.0,User23,,
1490129531003,Mouse Moved,535.0,318.0,User23,,
1490129531005,Mouse Moved,535.0,317.0,User23,,
1490129531032,Mouse Moved,534.0,316.0,User23,,
1490129531036,Mouse Moved,533.0,315.0,User23,,
1490129531052,Mouse Moved,533.0,313.0,User23,,
1490129531062,Mouse Moved,532.0,313.0,User23,,
1490129531065,Mouse Moved,531.0,311.0,User23,,
1490129531078,Mouse Moved,531.0,310.0,User23,,
1490129531095,Mouse Moved,530.0,308.0,User23,,
1490129531108,Mouse Moved,529.0,307.0,User23,,
1490129531138,Mouse Moved,528.0,307.0,User23,,
1490129531140,Mouse Moved,528.0,306.0,User23,,
1490129531170,Mouse Moved,527.0,304.0,User23,,
1490129531171,Mouse Moved,526.0,302.0,User23,,
1490129531183,Mouse Moved,525.0,301.0,User23,,
1490129531197,Mouse Moved,523.0,299.0,User23,,
1490129531213,Mouse Moved,523.0,298.0,User23,,
1490129531229,Mouse Moved,522.0,298.0,User23,,
1490129531230,Mouse Moved,521.0,293.0,User23,,
1490129531243,Mouse Moved,520.0,292.0,User23,,
1490129531257,Mouse Moved,519.0,290.0,User23,,
1490129531273,Mouse Moved,518.0,288.0,User23,,
1490129531290,Mouse Moved,517.0,287.0,User23,,
1490129531303,Mouse Moved,516.0,287.0,User23,,
1490129531588,Mouse Moved,516.0,286.0,User23,,
1490129531604,Mouse Moved,515.0,285.0,User23,,
1490129531664,Mouse Moved,515.0,284.0,User23,,
1490129531737,Mouse Moved,514.0,283.0,User23,,
1490129531755,Mouse Moved,512.0,281.0,User23,,
1490129531769,Mouse Moved,511.0,281.0,User23,,
1490129531770,Mouse Moved,510.0,279.0,User23,,
1490129531798,Mouse Moved,509.0,279.0,User23,,
1490129531813,Mouse Moved,509.0,278.0,User23,,
1490129531835,Mouse Moved,510.0,278.0,User23,,
1490129531836,Mouse Moved,510.0,278.0,User23,,
1490129531838,Mouse Button.left Pressed,510.0,278.0,User23,,
1490129531844,Mouse Moved,508.0,278.0,User23,,
1490129531854,Mouse Moved,508.0,277.0,User23,,
1490129531950,Mouse Moved,509.0,278.0,User23,,
1490129531953,Mouse Moved,509.0,278.0,User23,,
1490129531954,Mouse Button.left Released,509.0,278.0,User23,,
1490129535762,Mouse Moved,506.0,277.0,User23,,
1490129535773,Mouse Moved,497.0,273.0,User23,,
1490129535788,Mouse Moved,493.0,270.0,User23,,
1490129535803,Mouse Moved,464.0,246.0,User23,,
1490129535819,Mouse Moved,447.0,235.0,User23,,
1490129535832,Mouse Moved,443.0,230.0,User23,,
1490129535848,Mouse Moved,437.0,225.0,User23,,
1490129535865,Mouse Moved,429.0,219.0,User23,,
1490129535878,Mouse Moved,424.0,218.0,User23,,
1490129535880,Mouse Moved,421.0,215.0,User23,,
1490129535894,Mouse Moved,417.0,212.0,User23,,
1490129535907,Mouse Moved,416.0,212.0,User23,,
1490129535910,Mouse Moved,414.0,210.0,User23,,
1490129535937,Mouse Moved,412.0,210.0,User23,,
1490129535940,Mouse Moved,412.0,209.0,User23,,
1490129535967,Mouse Moved,411.0,209.0,User23,,
1490129535996,Mouse Moved,410.0,207.0,User23,,
1490129535997,Mouse Moved,409.0,206.0,User23,,
1490129536000,Mouse Moved,406.0,204.0,User23,,
1490129536013,Mouse Moved,405.0,202.0,User23,,
1490129536016,Mouse Moved,403.0,201.0,User23,,
1490129536029,Mouse Moved,402.0,199.0,User23,,
1490129536045,Mouse Moved,400.0,197.0,User23,,
1490129536059,Mouse Moved,399.0,196.0,User23,,
1490129536092,Mouse Moved,399.0,195.0,User23,,
1490129536104,Mouse Moved,398.0,195.0,User23,,
1490129536105,Mouse Moved,397.0,195.0,User23,,
1490129536118,Mouse Moved,397.0,194.0,User23,,
1490129536150,Mouse Moved,398.0,194.0,User23,,
1490129536151,Mouse Moved,398.0,194.0,User23,,
1490129536153,Mouse Button.left Pressed,398.0,194.0,User23,,
1490129536319,Mouse Moved,398.0,194.0,User23,,
1490129536322,Mouse Button.left Released,398.0,194.0,User23,,
1490129538822,Mouse Moved,400.0,198.0,User23,,
1490129538825,Mouse Moved,412.0,209.0,User23,,
1490129538826,Mouse Moved,471.0,311.0,User23,,
1490129538832,Mouse Moved,480.0,319.0,User23,,
1490129538848,Mouse Moved,514.0,340.0,User23,,
1490129538862,Mouse Moved,526.0,347.0,User23,,
1490129538878,Mouse Moved,537.0,357.0,User23,,
1490129538892,Mouse Moved,544.0,365.0,User23,,
1490129539019,Mouse Moved,546.0,367.0,User23,,
1490129539020,Mouse Moved,547.0,369.0,User23,,
1490129547947,Mouse Moved,546.0,368.0,User23,,
1490129547948,Mouse Moved,546.0,368.0,User23,,
1490129547950,Mouse Button.left Pressed,546.0,368.0,User23,,
1490129547971,Mouse Moved,547.0,367.0,User23,,
1490129547982,Mouse Moved,549.0,364.0,User23,,
1490129547990,Mouse Moved,556.0,353.0,User23,,
1490129548000,Mouse Moved,560.0,347.0,User23,,
1490129548010,Mouse Moved,568.0,336.0,User23,,
1490129548019,Mouse Moved,572.0,330.0,User23,,
1490129548029,Mouse Moved,576.0,325.0,User23,,
