X,Y,EventCode,EventName,Timestamp,ProcessID
220,489,522,Unknown(522),32464352,3
220,489,522,Unknown(522),32464360,3
220,489,522,Unknown(522),32464368,3
220,489,522,Unknown(522),32464384,3
220,489,522,Unknown(522),32464392,3
220,489,522,Unknown(522),32464416,3
220,489,522,Unknown(522),32464624,3
220,489,522,Unknown(522),32464632,3
220,489,522,Unknown(522),32464640,3
220,489,522,Unknown(522),32464648,3
220,489,522,Unknown(522),32464656,3
220,489,522,Unknown(522),32464664,3
220,489,522,Unknown(522),32464672,3
220,489,522,Unknown(522),32464688,3
220,489,522,Unknown(522),32464696,3
220,489,522,Unknown(522),32464920,3
220,489,522,Unknown(522),32464928,3
220,489,522,Unknown(522),32464936,3
220,489,522,Unknown(522),32464944,3
220,489,522,Unknown(522),32464952,3
220,489,522,Unknown(522),32464960,3
220,489,522,Unknown(522),32464968,3
220,489,522,Unknown(522),32464976,3
220,489,522,Unknown(522),32464992,3
220,487,512,Move,32465000,3
220,486,512,Move,32465008,3
219,483,512,Move,32465016,3
219,480,512,Move,32465024,3
219,476,512,Move,32465032,3
218,474,512,Move,32465040,3
218,472,512,Move,32465048,3
218,472,522,Unknown(522),32465200,3
218,472,522,Unknown(522),32465208,3
218,472,522,Unknown(522),32465216,3
218,472,522,Unknown(522),32465224,3
218,472,522,Unknown(522),32465232,3
218,472,522,Unknown(522),32465240,3
218,472,522,Unknown(522),32465248,3
218,472,522,Unknown(522),32465264,3
218,472,522,Unknown(522),32465272,3
218,470,512,Move,32465312,3
218,469,512,Move,32465320,3
218,468,512,Move,32465328,3
218,467,512,Move,32465336,3
218,467,522,Unknown(522),32465472,3
218,467,522,Unknown(522),32465480,3
218,467,522,Unknown(522),32465488,3
218,467,522,Unknown(522),32465496,3
218,467,522,Unknown(522),32465504,3
218,467,522,Unknown(522),32465512,3
218,467,522,Unknown(522),32465520,3
218,467,522,Unknown(522),32465528,3
218,467,522,Unknown(522),32465536,3
217,465,512,Move,32465560,3
217,460,512,Move,32465568,3
216,454,512,Move,32465576,3
215,448,512,Move,32465584,3
215,444,512,Move,32465592,3
214,442,512,Move,32465600,3
214,442,522,Unknown(522),32465840,3
214,442,522,Unknown(522),32465856,3
214,442,522,Unknown(522),32465864,3
214,442,522,Unknown(522),32465880,3
213,442,512,Move,32466000,3
212,443,512,Move,32466008,3
209,444,512,Move,32466016,3
207,445,512,Move,32466024,3
207,446,512,Move,32466032,3
206,446,512,Move,32466040,3
205,444,512,Move,32466056,3
204,440,512,Move,32466064,3
202,432,512,Move,32466072,3
201,424,512,Move,32466080,3
201,412,512,Move,32466088,3
201,397,512,Move,32466096,3
201,379,512,Move,32466104,3
201,354,512,Move,32466112,3
204,323,512,Move,32466120,3
205,293,512,Move,32466128,3
209,262,512,Move,32466136,3
213,233,512,Move,32466144,3
218,204,512,Move,32466152,3
223,181,512,Move,32466160,3
227,162,512,Move,32466168,3
230,149,512,Move,32466176,3
233,136,512,Move,32466184,3
237,124,512,Move,32466192,3
239,115,512,Move,32466200,3
241,105,512,Move,32466216,3
245,86,512,Move,32466224,3
246,80,512,Move,32466232,3
247,75,512,Move,32466240,3
248,68,512,Move,32466248,3
248,62,512,Move,32466264,3
248,55,512,Move,32466272,3
248,54,512,Move,32466280,3
247,52,512,Move,32466288,3
246,51,512,Move,32466296,3
246,50,512,Move,32466304,3
245,50,512,Move,32466312,3
244,48,512,Move,32466320,3
243,48,512,Move,32466328,3
242,46,512,Move,32466336,3
239,45,512,Move,32466344,3
236,43,512,Move,32466352,3
233,40,512,Move,32466360,3
229,38,512,Move,32466368,3
226,35,512,Move,32466376,3
221,32,512,Move,32466384,3
218,31,512,Move,32466392,3
213,30,512,Move,32466400,3
211,29,512,Move,32466408,3
208,29,512,Move,32466416,3
206,29,512,Move,32466424,3
203,29,512,Move,32466432,3
202,29,512,Move,32466440,3
199,31,512,Move,32466448,3
198,34,512,Move,32466456,3
194,37,512,Move,32466464,3
192,41,512,Move,32466472,3
188,47,512,Move,32466480,3
185,52,512,Move,32466488,3
181,56,512,Move,32466496,3
178,61,512,Move,32466504,3
176,66,512,Move,32466512,3
174,68,512,Move,32466520,3
172,71,512,Move,32466528,3
171,74,512,Move,32466536,3
170,77,512,Move,32466544,3
169,79,512,Move,32466552,3
169,81,512,Move,32466560,3
168,82,512,Move,32466568,3
168,84,512,Move,32466576,3
168,85,512,Move,32466584,3
168,86,512,Move,32466592,3
167,88,512,Move,32466600,3
167,90,512,Move,32466608,3
166,92,512,Move,32466616,3
166,94,512,Move,32466624,3
166,96,512,Move,32466632,3
166,98,512,Move,32466640,3
166,100,512,Move,32466648,3
166,102,512,Move,32466656,3
166,103,512,Move,32466664,3
166,105,512,Move,32466672,3
166,107,512,Move,32466680,3
166,109,512,Move,32466688,3
166,110,512,Move,32466696,3
166,112,512,Move,32466704,3
166,113,512,Move,32466712,3
166,114,512,Move,32466720,3
166,115,512,Move,32466728,3
166,116,512,Move,32466736,3
166,117,512,Move,32466752,3
166,118,512,Move,32466768,3
166,119,512,Move,32466792,3
166,120,512,Move,32466800,3
166,121,512,Move,32466808,3
166,122,512,Move,32466816,3
166,124,512,Move,32466824,3
166,125,512,Move,32466832,3
166,127,512,Move,32466840,3
166,128,512,Move,32466848,3
166,130,512,Move,32466856,3
166,131,512,Move,32466864,3
166,132,512,Move,32466872,3
166,134,512,Move,32466880,3
166,136,512,Move,32466888,3
166,137,512,Move,32466896,3
166,138,512,Move,32466904,3
166,140,512,Move,32466912,3
166,141,512,Move,32466928,3
166,141,513,Pressed,32467128,3
166,141,514,Released,32467256,3
166,141,512,Move,32467257,3
164,141,512,Move,32468888,3
163,141,512,Move,32468904,3
163,142,512,Move,32469976,3
163,143,512,Move,32470008,3
164,143,512,Move,32470224,3
165,143,512,Move,32470248,3
166,143,512,Move,32470264,3
167,143,512,Move,32470304,3
168,143,512,Move,32470320,3
168,144,512,Move,32470736,3
168,146,512,Move,32470744,3
168,147,512,Move,32470768,3
168,148,512,Move,32470784,3
168,149,512,Move,32470792,3
169,149,512,Move,32470832,3
171,150,512,Move,32470840,3
172,150,512,Move,32470856,3
177,151,512,Move,32470864,3
180,151,512,Move,32470880,3
188,151,512,Move,32470887,3
194,151,512,Move,32470904,3
207,151,512,Move,32470912,3
212,151,512,Move,32470920,3
218,151,512,Move,32470936,3
233,152,512,Move,32470944,3
239,153,512,Move,32470960,3
252,155,512,Move,32470968,3
256,155,512,Move,32470984,3
267,157,512,Move,32470992,3
271,158,512,Move,32471008,3
284,159,512,Move,32471016,3
290,160,512,Move,32471032,3
306,161,512,Move,32471040,3
313,162,512,Move,32471056,3
327,163,512,Move,32471064,3
332,164,512,Move,32471079,3
339,165,512,Move,32471088,3
340,165,512,Move,32471104,3
342,165,512,Move,32471112,3
343,163,512,Move,32471120,3
343,165,512,Move,32471464,3
343,171,512,Move,32471472,3
343,177,512,Move,32471480,3
343,184,512,Move,32471487,3
341,189,512,Move,32471495,3
340,192,512,Move,32471504,3
339,194,512,Move,32471511,3
338,197,512,Move,32471520,3
333,208,512,Move,32471527,3
331,214,512,Move,32471535,3
330,222,512,Move,32471543,3
328,232,512,Move,32471551,3
328,244,512,Move,32471559,3
328,257,512,Move,32471567,3
328,271,512,Move,32471575,3
328,287,512,Move,32471584,3
328,307,512,Move,32471591,3
328,329,512,Move,32471599,3
329,348,512,Move,32471607,3
332,369,512,Move,32471615,3
337,388,512,Move,32471624,3
344,408,512,Move,32471632,3
352,426,512,Move,32471639,3
362,441,512,Move,32471647,3
371,460,512,Move,32471655,3
381,476,512,Move,32471663,3
390,492,512,Move,32471671,3
399,505,512,Move,32471679,3
406,518,512,Move,32471687,3
412,529,512,Move,32471695,3
417,539,512,Move,32471703,3
422,548,512,Move,32471711,3
425,556,512,Move,32471719,3
428,562,512,Move,32471727,3
430,569,512,Move,32471735,3
432,573,512,Move,32471743,3
433,579,512,Move,32471751,3
434,583,512,Move,32471759,3
435,589,512,Move,32471767,3
435,594,512,Move,32471775,3
435,600,512,Move,32471783,3
435,605,512,Move,32471791,3
435,612,512,Move,32471800,3
435,619,512,Move,32471807,3
435,626,512,Move,32471815,3
435,634,512,Move,32471823,3
435,642,512,Move,32471831,3
436,651,512,Move,32471839,3
436,659,512,Move,32471847,3
436,667,512,Move,32471855,3
437,675,512,Move,32471863,3
437,682,512,Move,32471871,3
437,689,512,Move,32471879,3
437,695,512,Move,32471887,3
437,698,512,Move,32471896,3
437,701,512,Move,32471904,3
437,702,512,Move,32471912,3
436,702,512,Move,32471960,3
435,702,512,Move,32471967,3
433,701,512,Move,32471975,3
432,700,512,Move,32471983,3
431,700,512,Move,32471992,3
430,699,512,Move,32471999,3
429,699,512,Move,32472007,3
428,698,512,Move,32472015,3
427,697,512,Move,32472031,3
426,697,512,Move,32472047,3
426,696,512,Move,32472055,3
425,696,512,Move,32472063,3
424,695,512,Move,32472071,3
423,694,512,Move,32472095,3
422,693,512,Move,32472111,3
420,693,512,Move,32472119,3
418,692,512,Move,32472127,3
416,690,512,Move,32472135,3
413,690,512,Move,32472143,3
410,689,512,Move,32472151,3
407,688,512,Move,32472159,3
405,687,512,Move,32472167,3
404,687,512,Move,32472175,3
403,687,512,Move,32472183,3
403,686,512,Move,32472191,3
401,686,512,Move,32472199,3
400,686,512,Move,32472215,3
399,686,512,Move,32472231,3
398,686,512,Move,32472247,3
397,687,512,Move,32472255,3
395,688,512,Move,32472263,3
394,689,512,Move,32472271,3
393,691,512,Move,32472279,3
391,692,512,Move,32472287,3
390,695,512,Move,32472295,3
388,696,512,Move,32472303,3
387,697,512,Move,32472311,3
385,699,512,Move,32472319,3
385,700,512,Move,32472327,3
383,702,512,Move,32472335,3
382,702,512,Move,32472343,3
380,704,512,Move,32472351,3
379,705,512,Move,32472367,3
378,705,512,Move,32472376,3
377,707,512,Move,32472384,3
376,709,512,Move,32472399,3
375,710,512,Move,32472407,3
374,712,512,Move,32472423,3
373,713,512,Move,32472431,3
373,714,512,Move,32472439,3
372,715,512,Move,32472447,3
371,716,512,Move,32472456,3
371,717,512,Move,32472463,3
370,718,512,Move,32472471,3
370,719,512,Move,32472479,3
370,720,512,Move,32472487,3
370,721,512,Move,32472495,3
369,722,512,Move,32472503,3
369,723,512,Move,32472519,3
369,725,512,Move,32472535,3
368,725,512,Move,32472543,3
368,726,512,Move,32472551,3
368,728,512,Move,32472559,3
368,729,512,Move,32472567,3
368,730,512,Move,32472575,3
368,731,512,Move,32472583,3
368,732,512,Move,32472591,3
368,733,512,Move,32472599,3
368,735,512,Move,32472607,3
368,737,512,Move,32472615,3
369,738,512,Move,32472623,0
370,740,512,Move,32472631,0
370,743,512,Move,32472639,0
372,746,512,Move,32472647,0
374,749,512,Move,32472655,0
375,752,512,Move,32472663,0
377,756,512,Move,32472671,0
379,760,512,Move,32472679,0
380,762,512,Move,32472687,0
381,765,512,Move,32472695,0
382,767,512,Move,32472703,0
383,767,512,Move,32472719,0
383,767,512,Move,32472722,0
384,767,512,Move,32472727,0
384,767,513,Pressed,32472895,0
384,767,512,Move,32472897,0
384,767,514,Released,32473007,0
384,767,512,Move,32473012,0
384,766,512,Move,32473903,0
384,765,512,Move,32474263,0
384,764,512,Move,32474303,0
384,763,512,Move,32474319,0
384,762,512,Move,32474327,0
384,761,512,Move,32474335,0
384,759,512,Move,32474343,0
384,758,512,Move,32474351,0
384,756,512,Move,32474359,0
384,753,512,Move,32474367,0
384,749,512,Move,32474375,0
383,743,512,Move,32474383,0
380,734,512,Move,32474391,3
380,728,512,Move,32474399,3
377,721,512,Move,32474407,3
375,712,512,Move,32474415,3
373,702,512,Move,32474424,3
371,691,512,Move,32474431,3
368,679,512,Move,32474439,3
364,665,512,Move,32474447,3
361,653,512,Move,32474455,3
358,640,512,Move,32474463,3
353,624,512,Move,32474471,3
349,611,512,Move,32474479,3
346,598,512,Move,32474487,3
343,585,512,Move,32474495,3
339,571,512,Move,32474503,3
336,559,512,Move,32474511,3
333,547,512,Move,32474519,3
331,536,512,Move,32474527,3
328,525,512,Move,32474535,3
326,516,512,Move,32474543,3
324,506,512,Move,32474551,3
323,498,512,Move,32474559,3
322,490,512,Move,32474567,3
321,482,512,Move,32474575,3
320,473,512,Move,32474583,3
320,467,512,Move,32474591,3
320,460,512,Move,32474599,3
320,453,512,Move,32474607,3
320,447,512,Move,32474615,3
320,440,512,Move,32474623,3
320,433,512,Move,32474631,3
320,426,512,Move,32474639,3
320,420,512,Move,32474647,3
320,413,512,Move,32474655,3
320,406,512,Move,32474663,3
321,399,512,Move,32474671,3
321,392,512,Move,32474679,3
321,385,512,Move,32474687,3
321,379,512,Move,32474695,3
321,372,512,Move,32474703,3
321,365,512,Move,32474711,3
321,360,512,Move,32474719,3
321,353,512,Move,32474727,3
321,348,512,Move,32474735,3
321,342,512,Move,32474743,3
321,335,512,Move,32474752,3
321,330,512,Move,32474759,3
321,325,512,Move,32474767,3
321,318,512,Move,32474775,3
321,314,512,Move,32474783,3
321,308,512,Move,32474791,3
321,305,512,Move,32474799,3
321,301,512,Move,32474807,3
321,299,512,Move,32474815,3
321,297,512,Move,32474831,3
321,291,512,Move,32474839,3
321,289,512,Move,32474855,3
321,283,512,Move,32474863,3
321,280,512,Move,32474879,3
321,276,512,Move,32474887,3
321,274,512,Move,32474903,3
321,270,512,Move,32474911,3
321,268,512,Move,32474927,3
321,261,512,Move,32474935,3
322,258,512,Move,32474951,3
324,251,512,Move,32474959,3
325,248,512,Move,32474967,3
326,245,512,Move,32474983,3
328,238,512,Move,32474991,3
329,235,512,Move,32475007,3
333,229,512,Move,32475015,3
334,226,512,Move,32475031,3
337,222,512,Move,32475039,3
337,221,512,Move,32475055,3
339,218,512,Move,32475063,3
339,217,512,Move,32475080,3
341,214,512,Move,32475087,3
342,213,512,Move,32475103,3
343,211,512,Move,32475111,3
345,210,512,Move,32475135,3
345,209,512,Move,32475167,3
346,208,512,Move,32475183,3
347,207,512,Move,32475191,3
349,207,512,Move,32475215,3
350,207,512,Move,32475231,3
351,207,512,Move,32475239,3
352,207,512,Move,32475255,3
353,207,512,Move,32475263,3
354,207,512,Move,32475287,3
355,207,512,Move,32475303,3
356,207,512,Move,32475311,3
357,207,512,Move,32475327,3
359,208,512,Move,32475335,3
360,208,512,Move,32475351,3
362,208,512,Move,32475359,3
363,208,512,Move,32475375,3
364,208,512,Move,32475383,3
365,208,512,Move,32475399,3
366,208,512,Move,32475407,3
367,208,512,Move,32475431,3
368,208,512,Move,32475447,3
371,208,512,Move,32475455,3
372,208,512,Move,32475471,3
374,208,512,Move,32475479,3
375,208,512,Move,32475495,3
376,208,512,Move,32475503,3
378,208,512,Move,32475527,3
379,208,512,Move,32475559,3
380,208,512,Move,32475583,3
381,208,512,Move,32475631,3
382,208,512,Move,32475647,3
382,208,513,Pressed,32476071,3
382,208,514,Released,32476223,3
382,208,512,Move,32476224,3
382,208,512,Move,32476240,3
382,208,512,Move,32476254,3
382,208,512,Move,32476256,3
380,208,512,Move,32476423,3
379,208,512,Move,32476431,3
375,208,512,Move,32476439,3
374,208,512,Move,32476447,3
372,208,512,Move,32476455,3
369,207,512,Move,32476463,3
365,206,512,Move,32476471,3
361,205,512,Move,32476479,3
355,204,512,Move,32476487,3
350,202,512,Move,32476495,3
341,199,512,Move,32476503,3
333,197,512,Move,32476519,3
307,190,512,Move,32476527,3
295,187,512,Move,32476543,3
255,174,512,Move,32476551,3
239,169,512,Move,32476567,3
190,151,512,Move,32476575,3
178,147,512,Move,32476591,3
151,136,512,Move,32476599,3
141,133,512,Move,32476607,3
134,131,512,Move,32476615,3
128,129,512,Move,32476623,3
125,128,512,Move,32476631,3
124,128,512,Move,32476639,3
123,128,512,Move,32476647,3
123,127,512,Move,32476655,3
122,127,512,Move,32476663,3
120,127,512,Move,32476703,3
119,127,512,Move,32476719,3
116,127,512,Move,32476727,3
114,127,512,Move,32476735,3
111,127,512,Move,32476743,3
108,127,512,Move,32476751,3
104,126,512,Move,32476759,3
100,126,512,Move,32476767,3
94,125,512,Move,32476775,3
89,124,512,Move,32476783,3
84,123,512,Move,32476791,3
80,122,512,Move,32476799,3
78,122,512,Move,32476807,3
76,121,512,Move,32476815,3
75,121,512,Move,32476823,3
74,121,512,Move,32476831,3
75,121,512,Move,32476959,3
76,121,512,Move,32476975,3
76,122,512,Move,32476983,3
77,122,512,Move,32476991,3
78,122,512,Move,32477023,3
79,122,512,Move,32477055,3
80,122,512,Move,32477087,3
81,122,512,Move,32477119,3
82,122,512,Move,32477191,3
82,123,512,Move,32477207,3
82,124,512,Move,32477223,3
82,125,512,Move,32477247,3
82,126,512,Move,32477263,3
82,127,512,Move,32477271,3
82,128,512,Move,32477295,3
82,129,512,Move,32477327,3
81,130,512,Move,32477343,3
81,131,512,Move,32477351,3
80,131,512,Move,32477359,3
80,132,512,Move,32477367,3
80,133,512,Move,32477375,3
79,134,512,Move,32477383,3
79,135,512,Move,32477391,3
78,135,512,Move,32477399,3
78,136,512,Move,32477407,3
78,138,512,Move,32477423,3
78,139,512,Move,32477439,3
78,141,512,Move,32477455,3
78,142,512,Move,32477463,3
78,143,512,Move,32477471,3
78,144,512,Move,32477479,3
78,147,512,Move,32477487,3
78,148,512,Move,32477495,3
78,150,512,Move,32477511,3
78,151,512,Move,32477527,3
78,152,512,Move,32477543,3
78,153,512,Move,32477559,3
78,154,512,Move,32477591,3
78,155,512,Move,32477615,3
78,156,512,Move,32477631,3
78,157,512,Move,32477655,3
78,157,512,Move,32477764,3
78,157,512,Move,32477765,3
78,157,512,Move,32477767,3
78,157,512,Move,32477768,3
78,157,512,Move,32477770,3
78,158,512,Move,32477823,3
79,158,512,Move,32477831,3
80,158,512,Move,32477847,3
81,158,512,Move,32477903,3
81,158,513,Pressed,32478287,3
81,158,512,Move,32478292,3
82,159,512,Move,32478399,3
84,161,512,Move,32478407,3
86,162,512,Move,32478415,3
90,164,512,Move,32478423,3
93,167,512,Move,32478431,3
98,168,512,Move,32478439,3
102,170,512,Move,32478447,3
107,172,512,Move,32478455,3
112,174,512,Move,32478463,3
117,176,512,Move,32478471,3
121,177,512,Move,32478479,3
126,177,512,Move,32478487,3
130,178,512,Move,32478495,3
133,179,512,Move,32478503,3
137,180,512,Move,32478511,3
140,180,512,Move,32478519,3
143,180,512,Move,32478527,3
146,181,512,Move,32478535,3
151,181,512,Move,32478543,3
154,181,512,Move,32478551,3
158,182,512,Move,32478559,3
161,182,512,Move,32478567,3
164,182,512,Move,32478575,3
166,182,512,Move,32478583,3
169,182,512,Move,32478591,3
171,183,512,Move,32478599,3
174,183,512,Move,32478607,3
176,183,512,Move,32478615,3
179,183,512,Move,32478623,3
182,183,512,Move,32478631,3
185,183,512,Move,32478639,3
189,183,512,Move,32478647,3
193,184,512,Move,32478655,3
198,185,512,Move,32478663,3
201,186,512,Move,32478671,3
205,186,512,Move,32478679,3
209,186,512,Move,32478687,3
212,187,512,Move,32478695,3
215,187,512,Move,32478703,3
217,187,512,Move,32478711,3
220,187,512,Move,32478719,3
223,187,512,Move,32478727,3
226,187,512,Move,32478735,3
228,187,512,Move,32478743,3
231,187,512,Move,32478751,3
234,187,512,Move,32478759,3
237,187,512,Move,32478767,3
239,187,512,Move,32478775,3
242,187,512,Move,32478783,3
244,187,512,Move,32478791,3
246,187,512,Move,32478799,3
248,187,512,Move,32478807,3
249,187,512,Move,32478815,3
250,187,512,Move,32478823,3
251,187,512,Move,32478831,3
252,187,512,Move,32478839,3
253,187,512,Move,32478847,3
254,187,512,Move,32478863,3
255,187,512,Move,32478887,3
256,187,512,Move,32478911,3
257,187,512,Move,32478927,3
258,187,512,Move,32478951,3
258,187,514,Released,32478959,3
258,187,512,Move,32478960,3
257,187,512,Move,32479159,3
256,187,512,Move,32479167,3
255,187,512,Move,32479183,3
254,187,512,Move,32479199,3
258,187,512,Move,32485511,3
257,187,512,Move,32485639,3
254,187,512,Move,32485647,3
252,186,512,Move,32485655,3
248,186,512,Move,32485671,3
241,185,512,Move,32485679,3
239,185,512,Move,32485695,3
239,186,512,Move,32485711,3
239,187,512,Move,32485727,3
239,189,512,Move,32485743,3
239,191,512,Move,32485751,3
