X,Y,EventCode,EventName,Timestamp,ProcessID
379,132,512,Move,2368833,3
383,136,512,Move,2368841,3
388,139,512,Move,2368849,3
392,143,512,Move,2368857,3
397,148,512,Move,2368865,3
403,152,512,Move,2368873,3
411,157,512,Move,2368881,3
418,162,512,Move,2368889,3
425,167,512,Move,2368897,3
434,173,512,Move,2368905,3
442,177,512,Move,2368913,3
450,181,512,Move,2368921,3
457,185,512,Move,2368929,3
463,189,512,Move,2368937,3
470,192,512,Move,2368945,3
476,196,512,Move,2368953,3
482,200,512,Move,2368961,3
487,203,512,Move,2368969,3
492,207,512,Move,2368977,3
497,210,512,Move,2368985,3
502,213,512,Move,2368993,3
507,217,512,Move,2369001,3
512,221,512,Move,2369009,3
516,223,512,Move,2369017,3
521,226,512,Move,2369025,3
526,230,512,Move,2369033,3
529,233,512,Move,2369041,3
534,235,512,Move,2369049,3
538,239,512,Move,2369057,3
542,243,512,Move,2369065,3
546,245,512,Move,2369073,3
550,249,512,Move,2369081,3
554,253,512,Move,2369089,3
559,257,512,Move,2369097,3
563,259,512,Move,2369105,3
566,263,512,Move,2369113,3
570,266,512,Move,2369121,3
572,268,512,Move,2369129,3
574,270,512,Move,2369137,3
577,273,512,Move,2369145,3
580,275,512,Move,2369153,3
584,278,512,Move,2369161,3
588,282,512,Move,2369169,3
593,284,512,Move,2369177,3
598,287,512,Move,2369185,3
602,290,512,Move,2369193,3
607,293,512,Move,2369201,3
610,294,512,Move,2369209,3
614,297,512,Move,2369217,3
617,299,512,Move,2369225,3
620,300,512,Move,2369233,3
623,303,512,Move,2369241,3
625,304,512,Move,2369249,3
627,306,512,Move,2369257,3
629,306,512,Move,2369265,3
630,307,512,Move,2369273,3
631,307,512,Move,2369281,3
632,308,512,Move,2369313,3
633,309,512,Move,2369329,3
634,309,512,Move,2369337,3
635,309,512,Move,2369345,3
637,311,512,Move,2369353,3
638,311,512,Move,2369361,3
640,312,512,Move,2369369,3
641,313,512,Move,2369377,3
642,314,512,Move,2369385,3
644,315,512,Move,2369393,3
645,315,512,Move,2369401,3
646,316,512,Move,2369409,3
649,318,512,Move,2369417,3
652,319,512,Move,2369425,3
655,322,512,Move,2369433,3
660,324,512,Move,2369441,3
665,326,512,Move,2369449,3
669,329,512,Move,2369457,3
674,331,512,Move,2369465,3
677,333,512,Move,2369473,3
679,334,512,Move,2369481,3
682,335,512,Move,2369489,3
683,336,512,Move,2369497,3
684,336,512,Move,2369513,3
685,336,512,Move,2369561,3
685,337,512,Move,2369569,3
686,337,512,Move,2369577,3
688,338,512,Move,2369593,3
689,339,512,Move,2369601,3
690,340,512,Move,2369609,3
692,340,512,Move,2369617,3
694,340,512,Move,2369633,3
694,341,512,Move,2369641,3
695,341,512,Move,2369649,3
696,341,512,Move,2369665,3
696,342,512,Move,2369673,3
697,342,512,Move,2369681,3
698,342,512,Move,2369705,3
699,342,512,Move,2369721,3
700,343,512,Move,2369745,3
701,343,512,Move,2369761,3
702,344,512,Move,2369769,3
703,344,512,Move,2369777,3
704,345,512,Move,2369785,3
704,345,514,Released,2370001,3
704,345,512,Move,2370002,3
704,344,512,Move,2370793,3
704,343,512,Move,2371737,3
703,343,512,Move,2371745,3
703,342,512,Move,2371753,3
702,342,512,Move,2371769,3
702,341,512,Move,2371777,3
702,340,512,Move,2371841,3
700,339,512,Move,2371849,3
699,338,512,Move,2371857,3
698,337,512,Move,2371865,3
697,336,512,Move,2371873,3
696,335,512,Move,2371881,3
695,334,512,Move,2431295,3
692,333,512,Move,2431303,3
687,330,512,Move,2431311,3
682,326,512,Move,2431319,3
674,321,512,Move,2431327,3
665,314,512,Move,2431335,3
655,308,512,Move,2431343,3
644,300,512,Move,2431351,3
631,293,512,Move,2431359,3
593,268,512,Move,2431367,3
583,261,512,Move,2431383,3
566,241,512,Move,2431391,3
562,234,512,Move,2431407,3
555,217,512,Move,2431415,3
553,209,512,Move,2431431,3
551,202,512,Move,2431439,3
550,194,512,Move,2431447,3
548,185,512,Move,2431455,3
541,162,512,Move,2431463,3
539,154,512,Move,2431479,3
532,132,512,Move,2431487,3
530,125,512,Move,2431503,3
528,115,512,Move,2431511,3
528,114,512,Move,2431519,3
528,112,512,Move,2431527,3
528,111,512,Move,2431535,3
528,110,512,Move,2431559,3
527,110,512,Move,2431711,3
526,113,512,Move,2431719,3
526,114,512,Move,2431727,3
525,116,512,Move,2431735,3
524,119,512,Move,2431743,3
523,121,512,Move,2431751,3
523,124,512,Move,2431759,3
522,127,512,Move,2431767,3
520,131,512,Move,2431775,3
519,136,512,Move,2431783,3
518,140,512,Move,2431791,3
516,145,512,Move,2431799,3
516,149,512,Move,2431807,3
514,153,512,Move,2431815,3
513,158,512,Move,2431823,3
512,161,512,Move,2431831,3
510,164,512,Move,2431839,3
510,167,512,Move,2431847,3
509,169,512,Move,2431855,3
508,172,512,Move,2431863,3
507,175,512,Move,2431871,3
507,177,512,Move,2431879,3
506,178,512,Move,2431887,3
505,180,512,Move,2431895,3
505,181,512,Move,2431911,3
505,181,513,Pressed,2432303,3
505,181,514,Released,2432407,3
505,181,512,Move,2432408,3
504,181,512,Move,2432639,3
503,181,512,Move,2432647,3
501,181,512,Move,2432655,3
496,179,512,Move,2432663,3
490,177,512,Move,2432671,3
485,174,512,Move,2432679,3
477,171,512,Move,2432687,3
471,168,512,Move,2432695,3
466,166,512,Move,2432703,3
460,163,512,Move,2432711,3
454,160,512,Move,2432719,3
449,157,512,Move,2432727,3
443,154,512,Move,2432735,3
439,152,512,Move,2432743,3
434,150,512,Move,2432751,3
430,148,512,Move,2432759,3
425,146,512,Move,2432767,3
422,143,512,Move,2432775,3
416,141,512,Move,2432783,3
411,139,512,Move,2432791,3
405,136,512,Move,2432799,3
400,134,512,Move,2432807,3
394,132,512,Move,2432815,3
387,129,512,Move,2432823,3
381,127,512,Move,2432831,3
374,124,512,Move,2432839,3
368,122,512,Move,2432847,3
362,120,512,Move,2432855,3
356,118,512,Move,2432863,3
351,115,512,Move,2432871,3
346,113,512,Move,2432879,3
343,113,512,Move,2432887,3
341,112,512,Move,2432895,3
339,111,512,Move,2432903,3
337,110,512,Move,2432911,3
335,109,512,Move,2432927,3
334,108,512,Move,2432943,3
333,107,512,Move,2432951,3
332,107,512,Move,2432959,3
330,106,512,Move,2432967,3
329,105,512,Move,2432975,3
328,105,512,Move,2432983,3
327,104,512,Move,2432991,3
326,103,512,Move,2432999,3
324,103,512,Move,2433007,3
323,102,512,Move,2433015,3
322,101,512,Move,2433023,3
320,100,512,Move,2433031,3
319,98,512,Move,2433039,3
317,97,512,Move,2433047,3
316,96,512,Move,2433055,3
315,94,512,Move,2433063,3
312,92,512,Move,2433071,3
309,88,512,Move,2433079,3
305,85,512,Move,2433087,3
302,82,512,Move,2433095,3
298,78,512,Move,2433103,3
294,76,512,Move,2433111,3
292,73,512,Move,2433119,3
290,71,512,Move,2433127,3
288,70,512,Move,2433135,3
287,68,512,Move,2433143,3
285,66,512,Move,2433151,3
283,65,512,Move,2433159,3
281,63,512,Move,2433167,3
280,62,512,Move,2433175,3
278,62,512,Move,2433183,3
278,61,512,Move,2433191,3
277,61,512,Move,2433199,3
277,60,512,Move,2433207,3
276,60,512,Move,2433271,3
275,60,512,Move,2433287,3
274,60,512,Move,2433327,3
273,60,512,Move,2433343,3
272,60,512,Move,2433351,3
271,60,512,Move,2433359,3
269,60,512,Move,2433367,3
267,60,512,Move,2433375,3
266,60,512,Move,2433383,3
264,60,512,Move,2433391,3
263,60,512,Move,2433399,3
261,60,512,Move,2433407,3
260,60,512,Move,2433415,3
259,60,512,Move,2433423,3
258,60,512,Move,2433431,3
257,60,512,Move,2433447,3
256,60,512,Move,2433463,3
256,59,512,Move,2433679,3
256,58,512,Move,2433703,3
255,58,512,Move,2434263,3
254,58,512,Move,2434271,3
253,58,512,Move,2434295,3
251,58,512,Move,2434311,3
249,58,512,Move,2434327,3
248,58,512,Move,2434335,3
246,58,512,Move,2434343,3
244,58,512,Move,2434351,3
243,58,512,Move,2434359,3
242,58,512,Move,2434367,3
240,58,512,Move,2434375,3
239,58,512,Move,2434383,3
238,58,512,Move,2434391,3
237,58,512,Move,2434407,3
236,58,512,Move,2434471,3
235,58,512,Move,2434487,3
234,58,512,Move,2434503,3
233,58,512,Move,2434527,3
232,58,512,Move,2434551,3
231,58,512,Move,2434567,3
230,58,512,Move,2434575,3
229,58,512,Move,2434615,3
230,58,512,Move,2434847,3
230,57,512,Move,2434903,3
231,57,512,Move,2435135,3
232,57,512,Move,2435167,3
233,57,512,Move,2435191,3
234,57,512,Move,2435207,3
235,57,512,Move,2435231,3
236,57,512,Move,2435263,3
237,57,512,Move,2435303,3
238,57,512,Move,2435327,3
239,57,512,Move,2435335,3
240,57,512,Move,2435351,3
241,57,512,Move,2435367,3
242,57,512,Move,2435383,3
243,57,512,Move,2435391,3
244,57,512,Move,2435407,3
245,57,512,Move,2435415,3
246,57,512,Move,2435423,3
247,57,512,Move,2435439,3
249,57,512,Move,2435447,3
251,57,512,Move,2435455,3
252,57,512,Move,2435463,3
253,57,512,Move,2435471,3
254,57,512,Move,2435479,3
255,57,512,Move,2435487,3
256,57,512,Move,2435503,3
257,57,512,Move,2435519,3
257,57,512,Move,2436264,3
257,57,512,Move,2436265,3
257,57,512,Move,2436266,3
256,57,512,Move,2436895,3
255,57,512,Move,2436967,3
254,57,512,Move,2437039,3
253,57,512,Move,2437087,3
252,57,512,Move,2437119,3
251,57,512,Move,2437135,3
250,57,512,Move,2437167,3
249,57,512,Move,2437183,3
248,57,512,Move,2437199,3
247,57,512,Move,2437223,3
246,57,512,Move,2437231,3
245,57,512,Move,2437247,3
245,57,512,Move,2437248,3
245,57,512,Move,2437251,3
245,57,512,Move,2437251,3
245,57,512,Move,2437253,3
244,57,512,Move,2437263,3
243,57,512,Move,2437271,3
242,57,512,Move,2437327,3
243,57,512,Move,2437591,3
245,57,512,Move,2437607,3
246,57,512,Move,2437615,3
246,57,512,Move,2437616,3
246,57,512,Move,2437618,3
246,57,512,Move,2437619,3
246,57,512,Move,2437620,3
249,57,512,Move,2437623,3
251,57,512,Move,2437631,3
253,57,512,Move,2437639,3
255,57,512,Move,2437647,3
256,57,512,Move,2437655,3
258,57,512,Move,2437663,3
261,57,512,Move,2437671,3
262,57,512,Move,2437679,3
263,57,512,Move,2437687,3
264,57,512,Move,2437695,3
266,57,512,Move,2437703,3
267,57,512,Move,2437719,3
269,57,512,Move,2437727,3
269,57,512,Move,2437728,3
269,57,512,Move,2437730,3
269,57,512,Move,2437731,3
269,57,512,Move,2437732,3
270,57,512,Move,2437735,3
271,57,512,Move,2437743,3
273,57,512,Move,2437751,3
276,57,512,Move,2437759,3
277,57,512,Move,2437767,3
279,57,512,Move,2437775,3
280,57,512,Move,2437783,3
282,57,512,Move,2437791,3
283,57,512,Move,2437807,3
284,57,512,Move,2437815,3
285,57,512,Move,2437831,3
286,57,512,Move,2437839,3
287,57,512,Move,2437847,3
288,57,512,Move,2437855,3
289,57,512,Move,2437863,3
290,57,512,Move,2437871,3
291,57,512,Move,2437879,3
292,57,512,Move,2437887,3
292,57,512,Move,2437888,3
293,57,512,Move,2437895,3
295,57,512,Move,2437903,3
296,57,512,Move,2437911,3
298,57,512,Move,2437919,3
300,57,512,Move,2437927,3
300,57,512,Move,2437929,3
300,57,512,Move,2437930,3
300,57,512,Move,2437931,3
303,57,512,Move,2437935,3
306,57,512,Move,2437943,3
308,57,512,Move,2437951,3
309,57,512,Move,2437959,3
311,57,512,Move,2437967,3
312,57,512,Move,2437975,3
313,57,512,Move,2437991,3
314,57,512,Move,2438383,3
314,57,513,Pressed,2438671,3
314,57,512,Move,2438672,3
314,57,514,Released,2438831,3
314,57,512,Move,2438832,3
314,57,512,Move,2439575,3
314,57,512,Move,2440327,3
314,57,512,Move,2440328,3
314,57,512,Move,2440328,3
314,57,512,Move,2440330,3
314,58,512,Move,2442463,3
311,65,512,Move,2442471,3
311,69,512,Move,2442479,3
309,74,512,Move,2442487,3
309,74,512,Move,2442488,3
309,74,512,Move,2442490,3
309,74,512,Move,2442491,3
309,74,512,Move,2442492,3
309,74,512,Move,2442493,3
308,78,512,Move,2442495,3
307,82,512,Move,2442503,3
306,87,512,Move,2442511,3
306,90,512,Move,2442519,3
306,93,512,Move,2442527,3
306,95,512,Move,2442535,3
306,96,512,Move,2442543,3
306,96,512,Move,2442544,3
306,97,512,Move,2442551,3
306,99,512,Move,2442559,3
306,101,512,Move,2442575,3
306,103,512,Move,2442583,3
306,104,512,Move,2442591,3
306,107,512,Move,2442599,3
306,109,512,Move,2442607,3
306,112,512,Move,2442615,3
306,114,512,Move,2442623,3
306,117,512,Move,2442631,3
306,120,512,Move,2442639,3
306,122,512,Move,2442647,3
306,124,512,Move,2442655,3
306,126,512,Move,2442663,3
306,128,512,Move,2442671,3
306,130,512,Move,2442679,3
306,133,512,Move,2442687,3
306,135,512,Move,2442695,3
306,138,512,Move,2442703,3
306,142,512,Move,2442711,3
306,145,512,Move,2442719,3
306,149,512,Move,2442727,3
306,152,512,Move,2442735,3
306,157,512,Move,2442743,3
306,162,512,Move,2442751,3
306,167,512,Move,2442759,3
306,173,512,Move,2442767,3
306,181,512,Move,2442775,3
307,189,512,Move,2442783,3
308,198,512,Move,2442791,3
309,209,512,Move,2442799,3
310,218,512,Move,2442807,3
311,227,512,Move,2442815,3
312,236,512,Move,2442823,3
313,245,512,Move,2442831,3
314,255,512,Move,2442839,3
315,264,512,Move,2442847,3
316,273,512,Move,2442855,3
316,281,512,Move,2442863,3
316,287,512,Move,2442871,3
317,292,512,Move,2442879,3
320,295,512,Move,2442887,3
323,295,512,Move,2442895,3
326,294,512,Move,2442903,3
327,292,512,Move,2442911,3
328,292,512,Move,2443527,3
327,292,512,Move,2443535,3
326,292,512,Move,2443559,3
326,293,512,Move,2443703,3
326,294,512,Move,2443719,3
325,296,512,Move,2443727,3
325,297,512,Move,2443735,3
325,299,512,Move,2443743,3
325,300,512,Move,2443751,3
325,301,512,Move,2443759,3
325,302,512,Move,2443767,3
325,304,512,Move,2443775,3
325,305,512,Move,2443783,3
326,305,512,Move,2443871,3
326,304,512,Move,2443911,3
327,304,512,Move,2443951,3
328,304,512,Move,2444031,3
329,304,512,Move,2444071,3
330,304,512,Move,2444111,3
331,304,512,Move,2444183,3
331,303,512,Move,2444215,3
331,302,512,Move,2444319,3
331,301,512,Move,2444335,3
331,300,512,Move,2444359,3
331,299,512,Move,2444375,3
331,298,512,Move,2444391,3
331,297,512,Move,2444407,3
331,296,512,Move,2444423,3
332,297,512,Move,2446351,3
332,299,512,Move,2446359,3
333,301,512,Move,2446367,3
334,303,512,Move,2446375,3
336,308,512,Move,2446383,3
339,313,512,Move,2446391,3
343,321,512,Move,2446399,3
348,331,512,Move,2446407,3
355,340,512,Move,2446415,3
369,365,512,Move,2446423,3
376,375,512,Move,2446431,3
383,386,512,Move,2446439,3
392,400,512,Move,2446447,3
403,416,512,Move,2446455,3
414,433,512,Move,2446463,3
425,449,512,Move,2446471,3
437,468,512,Move,2446479,3
449,485,512,Move,2446487,3
460,499,512,Move,2446495,3
470,513,512,Move,2446503,3
478,524,512,Move,2446511,3
485,534,512,Move,2446519,3
493,543,512,Move,2446527,3
500,550,512,Move,2446535,3
504,555,512,Move,2446543,3
507,559,512,Move,2446551,3
508,559,512,Move,2446559,3
509,560,512,Move,2446567,3
510,560,512,Move,2446575,3
510,561,512,Move,2446591,3
510,563,512,Move,2446607,3
512,566,512,Move,2446615,3
513,570,512,Move,2446623,3
516,574,512,Move,2446631,3
521,580,512,Move,2446639,3
527,588,512,Move,2446647,3
534,594,512,Move,2446655,3
540,602,512,Move,2446663,3
548,609,512,Move,2446671,3
553,616,512,Move,2446679,3
558,623,512,Move,2446687,3
563,630,512,Move,2446695,3
566,636,512,Move,2446703,3
570,642,512,Move,2446711,3
573,648,512,Move,2446719,3
576,652,512,Move,2446727,3
579,657,512,Move,2446735,3
583,662,512,Move,2446743,3
586,667,512,Move,2446751,3
588,671,512,Move,2446759,3
591,676,512,Move,2446767,3
594,679,512,Move,2446775,3
597,684,512,Move,2446783,3
598,687,512,Move,2446791,3
600,691,512,Move,2446799,3
601,694,512,Move,2446807,3
601,695,512,Move,2446815,3
601,696,512,Move,2446823,3
601,698,512,Move,2446831,3
600,699,512,Move,2446839,3
599,700,512,Move,2446847,3
597,702,512,Move,2446855,3
595,704,512,Move,2446863,3
592,706,512,Move,2446871,3
590,707,512,Move,2446879,3
587,709,512,Move,2446887,3
581,712,512,Move,2446895,3
576,713,512,Move,2446903,3
569,715,512,Move,2446911,3
562,717,512,Move,2446919,3
554,720,512,Move,2446927,3
547,722,512,Move,2446935,3
539,723,512,Move,2446943,3
533,725,512,Move,2446951,3
528,725,512,Move,2446959,3
523,727,512,Move,2446967,3
521,728,512,Move,2446975,3
519,728,512,Move,2446983,3
518,728,512,Move,2446991,3
518,729,512,Move,2447047,3
518,730,512,Move,2447071,3
518,731,512,Move,2447087,3
518,732,512,Move,2447095,3
517,733,512,Move,2447103,3
517,734,512,Move,2447111,3
516,735,512,Move,2447119,3
515,737,512,Move,2447127,3
514,738,512,Move,2447134,0
514,740,512,Move,2447142,0
514,741,512,Move,2447150,0
514,742,512,Move,2447158,0
514,743,512,Move,2447166,0
514,745,512,Move,2447174,0
514,747,512,Move,2447182,0
513,748,512,Move,2447190,0
513,749,512,Move,2447198,0
513,751,512,Move,2447206,0
513,752,512,Move,2447222,0
513,752,512,Move,2447234,0
513,754,512,Move,2447238,0
513,755,512,Move,2447262,0
513,756,512,Move,2447302,0
513,756,513,Pressed,2448031,0
513,756,512,Move,2448033,0
513,756,512,Move,2448033,0
513,756,514,Released,2448167,0
513,756,512,Move,2448167,0
513,756,512,Move,2448437,0
513,754,512,Move,2449102,0
512,750,512,Move,2449110,0
512,745,512,Move,2449118,0
509,731,512,Move,2449127,3
509,723,512,Move,2449135,3
507,714,512,Move,2449143,3
506,702,512,Move,2449151,3
505,687,512,Move,2449159,3
505,671,512,Move,2449167,3
505,649,512,Move,2449175,3
503,624,512,Move,2449183,3
503,597,512,Move,2449191,3
503,570,512,Move,2449199,3
503,542,512,Move,2449207,3
503,515,512,Move,2449215,3
504,487,512,Move,2449223,3
505,465,512,Move,2449231,3
508,442,512,Move,2449239,3
510,422,512,Move,2449247,3
512,406,512,Move,2449255,3
513,392,512,Move,2449263,3
514,380,512,Move,2449271,3
515,369,512,Move,2449279,3
516,361,512,Move,2449287,3
517,353,512,Move,2449295,3
518,347,512,Move,2449303,3
519,343,512,Move,2449311,3
519,340,512,Move,2449319,3
519,338,512,Move,2449327,3
519,336,512,Move,2449335,3
519,335,512,Move,2449343,3
519,334,512,Move,2449351,3
519,332,512,Move,2449359,3
519,331,512,Move,2449367,3
519,330,512,Move,2449375,3
519,328,512,Move,2449383,3
519,325,512,Move,2449391,3
519,322,512,Move,2449399,3
519,319,512,Move,2449407,3
519,314,512,Move,2449415,3
519,307,512,Move,2449423,3
519,301,512,Move,2449431,3
520,292,512,Move,2449439,3
520,286,512,Move,2449447,3
520,280,512,Move,2449455,3
520,275,512,Move,2449463,3
520,271,512,Move,2449471,3
520,268,512,Move,2449479,3
520,265,512,Move,2449487,3
520,262,512,Move,2449495,3
520,260,512,Move,2449503,3
520,258,512,Move,2449511,3
520,257,512,Move,2449519,3
520,256,512,Move,2449527,3
520,254,512,Move,2449535,3
520,253,512,Move,2449543,3
520,252,512,Move,2449559,3
520,251,512,Move,2449567,3
520,251,513,Pressed,2450407,3
520,251,514,Released,2450527,3
520,251,512,Move,2450527,3
520,251,513,Pressed,2450615,3
520,251,514,Released,2450791,3
520,251,512,Move,2450791,3
520,251,512,Move,2450799,3
520,251,512,Move,2450802,3
520,251,512,Move,2450809,3
520,250,512,Move,2451751,3
521,249,512,Move,2451759,3
523,246,512,Move,2451767,3
526,243,512,Move,2451775,3
529,239,512,Move,2451783,3
533,235,512,Move,2451791,3
538,230,512,Move,2451799,3
544,224,512,Move,2451807,3
551,216,512,Move,2451815,3
558,209,512,Move,2451823,3
566,201,512,Move,2451831,3
573,194,512,Move,2451839,3
582,186,512,Move,2451847,3
591,180,512,Move,2451855,3
599,173,512,Move,2451863,3
607,167,512,Move,2451871,3
614,162,512,Move,2451879,3
621,157,512,Move,2451887,3
625,154,512,Move,2451895,3
630,151,512,Move,2451903,3
631,150,512,Move,2451911,3
632,149,512,Move,2451927,3
637,146,512,Move,2451935,3
639,146,512,Move,2451951,3
647,142,512,Move,2451959,3
653,140,512,Move,2451966,3
659,138,512,Move,2451975,3
666,136,512,Move,2451983,3
673,135,512,Move,2451999,3
693,128,512,Move,2452007,3
701,127,512,Move,2452023,3
716,124,512,Move,2452031,3
721,122,512,Move,2452039,3
725,120,512,Move,2452055,3
732,116,512,Move,2452063,3
735,114,512,Move,2452079,3
739,111,512,Move,2452087,3
742,109,512,Move,2452103,3
755,105,512,Move,2452111,3
762,102,512,Move,2452127,3
782,94,512,Move,2452135,3
792,91,512,Move,2452151,3
811,85,512,Move,2452159,3
818,84,512,Move,2452175,3
826,81,160,Move,2452183,3
829,80,160,Move,2452199,3
832,80,160,Move,2452207,3
832,79,160,Move,2452215,3
833,79,160,Move,2452231,3
835,77,160,Move,2452239,3
836,77,160,Move,2452255,3
838,74,160,Move,2452263,3
839,74,160,Move,2452279,3
841,71,160,Move,2452287,3
842,69,512,Move,2452303,3
845,66,512,Move,2452310,3
847,65,512,Move,2452327,3
849,62,512,Move,2452335,3
850,61,512,Move,2452351,3
851,60,512,Move,2452359,3
852,59,512,Move,2452375,3
852,58,512,Move,2452383,3
852,57,512,Move,2452399,3
851,57,512,Move,2452479,3
850,57,512,Move,2452487,3
848,57,512,Move,2452495,3
843,57,512,Move,2452502,3
842,58,512,Move,2452519,3
835,62,160,Move,2452527,3
831,64,160,Move,2452543,3
821,69,160,Move,2452551,3
818,71,160,Move,2452559,3
814,73,160,Move,2452575,3
808,76,160,Move,2452583,3
806,78,160,Move,2452599,3
805,78,160,Move,2452607,3
806,78,160,Move,2452783,3
807,78,160,Move,2452799,3
809,77,160,Move,2452806,3
809,76,160,Move,2452814,3
811,76,160,Move,2452822,3
812,75,160,Move,2452830,3
814,75,160,Move,2452847,3
815,74,160,Move,2452854,3
816,73,160,Move,2452870,3
817,72,160,Move,2452894,3
817,72,161,Pressed,2453071,3
817,72,514,Released,2453206,3
817,72,160,Move,2453207,3
817,72,512,Move,2453212,3
817,73,512,Move,2455150,3
814,75,512,Move,2455158,3
813,78,512,Move,2455166,3
810,82,512,Move,2455174,3
807,85,512,Move,2455182,3
806,90,512,Move,2455190,3
804,93,512,Move,2455198,3
801,98,512,Move,2455206,3
799,102,512,Move,2455214,3
