client timestamp,button,state,x,y
13569577,NoButton,Move,575,517
13569585,NoButton,Move,570,517
13569593,NoButton,Move,563,518
13569601,NoButton,Move,556,518
13569609,NoButton,Move,553,520
13569617,NoButton,Move,548,520
13569625,NoButton,Move,547,520
13569633,NoButton,Move,544,521
13569657,NoButton,Move,542,521
13569697,NoButton,Move,542,522
13569728,NoButton,Move,541,523
13569769,NoButton,Move,541,524
13569777,NoButton,Move,541,524
13569785,NoButton,Move,541,525
13569801,NoButton,Move,541,526
13569817,NoButton,Move,541,527
13569841,NoButton,Move,541,528
13570105,NoButton,Move,541,529
13570153,NoButton,Move,540,529
13570161,NoButton,Move,538,529
13570169,NoButton,Move,533,529
13570176,NoButton,Move,524,532
13570185,NoButton,Move,515,535
13570193,NoButton,Move,511,536
13570201,NoButton,Move,510,536
13570209,NoButton,Move,509,536
13570241,NoButton,Move,508,537
13570257,NoButton,Move,508,537
13570273,NoButton,Move,507,538
13570281,NoButton,Move,506,539
13570288,NoButton,Move,505,539
13570297,NoButton,Move,505,540
13570304,NoButton,Move,505,541
13570313,NoButton,Move,505,542
13570321,NoButton,Move,505,542
13570329,NoButton,Move,505,544
13570337,NoButton,Move,505,545
13570353,NoButton,Move,505,545
13570393,NoButton,Move,504,546
13573745,NoButton,Move,504,547
13573752,NoButton,Move,504,548
13573761,NoButton,Move,504,549
13573769,NoButton,Move,504,550
13573777,NoButton,Move,504,551
13573785,NoButton,Move,504,553
13573793,NoButton,Move,504,553
13573801,NoButton,Move,504,555
13573809,NoButton,Move,504,557
13573817,NoButton,Move,504,559
13573825,NoButton,Move,504,561
13573833,NoButton,Move,503,562
13573841,NoButton,Move,501,564
13573857,NoButton,Move,501,565
13573865,NoButton,Move,500,566
13573873,NoButton,Move,498,567
13573889,NoButton,Move,498,568
13573984,NoButton,Move,497,569
13574137,NoButton,Move,495,569
13574145,NoButton,Move,493,569
13574153,NoButton,Move,491,567
13574161,NoButton,Move,487,563
13574169,NoButton,Move,482,557
13574177,NoButton,Move,477,552
13574185,NoButton,Move,475,548
13574193,NoButton,Move,472,545
13574201,NoButton,Move,470,540
13574209,NoButton,Move,468,535
13574216,NoButton,Move,468,530
13574225,NoButton,Move,467,525
13574233,NoButton,Move,467,520
13574240,NoButton,Move,467,513
13574249,NoButton,Move,467,509
13574257,NoButton,Move,467,505
13574265,NoButton,Move,467,505
13574281,NoButton,Move,467,504
13574296,NoButton,Move,466,503
13574361,NoButton,Move,466,503
13574369,NoButton,Move,467,501
13574385,NoButton,Move,468,500
13574401,NoButton,Move,468,500
13574418,NoButton,Move,469,499
13574425,NoButton,Move,470,498
13574432,NoButton,Move,470,497
13574545,NoButton,Move,471,497
13574553,NoButton,Move,471,498
13574561,NoButton,Move,470,503
13574569,NoButton,Move,466,509
13574577,NoButton,Move,458,514
13574585,NoButton,Move,449,521
13574593,NoButton,Move,441,528
13574601,NoButton,Move,432,536
13574609,NoButton,Move,419,543
13574617,NoButton,Move,410,547
13574625,NoButton,Move,402,549
13574632,NoButton,Move,396,553
13574640,NoButton,Move,390,554
13574649,NoButton,Move,385,555
13574656,NoButton,Move,382,555
13574664,NoButton,Move,377,556
13574672,NoButton,Move,375,556
13574681,NoButton,Move,374,556
13574689,NoButton,Move,373,556
13574713,NoButton,Move,372,556
13574752,NoButton,Move,371,556
13574778,NoButton,Move,370,556
13574785,NoButton,Move,369,556
13574802,NoButton,Move,368,556
13574905,NoButton,Move,367,556
13574921,NoButton,Move,366,556
13574929,NoButton,Move,363,556
13574936,NoButton,Move,359,556
13574945,NoButton,Move,354,556
13574961,NoButton,Move,342,556
13574969,NoButton,Move,331,556
13574977,NoButton,Move,315,559
13574985,NoButton,Move,299,560
13574993,NoButton,Move,275,564
13575001,NoButton,Move,250,567
13575009,NoButton,Move,226,567
13575017,NoButton,Move,204,569
13575025,NoButton,Move,186,570
13575033,NoButton,Move,169,571
13575041,NoButton,Move,157,574
13575049,NoButton,Move,152,574
13575056,NoButton,Move,150,575
13575065,NoButton,Move,149,575
13575193,Nobutton,Scrool,149,149
13576137,Nobutton,Scrool,149,149
13576857,NoButton,Move,148,576
13609921,NoButton,Move,148,576
13610481,NoButton,Move,148,577
13610489,NoButton,Move,148,579
13610497,NoButton,Move,145,584
13610505,NoButton,Move,139,586
13610513,NoButton,Move,129,590
13610521,NoButton,Move,113,599
13610529,NoButton,Move,99,606
13610536,NoButton,Move,85,614
13610544,NoButton,Move,71,621
13610553,NoButton,Move,54,629
13610561,NoButton,Move,38,634
13610569,NoButton,Move,23,641
13610577,NoButton,Move,-2,648
13610585,NoButton,Move,-17,654
13610592,NoButton,Move,-30,659
13610601,NoButton,Move,-23,664
13610609,NoButton,Move,-18,665
13610617,NoButton,Move,-16,670
13610625,NoButton,Move,-13,671
13610633,NoButton,Move,-13,671
13610641,NoButton,Move,-14,674
13610649,NoButton,Move,-9,676
13610657,NoButton,Move,-5,677
13610666,NoButton,Move,-2,677
13610673,NoButton,Move,0,677
13610681,NoButton,Move,-1,678
13610753,NoButton,Move,0,679
13610761,NoButton,Move,2,682
13610769,NoButton,Move,5,688
13610777,NoButton,Move,11,694
13610785,NoButton,Move,19,702
13610792,NoButton,Move,27,710
13610800,NoButton,Move,33,716
13610809,NoButton,Move,39,722
13610816,NoButton,Move,44,727
13610825,NoButton,Move,48,730
13610833,NoButton,Move,50,732
13610841,NoButton,Move,54,735
13610848,NoButton,Move,58,737
13610857,NoButton,Move,61,739
13610864,NoButton,Move,65,741
13610872,NoButton,Move,68,742
13610881,NoButton,Move,70,744
13610889,NoButton,Move,73,744
13610897,NoButton,Move,77,745
13610905,NoButton,Move,78,745
13610929,NoButton,Move,78,745
13610937,NoButton,Move,79,745
13610945,NoButton,Move,82,746
13610953,NoButton,Move,83,746
13610961,NoButton,Move,91,746
13610969,NoButton,Move,96,746
13610977,NoButton,Move,104,746
13610985,NoButton,Move,111,746
13610993,NoButton,Move,123,746
13611001,NoButton,Move,133,746
13611009,NoButton,Move,145,741
13611016,NoButton,Move,157,735
13611025,NoButton,Move,175,728
13611033,NoButton,Move,191,722
13611041,NoButton,Move,203,715
13611049,NoButton,Move,216,711
13611057,NoButton,Move,230,704
13611064,NoButton,Move,244,699
13611073,NoButton,Move,260,690
13611081,NoButton,Move,272,685
13611089,NoButton,Move,283,679
13611096,NoButton,Move,293,677
13611105,NoButton,Move,301,672
13611113,NoButton,Move,311,668
13611121,NoButton,Move,319,664
13611129,NoButton,Move,326,660
13611137,NoButton,Move,333,655
13611145,NoButton,Move,338,653
13611153,NoButton,Move,338,653
13611209,NoButton,Move,339,652
13611225,NoButton,Move,339,651
13611233,NoButton,Move,339,650
13611241,NoButton,Move,339,649
13611249,NoButton,Move,338,649
13611257,NoButton,Move,336,647
13611265,NoButton,Move,333,647
13611273,NoButton,Move,331,646
13611281,NoButton,Move,328,646
13611289,NoButton,Move,323,646
13611297,NoButton,Move,318,646
13611305,NoButton,Move,314,646
13611312,NoButton,Move,308,646
13611320,NoButton,Move,304,646
13611328,NoButton,Move,300,645
13611336,NoButton,Move,297,644
13616321,Nobutton,Scrool,297,297
13619089,NoButton,Move,297,644
13619353,NoButton,Move,297,641
13619361,NoButton,Move,304,628
13619369,NoButton,Move,307,624
13619376,NoButton,Move,308,622
13619385,NoButton,Move,309,620
13619641,NoButton,Move,309,622
13619649,NoButton,Move,307,627
13619657,NoButton,Move,306,630
13619665,NoButton,Move,305,636
13619673,NoButton,Move,301,643
13619681,NoButton,Move,300,647
13619689,NoButton,Move,298,651
13619697,NoButton,Move,296,654
13619705,NoButton,Move,296,655
13619993,NoButton,Move,295,655
13620265,NoButton,Move,295,655
13620273,NoButton,Move,295,655
13620281,NoButton,Move,295,654
13620289,NoButton,Move,295,653
13620297,NoButton,Move,295,652
13620305,NoButton,Move,295,651
13620313,NoButton,Move,295,651
13620321,NoButton,Move,295,649
13620337,NoButton,Move,295,648
13620345,NoButton,Move,295,648
13620353,NoButton,Move,295,647
13620361,NoButton,Move,295,645
13620377,NoButton,Move,295,645
13620385,NoButton,Move,295,643
13620393,NoButton,Move,295,642
13620401,NoButton,Move,295,641
13620409,NoButton,Move,295,640
13620417,NoButton,Move,295,638
13620425,NoButton,Move,295,636
13620433,NoButton,Move,295,634
13620441,NoButton,Move,295,631
13620449,NoButton,Move,295,627
13620457,NoButton,Move,295,624
13620465,NoButton,Move,295,623
13620473,NoButton,Move,294,620
13620482,NoButton,Move,292,617
13620489,NoButton,Move,291,613
13620497,NoButton,Move,290,611
13620505,NoButton,Move,289,609
13620513,NoButton,Move,289,608
13620521,NoButton,Move,287,605
13620545,NoButton,Move,287,604
13620553,NoButton,Move,287,603
13621481,NoButton,Move,287,603
13621489,NoButton,Move,287,604
13621497,NoButton,Move,287,604
13621505,NoButton,Move,287,605
13621521,NoButton,Move,287,607
13621529,NoButton,Move,287,607
13621537,NoButton,Move,286,608
13621569,NoButton,Move,286,609
13621593,NoButton,Move,286,610
13621641,NoButton,Move,286,611
13621657,NoButton,Move,285,612
13621688,NoButton,Move,284,613
13621745,NoButton,Move,284,615
13621761,NoButton,Move,283,616
13622241,NoButton,Move,283,615
13622249,NoButton,Move,283,614
13622257,NoButton,Move,283,612
13622265,NoButton,Move,283,610
13622273,NoButton,Move,284,609
13622280,NoButton,Move,284,607
13622289,NoButton,Move,284,605
13622296,NoButton,Move,284,605
13622305,NoButton,Move,284,604
13622312,NoButton,Move,285,603
13622353,NoButton,Move,285,602
13622361,NoButton,Move,285,600
13622369,NoButton,Move,285,599
13622377,NoButton,Move,285,596
13622385,NoButton,Move,287,592
13622393,NoButton,Move,288,588
13622401,NoButton,Move,289,585
13622409,NoButton,Move,289,579
13622417,NoButton,Move,290,575
13622424,NoButton,Move,290,567
13622433,NoButton,Move,292,558
13622440,NoButton,Move,294,549
13622448,NoButton,Move,295,541
13622457,NoButton,Move,295,529
13622465,NoButton,Move,296,519
13622473,NoButton,Move,299,505
13622481,NoButton,Move,300,492
13622489,NoButton,Move,301,480
13622497,NoButton,Move,303,468
13622505,NoButton,Move,305,456
13622513,NoButton,Move,305,446
13622521,NoButton,Move,305,441
13622529,NoButton,Move,305,433
13622536,NoButton,Move,305,428
13622545,NoButton,Move,305,425
13622553,NoButton,Move,305,422
13622561,NoButton,Move,305,421
13622569,NoButton,Move,305,419
13622921,Nobutton,Scrool,305,305
13622961,Nobutton,Scrool,305,305
13623020,Nobutton,Scrool,305,305
13624217,NoButton,Move,305,419
13624225,NoButton,Move,305,421
13624233,NoButton,Move,305,423
13624241,NoButton,Move,305,427
13624249,NoButton,Move,305,430
13624257,NoButton,Move,304,432
13624265,NoButton,Move,302,434
13624273,NoButton,Move,302,435
13624304,NoButton,Move,301,435
13624440,NoButton,Move,301,434
13624449,NoButton,Move,300,429
13624457,NoButton,Move,299,425
13624465,NoButton,Move,298,419
13624473,NoButton,Move,296,417
13624481,NoButton,Move,296,415
13624488,NoButton,Move,296,414
13624577,NoButton,Move,296,414
13624585,NoButton,Move,296,416
13624593,NoButton,Move,296,419
13624600,NoButton,Move,296,424
13624609,NoButton,Move,296,429
13624617,NoButton,Move,294,436
13624625,NoButton,Move,294,440
13624633,NoButton,Move,292,447
13624641,NoButton,Move,292,449
13624649,NoButton,Move,292,452
13624657,NoButton,Move,291,455
13624665,NoButton,Move,291,456
13624673,NoButton,Move,291,456
13624977,NoButton,Move,290,457
13625137,NoButton,Move,289,457
13625153,NoButton,Move,289,457
13625169,NoButton,Move,288,457
13625297,NoButton,Move,287,457
13625401,NoButton,Move,286,458
13625481,NoButton,Move,285,458
13625489,NoButton,Move,284,455
13625497,NoButton,Move,282,449
13625505,NoButton,Move,276,438
13625513,NoButton,Move,271,427
13625521,NoButton,Move,266,414
13625529,NoButton,Move,261,400
13625537,NoButton,Move,255,388
13625545,NoButton,Move,251,374
13625553,NoButton,Move,248,362
13625560,NoButton,Move,245,353
13625568,NoButton,Move,241,343
13625577,NoButton,Move,238,335
13625585,NoButton,Move,235,330
13625593,NoButton,Move,232,324
13625601,NoButton,Move,231,320
13625609,NoButton,Move,228,317
13625617,NoButton,Move,227,315
13625713,NoButton,Move,227,319
13625721,NoButton,Move,226,326
13625729,NoButton,Move,226,336
13625737,NoButton,Move,226,350
13625744,NoButton,Move,222,363
13625752,NoButton,Move,221,378
13625760,NoButton,Move,219,392
13625769,NoButton,Move,218,408
13625777,NoButton,Move,213,430
13625785,NoButton,Move,210,459
13625793,NoButton,Move,204,495
13625801,NoButton,Move,200,527
13625809,NoButton,Move,200,561
13625817,NoButton,Move,200,589
13625825,NoButton,Move,200,616
13625833,NoButton,Move,200,640
13625841,NoButton,Move,200,658
13625848,NoButton,Move,200,675
13625857,NoButton,Move,200,686
13625865,NoButton,Move,200,696
13625873,NoButton,Move,200,703
13625881,NoButton,Move,200,707
13625889,NoButton,Move,200,708
13626177,NoButton,Move,199,708
13626233,NoButton,Move,198,708
13626241,NoButton,Move,198,708
13626249,NoButton,Move,197,708
13626257,NoButton,Move,194,708
13626265,NoButton,Move,190,706
13626272,NoButton,Move,182,702
13626281,NoButton,Move,172,697
13626289,NoButton,Move,161,690
13626297,NoButton,Move,148,683
13626305,NoButton,Move,136,675
13626313,NoButton,Move,124,667
13626321,NoButton,Move,109,655
13626329,NoButton,Move,95,645
13626337,NoButton,Move,76,633
13626345,NoButton,Move,64,623
13626353,NoButton,Move,45,610
13626361,NoButton,Move,32,601
13626369,NoButton,Move,15,587
13626377,NoButton,Move,5,577
13626385,NoButton,Move,-10,566
13626393,NoButton,Move,-8,558
13626401,NoButton,Move,-8,547
13626409,NoButton,Move,-8,536
13626417,NoButton,Move,-5,527
13626425,NoButton,Move,-7,518
13626433,NoButton,Move,-1,514
13626441,NoButton,Move,-2,511
13626449,NoButton,Move,0,510
13626577,NoButton,Move,0,510
13626584,NoButton,Move,0,511
13626593,NoButton,Move,0,514
13626601,NoButton,Move,0,518
13626609,NoButton,Move,1,524
13626617,NoButton,Move,1,525
13626625,NoButton,Move,2,532
13626633,NoButton,Move,2,534
13626641,NoButton,Move,3,538
13626649,NoButton,Move,5,542
13626657,NoButton,Move,5,545
13626665,NoButton,Move,5,549
13626673,NoButton,Move,5,553
13626681,NoButton,Move,5,556
13626689,NoButton,Move,5,558
13626697,NoButton,Move,5,562
13626704,NoButton,Move,5,563
13626713,NoButton,Move,5,566
13626769,NoButton,Move,5,566
13626777,NoButton,Move,5,558
13626785,NoButton,Move,5,548
13626793,NoButton,Move,5,538
13626801,NoButton,Move,5,532
13626809,NoButton,Move,5,526
13626817,NoButton,Move,5,521
13626825,NoButton,Move,4,518
13626833,NoButton,Move,4,516
13626840,NoButton,Move,4,512
13626849,NoButton,Move,3,508
13626857,NoButton,Move,3,507
13626865,NoButton,Move,3,504
13626873,NoButton,Move,3,500
13626881,NoButton,Move,3,500
13626889,NoButton,Move,3,498
13626897,NoButton,Move,3,496
13627001,NoButton,Move,3,495
13627009,NoButton,Move,3,488
13627016,NoButton,Move,3,477
13627025,NoButton,Move,-1,463
13627033,NoButton,Move,-2,448
13627041,NoButton,Move,-6,426
13627049,NoButton,Move,-8,396
13627057,NoButton,Move,-4,376
13627065,NoButton,Move,-6,358
13627073,NoButton,Move,-4,348
13627081,NoButton,Move,-1,344
13627137,NoButton,Move,-2,344
13627145,NoButton,Move,-2,348
13627153,NoButton,Move,-2,354
13627160,NoButton,Move,-1,362
13627169,NoButton,Move,-4,371
13627177,NoButton,Move,-1,377
13627185,NoButton,Move,0,380
13627193,NoButton,Move,0,383
13627201,NoButton,Move,0,385
13627208,NoButton,Move,0,385
13627216,NoButton,Move,-1,386
13627425,NoButton,Move,0,389
13627433,NoButton,Move,0,394
13627441,NoButton,Move,1,405
13627448,NoButton,Move,4,415
13627457,NoButton,Move,7,429
13627465,NoButton,Move,11,439
13627472,NoButton,Move,16,450
13627481,NoButton,Move,18,454
13627489,NoButton,Move,22,461
13627497,NoButton,Move,24,464
13627505,NoButton,Move,26,467
13627513,NoButton,Move,28,468
13627521,NoButton,Move,28,468
13627529,NoButton,Move,30,469
13627537,NoButton,Move,31,470
13627544,NoButton,Move,32,471
13627553,NoButton,Move,35,472
13627560,NoButton,Move,37,473
13627569,NoButton,Move,37,474
13627576,NoButton,Move,39,475
13627585,NoButton,Move,41,476
13627593,NoButton,Move,41,476
13627609,NoButton,Move,43,477
13627625,NoButton,Move,44,478
13627641,NoButton,Move,44,479
13627649,NoButton,Move,45,479
13627825,NoButton,Move,45,480
13627841,NoButton,Move,45,481
13627849,NoButton,Move,45,481
13628025,NoButton,Move,45,481
13628032,NoButton,Move,45,480
13628040,NoButton,Move,45,480
13628049,NoButton,Move,45,477
13628057,NoButton,Move,45,476
13628065,NoButton,Move,45,474
13628072,NoButton,Move,45,472
13628081,NoButton,Move,45,470
13628089,NoButton,Move,45,469
13628097,NoButton,Move,45,467
13628105,NoButton,Move,43,466
13628113,NoButton,Move,43,465
13628273,NoButton,Move,43,465
13628281,NoButton,Move,43,469
13628289,NoButton,Move,43,474
13628297,NoButton,Move,43,479
13628305,NoButton,Move,45,485
13628313,NoButton,Move,46,492
13628321,NoButton,Move,46,496
13628329,NoButton,Move,46,501
13628337,NoButton,Move,48,503
13628345,NoButton,Move,50,507
13628353,NoButton,Move,50,509
13628361,NoButton,Move,50,511
13628377,NoButton,Move,50,512
13628401,NoButton,Move,52,514
13628632,NoButton,Move,53,515
13628641,NoButton,Move,57,521
13628649,NoButton,Move,62,527
13628657,NoButton,Move,68,537
13628665,NoButton,Move,78,548
13628673,NoButton,Move,91,561
13628681,NoButton,Move,104,582
13628688,NoButton,Move,124,604
13628697,NoButton,Move,150,630
13628705,NoButton,Move,183,663
13628713,NoButton,Move,218,692
13628720,NoButton,Move,259,724
13628729,NoButton,Move,301,756
13628737,NoButton,Move,345,789
13628745,NoButton,Move,382,813
13628753,NoButton,Move,416,836
13628761,NoButton,Move,450,857
13628769,NoButton,Move,477,873
13628777,NoButton,Move,492,880
13628785,NoButton,Move,506,882
13628793,NoButton,Move,515,886
13628800,NoButton,Move,520,886
13628809,NoButton,Move,521,886
13628817,NoButton,Move,522,886
13628825,NoButton,Move,524,886
13628848,NoButton,Move,524,886
13628857,NoButton,Move,525,886
13628865,NoButton,Move,527,886
13628873,NoButton,Move,530,885
13628881,NoButton,Move,534,884
13628888,NoButton,Move,538,884
13628897,NoButton,Move,543,882
13628905,NoButton,Move,546,880
13628913,NoButton,Move,549,877
13628921,NoButton,Move,553,873
13628929,NoButton,Move,555,871
13628937,NoButton,Move,560,865
13628945,NoButton,Move,562,859
13628953,NoButton,Move,565,855
13628961,NoButton,Move,566,850
13628969,NoButton,Move,567,844
13628977,NoButton,Move,567,841
13628985,NoButton,Move,567,836
13628992,NoButton,Move,567,830
13629001,NoButton,Move,567,825
13629009,NoButton,Move,567,820
13629017,NoButton,Move,567,817
13629025,NoButton,Move,567,814
13629033,NoButton,Move,567,811
13629041,NoButton,Move,567,809
