client timestamp,button,state,x,y
12908895,Left,Pressed,117,0
12908991,Left,Released,117,0
12909008,NoButton,Move,116,0
12909015,NoButton,Move,117,2
12909024,NoButton,Move,118,2
12909032,NoButton,Move,119,2
12909040,NoButton,Move,120,3
12909048,NoButton,Move,123,7
12909057,NoButton,Move,127,11
12909064,NoButton,Move,132,17
12909071,NoButton,Move,139,28
12909080,NoButton,Move,145,39
12909087,NoButton,Move,154,51
12909096,NoButton,Move,164,67
12909103,NoButton,Move,176,82
12909111,NoButton,Move,185,98
12909119,NoButton,Move,197,121
12909127,NoButton,Move,209,141
12909135,NoButton,Move,221,159
12909143,NoButton,Move,239,180
12909153,NoButton,Move,263,206
12909159,NoButton,Move,288,234
12909167,NoButton,Move,324,274
12909175,NoButton,Move,362,316
12909184,NoButton,Move,401,355
12909192,NoButton,Move,450,394
12909200,NoButton,Move,499,443
12909207,NoButton,Move,549,490
12909215,NoButton,Move,595,536
12909223,NoButton,Move,636,585
12909231,NoButton,Move,677,634
12909239,NoButton,Move,714,673
12909248,NoButton,Move,746,711
12909256,NoButton,Move,769,742
12909264,NoButton,Move,788,770
12909272,NoButton,Move,799,792
12909281,NoButton,Move,808,806
12909288,NoButton,Move,814,818
12909296,NoButton,Move,818,829
12909304,NoButton,Move,823,841
12909312,NoButton,Move,826,851
12909320,NoButton,Move,830,860
12909327,NoButton,Move,830,867
12909335,NoButton,Move,831,874
12909343,NoButton,Move,831,881
12909351,NoButton,Move,832,888
12909359,NoButton,Move,832,895
12909368,NoButton,Move,832,903
12909375,NoButton,Move,835,914
12909385,NoButton,Move,836,924
12909391,NoButton,Move,837,934
12909400,NoButton,Move,838,946
12909407,NoButton,Move,841,955
12909415,NoButton,Move,842,965
12909423,NoButton,Move,843,972
12909432,NoButton,Move,843,977
12909439,NoButton,Move,845,982
12909447,NoButton,Move,845,989
12909456,NoButton,Move,848,1000
12909463,NoButton,Move,850,1008
12909472,NoButton,Move,850,1018
12909480,NoButton,Move,851,1025
12909488,NoButton,Move,853,1031
12909495,NoButton,Move,854,1034
12909503,NoButton,Move,854,1035
12909511,NoButton,Move,855,1038
12909519,NoButton,Move,855,1040
12909528,NoButton,Move,855,1040
12909536,NoButton,Move,854,1044
12909543,NoButton,Move,850,1045
12909552,NoButton,Move,849,1046
12911311,NoButton,Move,842,1044
12911319,NoButton,Move,832,1032
12911328,NoButton,Move,822,1018
12911336,NoButton,Move,818,1012
12911343,NoButton,Move,816,1010
12911504,NoButton,Move,816,1009
12911520,NoButton,Move,816,1009
12911527,NoButton,Move,816,1008
12911559,NoButton,Move,816,1007
12911567,NoButton,Move,813,1006
12911576,NoButton,Move,813,1005
12911584,NoButton,Move,812,1005
12911591,NoButton,Move,811,1005
12911728,NoButton,Move,809,1006
12911847,NoButton,Move,808,1006
12911944,NoButton,Move,807,1006
12912080,NoButton,Move,806,1006
12912088,NoButton,Move,805,1006
12912111,NoButton,Move,804,1005
12912128,NoButton,Move,804,1005
12912135,NoButton,Move,802,1003
12912143,NoButton,Move,801,1001
12912151,NoButton,Move,800,1000
12912256,NoButton,Move,800,999
12912264,NoButton,Move,800,998
12912272,NoButton,Move,800,997
12912311,Left,Pressed,800,997
12912440,Left,Released,800,997
12922424,NoButton,Move,808,989
12922431,NoButton,Move,852,957
12922439,NoButton,Move,946,905
12922447,NoButton,Move,1062,845
12922455,NoButton,Move,1182,785
12922463,NoButton,Move,1269,733
12922471,NoButton,Move,1360,675
12922479,NoButton,Move,1432,623
12922487,NoButton,Move,1501,559
12922495,NoButton,Move,1557,505
12922504,NoButton,Move,1606,458
12922511,NoButton,Move,1645,407
12922519,NoButton,Move,1668,367
12922527,NoButton,Move,1681,323
12922536,NoButton,Move,1689,289
12922543,NoButton,Move,1689,265
12922551,NoButton,Move,1689,238
12922559,NoButton,Move,1687,219
12922567,NoButton,Move,1680,205
12922575,NoButton,Move,1677,196
12922583,NoButton,Move,1674,192
12922592,NoButton,Move,1672,188
12922600,NoButton,Move,1669,183
12922608,NoButton,Move,1667,182
12922615,NoButton,Move,1665,182
12922624,NoButton,Move,1662,182
12922631,NoButton,Move,1660,182
12922640,NoButton,Move,1659,182
12922671,NoButton,Move,1659,181
12922687,NoButton,Move,1659,179
12922695,NoButton,Move,1659,179
12922703,NoButton,Move,1659,178
12922711,NoButton,Move,1659,177
12922719,NoButton,Move,1659,176
12922727,NoButton,Move,1659,175
12922736,NoButton,Move,1659,173
12922743,NoButton,Move,1657,171
12922751,NoButton,Move,1656,170
12922759,NoButton,Move,1652,168
12922768,NoButton,Move,1642,161
12922776,NoButton,Move,1624,152
12922784,NoButton,Move,1605,144
12922791,NoButton,Move,1580,133
12922800,NoButton,Move,1558,125
12922807,NoButton,Move,1547,117
12922815,NoButton,Move,1543,115
12922823,NoButton,Move,1541,111
12922831,NoButton,Move,1541,109
12922840,NoButton,Move,1541,105
12922847,NoButton,Move,1541,102
12922856,NoButton,Move,1541,99
12922864,NoButton,Move,1541,96
12922871,NoButton,Move,1541,95
12922879,NoButton,Move,1541,92
12922887,NoButton,Move,1541,91
12922895,NoButton,Move,1541,88
12922903,NoButton,Move,1541,84
12922911,NoButton,Move,1541,81
12922919,NoButton,Move,1541,78
12922927,NoButton,Move,1541,74
12922936,NoButton,Move,1541,69
12922943,NoButton,Move,1541,65
12922951,NoButton,Move,1541,64
12922960,NoButton,Move,1541,61
12922967,NoButton,Move,1541,59
12922976,NoButton,Move,1541,59
12922984,NoButton,Move,1541,56
12922991,NoButton,Move,1541,55
12923000,NoButton,Move,1541,52
12923008,NoButton,Move,1538,49
12923015,NoButton,Move,1537,46
12923024,NoButton,Move,1532,43
12923032,NoButton,Move,1530,40
12923041,NoButton,Move,1529,40
12923048,NoButton,Move,1528,40
12923055,NoButton,Move,1526,39
12923064,NoButton,Move,1525,38
12923072,NoButton,Move,1524,37
12923080,NoButton,Move,1523,36
12923088,NoButton,Move,1523,33
12923095,NoButton,Move,1521,30
12923104,NoButton,Move,1520,28
12923111,NoButton,Move,1519,26
12923119,NoButton,Move,1518,23
12923127,NoButton,Move,1517,22
12923136,NoButton,Move,1516,21
12923143,NoButton,Move,1516,20
12923152,NoButton,Move,1516,19
12923167,NoButton,Move,1515,18
12923175,NoButton,Move,1515,17
12923183,NoButton,Move,1513,16
12923208,NoButton,Move,1513,14
12923215,NoButton,Move,1513,13
12923232,NoButton,Move,1513,13
12923327,NoButton,Move,1513,12
12923328,Left,Pressed,1513,12
12923432,Left,Released,1513,12
12923584,NoButton,Move,1512,11
12923592,NoButton,Move,1510,11
12923600,NoButton,Move,1503,13
12923608,NoButton,Move,1493,23
12923616,NoButton,Move,1483,31
12923623,NoButton,Move,1468,44
12923632,NoButton,Move,1457,52
12923640,NoButton,Move,1445,62
12923647,NoButton,Move,1432,72
12923655,NoButton,Move,1417,79
12923663,NoButton,Move,1396,88
12923672,NoButton,Move,1378,96
12923680,NoButton,Move,1356,104
12923688,NoButton,Move,1341,111
12923695,NoButton,Move,1321,119
12923704,NoButton,Move,1305,125
12923711,NoButton,Move,1291,132
12923719,NoButton,Move,1278,137
12923727,NoButton,Move,1264,143
12923736,NoButton,Move,1249,147
12923744,NoButton,Move,1226,153
12923752,NoButton,Move,1206,159
12923760,NoButton,Move,1185,166
12923768,NoButton,Move,1166,169
12923776,NoButton,Move,1150,174
12923784,NoButton,Move,1135,180
12923792,NoButton,Move,1125,180
12923800,NoButton,Move,1116,181
12923808,NoButton,Move,1108,182
12923816,NoButton,Move,1104,183
12923824,NoButton,Move,1098,186
12923831,NoButton,Move,1096,187
12923839,NoButton,Move,1092,187
12923847,NoButton,Move,1090,188
12923856,NoButton,Move,1086,190
12923864,NoButton,Move,1083,192
12923871,NoButton,Move,1082,193
12923879,NoButton,Move,1080,195
12923887,NoButton,Move,1077,197
12923895,NoButton,Move,1076,197
12923903,NoButton,Move,1075,199
12923911,NoButton,Move,1072,201
12923919,NoButton,Move,1069,203
12923927,NoButton,Move,1067,205
12923936,NoButton,Move,1067,205
12923943,NoButton,Move,1064,207
12923951,NoButton,Move,1063,208
12923968,NoButton,Move,1063,208
12924040,NoButton,Move,1061,209
12924048,NoButton,Move,1059,210
12924056,NoButton,Move,1058,212
12924064,NoButton,Move,1056,214
12924071,NoButton,Move,1052,216
12924080,NoButton,Move,1047,219
12924088,NoButton,Move,1043,222
12924095,NoButton,Move,1039,225
12924103,NoButton,Move,1036,228
12924111,NoButton,Move,1030,230
12924119,NoButton,Move,1024,234
12924127,NoButton,Move,1017,236
12924135,NoButton,Move,1011,240
12924143,NoButton,Move,1007,241
12924151,NoButton,Move,1006,242
12924159,NoButton,Move,1003,245
12924168,NoButton,Move,1001,246
12924175,NoButton,Move,997,251
12924184,NoButton,Move,992,255
12924191,NoButton,Move,991,257
12924200,NoButton,Move,989,260
12924208,NoButton,Move,988,263
12924216,NoButton,Move,991,267
12924224,NoButton,Move,1012,280
12924231,NoButton,Move,1017,280
12924239,NoButton,Move,1021,280
12924295,NoButton,Move,1025,279
12924319,NoButton,Move,1027,278
12924328,NoButton,Move,1039,278
12924335,NoButton,Move,1046,277
12924344,NoButton,Move,1062,277
12924352,NoButton,Move,1073,280
12924360,NoButton,Move,1083,282
12924368,NoButton,Move,1087,283
12924375,NoButton,Move,1090,285
12924383,NoButton,Move,1090,286
12924392,NoButton,Move,1091,287
12924400,NoButton,Move,1095,288
12924407,NoButton,Move,1102,288
12924416,NoButton,Move,1106,288
12924423,NoButton,Move,1111,288
12924432,NoButton,Move,1113,288
12924440,NoButton,Move,1116,288
12924448,NoButton,Move,1117,288
12924455,NoButton,Move,1117,288
12924512,NoButton,Move,1118,288
12924519,NoButton,Move,1118,289
12924527,NoButton,Move,1117,290
12924535,NoButton,Move,1116,291
12924543,NoButton,Move,1112,291
12924552,NoButton,Move,1107,292
12924560,NoButton,Move,1100,294
12924568,NoButton,Move,1089,295
12924575,NoButton,Move,1079,297
12924583,NoButton,Move,1064,297
12924591,NoButton,Move,1048,297
12924599,NoButton,Move,1030,297
12924607,NoButton,Move,1004,297
12924615,NoButton,Move,986,297
12924624,NoButton,Move,964,297
12924632,NoButton,Move,940,297
12924640,NoButton,Move,921,297
12924648,NoButton,Move,905,297
12924656,NoButton,Move,888,297
12924664,NoButton,Move,875,297
12924672,NoButton,Move,865,297
12924680,NoButton,Move,856,298
12924688,NoButton,Move,854,298
12924696,NoButton,Move,852,298
12924703,NoButton,Move,851,298
12924728,NoButton,Move,851,298
12924735,NoButton,Move,850,298
12924751,NoButton,Move,848,298
12924759,NoButton,Move,845,296
12924768,NoButton,Move,840,296
12924775,NoButton,Move,833,296
12924784,NoButton,Move,823,296
12924791,NoButton,Move,810,296
12924799,NoButton,Move,796,296
12924808,NoButton,Move,778,296
12924815,NoButton,Move,758,297
12924823,NoButton,Move,741,297
12924831,NoButton,Move,724,294
12924840,NoButton,Move,705,287
12924847,NoButton,Move,680,279
12924855,NoButton,Move,655,268
12924864,NoButton,Move,632,258
12924872,NoButton,Move,600,244
12924880,NoButton,Move,576,235
12924888,NoButton,Move,557,232
12924896,NoButton,Move,536,232
12924903,NoButton,Move,518,232
12924912,NoButton,Move,501,232
12924919,NoButton,Move,486,232
12924927,NoButton,Move,471,232
12924935,NoButton,Move,463,233
12924944,NoButton,Move,454,235
12924952,NoButton,Move,450,235
12924959,NoButton,Move,445,235
12924968,NoButton,Move,444,235
12924976,NoButton,Move,441,235
12924984,NoButton,Move,438,234
12924992,NoButton,Move,436,233
12925000,NoButton,Move,432,232
12925008,NoButton,Move,426,228
12925015,NoButton,Move,418,225
12925023,NoButton,Move,411,221
12925031,NoButton,Move,408,220
12925039,NoButton,Move,406,218
12925047,NoButton,Move,403,217
12925056,NoButton,Move,401,216
12925064,NoButton,Move,397,214
12925072,NoButton,Move,395,213
12925079,NoButton,Move,394,212
12925087,NoButton,Move,391,209
12925096,NoButton,Move,388,208
12925104,NoButton,Move,385,206
12925112,NoButton,Move,382,203
12925120,NoButton,Move,378,202
12925136,NoButton,Move,370,199
12925143,NoButton,Move,366,197
12925151,NoButton,Move,364,197
12925159,NoButton,Move,360,196
12925168,NoButton,Move,358,196
12925175,NoButton,Move,354,194
12925191,NoButton,Move,354,194
12925383,NoButton,Move,352,194
12925400,NoButton,Move,351,194
12925415,NoButton,Move,350,194
12925472,NoButton,Move,349,194
12925480,NoButton,Move,348,194
12925488,NoButton,Move,347,194
12925519,NoButton,Move,346,195
12925527,NoButton,Move,344,196
12925536,NoButton,Move,341,199
12925543,NoButton,Move,339,199
12925552,NoButton,Move,338,200
12925559,NoButton,Move,336,203
12925568,NoButton,Move,331,206
12925576,NoButton,Move,327,209
12925584,NoButton,Move,321,213
12925591,NoButton,Move,317,215
12925600,NoButton,Move,314,215
12925607,NoButton,Move,313,216
12925615,NoButton,Move,309,216
12925623,NoButton,Move,306,216
12925631,NoButton,Move,304,216
12925640,NoButton,Move,301,216
12925648,NoButton,Move,299,216
12925655,NoButton,Move,294,212
12925663,NoButton,Move,288,210
12925671,NoButton,Move,282,205
12925680,NoButton,Move,275,202
12925687,NoButton,Move,264,198
12925695,NoButton,Move,257,194
12925703,NoButton,Move,248,190
12925711,NoButton,Move,244,187
12925720,NoButton,Move,235,182
12925728,NoButton,Move,232,180
12925735,NoButton,Move,226,176
12925743,NoButton,Move,217,170
12925752,NoButton,Move,210,164
12925760,NoButton,Move,202,158
12925768,NoButton,Move,198,156
12925775,NoButton,Move,190,151
12925783,NoButton,Move,185,147
12925792,NoButton,Move,180,145
12925800,NoButton,Move,176,142
12925807,NoButton,Move,174,141
12925816,NoButton,Move,170,139
12925823,NoButton,Move,167,136
12925832,NoButton,Move,166,135
12925839,NoButton,Move,164,134
12925847,NoButton,Move,162,132
12925855,NoButton,Move,161,131
12925864,NoButton,Move,159,130
12925872,NoButton,Move,157,128
12925880,NoButton,Move,156,127
12925888,NoButton,Move,156,127
12925895,NoButton,Move,155,126
12925904,NoButton,Move,155,125
12925920,NoButton,Move,154,124
12925935,NoButton,Move,153,123
12925976,NoButton,Move,153,121
12925992,NoButton,Move,153,121
12926000,NoButton,Move,153,120
12926007,NoButton,Move,152,118
12926015,NoButton,Move,152,117
12926023,NoButton,Move,151,115
12926039,NoButton,Move,151,114
12926055,NoButton,Move,151,113
12926071,NoButton,Move,151,112
12926080,NoButton,Move,151,112
12926096,NoButton,Move,151,110
12926103,NoButton,Move,151,109
12926120,NoButton,Move,149,108
12926136,NoButton,Move,149,106
12926144,NoButton,Move,149,105
12926152,NoButton,Move,149,105
12926159,NoButton,Move,149,104
12926168,NoButton,Move,149,102
12926175,NoButton,Move,149,102
12926183,NoButton,Move,149,101
12926199,NoButton,Move,149,100
12926215,NoButton,Move,149,99
12926224,NoButton,Move,149,98
12926232,NoButton,Move,149,97
12926248,NoButton,Move,149,97
12926255,NoButton,Move,149,95
12926304,NoButton,Move,149,94
12926472,NoButton,Move,149,94
12926479,NoButton,Move,149,93
12926487,NoButton,Move,149,92
12926496,NoButton,Move,150,90
12926504,NoButton,Move,151,89
12926511,NoButton,Move,153,84
12926520,NoButton,Move,153,84
12926527,NoButton,Move,154,82
12926535,NoButton,Move,155,81
12926543,NoButton,Move,157,78
12926552,NoButton,Move,159,76
12926560,NoButton,Move,161,72
12926567,NoButton,Move,163,69
12926575,NoButton,Move,164,67
12926584,NoButton,Move,164,67
12926591,NoButton,Move,164,62
12926600,NoButton,Move,164,59
12926608,NoButton,Move,164,58
12926615,NoButton,Move,164,55
12926624,NoButton,Move,164,51
12926632,NoButton,Move,162,47
12926640,NoButton,Move,160,39
12926647,NoButton,Move,159,34
12926656,NoButton,Move,155,30
12926664,NoButton,Move,155,27
12926672,NoButton,Move,154,23
12926680,NoButton,Move,154,22
12926688,NoButton,Move,154,21
12926695,NoButton,Move,154,20
12926703,NoButton,Move,154,19
12926719,NoButton,Move,154,19
12926735,NoButton,Move,154,17
12926744,NoButton,Move,154,17
12926752,NoButton,Move,154,16
12926759,NoButton,Move,154,15
12926768,NoButton,Move,154,14
12926775,NoButton,Move,156,11
12926783,NoButton,Move,157,10
12926791,NoButton,Move,158,8
12926807,NoButton,Move,160,7
12926888,Left,Pressed,160,7
12926983,Left,Released,160,7
12927072,NoButton,Move,161,6
12927079,NoButton,Move,162,6
12927087,NoButton,Move,164,4
12992792,NoButton,Move,164,4
12992808,NoButton,Move,163,4
12992823,NoButton,Move,161,3
12992838,NoButton,Move,161,3
12992887,NoButton,Move,161,3
12992902,NoButton,Move,161,-1
12992918,NoButton,Move,166,-9
12992935,NoButton,Move,176,-23
12992951,NoButton,Move,192,-41
12992965,NoButton,Move,211,-55
12992981,NoButton,Move,236,-72
12992995,NoButton,Move,278,-102
12993011,NoButton,Move,332,-120
12993028,NoButton,Move,395,-120
12993045,NoButton,Move,463,-110
12993062,NoButton,Move,536,-102
12993078,NoButton,Move,609,-92
12993093,NoButton,Move,666,-65
12993109,NoButton,Move,699,-33
12993125,NoButton,Move,711,-9
12993324,NoButton,Move,711,-1
12993340,NoButton,Move,709,-6
12993355,NoButton,Move,705,-9
12993370,NoButton,Move,699,-15
12993387,NoButton,Move,693,-24
12993403,NoButton,Move,687,-36
12993418,NoButton,Move,685,-35
12993433,NoButton,Move,683,-32
12993448,NoButton,Move,681,-24
12993463,NoButton,Move,678,-20
12993480,NoButton,Move,674,-15
12993496,NoButton,Move,670,-9
12993511,NoButton,Move,667,-6
12993525,NoButton,Move,664,-4
12993541,NoButton,Move,662,-3
12993556,NoButton,Move,660,-3
12993570,NoButton,Move,659,-2
12993586,NoButton,Move,659,-11
12993600,NoButton,Move,673,-28
12993616,NoButton,Move,707,-36
12993632,NoButton,Move,767,-40
12993647,NoButton,Move,866,-42
12993662,NoButton,Move,978,-36
12993677,NoButton,Move,1079,-27
12993693,NoButton,Move,1156,-18
12993708,NoButton,Move,1199,-9
12993725,NoButton,Move,1222,-3
12993741,NoButton,Move,1240,-1
12993757,NoButton,Move,1254,-2
12993771,NoButton,Move,1274,0
12993786,NoButton,Move,1302,1
12993803,NoButton,Move,1314,4
12993818,NoButton,Move,1321,6
12993833,NoButton,Move,1325,8
12993849,NoButton,Move,1328,10
12993864,NoButton,Move,1330,12
12993881,NoButton,Move,1331,13
12993898,NoButton,Move,1334,14
12993915,NoButton,Move,1338,16
12993930,NoButton,Move,1340,16
12993945,NoButton,Move,1341,16
12993991,NoButton,Move,1341,16
12994007,NoButton,Move,1343,16
12994025,NoButton,Move,1347,12
12994041,NoButton,Move,1355,6
12994057,NoButton,Move,1367,-2
12994073,NoButton,Move,1385,-8
12994089,NoButton,Move,1412,-7
12994104,NoButton,Move,1446,0
12994120,NoButton,Move,1487,1
12994484,Left,Pressed,1487,1
12994563,Left,Released,1487,1
12998544,NoButton,Move,1483,-3
12998558,NoButton,Move,1465,-18
12998573,NoButton,Move,1427,-32
12998590,NoButton,Move,1371,-29
12998607,NoButton,Move,1300,-18
12998624,NoButton,Move,1201,-8
12998640,NoButton,Move,1120,0
12998657,NoButton,Move,975,0
12998671,NoButton,Move,780,2
12998685,NoButton,Move,624,11
12998703,NoButton,Move,474,34
12998717,NoButton,Move,336,69
12998953,NoButton,Move,334,69
12998968,NoButton,Move,329,65
12998983,NoButton,Move,318,59
12998997,NoButton,Move,298,51
12999014,NoButton,Move,265,45
12999028,NoButton,Move,221,45
12999044,NoButton,Move,173,46
12999060,NoButton,Move,132,49
12999076,NoButton,Move,111,49
12999094,NoButton,Move,101,49
12999110,NoButton,Move,83,49
