timestamp,event,x,y,user,screen_width,screen_height
1490234437877,Mouse Moved,276.0,508.0,User10,,
1490234437892,Mouse Moved,279.0,496.0,User10,,
1490234437908,Mouse Moved,283.0,484.0,User10,,
1490234437924,Mouse Moved,286.0,470.0,User10,,
1490234437940,Mouse Moved,287.0,461.0,User10,,
1490234437954,Mouse Moved,289.0,451.0,User10,,
1490234437970,Mouse Moved,291.0,442.0,User10,,
1490234437986,Mouse Moved,292.0,439.0,User10,,
1490234438002,Mouse Moved,293.0,433.0,User10,,
1490234438017,Mouse Moved,293.0,429.0,User10,,
1490234438032,Mouse Moved,293.0,428.0,User10,,
1490234438266,Mouse Moved,293.0,428.0,User10,,
1490234438282,Mouse Moved,293.0,428.0,User10,,
1490234438657,Mouse Moved,293.0,422.0,User10,,
1490234438657,Mouse Moved,292.0,409.0,User10,,
1490234438657,Mouse Moved,289.0,394.0,User10,,
1490234438657,Mouse Moved,287.0,380.0,User10,,
1490234438657,Mouse Moved,285.0,367.0,User10,,
1490234438657,Mouse Moved,284.0,357.0,User10,,
1490234438673,Mouse Moved,284.0,351.0,User10,,
1490234438673,Mouse Moved,283.0,351.0,User10,,
1490234438812,Mouse Moved,283.0,351.0,User10,,
1490234438937,Mouse Moved,283.0,351.0,User10,,
1490234438953,Mouse Button.left Released,283.0,351.0,User10,,
1490234439266,Mouse Moved,283.0,349.0,User10,,
1490234439280,Mouse Moved,283.0,343.0,User10,,
1490234439280,Mouse Moved,290.0,315.0,User10,,
1490234439280,Mouse Moved,292.0,308.0,User10,,
1490234439280,Mouse Moved,292.0,303.0,User10,,
1490234439280,Mouse Moved,292.0,297.0,User10,,
1490234439296,Mouse Moved,292.0,296.0,User10,,
1490234439453,Mouse Moved,292.0,295.0,User10,,
1490234439453,Mouse Moved,292.0,293.0,User10,,
1490234439453,Mouse Moved,291.0,291.0,User10,,
1490234439453,Mouse Moved,290.0,290.0,User10,,
1490234439469,Mouse Moved,290.0,288.0,User10,,
1490234439469,Mouse Moved,289.0,288.0,User10,,
1490234439469,Mouse Moved,289.0,287.0,User10,,
1490234439469,Mouse Moved,288.0,285.0,User10,,
1490234439483,Mouse Moved,286.0,281.0,User10,,
1490234439500,Mouse Moved,284.0,277.0,User10,,
1490234439515,Mouse Moved,282.0,275.0,User10,,
1490234439530,Mouse Moved,281.0,274.0,User10,,
1490234439546,Mouse Moved,280.0,272.0,User10,,
1490234439562,Mouse Moved,279.0,271.0,User10,,
1490234439890,Mouse Moved,279.0,269.0,User10,,
1490234439904,Mouse Moved,279.0,267.0,User10,,
1490234439921,Mouse Moved,280.0,267.0,User10,,
1490234439937,Mouse Moved,281.0,264.0,User10,,
1490234439951,Mouse Moved,282.0,263.0,User10,,
1490234440279,Mouse Moved,282.0,263.0,User10,,
1490234440388,Mouse Moved,282.0,263.0,User10,,
1490234440575,Mouse Moved,283.0,264.0,User10,,
1490234440592,Mouse Moved,283.0,265.0,User10,,
1490234440592,Mouse Moved,284.0,266.0,User10,,
1490234440607,Mouse Moved,285.0,268.0,User10,,
1490234440622,Mouse Moved,287.0,271.0,User10,,
1490234440638,Mouse Moved,290.0,275.0,User10,,
1490234440654,Mouse Moved,293.0,277.0,User10,,
1490234440670,Mouse Moved,301.0,282.0,User10,,
1490234440684,Mouse Moved,306.0,284.0,User10,,
1490234440700,Mouse Moved,314.0,287.0,User10,,
1490234440717,Mouse Moved,319.0,288.0,User10,,
1490234440732,Mouse Moved,324.0,290.0,User10,,
1490234440747,Mouse Moved,333.0,294.0,User10,,
1490234440763,Mouse Moved,342.0,298.0,User10,,
1490234440779,Mouse Moved,358.0,303.0,User10,,
1490234440795,Mouse Moved,375.0,307.0,User10,,
1490234440809,Mouse Moved,389.0,311.0,User10,,
1490234440825,Mouse Moved,395.0,312.0,User10,,
1490234441043,Mouse Moved,395.0,313.0,User10,,
1490234441059,Mouse Moved,397.0,314.0,User10,,
1490234441059,Mouse Moved,398.0,316.0,User10,,
1490234441059,Mouse Moved,400.0,318.0,User10,,
1490234441075,Mouse Moved,402.0,319.0,User10,,
1490234441075,Mouse Moved,402.0,320.0,User10,,
1490234441091,Mouse Moved,403.0,321.0,User10,,
1490234441091,Mouse Moved,404.0,322.0,User10,,
1490234441107,Mouse Moved,406.0,323.0,User10,,
1490234441107,Mouse Moved,406.0,324.0,User10,,
1490234441121,Mouse Moved,407.0,325.0,User10,,
1490234441121,Mouse Moved,408.0,326.0,User10,,
1490234441138,Mouse Moved,409.0,327.0,User10,,
1490234441153,Mouse Moved,409.0,328.0,User10,,
1490234441216,Mouse Moved,410.0,329.0,User10,,
1490234441309,Mouse Moved,411.0,330.0,User10,,
1490234441325,Mouse Moved,412.0,332.0,User10,,
1490234441341,Mouse Moved,413.0,332.0,User10,,
1490234441371,Mouse Moved,413.0,333.0,User10,,
1490234441403,Mouse Moved,413.0,333.0,User10,,
1490234441450,Mouse Moved,414.0,334.0,User10,,
1490234441450,Mouse Moved,415.0,335.0,User10,,
1490234441464,Mouse Moved,415.0,337.0,User10,,
1490234441464,Mouse Moved,415.0,340.0,User10,,
1490234441480,Mouse Moved,415.0,343.0,User10,,
1490234441480,Mouse Moved,415.0,346.0,User10,,
1490234441496,Mouse Moved,415.0,349.0,User10,,
1490234441496,Mouse Moved,415.0,352.0,User10,,
1490234441512,Mouse Moved,415.0,358.0,User10,,
1490234441512,Mouse Moved,415.0,365.0,User10,,
1490234441528,Mouse Moved,415.0,373.0,User10,,
1490234441528,Mouse Moved,415.0,376.0,User10,,
1490234441542,Mouse Moved,413.0,384.0,User10,,
1490234441542,Mouse Moved,411.0,395.0,User10,,
1490234441559,Mouse Moved,410.0,407.0,User10,,
1490234441559,Mouse Moved,408.0,419.0,User10,,
1490234441575,Mouse Moved,407.0,431.0,User10,,
1490234441575,Mouse Moved,407.0,443.0,User10,,
1490234441589,Mouse Moved,406.0,454.0,User10,,
1490234441589,Mouse Moved,406.0,463.0,User10,,
1490234441605,Mouse Moved,405.0,470.0,User10,,
1490234441605,Mouse Moved,405.0,478.0,User10,,
1490234441621,Mouse Moved,405.0,484.0,User10,,
1490234441621,Mouse Moved,405.0,490.0,User10,,
1490234441637,Mouse Moved,405.0,497.0,User10,,
1490234441637,Mouse Moved,405.0,504.0,User10,,
1490234441637,Mouse Moved,405.0,512.0,User10,,
1490234441653,Mouse Moved,406.0,520.0,User10,,
1490234441667,Mouse Moved,406.0,528.0,User10,,
1490234441667,Mouse Moved,407.0,536.0,User10,,
1490234441684,Mouse Moved,408.0,544.0,User10,,
1490234441684,Mouse Moved,409.0,551.0,User10,,
1490234441684,Mouse Moved,410.0,559.0,User10,,
1490234441698,Mouse Moved,411.0,565.0,User10,,
1490234441698,Mouse Moved,411.0,571.0,User10,,
1490234441714,Mouse Moved,412.0,577.0,User10,,
1490234441730,Mouse Moved,413.0,584.0,User10,,
1490234441730,Mouse Moved,414.0,591.0,User10,,
1490234441746,Mouse Moved,414.0,599.0,User10,,
1490234441746,Mouse Moved,415.0,609.0,User10,,
1490234441762,Mouse Moved,416.0,616.0,User10,,
1490234441762,Mouse Moved,417.0,624.0,User10,,
1490234441762,Mouse Moved,417.0,633.0,User10,,
1490234441776,Mouse Moved,418.0,641.0,User10,,
1490234441792,Mouse Moved,420.0,651.0,User10,,
1490234441792,Mouse Moved,420.0,659.0,User10,,
1490234441792,Mouse Moved,421.0,667.0,User10,,
1490234441809,Mouse Moved,422.0,675.0,User10,,
1490234441809,Mouse Moved,424.0,686.0,User10,,
1490234441823,Mouse Moved,425.0,697.0,User10,,
1490234441823,Mouse Moved,426.0,706.0,User10,,
1490234441839,Mouse Moved,427.0,716.0,User10,,
1490234441839,Mouse Moved,427.0,724.0,User10,,
1490234441855,Mouse Moved,427.0,732.0,User10,,
1490234441855,Mouse Moved,428.0,739.0,User10,,
1490234441871,Mouse Moved,428.0,744.0,User10,,
1490234441871,Mouse Moved,429.0,750.0,User10,,
1490234441887,Mouse Moved,429.0,754.0,User10,,
1490234441887,Mouse Moved,430.0,758.0,User10,,
1490234441901,Mouse Moved,430.0,760.0,User10,,
1490234441901,Mouse Moved,431.0,762.0,User10,,
1490234441917,Mouse Moved,431.0,764.0,User10,,
1490234442026,Mouse Moved,431.0,764.0,User10,,
1490234442744,Mouse Moved,428.0,765.0,User10,,
1490234442744,Mouse Moved,423.0,766.0,User10,,
1490234442759,Mouse Moved,412.0,767.0,User10,,
1490234442776,Mouse Moved,395.0,768.0,User10,,
1490234442790,Mouse Moved,385.0,769.0,User10,,
1490234442790,Mouse Moved,377.0,769.0,User10,,
1490234442806,Mouse Moved,369.0,769.0,User10,,
1490234442806,Mouse Moved,363.0,769.0,User10,,
1490234442822,Mouse Moved,360.0,769.0,User10,,
1490234442822,Mouse Moved,357.0,769.0,User10,,
1490234442838,Mouse Moved,356.0,770.0,User10,,
1490234442838,Mouse Moved,355.0,770.0,User10,,
1490234442854,Mouse Moved,354.0,770.0,User10,,
1490234442854,Mouse Moved,353.0,769.0,User10,,
1490234442854,Mouse Moved,351.0,769.0,User10,,
1490234442993,Mouse Moved,351.0,769.0,User10,,
1490234443102,Mouse Moved,351.0,769.0,User10,,
1490234443213,Mouse Moved,351.0,767.0,User10,,
1490234443227,Mouse Moved,350.0,765.0,User10,,
1490234443227,Mouse Moved,350.0,764.0,User10,,
1490234443227,Mouse Moved,350.0,763.0,User10,,
1490234443243,Mouse Moved,349.0,761.0,User10,,
1490234443243,Mouse Moved,349.0,759.0,User10,,
1490234443259,Mouse Moved,349.0,757.0,User10,,
1490234443259,Mouse Moved,349.0,753.0,User10,,
1490234443275,Mouse Moved,349.0,749.0,User10,,
1490234443275,Mouse Moved,349.0,746.0,User10,,
1490234443290,Mouse Moved,349.0,743.0,User10,,
1490234443290,Mouse Moved,349.0,741.0,User10,,
1490234443290,Mouse Moved,349.0,739.0,User10,,
1490234443305,Mouse Moved,349.0,736.0,User10,,
1490234443305,Mouse Moved,349.0,734.0,User10,,
1490234443322,Mouse Moved,349.0,731.0,User10,,
1490234443322,Mouse Moved,349.0,728.0,User10,,
1490234443336,Mouse Moved,349.0,722.0,User10,,
1490234443352,Mouse Moved,349.0,717.0,User10,,
1490234443368,Mouse Moved,348.0,709.0,User10,,
1490234443384,Mouse Moved,343.0,698.0,User10,,
1490234443400,Mouse Moved,341.0,692.0,User10,,
1490234443414,Mouse Moved,340.0,689.0,User10,,
1490234443430,Mouse Moved,340.0,688.0,User10,,
1490234443447,Mouse Moved,339.0,685.0,User10,,
1490234443461,Mouse Moved,338.0,684.0,User10,,
1490234443851,Mouse Moved,338.0,684.0,User10,,
1490234443993,Mouse Moved,338.0,684.0,User10,,
1490234444085,Mouse Moved,338.0,682.0,User10,,
1490234444101,Mouse Moved,337.0,679.0,User10,,
1490234444101,Mouse Moved,336.0,674.0,User10,,
1490234444101,Mouse Moved,335.0,669.0,User10,,
1490234444117,Mouse Moved,334.0,662.0,User10,,
1490234444132,Mouse Moved,332.0,654.0,User10,,
1490234444132,Mouse Moved,331.0,644.0,User10,,
1490234444132,Mouse Moved,329.0,636.0,User10,,
1490234444148,Mouse Moved,327.0,629.0,User10,,
1490234444148,Mouse Moved,324.0,622.0,User10,,
1490234444164,Mouse Moved,323.0,617.0,User10,,
1490234444180,Mouse Moved,322.0,613.0,User10,,
1490234444180,Mouse Moved,321.0,607.0,User10,,
1490234444194,Mouse Moved,321.0,603.0,User10,,
1490234444194,Mouse Moved,321.0,598.0,User10,,
1490234444210,Mouse Moved,320.0,585.0,User10,,
1490234444226,Mouse Moved,319.0,577.0,User10,,
1490234444242,Mouse Moved,319.0,572.0,User10,,
1490234444257,Mouse Moved,319.0,567.0,User10,,
1490234444273,Mouse Moved,319.0,561.0,User10,,
1490234444289,Mouse Moved,319.0,557.0,User10,,
1490234444351,Mouse Moved,319.0,556.0,User10,,
1490234444476,Mouse Moved,319.0,556.0,User10,,
1490234444523,Mouse Moved,319.0,555.0,User10,,
1490234444539,Mouse Moved,319.0,548.0,User10,,
1490234444553,Mouse Moved,319.0,544.0,User10,,
1490234444553,Mouse Moved,319.0,541.0,User10,,
1490234444569,Mouse Moved,319.0,538.0,User10,,
1490234444569,Mouse Moved,319.0,535.0,User10,,
1490234444585,Mouse Moved,319.0,531.0,User10,,
1490234444585,Mouse Moved,319.0,528.0,User10,,
1490234444601,Mouse Moved,318.0,525.0,User10,,
1490234444601,Mouse Moved,318.0,523.0,User10,,
1490234444617,Mouse Moved,318.0,520.0,User10,,
1490234444617,Mouse Moved,318.0,518.0,User10,,
1490234444631,Mouse Moved,318.0,516.0,User10,,
1490234444631,Mouse Moved,317.0,514.0,User10,,
1490234444648,Mouse Moved,317.0,510.0,User10,,
1490234444663,Mouse Moved,317.0,506.0,User10,,
1490234444663,Mouse Moved,317.0,499.0,User10,,
1490234444678,Mouse Moved,317.0,491.0,User10,,
1490234444678,Mouse Moved,317.0,483.0,User10,,
1490234444694,Mouse Moved,315.0,469.0,User10,,
1490234444710,Mouse Moved,314.0,458.0,User10,,
1490234444726,Mouse Moved,313.0,448.0,User10,,
1490234444740,Mouse Moved,313.0,440.0,User10,,
1490234444756,Mouse Moved,311.0,435.0,User10,,
1490234444773,Mouse Moved,311.0,432.0,User10,,
1490234444773,Mouse Moved,310.0,431.0,User10,,
1490234444788,Mouse Moved,310.0,429.0,User10,,
1490234444788,Mouse Moved,310.0,428.0,User10,,
1490234444788,Mouse Moved,310.0,427.0,User10,,
1490234444851,Mouse Moved,310.0,427.0,User10,,
1490234444960,Mouse Moved,310.0,427.0,User10,,
1490234445022,Mouse Moved,310.0,426.0,User10,,
1490234445286,Mouse Moved,310.0,425.0,User10,,
1490234445302,Mouse Moved,309.0,425.0,User10,,
1490234445302,Mouse Moved,309.0,424.0,User10,,
1490234445319,Mouse Moved,307.0,421.0,User10,,
1490234445319,Mouse Moved,306.0,419.0,User10,,
1490234445334,Mouse Moved,306.0,417.0,User10,,
1490234445334,Mouse Moved,305.0,416.0,User10,,
1490234445427,Mouse Moved,304.0,414.0,User10,,
1490234445427,Mouse Moved,298.0,398.0,User10,,
1490234445427,Mouse Moved,292.0,387.0,User10,,
1490234445443,Mouse Moved,289.0,381.0,User10,,
1490234445443,Mouse Moved,286.0,374.0,User10,,
1490234445443,Mouse Moved,284.0,370.0,User10,,
1490234445443,Mouse Moved,284.0,369.0,User10,,
1490234445552,Mouse Moved,284.0,369.0,User10,,
1490234445568,Mouse Button.left Pressed,284.0,369.0,User10,,
1490234445693,Mouse Moved,284.0,369.0,User10,,
1490234446598,Mouse Moved,283.0,367.0,User10,,
1490234446612,Mouse Moved,283.0,365.0,User10,,
1490234446628,Mouse Moved,282.0,361.0,User10,,
1490234446644,Mouse Moved,282.0,350.0,User10,,
1490234446660,Mouse Moved,282.0,341.0,User10,,
1490234446676,Mouse Moved,282.0,333.0,User10,,
1490234446690,Mouse Moved,282.0,325.0,User10,,
1490234446707,Mouse Moved,282.0,320.0,User10,,
1490234446723,Mouse Moved,282.0,316.0,User10,,
1490234446737,Mouse Moved,283.0,313.0,User10,,
1490234446769,Mouse Moved,283.0,313.0,User10,,
1490234446878,Mouse Moved,283.0,313.0,User10,,
1490234448002,Mouse Moved,283.0,311.0,User10,,
1490234448016,Mouse Moved,283.0,308.0,User10,,
1490234448032,Mouse Moved,283.0,305.0,User10,,
1490234448049,Mouse Moved,283.0,303.0,User10,,
1490234448063,Mouse Moved,287.0,296.0,User10,,
1490234448079,Mouse Moved,294.0,288.0,User10,,
1490234448095,Mouse Moved,298.0,283.0,User10,,
1490234448111,Mouse Moved,310.0,272.0,User10,,
1490234448127,Mouse Moved,323.0,261.0,User10,,
1490234448141,Mouse Moved,333.0,250.0,User10,,
1490234448157,Mouse Moved,342.0,233.0,User10,,
1490234448173,Mouse Moved,351.0,217.0,User10,,
1490234448188,Mouse Moved,358.0,204.0,User10,,
1490234448204,Mouse Moved,365.0,196.0,User10,,
1490234448220,Mouse Moved,365.0,194.0,User10,,
1490234449608,Mouse Moved,364.0,194.0,User10,,
1490234449624,Mouse Moved,363.0,194.0,User10,,
1490234450186,Mouse Moved,359.0,197.0,User10,,
1490234450200,Mouse Moved,350.0,201.0,User10,,
1490234450217,Mouse Moved,340.0,204.0,User10,,
1490234450233,Mouse Moved,332.0,206.0,User10,,
1490234450247,Mouse Moved,327.0,207.0,User10,,
1490234450263,Mouse Moved,321.0,209.0,User10,,
1490234450279,Mouse Moved,313.0,212.0,User10,,
1490234450279,Mouse Moved,305.0,214.0,User10,,
1490234450295,Mouse Moved,300.0,216.0,User10,,
1490234450311,Mouse Moved,298.0,217.0,User10,,
1490234450325,Mouse Moved,294.0,219.0,User10,,
1490234450342,Mouse Moved,291.0,221.0,User10,,
1490234450357,Mouse Moved,289.0,222.0,User10,,
1490234450372,Mouse Moved,286.0,223.0,User10,,
1490234450388,Mouse Moved,284.0,224.0,User10,,
1490234450404,Mouse Moved,282.0,226.0,User10,,
1490234450420,Mouse Moved,277.0,229.0,User10,,
1490234450434,Mouse Moved,273.0,234.0,User10,,
1490234450450,Mouse Moved,266.0,242.0,User10,,
1490234450467,Mouse Moved,253.0,253.0,User10,,
1490234450482,Mouse Moved,238.0,263.0,User10,,
1490234450497,Mouse Moved,222.0,274.0,User10,,
1490234450513,Mouse Moved,212.0,279.0,User10,,
1490234450513,Mouse Moved,203.0,285.0,User10,,
1490234450529,Mouse Moved,194.0,288.0,User10,,
1490234450529,Mouse Moved,185.0,292.0,User10,,
1490234450545,Mouse Moved,177.0,294.0,User10,,
1490234450545,Mouse Moved,170.0,295.0,User10,,
1490234450559,Mouse Moved,163.0,295.0,User10,,
1490234450575,Mouse Moved,157.0,295.0,User10,,
1490234450575,Mouse Moved,150.0,294.0,User10,,
1490234450591,Mouse Moved,141.0,291.0,User10,,
1490234450591,Mouse Moved,134.0,288.0,User10,,
1490234450607,Mouse Moved,129.0,285.0,User10,,
1490234450607,Mouse Moved,126.0,284.0,User10,,
1490234450622,Mouse Moved,126.0,283.0,User10,,
1490234450622,Mouse Moved,125.0,283.0,User10,,
1490234450841,Mouse Moved,124.0,283.0,User10,,
1490234450888,Mouse Moved,125.0,283.0,User10,,
1490234450903,Mouse Moved,125.0,282.0,User10,,
1490234450918,Mouse Moved,126.0,280.0,User10,,
1490234450934,Mouse Moved,126.0,279.0,User10,,
1490234450934,Mouse Moved,127.0,278.0,User10,,
1490234450950,Mouse Moved,128.0,276.0,User10,,
1490234450950,Mouse Moved,129.0,275.0,User10,,
1490234450966,Mouse Moved,131.0,272.0,User10,,
1490234450966,Mouse Moved,132.0,270.0,User10,,
1490234450980,Mouse Moved,133.0,269.0,User10,,
1490234451309,Mouse Moved,134.0,269.0,User10,,
1490234451309,Mouse Moved,137.0,269.0,User10,,
1490234451325,Mouse Moved,142.0,269.0,User10,,
1490234451325,Mouse Moved,150.0,270.0,User10,,
1490234451339,Mouse Moved,160.0,271.0,User10,,
1490234451339,Mouse Moved,169.0,273.0,User10,,
1490234451355,Mouse Moved,180.0,275.0,User10,,
1490234451355,Mouse Moved,191.0,277.0,User10,,
1490234451371,Mouse Moved,202.0,280.0,User10,,
1490234451371,Mouse Moved,213.0,282.0,User10,,
1490234451387,Mouse Moved,240.0,290.0,User10,,
1490234451387,Mouse Moved,251.0,293.0,User10,,
1490234451403,Mouse Moved,272.0,302.0,User10,,
1490234451417,Mouse Moved,293.0,312.0,User10,,
1490234451434,Mouse Moved,312.0,320.0,User10,,
1490234451434,Mouse Moved,331.0,331.0,User10,,
1490234451448,Mouse Moved,347.0,343.0,User10,,
1490234451464,Mouse Moved,363.0,358.0,User10,,
1490234451480,Mouse Moved,371.0,368.0,User10,,
1490234451480,Mouse Moved,377.0,377.0,User10,,
1490234451496,Mouse Moved,384.0,385.0,User10,,
1490234451512,Mouse Moved,389.0,394.0,User10,,
1490234451512,Mouse Moved,398.0,406.0,User10,,
1490234451526,Mouse Moved,402.0,414.0,User10,,
1490234451542,Mouse Moved,404.0,420.0,User10,,
1490234451559,Mouse Moved,407.0,426.0,User10,,
1490234451559,Mouse Moved,409.0,434.0,User10,,
1490234451573,Mouse Moved,411.0,441.0,User10,,
1490234451573,Mouse Moved,414.0,448.0,User10,,
1490234451589,Mouse Moved,416.0,454.0,User10,,
1490234451589,Mouse Moved,418.0,460.0,User10,,
1490234451605,Mouse Moved,419.0,464.0,User10,,
1490234451605,Mouse Moved,419.0,467.0,User10,,
1490234451621,Mouse Moved,420.0,470.0,User10,,
1490234451621,Mouse Moved,420.0,473.0,User10,,
1490234451637,Mouse Moved,421.0,475.0,User10,,
1490234451637,Mouse Moved,422.0,477.0,User10,,
1490234451651,Mouse Moved,423.0,478.0,User10,,
1490234451651,Mouse Moved,423.0,479.0,User10,,
1490234451683,Mouse Moved,423.0,480.0,User10,,
1490234451698,Mouse Moved,423.0,481.0,User10,,
1490234451698,Mouse Moved,423.0,482.0,User10,,
1490234451714,Mouse Moved,423.0,485.0,User10,,
1490234451714,Mouse Moved,423.0,488.0,User10,,
1490234451730,Mouse Moved,423.0,490.0,User10,,
1490234451730,Mouse Moved,423.0,491.0,User10,,
1490234451746,Mouse Moved,423.0,492.0,User10,,
1490234451746,Mouse Moved,423.0,493.0,User10,,
1490234451776,Mouse Moved,423.0,494.0,User10,,
1490234451792,Mouse Moved,423.0,495.0,User10,,
1490234451792,Mouse Moved,422.0,496.0,User10,,
1490234451808,Mouse Moved,422.0,497.0,User10,,
1490234451808,Mouse Moved,422.0,498.0,User10,,
1490234451823,Mouse Moved,422.0,499.0,User10,,
1490234451838,Mouse Moved,422.0,500.0,User10,,
1490234451885,Mouse Moved,422.0,501.0,User10,,
1490234452042,Mouse Moved,420.0,501.0,User10,,
1490234452058,Mouse Moved,419.0,501.0,User10,,
1490234452088,Mouse Moved,417.0,500.0,User10,,
1490234452276,Mouse Moved,417.0,500.0,User10,,
1490234452369,Mouse Moved,417.0,499.0,User10,,
1490234452369,Mouse Moved,417.0,497.0,User10,,
1490234452384,Mouse Moved,417.0,494.0,User10,,
1490234452384,Mouse Moved,417.0,491.0,User10,,
1490234452401,Mouse Moved,417.0,486.0,User10,,
1490234452401,Mouse Moved,416.0,480.0,User10,,
1490234452417,Mouse Moved,416.0,474.0,User10,,
1490234452417,Mouse Moved,416.0,467.0,User10,,
1490234452431,Mouse Moved,415.0,459.0,User10,,
1490234452431,Mouse Moved,415.0,449.0,User10,,
1490234452447,Mouse Moved,414.0,441.0,User10,,
1490234452447,Mouse Moved,414.0,432.0,User10,,
1490234452463,Mouse Moved,411.0,409.0,User10,,
1490234452463,Mouse Moved,409.0,401.0,User10,,
1490234452479,Mouse Moved,408.0,393.0,User10,,
1490234452479,Mouse Moved,407.0,386.0,User10,,
1490234452494,Mouse Moved,406.0,379.0,User10,,
1490234452494,Mouse Moved,404.0,372.0,User10,,
1490234452509,Mouse Moved,403.0,368.0,User10,,
1490234452509,Mouse Moved,403.0,365.0,User10,,
1490234452526,Mouse Moved,402.0,358.0,User10,,
1490234452526,Mouse Moved,401.0,350.0,User10,,
1490234452540,Mouse Moved,400.0,341.0,User10,,
1490234452540,Mouse Moved,400.0,333.0,User10,,
1490234452556,Mouse Moved,398.0,324.0,User10,,
1490234452556,Mouse Moved,398.0,318.0,User10,,
1490234452572,Mouse Moved,397.0,313.0,User10,,
1490234452572,Mouse Moved,397.0,309.0,User10,,
1490234452588,Mouse Moved,396.0,306.0,User10,,
1490234452588,Mouse Moved,396.0,303.0,User10,,
1490234452604,Mouse Moved,395.0,301.0,User10,,
1490234452604,Mouse Moved,395.0,299.0,User10,,
1490234452618,Mouse Moved,394.0,297.0,User10,,
1490234452618,Mouse Moved,394.0,295.0,User10,,
