timestamp,event,x,y,user,screen_width,screen_height
1490379739565,Mouse Moved,664.0,662.0,User10,,
1490379739565,Mouse Moved,665.0,656.0,User10,,
1490379739579,Mouse Moved,665.0,649.0,User10,,
1490379739579,Mouse Moved,665.0,643.0,User10,,
1490379739595,Mouse Moved,666.0,635.0,User10,,
1490379739595,Mouse Moved,666.0,628.0,User10,,
1490379739611,Mouse Moved,666.0,619.0,User10,,
1490379739611,Mouse Moved,669.0,605.0,User10,,
1490379739627,Mouse Moved,674.0,593.0,User10,,
1490379739627,Mouse Moved,678.0,579.0,User10,,
1490379739642,Mouse Moved,682.0,565.0,User10,,
1490379739642,Mouse Moved,686.0,550.0,User10,,
1490379739657,Mouse Moved,690.0,531.0,User10,,
1490379739657,Mouse Moved,694.0,515.0,User10,,
1490379739674,Mouse Moved,699.0,486.0,User10,,
1490379739674,Mouse Moved,705.0,455.0,User10,,
1490379739690,Mouse Moved,708.0,435.0,User10,,
1490379739704,Mouse Moved,711.0,426.0,User10,,
1490379739720,Mouse Moved,714.0,418.0,User10,,
1490379739720,Mouse Moved,719.0,409.0,User10,,
1490379739720,Mouse Moved,723.0,403.0,User10,,
1490379739736,Mouse Moved,727.0,397.0,User10,,
1490379739736,Mouse Moved,731.0,391.0,User10,,
1490379739752,Mouse Moved,733.0,387.0,User10,,
1490379739752,Mouse Moved,735.0,382.0,User10,,
1490379739782,Mouse Moved,737.0,379.0,User10,,
1490379739782,Mouse Moved,738.0,376.0,User10,,
1490379739782,Mouse Moved,741.0,372.0,User10,,
1490379739782,Mouse Moved,743.0,368.0,User10,,
1490379739799,Mouse Moved,745.0,364.0,User10,,
1490379739813,Mouse Moved,749.0,359.0,User10,,
1490379739813,Mouse Moved,752.0,356.0,User10,,
1490379739829,Mouse Moved,754.0,354.0,User10,,
1490379739829,Mouse Moved,757.0,350.0,User10,,
1490379739845,Mouse Moved,758.0,349.0,User10,,
1490379739845,Mouse Moved,761.0,347.0,User10,,
1490379739861,Mouse Moved,762.0,346.0,User10,,
1490379739861,Mouse Moved,763.0,345.0,User10,,
1490379739877,Mouse Moved,765.0,344.0,User10,,
1490379739877,Mouse Moved,767.0,344.0,User10,,
1490379739891,Mouse Moved,768.0,343.0,User10,,
1490379739891,Mouse Moved,771.0,342.0,User10,,
1490379739907,Mouse Moved,773.0,341.0,User10,,
1490379739907,Mouse Moved,774.0,340.0,User10,,
1490379739924,Mouse Moved,775.0,339.0,User10,,
1490379739938,Mouse Moved,776.0,338.0,User10,,
1490379739938,Mouse Moved,777.0,338.0,User10,,
1490379739954,Mouse Moved,779.0,338.0,User10,,
1490379739954,Mouse Moved,781.0,338.0,User10,,
1490379739970,Mouse Moved,783.0,338.0,User10,,
1490379739970,Mouse Moved,786.0,338.0,User10,,
1490379739986,Mouse Moved,788.0,338.0,User10,,
1490379739986,Mouse Moved,790.0,338.0,User10,,
1490379740002,Mouse Moved,792.0,338.0,User10,,
1490379740002,Mouse Moved,793.0,338.0,User10,,
1490379740016,Mouse Moved,794.0,338.0,User10,,
1490379740032,Mouse Moved,796.0,338.0,User10,,
1490379740048,Mouse Moved,797.0,338.0,User10,,
1490379740048,Mouse Moved,799.0,338.0,User10,,
1490379740048,Mouse Moved,801.0,337.0,User10,,
1490379740048,Mouse Moved,805.0,336.0,User10,,
1490379740079,Mouse Moved,808.0,335.0,User10,,
1490379740079,Mouse Moved,811.0,335.0,User10,,
1490379740079,Mouse Moved,814.0,333.0,User10,,
1490379740095,Mouse Moved,816.0,332.0,User10,,
1490379740095,Mouse Moved,817.0,331.0,User10,,
1490379740111,Mouse Moved,818.0,330.0,User10,,
1490379740111,Mouse Moved,819.0,328.0,User10,,
1490379740125,Mouse Moved,820.0,327.0,User10,,
1490379740236,Mouse Moved,820.0,326.0,User10,,
1490379740250,Mouse Moved,819.0,327.0,User10,,
1490379740250,Mouse Moved,818.0,328.0,User10,,
1490379740266,Mouse Moved,816.0,333.0,User10,,
1490379740282,Mouse Moved,815.0,337.0,User10,,
1490379740298,Mouse Moved,814.0,341.0,User10,,
1490379740313,Mouse Moved,812.0,343.0,User10,,
1490379740328,Mouse Moved,807.0,349.0,User10,,
1490379740345,Mouse Moved,803.0,353.0,User10,,
1490379740359,Mouse Moved,799.0,356.0,User10,,
1490379740375,Mouse Moved,796.0,357.0,User10,,
1490379740391,Mouse Moved,794.0,358.0,User10,,
1490379740407,Mouse Moved,791.0,359.0,User10,,
1490379740423,Mouse Moved,789.0,359.0,User10,,
1490379740437,Mouse Moved,788.0,359.0,User10,,
1490379740548,Mouse Moved,788.0,359.0,User10,,
1490379740562,Mouse Button.left Pressed,788.0,359.0,User10,,
1490379740641,Mouse Moved,788.0,359.0,User10,,
1490379740657,Mouse Button.left Released,788.0,359.0,User10,,
1490379740796,Mouse Moved,788.0,358.0,User10,,
1490379740812,Mouse Moved,788.0,357.0,User10,,
1490379740828,Mouse Moved,793.0,351.0,User10,,
1490379740844,Mouse Moved,798.0,345.0,User10,,
1490379740859,Mouse Moved,807.0,338.0,User10,,
1490379740859,Mouse Moved,818.0,330.0,User10,,
1490379740875,Mouse Moved,834.0,320.0,User10,,
1490379740891,Mouse Moved,843.0,315.0,User10,,
1490379740905,Mouse Moved,851.0,308.0,User10,,
1490379740905,Mouse Moved,860.0,304.0,User10,,
1490379740921,Mouse Moved,868.0,299.0,User10,,
1490379740921,Mouse Moved,875.0,296.0,User10,,
1490379740937,Mouse Moved,884.0,292.0,User10,,
1490379740937,Mouse Moved,892.0,288.0,User10,,
1490379740953,Mouse Moved,899.0,287.0,User10,,
1490379740953,Mouse Moved,906.0,285.0,User10,,
1490379740969,Mouse Moved,912.0,284.0,User10,,
1490379740969,Mouse Moved,916.0,283.0,User10,,
1490379740983,Mouse Moved,920.0,281.0,User10,,
1490379740983,Mouse Moved,923.0,279.0,User10,,
1490379741000,Mouse Moved,926.0,279.0,User10,,
1490379741000,Mouse Moved,931.0,277.0,User10,,
1490379741016,Mouse Moved,934.0,275.0,User10,,
1490379741016,Mouse Moved,937.0,275.0,User10,,
1490379741125,Mouse Moved,940.0,274.0,User10,,
1490379741125,Mouse Moved,944.0,273.0,User10,,
1490379741125,Mouse Moved,948.0,272.0,User10,,
1490379741125,Mouse Moved,954.0,272.0,User10,,
1490379741125,Mouse Moved,960.0,271.0,User10,,
1490379741125,Mouse Moved,964.0,270.0,User10,,
1490379741125,Mouse Moved,966.0,270.0,User10,,
1490379741140,Mouse Moved,966.0,269.0,User10,,
1490379741155,Mouse Moved,967.0,269.0,User10,,
1490379741187,Mouse Moved,970.0,268.0,User10,,
1490379741203,Mouse Moved,974.0,267.0,User10,,
1490379741217,Mouse Moved,977.0,266.0,User10,,
1490379741217,Mouse Moved,981.0,265.0,User10,,
1490379741250,Mouse Moved,982.0,264.0,User10,,
1490379741265,Mouse Moved,982.0,264.0,User10,,
1490379741342,Mouse Moved,983.0,264.0,User10,,
1490379741358,Mouse Moved,983.0,264.0,User10,,
1490379741374,Mouse Moved,984.0,264.0,User10,,
1490379741405,Mouse Moved,985.0,268.0,User10,,
1490379741421,Mouse Moved,987.0,272.0,User10,,
1490379741421,Mouse Moved,988.0,278.0,User10,,
1490379741437,Mouse Moved,988.0,282.0,User10,,
1490379741437,Mouse Moved,989.0,287.0,User10,,
1490379741451,Mouse Moved,989.0,294.0,User10,,
1490379741451,Mouse Moved,989.0,299.0,User10,,
1490379741467,Mouse Moved,989.0,304.0,User10,,
1490379741467,Mouse Moved,989.0,308.0,User10,,
1490379741483,Mouse Moved,989.0,311.0,User10,,
1490379741483,Mouse Moved,989.0,314.0,User10,,
1490379741499,Mouse Moved,990.0,319.0,User10,,
1490379741499,Mouse Moved,990.0,320.0,User10,,
1490379741515,Mouse Moved,990.0,321.0,User10,,
1490379741529,Mouse Moved,990.0,322.0,User10,,
1490379741608,Mouse Moved,990.0,322.0,User10,,
1490379741749,Mouse Moved,990.0,322.0,User10,,
1490379741811,Mouse Moved,990.0,320.0,User10,,
1490379741826,Mouse Moved,992.0,316.0,User10,,
1490379741826,Mouse Moved,994.0,306.0,User10,,
1490379741826,Mouse Moved,995.0,302.0,User10,,
1490379741842,Mouse Moved,996.0,297.0,User10,,
1490379741858,Mouse Moved,997.0,294.0,User10,,
1490379741858,Mouse Moved,997.0,290.0,User10,,
1490379741874,Mouse Moved,997.0,287.0,User10,,
1490379741874,Mouse Moved,997.0,284.0,User10,,
1490379741888,Mouse Moved,997.0,282.0,User10,,
1490379741888,Mouse Moved,997.0,280.0,User10,,
1490379741904,Mouse Moved,997.0,279.0,User10,,
1490379741904,Mouse Moved,997.0,278.0,User10,,
1490379741936,Mouse Moved,997.0,277.0,User10,,
1490379741967,Mouse Moved,997.0,276.0,User10,,
1490379741983,Mouse Moved,997.0,275.0,User10,,
1490379742108,Mouse Moved,996.0,275.0,User10,,
1490379742122,Mouse Moved,996.0,273.0,User10,,
1490379742122,Mouse Moved,995.0,273.0,User10,,
1490379742154,Mouse Moved,995.0,272.0,User10,,
1490379742232,Mouse Moved,994.0,272.0,User10,,
1490379742232,Mouse Moved,994.0,271.0,User10,,
1490379742607,Mouse Moved,994.0,271.0,User10,,
1490379742732,Mouse Moved,994.0,271.0,User10,,
1490379743184,Mouse Moved,994.0,270.0,User10,,
1490379743184,Mouse Moved,994.0,269.0,User10,,
1490379744447,Mouse Moved,993.0,269.0,User10,,
1490379744447,Mouse Moved,993.0,268.0,User10,,
1490379744463,Mouse Moved,992.0,268.0,User10,,
1490379744479,Mouse Moved,991.0,267.0,User10,,
1490379744713,Mouse Moved,990.0,267.0,User10,,
1490379744727,Mouse Moved,990.0,266.0,User10,,
1490379744790,Mouse Moved,989.0,266.0,User10,,
1490379744790,Mouse Moved,989.0,265.0,User10,,
1490379744805,Mouse Moved,988.0,264.0,User10,,
1490379744805,Mouse Moved,987.0,264.0,User10,,
1490379745009,Mouse Moved,987.0,263.0,User10,,
1490379745134,Mouse Moved,987.0,264.0,User10,,
1490379745134,Mouse Moved,987.0,265.0,User10,,
1490379745150,Mouse Moved,986.0,266.0,User10,,
1490379745150,Mouse Moved,986.0,267.0,User10,,
1490379745180,Mouse Moved,985.0,268.0,User10,,
1490379745180,Mouse Moved,985.0,269.0,User10,,
1490379745196,Mouse Moved,983.0,270.0,User10,,
1490379745196,Mouse Moved,981.0,271.0,User10,,
1490379745211,Mouse Moved,976.0,274.0,User10,,
1490379745211,Mouse Moved,970.0,277.0,User10,,
1490379745227,Mouse Moved,964.0,279.0,User10,,
1490379745243,Mouse Moved,958.0,281.0,User10,,
1490379745243,Mouse Moved,954.0,283.0,User10,,
1490379745243,Mouse Moved,946.0,286.0,User10,,
1490379745259,Mouse Moved,939.0,288.0,User10,,
1490379745273,Mouse Moved,930.0,292.0,User10,,
1490379745273,Mouse Moved,919.0,294.0,User10,,
1490379745289,Mouse Moved,904.0,297.0,User10,,
1490379745289,Mouse Moved,881.0,298.0,User10,,
1490379745305,Mouse Moved,848.0,300.0,User10,,
1490379745305,Mouse Moved,810.0,300.0,User10,,
1490379745321,Mouse Moved,766.0,301.0,User10,,
1490379745321,Mouse Moved,723.0,301.0,User10,,
1490379745336,Mouse Moved,680.0,301.0,User10,,
1490379745336,Mouse Moved,642.0,301.0,User10,,
1490379745351,Mouse Moved,609.0,301.0,User10,,
1490379745351,Mouse Moved,579.0,301.0,User10,,
1490379745368,Mouse Moved,549.0,301.0,User10,,
1490379745368,Mouse Moved,525.0,301.0,User10,,
1490379745384,Mouse Moved,499.0,301.0,User10,,
1490379745384,Mouse Moved,480.0,300.0,User10,,
1490379745398,Mouse Moved,466.0,299.0,User10,,
1490379745398,Mouse Moved,453.0,296.0,User10,,
1490379745414,Mouse Moved,445.0,295.0,User10,,
1490379745414,Mouse Moved,439.0,293.0,User10,,
1490379745430,Mouse Moved,436.0,293.0,User10,,
1490379745446,Mouse Moved,431.0,292.0,User10,,
1490379745446,Mouse Moved,430.0,291.0,User10,,
1490379745446,Mouse Moved,429.0,290.0,User10,,
1490379745461,Mouse Moved,427.0,290.0,User10,,
1490379745476,Mouse Moved,422.0,287.0,User10,,
1490379745493,Mouse Moved,416.0,285.0,User10,,
1490379745507,Mouse Moved,409.0,283.0,User10,,
1490379745523,Mouse Moved,406.0,282.0,User10,,
1490379745539,Mouse Moved,404.0,282.0,User10,,
1490379745539,Mouse Moved,403.0,281.0,User10,,
1490379745555,Mouse Moved,402.0,281.0,User10,,
1490379745571,Mouse Moved,402.0,279.0,User10,,
1490379745585,Mouse Moved,402.0,276.0,User10,,
1490379745601,Mouse Moved,402.0,273.0,User10,,
1490379745618,Mouse Moved,407.0,268.0,User10,,
1490379745632,Mouse Moved,420.0,260.0,User10,,
1490379745648,Mouse Moved,427.0,255.0,User10,,
1490379745664,Mouse Moved,429.0,253.0,User10,,
1490379745680,Mouse Moved,433.0,250.0,User10,,
1490379745696,Mouse Moved,436.0,248.0,User10,,
1490379745710,Mouse Moved,436.0,247.0,User10,,
1490379745757,Mouse Moved,437.0,247.0,User10,,
1490379745773,Mouse Moved,439.0,247.0,User10,,
1490379745789,Mouse Moved,441.0,247.0,User10,,
1490379745805,Mouse Moved,443.0,247.0,User10,,
1490379745867,Mouse Moved,444.0,246.0,User10,,
1490379746256,Mouse Moved,442.0,246.0,User10,,
1490379746273,Mouse Moved,440.0,248.0,User10,,
1490379746288,Mouse Moved,438.0,249.0,User10,,
1490379746288,Mouse Moved,434.0,251.0,User10,,
1490379746303,Mouse Moved,431.0,255.0,User10,,
1490379746335,Mouse Moved,427.0,258.0,User10,,
1490379746335,Mouse Moved,424.0,261.0,User10,,
1490379746365,Mouse Moved,423.0,264.0,User10,,
1490379746365,Mouse Moved,422.0,265.0,User10,,
1490379746381,Mouse Moved,422.0,269.0,User10,,
1490379746398,Mouse Moved,424.0,271.0,User10,,
1490379746413,Mouse Moved,428.0,275.0,User10,,
1490379746428,Mouse Moved,434.0,278.0,User10,,
1490379746444,Mouse Moved,438.0,279.0,User10,,
1490379746460,Mouse Moved,443.0,281.0,User10,,
1490379746476,Mouse Moved,447.0,283.0,User10,,
1490379746490,Mouse Moved,451.0,284.0,User10,,
1490379746506,Mouse Moved,452.0,284.0,User10,,
1490379746522,Mouse Moved,453.0,284.0,User10,,
1490379746538,Mouse Moved,456.0,285.0,User10,,
1490379746553,Mouse Moved,460.0,286.0,User10,,
1490379746569,Mouse Moved,465.0,286.0,User10,,
1490379746585,Mouse Moved,469.0,286.0,User10,,
1490379746599,Mouse Moved,470.0,286.0,User10,,
1490379746615,Mouse Moved,472.0,282.0,User10,,
1490379746631,Mouse Moved,474.0,279.0,User10,,
1490379746647,Mouse Moved,474.0,275.0,User10,,
1490379746663,Mouse Moved,475.0,271.0,User10,,
1490379746677,Mouse Moved,477.0,266.0,User10,,
1490379746677,Mouse Moved,479.0,263.0,User10,,
1490379746694,Mouse Moved,481.0,261.0,User10,,
1490379746710,Mouse Moved,484.0,259.0,User10,,
1490379746724,Mouse Moved,486.0,258.0,User10,,
1490379746740,Mouse Moved,487.0,257.0,User10,,
1490379746756,Mouse Moved,488.0,256.0,User10,,
1490379746788,Mouse Moved,488.0,256.0,User10,,
1490379746865,Mouse Moved,488.0,255.0,User10,,
1490379746881,Mouse Moved,488.0,254.0,User10,,
1490379746897,Mouse Moved,489.0,254.0,User10,,
1490379746897,Mouse Moved,489.0,253.0,User10,,
1490379746944,Mouse Moved,487.0,253.0,User10,,
1490379746944,Mouse Moved,485.0,253.0,User10,,
1490379746959,Mouse Moved,481.0,253.0,User10,,
1490379746959,Mouse Moved,477.0,255.0,User10,,
1490379746974,Mouse Moved,469.0,257.0,User10,,
1490379746974,Mouse Moved,459.0,258.0,User10,,
1490379746990,Mouse Moved,445.0,258.0,User10,,
1490379746990,Mouse Moved,426.0,259.0,User10,,
1490379747006,Mouse Moved,406.0,262.0,User10,,
1490379747006,Mouse Moved,391.0,267.0,User10,,
1490379747022,Mouse Moved,389.0,269.0,User10,,
1490379747427,Mouse Moved,389.0,270.0,User10,,
1490379747443,Mouse Moved,388.0,270.0,User10,,
1490379747443,Mouse Moved,387.0,271.0,User10,,
1490379747457,Mouse Moved,385.0,272.0,User10,,
1490379747457,Mouse Moved,384.0,274.0,User10,,
1490379747473,Mouse Moved,384.0,276.0,User10,,
1490379747473,Mouse Moved,384.0,282.0,User10,,
1490379747894,Mouse Moved,377.0,281.0,User10,,
1490379747894,Mouse Moved,373.0,278.0,User10,,
1490379747894,Mouse Moved,368.0,275.0,User10,,
1490379747911,Mouse Moved,366.0,272.0,User10,,
1490379747911,Mouse Moved,363.0,270.0,User10,,
1490379747911,Mouse Moved,362.0,267.0,User10,,
1490379747926,Mouse Moved,362.0,266.0,User10,,
1490379747941,Mouse Moved,362.0,264.0,User10,,
1490379747941,Mouse Moved,362.0,262.0,User10,,
1490379747941,Mouse Moved,362.0,260.0,User10,,
1490379747957,Mouse Moved,362.0,259.0,User10,,
1490379747973,Mouse Moved,362.0,258.0,User10,,
1490379747989,Mouse Moved,362.0,257.0,User10,,
1490379748003,Mouse Moved,364.0,257.0,User10,,
1490379748019,Mouse Moved,371.0,257.0,User10,,
1490379748036,Mouse Moved,378.0,259.0,User10,,
1490379748051,Mouse Moved,382.0,261.0,User10,,
1490379748066,Mouse Moved,388.0,264.0,User10,,
1490379748082,Mouse Moved,391.0,268.0,User10,,
1490379748098,Mouse Moved,394.0,271.0,User10,,
1490379748114,Mouse Moved,398.0,274.0,User10,,
1490379748128,Mouse Moved,408.0,282.0,User10,,
1490379748144,Mouse Moved,424.0,295.0,User10,,
1490379748160,Mouse Moved,440.0,305.0,User10,,
1490379748176,Mouse Moved,450.0,312.0,User10,,
1490379748191,Mouse Moved,455.0,316.0,User10,,
1490379748207,Mouse Moved,460.0,322.0,User10,,
1490379748223,Mouse Moved,463.0,326.0,User10,,
1490379748237,Mouse Moved,465.0,330.0,User10,,
1490379748253,Mouse Moved,468.0,334.0,User10,,
1490379748269,Mouse Moved,474.0,338.0,User10,,
1490379748269,Mouse Moved,476.0,338.0,User10,,
1490379748301,Mouse Moved,476.0,338.0,User10,,
1490379748315,Mouse Moved,478.0,338.0,User10,,
1490379748348,Mouse Moved,478.0,338.0,User10,,
1490379748565,Mouse Moved,479.0,338.0,User10,,
1490379748582,Mouse Moved,479.0,337.0,User10,,
1490379748596,Mouse Moved,480.0,336.0,User10,,
1490379748612,Mouse Moved,480.0,335.0,User10,,
1490379748612,Mouse Moved,481.0,334.0,User10,,
1490379748628,Mouse Moved,482.0,334.0,User10,,
1490379748628,Mouse Moved,482.0,333.0,User10,,
1490379748644,Mouse Moved,482.0,332.0,User10,,
1490379748644,Mouse Moved,482.0,331.0,User10,,
1490379748644,Mouse Moved,483.0,331.0,User10,,
1490379748660,Mouse Moved,483.0,330.0,User10,,
1490379748674,Mouse Moved,484.0,329.0,User10,,
1490379748674,Mouse Moved,485.0,327.0,User10,,
1490379748674,Mouse Moved,487.0,327.0,User10,,
1490379748690,Mouse Moved,489.0,325.0,User10,,
1490379748690,Mouse Moved,490.0,325.0,User10,,
1490379748706,Mouse Moved,491.0,323.0,User10,,
1490379748706,Mouse Moved,492.0,322.0,User10,,
1490379748721,Mouse Moved,494.0,321.0,User10,,
1490379748721,Mouse Moved,495.0,320.0,User10,,
1490379748737,Mouse Moved,496.0,320.0,User10,,
1490379748737,Mouse Moved,499.0,320.0,User10,,
1490379748753,Mouse Moved,500.0,320.0,User10,,
1490379748799,Mouse Moved,500.0,319.0,User10,,
1490379748831,Mouse Moved,499.0,319.0,User10,,
1490379748831,Mouse Moved,497.0,319.0,User10,,
1490379748846,Mouse Moved,494.0,319.0,User10,,
1490379748846,Mouse Moved,491.0,319.0,User10,,
1490379748861,Mouse Moved,487.0,320.0,User10,,
1490379748861,Mouse Moved,480.0,322.0,User10,,
1490379748878,Mouse Moved,476.0,323.0,User10,,
1490379748894,Mouse Moved,472.0,324.0,User10,,
1490379748894,Mouse Moved,467.0,326.0,User10,,
1490379748908,Mouse Moved,463.0,327.0,User10,,
1490379748908,Mouse Moved,457.0,329.0,User10,,
1490379748924,Mouse Moved,450.0,329.0,User10,,
1490379748924,Mouse Moved,445.0,330.0,User10,,
1490379748940,Mouse Moved,440.0,331.0,User10,,
1490379748940,Mouse Moved,436.0,331.0,User10,,
1490379748956,Mouse Moved,434.0,331.0,User10,,
1490379748956,Mouse Moved,432.0,331.0,User10,,
1490379748971,Mouse Moved,431.0,332.0,User10,,
1490379749003,Mouse Moved,430.0,332.0,User10,,
1490379749003,Mouse Moved,429.0,332.0,User10,,
1490379749017,Mouse Moved,428.0,332.0,User10,,
1490379749017,Mouse Moved,426.0,331.0,User10,,
1490379749033,Mouse Moved,426.0,330.0,User10,,
1490379749033,Mouse Moved,425.0,328.0,User10,,
1490379749065,Mouse Moved,425.0,327.0,User10,,
1490379749111,Mouse Moved,425.0,326.0,User10,,
1490379749190,Mouse Moved,424.0,326.0,User10,,
1490379749206,Mouse Moved,423.0,327.0,User10,,
1490379749206,Mouse Moved,420.0,328.0,User10,,
1490379749220,Mouse Moved,418.0,331.0,User10,,
1490379749220,Mouse Moved,414.0,332.0,User10,,
1490379749236,Mouse Moved,409.0,332.0,User10,,
1490379749236,Mouse Moved,405.0,332.0,User10,,
1490379749252,Mouse Moved,400.0,332.0,User10,,
1490379749252,Mouse Moved,392.0,332.0,User10,,
1490379749267,Mouse Moved,384.0,332.0,User10,,
1490379749267,Mouse Moved,376.0,332.0,User10,,
1490379749283,Mouse Moved,370.0,332.0,User10,,
1490379749283,Mouse Moved,366.0,333.0,User10,,
1490379749454,Mouse Moved,364.0,333.0,User10,,
1490379749470,Mouse Moved,363.0,334.0,User10,,
1490379749486,Mouse Moved,362.0,334.0,User10,,
1490379749502,Mouse Moved,353.0,335.0,User10,,
1490379749517,Mouse Moved,341.0,335.0,User10,,
1490379749532,Mouse Moved,326.0,335.0,User10,,
1490379749549,Mouse Moved,315.0,336.0,User10,,
1490379749563,Mouse Moved,310.0,336.0,User10,,
1490379749579,Mouse Moved,308.0,336.0,User10,,
1490379749595,Mouse Moved,304.0,336.0,User10,,
1490379749611,Mouse Moved,302.0,337.0,User10,,
1490379749627,Mouse Moved,301.0,338.0,User10,,
1490379749641,Mouse Moved,299.0,339.0,User10,,
1490379749657,Mouse Moved,297.0,339.0,User10,,
1490379749674,Mouse Moved,296.0,341.0,User10,,
1490379749752,Mouse Moved,294.0,343.0,User10,,
1490379749752,Mouse Moved,293.0,344.0,User10,,
1490379749752,Mouse Moved,292.0,344.0,User10,,
1490379749752,Mouse Moved,291.0,344.0,User10,,
1490379749752,Mouse Moved,290.0,344.0,User10,,
1490379749798,Mouse Moved,290.0,345.0,User10,,
1490379749813,Mouse Moved,290.0,346.0,User10,,
1490379749829,Mouse Moved,290.0,348.0,User10,,
1490379749845,Mouse Moved,290.0,349.0,User10,,
1490379749861,Mouse Moved,290.0,350.0,User10,,
1490379749875,Mouse Moved,290.0,352.0,User10,,
1490379749891,Mouse Moved,290.0,353.0,User10,,
1490379749907,Mouse Moved,290.0,354.0,User10,,
1490379749986,Mouse Moved,290.0,355.0,User10,,
1490379750000,Mouse Moved,289.0,357.0,User10,,
1490379750032,Mouse Moved,289.0,358.0,User10,,
1490379750048,Mouse Moved,289.0,359.0,User10,,
1490379750063,Mouse Moved,288.0,359.0,User10,,
1490379751015,Mouse Moved,288.0,359.0,User10,,
1490379751140,Mouse Moved,288.0,359.0,User10,,
1490379751467,Mouse Moved,287.0,359.0,User10,,
1490379751483,Mouse Moved,285.0,358.0,User10,,
1490379751499,Mouse Moved,284.0,358.0,User10,,
1490379751513,Mouse Moved,283.0,358.0,User10,,
