X,Y,EventCode,EventName,Timestamp,ProcessID
366,293,512,Move,5809784,3
366,293,512,Move,5809801,3
366,293,512,Move,5809819,3
366,293,512,Move,5809837,3
366,293,512,Move,5809854,3
366,293,512,Move,5809872,3
366,293,512,Move,5809890,3
366,293,512,Move,5810616,3
366,293,512,Move,5810657,3
366,293,512,Move,5810698,3
366,293,512,Move,5810739,3
366,293,512,Move,5825220,3
366,293,512,Move,5825220,3
366,293,512,Move,5875529,3
366,293,512,Move,5875529,3
366,293,512,Move,5898913,3
366,293,512,Move,5898913,3
366,293,512,Move,5898918,3
366,293,512,Move,5898918,3
366,293,512,Move,5898921,3
366,293,512,Move,5898921,3
366,293,512,Move,5898925,3
366,293,512,Move,5898925,3
366,293,512,Move,5898929,3
366,293,512,Move,5898929,3
366,293,512,Move,5898932,3
366,293,512,Move,5898933,3
366,293,512,Move,5898935,3
366,293,512,Move,5898935,3
366,293,512,Move,5898938,3
366,293,512,Move,5898938,3
366,293,512,Move,5898941,3
366,293,512,Move,5898941,3
366,293,512,Move,5900272,3
366,293,512,Move,5900272,3
366,293,512,Move,5900275,3
366,293,512,Move,5900275,3
366,293,512,Move,5900280,3
366,293,512,Move,5900280,3
366,293,512,Move,5925840,3
366,293,512,Move,5925841,3
366,293,512,Move,5961051,3
366,293,512,Move,5961051,3
366,293,512,Move,5976156,3
366,293,512,Move,5976156,3
366,293,512,Move,6021245,3
366,293,512,Move,6021245,3
366,293,512,Move,6026469,3
366,293,512,Move,6026469,3
366,293,512,Move,6076777,3
366,293,512,Move,6076777,3
366,293,512,Move,6081248,3
366,293,512,Move,6081248,3
366,293,512,Move,6127090,3
366,293,512,Move,6127090,3
366,293,512,Move,6139903,3
366,293,512,Move,6139903,3
366,293,512,Move,6144907,3
366,293,512,Move,6144907,3
366,293,512,Move,6177402,3
366,293,512,Move,6177402,3
366,293,512,Move,6200023,3
366,293,512,Move,6200023,3
366,293,512,Move,6227714,3
366,293,512,Move,6227714,3
366,293,512,Move,6260125,3
366,293,512,Move,6260125,3
366,293,512,Move,6278025,3
366,293,512,Move,6278025,3
366,293,512,Move,6279059,3
366,293,512,Move,6320232,3
366,293,512,Move,6320232,3
366,293,512,Move,6328338,3
366,293,512,Move,6328339,3
366,293,512,Move,6378652,3
366,293,512,Move,6378652,3
366,293,512,Move,6380338,3
366,293,512,Move,6380338,3
366,293,512,Move,6409425,3
366,293,512,Move,6409426,3
366,293,512,Move,6409469,3
366,293,512,Move,6409469,3
366,293,512,Move,6409476,3
366,293,512,Move,6409476,3
366,293,512,Move,6409498,3
366,293,512,Move,6409504,3
366,293,512,Move,6409504,3
366,293,512,Move,6409947,3
366,293,512,Move,6410492,3
366,293,512,Move,6419482,3
366,293,512,Move,6428962,3
366,293,512,Move,6428969,3
366,293,512,Move,6429480,3
366,293,512,Move,6439485,3
366,293,512,Move,6440504,3
366,293,512,Move,6440506,3
366,293,512,Move,6440506,3
366,293,512,Move,6445508,3
366,293,512,Move,6445509,3
366,293,512,Move,6445510,3
366,293,512,Move,6449480,3
366,293,512,Move,6459478,3
366,293,512,Move,6469484,3
366,293,512,Move,6479277,3
366,293,512,Move,6479284,3
366,293,512,Move,6479482,3
366,293,512,Move,6489482,3
366,293,512,Move,6499477,3
366,293,512,Move,6500623,3
366,293,512,Move,6500624,3
366,293,512,Move,6500625,3
366,293,512,Move,6509475,3
366,293,512,Move,6519481,3
366,293,512,Move,6529480,3
366,293,512,Move,6529586,3
366,293,512,Move,6529593,3
366,293,512,Move,6539484,3
366,293,512,Move,6549478,3
366,293,512,Move,6559481,3
366,293,512,Move,6560725,3
366,293,512,Move,6560727,3
366,293,512,Move,6560727,3
366,293,512,Move,6569483,3
366,293,512,Move,6579484,3
366,293,512,Move,6579898,3
366,293,512,Move,6579906,3
366,293,512,Move,6589478,3
366,293,512,Move,6599476,3
366,293,512,Move,6609476,3
366,293,512,Move,6619484,3
366,293,512,Move,6625948,3
366,293,512,Move,6625950,3
366,293,512,Move,6625951,3
366,293,512,Move,6629481,3
366,293,512,Move,6630214,3
366,293,512,Move,6630221,3
366,293,512,Move,6639477,3
366,293,512,Move,6649483,3
366,293,512,Move,6659480,3
366,293,512,Move,6667971,3
366,293,512,Move,6667973,3
366,293,512,Move,6667973,3
366,293,512,Move,6669477,3
366,293,512,Move,6679484,3
366,293,512,Move,6680525,3
366,293,512,Move,6680532,3
366,293,512,Move,6689480,3
366,293,512,Move,6690992,3
366,293,512,Move,6690994,3
366,293,512,Move,6690994,3
366,293,512,Move,6699480,3
366,293,512,Move,6709482,3
366,293,512,Move,6719484,3
366,293,512,Move,6729477,3
366,293,512,Move,6730836,3
366,293,512,Move,6730843,3
366,293,512,Move,6739475,3
366,293,512,Move,6749475,3
366,293,512,Move,6753765,3
366,293,512,Move,6753766,3
366,293,512,Move,6753767,3
366,293,512,Move,6759483,3
366,293,512,Move,6769481,3
366,293,512,Move,6779481,3
366,293,512,Move,6781150,3
366,293,512,Move,6781157,3
366,293,512,Move,6786288,3
366,293,512,Move,6786289,3
366,293,512,Move,6786290,3
366,293,512,Move,6789483,3
366,293,512,Move,6799477,3
366,293,512,Move,6809479,3
366,293,512,Move,6819480,3
366,293,512,Move,6829479,3
366,293,512,Move,6831463,3
366,293,512,Move,6831470,3
366,293,512,Move,6839476,3
366,293,512,Move,6846358,3
366,293,512,Move,6846360,3
366,293,512,Move,6846360,3
366,293,512,Move,6849481,3
366,293,512,Move,6859473,3
366,293,512,Move,6869476,3
366,293,512,Move,6879475,3
366,293,512,Move,6881774,3
366,293,512,Move,6881781,3
366,293,512,Move,6889475,3
366,293,512,Move,6899481,3
366,293,512,Move,6906465,3
366,293,512,Move,6906467,3
366,293,512,Move,6906467,3
366,293,512,Move,6909480,3
366,293,512,Move,6919474,3
366,293,512,Move,6929482,3
366,293,512,Move,6932084,3
366,293,512,Move,6932091,3
366,293,512,Move,6939476,3
366,293,512,Move,6943652,3
366,293,512,Move,6943653,3
366,293,512,Move,6943654,3
366,293,512,Move,6949475,3
366,293,512,Move,6959480,3
366,293,512,Move,6969476,3
366,293,512,Move,6979475,3
366,293,512,Move,6982397,3
366,293,512,Move,6982403,3
366,293,512,Move,6989475,3
366,293,512,Move,6999473,3
366,293,512,Move,7008844,3
366,293,512,Move,7008845,3
366,293,512,Move,7008845,3
366,293,512,Move,7009475,3
366,293,512,Move,7019478,3
366,293,512,Move,7029474,3
366,293,512,Move,7032714,3
366,293,512,Move,7032721,3
366,293,512,Move,7039480,3
366,293,512,Move,7049478,3
366,293,512,Move,7059480,3
366,293,512,Move,7069003,3
366,293,512,Move,7069004,3
366,293,512,Move,7069005,3
366,293,512,Move,7069473,3
366,293,512,Move,7079480,3
366,293,512,Move,7083021,3
366,293,512,Move,7083029,3
366,293,512,Move,7089475,3
366,293,512,Move,7099473,3
366,293,512,Move,7109475,3
366,293,512,Move,7119474,3
366,293,512,Move,7129113,3
366,293,512,Move,7129114,3
366,293,512,Move,7129115,3
366,293,512,Move,7129482,3
366,293,512,Move,7133339,3
366,293,512,Move,7133346,3
366,293,512,Move,7139478,3
366,293,512,Move,7149474,3
366,293,512,Move,7159477,3
366,293,512,Move,7169474,3
366,293,512,Move,7179480,3
366,293,512,Move,7183650,3
366,293,512,Move,7183657,3
366,293,512,Move,7189217,3
366,293,512,Move,7189218,3
366,293,512,Move,7189219,3
366,293,512,Move,7189474,3
366,293,512,Move,7194220,3
366,293,512,Move,7194221,3
366,293,512,Move,7194222,3
366,293,512,Move,7199480,3
366,293,512,Move,7209481,3
366,293,512,Move,7219475,3
366,293,512,Move,7229476,3
366,293,512,Move,7233962,3
366,293,512,Move,7233969,3
366,293,512,Move,7239473,3
366,293,512,Move,7249347,3
366,293,512,Move,7249349,3
366,293,512,Move,7249350,3
366,293,512,Move,7249475,3
366,293,512,Move,7259473,3
366,293,512,Move,7269473,3
366,293,512,Move,7279477,3
366,293,512,Move,7284270,3
366,293,512,Move,7284277,3
366,293,512,Move,7289474,3
366,293,512,Move,7299476,3
366,293,512,Move,7309478,3
366,293,512,Move,7312374,3
366,293,512,Move,7312375,3
366,293,512,Move,7312376,3
366,293,512,Move,7319479,3
366,293,512,Move,7329478,3
366,293,512,Move,7334587,3
366,293,512,Move,7334594,3
366,293,512,Move,7339480,3
366,293,512,Move,7345420,3
366,293,512,Move,7346030,3
366,293,512,Move,7346031,3
366,293,512,Move,7346031,3
366,293,512,Move,7346409,3
366,293,512,Move,7348145,3
366,293,512,Move,7348146,3
366,293,512,Move,7348147,3
366,293,512,Move,7349480,3
366,293,512,Move,7359474,3
366,293,512,Move,7369473,3
366,293,512,Move,7379472,3
366,293,512,Move,7384899,3
366,293,512,Move,7384906,3
366,293,512,Move,7389479,3
366,293,512,Move,7399478,3
366,293,512,Move,7409480,3
366,293,512,Move,7416194,3
366,293,512,Move,7416195,3
366,293,512,Move,7416196,3
366,293,512,Move,7419471,3
366,293,512,Move,7429476,3
366,293,512,Move,7435208,3
366,293,512,Move,7435215,3
366,293,512,Move,7439473,3
366,293,512,Move,7449477,3
366,293,512,Move,7453416,3
366,293,512,Move,7453418,3
366,293,512,Move,7453418,3
366,293,512,Move,7459477,3
366,293,512,Move,7469472,3
366,293,512,Move,7479478,3
366,293,512,Move,7485521,3
366,293,512,Move,7485528,3
366,293,512,Move,7489479,3
366,293,512,Move,7499472,3
366,293,512,Move,7509475,3
366,293,512,Move,7516402,3
366,293,512,Move,7516404,3
366,293,512,Move,7516404,3
366,293,512,Move,7519477,3
366,293,512,Move,7529476,3
366,293,512,Move,7535836,3
366,293,512,Move,7535843,3
366,293,512,Move,7539471,3
366,293,512,Move,7549478,3
366,293,512,Move,7559470,3
366,293,512,Move,7565163,3
366,293,512,Move,7565165,3
366,293,512,Move,7565165,3
366,293,512,Move,7569473,3
366,293,512,Move,7579472,3
366,293,512,Move,7586147,3
366,293,512,Move,7586154,3
366,293,512,Move,7589479,3
366,293,512,Move,7599477,3
366,293,512,Move,7609472,3
366,293,512,Move,7619478,3
369,292,512,Move,7623071,3
376,290,512,Move,7623079,3
376,290,512,Move,7623081,3
376,290,512,Move,7623081,3
397,266,512,Move,7623107,3
402,258,512,Move,7623112,3
404,253,512,Move,7623119,3
404,253,512,Move,7623120,3
403,252,512,Move,7623127,3
403,252,512,Move,7623128,3
398,250,512,Move,7623135,3
398,250,512,Move,7623136,3
384,248,512,Move,7623143,3
384,248,512,Move,7623144,3
361,245,512,Move,7623151,3
361,245,512,Move,7623152,3
325,242,512,Move,7623159,3
325,242,512,Move,7623160,3
279,240,512,Move,7623167,3
279,240,512,Move,7623168,3
227,240,512,Move,7623175,3
227,240,512,Move,7623176,3
178,238,512,Move,7623183,3
178,238,512,Move,7623184,3
129,238,512,Move,7623191,3
129,238,512,Move,7623192,3
91,238,512,Move,7623199,3
91,238,512,Move,7623200,3
58,236,512,Move,7623207,3
58,236,512,Move,7623208,3
23,227,512,Move,7623215,3
23,227,512,Move,7623216,3
0,216,512,Move,7623223,3
0,216,512,Move,7623224,3
0,206,512,Move,7623231,3
0,206,512,Move,7623232,3
0,197,512,Move,7623239,3
0,197,512,Move,7623240,3
0,191,512,Move,7623247,3
0,191,512,Move,7623248,3
0,184,512,Move,7623255,3
0,184,512,Move,7623256,3
13,170,512,Move,7623263,3
13,170,512,Move,7623264,3
44,143,512,Move,7623271,3
44,143,512,Move,7623272,3
106,102,512,Move,7623279,3
106,102,512,Move,7623280,3
183,65,512,Move,7623287,3
183,65,512,Move,7623288,3
276,22,512,Move,7623295,3
276,22,512,Move,7623296,3
396,0,160,Move,7623304,3
516,0,512,Move,7623311,3
516,0,512,Move,7623312,3
651,0,512,Move,7623319,3
651,0,512,Move,7623320,3
797,0,512,Move,7623327,3
797,0,512,Move,7623328,3
956,0,512,Move,7623336,3
956,0,512,Move,7623336,3
1088,0,160,Move,7623343,3
1182,0,160,Move,7623351,3
1252,0,160,Move,7623359,3
1279,0,160,Move,7623367,3
1274,7,160,Move,7623383,3
1252,18,160,Move,7623391,3
1195,38,512,Move,7623401,3
1119,64,512,Move,7623407,3
1119,64,512,Move,7623408,3
1001,92,512,Move,7623415,3
1001,92,512,Move,7623416,3
840,126,512,Move,7623423,3
840,126,512,Move,7623424,3
644,160,512,Move,7623431,3
644,160,512,Move,7623432,3
408,197,512,Move,7623439,3
408,197,512,Move,7623440,3
165,232,512,Move,7623447,3
165,232,512,Move,7623448,3
0,259,512,Move,7623455,3
0,259,512,Move,7623456,3
0,284,512,Move,7623464,3
0,306,512,Move,7623471,3
0,306,512,Move,7623472,3
0,328,512,Move,7623479,3
0,328,512,Move,7623480,3
0,340,512,Move,7623487,3
0,340,512,Move,7623488,3
0,350,512,Move,7623495,3
0,350,512,Move,7623496,3
0,360,512,Move,7623503,3
0,360,512,Move,7623504,3
2,365,512,Move,7623511,3
2,365,512,Move,7623512,3
23,366,512,Move,7623519,3
23,366,512,Move,7623520,3
73,374,512,Move,7623527,3
73,374,512,Move,7623528,3
149,376,512,Move,7623535,3
149,376,512,Move,7623536,3
233,376,512,Move,7623543,3
233,376,512,Move,7623544,3
338,376,512,Move,7623551,3
338,376,512,Move,7623552,3
456,376,512,Move,7623559,3
456,376,512,Move,7623560,3
576,369,512,Move,7623568,3
703,362,512,Move,7623575,3
703,362,512,Move,7623576,3
827,357,512,Move,7623583,3
827,357,512,Move,7623584,3
924,357,512,Move,7623591,3
924,357,512,Move,7623592,3
1005,354,512,Move,7623599,3
1005,354,512,Move,7623600,3
1065,355,512,Move,7623607,3
1065,355,512,Move,7623608,3
1098,364,512,Move,7623615,3
1098,364,512,Move,7623616,3
1106,373,512,Move,7623623,3
1106,373,512,Move,7623624,3
1103,385,512,Move,7623631,3
1103,385,512,Move,7623632,3
1092,399,512,Move,7623639,3
1092,399,512,Move,7623640,3
1061,426,512,Move,7623647,3
1061,426,512,Move,7623648,3
1003,455,512,Move,7623655,3
1003,455,512,Move,7623656,3
923,490,512,Move,7623663,3
923,490,512,Move,7623664,3
828,529,512,Move,7623672,3
698,579,512,Move,7623679,3
698,579,512,Move,7623680,3
544,639,512,Move,7623687,3
544,639,512,Move,7623688,3
393,692,512,Move,7623695,3
393,692,512,Move,7623696,3
239,740,512,Move,7623703,3
239,740,512,Move,7623704,3
120,777,512,Move,7623711,3
120,777,512,Move,7623712,3
26,804,512,Move,7623719,3
26,804,512,Move,7623720,3
0,814,512,Move,7623727,3
0,814,512,Move,7623728,3
5,814,512,Move,7623743,3
5,814,512,Move,7623744,3
33,812,512,Move,7623751,3
33,812,512,Move,7623752,3
114,812,512,Move,7623759,3
114,812,512,Move,7623760,3
242,805,512,Move,7623767,3
242,805,512,Move,7623768,3
404,793,512,Move,7623775,3
404,793,512,Move,7623776,3
590,781,512,Move,7623783,3
590,781,512,Move,7623784,3
771,776,512,Move,7623791,3
771,776,512,Move,7623792,3
965,764,512,Move,7623799,3
965,764,512,Move,7623800,3
1139,747,512,Move,7623807,3
1139,747,512,Move,7623808,3
1277,737,512,Move,7623815,3
1277,737,512,Move,7623816,3
1279,735,512,Move,7623823,3
1279,735,512,Move,7623824,3
1279,736,512,Move,7623831,3
1279,736,512,Move,7623832,3
1279,742,512,Move,7623839,3
1279,742,512,Move,7623840,3
1267,752,512,Move,7623847,3
1267,752,512,Move,7623848,3
1217,773,512,Move,7623855,3
1217,773,512,Move,7623856,3
1130,807,512,Move,7623863,3
1130,807,512,Move,7623864,3
1014,844,512,Move,7623871,3
1014,844,512,Move,7623872,3
855,883,512,Move,7623879,3
855,883,512,Move,7623880,3
678,921,512,Move,7623887,3
678,921,512,Move,7623888,3
507,960,512,Move,7623895,3
507,960,512,Move,7623896,3
330,992,512,Move,7623903,3
330,992,512,Move,7623904,3
172,1015,512,Move,7623911,0
29,1023,512,Move,7623919,0
0,1023,512,Move,7623927,0
0,1021,512,Move,7623943,0
10,1019,512,Move,7623951,0
51,1011,512,Move,7623959,0
141,1002,512,Move,7623967,0
259,984,512,Move,7623975,3
259,984,512,Move,7623976,3
414,963,512,Move,7623983,3
414,963,512,Move,7623984,3
577,931,512,Move,7623991,3
577,931,512,Move,7623992,3
759,895,512,Move,7623999,3
759,895,512,Move,7624000,3
936,854,512,Move,7624007,3
936,854,512,Move,7624008,3
1089,827,512,Move,7624015,3
1089,827,512,Move,7624016,3
1214,818,512,Move,7624023,3
1214,818,512,Move,7624024,3
1279,818,512,Move,7624031,3
1279,818,512,Move,7624032,3
1279,822,512,Move,7624047,3
1279,822,512,Move,7624048,3
1260,829,512,Move,7624055,3
1260,829,512,Move,7624056,3
1189,855,512,Move,7624063,3
1189,855,512,Move,7624064,3
1079,892,512,Move,7624071,3
1079,892,512,Move,7624072,3
941,928,512,Move,7624079,3
941,928,512,Move,7624080,3
764,971,512,Move,7624087,3
764,971,512,Move,7624088,3
571,1013,512,Move,7624095,0
351,1023,512,Move,7624103,0
137,1023,512,Move,7624111,0
0,1023,512,Move,7624119,0
11,1023,512,Move,7624159,0
51,1013,512,Move,7624167,0
144,997,512,Move,7624175,0
278,976,512,Move,7624183,3
278,976,512,Move,7624184,3
449,955,512,Move,7624191,3
449,955,512,Move,7624192,3
631,921,512,Move,7624199,3
631,921,512,Move,7624200,3
842,886,512,Move,7624207,3
842,886,512,Move,7624208,3
1038,845,512,Move,7624215,3
1038,845,512,Move,7624216,3
1231,808,512,Move,7624223,3
1231,808,512,Move,7624224,3
1279,782,512,Move,7624231,3
1279,782,512,Move,7624232,3
1279,772,512,Move,7624239,3
1279,772,512,Move,7624240,3
1279,773,512,Move,7624255,3
1279,773,512,Move,7624256,3
1279,776,512,Move,7624263,3
1279,776,512,Move,7624264,3
1267,783,512,Move,7624271,3
1267,783,512,Move,7624272,3
1237,796,512,Move,7624279,3
1237,796,512,Move,7624280,3
1171,826,512,Move,7624287,3
1171,826,512,Move,7624288,3
1084,860,512,Move,7624295,3
1084,860,512,Move,7624296,3
968,897,512,Move,7624303,3
968,897,512,Move,7624304,3
841,932,512,Move,7624311,3
841,932,512,Move,7624312,3
720,967,512,Move,7624319,3
720,967,512,Move,7624320,3
594,1000,512,Move,7624327,0
481,1018,512,Move,7624335,0
388,1023,512,Move,7624343,0
317,1023,512,Move,7624351,0
281,1023,512,Move,7624359,0
268,1023,512,Move,7624367,0
267,1023,512,Move,7624375,0
268,1023,512,Move,7624415,0
269,1023,512,Move,7624431,0
269,1023,512,Move,7624831,0
270,1023,512,Move,7624919,0
270,1023,512,Move,7625238,0
271,1022,512,Move,7625599,0
274,1022,512,Move,7625607,0
278,1018,512,Move,7625615,0
287,1015,512,Move,7625623,0
295,1011,512,Move,7625631,0
306,1006,512,Move,7625639,0
319,1001,512,Move,7625647,0
330,994,512,Move,7625655,0
342,991,512,Move,7625663,3
342,991,512,Move,7625664,3
352,986,512,Move,7625671,3
352,986,512,Move,7625672,3
363,982,512,Move,7625679,3
363,982,512,Move,7625680,3
372,979,512,Move,7625687,3
372,979,512,Move,7625688,3
382,974,512,Move,7625695,3
382,974,512,Move,7625696,3
392,970,512,Move,7625703,3
392,970,512,Move,7625704,3
400,967,512,Move,7625711,3
400,967,512,Move,7625712,3
406,964,512,Move,7625719,3
406,964,512,Move,7625720,3
409,963,512,Move,7625727,3
409,963,512,Move,7625728,3
414,960,512,Move,7625735,3
414,960,512,Move,7625736,3
416,959,512,Move,7625743,3
416,959,512,Move,7625744,3
416,958,512,Move,7625751,3
416,958,512,Move,7625752,3
416,957,512,Move,7625791,3
416,957,512,Move,7625792,3
416,956,512,Move,7625815,3
416,956,512,Move,7625816,3
415,955,512,Move,7625824,3
414,953,512,Move,7625831,3
414,953,512,Move,7625832,3
413,950,512,Move,7625839,3
413,950,512,Move,7625840,3
409,946,512,Move,7625847,3
409,946,512,Move,7625848,3
406,943,512,Move,7625855,3
406,943,512,Move,7625856,3
400,936,512,Move,7625863,3
400,936,512,Move,7625864,3
394,931,512,Move,7625871,3
394,931,512,Move,7625872,3
388,925,512,Move,7625879,3
388,925,512,Move,7625880,3
381,918,512,Move,7625887,3
381,918,512,Move,7625888,3
376,912,512,Move,7625895,3
376,912,512,Move,7625896,3
369,904,512,Move,7625903,3
369,904,512,Move,7625904,3
362,897,512,Move,7625911,3
362,897,512,Move,7625912,3
353,887,512,Move,7625919,3
353,887,512,Move,7625920,3
347,879,512,Move,7625927,3
347,879,512,Move,7625928,3
338,870,512,Move,7625935,3
338,870,512,Move,7625936,3
332,863,512,Move,7625943,3
332,863,512,Move,7625944,3
326,855,512,Move,7625951,3
326,855,512,Move,7625952,3
321,847,512,Move,7625959,3
321,847,512,Move,7625960,3
317,838,512,Move,7625967,3
317,838,512,Move,7625968,3
316,829,512,Move,7625975,3
316,829,512,Move,7625976,3
314,818,512,Move,7625983,3
314,818,512,Move,7625984,3
313,809,512,Move,7625991,3
313,809,512,Move,7625992,3
313,809,512,Move,7625992,3
313,798,512,Move,7625999,3
313,798,512,Move,7626000,3
313,785,512,Move,7626007,3
313,785,512,Move,7626008,3
314,773,512,Move,7626015,3
314,773,512,Move,7626016,3
314,760,512,Move,7626023,3
314,760,512,Move,7626024,3
314,748,512,Move,7626031,3
314,748,512,Move,7626032,3
314,736,512,Move,7626039,3
314,736,512,Move,7626040,3
315,722,512,Move,7626047,3
315,722,512,Move,7626048,3
315,709,512,Move,7626055,3
315,709,512,Move,7626056,3
315,697,512,Move,7626063,3
315,697,512,Move,7626064,3
318,685,512,Move,7626071,3
318,685,512,Move,7626072,3
319,672,512,Move,7626079,3
319,672,512,Move,7626080,3
320,660,512,Move,7626087,3
320,660,512,Move,7626088,3
322,648,512,Move,7626095,3
325,639,512,Move,7626103,3
325,639,512,Move,7626104,3
327,631,512,Move,7626111,3
327,631,512,Move,7626112,3
330,621,512,Move,7626119,3
330,621,512,Move,7626120,3
332,613,512,Move,7626127,3
332,613,512,Move,7626128,3
333,606,512,Move,7626135,3
333,606,512,Move,7626136,3
335,600,512,Move,7626143,3
335,600,512,Move,7626144,3
336,596,512,Move,7626151,3
336,596,512,Move,7626152,3
337,592,512,Move,7626159,3
337,592,512,Move,7626160,3
339,589,512,Move,7626167,3
339,589,512,Move,7626168,3
340,588,512,Move,7626175,3
340,588,512,Move,7626176,3
341,586,512,Move,7626183,3
341,586,512,Move,7626184,3
342,583,512,Move,7626191,3
342,583,512,Move,7626192,3
343,581,512,Move,7626199,3
343,581,512,Move,7626200,3
344,579,512,Move,7626207,3
344,579,512,Move,7626208,3
345,578,512,Move,7626215,3
345,578,512,Move,7626216,3
345,576,512,Move,7626223,3
345,576,512,Move,7626224,3
346,575,512,Move,7626231,3
346,575,512,Move,7626232,3
347,573,512,Move,7626239,3
