client timestamp,button,state,x,y
2400892,NoButton,Move,121,615
2400899,NoButton,Move,121,616
2400915,NoButton,Move,121,616
2400923,NoButton,Move,122,617
2400939,NoButton,Move,122,617
2400947,NoButton,Move,123,617
2400955,NoButton,Move,124,618
2400971,NoButton,Move,124,618
2400987,NoButton,Move,125,618
2400995,NoButton,Move,125,618
2401003,NoButton,Move,126,618
2401019,NoButton,Move,127,618
2401027,NoButton,Move,127,618
2401035,NoButton,Move,128,618
2401051,NoButton,Move,128,618
2401059,NoButton,Move,130,618
2401067,NoButton,Move,131,618
2401075,NoButton,Move,131,618
2401083,NoButton,Move,133,618
2401091,NoButton,Move,135,618
2401099,NoButton,Move,135,617
2401107,NoButton,Move,137,617
2401115,NoButton,Move,137,617
2401123,NoButton,Move,138,616
2401139,NoButton,Move,138,616
2401339,NoButton,Move,139,616
2401363,NoButton,Move,140,616
2402291,NoButton,Move,140,615
2402308,NoButton,Move,141,615
2402939,NoButton,Move,141,615
2402947,NoButton,Move,142,615
2402979,NoButton,Move,143,615
2402995,NoButton,Move,144,615
2403043,NoButton,Move,144,615
2403219,NoButton,Move,145,615
2403227,NoButton,Move,145,615
2403235,NoButton,Move,146,615
2403317,NoButton,Move,147,615
2403323,NoButton,Move,147,616
2403355,NoButton,Move,148,616
2403371,NoButton,Move,148,617
2403411,NoButton,Move,149,617
2403683,NoButton,Move,150,617
2404043,Left,Pressed,150,617
2404178,Left,Released,150,617
2405203,NoButton,Move,150,618
2405211,NoButton,Move,151,618
2405219,NoButton,Move,151,618
2405227,NoButton,Move,153,618
2405235,NoButton,Move,155,618
2405243,NoButton,Move,155,618
2405251,NoButton,Move,157,618
2405267,NoButton,Move,158,618
2405283,NoButton,Move,159,618
2405347,NoButton,Move,160,618
2405355,NoButton,Move,160,618
2405363,NoButton,Move,161,618
2405371,NoButton,Move,162,618
2405387,NoButton,Move,163,618
2405396,NoButton,Move,164,618
2405412,NoButton,Move,165,618
2405419,NoButton,Move,165,619
2405427,NoButton,Move,166,620
2405443,NoButton,Move,166,620
2405451,NoButton,Move,167,620
2405459,NoButton,Move,167,620
2405467,NoButton,Move,168,620
2405475,NoButton,Move,169,620
2405483,NoButton,Move,170,620
2405500,NoButton,Move,171,620
2405507,NoButton,Move,172,621
2405535,NoButton,Move,172,621
2405535,NoButton,Move,173,621
2405547,NoButton,Move,173,622
2405563,NoButton,Move,174,622
2405571,NoButton,Move,175,622
2405588,NoButton,Move,175,622
2405603,NoButton,Move,176,622
2405675,NoButton,Move,177,622
2405691,NoButton,Move,178,622
2405699,NoButton,Move,179,622
2405716,NoButton,Move,180,622
2405731,NoButton,Move,182,623
2405827,NoButton,Move,182,623
2405843,NoButton,Move,183,623
2405859,NoButton,Move,184,623
2406179,NoButton,Move,185,623
2406195,NoButton,Move,186,623
2406211,NoButton,Move,186,624
2406419,NoButton,Move,187,625
2406443,NoButton,Move,187,625
2406459,NoButton,Move,187,625
2406467,NoButton,Move,183,625
2406475,NoButton,Move,180,625
2406483,NoButton,Move,177,625
2406491,NoButton,Move,175,625
2406499,NoButton,Move,173,625
2406507,NoButton,Move,172,625
2406523,NoButton,Move,171,625
2406539,NoButton,Move,170,625
2406555,NoButton,Move,169,625
2406563,NoButton,Move,169,625
2406571,NoButton,Move,167,625
2406579,NoButton,Move,167,625
2406590,NoButton,Move,165,625
2406595,NoButton,Move,165,625
2406611,NoButton,Move,164,625
2406619,NoButton,Move,164,625
2406707,NoButton,Move,163,625
2406723,NoButton,Move,162,625
2406739,NoButton,Move,161,626
2407059,NoButton,Move,161,626
2407067,NoButton,Move,162,626
2407083,NoButton,Move,163,626
2407211,NoButton,Move,163,626
2407227,NoButton,Move,164,625
2407299,NoButton,Move,165,625
2407307,NoButton,Move,165,625
2407315,NoButton,Move,166,625
2407825,NoButton,Move,166,625
2407827,NoButton,Move,167,625
2407835,NoButton,Move,167,625
2407843,NoButton,Move,169,625
2408851,NoButton,Move,169,625
2409061,NoButton,Move,169,625
2409067,NoButton,Move,167,625
2409363,NoButton,Move,167,625
2409603,NoButton,Move,167,624
2409619,NoButton,Move,166,624
2409635,NoButton,Move,166,623
2410740,NoButton,Move,166,623
2410748,NoButton,Move,166,625
2410756,NoButton,Move,169,635
2410764,NoButton,Move,196,648
2410772,NoButton,Move,235,657
2410780,NoButton,Move,275,665
2410788,NoButton,Move,321,668
2410796,NoButton,Move,364,676
2410804,NoButton,Move,399,681
2410812,NoButton,Move,428,684
2410820,NoButton,Move,444,688
2410828,NoButton,Move,454,689
2410836,NoButton,Move,461,691
2410844,NoButton,Move,463,692
2410852,NoButton,Move,464,692
2410860,NoButton,Move,465,693
2410876,NoButton,Move,465,693
2410884,NoButton,Move,466,693
2410900,NoButton,Move,466,693
2410916,NoButton,Move,466,693
2410948,NoButton,Move,466,692
2410968,NoButton,Move,467,690
2410974,NoButton,Move,468,688
2410980,NoButton,Move,469,686
2410996,NoButton,Move,472,684
2411004,NoButton,Move,474,684
2411012,NoButton,Move,479,684
2411020,NoButton,Move,483,683
2411028,NoButton,Move,489,683
2411036,NoButton,Move,490,683
2488397,NoButton,Move,490,682
2488404,NoButton,Move,476,673
2488416,NoButton,Move,469,670
2488418,NoButton,Move,467,668
2488424,NoButton,Move,464,668
2488431,NoButton,Move,461,668
2488436,NoButton,Move,461,668
2488443,NoButton,Move,460,668
2488449,NoButton,Move,459,668
2488457,NoButton,Move,458,668
2488463,NoButton,Move,458,668
2488470,NoButton,Move,457,668
2488480,NoButton,Move,457,668
2488488,NoButton,Move,456,668
2488502,NoButton,Move,456,668
2488521,NoButton,Move,455,668
2488527,NoButton,Move,455,668
2488535,NoButton,Move,454,668
2488541,NoButton,Move,454,667
2488548,NoButton,Move,453,665
2488553,NoButton,Move,452,662
2488560,NoButton,Move,451,659
2488566,NoButton,Move,451,655
2488574,NoButton,Move,451,651
2488582,NoButton,Move,451,646
2488587,NoButton,Move,451,639
2488597,NoButton,Move,451,635
2488604,NoButton,Move,451,627
2488608,NoButton,Move,451,619
2488615,NoButton,Move,451,609
2488620,NoButton,Move,451,598
2488627,NoButton,Move,452,590
2488633,NoButton,Move,453,585
2488640,NoButton,Move,453,582
2488646,NoButton,Move,453,580
2488653,NoButton,Move,453,579
2488658,NoButton,Move,454,577
2488665,NoButton,Move,454,576
2488671,NoButton,Move,455,575
2488680,NoButton,Move,455,574
2488685,NoButton,Move,455,573
2488693,NoButton,Move,456,571
2488697,NoButton,Move,458,570
2488705,NoButton,Move,460,568
2488710,NoButton,Move,462,567
2488719,NoButton,Move,465,565
2488724,NoButton,Move,471,562
2488733,NoButton,Move,477,560
2488736,NoButton,Move,483,558
2488939,NoButton,Move,483,558
2488944,NoButton,Move,483,559
2488951,NoButton,Move,483,560
2488957,NoButton,Move,483,560
2488965,NoButton,Move,482,562
2488971,NoButton,Move,481,562
2488978,NoButton,Move,479,565
2488983,NoButton,Move,477,566
2488990,NoButton,Move,476,568
2488996,NoButton,Move,473,568
2489004,NoButton,Move,471,570
2489010,NoButton,Move,469,571
2489017,NoButton,Move,467,571
2489023,NoButton,Move,464,571
2489029,NoButton,Move,461,572
2489035,NoButton,Move,457,572
2489043,NoButton,Move,447,572
2489049,NoButton,Move,443,570
2489056,NoButton,Move,434,567
2489061,NoButton,Move,428,564
2489074,NoButton,Move,409,553
2489088,NoButton,Move,399,547
2489088,NoButton,Move,390,541
2489095,NoButton,Move,383,536
2489100,NoButton,Move,377,532
2489107,NoButton,Move,371,529
2489113,NoButton,Move,366,527
2489121,NoButton,Move,364,526
2489127,NoButton,Move,360,525
2489137,NoButton,Move,357,525
2489141,NoButton,Move,354,525
2489149,NoButton,Move,353,525
2489154,NoButton,Move,352,525
2489161,NoButton,Move,350,526
2489166,NoButton,Move,349,526
2489173,NoButton,Move,348,528
2489179,NoButton,Move,347,529
2489187,NoButton,Move,347,530
2489193,NoButton,Move,347,531
2489368,NoButton,Move,346,532
2489374,NoButton,Move,345,535
2489381,NoButton,Move,343,537
2489386,NoButton,Move,342,539
2489393,NoButton,Move,341,540
2489399,NoButton,Move,338,544
2489407,NoButton,Move,334,550
2489413,NoButton,Move,332,552
2489420,NoButton,Move,328,556
2489425,NoButton,Move,326,560
2489432,NoButton,Move,322,563
2489438,NoButton,Move,319,566
2489448,NoButton,Move,317,568
2489452,NoButton,Move,316,570
2489459,NoButton,Move,314,572
2489464,NoButton,Move,313,573
2489471,NoButton,Move,312,575
2489477,NoButton,Move,311,575
2489485,NoButton,Move,310,576
2489491,NoButton,Move,309,577
2489498,NoButton,Move,308,579
2489503,NoButton,Move,307,579
2489510,NoButton,Move,307,579
2489516,NoButton,Move,306,580
2489530,NoButton,Move,306,581
2489544,NoButton,Move,305,581
2489549,NoButton,Move,305,581
2489564,NoButton,Move,304,582
2489581,NoButton,Move,304,582
2489589,NoButton,Move,304,582
2489616,NoButton,Move,303,582
2489620,NoButton,Move,303,583
2489628,NoButton,Move,302,584
2489633,NoButton,Move,300,587
2489642,NoButton,Move,298,591
2489647,NoButton,Move,295,595
2489655,NoButton,Move,292,602
2489659,NoButton,Move,289,608
2489667,NoButton,Move,287,615
2489672,NoButton,Move,285,618
2489683,NoButton,Move,284,621
2489687,NoButton,Move,283,624
2489695,NoButton,Move,281,626
2489699,NoButton,Move,280,629
2489706,NoButton,Move,278,630
2489713,NoButton,Move,278,630
2489720,NoButton,Move,277,631
2489726,NoButton,Move,276,631
2489733,NoButton,Move,276,631
2489738,NoButton,Move,275,631
2489745,NoButton,Move,273,631
2489751,NoButton,Move,272,631
2489759,NoButton,Move,271,630
2489765,NoButton,Move,270,629
2489773,NoButton,Move,269,628
2489784,NoButton,Move,269,628
2489804,NoButton,Move,268,627
2489838,NoButton,Move,268,627
2489855,NoButton,Move,268,627
2489868,NoButton,Move,267,627
2489894,NoButton,Move,267,626
2489916,NoButton,Move,267,625
2489921,NoButton,Move,266,623
2489929,NoButton,Move,266,622
2489933,NoButton,Move,266,621
2489946,NoButton,Move,266,620
2489955,NoButton,Move,266,620
2490090,NoButton,Move,266,619
2490195,NoButton,Move,266,618
2490307,NoButton,Move,265,618
2490333,NoButton,Move,265,618
2490338,NoButton,Move,265,618
2490371,NoButton,Move,264,618
2490469,NoButton,Move,263,618
2490488,NoButton,Move,263,618
2490508,NoButton,Move,262,618
2490567,NoButton,Move,262,618
2490873,NoButton,Move,261,618
2490973,NoButton,Move,261,618
2491210,Left,Pressed,261,618
2491415,Left,Released,261,618
2491901,NoButton,Move,263,617
2491916,NoButton,Move,265,617
2491916,NoButton,Move,266,616
2491916,NoButton,Move,268,616
2491932,NoButton,Move,270,616
2491932,NoButton,Move,271,615
2491948,NoButton,Move,274,614
2491948,NoButton,Move,276,614
2491948,NoButton,Move,278,614
2491963,NoButton,Move,279,614
2491963,NoButton,Move,281,614
2491979,NoButton,Move,283,614
2491979,NoButton,Move,285,614
2491994,NoButton,Move,287,614
2491994,NoButton,Move,289,614
2491994,NoButton,Move,292,614
2492010,NoButton,Move,294,614
2492010,NoButton,Move,295,615
2492026,NoButton,Move,297,615
2492026,NoButton,Move,299,615
2492026,NoButton,Move,300,616
2492041,NoButton,Move,302,617
2492041,NoButton,Move,303,617
2492057,NoButton,Move,304,618
2492057,NoButton,Move,304,619
2492072,NoButton,Move,305,619
2492072,NoButton,Move,305,621
2492072,NoButton,Move,306,622
2492088,NoButton,Move,307,624
2492088,NoButton,Move,308,626
2492104,NoButton,Move,308,628
2492104,NoButton,Move,308,631
2492104,NoButton,Move,309,633
2492119,NoButton,Move,309,635
2492119,NoButton,Move,309,638
2492135,NoButton,Move,309,641
2492135,NoButton,Move,309,643
2492150,NoButton,Move,309,646
2492150,NoButton,Move,309,648
2492150,NoButton,Move,309,649
2492166,NoButton,Move,309,651
2492166,NoButton,Move,310,652
2492182,NoButton,Move,310,653
2492182,NoButton,Move,310,653
2492197,NoButton,Move,310,654
2580661,NoButton,Move,310,655
2580669,NoButton,Move,300,669
2580674,NoButton,Move,295,680
2580682,NoButton,Move,286,693
2580685,NoButton,Move,281,705
2580693,NoButton,Move,275,715
2580699,NoButton,Move,272,718
2580707,NoButton,Move,270,721
2580713,NoButton,Move,269,722
2580720,NoButton,Move,267,724
2580725,NoButton,Move,267,724
2580732,NoButton,Move,266,724
2580738,NoButton,Move,265,724
2580746,NoButton,Move,264,724
2580752,NoButton,Move,260,722
2580759,NoButton,Move,253,714
2580764,NoButton,Move,250,709
2580772,NoButton,Move,247,703
2580781,NoButton,Move,244,697
2580785,NoButton,Move,241,691
2580792,NoButton,Move,239,688
2580798,NoButton,Move,235,682
2580803,NoButton,Move,232,677
2580810,NoButton,Move,229,671
2580818,NoButton,Move,227,666
2580824,NoButton,Move,223,662
2580830,NoButton,Move,219,659
2580837,NoButton,Move,213,655
2580842,NoButton,Move,210,653
2580849,NoButton,Move,204,650
2580855,NoButton,Move,199,648
2580863,NoButton,Move,197,647
2580869,NoButton,Move,192,646
2580876,NoButton,Move,191,646
2580882,NoButton,Move,189,645
2580888,NoButton,Move,188,645
2580894,NoButton,Move,187,645
2580904,NoButton,Move,186,644
2580916,NoButton,Move,185,644
2580968,NoButton,Move,185,644
2580974,NoButton,Move,185,646
2580982,NoButton,Move,185,648
2580986,NoButton,Move,185,651
2580993,NoButton,Move,185,655
2580999,NoButton,Move,185,661
2581007,NoButton,Move,185,666
2581013,NoButton,Move,185,670
2581021,NoButton,Move,186,674
2581025,NoButton,Move,186,678
2581032,NoButton,Move,187,682
2581038,NoButton,Move,187,685
2581046,NoButton,Move,187,686
2581052,NoButton,Move,187,688
2581059,NoButton,Move,188,689
2581064,NoButton,Move,189,690
2581072,NoButton,Move,189,691
2581077,NoButton,Move,190,691
2581085,NoButton,Move,190,691
2581092,NoButton,Move,192,691
2581098,NoButton,Move,196,690
2581103,NoButton,Move,199,686
2581112,NoButton,Move,204,681
2581116,NoButton,Move,211,674
2581125,NoButton,Move,216,666
2581131,NoButton,Move,220,660
2581137,NoButton,Move,223,655
2581142,NoButton,Move,225,650
2581149,NoButton,Move,227,646
2581155,NoButton,Move,228,643
2581163,NoButton,Move,228,640
2581169,NoButton,Move,230,636
2581176,NoButton,Move,230,634
2581181,NoButton,Move,231,632
2581188,NoButton,Move,232,629
2581196,NoButton,Move,232,628
2581203,NoButton,Move,233,625
2581208,NoButton,Move,235,619
2581216,NoButton,Move,237,612
2581221,NoButton,Move,241,602
2581228,NoButton,Move,245,593
2581233,NoButton,Move,248,586
2581242,NoButton,Move,251,577
2581247,NoButton,Move,255,569
2581255,NoButton,Move,257,564
2581259,NoButton,Move,260,559
2581267,NoButton,Move,261,557
2581272,NoButton,Move,262,556
2581281,NoButton,Move,262,556
2581288,NoButton,Move,263,555
2581540,NoButton,Move,264,555
2581545,NoButton,Move,265,555
2581554,NoButton,Move,269,556
2581559,NoButton,Move,274,557
2581567,NoButton,Move,282,558
2581571,NoButton,Move,289,558
2581579,NoButton,Move,293,558
2581584,NoButton,Move,301,559
2581593,NoButton,Move,306,560
2581598,NoButton,Move,312,562
2581606,NoButton,Move,315,564
2581611,NoButton,Move,320,565
2581618,NoButton,Move,322,567
2581623,NoButton,Move,324,568
2581632,NoButton,Move,327,569
2581637,NoButton,Move,328,570
2581645,NoButton,Move,329,571
2581649,NoButton,Move,330,572
2581657,NoButton,Move,331,573
2581662,NoButton,Move,331,574
2581671,NoButton,Move,333,574
2581678,NoButton,Move,333,575
2581684,NoButton,Move,333,576
2581688,NoButton,Move,334,576
2581701,NoButton,Move,334,577
2581710,NoButton,Move,335,577
2581716,NoButton,Move,336,577
2581728,NoButton,Move,336,578
2581735,NoButton,Move,337,578
2581741,NoButton,Move,337,579
2581749,NoButton,Move,338,579
2581755,NoButton,Move,338,579
2581762,NoButton,Move,340,579
2581767,NoButton,Move,340,580
2581774,NoButton,Move,341,580
2581788,NoButton,Move,342,580
2581794,NoButton,Move,342,581
2581802,NoButton,Move,343,582
2581806,NoButton,Move,343,582
2581813,NoButton,Move,344,583
2581819,NoButton,Move,345,583
2581827,NoButton,Move,345,583
2581833,NoButton,Move,346,584
2581852,NoButton,Move,346,584
2581858,NoButton,Move,346,585
2581872,NoButton,Move,347,585
2582137,NoButton,Move,348,585
2582146,NoButton,Move,350,587
2582154,NoButton,Move,352,588
2582157,NoButton,Move,353,590
2582165,NoButton,Move,356,591
2582169,NoButton,Move,358,593
2582177,NoButton,Move,359,594
2582187,NoButton,Move,361,596
2582191,NoButton,Move,362,597
2582196,NoButton,Move,364,598
2582204,NoButton,Move,364,599
2582209,NoButton,Move,366,601
2582216,NoButton,Move,366,601
2582222,NoButton,Move,367,602
2582230,NoButton,Move,368,603
2582236,NoButton,Move,369,604
2582243,NoButton,Move,370,604
2582254,NoButton,Move,370,605
2582255,NoButton,Move,370,606
2582261,NoButton,Move,371,607
2582269,NoButton,Move,371,607
2582275,NoButton,Move,371,608
2582282,NoButton,Move,371,608
2582287,NoButton,Move,372,608
2582294,NoButton,Move,372,609
2582300,NoButton,Move,372,609
2582308,NoButton,Move,372,610
2582314,NoButton,Move,373,610
2582326,NoButton,Move,374,610
2582339,NoButton,Move,374,610
2582354,NoButton,Move,374,611
2582365,NoButton,Move,375,611
2582378,NoButton,Move,375,611
2582387,NoButton,Move,375,611
2582417,NoButton,Move,375,612
2582456,NoButton,Move,376,612
2582622,NoButton,Move,377,612
2582634,NoButton,Move,377,612
2582646,NoButton,Move,378,612
2582660,NoButton,Move,378,613
2582673,NoButton,Move,379,613
2582678,NoButton,Move,379,614
2582691,NoButton,Move,380,614
2582705,NoButton,Move,381,614
2582712,NoButton,Move,381,614
2582724,NoButton,Move,382,614
2582744,NoButton,Move,382,614
2582752,NoButton,Move,382,615
2582769,NoButton,Move,383,615
2582887,NoButton,Move,384,615
2583030,NoButton,Move,384,615
2583076,NoButton,Move,385,615
2583104,NoButton,Move,385,615
2583122,NoButton,Move,386,615
2583148,NoButton,Move,386,615
2583182,NoButton,Move,387,615
2583591,NoButton,Move,387,615
2583605,NoButton,Move,387,616
2583623,NoButton,Move,387,617
2583624,NoButton,Move,387,617
2583624,NoButton,Move,387,617
2583630,NoButton,Move,386,617
2583644,NoButton,Move,386,618
2583704,NoButton,Move,386,618
2583839,NoButton,Move,385,618
2583855,NoButton,Move,385,618
2583866,NoButton,Move,384,618
2583873,NoButton,Move,384,619
2583878,NoButton,Move,383,619
2583899,NoButton,Move,383,619
2583930,NoButton,Move,382,619
2583988,NoButton,Move,382,619
2584008,NoButton,Move,381,619
2584042,NoButton,Move,380,619
2584055,NoButton,Move,380,619
2584068,NoButton,Move,379,619
2584073,NoButton,Move,379,620
2584086,NoButton,Move,379,621
2584094,NoButton,Move,378,621
2584100,NoButton,Move,377,622
2584107,NoButton,Move,377,625
2584112,NoButton,Move,377,627
2584119,NoButton,Move,376,629
2584125,NoButton,Move,376,631
2584133,NoButton,Move,376,634
2584139,NoButton,Move,375,634
2584146,NoButton,Move,375,635
2584151,NoButton,Move,375,637
2584158,NoButton,Move,375,638
2584164,NoButton,Move,375,639
2584173,NoButton,Move,375,640
2584178,NoButton,Move,375,640
2584186,NoButton,Move,375,642
2584190,NoButton,Move,375,642
2584203,NoButton,Move,375,643
2584218,NoButton,Move,375,643
2585123,NoButton,Move,375,643
2585124,NoButton,Move,375,641
2585130,NoButton,Move,377,639
2585138,NoButton,Move,378,636
2585144,NoButton,Move,380,635
2585152,NoButton,Move,380,633
2585156,NoButton,Move,382,631
2585163,NoButton,Move,382,631
2585169,NoButton,Move,383,629
2585177,NoButton,Move,383,629
2585190,NoButton,Move,383,628
2585405,NoButton,Move,383,628
2585432,NoButton,Move,383,627
2585438,NoButton,Move,383,626
2585444,NoButton,Move,383,626
2585452,NoButton,Move,383,625
2585456,NoButton,Move,383,624
2585463,NoButton,Move,383,623
2585470,NoButton,Move,383,623
2585477,NoButton,Move,383,622
2585483,NoButton,Move,383,622
2585495,NoButton,Move,382,621
2585508,NoButton,Move,382,620
2585529,NoButton,Move,382,620
2585534,NoButton,Move,382,620
2585653,NoButton,Move,382,619
2585659,NoButton,Move,381,619
2585664,NoButton,Move,381,619
