client timestamp,button,state,x,y
4736223,NoButton,Move,230,589
4736230,NoButton,Move,217,594
4736236,NoButton,Move,206,598
4736244,NoButton,Move,200,599
4736250,NoButton,Move,196,600
4736257,NoButton,Move,192,600
4736262,NoButton,Move,190,600
4736269,NoButton,Move,187,600
4736275,NoButton,Move,184,600
4736284,NoButton,Move,182,600
4736289,NoButton,Move,180,600
4736297,NoButton,Move,178,599
4736301,NoButton,Move,177,598
4736309,NoButton,Move,175,597
4736314,NoButton,Move,173,597
4736323,NoButton,Move,173,596
4736328,NoButton,Move,172,595
4736336,NoButton,Move,170,594
4736340,NoButton,Move,169,593
4736348,NoButton,Move,168,593
4736353,NoButton,Move,167,592
4736362,NoButton,Move,166,591
4736367,NoButton,Move,165,590
4736375,NoButton,Move,164,589
4736379,NoButton,Move,163,586
4736387,NoButton,Move,162,586
4736392,NoButton,Move,161,585
4736401,NoButton,Move,160,583
4736406,NoButton,Move,159,583
4736414,NoButton,Move,159,582
4736419,NoButton,Move,158,581
4736426,NoButton,Move,158,581
4736432,NoButton,Move,157,580
4736440,NoButton,Move,156,580
4736446,NoButton,Move,156,580
4736458,NoButton,Move,155,579
4736479,NoButton,Move,155,579
4736510,NoButton,Move,154,579
4736519,NoButton,Move,151,583
4736524,NoButton,Move,145,591
4736532,NoButton,Move,135,607
4736536,NoButton,Move,126,616
4736543,NoButton,Move,120,624
4736549,NoButton,Move,116,627
4736558,NoButton,Move,114,630
4736563,NoButton,Move,112,632
4736571,NoButton,Move,111,633
4736575,NoButton,Move,111,634
4736587,NoButton,Move,110,635
4736591,NoButton,Move,109,635
4736598,NoButton,Move,109,636
4736603,NoButton,Move,109,636
4736636,NoButton,Move,108,636
4736927,NoButton,Move,108,636
4736940,NoButton,Move,108,636
4736948,NoButton,Move,108,636
4736954,NoButton,Move,109,634
4736961,NoButton,Move,111,632
4736966,NoButton,Move,112,630
4736976,NoButton,Move,114,627
4736979,NoButton,Move,116,625
4736987,NoButton,Move,118,624
4736993,NoButton,Move,119,622
4737000,NoButton,Move,121,620
4737005,NoButton,Move,123,618
4737012,NoButton,Move,124,616
4737018,NoButton,Move,125,615
4737026,NoButton,Move,126,614
4737032,NoButton,Move,126,613
4737039,NoButton,Move,127,613
4737201,NoButton,Move,127,613
4737208,NoButton,Move,127,613
4737214,NoButton,Move,127,614
4737222,NoButton,Move,127,614
4737235,NoButton,Move,127,615
4737240,NoButton,Move,127,615
4737247,NoButton,Move,127,616
4737253,NoButton,Move,127,616
4737267,NoButton,Move,127,617
4737274,NoButton,Move,127,618
4737287,NoButton,Move,128,618
4737300,NoButton,Move,128,619
4737306,NoButton,Move,129,619
4737313,NoButton,Move,129,619
4737318,NoButton,Move,129,619
4737339,NoButton,Move,129,620
4737352,NoButton,Move,130,620
4737654,Left,Pressed,130,620
4737859,Left,Released,130,620
4739346,NoButton,Move,130,621
4739373,NoButton,Move,131,621
4739373,NoButton,Move,132,621
4739379,NoButton,Move,132,621
4739393,NoButton,Move,133,621
4739399,NoButton,Move,133,621
4739406,NoButton,Move,134,621
4739411,NoButton,Move,135,620
4739418,NoButton,Move,136,620
4739424,NoButton,Move,137,619
4739432,NoButton,Move,138,619
4739439,NoButton,Move,139,618
4739445,NoButton,Move,139,617
4739450,NoButton,Move,141,616
4739460,NoButton,Move,143,614
4739464,NoButton,Move,144,612
4739471,NoButton,Move,147,610
4739477,NoButton,Move,148,608
4739485,NoButton,Move,152,606
4739489,NoButton,Move,155,602
4739497,NoButton,Move,162,597
4739502,NoButton,Move,164,593
4739511,NoButton,Move,168,588
4739516,NoButton,Move,172,582
4739524,NoButton,Move,175,580
4739528,NoButton,Move,177,576
4739536,NoButton,Move,180,574
4739541,NoButton,Move,183,570
4739550,NoButton,Move,187,568
4739556,NoButton,Move,191,564
4739563,NoButton,Move,194,560
4739567,NoButton,Move,198,558
4739578,NoButton,Move,203,554
4739580,NoButton,Move,207,550
4739589,NoButton,Move,209,548
4739594,NoButton,Move,211,545
4739609,NoButton,Move,217,539
4739620,NoButton,Move,220,538
4739620,NoButton,Move,223,536
4739628,NoButton,Move,224,534
4739633,NoButton,Move,228,532
4739641,NoButton,Move,229,530
4739645,NoButton,Move,231,527
4739653,NoButton,Move,233,525
4739658,NoButton,Move,237,522
4739667,NoButton,Move,238,520
4739673,NoButton,Move,242,516
4739680,NoButton,Move,243,513
4739684,NoButton,Move,246,509
4739692,NoButton,Move,248,507
4739697,NoButton,Move,251,502
4739707,NoButton,Move,253,499
4739714,NoButton,Move,257,491
4739724,NoButton,Move,260,485
4739728,NoButton,Move,264,478
4739735,NoButton,Move,267,472
4739740,NoButton,Move,271,463
4739747,NoButton,Move,275,453
4739751,NoButton,Move,284,436
4739759,NoButton,Move,295,415
4739763,NoButton,Move,308,391
4739770,NoButton,Move,319,367
4739776,NoButton,Move,334,342
4739785,NoButton,Move,348,318
4739790,NoButton,Move,366,288
4739797,NoButton,Move,381,263
4739802,NoButton,Move,397,240
4739809,NoButton,Move,407,228
4739816,NoButton,Move,415,219
4739824,NoButton,Move,417,217
4739830,NoButton,Move,419,215
4740140,NoButton,Move,419,214
4740148,NoButton,Move,415,206
4740152,NoButton,Move,411,199
4740160,NoButton,Move,405,190
4740165,NoButton,Move,401,183
4740174,NoButton,Move,394,171
4740179,NoButton,Move,387,156
4740187,NoButton,Move,381,146
4740191,NoButton,Move,377,135
4740199,NoButton,Move,372,124
4740204,NoButton,Move,366,109
4740213,NoButton,Move,357,88
4740218,NoButton,Move,349,73
4740226,NoButton,Move,342,59
4740230,NoButton,Move,337,49
4740238,NoButton,Move,332,39
4740243,NoButton,Move,325,26
4740253,NoButton,Move,321,15
4740257,NoButton,Move,316,8
4740265,NoButton,Move,314,3
4740270,NoButton,Move,313,-2
4740278,NoButton,Move,312,-1
4740285,NoButton,Move,310,-2
4740291,NoButton,Move,310,-2
4740296,NoButton,Move,310,0
4740304,NoButton,Move,309,-1
4740309,NoButton,Move,309,0
4740318,NoButton,Move,308,-1
4740324,NoButton,Move,308,-1
4740331,NoButton,Move,307,0
4740336,NoButton,Move,307,-1
4740343,NoButton,Move,306,0
4740349,NoButton,Move,306,0
4740359,NoButton,Move,306,0
4740370,NoButton,Move,305,0
4740375,NoButton,Move,305,0
4740382,NoButton,Move,304,-1
4740388,NoButton,Move,303,0
4740396,NoButton,Move,302,0
4740402,NoButton,Move,301,0
4740409,NoButton,Move,300,0
4740414,NoButton,Move,299,0
4740421,NoButton,Move,298,0
4740427,NoButton,Move,298,0
4740435,NoButton,Move,297,0
4740441,NoButton,Move,297,0
4740448,NoButton,Move,296,0
4740453,NoButton,Move,295,0
4740460,NoButton,Move,294,0
4740466,NoButton,Move,293,0
4740474,NoButton,Move,292,0
4740480,NoButton,Move,290,0
4740487,NoButton,Move,289,1
4740492,NoButton,Move,287,1
4740499,NoButton,Move,283,2
4740505,NoButton,Move,281,3
4740513,NoButton,Move,278,4
4740519,NoButton,Move,274,4
4740526,NoButton,Move,269,6
4740531,NoButton,Move,264,8
4740538,NoButton,Move,262,9
4740544,NoButton,Move,259,11
4740552,NoButton,Move,257,11
4740558,NoButton,Move,255,12
4740565,NoButton,Move,253,12
4740570,NoButton,Move,252,12
4740577,NoButton,Move,250,12
4740583,NoButton,Move,250,12
4740592,NoButton,Move,249,12
4740597,NoButton,Move,249,12
4740604,NoButton,Move,248,12
4740609,NoButton,Move,247,12
4740616,NoButton,Move,247,12
4740631,NoButton,Move,246,12
4740644,NoButton,Move,246,12
4740998,Left,Pressed,246,12
4741198,Left,Released,246,12
4741344,NoButton,Move,247,12
4741349,NoButton,Move,249,12
4741356,NoButton,Move,251,12
4741362,NoButton,Move,253,12
4741370,NoButton,Move,256,12
4741376,NoButton,Move,259,13
4741384,NoButton,Move,263,13
4741388,NoButton,Move,268,14
4741398,NoButton,Move,271,15
4741401,NoButton,Move,277,15
4741410,NoButton,Move,280,16
4741415,NoButton,Move,287,17
4741427,NoButton,Move,297,18
4741435,NoButton,Move,301,18
4741440,NoButton,Move,307,20
4741449,NoButton,Move,312,22
4741454,NoButton,Move,317,25
4741462,NoButton,Move,319,26
4741466,NoButton,Move,322,27
4741474,NoButton,Move,324,29
4741479,NoButton,Move,326,30
4741488,NoButton,Move,328,32
4741493,NoButton,Move,330,33
4741501,NoButton,Move,331,34
4741505,NoButton,Move,333,36
4741513,NoButton,Move,334,37
4741518,NoButton,Move,335,38
4741527,NoButton,Move,336,39
4741540,NoButton,Move,338,41
4741544,NoButton,Move,338,42
4741552,NoButton,Move,338,42
4741558,NoButton,Move,338,42
4741566,NoButton,Move,339,42
4741579,NoButton,Move,340,43
4741583,NoButton,Move,340,43
4741591,NoButton,Move,341,43
4741596,NoButton,Move,341,44
4741605,NoButton,Move,341,44
4741611,NoButton,Move,341,45
4741618,NoButton,Move,342,45
4741623,NoButton,Move,342,46
4741630,NoButton,Move,342,46
4741636,NoButton,Move,342,47
4741650,NoButton,Move,342,47
4741657,NoButton,Move,342,49
4741662,NoButton,Move,342,49
4741669,NoButton,Move,342,51
4741675,NoButton,Move,342,53
4741683,NoButton,Move,341,54
4741689,NoButton,Move,341,56
4741696,NoButton,Move,339,59
4741701,NoButton,Move,337,61
4741708,NoButton,Move,336,63
4741714,NoButton,Move,335,64
4741722,NoButton,Move,335,64
4741740,NoButton,Move,334,64
4741747,NoButton,Move,334,65
4741806,NoButton,Move,334,66
4741813,NoButton,Move,334,66
4741818,NoButton,Move,335,66
4741825,NoButton,Move,336,67
4741831,NoButton,Move,338,68
4741839,NoButton,Move,339,68
4741845,NoButton,Move,340,68
4741852,NoButton,Move,341,68
4741857,NoButton,Move,342,69
4741864,NoButton,Move,344,70
4741872,NoButton,Move,344,70
4741879,NoButton,Move,345,70
4741884,NoButton,Move,346,71
4741891,NoButton,Move,346,71
4741896,NoButton,Move,346,71
4741918,NoButton,Move,346,72
4741944,NoButton,Move,347,72
4741949,NoButton,Move,347,72
4741957,NoButton,Move,347,72
4741961,NoButton,Move,348,72
4741969,NoButton,Move,348,72
4741983,NoButton,Move,349,72
4741989,NoButton,Move,350,72
4742000,NoButton,Move,350,72
4742081,NoButton,Move,351,72
4742086,NoButton,Move,352,72
4742092,NoButton,Move,353,72
4742100,NoButton,Move,354,72
4742108,NoButton,Move,355,72
4742113,NoButton,Move,356,72
4742118,NoButton,Move,357,72
4742125,NoButton,Move,358,72
4742139,NoButton,Move,358,72
4742152,NoButton,Move,359,73
4742164,NoButton,Move,359,73
4742178,NoButton,Move,360,73
4742196,NoButton,Move,360,73
4742210,NoButton,Move,361,73
4742220,NoButton,Move,362,73
4742276,NoButton,Move,362,73
4742287,NoButton,Move,362,73
4742530,NoButton,Move,363,73
4742535,NoButton,Move,365,73
4742542,NoButton,Move,367,73
4742548,NoButton,Move,371,73
4742556,NoButton,Move,374,74
4742561,NoButton,Move,376,74
4742569,NoButton,Move,378,75
4742574,NoButton,Move,380,76
4742581,NoButton,Move,382,76
4742586,NoButton,Move,382,76
4742596,NoButton,Move,384,76
4742600,NoButton,Move,385,77
4742608,NoButton,Move,386,78
4742616,NoButton,Move,386,78
4742622,NoButton,Move,387,79
4742625,NoButton,Move,387,79
4742634,NoButton,Move,388,79
4742647,NoButton,Move,388,80
4742871,Left,Pressed,388,80
4743071,Left,Released,388,80
4743955,NoButton,Move,393,76
4743960,NoButton,Move,399,73
4743967,NoButton,Move,404,70
4743971,NoButton,Move,407,69
4743979,NoButton,Move,409,69
4743983,NoButton,Move,411,68
4743992,NoButton,Move,414,66
4743997,NoButton,Move,422,63
4744006,NoButton,Move,426,61
4744010,NoButton,Move,432,59
4744017,NoButton,Move,434,58
4744022,NoButton,Move,439,56
4744031,NoButton,Move,440,56
4744036,NoButton,Move,441,55
4744044,NoButton,Move,442,55
4744048,NoButton,Move,443,55
4744056,NoButton,Move,443,55
4744061,NoButton,Move,444,55
4744077,NoButton,Move,444,54
4744094,NoButton,Move,445,54
4744865,Left,Pressed,445,54
4745065,Left,Released,445,54
4748957,NoButton,Move,446,57
4748962,NoButton,Move,446,61
4748969,NoButton,Move,447,67
4748975,NoButton,Move,448,73
4748983,NoButton,Move,449,77
4748989,NoButton,Move,451,82
4748996,NoButton,Move,452,86
4749001,NoButton,Move,454,92
4749009,NoButton,Move,457,101
4749014,NoButton,Move,459,107
4749025,NoButton,Move,463,115
4749029,NoButton,Move,465,122
4749037,NoButton,Move,468,130
4749041,NoButton,Move,470,136
4749050,NoButton,Move,473,140
4749053,NoButton,Move,475,146
4749062,NoButton,Move,479,153
4749067,NoButton,Move,482,159
4749075,NoButton,Move,486,166
4749079,NoButton,Move,489,171
4749087,NoButton,Move,492,176
4749092,NoButton,Move,493,179
4749101,NoButton,Move,495,185
4749106,NoButton,Move,497,189
4749114,NoButton,Move,499,193
4749118,NoButton,Move,500,197
4749126,NoButton,Move,501,200
4749131,NoButton,Move,502,203
4749140,NoButton,Move,503,205
4749145,NoButton,Move,504,207
4749153,NoButton,Move,504,209
4749157,NoButton,Move,505,210
4749166,NoButton,Move,506,211
4749170,NoButton,Move,506,211
4749607,Nobutton,Scrool,506,506
4749614,Nobutton,Scrool,506,506
4749619,Nobutton,Scrool,506,506
4749626,Nobutton,Scrool,506,506
4749630,Nobutton,Scrool,506,506
4749637,Nobutton,Scrool,506,506
4749641,Nobutton,Scrool,506,506
4749649,Nobutton,Scrool,506,506
4749653,Nobutton,Scrool,506,506
4749661,Nobutton,Scrool,506,506
4749665,Nobutton,Scrool,506,506
4749672,Nobutton,Scrool,506,506
4749679,Nobutton,Scrool,506,506
4749687,Nobutton,Scrool,506,506
4749691,Nobutton,Scrool,506,506
4749698,Nobutton,Scrool,506,506
4749704,Nobutton,Scrool,506,506
4749713,Nobutton,Scrool,506,506
4749716,Nobutton,Scrool,506,506
4749724,Nobutton,Scrool,506,506
4749738,Nobutton,Scrool,506,506
4749762,Nobutton,Scrool,506,506
4751589,Nobutton,Scrool,506,506
4751599,Nobutton,Scrool,506,506
4751609,Nobutton,Scrool,506,506
4751611,Nobutton,Scrool,506,506
4751615,Nobutton,Scrool,506,506
4751623,Nobutton,Scrool,506,506
4751631,Nobutton,Scrool,506,506
4751638,Nobutton,Scrool,506,506
4751643,Nobutton,Scrool,506,506
4751651,Nobutton,Scrool,506,506
4751657,Nobutton,Scrool,506,506
4751665,Nobutton,Scrool,506,506
4751668,Nobutton,Scrool,506,506
4751676,Nobutton,Scrool,506,506
4751683,Nobutton,Scrool,506,506
4751690,Nobutton,Scrool,506,506
4751694,Nobutton,Scrool,506,506
4751702,Nobutton,Scrool,506,506
4751710,Nobutton,Scrool,506,506
4751718,Nobutton,Scrool,506,506
4751721,Nobutton,Scrool,506,506
4751728,Nobutton,Scrool,506,506
4751744,Nobutton,Scrool,506,506
4751767,Nobutton,Scrool,506,506
4752275,Nobutton,Scrool,506,506
4752280,Nobutton,Scrool,506,506
4752287,Nobutton,Scrool,506,506
4752294,Nobutton,Scrool,506,506
4752302,Nobutton,Scrool,506,506
4752305,Nobutton,Scrool,506,506
4752315,Nobutton,Scrool,506,506
4752320,Nobutton,Scrool,506,506
4752327,Nobutton,Scrool,506,506
4752331,Nobutton,Scrool,506,506
4752338,Nobutton,Scrool,506,506
4752347,Nobutton,Scrool,506,506
4752354,Nobutton,Scrool,506,506
4752358,Nobutton,Scrool,506,506
4752365,Nobutton,Scrool,506,506
4752372,Nobutton,Scrool,506,506
4752380,Nobutton,Scrool,506,506
4752384,Nobutton,Scrool,506,506
4752398,Nobutton,Scrool,506,506
4752410,Nobutton,Scrool,506,506
4752425,Nobutton,Scrool,506,506
4752444,Nobutton,Scrool,506,506
4752485,Nobutton,Scrool,506,506
4753540,NoButton,Move,508,211
4753566,NoButton,Move,511,209
4753566,NoButton,Move,514,208
4753566,NoButton,Move,515,207
4753566,NoButton,Move,516,206
4753574,NoButton,Move,517,206
4753574,NoButton,Move,518,205
4753583,NoButton,Move,518,205
4753596,NoButton,Move,519,204
4753600,NoButton,Move,520,203
4753608,NoButton,Move,520,203
4753614,NoButton,Move,521,201
4753622,NoButton,Move,522,200
4753632,NoButton,Move,522,199
4753635,NoButton,Move,522,197
4753639,NoButton,Move,523,194
4753647,NoButton,Move,524,193
4753653,NoButton,Move,524,192
4753661,NoButton,Move,524,190
4753666,NoButton,Move,524,190
4753677,NoButton,Move,524,189
4753683,NoButton,Move,524,188
4753694,NoButton,Move,525,187
4753698,NoButton,Move,525,187
4753705,NoButton,Move,525,186
4753709,NoButton,Move,525,185
4753717,NoButton,Move,525,185
4753722,NoButton,Move,525,184
4753728,NoButton,Move,525,184
4753732,NoButton,Move,525,182
4753740,NoButton,Move,525,180
4753744,NoButton,Move,525,178
4753752,NoButton,Move,525,177
4753757,NoButton,Move,525,176
4753765,NoButton,Move,525,173
4753771,NoButton,Move,526,169
4753778,NoButton,Move,526,168
4753783,NoButton,Move,527,166
4753790,NoButton,Move,527,165
4753796,NoButton,Move,527,164
4753804,NoButton,Move,527,163
4753810,NoButton,Move,528,163
4753817,NoButton,Move,528,161
4753822,NoButton,Move,530,159
4753829,NoButton,Move,532,157
4753835,NoButton,Move,534,153
4753843,NoButton,Move,536,151
4753849,NoButton,Move,538,148
4753856,NoButton,Move,540,146
4753861,NoButton,Move,542,144
4753868,NoButton,Move,543,142
4753874,NoButton,Move,544,140
4753882,NoButton,Move,545,139
4753888,NoButton,Move,545,138
4753895,NoButton,Move,546,138
4753900,NoButton,Move,546,137
4753907,NoButton,Move,546,136
4753913,NoButton,Move,547,136
4753921,NoButton,Move,547,136
4753927,NoButton,Move,548,135
4753934,NoButton,Move,548,135
4753939,NoButton,Move,548,134
4753952,NoButton,Move,549,134
4753960,NoButton,Move,549,133
4753966,NoButton,Move,549,132
4753973,NoButton,Move,550,130
4753979,NoButton,Move,552,127
4753986,NoButton,Move,553,124
4753992,NoButton,Move,554,121
4754000,NoButton,Move,555,118
4754006,NoButton,Move,557,114
4754013,NoButton,Move,557,112
4754018,NoButton,Move,558,110
4754025,NoButton,Move,558,110
4754031,NoButton,Move,559,108
4754039,NoButton,Move,559,108
4754045,NoButton,Move,559,107
4754053,NoButton,Move,559,106
4754057,NoButton,Move,560,105
4754064,NoButton,Move,560,105
4754070,NoButton,Move,560,102
4754078,NoButton,Move,561,101
4754084,NoButton,Move,561,99
4754091,NoButton,Move,561,99
4754096,NoButton,Move,561,98
4754103,NoButton,Move,561,98
4754109,NoButton,Move,561,97
4754117,NoButton,Move,561,97
4754136,NoButton,Move,561,96
4754226,NoButton,Move,561,99
4754240,NoButton,Move,560,101
4754243,NoButton,Move,560,102
4754249,NoButton,Move,559,105
4754255,NoButton,Move,558,107
4754260,NoButton,Move,554,111
4754266,NoButton,Move,552,116
4754274,NoButton,Move,548,129
4754280,NoButton,Move,545,144
4754287,NoButton,Move,542,155
4754292,NoButton,Move,541,161
4754300,NoButton,Move,539,166
4754308,NoButton,Move,535,177
4754313,NoButton,Move,526,194
4754319,NoButton,Move,515,215
4754326,NoButton,Move,504,236
4754331,NoButton,Move,497,248
4754338,NoButton,Move,487,263
4754344,NoButton,Move,474,287
4754353,NoButton,Move,459,317
4754358,NoButton,Move,446,341
4754365,NoButton,Move,431,366
4754370,NoButton,Move,416,393
4754377,NoButton,Move,399,418
4754383,NoButton,Move,384,443
4754391,NoButton,Move,372,462
4754397,NoButton,Move,364,480
4754404,NoButton,Move,358,495
4754409,NoButton,Move,351,510
4754416,NoButton,Move,345,526
4754422,NoButton,Move,340,536
4754430,NoButton,Move,334,547
4754436,NoButton,Move,328,556
4754443,NoButton,Move,323,566
4754448,NoButton,Move,316,577
4754455,NoButton,Move,309,588
4754461,NoButton,Move,306,595
4754469,NoButton,Move,304,598
4754475,NoButton,Move,303,600
4754482,NoButton,Move,303,603
4754487,NoButton,Move,302,603
4754494,NoButton,Move,301,605
4754500,NoButton,Move,301,606
4754508,NoButton,Move,301,607
4754514,NoButton,Move,300,607
4754696,NoButton,Move,300,607
4754705,NoButton,Move,301,605
4754708,NoButton,Move,301,601
4754715,NoButton,Move,302,598
4754721,NoButton,Move,304,595
4754729,NoButton,Move,305,593
4754735,NoButton,Move,306,590
4754742,NoButton,Move,308,587
4754747,NoButton,Move,310,584
4754754,NoButton,Move,312,581
4754760,NoButton,Move,313,581
4754768,NoButton,Move,313,580
4754776,NoButton,Move,314,578
4754784,NoButton,Move,316,577
4754789,NoButton,Move,317,577
4754796,NoButton,Move,319,576
4754800,NoButton,Move,321,574
4754808,NoButton,Move,322,574
4754812,NoButton,Move,324,572
4754820,NoButton,Move,325,571
4754826,NoButton,Move,326,569
4754834,NoButton,Move,327,568
4754839,NoButton,Move,328,567
4754847,NoButton,Move,329,565
4754852,NoButton,Move,330,563
4754859,NoButton,Move,332,561
4754864,NoButton,Move,333,560
4754873,NoButton,Move,335,559
4754879,NoButton,Move,336,557
4754886,NoButton,Move,338,555
4754891,NoButton,Move,338,554
4754898,NoButton,Move,340,554
4754904,NoButton,Move,340,553
4754912,NoButton,Move,341,552
4754918,NoButton,Move,342,552
4754925,NoButton,Move,343,551
4754930,NoButton,Move,343,551
4754937,NoButton,Move,344,551
4754943,NoButton,Move,345,551
4755135,NoButton,Move,346,551
4755139,NoButton,Move,346,550
4755148,NoButton,Move,346,550
4755153,NoButton,Move,347,549
4755172,NoButton,Move,347,549
4755199,NoButton,Move,347,549
4755204,NoButton,Move,348,548
4755211,NoButton,Move,349,548
4755217,NoButton,Move,349,547
