client timestamp,button,state,x,y
2574743,NoButton,Move,519,100
2574751,NoButton,Move,510,85
2574760,NoButton,Move,503,79
2574767,NoButton,Move,498,73
2574775,NoButton,Move,493,70
2574783,NoButton,Move,487,67
2574801,NoButton,Move,481,60
2574808,NoButton,Move,470,52
2574815,NoButton,Move,467,51
2574823,NoButton,Move,464,49
2574831,NoButton,Move,464,48
2574840,NoButton,Move,460,44
2574847,NoButton,Move,457,42
2574855,NoButton,Move,450,36
2574863,NoButton,Move,447,33
2574871,NoButton,Move,443,30
2574880,NoButton,Move,436,25
2574887,NoButton,Move,427,19
2574895,NoButton,Move,405,12
2574903,NoButton,Move,393,9
2574911,NoButton,Move,379,3
2574919,NoButton,Move,365,-1
2574927,NoButton,Move,357,0
2574935,NoButton,Move,346,-3
2574943,NoButton,Move,336,-1
2574951,NoButton,Move,330,-2
2574960,NoButton,Move,320,-1
2574967,NoButton,Move,314,-2
2574975,NoButton,Move,310,-1
2574983,NoButton,Move,308,-2
2574991,NoButton,Move,307,0
2575015,Left,Pressed,307,0
2575135,Left,Released,307,0
2575215,NoButton,Move,307,1
2575223,NoButton,Move,307,3
2575231,NoButton,Move,307,5
2575239,NoButton,Move,307,7
2575247,NoButton,Move,308,8
2575255,NoButton,Move,308,9
2575263,NoButton,Move,308,10
2575271,NoButton,Move,308,12
2575279,NoButton,Move,309,13
2575287,NoButton,Move,310,15
2575295,NoButton,Move,310,17
2575303,NoButton,Move,312,20
2575311,NoButton,Move,315,25
2575319,NoButton,Move,318,29
2575327,NoButton,Move,323,36
2575335,NoButton,Move,332,45
2575343,NoButton,Move,346,58
2575351,NoButton,Move,361,75
2575359,NoButton,Move,379,90
2575367,NoButton,Move,396,103
2575375,NoButton,Move,406,112
2575383,NoButton,Move,420,124
2575391,NoButton,Move,431,134
2575399,NoButton,Move,441,144
2575407,NoButton,Move,450,153
2575415,NoButton,Move,460,165
2575423,NoButton,Move,469,176
2575431,NoButton,Move,483,190
2575439,NoButton,Move,496,207
2575447,NoButton,Move,508,222
2575455,NoButton,Move,524,238
2575463,NoButton,Move,545,255
2575471,NoButton,Move,570,284
2575479,NoButton,Move,594,305
2575487,NoButton,Move,615,324
2575495,NoButton,Move,629,334
2575503,NoButton,Move,638,340
2575511,NoButton,Move,643,344
2575519,NoButton,Move,644,346
2575527,NoButton,Move,646,346
2575535,NoButton,Move,647,347
2575599,NoButton,Move,647,348
2575607,NoButton,Move,648,351
2575615,NoButton,Move,650,352
2575623,NoButton,Move,651,354
2575631,NoButton,Move,653,355
2575639,NoButton,Move,654,357
2575647,NoButton,Move,656,359
2575655,NoButton,Move,657,360
2575663,NoButton,Move,659,362
2575671,NoButton,Move,659,363
2575679,NoButton,Move,659,363
2575687,NoButton,Move,660,364
2575751,NoButton,Move,661,364
2575759,NoButton,Move,662,364
2575767,NoButton,Move,664,364
2575775,NoButton,Move,668,364
2575783,NoButton,Move,670,364
2575791,NoButton,Move,673,364
2575807,NoButton,Move,674,363
2575815,NoButton,Move,677,362
2575823,NoButton,Move,678,362
2575831,NoButton,Move,680,361
2575839,NoButton,Move,683,359
2575847,NoButton,Move,686,356
2575855,NoButton,Move,690,356
2575863,NoButton,Move,693,355
2575871,NoButton,Move,696,352
2575879,NoButton,Move,699,352
2575887,NoButton,Move,703,351
2575895,NoButton,Move,705,350
2575903,NoButton,Move,707,350
2575911,NoButton,Move,709,349
2575919,NoButton,Move,712,347
2575927,NoButton,Move,714,347
2575935,NoButton,Move,718,346
2575943,NoButton,Move,724,344
2575951,NoButton,Move,731,342
2575960,NoButton,Move,739,342
2575967,NoButton,Move,746,341
2575975,NoButton,Move,751,339
2575983,NoButton,Move,757,336
2575991,NoButton,Move,764,335
2575999,NoButton,Move,772,329
2576007,NoButton,Move,783,326
2576015,NoButton,Move,793,325
2576023,NoButton,Move,798,320
2576031,NoButton,Move,803,319
2576039,NoButton,Move,806,317
2576047,NoButton,Move,808,315
2576055,NoButton,Move,810,314
2576063,NoButton,Move,812,314
2576071,NoButton,Move,813,313
2576079,NoButton,Move,814,312
2576087,NoButton,Move,818,310
2576095,NoButton,Move,820,309
2576103,NoButton,Move,823,307
2576111,NoButton,Move,826,306
2576119,NoButton,Move,831,306
2576127,NoButton,Move,834,306
2576135,NoButton,Move,841,306
2576146,NoButton,Move,850,306
2576151,NoButton,Move,856,306
2576159,NoButton,Move,865,306
2576167,NoButton,Move,873,306
2576175,NoButton,Move,883,302
2576183,NoButton,Move,886,302
2576191,NoButton,Move,890,301
2576199,NoButton,Move,896,299
2576207,NoButton,Move,901,297
2576215,NoButton,Move,906,297
2576223,NoButton,Move,910,295
2576231,NoButton,Move,911,293
2576239,NoButton,Move,916,289
2576247,NoButton,Move,918,286
2576255,NoButton,Move,920,284
2576263,NoButton,Move,923,281
2576271,NoButton,Move,926,278
2576279,NoButton,Move,928,276
2576287,NoButton,Move,930,274
2576295,NoButton,Move,932,274
2576303,NoButton,Move,934,272
2576311,NoButton,Move,937,271
2576327,NoButton,Move,938,271
2576343,NoButton,Move,938,271
2576359,NoButton,Move,939,270
2576375,NoButton,Move,939,270
2576383,NoButton,Move,940,269
2577303,NoButton,Move,941,268
2577320,NoButton,Move,943,270
2577329,NoButton,Move,944,274
2577335,NoButton,Move,947,278
2577348,NoButton,Move,948,283
2577351,NoButton,Move,950,289
2577359,NoButton,Move,950,293
2577367,NoButton,Move,950,299
2577375,NoButton,Move,951,304
2577383,NoButton,Move,951,310
2577391,NoButton,Move,953,315
2577399,NoButton,Move,953,320
2577407,NoButton,Move,953,326
2577415,NoButton,Move,954,331
2577423,NoButton,Move,955,340
2577431,NoButton,Move,957,347
2577439,NoButton,Move,960,354
2577447,NoButton,Move,964,367
2577455,NoButton,Move,969,376
2577463,NoButton,Move,970,383
2577471,NoButton,Move,973,395
2577479,NoButton,Move,976,405
2577487,NoButton,Move,977,412
2577495,NoButton,Move,980,418
2577503,NoButton,Move,980,424
2577511,NoButton,Move,982,429
2577519,NoButton,Move,982,434
2577527,NoButton,Move,982,437
2577535,NoButton,Move,982,439
2577543,NoButton,Move,982,442
2577551,NoButton,Move,982,444
2577559,NoButton,Move,982,445
2577567,NoButton,Move,982,447
2577575,NoButton,Move,982,448
2577583,NoButton,Move,982,449
2577591,NoButton,Move,982,450
2577599,NoButton,Move,982,450
2577607,NoButton,Move,982,452
2577615,NoButton,Move,982,455
2577623,NoButton,Move,982,457
2577631,NoButton,Move,982,458
2577639,NoButton,Move,982,460
2577647,NoButton,Move,982,462
2577655,NoButton,Move,982,463
2577663,NoButton,Move,982,465
2577671,NoButton,Move,982,467
2577679,NoButton,Move,982,469
2577687,NoButton,Move,982,471
2577695,NoButton,Move,982,473
2577703,NoButton,Move,982,473
2577719,NoButton,Move,982,475
2577727,NoButton,Move,982,475
2577735,NoButton,Move,982,477
2577751,NoButton,Move,982,477
2577775,NoButton,Move,982,478
2577863,Left,Pressed,982,478
2577959,Left,Released,982,478
2578119,NoButton,Move,979,478
2578127,NoButton,Move,961,474
2578135,NoButton,Move,936,469
2578143,NoButton,Move,901,464
2578151,NoButton,Move,861,458
2578159,NoButton,Move,820,449
2578167,NoButton,Move,783,436
2578175,NoButton,Move,747,425
2578183,NoButton,Move,707,408
2578191,NoButton,Move,662,388
2578199,NoButton,Move,614,368
2578207,NoButton,Move,568,348
2578215,NoButton,Move,520,328
2578224,NoButton,Move,480,311
2578232,NoButton,Move,442,290
2578239,NoButton,Move,403,267
2578247,NoButton,Move,376,252
2578255,NoButton,Move,352,237
2578263,NoButton,Move,336,229
2578271,NoButton,Move,326,223
2578279,NoButton,Move,314,215
2578287,NoButton,Move,304,207
2578295,NoButton,Move,298,199
2578303,NoButton,Move,290,189
2578311,NoButton,Move,279,177
2578319,NoButton,Move,270,166
2578327,NoButton,Move,259,157
2578335,NoButton,Move,251,148
2578343,NoButton,Move,244,141
2578351,NoButton,Move,236,135
2578359,NoButton,Move,228,127
2578367,NoButton,Move,222,122
2578375,NoButton,Move,219,119
2578383,NoButton,Move,211,113
2578391,NoButton,Move,206,108
2578399,NoButton,Move,201,103
2578407,NoButton,Move,196,98
2578415,NoButton,Move,190,92
2578423,NoButton,Move,182,84
2578431,NoButton,Move,173,75
2578439,NoButton,Move,164,67
2578447,NoButton,Move,156,61
2578455,NoButton,Move,139,51
2578463,NoButton,Move,129,42
2578471,NoButton,Move,122,36
2578479,NoButton,Move,114,32
2578487,NoButton,Move,110,27
2578495,NoButton,Move,107,23
2578503,NoButton,Move,105,21
2578511,NoButton,Move,105,19
2578519,NoButton,Move,103,17
2578527,NoButton,Move,103,12
2578535,NoButton,Move,102,7
2578543,NoButton,Move,101,4
2578551,NoButton,Move,100,0
2578559,NoButton,Move,100,-3
2578567,NoButton,Move,98,-4
2578575,NoButton,Move,97,-3
2578583,NoButton,Move,97,-3
2578591,NoButton,Move,96,-2
2578599,NoButton,Move,96,-4
2578607,NoButton,Move,95,-1
2578615,NoButton,Move,95,-2
2578623,NoButton,Move,94,0
2578631,NoButton,Move,94,-1
2578639,NoButton,Move,93,-1
2578663,Left,Pressed,93,0
2578775,Left,Released,93,0
2578927,NoButton,Move,93,1
2578935,NoButton,Move,95,10
2578943,NoButton,Move,98,17
2578951,NoButton,Move,102,26
2578959,NoButton,Move,107,36
2578967,NoButton,Move,111,46
2578975,NoButton,Move,117,56
2578983,NoButton,Move,124,65
2578991,NoButton,Move,133,75
2578999,NoButton,Move,139,85
2579007,NoButton,Move,147,95
2579015,NoButton,Move,158,106
2579023,NoButton,Move,166,117
2579031,NoButton,Move,180,130
2579039,NoButton,Move,199,151
2579047,NoButton,Move,221,175
2579055,NoButton,Move,253,199
2579063,NoButton,Move,281,222
2579071,NoButton,Move,312,244
2579079,NoButton,Move,343,265
2579087,NoButton,Move,371,285
2579095,NoButton,Move,396,301
2579103,NoButton,Move,415,311
2579111,NoButton,Move,434,325
2579119,NoButton,Move,452,338
2579127,NoButton,Move,464,348
2579135,NoButton,Move,474,357
2579143,NoButton,Move,484,364
2579151,NoButton,Move,494,372
2579159,NoButton,Move,502,376
2579167,NoButton,Move,505,379
2579175,NoButton,Move,509,381
2579183,NoButton,Move,511,381
2579191,NoButton,Move,513,383
2579207,NoButton,Move,514,383
2579231,NoButton,Move,514,383
2579239,NoButton,Move,515,383
2579247,NoButton,Move,516,383
2579255,NoButton,Move,517,383
2579263,NoButton,Move,520,382
2579271,NoButton,Move,523,382
2579281,NoButton,Move,526,382
2579287,NoButton,Move,530,382
2579295,NoButton,Move,534,382
2579303,NoButton,Move,536,382
2579311,NoButton,Move,539,382
2579319,NoButton,Move,541,382
2579327,NoButton,Move,541,382
2579343,NoButton,Move,543,382
2579423,NoButton,Move,543,382
2579439,NoButton,Move,544,382
2579455,NoButton,Move,545,382
2579463,NoButton,Move,546,382
2579479,NoButton,Move,547,382
2579495,NoButton,Move,547,382
2579591,NoButton,Move,547,382
2579607,NoButton,Move,547,382
2579615,NoButton,Move,549,384
2579631,NoButton,Move,549,386
2579639,NoButton,Move,550,388
2579647,NoButton,Move,552,390
2579655,NoButton,Move,553,392
2579663,NoButton,Move,554,394
2579671,NoButton,Move,555,396
2579679,NoButton,Move,556,398
2579687,NoButton,Move,558,401
2579695,NoButton,Move,558,402
2579711,NoButton,Move,558,402
2579719,NoButton,Move,558,403
2579735,NoButton,Move,559,404
2579767,Left,Pressed,559,404
2579863,Left,Released,559,404
2580337,NoButton,Move,560,405
2580337,NoButton,Move,560,405
2580352,NoButton,Move,560,407
2580352,NoButton,Move,564,413
2580368,NoButton,Move,571,415
2580368,NoButton,Move,577,418
2580383,NoButton,Move,581,419
2580399,NoButton,Move,587,421
2580399,NoButton,Move,592,422
2580415,NoButton,Move,596,424
2580415,NoButton,Move,602,425
2580430,NoButton,Move,605,427
2580430,NoButton,Move,609,427
2580446,NoButton,Move,611,428
2580446,NoButton,Move,615,429
2580461,NoButton,Move,619,430
2580461,NoButton,Move,621,432
2580477,NoButton,Move,625,432
2580477,NoButton,Move,628,434
2580493,NoButton,Move,629,434
2580508,NoButton,Move,631,434
2580524,NoButton,Move,631,434
2580852,Nobutton,Scrool,631,631
2580852,Nobutton,Scrool,631,631
2581647,Nobutton,Scrool,631,631
2581663,Nobutton,Scrool,631,631
2582162,NoButton,Move,632,435
2582178,NoButton,Move,632,436
2582178,NoButton,Move,632,437
2582193,NoButton,Move,632,438
2582193,NoButton,Move,632,439
2582209,NoButton,Move,632,440
2582209,NoButton,Move,632,441
2582224,NoButton,Move,632,441
2582224,NoButton,Move,632,443
2582256,NoButton,Move,632,443
2582271,NoButton,Move,632,445
2582287,NoButton,Move,632,445
2582302,NoButton,Move,632,446
2582318,NoButton,Move,632,446
2582318,NoButton,Move,632,447
2582380,NoButton,Move,632,447
2582396,NoButton,Move,632,448
2582412,NoButton,Move,632,449
2582412,NoButton,Move,632,449
2582427,NoButton,Move,636,451
2582427,NoButton,Move,642,453
2582443,NoButton,Move,649,457
2582443,NoButton,Move,656,461
2582458,NoButton,Move,665,466
2582458,NoButton,Move,701,471
2582474,NoButton,Move,718,478
2582474,NoButton,Move,735,482
2582490,NoButton,Move,752,487
2582490,NoButton,Move,764,490
2582505,NoButton,Move,779,496
2582505,NoButton,Move,791,501
2582521,NoButton,Move,806,508
2582521,NoButton,Move,818,513
2582536,NoButton,Move,826,517
2582536,NoButton,Move,839,524
2582552,NoButton,Move,853,533
2582568,NoButton,Move,870,546
2582568,NoButton,Move,885,558
2582583,NoButton,Move,906,578
2582583,NoButton,Move,919,595
2582599,NoButton,Move,939,616
2582599,NoButton,Move,947,630
2582614,NoButton,Move,954,639
2582614,NoButton,Move,956,643
2582630,NoButton,Move,957,644
2582630,NoButton,Move,957,645
2582661,NoButton,Move,957,646
2582677,NoButton,Move,957,648
2582692,NoButton,Move,957,649
2582692,NoButton,Move,956,651
2582708,NoButton,Move,956,652
2582708,NoButton,Move,954,653
2582724,NoButton,Move,953,654
2582724,NoButton,Move,951,655
2582739,NoButton,Move,950,655
2582739,NoButton,Move,949,656
2582755,NoButton,Move,949,656
2582770,NoButton,Move,947,658
2582770,NoButton,Move,947,658
2582786,NoButton,Move,944,659
2582786,NoButton,Move,942,661
2582802,NoButton,Move,940,664
2582802,NoButton,Move,940,666
2582817,NoButton,Move,939,669
2582817,NoButton,Move,937,673
2582833,NoButton,Move,937,674
2582833,NoButton,Move,937,678
2582848,NoButton,Move,937,679
2582848,NoButton,Move,936,681
2582864,NoButton,Move,935,683
2582880,NoButton,Move,935,685
2582880,NoButton,Move,933,687
2582895,NoButton,Move,933,689
2582895,NoButton,Move,931,691
2582911,NoButton,Move,930,692
2582911,NoButton,Move,929,695
2582926,NoButton,Move,928,695
2582926,NoButton,Move,928,697
2582942,NoButton,Move,927,700
2582942,NoButton,Move,926,702
2582958,NoButton,Move,924,704
2582958,NoButton,Move,924,705
2582973,NoButton,Move,922,706
2582973,NoButton,Move,922,707
2582989,NoButton,Move,921,709
2582989,NoButton,Move,920,709
2583004,NoButton,Move,920,710
2583020,NoButton,Move,920,711
2583020,NoButton,Move,919,711
2583036,NoButton,Move,918,712
2583051,NoButton,Move,917,714
2583051,NoButton,Move,916,715
2583067,NoButton,Move,915,715
2583082,NoButton,Move,914,716
2583098,NoButton,Move,912,717
2583114,NoButton,Move,910,717
2583114,NoButton,Move,906,717
2583129,NoButton,Move,903,717
2583129,NoButton,Move,899,717
2583145,NoButton,Move,897,717
2583145,NoButton,Move,895,717
2583160,NoButton,Move,893,717
2583160,NoButton,Move,892,717
2583176,NoButton,Move,891,717
2583192,NoButton,Move,890,717
2583270,NoButton,Move,890,717
2583270,NoButton,Move,889,717
2583285,NoButton,Move,889,717
2583301,NoButton,Move,887,717
2583316,NoButton,Move,887,717
2584174,Left,Pressed,887,717
2584284,Left,Released,887,717
2584720,NoButton,Move,886,717
2584720,NoButton,Move,886,716
2584736,NoButton,Move,883,712
2584736,NoButton,Move,878,710
2584752,NoButton,Move,871,706
2584767,NoButton,Move,866,702
2584767,NoButton,Move,858,698
2584783,NoButton,Move,852,696
2584783,NoButton,Move,849,695
2584798,NoButton,Move,845,692
2584798,NoButton,Move,843,690
2584814,NoButton,Move,842,689
2584830,NoButton,Move,841,688
2584830,NoButton,Move,840,686
2584845,NoButton,Move,839,684
2584845,NoButton,Move,837,682
2584861,NoButton,Move,835,679
2584861,NoButton,Move,833,676
2584876,NoButton,Move,830,674
2584876,NoButton,Move,829,672
2584892,NoButton,Move,827,668
2584892,NoButton,Move,824,665
2584908,NoButton,Move,822,663
2584908,NoButton,Move,821,661
2584923,NoButton,Move,817,657
2584923,NoButton,Move,815,655
2584939,NoButton,Move,810,651
2584939,NoButton,Move,805,646
2584954,NoButton,Move,801,644
2584954,NoButton,Move,799,643
2584970,NoButton,Move,797,641
2584986,NoButton,Move,796,641
2585001,NoButton,Move,796,641
2585017,NoButton,Move,794,639
2585017,NoButton,Move,792,635
2585032,NoButton,Move,787,630
2585032,NoButton,Move,780,621
2585048,NoButton,Move,773,612
2585048,NoButton,Move,766,604
2585064,NoButton,Move,758,596
2585079,NoButton,Move,749,586
2585079,NoButton,Move,736,565
2585095,NoButton,Move,729,552
2585095,NoButton,Move,718,544
2585110,NoButton,Move,713,535
2585110,NoButton,Move,706,527
2585126,NoButton,Move,703,519
2585126,NoButton,Move,701,515
2585142,NoButton,Move,700,507
2585142,NoButton,Move,699,502
2585157,NoButton,Move,698,498
2585157,NoButton,Move,698,491
2585173,NoButton,Move,698,486
2585173,NoButton,Move,698,480
2585188,NoButton,Move,698,477
2585188,NoButton,Move,697,473
2585204,NoButton,Move,697,469
2585204,NoButton,Move,697,467
2585220,NoButton,Move,697,463
2585220,NoButton,Move,697,460
2585235,NoButton,Move,697,458
2585235,NoButton,Move,697,455
2585251,NoButton,Move,697,451
2585251,NoButton,Move,697,449
2585266,NoButton,Move,697,446
2585266,NoButton,Move,697,444
2585282,NoButton,Move,697,442
2585282,NoButton,Move,697,441
2585298,NoButton,Move,698,439
2585298,NoButton,Move,699,439
2585344,NoButton,Move,699,438
2585376,NoButton,Move,699,436
2585376,NoButton,Move,701,435
2585391,NoButton,Move,701,432
2585391,NoButton,Move,703,430
2585407,NoButton,Move,704,427
2585407,NoButton,Move,705,425
2585422,NoButton,Move,706,423
2585422,NoButton,Move,706,423
2585438,NoButton,Move,706,421
2585454,NoButton,Move,706,419
2585454,NoButton,Move,706,419
2585469,NoButton,Move,706,417
2585485,NoButton,Move,706,417
2585500,NoButton,Move,706,416
2585500,NoButton,Move,706,416
2585516,Left,Pressed,706,416
2585594,Left,Released,706,416
2586078,NoButton,Move,707,416
2586078,NoButton,Move,707,418
2586093,NoButton,Move,708,421
2586093,NoButton,Move,708,422
2586109,NoButton,Move,710,427
2586109,NoButton,Move,710,428
2586124,NoButton,Move,711,430
2586124,NoButton,Move,712,432
2586140,NoButton,Move,712,433
2586140,NoButton,Move,712,435
2586156,NoButton,Move,712,438
2586156,NoButton,Move,712,440
2586171,NoButton,Move,712,442
2586171,NoButton,Move,712,444
2586187,NoButton,Move,712,446
2586187,NoButton,Move,712,447
2586202,NoButton,Move,712,449
2586202,NoButton,Move,712,451
2586218,NoButton,Move,712,452
2586218,NoButton,Move,712,454
2586234,NoButton,Move,712,456
2586234,NoButton,Move,712,459
2586249,NoButton,Move,712,460
2586249,NoButton,Move,712,461
2586842,Nobutton,Scrool,712,712
2586858,Nobutton,Scrool,712,712
2587341,NoButton,Move,712,461
2587357,NoButton,Move,704,451
2587357,NoButton,Move,678,417
2587372,NoButton,Move,648,385
2587372,NoButton,Move,610,352
2587388,NoButton,Move,577,329
2587388,NoButton,Move,552,311
2587404,NoButton,Move,539,299
2587404,NoButton,Move,523,284
2587419,NoButton,Move,513,269
2587419,NoButton,Move,505,258
2587435,NoButton,Move,500,249
2587435,NoButton,Move,498,240
2587450,NoButton,Move,496,236
2587450,NoButton,Move,496,234
2587466,NoButton,Move,496,230
2587466,NoButton,Move,496,227
2587482,NoButton,Move,496,223
2587482,NoButton,Move,496,220
2587497,NoButton,Move,496,217
