client timestamp,button,state,x,y
620024,NoButton,Move,782,494
620024,NoButton,Move,789,480
620039,NoButton,Move,794,470
620039,NoButton,Move,801,457
620055,NoButton,Move,809,445
620055,NoButton,Move,815,435
620070,NoButton,Move,820,425
620070,NoButton,Move,827,416
620086,NoButton,Move,832,406
620086,NoButton,Move,837,397
620102,NoButton,Move,841,385
620102,NoButton,Move,848,373
620117,NoButton,Move,854,363
620117,NoButton,Move,861,352
620133,NoButton,Move,867,342
620133,NoButton,Move,871,337
620148,NoButton,Move,874,331
620148,NoButton,Move,876,328
620164,NoButton,Move,877,326
620164,NoButton,Move,880,320
620180,NoButton,Move,882,315
620180,NoButton,Move,885,312
620195,NoButton,Move,889,306
620211,NoButton,Move,890,304
620211,NoButton,Move,893,299
620226,NoButton,Move,896,296
620226,NoButton,Move,898,293
620242,NoButton,Move,899,291
620242,NoButton,Move,900,289
620258,NoButton,Move,903,286
620258,NoButton,Move,904,283
620273,NoButton,Move,905,280
620273,NoButton,Move,908,276
620289,NoButton,Move,910,273
620289,NoButton,Move,916,265
620304,NoButton,Move,922,259
620304,NoButton,Move,926,253
620320,NoButton,Move,929,249
620320,NoButton,Move,934,242
620336,NoButton,Move,938,238
620336,NoButton,Move,941,234
620351,NoButton,Move,944,231
620351,NoButton,Move,948,227
620367,NoButton,Move,951,223
620367,NoButton,Move,952,221
620382,NoButton,Move,954,220
620382,NoButton,Move,956,216
620398,NoButton,Move,957,216
620398,NoButton,Move,958,214
620414,NoButton,Move,960,213
620414,NoButton,Move,960,211
620429,NoButton,Move,963,208
620429,NoButton,Move,963,207
620445,NoButton,Move,965,206
620445,NoButton,Move,967,202
620460,NoButton,Move,969,200
620460,NoButton,Move,971,198
620476,NoButton,Move,974,195
620476,NoButton,Move,974,194
620507,NoButton,Move,976,192
620507,NoButton,Move,976,192
620523,NoButton,Move,978,190
620523,NoButton,Move,978,189
620538,NoButton,Move,979,188
620538,NoButton,Move,980,188
620554,NoButton,Move,980,187
620554,NoButton,Move,982,186
620570,NoButton,Move,983,184
620585,NoButton,Move,985,183
620585,NoButton,Move,989,181
620601,NoButton,Move,992,181
620601,NoButton,Move,998,178
620616,NoButton,Move,1002,176
620616,NoButton,Move,1010,173
620632,NoButton,Move,1013,172
620632,NoButton,Move,1016,170
620648,NoButton,Move,1019,169
620648,NoButton,Move,1019,168
620663,NoButton,Move,1019,167
620679,NoButton,Move,1020,166
620726,NoButton,Move,1020,166
620757,NoButton,Move,1021,166
620772,NoButton,Move,1021,166
620772,NoButton,Move,1023,166
620788,NoButton,Move,1024,166
620788,NoButton,Move,1026,166
620804,NoButton,Move,1029,164
620819,NoButton,Move,1031,163
620835,Left,Pressed,1031,163
620913,Left,Released,1031,163
621006,NoButton,Move,1028,163
621006,NoButton,Move,1022,163
621022,NoButton,Move,1012,166
621022,NoButton,Move,1000,170
621038,NoButton,Move,988,173
621038,NoButton,Move,979,173
621053,NoButton,Move,969,174
621053,NoButton,Move,959,176
621069,NoButton,Move,950,178
621069,NoButton,Move,940,178
621084,NoButton,Move,930,181
621084,NoButton,Move,918,181
621100,NoButton,Move,907,181
621100,NoButton,Move,894,181
621116,NoButton,Move,875,181
621131,NoButton,Move,862,181
621131,NoButton,Move,848,181
621147,NoButton,Move,833,181
621147,NoButton,Move,821,181
621162,NoButton,Move,811,180
621162,NoButton,Move,803,178
621178,NoButton,Move,797,177
621178,NoButton,Move,791,177
621194,NoButton,Move,788,177
621194,NoButton,Move,784,177
621209,NoButton,Move,781,177
621209,NoButton,Move,777,177
621225,NoButton,Move,776,177
621225,NoButton,Move,771,177
621240,NoButton,Move,766,179
621240,NoButton,Move,761,180
621256,NoButton,Move,756,182
621256,NoButton,Move,754,182
621272,NoButton,Move,750,183
621272,NoButton,Move,747,183
621287,NoButton,Move,743,183
621287,NoButton,Move,741,183
621303,NoButton,Move,739,183
621303,NoButton,Move,736,183
621318,NoButton,Move,735,183
621318,NoButton,Move,734,183
621334,NoButton,Move,732,182
621334,NoButton,Move,730,182
621350,NoButton,Move,729,180
621350,NoButton,Move,726,179
621365,NoButton,Move,726,178
621365,NoButton,Move,724,177
621381,NoButton,Move,722,176
621381,NoButton,Move,721,175
621396,NoButton,Move,720,175
621396,NoButton,Move,719,174
621412,NoButton,Move,718,173
621412,NoButton,Move,717,173
621443,NoButton,Move,717,172
621443,NoButton,Move,715,171
621459,NoButton,Move,715,170
621459,NoButton,Move,713,169
621474,NoButton,Move,711,168
621474,NoButton,Move,710,166
621490,NoButton,Move,707,165
621506,NoButton,Move,707,165
621521,NoButton,Move,706,165
621537,NoButton,Move,706,165
621568,NoButton,Move,705,164
621584,NoButton,Move,705,164
621599,NoButton,Move,705,163
621599,NoButton,Move,703,162
621615,NoButton,Move,701,162
621615,NoButton,Move,700,160
621630,NoButton,Move,697,159
621646,NoButton,Move,697,157
621646,NoButton,Move,696,157
621662,NoButton,Move,695,156
621662,NoButton,Move,695,155
621677,NoButton,Move,695,155
621708,Right,Pressed,695,155
621818,Right,Released,695,155
621989,NoButton,Move,695,156
622005,NoButton,Move,695,158
622005,NoButton,Move,697,159
622020,NoButton,Move,697,160
622020,NoButton,Move,699,162
622036,NoButton,Move,699,163
622036,NoButton,Move,701,165
622083,NoButton,Move,701,165
622098,NoButton,Move,703,167
622114,NoButton,Move,703,167
622130,NoButton,Move,705,169
622130,NoButton,Move,707,171
622145,NoButton,Move,707,171
622145,NoButton,Move,709,173
622161,NoButton,Move,710,174
622161,NoButton,Move,712,175
622176,NoButton,Move,713,177
622176,NoButton,Move,716,179
622192,NoButton,Move,719,182
622192,NoButton,Move,721,183
622208,NoButton,Move,726,187
622208,NoButton,Move,728,190
622223,NoButton,Move,731,194
622223,NoButton,Move,734,200
622239,NoButton,Move,738,209
622239,NoButton,Move,740,215
622254,NoButton,Move,743,223
622254,NoButton,Move,749,247
622270,NoButton,Move,752,257
622270,NoButton,Move,758,272
622286,NoButton,Move,761,295
622286,NoButton,Move,767,318
622301,NoButton,Move,770,339
622301,NoButton,Move,777,371
622317,NoButton,Move,780,395
622317,NoButton,Move,785,422
622332,NoButton,Move,786,445
622332,NoButton,Move,791,469
622348,NoButton,Move,798,489
622348,NoButton,Move,799,502
622364,NoButton,Move,801,513
622364,NoButton,Move,802,520
622379,NoButton,Move,804,526
622395,NoButton,Move,804,529
622395,NoButton,Move,804,531
622410,NoButton,Move,804,532
622410,NoButton,Move,804,534
622426,NoButton,Move,803,537
622442,NoButton,Move,803,538
622457,NoButton,Move,802,539
622457,NoButton,Move,802,540
622473,NoButton,Move,801,541
622473,NoButton,Move,799,544
622488,NoButton,Move,798,545
622488,NoButton,Move,796,548
622504,NoButton,Move,793,550
622504,NoButton,Move,792,551
622520,NoButton,Move,791,552
622520,NoButton,Move,790,553
622535,NoButton,Move,789,553
622551,NoButton,Move,789,554
622566,NoButton,Move,788,554
622582,NoButton,Move,787,554
622598,NoButton,Move,786,554
622613,NoButton,Move,785,554
622613,NoButton,Move,784,554
622629,NoButton,Move,783,554
622644,NoButton,Move,783,554
622660,NoButton,Move,781,554
622660,NoButton,Move,781,554
622676,NoButton,Move,779,553
622691,NoButton,Move,779,552
622691,NoButton,Move,778,551
622707,NoButton,Move,777,549
622707,NoButton,Move,776,547
622722,NoButton,Move,776,547
622722,NoButton,Move,775,545
622738,NoButton,Move,775,545
622738,NoButton,Move,774,543
622754,NoButton,Move,773,542
622754,NoButton,Move,770,540
622769,NoButton,Move,769,537
622769,NoButton,Move,767,535
622785,NoButton,Move,766,534
622785,NoButton,Move,766,533
622800,NoButton,Move,765,532
622800,NoButton,Move,765,532
622816,NoButton,Move,765,531
622878,NoButton,Move,764,531
622894,NoButton,Move,763,529
622910,NoButton,Move,763,529
622925,NoButton,Move,763,527
622941,NoButton,Move,762,527
622941,NoButton,Move,762,526
622956,NoButton,Move,762,525
622956,NoButton,Move,762,524
622972,NoButton,Move,762,523
622972,NoButton,Move,762,523
623003,NoButton,Move,762,521
623066,Left,Pressed,762,521
623144,Left,Released,762,521
623190,NoButton,Move,761,521
623190,NoButton,Move,759,521
623206,NoButton,Move,755,520
623206,NoButton,Move,750,518
623222,NoButton,Move,739,518
623222,NoButton,Move,726,517
623237,NoButton,Move,710,513
623237,NoButton,Move,696,511
623253,NoButton,Move,681,510
623253,NoButton,Move,664,507
623268,NoButton,Move,650,506
623268,NoButton,Move,634,503
623284,NoButton,Move,622,500
623284,NoButton,Move,612,499
623300,NoButton,Move,606,497
623315,NoButton,Move,602,496
623315,NoButton,Move,601,495
623331,NoButton,Move,600,495
623331,NoButton,Move,599,494
623346,NoButton,Move,597,493
623346,NoButton,Move,594,492
623362,NoButton,Move,593,491
623362,NoButton,Move,591,491
623378,NoButton,Move,586,488
623378,NoButton,Move,583,487
623393,NoButton,Move,578,485
623393,NoButton,Move,575,485
623409,NoButton,Move,570,483
623409,NoButton,Move,567,483
623424,NoButton,Move,562,481
623424,NoButton,Move,557,480
623440,NoButton,Move,553,478
623440,NoButton,Move,549,476
623456,NoButton,Move,547,475
623456,NoButton,Move,546,474
623471,NoButton,Move,545,474
623471,NoButton,Move,544,474
623487,NoButton,Move,544,473
623502,NoButton,Move,543,473
623502,NoButton,Move,542,473
623518,NoButton,Move,540,471
623518,NoButton,Move,538,470
623534,NoButton,Move,533,468
623534,NoButton,Move,527,466
623549,NoButton,Move,523,463
623549,NoButton,Move,519,462
623565,NoButton,Move,516,461
623565,NoButton,Move,516,461
623658,Left,Pressed,516,461
623736,Left,Released,516,461
623862,NoButton,Move,515,460
623872,NoButton,Move,515,460
623882,NoButton,Move,515,459
623882,NoButton,Move,520,456
623892,NoButton,Move,530,450
623902,NoButton,Move,539,446
623912,NoButton,Move,549,439
623912,NoButton,Move,562,429
623928,NoButton,Move,576,422
623928,NoButton,Move,589,415
623943,NoButton,Move,605,405
623943,NoButton,Move,621,397
623959,NoButton,Move,634,390
623959,NoButton,Move,646,383
623974,NoButton,Move,655,376
623974,NoButton,Move,662,370
623990,NoButton,Move,670,366
623990,NoButton,Move,675,361
624006,NoButton,Move,678,357
624006,NoButton,Move,685,351
624021,NoButton,Move,688,347
624021,NoButton,Move,694,341
624037,NoButton,Move,697,338
624037,NoButton,Move,699,336
624052,NoButton,Move,700,333
624052,NoButton,Move,700,331
624068,NoButton,Move,701,330
624068,NoButton,Move,701,328
624084,NoButton,Move,701,325
624099,NoButton,Move,701,325
624099,NoButton,Move,701,323
624115,NoButton,Move,701,322
624115,NoButton,Move,701,319
624130,NoButton,Move,701,317
624130,NoButton,Move,701,314
624146,NoButton,Move,701,312
624146,NoButton,Move,701,309
624162,NoButton,Move,701,306
624162,NoButton,Move,701,303
624177,NoButton,Move,701,300
624177,NoButton,Move,701,297
624193,NoButton,Move,701,296
624193,NoButton,Move,701,294
624208,NoButton,Move,700,291
624240,Left,Pressed,700,291
624333,Left,Released,700,291
625581,NoButton,Move,700,292
625597,NoButton,Move,700,293
625612,NoButton,Move,700,293
625628,NoButton,Move,700,294
625644,NoButton,Move,700,295
625659,NoButton,Move,700,296
626034,NoButton,Move,700,296
626034,NoButton,Move,700,297
626049,NoButton,Move,700,298
626049,NoButton,Move,700,299
626065,NoButton,Move,700,301
626065,NoButton,Move,700,303
626080,NoButton,Move,700,304
626080,NoButton,Move,700,307
626096,NoButton,Move,700,308
626096,NoButton,Move,700,310
626112,NoButton,Move,700,312
626112,NoButton,Move,700,313
626127,NoButton,Move,702,316
626143,NoButton,Move,702,318
626143,NoButton,Move,702,318
626158,NoButton,Move,702,320
626158,NoButton,Move,702,322
626174,NoButton,Move,703,323
626174,NoButton,Move,703,326
626190,NoButton,Move,703,328
626190,NoButton,Move,704,332
626205,NoButton,Move,704,334
626205,NoButton,Move,705,336
626221,NoButton,Move,705,339
626221,NoButton,Move,705,340
626236,NoButton,Move,707,344
626236,NoButton,Move,707,345
626252,NoButton,Move,707,346
626252,NoButton,Move,707,347
626268,NoButton,Move,707,348
626268,NoButton,Move,707,349
626517,NoButton,Move,707,349
626533,NoButton,Move,708,351
626533,NoButton,Move,709,353
626548,NoButton,Move,709,355
626564,NoButton,Move,709,356
626564,NoButton,Move,709,356
626751,NoButton,Move,710,357
631322,NoButton,Move,710,357
631322,NoButton,Move,707,357
631338,NoButton,Move,688,357
631338,NoButton,Move,649,357
631353,NoButton,Move,596,353
631353,NoButton,Move,559,353
631369,NoButton,Move,540,353
631369,NoButton,Move,529,355
631384,NoButton,Move,524,359
631384,NoButton,Move,520,364
631400,NoButton,Move,517,367
631400,NoButton,Move,512,376
631416,NoButton,Move,505,384
631416,NoButton,Move,496,393
631431,NoButton,Move,487,402
631431,NoButton,Move,462,444
631447,NoButton,Move,438,468
631447,NoButton,Move,417,487
631462,NoButton,Move,388,510
631462,NoButton,Move,365,530
631478,NoButton,Move,350,543
631478,NoButton,Move,332,559
631494,NoButton,Move,320,567
631494,NoButton,Move,314,574
631509,NoButton,Move,304,583
631509,NoButton,Move,298,588
631525,NoButton,Move,292,595
631525,NoButton,Move,289,599
631540,NoButton,Move,286,603
631540,NoButton,Move,283,606
631556,NoButton,Move,281,608
631556,NoButton,Move,279,610
631572,NoButton,Move,277,612
631587,NoButton,Move,276,613
631603,NoButton,Move,276,614
631618,NoButton,Move,275,614
631618,NoButton,Move,272,614
631634,NoButton,Move,269,614
631634,NoButton,Move,263,614
631650,NoButton,Move,255,614
631650,NoButton,Move,248,614
631665,NoButton,Move,227,614
631665,NoButton,Move,219,614
631681,NoButton,Move,213,616
631681,NoButton,Move,212,615
631696,NoButton,Move,209,616
631696,NoButton,Move,208,616
631712,NoButton,Move,203,619
631712,NoButton,Move,197,622
631728,NoButton,Move,191,628
631728,NoButton,Move,183,635
631743,NoButton,Move,177,641
631743,NoButton,Move,168,649
631759,NoButton,Move,161,656
631759,NoButton,Move,153,663
631774,NoButton,Move,142,674
631774,NoButton,Move,136,681
631790,NoButton,Move,130,687
631790,NoButton,Move,123,692
631806,NoButton,Move,114,700
631806,NoButton,Move,108,706
631821,NoButton,Move,103,712
631821,NoButton,Move,100,715
631837,NoButton,Move,97,720
631837,NoButton,Move,94,724
631852,NoButton,Move,92,729
631852,NoButton,Move,91,732
631868,NoButton,Move,91,733
631868,NoButton,Move,91,735
631884,NoButton,Move,90,736
631899,NoButton,Move,90,737
631993,NoButton,Move,90,737
631993,NoButton,Move,90,738
632008,NoButton,Move,90,739
632008,NoButton,Move,90,740
632024,NoButton,Move,89,740
632040,Left,Pressed,89,740
632133,Left,Released,89,740
632679,NoButton,Move,89,736
632679,NoButton,Move,90,733
632695,NoButton,Move,90,730
632695,NoButton,Move,90,725
632710,NoButton,Move,93,720
632710,NoButton,Move,94,716
632726,NoButton,Move,95,710
632726,NoButton,Move,95,706
632742,NoButton,Move,95,703
632742,NoButton,Move,97,699
632757,NoButton,Move,97,695
632757,NoButton,Move,98,692
632773,NoButton,Move,98,689
632773,NoButton,Move,98,685
632788,NoButton,Move,98,683
632788,NoButton,Move,98,680
632804,NoButton,Move,99,678
632804,NoButton,Move,99,676
632820,NoButton,Move,100,675
632820,NoButton,Move,100,673
632835,NoButton,Move,100,672
632851,NoButton,Move,100,672
633085,NoButton,Move,100,671
633085,NoButton,Move,100,670
633241,Left,Pressed,100,670
633334,Left,Released,100,670
633740,NoButton,Move,101,670
633740,NoButton,Move,104,672
633756,NoButton,Move,107,676
633771,NoButton,Move,111,680
633771,NoButton,Move,117,684
633787,NoButton,Move,121,687
633787,NoButton,Move,125,690
633802,NoButton,Move,127,693
633802,NoButton,Move,130,696
633818,NoButton,Move,131,698
633818,NoButton,Move,133,700
633834,NoButton,Move,135,702
633834,NoButton,Move,136,704
633849,NoButton,Move,137,705
633849,NoButton,Move,138,707
633865,NoButton,Move,140,708
633865,NoButton,Move,140,709
633880,NoButton,Move,140,711
633880,NoButton,Move,141,714
633896,NoButton,Move,142,714
633896,NoButton,Move,142,715
633912,NoButton,Move,142,717
633912,NoButton,Move,142,719
633927,NoButton,Move,142,721
633927,NoButton,Move,142,724
633943,NoButton,Move,142,726
633943,NoButton,Move,142,728
633958,NoButton,Move,142,729
633958,NoButton,Move,142,731
633974,NoButton,Move,142,733
633974,NoButton,Move,142,733
633990,NoButton,Move,142,734
633990,NoButton,Move,142,735
634005,NoButton,Move,142,736
634021,NoButton,Move,142,737
634021,NoButton,Move,142,738
634036,NoButton,Move,142,739
634036,NoButton,Move,142,739
634052,Left,Pressed,142,739
634161,Left,Released,142,739
646130,NoButton,Move,143,740
646130,NoButton,Move,143,740
646146,NoButton,Move,169,709
646146,NoButton,Move,233,607
646162,NoButton,Move,313,488
646162,NoButton,Move,425,325
646177,NoButton,Move,568,135
646177,NoButton,Move,716,-67
646193,NoButton,Move,898,-213
646193,NoButton,Move,1093,-208
646208,NoButton,Move,1310,-196
646208,NoButton,Move,1533,-177
646224,NoButton,Move,1581,-151
646224,NoButton,Move,1563,-130
646240,NoButton,Move,1538,-108
646240,NoButton,Move,1511,-86
646255,NoButton,Move,1481,-82
646255,NoButton,Move,1449,-70
646271,NoButton,Move,1419,-52
646271,NoButton,Move,1402,-45
646286,NoButton,Move,1391,-32
646286,NoButton,Move,1371,-9
646520,Left,Pressed,1365,0
646614,Left,Released,1365,0
646864,NoButton,Move,1365,5
646864,NoButton,Move,1363,11
646879,NoButton,Move,1362,13
646879,NoButton,Move,1357,19
646895,NoButton,Move,1350,28
646895,NoButton,Move,1346,34
646910,NoButton,Move,1339,43
646910,NoButton,Move,1332,52
646926,NoButton,Move,1324,60
646926,NoButton,Move,1311,81
646942,NoButton,Move,1301,92
646942,NoButton,Move,1292,100
646957,NoButton,Move,1284,109
646957,NoButton,Move,1275,116
646973,NoButton,Move,1271,123
646973,NoButton,Move,1266,131
646988,NoButton,Move,1262,136
646988,NoButton,Move,1256,143
647004,NoButton,Move,1253,147
647004,NoButton,Move,1249,153
647020,NoButton,Move,1246,161
647020,NoButton,Move,1244,164
647035,NoButton,Move,1239,172
647051,NoButton,Move,1236,178
647051,NoButton,Move,1234,183
647066,NoButton,Move,1232,186
647066,NoButton,Move,1229,190
647082,NoButton,Move,1227,193
647082,NoButton,Move,1225,198
647098,NoButton,Move,1221,201
647098,NoButton,Move,1219,205
647113,NoButton,Move,1215,210
647113,NoButton,Move,1213,212
647129,NoButton,Move,1209,216
647129,NoButton,Move,1205,221
647144,NoButton,Move,1201,226
647144,NoButton,Move,1199,229
647160,NoButton,Move,1192,236
647160,NoButton,Move,1188,242
647176,NoButton,Move,1183,247
647176,NoButton,Move,1175,256
647191,NoButton,Move,1169,262
647191,NoButton,Move,1160,271
647207,NoButton,Move,1155,276
647207,NoButton,Move,1149,281
647222,NoButton,Move,1144,286
647222,NoButton,Move,1139,288
647238,NoButton,Move,1135,291
647238,NoButton,Move,1131,294
647254,NoButton,Move,1127,298
