client timestamp,button,state,x,y
24459138,Nobutton,Scrool,522,522
24459147,Nobutton,Scrool,522,522
24459153,Nobutton,Scrool,522,522
24459160,Nobutton,Scrool,522,522
24459164,Nobutton,Scrool,522,522
24459172,Nobutton,Scrool,522,522
24459180,Nobutton,Scrool,522,522
24459187,Nobutton,Scrool,522,522
24459191,Nobutton,Scrool,522,522
24459199,Nobutton,Scrool,522,522
24459206,Nobutton,Scrool,522,522
24459214,Nobutton,Scrool,522,522
24459225,Nobutton,Scrool,522,522
24459239,Nobutton,Scrool,522,522
24459250,Nobutton,Scrool,522,522
24459271,Nobutton,Scrool,522,522
24459292,Nobutton,Scrool,522,522
24459337,Nobutton,Scrool,522,522
24459371,Nobutton,Scrool,522,522
24459505,Nobutton,Scrool,522,522
24459519,Nobutton,Scrool,522,522
24459538,Nobutton,Scrool,522,522
24459583,Nobutton,Scrool,522,522
24459635,Nobutton,Scrool,522,522
24459650,Nobutton,Scrool,522,522
24459702,Nobutton,Scrool,522,522
24459729,Nobutton,Scrool,522,522
24459792,Nobutton,Scrool,522,522
24460185,Nobutton,Scrool,522,522
24460200,Nobutton,Scrool,522,522
24460219,Nobutton,Scrool,522,522
24460245,Nobutton,Scrool,522,522
24460290,Nobutton,Scrool,522,522
24460304,Nobutton,Scrool,522,522
24460330,Nobutton,Scrool,522,522
24460391,Nobutton,Scrool,522,522
24460394,Nobutton,Scrool,522,522
24460403,Nobutton,Scrool,522,522
24460416,Nobutton,Scrool,522,522
24460448,Nobutton,Scrool,522,522
24460461,Nobutton,Scrool,522,522
24460481,Nobutton,Scrool,522,522
24461419,Nobutton,Scrool,522,522
24461426,Nobutton,Scrool,522,522
24461434,Nobutton,Scrool,522,522
24461441,Nobutton,Scrool,522,522
24461446,Nobutton,Scrool,522,522
24461453,Nobutton,Scrool,522,522
24461460,Nobutton,Scrool,522,522
24461468,Nobutton,Scrool,522,522
24461471,Nobutton,Scrool,522,522
24461479,Nobutton,Scrool,522,522
24461493,Nobutton,Scrool,522,522
24461497,Nobutton,Scrool,522,522
24461504,Nobutton,Scrool,522,522
24461513,Nobutton,Scrool,522,522
24461520,Nobutton,Scrool,522,522
24461524,Nobutton,Scrool,522,522
24461532,Nobutton,Scrool,522,522
24461538,Nobutton,Scrool,522,522
24461547,Nobutton,Scrool,522,522
24461550,Nobutton,Scrool,522,522
24461558,Nobutton,Scrool,522,522
24461572,Nobutton,Scrool,522,522
24461583,Nobutton,Scrool,522,522
24461605,Nobutton,Scrool,522,522
24461637,Nobutton,Scrool,522,522
24461965,Nobutton,Scrool,522,522
24461977,Nobutton,Scrool,522,522
24461996,Nobutton,Scrool,522,522
24462010,Nobutton,Scrool,522,522
24462019,Nobutton,Scrool,522,522
24462022,Nobutton,Scrool,522,522
24462030,Nobutton,Scrool,522,522
24462037,Nobutton,Scrool,522,522
24462044,Nobutton,Scrool,522,522
24462048,Nobutton,Scrool,522,522
24462055,Nobutton,Scrool,522,522
24462063,Nobutton,Scrool,522,522
24462071,Nobutton,Scrool,522,522
24462075,Nobutton,Scrool,522,522
24462082,Nobutton,Scrool,522,522
24462090,Nobutton,Scrool,522,522
24462097,Nobutton,Scrool,522,522
24462100,Nobutton,Scrool,522,522
24462109,Nobutton,Scrool,522,522
24462115,Nobutton,Scrool,522,522
24462122,Nobutton,Scrool,522,522
24462126,Nobutton,Scrool,522,522
24462134,Nobutton,Scrool,522,522
24462142,Nobutton,Scrool,522,522
24462150,Nobutton,Scrool,522,522
24462154,Nobutton,Scrool,522,522
24462168,Nobutton,Scrool,522,522
24462179,Nobutton,Scrool,522,522
24462201,Nobutton,Scrool,522,522
24462246,Nobutton,Scrool,522,522
24462456,Nobutton,Scrool,522,522
24462980,Nobutton,Scrool,522,522
24463486,Nobutton,Scrool,522,522
24463583,Nobutton,Scrool,522,522
24464002,NoButton,Move,522,403
24464025,NoButton,Move,521,403
24464029,NoButton,Move,521,404
24464036,NoButton,Move,518,404
24464040,NoButton,Move,515,404
24464048,NoButton,Move,506,405
24464052,NoButton,Move,495,405
24464059,NoButton,Move,476,401
24464065,NoButton,Move,455,393
24464073,NoButton,Move,428,379
24464079,NoButton,Move,407,369
24464086,NoButton,Move,374,346
24464091,NoButton,Move,337,315
24464098,NoButton,Move,302,282
24464104,NoButton,Move,274,250
24464112,NoButton,Move,245,214
24464118,NoButton,Move,214,167
24464125,NoButton,Move,187,115
24464130,NoButton,Move,163,66
24464137,NoButton,Move,146,26
24464143,NoButton,Move,132,-3
24464151,NoButton,Move,120,-29
24464157,NoButton,Move,107,-34
24464164,NoButton,Move,98,-26
24464169,NoButton,Move,89,-20
24464188,NoButton,Move,85,-9
24464201,NoButton,Move,77,-13
24464203,NoButton,Move,77,-1
24464209,NoButton,Move,77,-1
24464216,NoButton,Move,76,0
24464442,Left,Pressed,76,0
24464642,Left,Released,76,0
24464942,NoButton,Move,77,0
24464948,NoButton,Move,78,0
24464957,NoButton,Move,80,0
24464962,NoButton,Move,82,0
24464969,NoButton,Move,84,1
24464974,NoButton,Move,86,1
24464981,NoButton,Move,89,1
24464987,NoButton,Move,92,3
24464996,NoButton,Move,97,6
24465001,NoButton,Move,103,8
24465009,NoButton,Move,112,12
24465013,NoButton,Move,122,17
24465020,NoButton,Move,132,21
24465026,NoButton,Move,142,28
24465037,NoButton,Move,152,35
24465042,NoButton,Move,166,45
24465048,NoButton,Move,181,57
24465053,NoButton,Move,200,70
24465060,NoButton,Move,218,83
24465067,NoButton,Move,234,95
24465074,NoButton,Move,249,107
24465080,NoButton,Move,265,121
24465087,NoButton,Move,283,139
24465092,NoButton,Move,299,155
24465099,NoButton,Move,315,169
24465105,NoButton,Move,330,183
24465113,NoButton,Move,343,196
24465119,NoButton,Move,358,210
24465126,NoButton,Move,369,225
24465131,NoButton,Move,376,234
24465138,NoButton,Move,379,240
24465144,NoButton,Move,381,242
24465153,NoButton,Move,383,244
24465158,NoButton,Move,384,246
24465165,NoButton,Move,385,248
24465170,NoButton,Move,385,249
24465177,NoButton,Move,385,249
24465183,NoButton,Move,385,250
24465191,NoButton,Move,385,250
24465202,NoButton,Move,384,251
24465400,NoButton,Move,384,251
24465404,NoButton,Move,384,248
24465411,NoButton,Move,383,245
24465417,NoButton,Move,383,242
24465426,NoButton,Move,383,239
24465433,NoButton,Move,383,234
24465442,NoButton,Move,383,232
24465446,NoButton,Move,383,229
24465453,NoButton,Move,384,225
24465458,NoButton,Move,385,214
24465466,NoButton,Move,387,200
24465470,NoButton,Move,389,188
24465477,NoButton,Move,392,178
24465482,NoButton,Move,395,164
24465491,NoButton,Move,401,148
24465497,NoButton,Move,407,128
24465504,NoButton,Move,411,112
24465509,NoButton,Move,414,99
24465516,NoButton,Move,416,87
24465522,NoButton,Move,419,77
24465530,NoButton,Move,420,67
24465536,NoButton,Move,423,56
24465543,NoButton,Move,426,46
24465548,NoButton,Move,428,38
24465555,NoButton,Move,428,35
24465561,NoButton,Move,429,33
24465569,NoButton,Move,430,31
24465575,NoButton,Move,430,29
24465582,NoButton,Move,431,23
24465587,NoButton,Move,432,19
24465594,NoButton,Move,433,12
24465605,NoButton,Move,434,7
24465609,NoButton,Move,435,3
24465614,NoButton,Move,435,-1
24465621,NoButton,Move,436,-4
24465626,NoButton,Move,437,-2
24465634,NoButton,Move,438,-1
24465639,NoButton,Move,438,-4
24465647,NoButton,Move,438,-4
24465653,NoButton,Move,439,-3
24465660,NoButton,Move,439,-1
24465665,NoButton,Move,440,-2
24465672,NoButton,Move,440,-1
24465678,NoButton,Move,440,0
24465692,NoButton,Move,440,-1
24465846,NoButton,Move,440,0
24465848,NoButton,Move,440,0
24465855,NoButton,Move,439,1
24465860,NoButton,Move,439,2
24465867,NoButton,Move,438,4
24465873,NoButton,Move,437,5
24465882,NoButton,Move,437,6
24465887,NoButton,Move,437,6
24465895,NoButton,Move,437,6
24465899,NoButton,Move,437,7
24466090,NoButton,Move,437,7
24466104,NoButton,Move,436,8
24466122,NoButton,Move,436,8
24466149,NoButton,Move,436,9
24466460,Left,Pressed,436,9
24466659,Left,Released,436,9
24469326,NoButton,Move,436,11
24469334,NoButton,Move,438,15
24469339,NoButton,Move,440,19
24469348,NoButton,Move,444,25
24469353,NoButton,Move,448,31
24469361,NoButton,Move,452,37
24469366,NoButton,Move,458,45
24469373,NoButton,Move,462,51
24469378,NoButton,Move,467,60
24469387,NoButton,Move,473,71
24469392,NoButton,Move,480,86
24469400,NoButton,Move,485,99
24469404,NoButton,Move,488,109
24469412,NoButton,Move,492,117
24469417,NoButton,Move,494,128
24469426,NoButton,Move,497,141
24469431,NoButton,Move,499,154
24469439,NoButton,Move,502,163
24469443,NoButton,Move,503,169
24469451,NoButton,Move,503,172
24469456,NoButton,Move,503,175
24469466,NoButton,Move,504,179
24469471,NoButton,Move,504,182
24469479,NoButton,Move,504,185
24469483,NoButton,Move,504,188
24469491,NoButton,Move,504,191
24469496,NoButton,Move,504,191
24469505,NoButton,Move,504,192
24469511,NoButton,Move,504,192
24469530,NoButton,Move,504,193
24469535,NoButton,Move,504,193
24469550,NoButton,Move,505,194
24469562,NoButton,Move,505,195
24469583,NoButton,Move,505,195
24469588,NoButton,Move,505,196
24469595,NoButton,Move,505,196
24469601,NoButton,Move,505,198
24469609,NoButton,Move,504,201
24469615,NoButton,Move,504,203
24469622,NoButton,Move,502,206
24469628,NoButton,Move,501,211
24469635,NoButton,Move,501,213
24469641,NoButton,Move,500,214
24469649,NoButton,Move,500,215
24469655,NoButton,Move,500,215
24469662,NoButton,Move,500,216
24469667,NoButton,Move,500,217
24469680,NoButton,Move,500,217
24469688,NoButton,Move,500,218
24469694,NoButton,Move,500,219
24469701,NoButton,Move,500,221
24469706,NoButton,Move,500,222
24469713,NoButton,Move,499,223
24469719,NoButton,Move,498,225
24469727,NoButton,Move,498,227
24469733,NoButton,Move,497,228
24469740,NoButton,Move,496,231
24469746,NoButton,Move,496,234
24469754,NoButton,Move,495,237
24469758,NoButton,Move,495,240
24469767,NoButton,Move,495,241
24469772,NoButton,Move,495,242
24469779,NoButton,Move,494,244
24469784,NoButton,Move,493,247
24469791,NoButton,Move,492,251
24469797,NoButton,Move,492,254
24469805,NoButton,Move,490,259
24469811,NoButton,Move,489,262
24469818,NoButton,Move,488,266
24469823,NoButton,Move,487,269
24469830,NoButton,Move,486,272
24469836,NoButton,Move,486,273
24469844,NoButton,Move,485,274
24469850,NoButton,Move,485,274
24469857,NoButton,Move,485,274
24469862,NoButton,Move,485,275
24470130,NoButton,Move,484,275
24470135,NoButton,Move,484,275
24470186,Left,Pressed,484,275
24470368,Left,Released,484,275
24470369,Left,Pressed,484,275
24470369,Left,Released,484,275
24470971,NoButton,Move,484,276
24470977,NoButton,Move,484,276
24470984,NoButton,Move,486,277
24470988,NoButton,Move,488,277
24470996,NoButton,Move,492,277
24471002,NoButton,Move,496,277
24471010,NoButton,Move,505,279
24471016,NoButton,Move,510,279
24471023,NoButton,Move,518,279
24471028,NoButton,Move,528,279
24471035,NoButton,Move,540,280
24471041,NoButton,Move,553,280
24471049,NoButton,Move,569,280
24471055,NoButton,Move,594,280
24471062,NoButton,Move,617,281
24471067,NoButton,Move,638,282
24471074,NoButton,Move,661,285
24471080,NoButton,Move,690,289
24471088,NoButton,Move,717,293
24471094,NoButton,Move,744,298
24471101,NoButton,Move,763,302
24471106,NoButton,Move,791,309
24471113,NoButton,Move,810,314
24471119,NoButton,Move,830,321
24471127,NoButton,Move,844,325
24471133,NoButton,Move,860,330
24471140,NoButton,Move,870,332
24471149,NoButton,Move,879,334
24471157,NoButton,Move,883,335
24471161,NoButton,Move,886,336
24471168,NoButton,Move,889,337
24471173,NoButton,Move,892,337
24471180,NoButton,Move,894,337
24471185,NoButton,Move,894,337
24471840,NoButton,Move,894,338
24471845,NoButton,Move,895,338
24471852,NoButton,Move,897,339
24471858,NoButton,Move,899,339
24471866,NoButton,Move,903,340
24471872,NoButton,Move,906,340
24471879,NoButton,Move,911,340
24471884,NoButton,Move,915,340
24471892,NoButton,Move,923,340
24471897,NoButton,Move,930,340
24471906,NoButton,Move,935,340
24471911,NoButton,Move,941,340
24471919,NoButton,Move,947,340
24471923,NoButton,Move,955,340
24471931,NoButton,Move,963,340
24471936,NoButton,Move,978,340
24471945,NoButton,Move,987,340
24471950,NoButton,Move,996,340
24471958,NoButton,Move,1005,340
24471962,NoButton,Move,1019,341
24471970,NoButton,Move,1032,342
24471975,NoButton,Move,1049,342
24471984,NoButton,Move,1060,342
24471989,NoButton,Move,1070,343
24471997,NoButton,Move,1078,343
24472001,NoButton,Move,1086,344
24472009,NoButton,Move,1093,345
24472014,NoButton,Move,1103,348
24472023,NoButton,Move,1107,349
24472029,NoButton,Move,1112,350
24472036,NoButton,Move,1115,351
24472040,NoButton,Move,1118,352
24472048,NoButton,Move,1122,352
24472054,NoButton,Move,1125,353
24472062,NoButton,Move,1127,354
24472068,NoButton,Move,1129,355
24472075,NoButton,Move,1130,355
24472080,NoButton,Move,1131,355
24472087,NoButton,Move,1132,355
24472093,NoButton,Move,1132,356
24472126,NoButton,Move,1132,357
24472132,NoButton,Move,1132,358
24672070,NoButton,Move,1132,357
24672075,NoButton,Move,1130,355
24672082,NoButton,Move,1130,353
24672087,NoButton,Move,1128,348
24672094,NoButton,Move,1125,342
24672100,NoButton,Move,1121,334
24672108,NoButton,Move,1116,324
24672114,NoButton,Move,1111,314
24672121,NoButton,Move,1106,302
24672126,NoButton,Move,1102,292
24672133,NoButton,Move,1094,278
24672139,NoButton,Move,1088,262
24672147,NoButton,Move,1081,245
24672153,NoButton,Move,1073,222
24672160,NoButton,Move,1070,208
24672165,NoButton,Move,1066,191
24672172,NoButton,Move,1062,174
24672178,NoButton,Move,1060,156
24672186,NoButton,Move,1059,138
24672192,NoButton,Move,1059,123
24672199,NoButton,Move,1059,114
24672204,NoButton,Move,1059,103
24672211,NoButton,Move,1060,93
24672217,NoButton,Move,1062,88
24672225,NoButton,Move,1062,86
24672231,NoButton,Move,1063,84
24672238,NoButton,Move,1064,83
24672256,NoButton,Move,1064,83
24672270,NoButton,Move,1065,83
24672277,NoButton,Move,1066,83
24672282,NoButton,Move,1068,84
24672289,NoButton,Move,1068,85
24672295,NoButton,Move,1070,87
24672304,NoButton,Move,1071,90
24672309,NoButton,Move,1073,92
24672347,NoButton,Move,1074,95
24672347,NoButton,Move,1077,98
24672347,NoButton,Move,1079,101
24672347,NoButton,Move,1081,106
24672347,NoButton,Move,1083,112
24672348,NoButton,Move,1085,116
24672356,NoButton,Move,1086,123
24672360,NoButton,Move,1088,132
24672368,NoButton,Move,1088,137
24672373,NoButton,Move,1089,142
24672382,NoButton,Move,1089,147
24672387,NoButton,Move,1089,152
24672395,NoButton,Move,1088,158
24672399,NoButton,Move,1087,161
24672407,NoButton,Move,1087,163
24672412,NoButton,Move,1086,164
24672421,NoButton,Move,1085,165
24672426,NoButton,Move,1085,165
24672434,NoButton,Move,1084,166
24672438,NoButton,Move,1083,167
24672446,NoButton,Move,1082,167
24672451,NoButton,Move,1080,167
24672460,NoButton,Move,1076,168
24672466,NoButton,Move,1073,168
24672473,NoButton,Move,1069,169
24672478,NoButton,Move,1066,169
24672485,NoButton,Move,1062,170
24672491,NoButton,Move,1056,171
24672499,NoButton,Move,1052,172
24672505,NoButton,Move,1048,172
24672512,NoButton,Move,1045,174
24672517,NoButton,Move,1041,175
24672524,NoButton,Move,1036,177
24672530,NoButton,Move,1034,178
24672538,NoButton,Move,1030,179
24672544,NoButton,Move,1028,181
24672551,NoButton,Move,1025,182
24672556,NoButton,Move,1023,184
24672563,NoButton,Move,1020,186
24672569,NoButton,Move,1018,188
24672577,NoButton,Move,1016,190
24672583,NoButton,Move,1015,191
24672590,NoButton,Move,1014,192
24672596,NoButton,Move,1013,194
24672605,NoButton,Move,1012,194
24672610,NoButton,Move,1012,195
24672617,NoButton,Move,1011,196
24672622,NoButton,Move,1010,197
24672629,NoButton,Move,1008,198
24672635,NoButton,Move,1008,198
24672643,NoButton,Move,1007,199
24672649,NoButton,Move,1007,199
24673044,NoButton,Move,1006,200
24673050,NoButton,Move,1006,201
24673057,NoButton,Move,1004,203
24673062,NoButton,Move,1004,204
24673069,NoButton,Move,1003,206
24673075,NoButton,Move,1001,207
24673083,NoButton,Move,999,209
24673089,NoButton,Move,995,212
24673096,NoButton,Move,989,215
24673101,NoButton,Move,983,221
24673108,NoButton,Move,974,227
24673114,NoButton,Move,959,238
24673147,NoButton,Move,941,251
24673147,NoButton,Move,924,264
24673147,NoButton,Move,909,276
24673147,NoButton,Move,897,285
24673148,NoButton,Move,884,293
24673153,NoButton,Move,870,300
24673162,NoButton,Move,857,307
24673167,NoButton,Move,847,313
24673175,NoButton,Move,841,317
24673180,NoButton,Move,838,319
24673187,NoButton,Move,835,320
24673193,NoButton,Move,834,321
24673201,NoButton,Move,832,322
24673207,NoButton,Move,832,322
24673214,NoButton,Move,831,322
24673219,NoButton,Move,830,322
24673226,NoButton,Move,830,322
24673232,NoButton,Move,829,322
24673246,NoButton,Move,828,322
24694104,NoButton,Move,827,322
24694114,NoButton,Move,826,319
24694124,NoButton,Move,825,316
24694124,NoButton,Move,824,314
24694134,NoButton,Move,823,312
24694144,NoButton,Move,823,310
24694144,NoButton,Move,822,308
24694154,NoButton,Move,821,306
24694165,NoButton,Move,820,305
24694171,NoButton,Move,819,302
24694176,NoButton,Move,817,300
24694183,NoButton,Move,816,298
24694189,NoButton,Move,813,293
24694197,NoButton,Move,810,288
24694203,NoButton,Move,806,282
24694210,NoButton,Move,802,277
24694215,NoButton,Move,798,270
24694222,NoButton,Move,794,265
24694228,NoButton,Move,791,262
24694236,NoButton,Move,789,259
24694247,NoButton,Move,785,256
24694254,NoButton,Move,783,254
24694259,NoButton,Move,780,249
24694266,NoButton,Move,777,246
24694270,NoButton,Move,776,243
24694277,NoButton,Move,774,241
24694281,NoButton,Move,773,239
24694288,NoButton,Move,772,237
24694293,NoButton,Move,771,236
24694300,NoButton,Move,771,235
24694306,NoButton,Move,770,235
24694508,Left,Pressed,770,235
24694660,Left,Released,770,235
24694660,Left,Pressed,770,235
24694660,Left,Released,770,235
24695451,NoButton,Move,769,235
24695451,NoButton,Move,768,234
24695451,NoButton,Move,763,233
24695451,NoButton,Move,760,233
24695453,NoButton,Move,757,231
24695459,NoButton,Move,752,230
24695466,NoButton,Move,748,228
24695471,NoButton,Move,744,226
24695478,NoButton,Move,737,222
24695484,NoButton,Move,731,218
24695492,NoButton,Move,723,214
24695498,NoButton,Move,713,207
24695505,NoButton,Move,704,200
24695510,NoButton,Move,694,194
24695517,NoButton,Move,679,185
24695551,NoButton,Move,665,174
24695551,NoButton,Move,643,162
24695551,NoButton,Move,624,150
24695551,NoButton,Move,602,138
24695551,NoButton,Move,577,123
24695556,NoButton,Move,553,108
24695562,NoButton,Move,531,94
24695570,NoButton,Move,513,81
24695576,NoButton,Move,496,68
24695583,NoButton,Move,481,56
24695588,NoButton,Move,467,45
24695595,NoButton,Move,456,37
24695601,NoButton,Move,450,31
24695609,NoButton,Move,444,25
24695615,NoButton,Move,440,18
24695651,NoButton,Move,437,15
24695652,NoButton,Move,434,9
24695652,NoButton,Move,433,7
24695652,NoButton,Move,432,3
24695652,NoButton,Move,432,2
24695654,NoButton,Move,431,0
24695661,NoButton,Move,431,-2
24695666,NoButton,Move,431,-1
24695673,NoButton,Move,431,0
24695684,NoButton,Move,431,-1
24695916,NoButton,Move,431,-1
24695926,NoButton,Move,431,-1
24695936,NoButton,Move,431,-1
24695946,NoButton,Move,429,-2
24695946,NoButton,Move,428,-2
24695956,NoButton,Move,425,-3
24695956,NoButton,Move,419,-5
24695966,NoButton,Move,414,-7
24695976,NoButton,Move,408,-5
24695976,NoButton,Move,399,-5
24695986,NoButton,Move,388,-6
24695996,NoButton,Move,371,-6
24695996,NoButton,Move,357,-5
24696006,NoButton,Move,347,-4
24696016,NoButton,Move,333,-3
24696016,NoButton,Move,321,-2
24696026,NoButton,Move,310,-2
24696036,NoButton,Move,301,-2
24696036,NoButton,Move,294,0
24696046,NoButton,Move,290,0
24696046,NoButton,Move,288,0
24696056,NoButton,Move,286,0
24696066,NoButton,Move,284,0
24696076,NoButton,Move,283,0
24696076,NoButton,Move,283,0
24696086,NoButton,Move,281,0
24696086,NoButton,Move,281,-1
24696096,NoButton,Move,280,0
24696116,NoButton,Move,280,0
24696146,NoButton,Move,279,0
24696218,NoButton,Move,279,0
24696308,NoButton,Move,276,0
24696318,NoButton,Move,272,1
24696328,NoButton,Move,268,2
24696328,NoButton,Move,265,3
24696338,NoButton,Move,261,4
24696348,NoButton,Move,258,4
24696358,NoButton,Move,253,6
24696358,NoButton,Move,250,6
24696368,NoButton,Move,248,7
24696378,NoButton,Move,245,7
24696378,NoButton,Move,243,8
24696388,NoButton,Move,240,8
24696388,NoButton,Move,239,8
24696398,NoButton,Move,239,8
24696408,NoButton,Move,238,8
24696408,NoButton,Move,237,8
24696428,NoButton,Move,237,8
24696682,Left,Pressed,237,8
24696881,Left,Released,237,8
24697148,NoButton,Move,236,8
24697154,NoButton,Move,234,13
24697160,NoButton,Move,232,19
24697168,NoButton,Move,230,25
24697174,NoButton,Move,229,28
24697182,NoButton,Move,229,30
