client timestamp,button,state,x,y
16645743,NoButton,Move,498,716
16645752,NoButton,Move,498,717
16645760,NoButton,Move,499,717
16645768,NoButton,Move,501,718
16645776,NoButton,Move,502,718
16645783,NoButton,Move,503,718
16645791,NoButton,Move,505,718
16645800,NoButton,Move,505,718
16645808,NoButton,Move,507,718
16645824,NoButton,Move,507,718
16645832,NoButton,Move,509,718
16645848,NoButton,Move,509,718
16645856,NoButton,Move,510,718
16645866,NoButton,Move,510,718
16645872,NoButton,Move,511,718
16645896,NoButton,Move,511,718
16645904,NoButton,Move,512,718
16645921,NoButton,Move,513,718
16645944,NoButton,Move,513,718
16645952,NoButton,Move,514,718
16645960,NoButton,Move,514,718
16645976,NoButton,Move,516,718
16645984,NoButton,Move,516,718
16645992,NoButton,Move,517,718
16646000,NoButton,Move,518,718
16646016,NoButton,Move,519,718
16646024,NoButton,Move,520,718
16646032,NoButton,Move,521,718
16646048,NoButton,Move,522,718
16646064,NoButton,Move,523,718
16646080,NoButton,Move,523,718
16646096,NoButton,Move,524,718
16646104,NoButton,Move,525,718
16646272,NoButton,Move,525,718
16646296,NoButton,Move,526,718
16646304,NoButton,Move,526,718
16646312,NoButton,Move,527,718
16646328,NoButton,Move,528,718
16646336,NoButton,Move,528,718
16646360,NoButton,Move,529,718
16646376,NoButton,Move,529,718
16646384,NoButton,Move,530,718
16646416,NoButton,Move,530,718
16646440,NoButton,Move,531,718
16646448,NoButton,Move,532,718
16646456,NoButton,Move,532,718
16646496,NoButton,Move,533,718
16646504,NoButton,Move,533,718
16646520,NoButton,Move,534,718
16646536,NoButton,Move,535,718
16646544,NoButton,Move,535,718
16646568,NoButton,Move,536,718
16646592,NoButton,Move,536,717
16646600,NoButton,Move,537,717
16646624,NoButton,Move,537,717
16646632,NoButton,Move,538,716
16646656,NoButton,Move,539,716
16646672,NoButton,Move,539,716
16650056,NoButton,Move,539,715
16650064,NoButton,Move,540,714
16650072,NoButton,Move,542,714
16650080,NoButton,Move,542,713
16650088,NoButton,Move,543,713
16650096,NoButton,Move,544,713
16650125,NoButton,Move,545,713
16650125,NoButton,Move,545,712
16650128,NoButton,Move,546,711
16650136,NoButton,Move,547,711
16650153,NoButton,Move,548,711
16650160,NoButton,Move,548,711
16650176,NoButton,Move,549,710
16650186,NoButton,Move,550,710
16650208,NoButton,Move,550,710
16650241,NoButton,Move,551,710
16650256,NoButton,Move,552,709
16650337,NoButton,Move,553,709
16650344,NoButton,Move,553,709
16650672,NoButton,Move,554,709
16650680,NoButton,Move,554,708
16650696,NoButton,Move,555,708
16650712,NoButton,Move,555,708
16650737,NoButton,Move,556,707
16650768,NoButton,Move,557,707
16650784,NoButton,Move,557,707
16650800,NoButton,Move,558,706
16650848,NoButton,Move,558,705
16650864,NoButton,Move,560,704
16650872,NoButton,Move,560,704
16651408,NoButton,Move,560,704
16651424,NoButton,Move,560,704
16651432,NoButton,Move,558,704
16651441,NoButton,Move,556,704
16651448,NoButton,Move,554,704
16651456,NoButton,Move,552,704
16651464,NoButton,Move,550,704
16651472,NoButton,Move,549,705
16651488,NoButton,Move,548,705
16651496,NoButton,Move,548,706
16651512,NoButton,Move,547,706
16651521,NoButton,Move,546,706
16651528,NoButton,Move,546,706
16651896,Left,Pressed,546,706
16652008,Left,Released,546,706
16653768,NoButton,Move,546,707
16653776,NoButton,Move,546,707
16653784,NoButton,Move,549,707
16653792,NoButton,Move,551,707
16653800,NoButton,Move,555,707
16653808,NoButton,Move,559,707
16653816,NoButton,Move,563,707
16653824,NoButton,Move,566,707
16653832,NoButton,Move,571,707
16653840,NoButton,Move,573,708
16653848,NoButton,Move,575,708
16653856,NoButton,Move,577,708
16653864,NoButton,Move,578,708
16653872,NoButton,Move,579,708
16653896,NoButton,Move,580,708
16653905,NoButton,Move,581,708
16653921,NoButton,Move,581,709
16653936,NoButton,Move,582,709
16653952,NoButton,Move,583,709
16653960,NoButton,Move,584,709
16653968,NoButton,Move,584,709
16653976,NoButton,Move,586,709
16654002,NoButton,Move,586,709
16654011,NoButton,Move,587,710
16654080,Left,Pressed,587,710
16654192,Left,Released,587,710
16655244,NoButton,Move,589,710
16655260,NoButton,Move,591,710
16655260,NoButton,Move,595,710
16655275,NoButton,Move,598,710
16655275,NoButton,Move,601,710
16655291,NoButton,Move,604,710
16655291,NoButton,Move,606,710
16655306,NoButton,Move,608,710
16655306,NoButton,Move,611,710
16655322,NoButton,Move,612,710
16655338,NoButton,Move,612,710
16655338,NoButton,Move,614,710
16655353,NoButton,Move,614,710
16655353,NoButton,Move,616,710
16655369,NoButton,Move,618,710
16655369,NoButton,Move,619,710
16655384,NoButton,Move,621,710
16655400,NoButton,Move,625,710
16655400,NoButton,Move,627,710
16655416,NoButton,Move,630,710
16655416,NoButton,Move,633,711
16655431,NoButton,Move,636,711
16655431,NoButton,Move,638,711
16655447,NoButton,Move,641,711
16655447,NoButton,Move,643,711
16655462,NoButton,Move,647,711
16655462,NoButton,Move,650,711
16655478,NoButton,Move,653,711
16655478,NoButton,Move,657,711
16655494,NoButton,Move,661,711
16655494,NoButton,Move,665,711
16655509,NoButton,Move,669,711
16655509,NoButton,Move,674,711
16655525,NoButton,Move,678,711
16655525,NoButton,Move,682,712
16655540,NoButton,Move,685,712
16655540,NoButton,Move,691,712
16655556,NoButton,Move,693,712
16655556,NoButton,Move,698,712
16655572,NoButton,Move,701,712
16655572,NoButton,Move,703,712
16655587,NoButton,Move,707,712
16655587,NoButton,Move,709,712
16655603,NoButton,Move,712,712
16655603,NoButton,Move,713,712
16655618,NoButton,Move,713,712
16655618,NoButton,Move,715,712
16655634,NoButton,Move,715,712
16655743,NoButton,Move,716,712
16655743,NoButton,Move,716,712
16657536,NoButton,Move,716,712
16657552,NoButton,Move,714,712
16657560,NoButton,Move,712,712
16657568,NoButton,Move,707,712
16657576,NoButton,Move,704,712
16657584,NoButton,Move,700,712
16657592,NoButton,Move,695,712
16657600,NoButton,Move,692,712
16657608,NoButton,Move,689,712
16657616,NoButton,Move,685,712
16657624,NoButton,Move,684,712
16657632,NoButton,Move,682,712
16657644,NoButton,Move,680,712
16657648,NoButton,Move,677,712
16657656,NoButton,Move,677,712
16657664,NoButton,Move,675,712
16657673,NoButton,Move,674,712
16657681,NoButton,Move,673,712
16657688,NoButton,Move,671,712
16657722,NoButton,Move,670,712
16657722,NoButton,Move,669,712
16657729,NoButton,Move,668,712
16657744,NoButton,Move,667,712
16657760,NoButton,Move,667,712
16657768,NoButton,Move,666,712
16657793,NoButton,Move,666,712
16657810,NoButton,Move,665,712
16657816,NoButton,Move,664,712
16657832,NoButton,Move,664,712
16657848,NoButton,Move,663,712
16657856,NoButton,Move,663,712
16657888,NoButton,Move,662,712
16657912,NoButton,Move,661,712
16657920,NoButton,Move,661,712
16657936,NoButton,Move,660,712
16657952,NoButton,Move,659,712
16657960,NoButton,Move,658,712
16657968,NoButton,Move,657,712
16657977,NoButton,Move,657,712
16657984,NoButton,Move,655,712
16657994,NoButton,Move,652,712
16658000,NoButton,Move,651,712
16658008,NoButton,Move,649,712
16658016,NoButton,Move,646,712
16658024,NoButton,Move,644,712
16658032,NoButton,Move,642,712
16658040,NoButton,Move,639,712
16658048,NoButton,Move,637,712
16658056,NoButton,Move,635,712
16658064,NoButton,Move,633,712
16658072,NoButton,Move,631,712
16658080,NoButton,Move,628,712
16658088,NoButton,Move,627,712
16658096,NoButton,Move,627,712
16658104,NoButton,Move,625,712
16658120,NoButton,Move,625,712
16658232,Left,Pressed,625,712
16658288,NoButton,Drag,623,712
16658367,Left,Released,623,712
16659624,NoButton,Move,623,712
16659632,NoButton,Move,624,712
16659640,NoButton,Move,626,712
16659648,NoButton,Move,628,712
16659656,NoButton,Move,630,712
16659664,NoButton,Move,633,712
16659672,NoButton,Move,636,712
16659680,NoButton,Move,640,712
16659688,NoButton,Move,643,712
16659696,NoButton,Move,648,712
16659704,NoButton,Move,654,712
16659712,NoButton,Move,660,712
16659720,NoButton,Move,665,712
16659728,NoButton,Move,672,712
16659736,NoButton,Move,679,712
16659745,NoButton,Move,684,712
16659752,NoButton,Move,690,712
16659760,NoButton,Move,694,712
16659768,NoButton,Move,698,712
16659778,NoButton,Move,701,712
16659784,NoButton,Move,705,712
16659792,NoButton,Move,707,712
16659800,NoButton,Move,709,712
16659808,NoButton,Move,710,712
16659816,NoButton,Move,711,712
16659912,Left,Pressed,711,712
16660036,Left,Released,711,712
16661572,NoButton,Move,709,716
16661588,NoButton,Move,707,717
16661588,NoButton,Move,706,719
16661671,NoButton,Move,705,719
16661679,NoButton,Move,703,719
16661687,NoButton,Move,703,718
16661695,NoButton,Move,703,717
16661703,NoButton,Move,702,715
16661711,NoButton,Move,701,715
16661735,NoButton,Move,701,714
16661776,NoButton,Move,701,714
16661784,NoButton,Move,701,714
16661792,NoButton,Move,701,718
16661800,NoButton,Move,701,721
16661808,NoButton,Move,701,723
16661816,NoButton,Move,701,724
16661888,NoButton,Move,701,724
16661896,NoButton,Move,701,724
16661904,NoButton,Move,701,723
16661912,NoButton,Move,701,722
16661920,NoButton,Move,701,721
16661928,NoButton,Move,701,720
16661936,NoButton,Move,701,719
16662024,NoButton,Move,702,719
16662288,NoButton,Move,702,719
16662305,NoButton,Move,704,719
16662313,NoButton,Move,706,719
16662320,NoButton,Move,709,719
16662329,NoButton,Move,713,719
16662337,NoButton,Move,716,719
16662344,NoButton,Move,718,719
16662352,NoButton,Move,721,719
16662360,NoButton,Move,721,719
16662368,NoButton,Move,723,719
16662377,NoButton,Move,724,719
16662385,NoButton,Move,725,719
16662392,NoButton,Move,726,719
16662400,NoButton,Move,726,719
16662408,NoButton,Move,728,719
16662432,NoButton,Move,731,718
16662432,NoButton,Move,732,718
16662440,NoButton,Move,733,718
16662449,NoButton,Move,735,718
16662457,NoButton,Move,736,718
16662465,NoButton,Move,736,718
16662472,NoButton,Move,738,718
16662481,NoButton,Move,740,718
16662489,NoButton,Move,740,718
16662498,NoButton,Move,742,718
16662504,NoButton,Move,742,718
16662515,NoButton,Move,743,718
16662521,NoButton,Move,743,718
16662537,NoButton,Move,744,718
16662944,NoButton,Move,744,718
16662960,NoButton,Move,744,718
16662976,NoButton,Move,743,719
16663160,Left,Pressed,743,719
16663299,Left,Released,743,719
16664480,NoButton,Move,742,719
16664488,NoButton,Move,737,719
16664496,NoButton,Move,729,719
16664504,NoButton,Move,722,719
16664512,NoButton,Move,679,719
16664520,NoButton,Move,641,713
16664528,NoButton,Move,601,708
16664536,NoButton,Move,552,700
16664544,NoButton,Move,498,692
16664552,NoButton,Move,434,690
16664560,NoButton,Move,377,680
16664568,NoButton,Move,326,674
16664576,NoButton,Move,278,668
16664584,NoButton,Move,229,660
16664592,NoButton,Move,189,655
16664600,NoButton,Move,161,655
16664608,NoButton,Move,135,655
16664616,NoButton,Move,125,655
16664624,NoButton,Move,115,655
16664632,NoButton,Move,111,655
16664640,NoButton,Move,110,655
16664648,NoButton,Move,109,655
16664672,NoButton,Move,108,655
16664688,NoButton,Move,106,655
16664696,NoButton,Move,106,655
16664704,NoButton,Move,104,656
16664712,NoButton,Move,104,657
16664720,NoButton,Move,102,659
16664728,NoButton,Move,100,660
16664736,NoButton,Move,99,662
16664744,NoButton,Move,97,663
16664752,NoButton,Move,97,665
16664760,NoButton,Move,96,666
16664768,NoButton,Move,95,667
16664776,NoButton,Move,94,670
16664784,NoButton,Move,94,670
16664792,NoButton,Move,93,672
16664800,NoButton,Move,92,675
16664808,NoButton,Move,91,675
16664816,NoButton,Move,91,676
16664824,NoButton,Move,89,679
16664832,NoButton,Move,89,679
16664840,NoButton,Move,89,680
16664848,NoButton,Move,89,681
16664864,NoButton,Move,87,683
16664880,NoButton,Move,87,683
16664896,NoButton,Move,87,684
16664904,NoButton,Move,86,685
16664912,NoButton,Move,86,686
16664920,NoButton,Move,84,686
16664928,NoButton,Move,82,688
16664936,NoButton,Move,81,689
16664944,NoButton,Move,80,690
16665000,NoButton,Move,79,690
16665017,NoButton,Move,79,691
16665024,NoButton,Move,80,693
16665034,NoButton,Move,83,694
16665040,NoButton,Move,88,697
16665048,NoButton,Move,95,699
16665056,NoButton,Move,99,700
16665064,NoButton,Move,107,703
16665072,NoButton,Move,113,705
16665080,NoButton,Move,117,706
16665088,NoButton,Move,123,709
16665096,NoButton,Move,129,711
16665104,NoButton,Move,132,711
16665112,NoButton,Move,137,714
16665120,NoButton,Move,142,717
16665128,NoButton,Move,146,719
16665137,NoButton,Move,151,720
16665144,NoButton,Move,156,723
16665152,NoButton,Move,160,725
16665160,NoButton,Move,166,728
16665168,NoButton,Move,169,728
16665176,NoButton,Move,173,730
16665184,NoButton,Move,175,731
16665192,NoButton,Move,177,732
16665200,NoButton,Move,180,733
16665208,NoButton,Move,181,734
16665217,NoButton,Move,182,734
16665224,NoButton,Move,184,734
16665232,NoButton,Move,184,735
16665264,NoButton,Move,185,735
16665272,NoButton,Move,185,735
16665288,NoButton,Move,186,735
16665304,NoButton,Move,187,735
16665312,NoButton,Move,188,735
16665320,NoButton,Move,189,735
16665328,NoButton,Move,191,735
16665337,NoButton,Move,192,735
16665344,NoButton,Move,194,735
16665352,NoButton,Move,197,735
16665360,NoButton,Move,200,735
16665368,NoButton,Move,202,735
16665376,NoButton,Move,205,735
16665384,NoButton,Move,207,735
16665392,NoButton,Move,209,735
16665400,NoButton,Move,211,735
16665408,NoButton,Move,214,735
16665416,NoButton,Move,216,735
16665424,NoButton,Move,218,735
16665432,NoButton,Move,220,735
16665440,NoButton,Move,222,735
16665448,NoButton,Move,224,735
16665456,NoButton,Move,226,735
16665464,NoButton,Move,227,736
16665472,NoButton,Move,229,736
16665480,NoButton,Move,231,737
16665488,NoButton,Move,232,737
16665496,NoButton,Move,234,737
16665504,NoButton,Move,235,737
16665512,NoButton,Move,236,737
16665520,NoButton,Move,237,737
16665528,NoButton,Move,237,738
16665537,NoButton,Move,238,738
16665552,NoButton,Move,238,738
16665576,NoButton,Move,239,738
16665584,NoButton,Move,240,738
16665640,NoButton,Move,240,738
16665656,NoButton,Move,241,738
16665664,NoButton,Move,241,738
16665672,NoButton,Move,242,738
16665688,Left,Pressed,242,738
16665696,NoButton,Drag,244,739
16666000,NoButton,Move,244,740
16666008,NoButton,Move,244,740
16666017,NoButton,Move,243,740
16666037,NoButton,Move,242,740
16666040,NoButton,Move,241,740
16666056,NoButton,Move,241,741
16666088,NoButton,Move,240,741
16666192,Left,Released,240,741
16666304,NoButton,Drag,240,741
16666320,NoButton,Drag,242,741
16666328,NoButton,Drag,245,741
16666336,NoButton,Drag,248,741
16666344,NoButton,Drag,253,741
16666352,NoButton,Drag,259,741
16666360,NoButton,Drag,267,741
16666369,NoButton,Drag,274,741
16666376,NoButton,Drag,282,741
16666384,NoButton,Drag,301,741
16666392,NoButton,Drag,311,741
16666402,NoButton,Drag,328,741
16666408,NoButton,Drag,345,741
16666416,NoButton,Drag,365,741
16666424,NoButton,Drag,387,741
16666432,NoButton,Drag,415,741
16666440,NoButton,Move,440,741
16666448,NoButton,Move,468,741
16666456,NoButton,Move,490,741
16666464,NoButton,Move,510,741
16666472,NoButton,Move,530,741
16666480,NoButton,Move,544,741
16666488,NoButton,Move,557,741
16666496,NoButton,Move,570,741
16666504,NoButton,Move,580,741
16666512,NoButton,Move,589,741
16666520,NoButton,Move,598,741
16666528,NoButton,Move,603,741
16666536,NoButton,Move,606,741
16666544,NoButton,Move,610,741
16666552,NoButton,Move,613,741
16666560,NoButton,Move,616,741
16666568,NoButton,Move,618,741
16666576,NoButton,Move,618,740
16666592,NoButton,Move,620,740
16666616,NoButton,Move,620,740
16666624,NoButton,Move,621,740
16666632,NoButton,Move,622,738
16666640,NoButton,Move,623,738
16666648,NoButton,Move,623,738
16666656,NoButton,Move,625,738
16666664,NoButton,Move,628,738
16666672,NoButton,Move,633,738
16666680,NoButton,Move,637,738
16666688,NoButton,Move,644,738
16666696,NoButton,Move,652,738
16666704,NoButton,Move,659,738
16666712,NoButton,Move,667,738
16666720,NoButton,Move,675,738
16666728,NoButton,Move,684,738
16666736,NoButton,Move,690,738
16666744,NoButton,Move,695,736
16666752,NoButton,Move,698,735
16666760,NoButton,Move,701,733
16666768,NoButton,Move,702,733
16666776,NoButton,Move,706,731
16666784,NoButton,Move,709,730
16666792,NoButton,Move,710,729
16666800,NoButton,Move,711,728
16666808,NoButton,Move,715,726
16666816,NoButton,Move,718,724
16666824,NoButton,Move,722,722
16666832,NoButton,Move,725,720
16666840,NoButton,Move,730,718
16666848,NoButton,Move,735,715
16666856,NoButton,Move,739,713
16666864,NoButton,Move,744,710
16666872,NoButton,Move,747,708
16666880,NoButton,Move,750,707
16666888,NoButton,Move,754,705
16666896,NoButton,Move,756,704
16666904,NoButton,Move,761,703
16666912,NoButton,Move,763,702
16666920,NoButton,Move,765,702
16666928,NoButton,Move,766,700
16666936,NoButton,Move,767,700
16666944,NoButton,Move,768,700
16667256,NoButton,Move,768,700
16667272,NoButton,Move,768,701
16667288,NoButton,Move,768,701
16667296,NoButton,Move,768,702
16667312,NoButton,Move,768,703
16667328,NoButton,Move,768,704
16667336,NoButton,Move,768,705
16667352,NoButton,Move,768,706
16667368,NoButton,Move,768,707
16667448,Left,Pressed,768,707
16667526,Left,Released,768,707
16667877,NoButton,Move,768,708
16667892,NoButton,Move,768,714
16667892,NoButton,Move,773,721
16667908,NoButton,Move,776,724
16667908,NoButton,Move,783,727
16667924,NoButton,Move,788,727
16667924,NoButton,Move,794,726
16667939,NoButton,Move,795,724
16667939,NoButton,Move,796,719
16667955,NoButton,Move,797,716
16668438,NoButton,Move,797,716
16668454,NoButton,Move,797,716
16668501,NoButton,Move,796,716
16668516,NoButton,Move,795,717
16668532,NoButton,Move,794,718
16668548,NoButton,Move,794,719
16668584,NoButton,Move,794,720
16668592,NoButton,Move,794,721
16668600,NoButton,Move,794,721
16668616,NoButton,Move,794,722
16668632,NoButton,Move,794,723
16668640,NoButton,Move,793,724
16668648,NoButton,Move,792,724
16668656,NoButton,Move,791,724
16668696,NoButton,Move,791,724
16668704,NoButton,Move,790,724
16671493,NoButton,Move,790,724
16671496,NoButton,Move,787,722
16671504,NoButton,Move,782,717
16671518,NoButton,Move,777,710
16671520,NoButton,Move,771,702
16671530,NoButton,Move,768,697
16671536,NoButton,Move,765,692
16671544,NoButton,Move,762,687
16671552,NoButton,Move,762,687
16671560,NoButton,Move,762,685
16671579,NoButton,Move,762,684
16671579,NoButton,Move,762,682
16671584,NoButton,Move,762,678
16671592,NoButton,Move,766,667
