client timestamp,button,state,x,y
9015865,NoButton,Move,211,387
9015875,NoButton,Move,211,385
9015895,NoButton,Move,211,384
9015895,NoButton,Move,211,381
9015905,NoButton,Move,211,381
9015915,NoButton,Move,211,380
9015935,NoButton,Move,211,379
9015945,NoButton,Move,211,378
9015945,NoButton,Move,211,377
9015955,NoButton,Move,211,376
9015965,NoButton,Move,211,375
9015975,NoButton,Move,211,374
9015985,NoButton,Move,211,373
9015995,NoButton,Move,212,373
9016005,NoButton,Move,212,372
9016015,NoButton,Move,213,372
9016015,NoButton,Move,214,370
9016035,NoButton,Move,214,370
9016055,NoButton,Move,214,369
9016065,NoButton,Move,214,369
9016085,NoButton,Move,215,368
9017375,NoButton,Move,215,368
9017385,NoButton,Move,221,368
9017395,NoButton,Move,236,368
9017405,NoButton,Move,249,368
9017415,NoButton,Move,262,368
9017415,NoButton,Move,275,368
9017425,NoButton,Move,287,368
9017435,NoButton,Move,298,368
9017445,NoButton,Move,308,368
9017455,NoButton,Move,320,368
9017455,NoButton,Move,327,367
9017465,NoButton,Move,333,365
9017475,NoButton,Move,336,363
9017485,NoButton,Move,344,361
9017495,NoButton,Move,351,358
9017495,NoButton,Move,357,356
9017505,NoButton,Move,365,353
9017515,NoButton,Move,374,352
9017525,NoButton,Move,381,349
9017535,NoButton,Move,397,345
9017535,NoButton,Move,403,343
9017545,NoButton,Move,404,342
9017555,NoButton,Move,409,338
9017565,NoButton,Move,410,338
9017575,NoButton,Move,412,336
9017575,NoButton,Move,414,336
9017585,NoButton,Move,415,335
9017595,NoButton,Move,417,334
9017605,NoButton,Move,418,334
9017615,NoButton,Move,421,333
9017615,NoButton,Move,423,332
9017625,NoButton,Move,423,332
9017635,NoButton,Move,424,332
9017645,NoButton,Move,425,332
9017655,NoButton,Move,427,331
9017985,NoButton,Move,427,331
9018005,NoButton,Move,427,332
9018015,NoButton,Move,429,334
9018015,NoButton,Move,429,335
9018025,NoButton,Move,429,336
9018035,NoButton,Move,429,337
9018045,NoButton,Move,430,337
9018055,NoButton,Move,431,338
9040975,NoButton,Move,431,338
9059735,NoButton,Move,431,339
9059745,NoButton,Move,430,340
9059755,NoButton,Move,424,341
9059765,NoButton,Move,418,343
9059775,NoButton,Move,417,343
9059785,NoButton,Move,416,343
9059795,NoButton,Move,418,346
9059805,NoButton,Move,427,353
9059815,NoButton,Move,435,361
9059815,NoButton,Move,440,369
9059825,NoButton,Move,448,381
9059835,NoButton,Move,455,391
9059845,NoButton,Move,464,401
9059855,NoButton,Move,468,408
9059855,NoButton,Move,474,416
9059865,NoButton,Move,475,421
9059875,NoButton,Move,475,423
9059885,NoButton,Move,475,424
9059915,NoButton,Move,475,425
9060135,NoButton,Move,475,425
9060155,NoButton,Move,475,425
9060175,NoButton,Move,476,425
9060185,NoButton,Move,476,426
9060205,NoButton,Move,476,426
9060655,NoButton,Move,476,425
9060665,NoButton,Move,476,425
9060675,NoButton,Move,476,424
9060695,NoButton,Move,476,423
9060705,NoButton,Move,476,422
9060715,NoButton,Move,476,421
9060725,NoButton,Move,476,419
9060735,NoButton,Move,476,418
9060735,NoButton,Move,476,416
9060745,NoButton,Move,476,415
9060755,NoButton,Move,476,414
9060795,NoButton,Move,476,414
9060805,NoButton,Move,475,414
9060815,NoButton,Move,474,414
9060815,NoButton,Move,472,416
9060825,NoButton,Move,472,417
9060835,NoButton,Move,471,419
9060845,NoButton,Move,471,420
9060855,NoButton,Move,470,423
9060855,NoButton,Move,470,424
9060865,NoButton,Move,470,425
9060875,NoButton,Move,470,425
9061165,NoButton,Move,470,426
9061175,NoButton,Move,470,426
9061185,NoButton,Move,470,427
9061195,NoButton,Move,470,428
9061205,NoButton,Move,470,428
9061215,NoButton,Move,470,429
9061215,NoButton,Move,470,431
9061225,NoButton,Move,470,431
9061235,NoButton,Move,470,433
9061245,NoButton,Move,468,434
9061255,NoButton,Move,468,435
9061995,NoButton,Move,468,435
9062145,Left,Pressed,468,435
9062225,Left,Released,468,435
9062315,Left,Pressed,468,435
9062395,Left,Released,468,435
9062825,Left,Pressed,468,435
9062955,Left,Released,468,435
9062965,NoButton,Move,469,435
9062975,NoButton,Move,469,436
9062995,NoButton,Move,470,436
9063615,NoButton,Move,470,436
9063625,NoButton,Move,470,435
9063635,NoButton,Move,469,434
9063645,NoButton,Move,468,431
9063655,NoButton,Move,467,429
9063655,NoButton,Move,466,429
9063665,NoButton,Move,466,428
9063675,NoButton,Move,466,428
9063685,NoButton,Move,465,427
9063695,NoButton,Move,465,426
9063695,NoButton,Move,465,426
9063705,NoButton,Move,465,425
9063715,NoButton,Move,465,424
9063725,NoButton,Move,465,422
9063735,NoButton,Move,465,421
9063735,NoButton,Move,465,419
9063745,NoButton,Move,465,418
9063755,NoButton,Move,465,414
9063765,NoButton,Move,465,412
9063775,NoButton,Move,465,409
9063775,NoButton,Move,465,406
9063785,NoButton,Move,465,402
9063795,NoButton,Move,465,401
9063805,NoButton,Move,466,398
9063815,NoButton,Move,466,395
9063815,NoButton,Move,466,392
9063825,NoButton,Move,468,389
9063835,NoButton,Move,468,386
9063845,NoButton,Move,468,384
9063855,NoButton,Move,470,381
9063855,NoButton,Move,471,378
9063865,NoButton,Move,473,376
9063875,NoButton,Move,476,371
9063885,NoButton,Move,477,370
9063895,NoButton,Move,478,369
9063895,NoButton,Move,479,368
9063905,NoButton,Move,480,366
9063925,NoButton,Move,481,365
9063935,NoButton,Move,482,364
9063935,NoButton,Move,483,363
9063945,NoButton,Move,484,361
9063955,NoButton,Move,486,359
9063965,NoButton,Move,486,358
9063975,NoButton,Move,488,357
9063975,NoButton,Move,488,354
9063985,NoButton,Move,489,353
9063995,NoButton,Move,490,352
9064005,NoButton,Move,491,350
9064015,NoButton,Move,491,350
9064015,NoButton,Move,491,349
9064025,NoButton,Move,491,348
9064105,NoButton,Move,492,347
9064115,NoButton,Move,492,346
9064125,NoButton,Move,492,345
9064135,NoButton,Move,493,343
9064135,NoButton,Move,494,343
9064145,NoButton,Move,494,342
9064155,NoButton,Move,494,341
9064165,NoButton,Move,494,340
9064175,NoButton,Move,494,339
9064185,NoButton,Move,494,338
9064185,NoButton,Move,494,337
9064195,NoButton,Move,494,337
9064215,NoButton,Move,494,335
9064325,NoButton,Move,495,335
9064335,NoButton,Move,496,335
9064335,NoButton,Move,496,334
9064345,NoButton,Move,497,333
9064365,NoButton,Move,498,332
9064375,NoButton,Move,499,332
9065305,NoButton,Move,499,332
9065325,NoButton,Move,502,330
9065335,NoButton,Move,504,328
9065335,NoButton,Move,507,325
9065345,NoButton,Move,512,322
9065355,NoButton,Move,515,320
9065365,NoButton,Move,523,316
9065375,NoButton,Move,529,311
9065375,NoButton,Move,536,307
9065385,NoButton,Move,555,298
9065395,NoButton,Move,579,288
9065405,NoButton,Move,602,279
9065415,NoButton,Move,633,267
9065415,NoButton,Move,671,250
9065425,NoButton,Move,714,228
9065435,NoButton,Move,755,203
9065445,NoButton,Move,803,168
9065455,NoButton,Move,856,130
9065455,NoButton,Move,911,91
9065465,NoButton,Move,972,50
9065475,NoButton,Move,1045,12
9065485,NoButton,Move,1111,-23
9065495,NoButton,Move,1171,-30
9065495,NoButton,Move,1228,-27
9065505,NoButton,Move,1281,-23
9065515,NoButton,Move,1332,-20
9065525,NoButton,Move,1386,-25
9065535,NoButton,Move,1406,-24
9065535,NoButton,Move,1406,-23
9065545,NoButton,Move,1398,-22
9065555,NoButton,Move,1387,-13
9065565,NoButton,Move,1379,-10
9065575,NoButton,Move,1374,-7
9065585,NoButton,Move,1370,-5
9065585,NoButton,Move,1369,-3
9065595,NoButton,Move,1369,-4
9065605,NoButton,Move,1366,-4
9065615,NoButton,Move,1366,-2
9065615,NoButton,Move,1367,-2
9065625,NoButton,Move,1365,-3
9065635,NoButton,Move,1367,-2
9065655,NoButton,Move,1366,-1
9065655,NoButton,Move,1366,-2
9065665,NoButton,Move,1366,0
9065665,NoButton,Move,1366,-1
9065685,NoButton,Move,1366,-1
9065705,NoButton,Move,1367,-2
9065705,NoButton,Move,1366,-1
9065715,NoButton,Move,1366,-1
9065725,NoButton,Move,1366,-1
9065735,NoButton,Move,1367,-2
9065735,NoButton,Move,1367,0
9065745,NoButton,Move,1366,-2
9065755,NoButton,Move,1366,0
9065765,NoButton,Move,1366,-2
9065775,NoButton,Move,1365,-1
9065775,NoButton,Move,1366,-1
9065785,NoButton,Move,1366,-1
9065795,NoButton,Move,1365,-1
9065965,NoButton,Move,1365,0
9065975,NoButton,Move,1359,2
9065985,NoButton,Move,1348,7
9065995,NoButton,Move,1327,15
9066005,NoButton,Move,1309,23
9066015,NoButton,Move,1281,32
9066015,NoButton,Move,1248,42
9066025,NoButton,Move,1211,57
9066035,NoButton,Move,1162,77
9066045,NoButton,Move,1114,97
9066055,NoButton,Move,1058,120
9066055,NoButton,Move,1005,138
9066065,NoButton,Move,951,161
9066075,NoButton,Move,895,186
9066085,NoButton,Move,844,209
9066095,NoButton,Move,793,229
9066095,NoButton,Move,758,246
9066105,NoButton,Move,723,264
9066115,NoButton,Move,696,279
9066125,NoButton,Move,681,292
9066135,NoButton,Move,670,296
9066135,NoButton,Move,659,304
9066145,NoButton,Move,654,308
9066155,NoButton,Move,652,310
9066165,NoButton,Move,650,311
9066175,NoButton,Move,648,312
9066175,NoButton,Move,647,313
9066195,NoButton,Move,646,313
9066205,NoButton,Move,646,313
9066215,NoButton,Move,644,314
9066215,NoButton,Move,643,315
9066225,NoButton,Move,638,315
9066235,NoButton,Move,629,317
9066245,NoButton,Move,622,320
9066255,NoButton,Move,580,325
9066255,NoButton,Move,559,328
9066265,NoButton,Move,535,334
9066275,NoButton,Move,504,345
9066285,NoButton,Move,476,353
9066295,NoButton,Move,457,357
9066295,NoButton,Move,442,362
9066305,NoButton,Move,431,364
9066315,NoButton,Move,426,367
9066325,NoButton,Move,423,367
9066355,NoButton,Move,423,367
9066375,NoButton,Move,426,363
9066375,NoButton,Move,429,361
9066385,NoButton,Move,435,357
9066395,NoButton,Move,441,351
9066405,NoButton,Move,449,347
9066415,NoButton,Move,456,343
9066415,NoButton,Move,464,339
9066425,NoButton,Move,467,337
9066435,NoButton,Move,469,335
9066445,NoButton,Move,469,334
9066575,NoButton,Move,470,333
9066595,NoButton,Move,471,333
9066605,NoButton,Move,473,333
9066615,NoButton,Move,477,333
9066615,NoButton,Move,486,333
9066625,NoButton,Move,497,333
9066635,NoButton,Move,508,330
9066645,NoButton,Move,516,330
9066655,NoButton,Move,523,329
9066665,NoButton,Move,524,328
9066665,NoButton,Move,526,328
9066695,Left,Pressed,526,328
9066795,Left,Released,526,328
9066875,Left,Pressed,526,328
9066975,Left,Released,526,328
9067605,NoButton,Move,526,327
9067615,NoButton,Move,524,326
9067615,NoButton,Move,520,323
9067625,NoButton,Move,513,317
9067635,NoButton,Move,504,309
9067645,NoButton,Move,495,300
9067655,NoButton,Move,487,292
9067665,NoButton,Move,478,283
9067665,NoButton,Move,442,260
9067675,NoButton,Move,432,250
9067685,NoButton,Move,416,237
9067695,NoButton,Move,399,224
9067695,NoButton,Move,391,213
9067705,NoButton,Move,380,207
9067715,NoButton,Move,374,200
9067725,NoButton,Move,368,197
9067735,NoButton,Move,363,194
9067735,NoButton,Move,361,192
9067745,NoButton,Move,357,187
9067755,NoButton,Move,354,182
9067765,NoButton,Move,351,175
9067775,NoButton,Move,348,166
9067775,NoButton,Move,345,159
9067785,NoButton,Move,337,142
9067795,NoButton,Move,331,133
9067805,NoButton,Move,327,123
9067815,NoButton,Move,320,116
9067815,NoButton,Move,314,109
9067825,NoButton,Move,309,103
9067835,NoButton,Move,302,97
9067845,NoButton,Move,298,91
9067855,NoButton,Move,292,85
9067855,NoButton,Move,282,77
9067865,NoButton,Move,277,75
9067875,NoButton,Move,273,71
9067885,NoButton,Move,271,69
9067895,NoButton,Move,269,66
9067895,NoButton,Move,268,63
9067905,NoButton,Move,266,61
9067915,NoButton,Move,265,57
9067925,NoButton,Move,264,55
9067935,NoButton,Move,262,52
9067935,NoButton,Move,260,47
9067965,NoButton,Move,259,44
9067965,NoButton,Move,257,40
9067975,NoButton,Move,257,39
9067975,NoButton,Move,256,37
9067985,NoButton,Move,256,35
9067995,NoButton,Move,256,34
9068005,NoButton,Move,256,33
9068015,NoButton,Move,256,31
9068025,NoButton,Move,256,28
9068025,NoButton,Move,256,27
9068035,NoButton,Move,256,26
9068045,NoButton,Move,256,24
9068055,NoButton,Move,256,22
9068055,NoButton,Move,256,21
9068065,NoButton,Move,256,19
9068075,NoButton,Move,256,18
9068085,NoButton,Move,255,17
9068095,NoButton,Move,254,16
9068095,NoButton,Move,254,15
9068105,NoButton,Move,253,14
9068125,NoButton,Move,252,13
9068135,NoButton,Move,252,12
9068155,NoButton,Move,251,12
9068165,NoButton,Move,251,12
9068175,NoButton,Move,251,11
9068195,NoButton,Move,250,11
9068415,NoButton,Move,250,11
9068415,NoButton,Move,250,11
9068425,NoButton,Move,250,11
9068435,NoButton,Move,251,14
9068445,NoButton,Move,251,17
9068455,NoButton,Move,253,20
9068455,NoButton,Move,255,22
9068465,NoButton,Move,256,25
9068475,NoButton,Move,259,30
9068485,NoButton,Move,262,34
9068495,NoButton,Move,264,37
9068495,NoButton,Move,266,40
9068505,NoButton,Move,268,43
9068515,NoButton,Move,271,46
9068525,NoButton,Move,272,48
9068535,NoButton,Move,273,50
9068545,NoButton,Move,274,52
9068545,NoButton,Move,275,53
9068555,NoButton,Move,275,54
9068565,NoButton,Move,276,55
9071795,NoButton,Move,277,55
9071805,NoButton,Move,279,56
9071815,NoButton,Move,299,67
9071825,NoButton,Move,340,90
9071825,NoButton,Move,371,116
9071845,NoButton,Move,401,144
9071845,NoButton,Move,425,170
9071855,NoButton,Move,447,192
9071855,NoButton,Move,457,202
9071865,NoButton,Move,470,218
9071875,NoButton,Move,478,228
9071885,NoButton,Move,486,238
9071895,NoButton,Move,490,243
9071895,NoButton,Move,495,247
9071905,NoButton,Move,499,250
9071915,NoButton,Move,501,252
9071925,NoButton,Move,502,252
9071935,NoButton,Move,504,254
9072025,NoButton,Move,504,254
9072035,NoButton,Move,504,256
9072045,NoButton,Move,504,258
9072055,NoButton,Move,504,262
9072055,NoButton,Move,505,264
9072065,NoButton,Move,509,267
9072075,NoButton,Move,512,271
9072085,NoButton,Move,521,278
9072095,NoButton,Move,529,284
9072095,NoButton,Move,538,293
9072105,NoButton,Move,547,300
9072115,NoButton,Move,577,306
9072125,NoButton,Move,590,308
9072135,NoButton,Move,602,313
9072135,NoButton,Move,612,315
9072145,NoButton,Move,624,316
9072155,NoButton,Move,631,319
9072165,NoButton,Move,640,321
9072175,NoButton,Move,650,325
9072175,NoButton,Move,659,326
9072185,NoButton,Move,667,329
9072195,NoButton,Move,672,329
9072205,NoButton,Move,677,331
9072215,NoButton,Move,680,331
9072215,NoButton,Move,681,331
9072235,NoButton,Move,682,331
9072245,NoButton,Move,682,330
9072255,NoButton,Move,683,330
9072265,NoButton,Move,684,330
9072275,NoButton,Move,684,329
9072285,NoButton,Move,684,329
9072395,NoButton,Move,684,329
9072405,NoButton,Move,684,328
9072415,NoButton,Move,684,325
9072415,NoButton,Move,683,323
9072425,NoButton,Move,683,322
9072435,NoButton,Move,683,321
9072445,NoButton,Move,683,320
9072525,NoButton,Move,683,320
9072535,NoButton,Move,682,320
9072545,NoButton,Move,681,320
9072555,NoButton,Move,680,320
9072575,NoButton,Move,680,320
9072595,NoButton,Move,679,320
9072615,NoButton,Move,678,320
9072625,NoButton,Move,678,320
9072645,NoButton,Move,675,317
9072645,NoButton,Move,674,316
9072655,NoButton,Move,671,310
9072655,NoButton,Move,668,305
9072665,NoButton,Move,666,301
9072675,NoButton,Move,664,298
9072685,NoButton,Move,663,295
9072695,NoButton,Move,662,292
9072705,NoButton,Move,661,290
9072705,NoButton,Move,661,288
9072715,NoButton,Move,661,288
9072795,NoButton,Move,661,288
9072805,NoButton,Move,661,288
9072815,NoButton,Move,661,290
9072815,NoButton,Move,661,291
9072825,NoButton,Move,663,294
9072835,NoButton,Move,665,297
9072845,NoButton,Move,666,298
9072855,NoButton,Move,666,299
9072855,NoButton,Move,667,300
9072955,NoButton,Move,667,300
9072965,NoButton,Move,667,299
9072975,NoButton,Move,666,294
9072975,NoButton,Move,665,291
9072985,NoButton,Move,663,288
9072995,NoButton,Move,662,285
9073005,NoButton,Move,661,281
9073015,NoButton,Move,659,280
9073015,NoButton,Move,659,279
9073025,NoButton,Move,659,279
9073195,NoButton,Move,658,278
9073215,NoButton,Move,657,278
9073225,NoButton,Move,657,281
9073235,NoButton,Move,656,283
9073245,NoButton,Move,656,284
9073255,NoButton,Move,655,285
9073255,NoButton,Move,655,285
9073265,NoButton,Move,653,286
9073275,NoButton,Move,652,287
9073285,NoButton,Move,651,287
9073295,NoButton,Move,649,287
9073295,NoButton,Move,649,287
9073305,NoButton,Move,647,287
9073315,NoButton,Move,646,287
9073325,NoButton,Move,645,287
9073335,NoButton,Move,644,287
9073335,NoButton,Move,642,287
9073345,NoButton,Move,641,287
9073355,NoButton,Move,640,286
9073365,NoButton,Move,638,285
9073375,NoButton,Move,638,284
9073395,NoButton,Move,638,283
9073405,NoButton,Move,638,282
9073415,NoButton,Move,637,282
9073465,NoButton,Move,637,281
9073495,NoButton,Move,637,281
9073495,NoButton,Move,637,280
9073655,NoButton,Move,637,280
9073665,NoButton,Move,637,280
9073675,NoButton,Move,638,282
9073695,NoButton,Move,638,282
9073695,NoButton,Move,639,284
9073715,NoButton,Move,639,284
9117105,NoButton,Move,639,285
9117115,NoButton,Move,639,285
9117125,NoButton,Move,639,288
9117135,NoButton,Move,639,293
9117145,NoButton,Move,637,302
9117145,NoButton,Move,637,309
9117155,NoButton,Move,635,317
9117165,NoButton,Move,634,324
9117175,NoButton,Move,632,333
9117175,NoButton,Move,631,340
9117185,NoButton,Move,628,348
9117195,NoButton,Move,625,356
9117205,NoButton,Move,619,368
9117215,NoButton,Move,616,377
9117215,NoButton,Move,615,385
9117225,NoButton,Move,611,395
9117235,NoButton,Move,608,405
9117245,NoButton,Move,606,415
9117255,NoButton,Move,605,423
9117255,NoButton,Move,603,433
9117265,NoButton,Move,603,436
9117275,NoButton,Move,603,441
9117285,NoButton,Move,602,446
9117295,NoButton,Move,602,450
9117295,NoButton,Move,600,453
9117305,NoButton,Move,600,455
9117315,NoButton,Move,600,456
9117325,NoButton,Move,600,458
9117375,NoButton,Move,599,458
9117385,NoButton,Move,598,459
9117395,NoButton,Move,598,459
9117405,NoButton,Move,596,460
9117415,NoButton,Move,596,464
9117415,NoButton,Move,593,467
9117425,NoButton,Move,592,469
9117435,NoButton,Move,589,473
9117445,NoButton,Move,587,475
9117455,NoButton,Move,586,477
9117455,NoButton,Move,584,479
9117465,NoButton,Move,584,480
9117475,NoButton,Move,584,481
9117495,NoButton,Move,584,482
9117665,Left,Pressed,584,482
9118025,Left,Released,584,482
9118055,NoButton,Move,584,483
9118065,NoButton,Move,585,483
9118075,NoButton,Move,596,480
9118085,NoButton,Move,618,476
9118095,NoButton,Move,653,471
9118095,NoButton,Move,705,461
9118105,NoButton,Move,772,455
9118115,NoButton,Move,850,448
9118125,NoButton,Move,937,439
9118135,NoButton,Move,1015,435
9118145,NoButton,Move,1093,433
9118145,NoButton,Move,1156,433
9118155,NoButton,Move,1218,429
9118165,NoButton,Move,1272,423
9118175,NoButton,Move,1305,423
9118185,NoButton,Move,1330,423
9118185,NoButton,Move,1340,422
9118195,NoButton,Move,1344,421
9119395,NoButton,Move,1345,420
9126575,NoButton,Move,1345,420
9126585,NoButton,Move,1340,420
9126595,NoButton,Move,1309,430
9126605,NoButton,Move,1278,433
9126615,NoButton,Move,1247,433
9126615,NoButton,Move,1222,433
9126625,NoButton,Move,1205,433
9126635,NoButton,Move,1193,433
9126645,NoButton,Move,1187,433
9126655,NoButton,Move,1187,433
9126675,NoButton,Move,1186,433
9126685,NoButton,Move,1186,433
9126695,NoButton,Move,1186,432
9126695,NoButton,Move,1191,422
9126715,NoButton,Move,1201,406
9126715,NoButton,Move,1212,390
9126725,NoButton,Move,1215,383
9126745,NoButton,Move,1214,383
9126745,NoButton,Move,1213,383
9126755,NoButton,Move,1202,383
9126765,NoButton,Move,1178,387
9126775,NoButton,Move,1141,404
9126775,NoButton,Move,1094,430
9126785,NoButton,Move,1053,458
9126795,NoButton,Move,1006,489
9126805,NoButton,Move,972,515
9126815,NoButton,Move,938,544
9126815,NoButton,Move,908,576
9126825,NoButton,Move,884,598
9126835,NoButton,Move,858,616
9126845,NoButton,Move,829,632
9126855,NoButton,Move,799,637
9126855,NoButton,Move,768,637
9126865,NoButton,Move,734,635
9126875,NoButton,Move,711,625
