client timestamp,button,state,x,y
7044041,NoButton,Move,515,712
7044046,NoButton,Move,515,712
7044055,NoButton,Move,516,712
7044068,NoButton,Move,516,712
7044080,NoButton,Move,517,712
7044100,NoButton,Move,518,712
7044100,NoButton,Move,518,712
7044112,NoButton,Move,519,712
7044125,NoButton,Move,519,712
7044139,NoButton,Move,520,712
7044158,NoButton,Move,521,712
7044185,NoButton,Move,521,712
7044274,NoButton,Move,522,712
7044281,NoButton,Move,522,712
7044385,NoButton,Move,523,712
7044413,NoButton,Move,523,712
7044434,NoButton,Move,524,712
7044451,NoButton,Move,525,712
7044485,NoButton,Move,525,712
7044537,NoButton,Move,526,712
7044635,NoButton,Move,526,712
7044642,NoButton,Move,526,712
7044681,NoButton,Move,527,712
7044707,NoButton,Move,528,712
7044727,NoButton,Move,528,712
7044738,NoButton,Move,529,712
7044746,NoButton,Move,529,712
7044752,NoButton,Move,530,712
7044759,NoButton,Move,530,712
7044763,NoButton,Move,531,712
7044771,NoButton,Move,532,712
7044776,NoButton,Move,532,712
7044798,NoButton,Move,533,712
7044816,NoButton,Move,533,712
7044837,NoButton,Move,534,712
7044894,NoButton,Move,535,712
7044920,NoButton,Move,535,712
7044998,NoButton,Move,536,712
7045032,NoButton,Move,536,712
7045063,NoButton,Move,537,712
7045361,Left,Pressed,537,712
7045564,Left,Released,537,712
7046613,NoButton,Move,539,712
7046622,NoButton,Move,539,712
7046627,NoButton,Move,540,712
7046639,NoButton,Move,541,712
7046653,NoButton,Move,542,712
7046682,NoButton,Move,542,712
7046683,NoButton,Move,543,712
7046691,NoButton,Move,543,712
7046705,NoButton,Move,544,712
7046717,NoButton,Move,545,712
7046730,NoButton,Move,545,712
7046745,NoButton,Move,546,712
7046752,NoButton,Move,546,712
7046764,NoButton,Move,547,712
7046795,NoButton,Move,547,712
7046856,NoButton,Move,548,712
7046874,NoButton,Move,549,712
7046881,NoButton,Move,549,712
7046887,NoButton,Move,550,712
7046901,NoButton,Move,550,712
7046913,NoButton,Move,551,712
7046926,NoButton,Move,552,712
7046947,NoButton,Move,552,712
7046952,NoButton,Move,553,712
7046959,NoButton,Move,553,712
7046973,NoButton,Move,554,712
7046979,NoButton,Move,554,712
7046987,NoButton,Move,555,712
7046991,NoButton,Move,556,712
7046998,NoButton,Move,556,712
7047004,NoButton,Move,557,712
7047013,NoButton,Move,557,712
7047025,NoButton,Move,558,712
7047038,NoButton,Move,559,712
7047059,NoButton,Move,559,712
7047473,NoButton,Move,560,712
7047482,NoButton,Move,560,712
7047487,NoButton,Move,562,712
7047494,NoButton,Move,562,712
7047499,NoButton,Move,563,712
7047506,NoButton,Move,564,712
7047513,NoButton,Move,565,712
7047520,NoButton,Move,567,713
7047526,NoButton,Move,568,713
7047533,NoButton,Move,569,713
7047538,NoButton,Move,569,713
7047545,NoButton,Move,570,713
7047551,NoButton,Move,570,713
7047560,NoButton,Move,570,714
7047889,Left,Pressed,570,714
7048092,Left,Released,570,714
7049227,NoButton,Move,571,714
7049233,NoButton,Move,572,714
7049242,NoButton,Move,574,714
7049250,NoButton,Move,575,714
7049255,NoButton,Move,576,714
7049259,NoButton,Move,578,714
7049276,NoButton,Move,580,713
7049280,NoButton,Move,581,713
7049288,NoButton,Move,582,713
7049292,NoButton,Move,584,713
7049299,NoButton,Move,584,713
7049311,NoButton,Move,585,713
7049315,NoButton,Move,585,713
7049326,NoButton,Move,586,713
7049338,NoButton,Move,587,713
7049351,NoButton,Move,587,713
7049372,NoButton,Move,588,713
7049377,NoButton,Move,588,712
7049398,NoButton,Move,588,712
7052989,Left,Pressed,588,712
7053195,Left,Released,588,712
7054941,NoButton,Move,589,712
7054963,NoButton,Move,590,712
7054976,NoButton,Move,590,712
7054993,NoButton,Move,591,712
7055007,NoButton,Move,591,712
7055019,NoButton,Move,592,712
7055032,NoButton,Move,592,712
7055041,NoButton,Move,593,712
7055060,NoButton,Move,594,712
7055062,NoButton,Move,595,712
7055066,NoButton,Move,596,712
7055071,NoButton,Move,597,712
7055080,NoButton,Move,597,712
7055086,NoButton,Move,598,712
7055093,NoButton,Move,598,712
7055097,NoButton,Move,599,712
7055111,NoButton,Move,600,712
7055119,NoButton,Move,600,712
7055124,NoButton,Move,600,711
7055143,NoButton,Move,601,711
7055144,NoButton,Move,601,711
7055158,NoButton,Move,602,711
7055163,NoButton,Move,603,711
7055171,NoButton,Move,603,711
7055175,NoButton,Move,604,711
7055210,NoButton,Move,604,711
7055215,NoButton,Move,604,711
7055239,NoButton,Move,605,711
7055255,NoButton,Move,605,711
7055275,NoButton,Move,606,711
7055288,NoButton,Move,607,711
7055307,NoButton,Move,607,711
7055328,NoButton,Move,608,711
7055346,NoButton,Move,608,711
7055372,NoButton,Move,609,711
7055406,NoButton,Move,610,711
7055445,NoButton,Move,610,711
7055601,NoButton,Move,611,711
7055633,NoButton,Move,611,711
7055640,NoButton,Move,612,711
7055645,NoButton,Move,612,710
7055652,NoButton,Move,614,710
7055658,NoButton,Move,614,710
7055667,NoButton,Move,615,710
7055672,NoButton,Move,615,710
7055679,NoButton,Move,616,710
7055684,NoButton,Move,617,710
7055691,NoButton,Move,617,710
7055697,NoButton,Move,618,710
7055705,NoButton,Move,619,710
7055711,NoButton,Move,620,710
7055720,NoButton,Move,621,710
7055723,NoButton,Move,621,710
7055730,NoButton,Move,622,710
7055736,NoButton,Move,623,710
7055744,NoButton,Move,623,710
7055750,NoButton,Move,624,710
7055757,NoButton,Move,624,710
7055773,NoButton,Move,625,710
7055775,NoButton,Move,625,710
7055784,NoButton,Move,626,710
7055789,NoButton,Move,627,710
7055802,NoButton,Move,627,710
7055818,NoButton,Move,628,710
7055823,NoButton,Move,628,710
7055829,NoButton,Move,629,710
7055836,NoButton,Move,630,710
7055848,NoButton,Move,630,710
7055868,NoButton,Move,631,710
7055901,NoButton,Move,631,710
7056050,NoButton,Move,631,710
7056076,NoButton,Move,632,710
7056097,NoButton,Move,632,710
7056122,NoButton,Move,633,710
7056143,NoButton,Move,634,710
7056167,NoButton,Move,634,710
7056557,Left,Pressed,634,710
7056757,Left,Released,634,710
7057093,NoButton,Move,635,710
7057093,NoButton,Move,636,710
7057109,NoButton,Move,637,710
7057109,NoButton,Move,638,710
7057124,NoButton,Move,639,710
7057124,NoButton,Move,640,710
7057124,NoButton,Move,642,710
7057140,NoButton,Move,644,710
7057140,NoButton,Move,646,710
7057155,NoButton,Move,647,710
7057155,NoButton,Move,650,710
7057171,NoButton,Move,652,710
7057171,NoButton,Move,654,710
7057187,NoButton,Move,656,710
7057187,NoButton,Move,658,710
7057187,NoButton,Move,661,710
7057202,NoButton,Move,662,710
7057202,NoButton,Move,663,710
7057202,NoButton,Move,664,710
7057218,NoButton,Move,665,710
7057218,NoButton,Move,667,710
7057233,NoButton,Move,669,710
7057233,NoButton,Move,671,710
7057249,NoButton,Move,672,710
7057249,NoButton,Move,674,709
7057249,NoButton,Move,674,709
7057265,NoButton,Move,675,709
7057265,NoButton,Move,676,709
7057280,NoButton,Move,677,709
7057280,NoButton,Move,678,709
7057280,NoButton,Move,678,709
7057343,NoButton,Move,679,709
7057764,NoButton,Move,680,709
7057795,NoButton,Move,680,709
7057811,NoButton,Move,681,709
7057811,NoButton,Move,681,709
7057826,NoButton,Move,682,709
7057842,NoButton,Move,682,709
7057857,NoButton,Move,682,709
7057935,NoButton,Move,682,710
7057935,NoButton,Move,683,710
7058107,NoButton,Move,684,710
7058154,NoButton,Move,684,710
7058185,NoButton,Move,685,710
7058216,NoButton,Move,685,710
7058279,NoButton,Move,686,710
7058372,NoButton,Move,687,710
7058388,NoButton,Move,687,710
7058403,NoButton,Move,688,710
7058403,NoButton,Move,688,711
7058466,NoButton,Move,688,711
7058481,NoButton,Move,689,711
7058544,NoButton,Move,689,711
7058669,NoButton,Move,690,711
7058684,NoButton,Move,691,711
7058700,NoButton,Move,691,711
7058715,NoButton,Move,692,711
7058715,NoButton,Move,692,711
7058731,NoButton,Move,693,711
7058747,NoButton,Move,693,711
7058747,NoButton,Move,694,711
7058747,NoButton,Move,695,711
7058762,NoButton,Move,697,710
7058762,NoButton,Move,699,710
7058778,NoButton,Move,699,710
7058778,NoButton,Move,700,710
7058778,NoButton,Move,701,710
7058793,NoButton,Move,701,710
7058793,NoButton,Move,702,709
7058809,NoButton,Move,702,709
7058809,NoButton,Move,703,709
7058825,NoButton,Move,704,709
7058825,NoButton,Move,704,709
7058825,NoButton,Move,705,708
7058840,NoButton,Move,705,708
7058840,NoButton,Move,706,708
7058856,NoButton,Move,706,708
7058856,NoButton,Move,706,708
7058856,NoButton,Move,707,708
7058871,NoButton,Move,708,708
7058871,NoButton,Move,708,708
7058887,NoButton,Move,709,708
7058903,NoButton,Move,709,708
7058918,NoButton,Move,710,708
7058996,NoButton,Move,710,708
7059043,NoButton,Move,711,708
7059074,NoButton,Move,711,708
7059090,NoButton,Move,712,708
7059090,NoButton,Move,712,708
7059105,NoButton,Move,713,708
7059105,NoButton,Move,714,708
7059121,NoButton,Move,715,708
7059121,NoButton,Move,715,708
7059137,NoButton,Move,716,708
7059152,NoButton,Move,716,708
7059152,NoButton,Move,717,708
7059168,NoButton,Move,718,708
7059183,NoButton,Move,718,708
7059261,NoButton,Move,719,708
7059963,NoButton,Move,719,707
7059963,NoButton,Move,719,706
7059979,NoButton,Move,718,700
7059979,NoButton,Move,718,696
7059995,NoButton,Move,717,692
7059995,NoButton,Move,717,687
7060010,NoButton,Move,716,678
7060010,NoButton,Move,715,659
7060010,NoButton,Move,715,636
7060026,NoButton,Move,715,617
7060026,NoButton,Move,715,600
7060041,NoButton,Move,715,580
7060041,NoButton,Move,715,563
7060041,NoButton,Move,715,548
7060057,NoButton,Move,715,540
7060057,NoButton,Move,715,535
7060073,NoButton,Move,715,532
7060073,NoButton,Move,715,528
7060073,NoButton,Move,715,526
7060088,NoButton,Move,715,525
7060088,NoButton,Move,715,523
7060104,NoButton,Move,715,522
7060104,NoButton,Move,715,522
7060119,NoButton,Move,715,520
7060369,Left,Pressed,715,520
7060509,Left,Released,715,520
7060509,Left,Pressed,715,520
7060509,Left,Released,715,520
7060868,NoButton,Move,714,520
7060884,NoButton,Move,700,514
7060884,NoButton,Move,681,503
7060899,NoButton,Move,658,485
7060899,NoButton,Move,635,469
7060899,NoButton,Move,611,447
7060915,NoButton,Move,587,421
7060915,NoButton,Move,557,381
7060931,NoButton,Move,532,343
7060931,NoButton,Move,513,305
7060946,NoButton,Move,501,271
7060946,NoButton,Move,492,240
7060946,NoButton,Move,485,205
7060962,NoButton,Move,484,179
7060962,NoButton,Move,484,157
7060977,NoButton,Move,484,146
7060977,NoButton,Move,484,135
7060977,NoButton,Move,484,128
7060993,NoButton,Move,484,125
7060993,NoButton,Move,485,123
7061009,NoButton,Move,485,121
7061243,NoButton,Move,485,121
7061243,NoButton,Move,485,119
7061258,NoButton,Move,484,116
7061258,NoButton,Move,482,114
7061274,NoButton,Move,480,111
7061274,NoButton,Move,475,105
7061289,NoButton,Move,463,99
7061289,NoButton,Move,448,91
7061305,NoButton,Move,425,82
7061305,NoButton,Move,398,69
7061305,NoButton,Move,371,53
7061321,NoButton,Move,347,39
7061321,NoButton,Move,324,23
7061321,NoButton,Move,309,9
7061336,NoButton,Move,293,-5
7061336,NoButton,Move,284,-9
7061352,NoButton,Move,277,-8
7061352,NoButton,Move,270,-8
7061367,NoButton,Move,265,-6
7061367,NoButton,Move,262,-5
7061367,NoButton,Move,258,-4
7061383,NoButton,Move,256,-2
7061383,NoButton,Move,254,-3
7061399,NoButton,Move,252,-3
7061399,NoButton,Move,250,-2
7061399,NoButton,Move,249,-2
7061414,NoButton,Move,247,-2
7061414,NoButton,Move,246,-1
7061430,NoButton,Move,244,-1
7061430,NoButton,Move,244,0
7061445,NoButton,Move,243,-1
7061445,NoButton,Move,243,0
7061461,NoButton,Move,243,-1
7061477,NoButton,Move,242,0
7061492,NoButton,Move,241,0
7061508,NoButton,Move,241,0
7061523,NoButton,Move,240,0
7061523,NoButton,Move,239,0
7061523,NoButton,Move,238,0
7061539,NoButton,Move,237,0
7061539,NoButton,Move,237,0
7061555,NoButton,Move,236,0
7061555,NoButton,Move,236,0
7061570,NoButton,Move,235,0
7061695,NoButton,Move,235,1
7061695,NoButton,Move,235,1
7061695,NoButton,Move,235,2
7061711,NoButton,Move,235,2
7061882,Left,Pressed,235,2
7062085,Left,Released,235,2
7062241,NoButton,Move,235,3
7062241,NoButton,Move,235,3
7062241,NoButton,Move,236,5
7062257,NoButton,Move,237,6
7062257,NoButton,Move,240,10
7062257,NoButton,Move,243,12
7062272,NoButton,Move,247,15
7062272,NoButton,Move,249,17
7062288,NoButton,Move,252,19
7062288,NoButton,Move,255,20
7062303,NoButton,Move,258,22
7062303,NoButton,Move,262,24
7062303,NoButton,Move,264,25
7062319,NoButton,Move,266,27
7062319,NoButton,Move,268,29
7062335,NoButton,Move,272,31
7062335,NoButton,Move,278,34
7062335,NoButton,Move,283,37
7062350,NoButton,Move,289,41
7062350,NoButton,Move,296,44
7062366,NoButton,Move,301,47
7062366,NoButton,Move,304,50
7062381,NoButton,Move,306,52
7062381,NoButton,Move,308,54
7062397,NoButton,Move,310,55
7062397,NoButton,Move,314,56
7062397,NoButton,Move,317,58
7062413,NoButton,Move,320,58
7062413,NoButton,Move,323,59
7062413,NoButton,Move,325,59
7062428,NoButton,Move,326,60
7062428,NoButton,Move,329,60
7062444,NoButton,Move,330,60
7062444,NoButton,Move,331,60
7062459,NoButton,Move,331,60
7062459,NoButton,Move,332,60
7062475,NoButton,Move,332,61
7062475,NoButton,Move,332,61
7062491,NoButton,Move,333,61
7062506,NoButton,Move,333,61
7062522,NoButton,Move,334,61
7062537,NoButton,Move,335,61
7062553,NoButton,Move,336,61
7062553,NoButton,Move,336,61
7062553,NoButton,Move,337,61
7062569,NoButton,Move,338,61
7062569,NoButton,Move,339,62
7062569,NoButton,Move,342,62
7062584,NoButton,Move,346,65
7062584,NoButton,Move,352,69
7062600,NoButton,Move,357,74
7062600,NoButton,Move,362,79
7062615,NoButton,Move,365,84
7062615,NoButton,Move,369,89
7062631,NoButton,Move,370,91
7062631,NoButton,Move,372,94
7062631,NoButton,Move,374,94
7062647,NoButton,Move,376,96
7062647,NoButton,Move,378,97
7062662,NoButton,Move,379,97
7062662,NoButton,Move,380,98
7062662,NoButton,Move,382,98
7062678,NoButton,Move,382,99
7062678,NoButton,Move,384,99
7062693,NoButton,Move,384,99
7062693,NoButton,Move,385,99
7062709,NoButton,Move,385,99
7062709,NoButton,Move,387,99
7062709,NoButton,Move,387,99
7062725,NoButton,Move,388,99
7062740,NoButton,Move,388,99
7063023,NoButton,Move,388,99
7063033,NoButton,Move,388,98
7063033,NoButton,Move,388,96
7063043,NoButton,Move,388,94
7063043,NoButton,Move,388,93
7063053,NoButton,Move,388,91
7063063,NoButton,Move,388,91
7063073,NoButton,Move,388,89
7063073,NoButton,Move,388,88
7063083,NoButton,Move,388,88
7063083,NoButton,Move,388,87
7063105,NoButton,Move,388,86
7063195,NoButton,Move,388,86
7063222,NoButton,Move,388,85
7063234,NoButton,Move,388,85
7063247,NoButton,Move,388,84
7063261,NoButton,Move,388,84
7063269,NoButton,Move,388,83
7063520,Left,Pressed,388,83
7063719,Left,Released,388,83
7063794,NoButton,Move,388,82
7063801,NoButton,Move,387,82
7063806,NoButton,Move,387,80
7063813,NoButton,Move,384,78
7063819,NoButton,Move,381,75
7063830,NoButton,Move,373,71
7063834,NoButton,Move,363,68
7063842,NoButton,Move,353,63
7063845,NoButton,Move,343,59
7063853,NoButton,Move,329,53
7063859,NoButton,Move,304,47
7063866,NoButton,Move,271,40
7063872,NoButton,Move,237,35
7063879,NoButton,Move,204,28
7063884,NoButton,Move,175,16
7063892,NoButton,Move,146,2
7063897,NoButton,Move,121,-15
7063905,NoButton,Move,98,-16
7063914,NoButton,Move,80,-15
7063920,NoButton,Move,68,-9
7063923,NoButton,Move,58,-7
7063930,NoButton,Move,51,-5
7063937,NoButton,Move,48,-4
7063944,NoButton,Move,45,-3
7063950,NoButton,Move,44,-3
7064156,Left,Pressed,44,0
7064357,Left,Released,44,0
7064533,NoButton,Drag,46,0
7064541,NoButton,Drag,49,0
7064547,NoButton,Drag,50,0
7064554,NoButton,Drag,54,0
7064559,NoButton,Drag,57,-3
7064566,NoButton,Drag,67,-3
7064572,NoButton,Drag,75,-3
7064580,NoButton,Drag,84,-4
7064586,NoButton,Drag,95,-4
7064593,NoButton,Drag,104,-3
7064598,NoButton,Drag,115,-5
7064605,NoButton,Drag,124,-4
7064611,NoButton,Drag,140,-5
7064619,NoButton,Drag,153,-5
7064625,NoButton,Drag,167,-6
7064632,NoButton,Drag,180,-4
7064637,NoButton,Drag,192,-5
7064644,NoButton,Drag,205,-2
7064650,NoButton,Drag,214,-1
7064667,NoButton,Drag,223,-2
7064667,NoButton,Drag,230,-1
7064671,NoButton,Drag,234,0
7064676,NoButton,Drag,241,-1
7064683,NoButton,Drag,244,-1
7064689,NoButton,Drag,250,-1
7064697,NoButton,Drag,252,-1
7064703,NoButton,Drag,255,-1
7064921,Left,Pressed,255,0
7065121,Left,Released,255,0
7065182,NoButton,Move,256,0
7065190,NoButton,Move,258,-1
7065196,NoButton,Move,260,-2
7065203,NoButton,Move,265,-1
7065209,NoButton,Move,269,-2
7065216,NoButton,Move,277,-3
7065222,NoButton,Move,283,-3
7065230,NoButton,Move,289,-2
7065236,NoButton,Move,297,-4
7065243,NoButton,Move,307,-2
7065248,NoButton,Move,315,-1
7065255,NoButton,Move,324,-1
7065261,NoButton,Move,333,-1
7065269,NoButton,Move,342,-1
7065275,NoButton,Move,351,0
7065282,NoButton,Move,364,-1
7065287,NoButton,Move,376,0
7065297,NoButton,Move,384,-1
7065300,NoButton,Move,390,0
7065308,NoButton,Move,392,0
7065314,NoButton,Move,397,0
7065321,NoButton,Move,400,0
7065326,NoButton,Move,404,0
7065333,NoButton,Move,408,0
7065339,NoButton,Move,416,0
7065347,NoButton,Move,418,0
7065353,NoButton,Move,420,1
7065360,NoButton,Move,421,1
7065365,NoButton,Move,421,1
7065372,NoButton,Move,422,1
7065378,NoButton,Move,422,1
7065386,NoButton,Move,423,1
7065392,NoButton,Move,424,1
7065399,NoButton,Move,425,1
7065404,NoButton,Move,425,1
7065418,NoButton,Move,426,2
7065443,NoButton,Move,426,2
7065491,NoButton,Move,426,2
7065600,NoButton,Drag,427,2
7065608,NoButton,Drag,427,3
7065621,NoButton,Drag,428,4
7065628,NoButton,Drag,428,6
7065633,NoButton,Drag,428,8
7065639,NoButton,Drag,429,10
7065648,NoButton,Drag,430,11
7065653,NoButton,Drag,431,15
7065661,NoButton,Drag,431,16
7065665,NoButton,Drag,431,18
7065673,NoButton,Drag,431,19
7065678,NoButton,Drag,432,20
7065692,NoButton,Drag,432,21
7065704,NoButton,Drag,432,21
7067643,NoButton,Move,433,22
7067651,NoButton,Move,433,23
7067657,NoButton,Move,433,24
7067664,NoButton,Move,434,26
7067669,NoButton,Move,435,28
7067676,NoButton,Move,436,31
7067682,NoButton,Move,437,36
7067690,NoButton,Move,439,43
7067696,NoButton,Move,440,51
7067703,NoButton,Move,443,61
7067708,NoButton,Move,444,72
7067715,NoButton,Move,445,87
7067721,NoButton,Move,446,101
7067729,NoButton,Move,446,114
7067735,NoButton,Move,446,128
7067742,NoButton,Move,446,139
7067747,NoButton,Move,447,147
7067754,NoButton,Move,448,157
7067760,NoButton,Move,450,164
7067768,NoButton,Move,452,174
7067774,NoButton,Move,454,180
7067782,NoButton,Move,456,184
7067786,NoButton,Move,458,189
7067793,NoButton,Move,459,195
7067799,NoButton,Move,460,199
7067807,NoButton,Move,461,207
7067813,NoButton,Move,462,216
7067820,NoButton,Move,462,220
7067825,NoButton,Move,462,222
7067832,NoButton,Move,462,223
7067838,NoButton,Move,462,223
7067846,NoButton,Move,462,224
7068260,Nobutton,Scrool,462,462
7068266,Nobutton,Scrool,462,462
7068273,Nobutton,Scrool,462,462
7068278,Nobutton,Scrool,462,462
7068285,Nobutton,Scrool,462,462
7068297,Nobutton,Scrool,462,462
7068664,Nobutton,Scrool,462,462
7068667,Nobutton,Scrool,462,462
7068675,Nobutton,Scrool,462,462
7068682,Nobutton,Scrool,462,462
7068689,Nobutton,Scrool,462,462
7068693,Nobutton,Scrool,462,462
7068701,Nobutton,Scrool,462,462
7068709,Nobutton,Scrool,462,462
7068716,Nobutton,Scrool,462,462
7068721,Nobutton,Scrool,462,462
7068728,Nobutton,Scrool,462,462
7068734,Nobutton,Scrool,462,462
7068743,Nobutton,Scrool,462,462
7068746,Nobutton,Scrool,462,462
