client timestamp,button,state,x,y
17721068,NoButton,Drag,1365,284
17721099,NoButton,Drag,1365,284
17721115,NoButton,Drag,1365,282
17721115,NoButton,Drag,1365,281
17721131,NoButton,Drag,1366,279
17721153,NoButton,Drag,1365,268
17721166,NoButton,Drag,1365,252
17721177,NoButton,Drag,1365,207
17721189,NoButton,Drag,1365,168
17721202,NoButton,Drag,1365,124
17721215,NoButton,Drag,1365,99
17721226,NoButton,Drag,1365,86
17721238,NoButton,Drag,1365,80
17721251,NoButton,Drag,1365,77
17721263,NoButton,Drag,1365,75
17721275,NoButton,Drag,1365,74
17721287,NoButton,Drag,1365,72
17721300,NoButton,Drag,1365,68
17721312,NoButton,Drag,1365,59
17721324,NoButton,Drag,1365,54
17721336,NoButton,Drag,1364,48
17721349,NoButton,Drag,1364,45
17721361,NoButton,Drag,1363,43
17721373,NoButton,Drag,1363,41
17721385,NoButton,Drag,1363,40
17721398,NoButton,Drag,1363,39
17721410,NoButton,Drag,1363,38
17721421,NoButton,Drag,1363,38
17721434,NoButton,Drag,1363,37
17721514,NoButton,Drag,1363,36
17721567,NoButton,Drag,1363,36
17721598,NoButton,Drag,1363,36
17721629,NoButton,Drag,1363,37
17721641,Left,Released,1363,37
17721873,NoButton,Move,1363,38
17721885,NoButton,Move,1363,42
17721898,NoButton,Move,1363,46
17721910,NoButton,Move,1363,50
17721920,NoButton,Move,1363,56
17721920,NoButton,Move,1363,68
17721936,NoButton,Move,1362,80
17721958,NoButton,Move,1361,90
17721970,NoButton,Move,1360,98
17721983,NoButton,Move,1358,108
17721994,NoButton,Move,1357,120
17722007,NoButton,Move,1356,130
17722019,NoButton,Move,1356,137
17722032,NoButton,Move,1355,141
17722043,NoButton,Move,1355,144
17722056,NoButton,Move,1355,146
17722068,NoButton,Move,1355,146
17722081,NoButton,Move,1355,147
17722190,NoButton,Move,1355,147
17722203,NoButton,Move,1355,147
17722215,NoButton,Move,1355,146
17722226,NoButton,Move,1355,146
17722239,NoButton,Move,1355,144
17722251,NoButton,Move,1355,140
17722264,NoButton,Move,1355,136
17722275,NoButton,Move,1355,132
17722288,NoButton,Move,1356,129
17722300,NoButton,Move,1356,126
17722313,NoButton,Move,1356,125
17722324,NoButton,Move,1356,123
17722336,NoButton,Move,1356,122
17722349,NoButton,Move,1356,116
17722568,Left,Pressed,1356,116
17722690,Left,Released,1356,116
17723232,NoButton,Move,1350,116
17723248,NoButton,Move,1334,117
17723265,NoButton,Move,1297,117
17723278,NoButton,Move,1234,117
17723289,NoButton,Move,1148,117
17723302,NoButton,Move,1051,114
17723314,NoButton,Move,961,105
17723325,NoButton,Move,858,94
17723338,NoButton,Move,744,80
17723350,NoButton,Move,624,68
17723363,NoButton,Move,502,58
17723374,NoButton,Move,405,54
17723387,NoButton,Move,311,54
17723399,NoButton,Move,224,59
17723412,NoButton,Move,161,72
17723423,NoButton,Move,124,87
17723692,NoButton,Move,124,87
17723704,NoButton,Move,127,87
17723717,NoButton,Move,136,89
17723728,NoButton,Move,144,90
17723741,NoButton,Move,151,91
17723753,NoButton,Move,160,93
17723766,NoButton,Move,171,97
17723777,NoButton,Move,191,102
17723790,NoButton,Move,207,106
17723802,NoButton,Move,220,110
17723814,NoButton,Move,228,112
17723826,NoButton,Move,237,114
17723838,NoButton,Move,247,116
17723851,NoButton,Move,258,117
17723864,NoButton,Move,266,118
17723875,NoButton,Move,273,119
17723887,NoButton,Move,279,120
17723900,NoButton,Move,282,121
17723912,NoButton,Move,285,122
17723924,NoButton,Move,288,123
17723936,NoButton,Move,289,124
17723949,NoButton,Move,291,126
17723960,NoButton,Move,294,127
17723973,NoButton,Move,296,128
17723985,NoButton,Move,299,130
17723997,NoButton,Move,304,132
17724009,NoButton,Move,307,132
17724021,NoButton,Move,309,132
17724034,NoButton,Move,311,132
17724046,NoButton,Move,313,132
17724058,NoButton,Move,316,132
17724070,NoButton,Move,317,132
17724083,NoButton,Move,318,132
17724095,NoButton,Move,320,132
17724303,Left,Pressed,320,132
17724430,Left,Released,320,132
17733407,NoButton,Move,314,131
17733423,NoButton,Move,292,125
17733438,NoButton,Move,246,119
17733450,NoButton,Move,209,114
17733464,NoButton,Move,153,110
17733474,NoButton,Move,107,106
17733487,NoButton,Move,54,104
17733499,NoButton,Move,18,103
17733511,NoButton,Move,4,103
17733523,NoButton,Move,0,103
17733535,NoButton,Move,-1,103
17733548,NoButton,Move,0,103
17733560,NoButton,Move,24,103
17733572,NoButton,Move,72,107
17733584,NoButton,Move,141,111
17733597,NoButton,Move,228,117
17733608,NoButton,Move,312,129
17733621,NoButton,Move,405,144
17733633,NoButton,Move,503,163
17733645,NoButton,Move,596,176
17733657,NoButton,Move,667,189
17733670,NoButton,Move,725,202
17733682,NoButton,Move,769,215
17733693,NoButton,Move,796,230
17733706,NoButton,Move,809,248
17733956,NoButton,Move,911,228
17733975,NoButton,Move,1002,198
17733988,NoButton,Move,1101,173
17733999,NoButton,Move,1205,154
17734012,NoButton,Move,1308,143
17734024,NoButton,Move,1403,138
17734036,NoButton,Move,1459,138
17734048,NoButton,Move,1451,138
17734061,NoButton,Move,1425,138
17734073,NoButton,Move,1404,138
17734080,NoButton,Move,1391,139
17734439,NoButton,Move,1365,139
17734451,NoButton,Move,1365,141
17734463,NoButton,Move,1365,141
17734475,NoButton,Move,1365,143
17734487,NoButton,Move,1365,144
17734500,NoButton,Move,1365,145
17734512,NoButton,Move,1365,146
17734524,NoButton,Move,1365,146
17734549,NoButton,Move,1365,147
17734585,NoButton,Move,1365,148
17734597,NoButton,Move,1364,148
17734609,NoButton,Move,1364,148
17734862,Left,Pressed,1364,148
17735011,NoButton,Drag,1364,150
17735011,NoButton,Drag,1364,154
17735026,NoButton,Drag,1364,160
17735049,NoButton,Drag,1364,164
17735062,NoButton,Drag,1364,168
17735073,NoButton,Drag,1364,172
17735086,NoButton,Drag,1365,177
17735098,NoButton,Drag,1365,183
17735111,NoButton,Drag,1366,190
17735122,NoButton,Drag,1365,195
17735134,NoButton,Drag,1366,200
17735147,NoButton,Drag,1365,202
17735159,NoButton,Drag,1366,203
17735171,NoButton,Drag,1365,205
17735183,NoButton,Drag,1365,206
17735196,NoButton,Move,1365,207
17735208,NoButton,Move,1366,210
17735220,NoButton,Move,1366,212
17735232,NoButton,Move,1365,214
17735245,NoButton,Move,1365,216
17735257,NoButton,Move,1365,218
17735268,NoButton,Move,1366,220
17735281,NoButton,Move,1365,220
17735352,NoButton,Move,1365,221
17735402,NoButton,Move,1365,222
17735415,NoButton,Move,1366,224
17735426,NoButton,Move,1365,224
17735439,NoButton,Move,1365,225
17735451,NoButton,Move,1365,225
17735475,NoButton,Move,1365,226
17735584,NoButton,Move,1365,226
17736098,NoButton,Move,1365,227
17736232,NoButton,Move,1365,229
17736245,NoButton,Move,1366,230
17736257,NoButton,Move,1366,232
17736268,NoButton,Move,1365,235
17736281,NoButton,Move,1366,238
17736293,NoButton,Move,1365,240
17736306,NoButton,Move,1365,241
17736317,NoButton,Move,1365,242
17736330,NoButton,Move,1366,242
17736342,NoButton,Move,1365,243
17736722,NoButton,Drag,1365,243
17736724,NoButton,Drag,1365,242
17736739,NoButton,Drag,1365,241
17736758,NoButton,Drag,1366,239
17736769,Left,Released,1365,239
17736929,NoButton,Move,1364,241
17736940,NoButton,Move,1358,244
17736953,NoButton,Move,1351,249
17736965,NoButton,Move,1341,253
17736978,NoButton,Move,1330,256
17736989,NoButton,Move,1312,260
17737002,NoButton,Move,1293,264
17737014,NoButton,Move,1281,269
17737027,NoButton,Move,1272,276
17737038,NoButton,Move,1264,283
17737051,NoButton,Move,1256,295
17737063,NoButton,Move,1248,305
17737075,NoButton,Move,1238,315
17737087,NoButton,Move,1227,324
17737099,NoButton,Move,1220,338
17737112,NoButton,Move,1214,353
17737123,NoButton,Move,1211,364
17737136,NoButton,Move,1208,371
17737148,NoButton,Move,1208,374
17737161,NoButton,Move,1208,376
17737172,NoButton,Move,1208,377
17737185,NoButton,Move,1208,378
17737197,NoButton,Move,1208,378
17737221,NoButton,Move,1212,380
17737234,NoButton,Move,1225,382
17737246,NoButton,Move,1235,386
17737258,NoButton,Move,1245,393
17737270,NoButton,Move,1253,403
17737282,NoButton,Move,1259,412
17737295,NoButton,Move,1266,419
17737307,NoButton,Move,1269,423
17737319,NoButton,Move,1272,428
17737331,NoButton,Move,1274,431
17737344,NoButton,Move,1275,433
17737356,NoButton,Move,1275,433
17737368,NoButton,Move,1275,434
17737598,Left,Pressed,1275,434
17737725,Left,Released,1275,434
17738649,NoButton,Move,1275,435
17738662,NoButton,Move,1275,436
17738673,NoButton,Move,1272,436
17738686,NoButton,Move,1269,436
17738698,NoButton,Move,1262,436
17738711,NoButton,Move,1251,435
17738722,NoButton,Move,1215,427
17738734,NoButton,Move,1169,417
17738747,NoButton,Move,1103,402
17738758,NoButton,Move,1037,385
17738771,NoButton,Move,960,372
17738783,NoButton,Move,878,357
17738796,NoButton,Move,797,346
17738807,NoButton,Move,710,337
17738820,NoButton,Move,630,335
17738832,NoButton,Move,558,335
17738845,NoButton,Move,487,346
17738856,NoButton,Move,438,369
17738869,NoButton,Move,411,386
17739039,NoButton,Move,411,386
17739052,NoButton,Move,412,386
17739064,NoButton,Move,412,386
17739143,NoButton,Move,412,388
17739158,NoButton,Move,412,391
17739158,NoButton,Move,412,395
17739186,NoButton,Move,412,399
17739198,NoButton,Move,412,405
17739211,NoButton,Move,413,412
17739222,NoButton,Move,415,423
17739235,NoButton,Move,418,433
17739247,NoButton,Move,421,440
17739260,NoButton,Move,425,444
17739271,NoButton,Move,433,449
17739284,NoButton,Move,444,454
17739296,NoButton,Move,462,459
17739309,NoButton,Move,476,464
17739320,NoButton,Move,486,468
17739332,NoButton,Move,496,473
17739345,NoButton,Move,505,475
17739358,NoButton,Move,513,476
17739369,NoButton,Move,519,477
17739381,NoButton,Move,522,477
17739394,NoButton,Move,525,477
17739405,NoButton,Move,527,476
17739418,NoButton,Move,531,472
17743146,NoButton,Move,550,472
17743162,NoButton,Move,587,474
17743181,NoButton,Move,651,481
17743192,NoButton,Move,716,489
17743205,NoButton,Move,785,504
17743217,NoButton,Move,848,521
17743230,NoButton,Move,906,537
17743242,NoButton,Move,945,549
17743256,NoButton,Move,976,557
17743266,NoButton,Move,1009,566
17743279,NoButton,Move,1025,570
17743291,NoButton,Move,1035,573
17743303,NoButton,Move,1041,576
17743315,NoButton,Move,1045,579
17743328,NoButton,Move,1046,580
17743339,NoButton,Move,1049,581
17743352,NoButton,Move,1049,581
17743364,NoButton,Move,1050,581
17743633,NoButton,Move,1050,580
17743645,NoButton,Move,1050,573
17743657,NoButton,Move,1050,566
17743669,NoButton,Move,1049,557
17743681,NoButton,Move,1047,548
17743694,NoButton,Move,1046,540
17743705,NoButton,Move,1044,536
17743718,NoButton,Move,1043,534
17743730,NoButton,Move,1042,534
17743743,NoButton,Move,1042,533
17743754,NoButton,Move,1041,532
17743767,NoButton,Move,1039,531
17743779,NoButton,Move,1037,529
17743791,NoButton,Move,1034,527
17743803,NoButton,Move,1032,526
17743816,NoButton,Move,1030,524
17743828,NoButton,Move,1028,523
17743839,NoButton,Move,1027,521
17743852,NoButton,Move,1025,520
17743864,NoButton,Move,1023,517
17743877,NoButton,Move,1021,513
17743888,NoButton,Move,1019,507
17743901,NoButton,Move,1018,502
17743913,NoButton,Move,1017,498
17743926,NoButton,Move,1017,496
17743937,NoButton,Move,1017,494
17743950,NoButton,Move,1016,492
17743962,NoButton,Move,1014,489
17743974,NoButton,Move,1013,484
17744205,Left,Pressed,1013,484
17744331,Left,Released,1013,484
17744852,NoButton,Move,1015,484
17744865,NoButton,Move,1020,484
17744877,NoButton,Move,1027,484
17744888,NoButton,Move,1037,485
17744901,NoButton,Move,1046,488
17744914,NoButton,Move,1062,490
17744925,NoButton,Move,1075,491
17744937,NoButton,Move,1086,493
17744950,NoButton,Move,1093,494
17744962,NoButton,Move,1098,494
17744974,NoButton,Move,1101,495
17744986,NoButton,Move,1103,495
17744999,NoButton,Move,1104,495
17745011,NoButton,Move,1104,495
17745486,Left,Pressed,1104,495
17745608,Left,Released,1104,495
17745999,NoButton,Move,1108,495
17746011,NoButton,Move,1115,495
17746025,NoButton,Move,1122,495
17746037,NoButton,Move,1130,495
17746049,NoButton,Move,1138,496
17746061,NoButton,Move,1150,496
17746074,NoButton,Move,1164,497
17746086,NoButton,Move,1175,497
17746098,NoButton,Move,1183,497
17746110,NoButton,Move,1189,497
17746123,NoButton,Move,1193,497
17746135,NoButton,Move,1196,497
17746147,NoButton,Move,1197,497
17746159,NoButton,Move,1199,497
17746488,Left,Pressed,1199,497
17746621,Left,Released,1199,497
17747391,NoButton,Move,1198,497
17747403,NoButton,Move,1195,497
17747416,NoButton,Move,1190,497
17747427,NoButton,Move,1176,497
17747440,NoButton,Move,1153,497
17747452,NoButton,Move,1122,495
17747465,NoButton,Move,1077,493
17747477,NoButton,Move,1041,493
17747489,NoButton,Move,1002,493
17747501,NoButton,Move,960,496
17747513,NoButton,Move,924,503
17747525,NoButton,Move,894,512
17747537,NoButton,Move,865,522
17747550,NoButton,Move,850,536
17747561,NoButton,Move,841,550
17747805,NoButton,Move,842,550
17747821,NoButton,Move,845,550
17747842,NoButton,Move,851,552
17747855,NoButton,Move,858,554
17747867,NoButton,Move,865,556
17747880,NoButton,Move,873,558
17747891,NoButton,Move,879,560
17747904,NoButton,Move,885,563
17747916,NoButton,Move,891,566
17747929,NoButton,Move,898,569
17747940,NoButton,Move,904,574
17747953,NoButton,Move,908,575
17747965,NoButton,Move,912,578
17747978,NoButton,Move,916,580
17747989,NoButton,Move,918,581
17748001,NoButton,Move,920,582
17748014,NoButton,Move,921,582
17748025,NoButton,Move,921,582
17748038,NoButton,Move,921,583
17748050,NoButton,Move,922,583
17748063,NoButton,Move,923,583
17748304,Left,Pressed,923,583
17748416,Left,Released,923,583
17749113,NoButton,Move,925,583
17749125,NoButton,Move,927,583
17749137,NoButton,Move,929,583
17749149,NoButton,Move,932,583
17749162,NoButton,Move,936,583
17749173,NoButton,Move,942,583
17749186,NoButton,Move,947,583
17749198,NoButton,Move,951,583
17749211,NoButton,Move,954,583
17749222,NoButton,Move,957,583
17749235,NoButton,Move,958,583
17749247,NoButton,Move,960,583
17749260,NoButton,Move,961,583
17749271,NoButton,Move,963,583
17749284,NoButton,Move,965,583
17749296,NoButton,Move,966,583
17749309,NoButton,Move,968,583
17749320,NoButton,Move,971,583
17749332,NoButton,Move,973,583
17749345,NoButton,Move,974,583
17749357,NoButton,Move,975,583
17749369,NoButton,Move,976,583
17749381,NoButton,Move,977,583
17749394,NoButton,Move,978,583
17749406,NoButton,Move,978,583
17749418,NoButton,Move,979,583
17749430,NoButton,Move,980,583
17752119,NoButton,Move,979,583
17752135,NoButton,Move,972,583
17752151,NoButton,Move,962,579
17752163,NoButton,Move,952,575
17752176,NoButton,Move,933,563
17752188,NoButton,Move,898,544
17752199,NoButton,Move,871,531
17752215,NoButton,Move,842,517
17752224,NoButton,Move,802,504
17752237,NoButton,Move,767,485
17752248,NoButton,Move,736,461
17752261,NoButton,Move,695,438
17752273,NoButton,Move,663,420
17752286,NoButton,Move,641,408
17752297,NoButton,Move,617,395
17752310,NoButton,Move,587,377
17752322,NoButton,Move,567,363
17752335,NoButton,Move,550,352
17752346,NoButton,Move,534,343
17752359,NoButton,Move,511,333
17752371,NoButton,Move,490,324
17752383,NoButton,Move,474,315
17752395,NoButton,Move,463,306
17752407,NoButton,Move,457,298
17752420,NoButton,Move,453,296
17752431,NoButton,Move,452,294
17752444,NoButton,Move,451,293
17752456,NoButton,Move,451,293
17752503,NoButton,Move,452,293
17752519,NoButton,Move,454,296
17752534,NoButton,Move,457,300
17752554,NoButton,Move,461,305
17752567,NoButton,Move,467,310
17752579,NoButton,Move,476,315
17752591,NoButton,Move,484,320
17752603,NoButton,Move,492,326
17752615,NoButton,Move,498,331
17752628,NoButton,Move,503,337
17752640,NoButton,Move,508,343
17752652,NoButton,Move,509,348
17752664,NoButton,Move,511,351
17752677,NoButton,Move,513,355
17752689,NoButton,Move,513,356
17752701,NoButton,Move,514,357
17752713,NoButton,Move,515,357
17752762,NoButton,Move,515,357
17752989,NoButton,Move,515,357
17753005,NoButton,Move,515,357
17753005,NoButton,Move,515,357
17753038,NoButton,Move,515,356
17753054,NoButton,Move,515,355
17753079,NoButton,Move,515,355
17753090,NoButton,Move,515,354
17753106,NoButton,Move,515,354
17753125,NoButton,Move,515,353
17753140,NoButton,Move,515,352
17753175,NoButton,Move,515,352
17753227,NoButton,Move,515,352
17753238,NoButton,Move,515,351
17753239,NoButton,Move,515,350
17753254,NoButton,Move,515,350
17753274,NoButton,Move,515,349
17753287,NoButton,Move,514,349
17755705,NoButton,Move,514,351
17755720,NoButton,Move,514,359
17755737,NoButton,Move,514,378
17755749,NoButton,Move,514,439
17755762,NoButton,Move,512,503
17755773,NoButton,Move,506,570
17755785,NoButton,Move,495,638
17755798,NoButton,Move,488,681
17755809,NoButton,Move,484,703
17755822,NoButton,Move,481,711
17755834,NoButton,Move,481,714
17756028,NoButton,Move,483,714
17756028,NoButton,Move,487,714
17756043,NoButton,Move,492,712
17756066,NoButton,Move,495,710
17756079,NoButton,Move,498,707
17756090,NoButton,Move,500,704
17756103,NoButton,Move,502,700
17756115,NoButton,Move,504,696
17756128,NoButton,Move,505,694
17756139,NoButton,Move,506,692
17756152,NoButton,Move,507,690
17756164,NoButton,Move,508,687
17756176,NoButton,Move,508,686
17756188,NoButton,Move,509,685
17756200,NoButton,Move,510,683
17756213,NoButton,Move,510,681
17756224,NoButton,Move,511,680
17756238,NoButton,Move,512,676
17756249,NoButton,Move,513,674
17756262,NoButton,Move,513,672
17756273,NoButton,Move,515,670
17756286,NoButton,Move,516,667
17756298,NoButton,Move,518,667
17756311,NoButton,Move,519,665
17756322,NoButton,Move,521,664
17756335,NoButton,Move,524,664
17756347,NoButton,Move,526,664
17756358,NoButton,Move,528,663
17756371,NoButton,Move,530,662
17756383,NoButton,Move,532,661
17756396,NoButton,Move,533,660
17756407,NoButton,Move,535,659
17756420,NoButton,Move,536,658
17756432,NoButton,Move,537,656
17756445,NoButton,Move,537,656
17756456,NoButton,Move,538,655
17756469,NoButton,Move,539,654
17756753,Left,Pressed,539,654
17756871,Left,Released,539,654
17757848,NoButton,Move,539,655
17757860,NoButton,Move,539,655
17757872,NoButton,Move,539,656
17757884,NoButton,Move,539,656
17757933,NoButton,Move,540,656
17757982,NoButton,Move,542,656
17757994,NoButton,Move,542,656
17758007,NoButton,Move,543,657
17758018,NoButton,Move,544,657
17758031,NoButton,Move,545,657
17758043,NoButton,Move,545,657
17758373,NoButton,Move,545,657
17758397,NoButton,Move,545,656
17758409,NoButton,Move,545,656
17758446,NoButton,Move,545,655
17758482,NoButton,Move,545,655
17758494,NoButton,Move,545,654
17758506,NoButton,Move,546,653
17758506,NoButton,Move,546,653
17758522,NoButton,Move,547,653
17758544,NoButton,Move,548,652
17758557,NoButton,Move,548,651
17758568,NoButton,Move,550,649
17758581,NoButton,Move,554,646
17758593,NoButton,Move,556,644
17758605,NoButton,Move,559,641
17758617,NoButton,Move,560,640
17758630,NoButton,Move,562,639
17758642,NoButton,Move,563,639
17758653,NoButton,Move,563,638
17758666,NoButton,Move,563,637
17759056,NoButton,Move,564,637
17759069,NoButton,Move,566,637
17759081,NoButton,Move,566,637
17759093,NoButton,Move,566,636
17759105,NoButton,Move,566,636
17759118,NoButton,Move,565,634
17759130,NoButton,Move,545,615
17759142,NoButton,Move,507,579
17759154,NoButton,Move,445,519
17759166,NoButton,Move,377,463
17759179,NoButton,Move,294,393
17759191,NoButton,Move,218,326
17759203,NoButton,Move,135,266
17759215,NoButton,Move,55,218
17759228,NoButton,Move,-6,172
17759240,NoButton,Move,-40,141
17759474,NoButton,Move,0,140
17759490,NoButton,Move,0,137
17759508,NoButton,Move,1,131
17759520,NoButton,Move,3,124
17759533,NoButton,Move,6,116
17759544,NoButton,Move,10,101
17759557,NoButton,Move,13,87
17759569,NoButton,Move,18,77
17759581,NoButton,Move,21,71
17759593,NoButton,Move,23,68
17759605,NoButton,Move,25,66
17759618,NoButton,Move,25,65
17759630,NoButton,Move,26,65
17759715,NoButton,Move,27,62
17759727,NoButton,Move,27,58
17759739,NoButton,Move,27,53
17759752,NoButton,Move,28,50
