client timestamp,button,state,x,y
24605322,NoButton,Move,119,496
24605332,NoButton,Move,119,495
24605342,NoButton,Move,118,494
24605352,NoButton,Move,117,493
24605363,NoButton,Move,116,491
24605373,NoButton,Move,114,490
24605383,NoButton,Move,113,487
24605393,NoButton,Move,112,481
24605403,NoButton,Move,110,471
24605413,NoButton,Move,108,460
24605423,NoButton,Move,108,446
24605433,NoButton,Move,109,427
24605444,NoButton,Move,113,409
24605454,NoButton,Move,115,395
24605476,NoButton,Move,120,382
24605477,NoButton,Move,124,372
24605484,NoButton,Move,128,365
24605494,NoButton,Move,131,359
24605504,NoButton,Move,135,355
24605514,NoButton,Move,137,353
24605524,NoButton,Move,140,352
24605534,NoButton,Move,142,352
24605545,NoButton,Move,143,351
24605555,NoButton,Move,145,351
24605565,NoButton,Move,148,351
24605575,NoButton,Move,149,351
24605585,NoButton,Move,150,351
24605595,NoButton,Move,152,351
24605605,NoButton,Move,152,351
24605615,NoButton,Move,152,352
24605625,NoButton,Move,152,353
24605647,NoButton,Move,152,354
24605656,NoButton,Move,152,354
24605666,NoButton,Move,152,355
24605676,NoButton,Move,151,357
24605686,NoButton,Move,149,361
24605696,NoButton,Move,143,370
24605706,NoButton,Move,138,379
24605716,NoButton,Move,129,394
24605727,NoButton,Move,117,413
24605737,NoButton,Move,104,438
24605747,NoButton,Move,92,459
24605757,NoButton,Move,80,488
24605767,NoButton,Move,72,514
24605777,NoButton,Move,68,530
24605787,NoButton,Move,66,542
24605798,NoButton,Move,64,551
24605807,NoButton,Move,64,555
24605817,NoButton,Move,64,556
24605828,NoButton,Move,64,556
24605838,NoButton,Move,64,556
24605848,NoButton,Move,65,555
24605858,NoButton,Move,65,553
24605868,NoButton,Move,66,552
24605878,NoButton,Move,66,551
24605888,NoButton,Move,66,550
24605898,NoButton,Move,66,549
24605908,NoButton,Move,67,549
24605919,NoButton,Move,67,549
24605929,NoButton,Move,67,549
24605939,NoButton,Move,68,549
24605949,NoButton,Move,69,548
24605959,NoButton,Move,70,548
24605969,NoButton,Move,70,548
24605979,NoButton,Move,72,546
24605989,NoButton,Move,73,546
24605999,NoButton,Move,74,545
24606009,NoButton,Move,75,544
24606019,NoButton,Move,75,543
24606030,NoButton,Move,77,543
24606040,NoButton,Move,79,542
24606050,NoButton,Move,80,541
24606060,NoButton,Move,82,540
24606070,NoButton,Move,83,540
24606081,NoButton,Move,84,540
24606090,NoButton,Move,84,540
24606101,NoButton,Move,85,540
24606111,NoButton,Move,85,540
24606273,NoButton,Move,85,539
24606294,NoButton,Move,85,539
24606323,NoButton,Move,85,539
24606333,NoButton,Move,85,539
24606343,NoButton,Move,84,539
24606353,NoButton,Move,83,539
24606363,NoButton,Move,82,539
24606373,NoButton,Move,82,539
24606384,NoButton,Move,80,539
24606394,NoButton,Move,80,539
24606404,NoButton,Move,79,539
24606414,NoButton,Move,78,539
24606424,NoButton,Move,77,539
24606434,NoButton,Move,77,539
24606444,NoButton,Move,76,539
24606454,NoButton,Move,76,539
24606476,NoButton,Move,75,539
24606496,NoButton,Move,75,539
24606505,NoButton,Move,75,538
24606515,NoButton,Move,75,536
24606525,NoButton,Move,75,533
24606535,NoButton,Move,75,530
24606545,NoButton,Move,75,526
24606555,NoButton,Move,76,521
24606566,NoButton,Move,77,517
24606576,NoButton,Move,78,513
24606586,NoButton,Move,80,510
24606596,NoButton,Move,82,508
24606606,NoButton,Move,84,504
24606616,NoButton,Move,87,503
24606626,NoButton,Move,88,502
24606636,NoButton,Move,88,502
24606646,NoButton,Move,89,502
24606657,NoButton,Move,90,502
24606667,NoButton,Move,90,502
24606677,NoButton,Move,90,502
24606698,NoButton,Move,91,502
24606707,NoButton,Move,91,502
24606717,NoButton,Move,93,501
24606727,NoButton,Move,94,500
24606737,NoButton,Move,97,498
24606748,NoButton,Move,98,495
24606758,NoButton,Move,100,493
24606768,NoButton,Move,102,490
24606778,NoButton,Move,104,487
24606788,NoButton,Move,105,485
24606798,NoButton,Move,107,482
24606808,NoButton,Move,108,480
24606818,NoButton,Move,110,477
24606828,NoButton,Move,111,475
24606839,NoButton,Move,113,473
24606849,NoButton,Move,114,472
24606859,NoButton,Move,115,471
24606869,NoButton,Move,116,470
24606890,NoButton,Move,116,469
24606910,NoButton,Move,116,469
24606919,NoButton,Move,116,468
24606929,NoButton,Move,116,468
24606940,NoButton,Move,116,467
24606950,NoButton,Move,116,466
24606960,NoButton,Move,116,465
24606970,NoButton,Move,116,464
24606980,NoButton,Move,116,463
24606990,NoButton,Move,116,462
24607000,NoButton,Move,115,461
24607011,NoButton,Move,114,460
24607020,NoButton,Move,112,459
24607030,NoButton,Move,111,458
24607040,NoButton,Move,110,456
24607051,NoButton,Move,109,455
24607061,NoButton,Move,108,454
24607071,NoButton,Move,106,453
24607081,NoButton,Move,106,452
24607091,NoButton,Move,105,452
24607102,NoButton,Move,105,452
24607111,NoButton,Move,105,451
24607162,NoButton,Move,105,451
24607192,NoButton,Move,105,452
24607375,Left,Pressed,105,452
24607597,Left,Released,105,452
24608154,NoButton,Move,123,428
24608163,NoButton,Move,168,375
24608174,NoButton,Move,228,312
24608184,NoButton,Move,301,244
24608194,NoButton,Move,377,180
24608204,NoButton,Move,457,127
24608214,NoButton,Move,484,90
24608224,NoButton,Move,542,52
24608234,NoButton,Move,604,22
24608244,NoButton,Move,671,2
24608254,NoButton,Move,728,-8
24608265,NoButton,Move,778,0
24608275,NoButton,Move,821,5
24608285,NoButton,Move,852,15
24608295,NoButton,Move,870,25
24608305,NoButton,Move,880,37
24608315,NoButton,Move,886,50
24608325,NoButton,Move,886,61
24608335,NoButton,Move,882,71
24608345,NoButton,Move,875,78
24608619,NoButton,Move,878,91
24608628,NoButton,Move,885,111
24608638,NoButton,Move,893,137
24608649,NoButton,Move,899,164
24608659,NoButton,Move,906,189
24608669,NoButton,Move,909,213
24608679,NoButton,Move,911,228
24608689,NoButton,Move,911,239
24608699,NoButton,Move,911,246
24608709,NoButton,Move,911,249
24608719,NoButton,Move,911,250
24608730,NoButton,Move,910,250
24608740,NoButton,Move,909,250
24608750,NoButton,Move,907,247
24608760,NoButton,Move,906,245
24608770,NoButton,Move,904,243
24608780,NoButton,Move,903,240
24608790,NoButton,Move,902,239
24608801,NoButton,Move,899,237
24608810,NoButton,Move,897,235
24608820,NoButton,Move,895,234
24608831,NoButton,Move,893,231
24608841,NoButton,Move,890,230
24608851,NoButton,Move,888,227
24608861,NoButton,Move,887,225
24608871,NoButton,Move,886,223
24608881,NoButton,Move,886,221
24608891,NoButton,Move,885,219
24608901,NoButton,Move,885,217
24608911,NoButton,Move,885,215
24608921,NoButton,Move,884,213
24608931,NoButton,Move,884,213
24608942,NoButton,Move,884,212
24608983,NoButton,Move,884,212
24609003,NoButton,Move,884,212
24609024,NoButton,Move,884,212
24609235,Left,Pressed,884,212
24609396,Left,Released,884,212
24609406,Left,Pressed,884,212
24609517,Left,Released,884,212
24610014,NoButton,Move,871,228
24610023,NoButton,Move,843,260
24610033,NoButton,Move,809,305
24610043,NoButton,Move,769,353
24610053,NoButton,Move,738,390
24610064,NoButton,Move,715,416
24610074,NoButton,Move,696,441
24610084,NoButton,Move,688,455
24610094,NoButton,Move,683,463
24610104,NoButton,Move,683,466
24610114,NoButton,Move,683,467
24610124,NoButton,Move,683,467
24610134,NoButton,Move,684,467
24610144,NoButton,Move,686,466
24610155,NoButton,Move,689,465
24610165,NoButton,Move,692,465
24610175,NoButton,Move,696,464
24610185,NoButton,Move,702,463
24610195,NoButton,Move,709,461
24610205,NoButton,Move,722,458
24610215,NoButton,Move,737,455
24610225,NoButton,Move,754,451
24610235,NoButton,Move,773,445
24610245,NoButton,Move,799,436
24610256,NoButton,Move,822,428
24610266,NoButton,Move,846,424
24610276,NoButton,Move,865,419
24610286,NoButton,Move,877,418
24610296,NoButton,Move,888,417
24610306,NoButton,Move,897,417
24610316,NoButton,Move,904,417
24610326,NoButton,Move,907,417
24610336,NoButton,Move,908,417
24610722,NoButton,Move,908,428
24610731,NoButton,Move,908,441
24610741,NoButton,Move,908,460
24610752,NoButton,Move,908,480
24610761,NoButton,Move,911,498
24610771,NoButton,Move,913,519
24610781,NoButton,Move,918,541
24610791,NoButton,Move,922,557
24610801,NoButton,Move,924,568
24610812,NoButton,Move,926,576
24610822,NoButton,Move,926,586
24610832,NoButton,Move,926,593
24611176,NoButton,Move,919,591
24611186,NoButton,Move,914,589
24611196,NoButton,Move,911,589
24611206,NoButton,Move,909,588
24611216,NoButton,Move,908,588
24611226,NoButton,Move,907,586
24611236,NoButton,Move,904,583
24611246,NoButton,Move,900,574
24611256,NoButton,Move,895,563
24611266,NoButton,Move,889,548
24611276,NoButton,Move,878,522
24611286,NoButton,Move,865,491
24611297,NoButton,Move,856,465
24611307,NoButton,Move,849,445
24611317,NoButton,Move,843,425
24611327,NoButton,Move,840,404
24611337,NoButton,Move,839,392
24611347,NoButton,Move,839,382
24611357,NoButton,Move,840,371
24611367,NoButton,Move,845,355
24611377,NoButton,Move,853,332
24611388,NoButton,Move,862,312
24611398,NoButton,Move,877,284
24611408,NoButton,Move,894,257
24611418,NoButton,Move,912,234
24611428,NoButton,Move,928,220
24611438,NoButton,Move,940,210
24611448,NoButton,Move,955,204
24611458,NoButton,Move,969,200
24611468,NoButton,Move,981,199
24611479,NoButton,Move,992,198
24611489,NoButton,Move,1001,198
24611499,NoButton,Move,1013,202
24611509,NoButton,Move,1024,206
24611519,NoButton,Move,1035,213
24611529,NoButton,Move,1046,222
24611539,NoButton,Move,1059,232
24611549,NoButton,Move,1079,253
24611559,NoButton,Move,1099,277
24611570,NoButton,Move,1115,299
24611580,NoButton,Move,1135,322
24611590,NoButton,Move,1153,353
24611600,NoButton,Move,1174,391
24611610,NoButton,Move,1188,428
24611620,NoButton,Move,1201,464
24611630,NoButton,Move,1213,506
24611640,NoButton,Move,1222,544
24611650,NoButton,Move,1227,576
24611660,NoButton,Move,1228,602
24611671,NoButton,Move,1228,622
24611681,NoButton,Move,1227,636
24611691,NoButton,Move,1222,644
24611701,NoButton,Move,1216,651
24611711,NoButton,Move,1210,654
24611721,NoButton,Move,1204,656
24611731,NoButton,Move,1200,657
24611741,NoButton,Move,1194,657
24611751,NoButton,Move,1190,657
24611761,NoButton,Move,1183,656
24611772,NoButton,Move,1174,652
24611782,NoButton,Move,1166,649
24611792,NoButton,Move,1158,646
24611802,NoButton,Move,1150,642
24611812,NoButton,Move,1140,638
24611822,NoButton,Move,1130,634
24611832,NoButton,Move,1120,630
24611842,NoButton,Move,1111,624
24611852,NoButton,Move,1103,617
24611863,NoButton,Move,1094,608
24611873,NoButton,Move,1088,600
24611883,NoButton,Move,1082,590
24611893,NoButton,Move,1078,578
24611905,NoButton,Move,1074,566
24611915,NoButton,Move,1071,544
24611923,NoButton,Move,1071,522
24611933,NoButton,Move,1073,504
24611944,NoButton,Move,1078,479
24611954,NoButton,Move,1085,457
24611964,NoButton,Move,1096,433
24611974,NoButton,Move,1112,406
24611984,NoButton,Move,1130,371
24611994,NoButton,Move,1148,338
24612004,NoButton,Move,1165,310
24612014,NoButton,Move,1183,287
24612024,NoButton,Move,1195,271
24612034,NoButton,Move,1205,256
24612044,NoButton,Move,1212,245
24612055,NoButton,Move,1218,236
24612065,NoButton,Move,1223,230
24612075,NoButton,Move,1226,226
24612085,NoButton,Move,1230,224
24612095,NoButton,Move,1232,224
24612105,NoButton,Move,1234,222
24612115,NoButton,Move,1235,222
24612137,NoButton,Move,1235,222
24612146,NoButton,Move,1235,222
24612156,NoButton,Move,1235,223
24612166,NoButton,Move,1235,223
24612176,NoButton,Move,1235,224
24612197,NoButton,Move,1234,225
24612218,NoButton,Move,1234,225
24612258,NoButton,Move,1233,225
24612287,NoButton,Move,1232,225
24612297,NoButton,Move,1232,225
24612307,NoButton,Move,1231,225
24612317,NoButton,Move,1229,225
24612328,NoButton,Move,1227,225
24612338,NoButton,Move,1226,224
24612348,NoButton,Move,1222,223
24612358,NoButton,Move,1219,223
24612368,NoButton,Move,1216,223
24612378,NoButton,Move,1213,222
24612388,NoButton,Move,1211,220
24612398,NoButton,Move,1208,220
24612408,NoButton,Move,1206,218
24612419,NoButton,Move,1205,217
24612429,NoButton,Move,1203,216
24612439,NoButton,Move,1203,215
24612449,NoButton,Move,1203,213
24612459,NoButton,Move,1203,213
24612469,NoButton,Move,1203,212
24612479,NoButton,Move,1203,211
24612489,NoButton,Move,1203,210
24612499,NoButton,Move,1203,209
24612509,NoButton,Move,1203,208
24612520,NoButton,Move,1203,207
24612530,NoButton,Move,1202,205
24612540,NoButton,Move,1201,204
24612550,NoButton,Move,1200,201
24612560,NoButton,Move,1198,199
24612570,NoButton,Move,1196,197
24612580,NoButton,Move,1192,193
24612591,NoButton,Move,1190,191
24612600,NoButton,Move,1186,187
24612610,NoButton,Move,1181,185
24612621,NoButton,Move,1177,182
24612631,NoButton,Move,1172,180
24612641,NoButton,Move,1168,180
24612651,NoButton,Move,1165,179
24612661,NoButton,Move,1163,179
24612671,NoButton,Move,1163,179
24612681,NoButton,Move,1161,179
24612732,NoButton,Move,1161,179
24612742,NoButton,Move,1161,178
24612772,NoButton,Move,1161,178
24612883,NoButton,Move,1161,178
24612914,NoButton,Move,1161,178
24612976,NoButton,Move,1161,178
24612996,NoButton,Move,1162,178
24613057,NoButton,Move,1163,178
24613066,NoButton,Move,1163,178
24613087,NoButton,Move,1163,178
24613096,NoButton,Move,1163,179
24613106,NoButton,Move,1164,179
24613127,NoButton,Move,1164,180
24613150,NoButton,Move,1164,180
24613160,NoButton,Move,1164,180
24613170,Left,Pressed,1164,180
24613180,NoButton,Drag,1164,181
24613189,NoButton,Drag,1165,181
24613199,NoButton,Drag,1165,181
24613217,NoButton,Drag,1165,182
24613237,NoButton,Drag,1166,182
24613248,NoButton,Drag,1166,182
24613278,NoButton,Drag,1166,183
24613328,NoButton,Drag,1166,184
24613349,NoButton,Drag,1167,184
24613359,NoButton,Drag,1167,184
24613379,NoButton,Drag,1167,185
24613389,NoButton,Drag,1167,185
24613409,NoButton,Drag,1167,186
24613430,NoButton,Drag,1167,187
24613530,NoButton,Drag,1167,187
24613551,NoButton,Drag,1167,188
24613561,NoButton,Drag,1168,188
24613571,NoButton,Drag,1168,188
24613583,NoButton,Drag,1168,189
24613601,NoButton,Drag,1168,189
24613613,NoButton,Drag,1168,190
24613632,NoButton,Drag,1168,191
24613642,NoButton,Drag,1168,191
24613653,NoButton,Drag,1168,192
24613672,NoButton,Drag,1168,192
24613692,NoButton,Drag,1169,193
24613712,NoButton,Drag,1169,193
24613733,NoButton,Drag,1169,194
24613743,NoButton,Drag,1170,194
24613753,NoButton,Drag,1170,195
24613773,NoButton,Drag,1170,195
24613783,NoButton,Drag,1171,196
24613803,NoButton,Drag,1171,196
24613834,NoButton,Drag,1172,197
24614319,NoButton,Drag,1172,198
24614332,NoButton,Drag,1172,199
24614339,NoButton,Drag,1172,200
24614349,NoButton,Drag,1172,202
24614359,NoButton,Drag,1172,205
24614372,NoButton,Drag,1172,209
24614379,NoButton,Drag,1172,211
24614390,NoButton,Drag,1172,214
24614400,NoButton,Drag,1172,217
24614410,NoButton,Drag,1171,220
24614420,NoButton,Drag,1171,224
24614464,NoButton,Drag,1171,227
24614464,NoButton,Drag,1170,234
24614470,NoButton,Drag,1170,235
24614480,NoButton,Drag,1170,236
24614491,NoButton,Drag,1169,237
24614501,NoButton,Drag,1169,238
24614511,NoButton,Drag,1169,239
24614521,NoButton,Drag,1168,240
24614531,NoButton,Drag,1168,243
24614541,NoButton,Drag,1168,246
24614551,NoButton,Drag,1168,249
24614561,NoButton,Drag,1168,251
24614571,NoButton,Drag,1168,253
24614582,NoButton,Drag,1168,254
24614592,NoButton,Drag,1168,255
24614602,NoButton,Drag,1168,255
24614642,NoButton,Drag,1168,255
24614662,NoButton,Drag,1168,255
24614703,NoButton,Drag,1168,255
24614824,NoButton,Drag,1168,254
24615492,Left,Released,1168,254
24615542,NoButton,Move,1167,254
24615552,NoButton,Move,1166,254
24615562,NoButton,Move,1165,253
24615663,NoButton,Move,1165,253
24615693,NoButton,Move,1164,253
24615703,NoButton,Move,1161,253
24615714,NoButton,Move,1156,253
24615725,NoButton,Move,1146,254
24615733,NoButton,Move,1134,256
24615743,NoButton,Move,1110,261
24615753,NoButton,Move,1075,270
24615765,NoButton,Move,1030,285
24615774,NoButton,Move,979,305
24615785,NoButton,Move,931,328
24615794,NoButton,Move,885,350
24615804,NoButton,Move,850,366
24615814,NoButton,Move,823,379
24615824,NoButton,Move,804,389
24615834,NoButton,Move,792,399
24615844,NoButton,Move,783,406
24615854,NoButton,Move,780,411
24615866,NoButton,Move,776,416
24616188,NoButton,Move,765,422
24616199,NoButton,Move,752,429
24616209,NoButton,Move,739,438
24616219,NoButton,Move,720,448
24616229,NoButton,Move,705,459
24616239,NoButton,Move,693,469
24616249,NoButton,Move,686,474
24616259,NoButton,Move,680,478
24616269,NoButton,Move,677,479
24616279,NoButton,Move,674,480
24616289,NoButton,Move,672,480
24616300,NoButton,Move,672,480
24616330,NoButton,Move,672,480
24616340,NoButton,Move,672,479
24616350,NoButton,Move,672,479
24616360,NoButton,Move,672,478
24616402,NoButton,Move,672,478
24616431,NoButton,Move,672,478
24616483,NoButton,Move,672,478
24616494,NoButton,Move,672,481
24616504,NoButton,Move,670,483
24616514,NoButton,Move,669,485
24616522,NoButton,Move,668,488
24616532,NoButton,Move,667,490
24616542,NoButton,Move,666,491
24616552,NoButton,Move,666,493
24616562,NoButton,Move,666,495
24616624,NoButton,Move,666,495
24616673,Left,Pressed,666,495
24616875,Left,Released,666,495
24616977,NoButton,Move,665,495
24617636,NoButton,Move,673,490
24617646,NoButton,Move,687,480
24617655,NoButton,Move,710,462
24617666,NoButton,Move,738,441
24617675,NoButton,Move,765,424
24617684,NoButton,Move,801,405
24617694,NoButton,Move,838,388
24617704,NoButton,Move,875,373
24617714,NoButton,Move,915,356
24617724,NoButton,Move,952,343
24617734,NoButton,Move,991,330
24617744,NoButton,Move,1024,320
24617754,NoButton,Move,1053,310
24617765,NoButton,Move,1072,306
24617775,NoButton,Move,1090,303
24617785,NoButton,Move,1106,301
24617795,NoButton,Move,1117,301
24617805,NoButton,Move,1124,301
24617815,NoButton,Move,1128,301
24617825,NoButton,Move,1131,301
24617835,NoButton,Move,1132,301
24617845,NoButton,Move,1133,301
24617887,NoButton,Move,1133,301
24617896,NoButton,Move,1133,301
24617917,NoButton,Move,1132,301
24617926,NoButton,Move,1131,301
24617948,NoButton,Move,1131,301
24618008,NoButton,Move,1130,300
24618037,NoButton,Move,1130,300
24618048,NoButton,Move,1129,299
24618058,NoButton,Move,1128,298
24618068,NoButton,Move,1128,295
24618078,NoButton,Move,1126,293
24618088,NoButton,Move,1124,289
24618098,NoButton,Move,1124,284
24618108,NoButton,Move,1121,281
24618118,NoButton,Move,1119,277
24618128,NoButton,Move,1117,275
24618138,NoButton,Move,1115,273
24618148,NoButton,Move,1113,271
24618159,NoButton,Move,1111,269
24618169,NoButton,Move,1109,267
24618179,NoButton,Move,1107,266
