client timestamp,button,state,x,y
19764487,NoButton,Move,1124,424
19764497,NoButton,Move,1123,424
19764507,NoButton,Move,1122,425
19764517,NoButton,Move,1120,425
19764527,NoButton,Move,1120,425
19764537,NoButton,Move,1119,426
19764547,NoButton,Move,1118,426
19764667,NoButton,Move,1118,426
19764867,Left,Pressed,1118,426
19765087,Left,Released,1118,426
19765097,Left,Pressed,1118,426
19765207,Left,Released,1118,426
19765297,Left,Pressed,1118,426
19765517,Left,Released,1118,426
19765527,Left,Pressed,1118,426
19765637,Left,Released,1118,426
19765727,Left,Pressed,1118,426
19765937,Left,Released,1118,426
19765947,Left,Pressed,1118,426
19766057,Left,Released,1118,426
19766147,Left,Pressed,1118,426
19766367,Left,Released,1118,426
19766377,Left,Pressed,1118,426
19766487,Left,Released,1118,426
19766587,Left,Pressed,1118,426
19766787,Left,Released,1118,426
19766797,Left,Pressed,1118,426
19766907,Left,Released,1118,426
19766987,Left,Pressed,1118,426
19767187,Left,Released,1118,426
19767197,Left,Pressed,1118,426
19767297,Left,Released,1118,426
19767407,Left,Pressed,1118,426
19767577,Left,Released,1118,426
19767587,Left,Pressed,1118,426
19767697,Left,Released,1118,426
19767957,NoButton,Move,1118,434
19767967,NoButton,Move,1118,447
19767977,NoButton,Move,1116,467
19767987,NoButton,Move,1114,484
19767997,NoButton,Move,1113,507
19768007,NoButton,Move,1113,535
19768017,NoButton,Move,1112,553
19768027,NoButton,Move,1112,566
19768037,NoButton,Move,1112,580
19768047,NoButton,Move,1114,593
19768057,NoButton,Move,1114,602
19768067,NoButton,Move,1116,609
19768077,NoButton,Move,1117,615
19768087,NoButton,Move,1118,618
19768097,NoButton,Move,1119,620
19768107,NoButton,Move,1119,620
19768137,NoButton,Move,1119,620
19768137,NoButton,Move,1119,619
19768147,NoButton,Move,1119,617
19768157,NoButton,Move,1119,615
19768167,NoButton,Move,1119,614
19768177,NoButton,Move,1119,612
19768187,NoButton,Move,1119,611
19768197,NoButton,Move,1119,610
19768207,NoButton,Move,1119,609
19768227,NoButton,Move,1118,608
19768237,NoButton,Move,1118,606
19768247,NoButton,Move,1118,603
19768257,NoButton,Move,1118,597
19768267,NoButton,Move,1118,593
19768277,NoButton,Move,1118,590
19768287,NoButton,Move,1119,587
19768297,NoButton,Move,1119,585
19768307,NoButton,Move,1119,584
19768337,NoButton,Move,1119,584
19768347,NoButton,Move,1119,587
19768357,NoButton,Move,1119,591
19768367,NoButton,Move,1119,598
19768377,NoButton,Move,1119,607
19768387,NoButton,Move,1119,614
19768397,NoButton,Move,1119,622
19768407,NoButton,Move,1119,629
19768417,NoButton,Move,1118,637
19768427,NoButton,Move,1118,643
19768437,NoButton,Move,1118,647
19768447,NoButton,Move,1118,650
19768457,NoButton,Move,1118,653
19768467,NoButton,Move,1118,654
19768477,NoButton,Move,1118,655
19768487,NoButton,Move,1118,656
19768497,NoButton,Move,1117,657
19768507,NoButton,Move,1117,657
19768517,NoButton,Move,1116,658
19768537,NoButton,Move,1116,659
19768547,NoButton,Move,1116,660
19768557,NoButton,Move,1116,660
19768567,NoButton,Move,1116,661
19768577,NoButton,Move,1116,661
19768587,NoButton,Move,1116,662
19768657,NoButton,Move,1116,662
19768867,Left,Pressed,1116,662
19769067,Left,Released,1116,662
19769077,Left,Pressed,1116,662
19769197,Left,Released,1116,662
19769327,Left,Pressed,1116,662
19769567,Left,Released,1116,662
19769577,Left,Pressed,1116,662
19769687,Left,Released,1116,662
19769778,Left,Pressed,1116,662
19769998,Left,Released,1116,662
19770018,Left,Pressed,1116,662
19770118,Left,Released,1116,662
19770208,Left,Pressed,1116,662
19770428,Left,Released,1116,662
19770438,Left,Pressed,1116,662
19770548,Left,Released,1116,662
19770648,Left,Pressed,1116,662
19770878,Left,Released,1116,662
19770888,Left,Pressed,1116,662
19771008,Left,Released,1116,662
19771108,Left,Pressed,1116,662
19771328,Left,Released,1116,662
19771338,Left,Pressed,1116,662
19771448,Left,Released,1116,662
19771548,Left,Pressed,1116,662
19771779,Left,Released,1116,662
19772359,Left,Pressed,1116,662
19772579,Left,Released,1116,662
19772589,Left,Pressed,1116,662
19772699,Left,Released,1116,662
19772819,Left,Pressed,1116,662
19773049,Left,Released,1116,662
19773059,Left,Pressed,1116,662
19773169,Left,Released,1116,662
19773309,Left,Pressed,1116,662
19773539,Left,Released,1116,662
19773549,Left,Pressed,1116,662
19773649,Left,Released,1116,662
19773759,Left,Pressed,1116,662
19773979,Left,Released,1116,662
19773989,Left,Pressed,1116,662
19774099,Left,Released,1116,662
19774199,Left,Pressed,1116,662
19774409,Left,Released,1116,662
19774419,Left,Pressed,1116,662
19774529,Left,Released,1116,662
19774609,Left,Pressed,1116,662
19774839,Left,Released,1116,662
19774849,Left,Pressed,1116,662
19774959,Left,Released,1116,662
19775049,Left,Pressed,1116,662
19775269,Left,Released,1116,662
19775279,Left,Pressed,1116,662
19775389,Left,Released,1116,662
19775499,Left,Pressed,1116,662
19775709,Left,Released,1116,662
19775709,Left,Pressed,1116,662
19775829,Left,Released,1116,662
19775929,Left,Pressed,1116,662
19776129,Left,Released,1116,662
19776139,Left,Pressed,1116,662
19776249,Left,Released,1116,662
19776349,Left,Pressed,1116,662
19776579,Left,Released,1116,662
19776589,Left,Pressed,1116,662
19776709,Left,Released,1116,662
19776780,Left,Pressed,1116,662
19776970,Left,Released,1116,662
19776980,Left,Pressed,1116,662
19777090,Left,Released,1116,662
19778070,Left,Pressed,1116,662
19778300,Left,Released,1116,662
19778320,Left,Pressed,1116,662
19778420,Left,Released,1116,662
19778560,Left,Pressed,1116,662
19778780,Left,Released,1116,662
19778790,Left,Pressed,1116,662
19778900,Left,Released,1116,662
19779020,Left,Pressed,1116,662
19779250,Left,Released,1116,662
19779260,Left,Pressed,1116,662
19779370,Left,Released,1116,662
19779480,Left,Pressed,1116,662
19779690,Left,Released,1116,662
19779700,Left,Pressed,1116,662
19779810,Left,Released,1116,662
19779870,Left,Pressed,1116,662
19780050,Left,Released,1116,662
19780060,Left,Pressed,1116,662
19780170,Left,Released,1116,662
19780260,Left,Pressed,1116,662
19780480,Left,Released,1116,662
19780490,Left,Pressed,1116,662
19780600,Left,Released,1116,662
19780650,Left,Pressed,1116,662
19780830,Left,Released,1116,662
19780840,Left,Pressed,1116,662
19780950,Left,Released,1116,662
19853517,NoButton,Move,1116,663
19853527,NoButton,Move,1117,663
19853557,NoButton,Move,1116,663
19853567,NoButton,Move,1116,661
19853577,NoButton,Move,1114,658
19853587,NoButton,Move,1112,650
19853597,NoButton,Move,1110,637
19853607,NoButton,Move,1106,617
19853617,NoButton,Move,1102,583
19853627,NoButton,Move,1097,542
19853637,NoButton,Move,1093,502
19853657,NoButton,Move,1091,455
19853667,NoButton,Move,1091,416
19853677,NoButton,Move,1094,373
19853687,NoButton,Move,1097,339
19853697,NoButton,Move,1104,311
19853707,NoButton,Move,1111,291
19853717,NoButton,Move,1121,273
19853727,NoButton,Move,1135,253
19853737,NoButton,Move,1151,235
19853747,NoButton,Move,1169,222
19853757,NoButton,Move,1183,213
19853767,NoButton,Move,1195,207
19853777,NoButton,Move,1210,202
19853787,NoButton,Move,1223,200
19853797,NoButton,Move,1235,200
19853807,NoButton,Move,1245,201
19853817,NoButton,Move,1254,204
19853827,NoButton,Move,1264,210
19853837,NoButton,Move,1274,217
19853847,NoButton,Move,1283,227
19853857,NoButton,Move,1291,239
19853867,NoButton,Move,1300,259
19853877,NoButton,Move,1307,285
19853887,NoButton,Move,1313,304
19853897,NoButton,Move,1316,323
19853907,NoButton,Move,1317,340
19853918,NoButton,Move,1317,363
19853928,NoButton,Move,1314,379
19853938,NoButton,Move,1310,392
19853948,NoButton,Move,1302,406
19853958,NoButton,Move,1287,434
19853968,NoButton,Move,1267,464
19853978,NoButton,Move,1243,495
19853988,NoButton,Move,1211,537
19853998,NoButton,Move,1167,588
19854008,NoButton,Move,1113,636
19854018,NoButton,Move,1060,678
19854028,NoButton,Move,1012,713
19854038,NoButton,Move,974,734
19854048,NoButton,Move,943,746
19854058,NoButton,Move,924,751
19854068,NoButton,Move,911,751
19854078,NoButton,Move,903,749
19854088,NoButton,Move,897,745
19854098,NoButton,Move,895,742
19854108,NoButton,Move,895,738
19854118,NoButton,Move,896,735
19854128,NoButton,Move,898,733
19854138,NoButton,Move,900,731
19854148,NoButton,Move,904,727
19854158,NoButton,Move,908,724
19854168,NoButton,Move,911,721
19854178,NoButton,Move,916,714
19854188,NoButton,Move,923,708
19854198,NoButton,Move,929,703
19854208,NoButton,Move,938,696
19854218,NoButton,Move,947,692
19854228,NoButton,Move,954,686
19854238,NoButton,Move,963,682
19854248,NoButton,Move,972,678
19854258,NoButton,Move,979,672
19854268,NoButton,Move,987,667
19854288,NoButton,Move,994,662
19854288,NoButton,Move,1002,657
19854308,NoButton,Move,1009,654
19854318,NoButton,Move,1018,651
19854328,NoButton,Move,1027,648
19854328,NoButton,Move,1036,644
19854338,NoButton,Move,1046,642
19854348,NoButton,Move,1056,640
19854358,NoButton,Move,1065,638
19854368,NoButton,Move,1075,635
19854378,NoButton,Move,1082,634
19854388,NoButton,Move,1087,632
19854398,NoButton,Move,1091,631
19854408,NoButton,Move,1095,629
19854418,NoButton,Move,1098,628
19854428,NoButton,Move,1101,628
19854438,NoButton,Move,1102,628
19854448,NoButton,Move,1105,628
19854458,NoButton,Move,1106,628
19854468,NoButton,Move,1106,628
19854478,NoButton,Move,1107,628
19854488,NoButton,Move,1108,628
19854498,NoButton,Move,1110,628
19854508,NoButton,Move,1110,628
19854518,NoButton,Move,1111,629
19854528,NoButton,Move,1111,629
19854538,NoButton,Move,1111,630
19854548,NoButton,Move,1112,630
19854568,NoButton,Move,1113,631
19854588,NoButton,Move,1113,631
19854598,NoButton,Move,1114,632
19854608,NoButton,Move,1114,633
19854618,NoButton,Move,1114,633
19854628,NoButton,Move,1115,635
19854638,NoButton,Move,1116,636
19854648,NoButton,Move,1117,638
19854658,NoButton,Move,1118,640
19854668,NoButton,Move,1119,643
19854678,NoButton,Move,1119,645
19854688,NoButton,Move,1120,648
19854698,NoButton,Move,1120,650
19854708,NoButton,Move,1121,652
19854718,NoButton,Move,1122,654
19854728,NoButton,Move,1122,655
19854738,NoButton,Move,1122,657
19854748,NoButton,Move,1122,657
19854758,NoButton,Move,1122,658
19854778,NoButton,Move,1122,658
19854788,NoButton,Move,1122,660
19854798,NoButton,Move,1120,661
19854808,NoButton,Move,1120,662
19854818,NoButton,Move,1118,664
19854828,NoButton,Move,1118,665
19854838,NoButton,Move,1117,666
19854848,NoButton,Move,1116,666
19854858,NoButton,Move,1116,666
19854868,NoButton,Move,1116,668
19854878,NoButton,Move,1115,669
19854888,NoButton,Move,1115,670
19854898,NoButton,Move,1115,671
19854968,NoButton,Move,1115,671
19854988,NoButton,Move,1115,671
19855008,NoButton,Move,1115,670
19855028,NoButton,Move,1115,670
19855048,NoButton,Move,1115,669
19855068,NoButton,Move,1115,669
19855088,NoButton,Move,1115,668
19855098,NoButton,Move,1115,667
19855108,NoButton,Move,1115,667
19855118,NoButton,Move,1115,666
19855128,NoButton,Move,1115,666
19855138,NoButton,Move,1115,665
19855148,NoButton,Move,1115,664
19855158,NoButton,Move,1115,664
19855168,NoButton,Move,1116,663
19855178,NoButton,Move,1117,662
19855188,NoButton,Move,1117,661
19855198,NoButton,Move,1118,661
19855208,NoButton,Move,1118,660
19855218,NoButton,Move,1119,659
19855228,NoButton,Move,1120,658
19855238,NoButton,Move,1120,658
19855248,NoButton,Move,1120,658
19855338,NoButton,Move,1121,658
19855348,NoButton,Move,1121,657
19855418,NoButton,Move,1121,657
19855828,Left,Pressed,1121,657
19856058,Left,Released,1121,657
19856378,Left,Pressed,1121,657
19856588,Left,Released,1121,657
19856598,Left,Pressed,1121,657
19856708,Left,Released,1121,657
19858778,NoButton,Move,1122,657
19858788,NoButton,Move,1122,657
19858798,NoButton,Move,1124,657
19858808,NoButton,Move,1127,657
19858818,NoButton,Move,1132,656
19858828,NoButton,Move,1141,654
19858838,NoButton,Move,1156,651
19858848,NoButton,Move,1174,649
19858868,NoButton,Move,1201,646
19858878,NoButton,Move,1229,644
19858888,NoButton,Move,1252,643
19858898,NoButton,Move,1270,641
19858908,NoButton,Move,1285,641
19858918,NoButton,Move,1294,640
19858928,NoButton,Move,1301,639
19858929,NoButton,Move,1305,637
19858939,NoButton,Move,1305,636
19859279,NoButton,Move,1311,633
19859289,NoButton,Move,1317,631
19859299,NoButton,Move,1321,630
19859309,NoButton,Move,1325,629
19859319,NoButton,Move,1326,627
19859329,NoButton,Move,1327,627
19859339,NoButton,Move,1328,627
19859359,NoButton,Move,1329,626
19859379,NoButton,Move,1330,625
19859389,NoButton,Move,1330,625
19859629,NoButton,Move,1330,625
19859969,NoButton,Move,1331,625
19859979,NoButton,Move,1332,625
19859989,NoButton,Move,1335,625
19859999,NoButton,Move,1338,624
19860009,NoButton,Move,1340,623
19860019,NoButton,Move,1342,622
19860029,NoButton,Move,1345,622
19860039,NoButton,Move,1347,622
19860049,NoButton,Move,1348,621
19860059,NoButton,Move,1349,621
19860069,NoButton,Move,1351,621
19860079,NoButton,Move,1351,620
19860089,NoButton,Move,1352,620
19860109,NoButton,Move,1353,620
19860129,NoButton,Move,1353,620
19860249,NoButton,Move,1353,620
19860279,NoButton,Move,1353,620
19860289,NoButton,Move,1353,620
19860309,NoButton,Move,1352,620
19860319,NoButton,Move,1350,621
19860329,NoButton,Move,1348,623
19860339,NoButton,Move,1345,625
19860349,NoButton,Move,1341,626
19860359,NoButton,Move,1338,629
19860369,NoButton,Move,1333,632
19860379,NoButton,Move,1327,637
19860389,NoButton,Move,1319,642
19860399,NoButton,Move,1313,648
19860409,NoButton,Move,1308,652
19860419,NoButton,Move,1307,653
19860429,NoButton,Move,1306,654
19860469,NoButton,Move,1306,654
19860479,NoButton,Move,1306,654
19860499,NoButton,Move,1307,654
19860519,NoButton,Move,1307,654
19860539,NoButton,Move,1307,654
19860549,NoButton,Move,1307,653
19860599,NoButton,Move,1307,652
19860649,NoButton,Move,1307,652
19860669,NoButton,Move,1307,651
19860669,NoButton,Move,1307,651
19860679,NoButton,Move,1307,649
19860689,NoButton,Move,1307,649
19860699,NoButton,Move,1307,647
19860719,NoButton,Move,1307,646
19860729,NoButton,Move,1307,643
19860739,NoButton,Move,1307,640
19860749,NoButton,Move,1308,636
19860759,NoButton,Move,1310,631
19860769,NoButton,Move,1313,627
19860779,NoButton,Move,1316,623
19860789,NoButton,Move,1319,619
19860799,NoButton,Move,1323,615
19860809,NoButton,Move,1327,612
19860819,NoButton,Move,1330,610
19860829,NoButton,Move,1332,608
19860839,NoButton,Move,1334,607
19860849,NoButton,Move,1335,605
19860859,NoButton,Move,1336,605
19860869,NoButton,Move,1337,605
19860879,NoButton,Move,1337,604
19860889,NoButton,Move,1338,604
19860899,NoButton,Move,1338,604
19860909,NoButton,Move,1339,604
19860919,NoButton,Move,1340,604
19860929,NoButton,Move,1341,603
19860939,NoButton,Move,1341,603
19860949,NoButton,Move,1343,603
19860959,NoButton,Move,1343,603
19860969,NoButton,Move,1344,603
19860979,NoButton,Move,1344,603
19860999,NoButton,Move,1345,603
19861019,NoButton,Move,1346,603
19861029,NoButton,Move,1346,603
19861039,NoButton,Move,1346,603
19861049,NoButton,Move,1347,604
19861059,NoButton,Move,1347,604
19861069,NoButton,Move,1348,604
19861079,NoButton,Move,1348,605
19861089,NoButton,Move,1348,606
19861099,NoButton,Move,1349,608
19861109,NoButton,Move,1349,609
19861119,NoButton,Move,1350,610
19861129,NoButton,Move,1350,611
19861139,NoButton,Move,1350,612
19861149,NoButton,Move,1350,613
19861159,NoButton,Move,1350,614
19861169,NoButton,Move,1350,615
19861179,NoButton,Move,1350,617
19861189,NoButton,Move,1350,619
19861199,NoButton,Move,1350,620
19861209,NoButton,Move,1350,621
19861219,NoButton,Move,1350,623
19861229,NoButton,Move,1350,624
19861239,NoButton,Move,1350,625
19861249,NoButton,Move,1350,626
19861259,NoButton,Move,1350,627
19861269,NoButton,Move,1349,629
19861279,NoButton,Move,1349,629
19861289,NoButton,Move,1349,630
19861299,NoButton,Move,1348,632
19861309,NoButton,Move,1347,632
19861319,NoButton,Move,1347,633
19861329,NoButton,Move,1346,634
19861339,NoButton,Move,1345,635
19861349,NoButton,Move,1344,636
19861359,NoButton,Move,1343,637
19861369,NoButton,Move,1341,638
19861379,NoButton,Move,1339,639
19861389,NoButton,Move,1337,640
19861399,NoButton,Move,1336,640
19861409,NoButton,Move,1333,642
19861419,NoButton,Move,1331,643
19861429,NoButton,Move,1330,644
19861439,NoButton,Move,1328,644
19861449,NoButton,Move,1328,645
19861459,NoButton,Move,1327,645
19861469,NoButton,Move,1327,645
19861479,NoButton,Move,1326,645
19861509,NoButton,Move,1325,645
19861529,NoButton,Move,1325,645
19861549,NoButton,Move,1325,645
19861599,NoButton,Move,1325,645
19861629,NoButton,Move,1325,644
19861639,NoButton,Move,1325,643
19861649,NoButton,Move,1325,642
19861659,NoButton,Move,1325,640
19861669,NoButton,Move,1326,638
19861679,NoButton,Move,1327,636
19861689,NoButton,Move,1328,634
19861699,NoButton,Move,1330,633
19861709,NoButton,Move,1330,631
19861719,NoButton,Move,1332,630
19861729,NoButton,Move,1333,628
19861739,NoButton,Move,1333,627
19861749,NoButton,Move,1334,625
19861759,NoButton,Move,1335,624
19861769,NoButton,Move,1335,623
19861779,NoButton,Move,1335,621
19861789,NoButton,Move,1336,620
19861799,NoButton,Move,1336,619
19861809,NoButton,Move,1337,616
19861819,NoButton,Move,1338,615
19861829,NoButton,Move,1338,613
19861839,NoButton,Move,1338,611
19861849,NoButton,Move,1339,610
19861859,NoButton,Move,1339,609
19861939,NoButton,Move,1339,609
19861979,NoButton,Move,1339,610
19862209,Left,Pressed,1339,610
19862439,Left,Released,1339,610
19862689,NoButton,Move,1316,617
19862699,NoButton,Move,1253,632
19862709,NoButton,Move,1163,647
19862719,NoButton,Move,1109,655
19862729,NoButton,Move,1028,660
19862739,NoButton,Move,931,660
19862749,NoButton,Move,828,649
19862759,NoButton,Move,727,633
19862769,NoButton,Move,665,608
19862779,NoButton,Move,630,575
19862789,NoButton,Move,595,540
19862799,NoButton,Move,565,507
19862809,NoButton,Move,544,482
19862819,NoButton,Move,532,460
19862829,NoButton,Move,527,447
19862839,NoButton,Move,527,439
19862849,NoButton,Move,534,420
19863219,NoButton,Move,526,453
19863229,NoButton,Move,515,497
19863239,NoButton,Move,497,547
19863249,NoButton,Move,481,595
19863259,NoButton,Move,464,637
19863269,NoButton,Move,454,661
19863279,NoButton,Move,450,671
19863289,NoButton,Move,446,673
19863299,NoButton,Move,444,673
19863299,NoButton,Move,442,673
19863309,NoButton,Move,439,673
19863319,NoButton,Move,435,671
19863329,NoButton,Move,432,669
19863339,NoButton,Move,428,666
19863359,NoButton,Move,427,664
19863369,NoButton,Move,425,662
19863379,NoButton,Move,425,661
19863389,NoButton,Move,425,658
19863399,NoButton,Move,425,657
19863409,NoButton,Move,426,656
19863419,NoButton,Move,426,655
19863429,NoButton,Move,428,654
19863439,NoButton,Move,432,651
