client timestamp,button,state,x,y
110362090,NoButton,Move,612,449
110362100,NoButton,Move,614,452
110362110,NoButton,Move,617,455
110362120,NoButton,Move,619,459
110362130,NoButton,Move,622,461
110362140,NoButton,Move,624,463
110362150,NoButton,Move,628,466
110362160,NoButton,Move,629,468
110362170,NoButton,Move,632,471
110362180,NoButton,Move,633,473
110362190,NoButton,Move,635,475
110362200,NoButton,Move,636,479
110362210,NoButton,Move,639,481
110362220,NoButton,Move,640,483
110362230,NoButton,Move,641,485
110362240,NoButton,Move,641,486
110362250,NoButton,Move,642,488
110362260,NoButton,Move,642,489
110362280,NoButton,Move,643,489
110362290,NoButton,Move,643,490
110362320,NoButton,Move,643,491
110362330,NoButton,Move,644,491
110362340,NoButton,Move,644,491
110362350,Left,Pressed,644,491
110362480,Left,Released,644,491
110364501,NoButton,Move,655,491
110364511,NoButton,Move,678,491
110364521,NoButton,Move,714,491
110364531,NoButton,Move,761,491
110364541,NoButton,Move,822,489
110364551,NoButton,Move,884,485
110364561,NoButton,Move,893,481
110364581,NoButton,Move,925,474
110364591,NoButton,Move,979,466
110364591,NoButton,Move,1032,462
110364601,NoButton,Move,1075,457
110364611,NoButton,Move,1112,455
110364621,NoButton,Move,1133,451
110364921,NoButton,Move,1131,438
110364921,NoButton,Move,1126,420
110364931,NoButton,Move,1122,399
110364941,NoButton,Move,1117,372
110364951,NoButton,Move,1114,345
110364961,NoButton,Move,1112,325
110364971,NoButton,Move,1112,313
110364981,NoButton,Move,1115,302
110364991,NoButton,Move,1123,291
110365011,NoButton,Move,1135,280
110365021,NoButton,Move,1152,267
110365031,NoButton,Move,1179,252
110365041,NoButton,Move,1211,240
110365051,NoButton,Move,1239,230
110365061,NoButton,Move,1269,223
110365071,NoButton,Move,1291,217
110365081,NoButton,Move,1310,215
110365091,NoButton,Move,1322,212
110365101,NoButton,Move,1332,210
110365111,NoButton,Move,1340,209
110365121,NoButton,Move,1349,208
110365131,NoButton,Move,1357,208
110365141,NoButton,Move,1364,208
110365151,NoButton,Move,1369,207
110365161,NoButton,Move,1370,207
110365171,NoButton,Move,1368,206
110365181,NoButton,Move,1369,206
110365191,NoButton,Move,1369,206
110365201,NoButton,Move,1370,206
110365211,NoButton,Move,1369,205
110365221,NoButton,Move,1368,204
110365231,NoButton,Move,1368,204
110365241,NoButton,Move,1367,203
110365251,NoButton,Move,1365,203
110365261,NoButton,Move,1366,203
110365311,NoButton,Move,1365,203
110365331,NoButton,Move,1365,203
110365361,NoButton,Move,1364,203
110365371,NoButton,Move,1364,203
110365401,NoButton,Move,1364,202
110365411,NoButton,Move,1362,202
110365421,NoButton,Move,1362,201
110365431,NoButton,Move,1360,201
110365441,NoButton,Move,1356,201
110365451,NoButton,Move,1350,201
110365461,NoButton,Move,1344,200
110365471,NoButton,Move,1340,199
110365481,NoButton,Move,1337,198
110365491,NoButton,Move,1334,197
110365501,NoButton,Move,1331,196
110365511,NoButton,Move,1331,196
110365521,NoButton,Move,1330,196
110365541,NoButton,Move,1330,195
110365551,NoButton,Move,1330,195
110365561,NoButton,Move,1331,195
110365571,NoButton,Move,1332,195
110365581,NoButton,Move,1332,195
110365591,NoButton,Move,1333,195
110365601,NoButton,Move,1333,195
110365611,NoButton,Move,1334,195
110365621,NoButton,Move,1334,195
110365631,NoButton,Move,1334,194
110365641,NoButton,Move,1336,194
110365651,NoButton,Move,1337,192
110365661,NoButton,Move,1340,186
110365671,NoButton,Move,1345,180
110365681,NoButton,Move,1350,174
110365691,NoButton,Move,1355,169
110365701,NoButton,Move,1362,163
110365711,NoButton,Move,1368,162
110365721,NoButton,Move,1369,162
110366031,NoButton,Move,1365,155
110366041,NoButton,Move,1365,150
110366051,NoButton,Move,1365,147
110366061,NoButton,Move,1364,145
110366071,NoButton,Move,1363,143
110366081,NoButton,Move,1363,143
110366091,NoButton,Move,1362,142
110366101,NoButton,Move,1362,142
110366111,NoButton,Move,1362,142
110366121,NoButton,Move,1361,140
110366131,NoButton,Move,1361,140
110366141,NoButton,Move,1361,139
110366151,NoButton,Move,1360,137
110366161,NoButton,Move,1360,136
110366171,NoButton,Move,1359,135
110366181,NoButton,Move,1359,134
110366191,NoButton,Move,1359,134
110366201,NoButton,Move,1359,133
110366211,NoButton,Move,1358,132
110366221,NoButton,Move,1358,131
110366231,NoButton,Move,1357,131
110366241,NoButton,Move,1357,129
110366251,NoButton,Move,1357,128
110366261,NoButton,Move,1357,127
110366271,NoButton,Move,1357,126
110366281,NoButton,Move,1357,125
110366311,NoButton,Move,1357,125
110366331,NoButton,Move,1357,125
110366351,NoButton,Move,1357,125
110366371,Left,Pressed,1357,125
110366391,NoButton,Drag,1357,126
110366461,NoButton,Drag,1357,126
110366471,NoButton,Drag,1357,126
110366481,NoButton,Drag,1357,127
110366501,NoButton,Drag,1357,127
110366521,NoButton,Drag,1357,128
110366531,NoButton,Drag,1358,129
110366541,NoButton,Drag,1358,131
110366551,NoButton,Drag,1359,133
110366561,NoButton,Drag,1360,135
110366571,NoButton,Drag,1361,137
110366581,NoButton,Drag,1362,140
110366591,NoButton,Drag,1362,141
110366601,NoButton,Drag,1363,142
110366611,NoButton,Drag,1363,143
110366621,NoButton,Drag,1363,144
110366681,NoButton,Drag,1363,144
110366711,NoButton,Drag,1363,143
110366791,Left,Released,1363,143
110366861,NoButton,Move,1363,143
110366891,NoButton,Move,1363,143
110366921,NoButton,Move,1363,143
110366931,NoButton,Move,1362,143
110366941,NoButton,Move,1361,143
110366951,NoButton,Move,1357,143
110366961,NoButton,Move,1347,145
110366971,NoButton,Move,1327,150
110366981,NoButton,Move,1285,165
110366991,NoButton,Move,1225,195
110367001,NoButton,Move,1149,231
110367011,NoButton,Move,1112,258
110367021,NoButton,Move,1063,289
110367031,NoButton,Move,1008,318
110367041,NoButton,Move,957,343
110367051,NoButton,Move,914,362
110367061,NoButton,Move,884,378
110367071,NoButton,Move,870,383
110367081,NoButton,Move,861,385
110367091,NoButton,Move,859,385
110367111,NoButton,Move,859,385
110367121,NoButton,Move,860,385
110367131,NoButton,Move,862,382
110367141,NoButton,Move,863,381
110367151,NoButton,Move,865,379
110367161,NoButton,Move,867,379
110367171,NoButton,Move,868,379
110367181,NoButton,Move,869,379
110367201,NoButton,Move,869,379
110367241,NoButton,Move,870,379
110367251,NoButton,Move,870,379
110367261,NoButton,Move,870,380
110367271,NoButton,Move,870,383
110367281,NoButton,Move,870,389
110367291,NoButton,Move,870,395
110367301,NoButton,Move,869,402
110367311,NoButton,Move,869,408
110367321,NoButton,Move,868,412
110367331,NoButton,Move,868,416
110367341,NoButton,Move,867,417
110367351,NoButton,Move,867,418
110367361,NoButton,Move,867,418
110367391,NoButton,Move,867,418
110367401,NoButton,Move,867,418
110367411,NoButton,Move,867,417
110367421,NoButton,Move,867,417
110367431,NoButton,Move,867,416
110367451,NoButton,Move,867,416
110367481,NoButton,Move,867,415
110367481,Left,Pressed,867,415
110367601,Left,Released,867,415
110367971,NoButton,Move,850,418
110367981,NoButton,Move,821,430
110368001,NoButton,Move,785,443
110368001,NoButton,Move,751,454
110368011,NoButton,Move,719,460
110368021,NoButton,Move,691,460
110368031,NoButton,Move,671,460
110368051,NoButton,Move,658,458
110368051,NoButton,Move,650,454
110368061,NoButton,Move,646,449
110368071,NoButton,Move,644,447
110368081,NoButton,Move,644,444
110368101,NoButton,Move,645,443
110368101,NoButton,Move,647,442
110368111,NoButton,Move,649,442
110368121,NoButton,Move,651,442
110368131,NoButton,Move,654,442
110368141,NoButton,Move,654,442
110368151,NoButton,Move,655,442
110368161,NoButton,Move,655,442
110368171,NoButton,Move,656,442
110368201,NoButton,Move,656,442
110368201,NoButton,Move,657,442
110368321,NoButton,Move,657,442
110368401,NoButton,Move,657,442
110369131,NoButton,Move,657,442
110369301,NoButton,Move,657,442
110369732,NoButton,Move,657,442
110369842,NoButton,Move,657,442
110370542,Left,Pressed,657,442
110370692,Left,Released,657,442
110370872,NoButton,Move,656,442
110370882,NoButton,Move,655,442
110370892,NoButton,Move,655,442
110370902,NoButton,Move,654,442
110370912,NoButton,Move,651,442
110370922,NoButton,Move,648,443
110370932,NoButton,Move,643,445
110370942,NoButton,Move,639,447
110370952,NoButton,Move,633,448
110370962,NoButton,Move,627,449
110370972,NoButton,Move,623,451
110370982,NoButton,Move,618,452
110370992,NoButton,Move,614,454
110371002,NoButton,Move,610,454
110371012,NoButton,Move,607,456
110371022,NoButton,Move,605,457
110371032,NoButton,Move,602,458
110371042,NoButton,Move,599,459
110371052,NoButton,Move,597,460
110371062,NoButton,Move,595,461
110371072,NoButton,Move,593,461
110371082,NoButton,Move,592,461
110371092,NoButton,Move,591,462
110371102,NoButton,Move,590,462
110371112,NoButton,Move,590,463
110371122,NoButton,Move,590,464
110371482,NoButton,Move,579,465
110371482,NoButton,Move,565,465
110371502,NoButton,Move,548,466
110371512,NoButton,Move,533,466
110371522,NoButton,Move,519,466
110371532,NoButton,Move,505,466
110371542,NoButton,Move,493,466
110371552,NoButton,Move,484,464
110371562,NoButton,Move,477,463
110371572,NoButton,Move,472,461
110371582,NoButton,Move,470,460
110371592,NoButton,Move,469,459
110371602,NoButton,Move,467,458
110371612,NoButton,Move,466,457
110371622,NoButton,Move,465,457
110371642,NoButton,Move,465,456
110371672,NoButton,Move,465,456
110371702,NoButton,Move,465,456
110371772,NoButton,Move,465,455
110372722,Left,Pressed,465,455
110372882,Left,Released,465,455
110373372,Left,Pressed,465,455
110373502,Left,Released,465,455
110373662,NoButton,Move,464,455
110373672,NoButton,Move,462,455
110373682,NoButton,Move,459,457
110373692,NoButton,Move,454,460
110373702,NoButton,Move,447,464
110373712,NoButton,Move,439,470
110373722,NoButton,Move,432,474
110373732,NoButton,Move,424,479
110373742,NoButton,Move,417,482
110373752,NoButton,Move,411,484
110373762,NoButton,Move,408,486
110373772,NoButton,Move,405,487
110374092,NoButton,Move,390,490
110374102,NoButton,Move,363,495
110374112,NoButton,Move,333,502
110374122,NoButton,Move,298,507
110374132,NoButton,Move,263,512
110374142,NoButton,Move,236,517
110374152,NoButton,Move,216,518
110374162,NoButton,Move,204,518
110374172,NoButton,Move,195,516
110374182,NoButton,Move,189,511
110374192,NoButton,Move,187,506
110374202,NoButton,Move,186,503
110374212,NoButton,Move,186,500
110374222,NoButton,Move,186,498
110374232,NoButton,Move,186,496
110374242,NoButton,Move,186,495
110374252,NoButton,Move,186,494
110374262,NoButton,Move,187,494
110374272,NoButton,Move,188,494
110374282,NoButton,Move,188,494
110374302,NoButton,Move,189,494
110374332,Left,Pressed,189,494
110374462,Left,Released,189,494
110374492,NoButton,Move,189,495
110374532,NoButton,Move,189,495
110374542,NoButton,Move,189,495
110374602,NoButton,Move,189,496
110374612,NoButton,Move,190,496
110374622,NoButton,Move,190,496
110374642,NoButton,Move,190,496
110374692,NoButton,Move,191,496
110374722,NoButton,Move,192,497
110374732,NoButton,Move,192,497
110374742,NoButton,Move,193,497
110374752,NoButton,Move,193,497
110374762,NoButton,Move,195,497
110374772,NoButton,Move,196,497
110374782,NoButton,Move,197,497
110374792,NoButton,Move,199,497
110374802,NoButton,Move,201,497
110374812,NoButton,Move,203,497
110374822,NoButton,Move,205,497
110374832,NoButton,Move,211,495
110374842,NoButton,Move,219,493
110374852,NoButton,Move,230,488
110374862,NoButton,Move,252,483
110374872,NoButton,Move,283,473
110374882,NoButton,Move,323,458
110374892,NoButton,Move,368,444
110374902,NoButton,Move,420,428
110374912,NoButton,Move,476,411
110374922,NoButton,Move,528,397
110374932,NoButton,Move,581,383
110374942,NoButton,Move,622,372
110374952,NoButton,Move,666,360
110374962,NoButton,Move,700,350
110374972,NoButton,Move,723,342
110375322,NoButton,Move,753,324
110375332,NoButton,Move,793,303
110375342,NoButton,Move,851,273
110375352,NoButton,Move,910,241
110375362,NoButton,Move,978,211
110375372,NoButton,Move,1045,189
110375382,NoButton,Move,1053,180
110375392,NoButton,Move,1089,169
110375402,NoButton,Move,1146,163
110375412,NoButton,Move,1202,157
110375422,NoButton,Move,1260,157
110375432,NoButton,Move,1308,158
110375442,NoButton,Move,1342,161
110375452,NoButton,Move,1369,165
110375462,NoButton,Move,1382,170
110375472,NoButton,Move,1376,172
110375482,NoButton,Move,1369,173
110375492,NoButton,Move,1367,175
110375882,NoButton,Move,1343,193
110375892,NoButton,Move,1309,217
110375902,NoButton,Move,1275,248
110375912,NoButton,Move,1241,276
110375922,NoButton,Move,1212,302
110375932,NoButton,Move,1191,319
110375942,NoButton,Move,1181,328
110375952,NoButton,Move,1174,333
110375962,NoButton,Move,1172,335
110375972,NoButton,Move,1172,335
110375992,NoButton,Move,1172,335
110376002,NoButton,Move,1173,335
110376012,NoButton,Move,1175,333
110376022,NoButton,Move,1175,333
110376032,NoButton,Move,1176,332
110376042,NoButton,Move,1176,331
110376052,NoButton,Move,1176,331
110376072,NoButton,Move,1177,330
110376082,NoButton,Move,1177,330
110376102,NoButton,Move,1178,329
110376132,NoButton,Move,1178,329
110376142,NoButton,Move,1178,328
110376172,NoButton,Move,1178,328
110376192,NoButton,Move,1179,328
110376212,NoButton,Move,1179,327
110376222,NoButton,Move,1179,327
110376252,NoButton,Move,1180,327
110376262,NoButton,Move,1180,327
110376282,NoButton,Move,1180,327
110376312,NoButton,Move,1181,326
110376322,NoButton,Move,1182,326
110376332,NoButton,Move,1183,324
110376342,NoButton,Move,1184,324
110376352,NoButton,Move,1185,322
110376362,NoButton,Move,1187,321
110376372,NoButton,Move,1189,319
110376382,NoButton,Move,1189,318
110376392,NoButton,Move,1191,317
110376402,NoButton,Move,1191,317
110376412,NoButton,Move,1192,317
110376422,NoButton,Move,1192,316
110376482,NoButton,Move,1192,316
110376492,NoButton,Move,1193,316
110376502,NoButton,Move,1194,314
110376512,NoButton,Move,1197,313
110376522,NoButton,Move,1198,312
110376532,NoButton,Move,1200,310
110376542,NoButton,Move,1203,309
110376552,NoButton,Move,1206,306
110376562,NoButton,Move,1211,305
110376572,NoButton,Move,1217,302
110376582,NoButton,Move,1224,296
110376592,NoButton,Move,1233,288
110376602,NoButton,Move,1247,278
110376612,NoButton,Move,1262,266
110376622,NoButton,Move,1279,253
110376632,NoButton,Move,1299,240
110376642,NoButton,Move,1312,232
110376652,NoButton,Move,1323,227
110376662,NoButton,Move,1332,223
110376672,NoButton,Move,1337,222
110376682,NoButton,Move,1340,222
110376692,NoButton,Move,1340,222
110376702,NoButton,Move,1340,222
110376712,NoButton,Move,1340,222
110376992,NoButton,Move,1317,229
110377002,NoButton,Move,1259,243
110377012,NoButton,Move,1182,259
110377022,NoButton,Move,1133,268
110377032,NoButton,Move,1063,271
110377042,NoButton,Move,972,267
110377052,NoButton,Move,869,258
110377062,NoButton,Move,765,244
110377072,NoButton,Move,699,225
110377082,NoButton,Move,653,203
110377092,NoButton,Move,596,178
110377102,NoButton,Move,547,151
110377112,NoButton,Move,509,128
110377122,NoButton,Move,482,113
110377132,NoButton,Move,465,102
110377142,NoButton,Move,457,95
110377152,NoButton,Move,455,93
110377162,NoButton,Move,454,91
110377182,NoButton,Move,455,90
110377192,NoButton,Move,457,90
110377202,NoButton,Move,459,90
110377212,NoButton,Move,461,92
110377512,NoButton,Move,445,96
110377522,NoButton,Move,418,101
110377532,NoButton,Move,383,104
110377542,NoButton,Move,344,104
110377552,NoButton,Move,300,104
110377562,NoButton,Move,255,101
110377572,NoButton,Move,214,94
110377582,NoButton,Move,179,87
110377592,NoButton,Move,148,78
110377602,NoButton,Move,127,69
110377612,NoButton,Move,115,64
110377622,NoButton,Move,106,58
110377632,NoButton,Move,101,53
110377642,NoButton,Move,97,50
110377652,NoButton,Move,95,49
110377662,NoButton,Move,94,49
110377672,NoButton,Move,92,49
110377682,NoButton,Move,90,49
110377692,NoButton,Move,87,50
110377702,NoButton,Move,84,52
110377712,NoButton,Move,81,53
110377722,NoButton,Move,78,54
110377732,NoButton,Move,76,56
110377742,NoButton,Move,73,57
110377752,NoButton,Move,70,58
110377762,NoButton,Move,67,60
110377772,NoButton,Move,65,60
110377782,NoButton,Move,63,61
110377792,NoButton,Move,62,61
110377802,NoButton,Move,61,61
110377812,NoButton,Move,60,61
110377822,NoButton,Move,58,61
110377832,NoButton,Move,57,59
110377842,NoButton,Move,56,58
110377852,NoButton,Move,55,56
110377862,NoButton,Move,54,56
110377872,NoButton,Move,53,55
110377882,NoButton,Move,51,54
110377902,NoButton,Move,50,54
110377912,NoButton,Move,49,54
110377922,NoButton,Move,47,54
110377932,NoButton,Move,45,55
110377942,NoButton,Move,44,56
110377952,NoButton,Move,41,56
110377962,NoButton,Move,40,56
110377972,NoButton,Move,39,57
110377982,NoButton,Move,37,57
110377992,NoButton,Move,35,58
110378002,NoButton,Move,34,59
110378012,NoButton,Move,32,60
110378022,NoButton,Move,31,61
110378032,NoButton,Move,30,61
110378042,NoButton,Move,29,62
110378052,NoButton,Move,28,62
110378072,NoButton,Move,28,63
110378102,NoButton,Move,28,64
110378122,NoButton,Move,28,64
110378212,NoButton,Move,28,64
110378222,NoButton,Move,28,63
110378242,NoButton,Move,28,63
110378252,NoButton,Move,28,62
110378262,NoButton,Move,28,61
110378272,NoButton,Move,28,61
110378282,NoButton,Move,28,60
110378292,NoButton,Move,28,59
110378302,NoButton,Move,28,59
110378322,NoButton,Move,28,58
110378342,NoButton,Move,28,58
110378362,NoButton,Move,28,57
110378382,NoButton,Move,28,56
110378412,NoButton,Move,28,56
110378432,NoButton,Move,28,55
110378452,NoButton,Move,28,55
110378552,NoButton,Move,28,54
110378682,NoButton,Move,28,54
110379062,NoButton,Move,28,54
110379072,NoButton,Move,28,53
110379082,NoButton,Move,29,53
110379092,NoButton,Move,30,52
110379102,NoButton,Move,35,49
110379112,NoButton,Move,42,42
110379122,NoButton,Move,53,32
